No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Doncaster,17:25,UAndI Renewables With Doncaster Radio Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/b/2/1/225412b.svg,9,5,Absolute Star,4,Jack Mitchell,Roger Varian,7,133,1.63,1.25,1.25,1.25,1.2,1.1,1.1,1.2,2336-1,David Egan,3,14:05 | Newmarket (July) | Sensorium,14:40 | Newmarket (July) | The Joker,15:45 | Newmarket (July) | Lalique,,,,,,,
,Doncaster,17:25,UAndI Renewables With Doncaster Radio Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/1/183314b.svg,9,6,Pol Roger,5,Connor Beasley,Michael Dods,3,132,9,11,11,11,11,10,10,11,530862,Elizabeth Gale,1,14:05 | Newmarket (July) | Ezra Cee,,,,,,,,,
,Doncaster,17:25,UAndI Renewables With Doncaster Radio Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/0/1/4/287410.svg,9,7,Ajdayet,4,Kaiya Fraser,Ruth Carr,9,131,33,50,50,50,50,50,50,50,41-079,Olivia Tubb,1,14:05 | Newmarket (July) | Strike,,,,,,,,,
,Doncaster,17:25,UAndI Renewables With Doncaster Radio Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/8/294842.svg,9,8,Whiskey Pete,4,Rowan Scott,Nigel Tinkler,6,130,6.5,18,16,18,18,16,16,18,000707,Jason Watson,3,14:05 | Newmarket (July) | Grenham Bay,14:40 | Newmarket (July) | Celestarak,16:20 | Newmarket (July) | Showyoutheropes,,,,,,,
,Doncaster,17:25,UAndI Renewables With Doncaster Radio Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/6/9/7/295796.svg,9,9,Shimmering Sands,6,Joanna Mason,Michael & David Easterby,4,129,14,9,10,9,9,9,9,9,46-607,Tyler Heard,1,14:05 | Newmarket (July) | Rokuni,,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/5/2/2/263225.svg,8,1,Artic Sting,5,Murray Dodd(7),Simon Edwards,0,158,125,125,125,125,125,100,125,125,0,Dougie Costello,1,14:40 | Newmarket (July) | Del Maro,,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/b/6/3/271736b.svg,8,2,Dear Dot,6,Freddie Mitchell(5),Max Comley,0,158,50,33,33,25,33,28,28,33,4-5058,Neil Callan,2,14:40 | Newmarket (July) | Glacius,16:55 | Newmarket (July) | Castro Aurum,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/9/1/9/39919.svg,8,3,Joueuse Royale,6,Mr Ben Sutton(5),Olly Murphy,0,158,1.25,0.83,0.83,0.83,0.73,0.8,0.8,0.73,223-42,William Cox,1,15:15 | Newmarket (July) | Senorita Vega,,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/6/8/5/293586.svg,8,4,Kottayam,5,Lee Edwards,Patrick Neville,0,158,3,7,6,6,7,5.5,6,6,243,Shane Gray,1,15:15 | Newmarket (July) | Awaafi,,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/2/8/2/357282.svg,8,5,Last Note,5,Jack Quinlan,Nick Littmoden,0,158,22,22,25,22,22,22,22,22,2-63,Saffie Osborne,3,15:15 | Newmarket (July) | Dubai Time,15:45 | Newmarket (July) | Moon Angel,16:20 | Newmarket (July) | Alive Again,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/4/0/4/152404.svg,8,6,Raincloud,5,Miss Imogen Mathias(7),Michael Chapman,0,158,50,33,40,33,33,33,28,33,35-725,Aidan Keeley,2,15:45 | Newmarket (July) | Orchard Keeper,16:55 | Newmarket (July) | Montrachet Girl,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/0/8/1/357180.svg,8,7,Taktique Gagnante,6,Luke Scott(5),Dr Richard Newland & Jamie Insole,0,158,4,6.5,6,6.5,6,6,5.5,6,30-722,Edward Greatrex,1,15:45 | Newmarket (July) | Tattycoram,,,,,,,,,
,Market Rasen,17:15,PricedUp.Bet Mares' Maiden Hurdle (GBB Race),Class 4,20.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/1/3/5/234531.svg,8,8,Voodoo Angel,6,Theo Gillard,Donald McCain,0,158,3.5,3.33,3,3.33,2.5,2.75,2.75,2.75,8/69-2,George Downing,1,15:45 | Newmarket (July) | Umbria,,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/7/6/7/298767.svg,7,1,Nap Hand,5,Tom Bellamy,Alan King,0,161,0.33,0.29,0.29,0.29,0.29,0.29,0.25,0.29,325-1,Joe Fanning,1,15:45 | Newmarket (July) | Spirit Of Jura,,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/2/7/7/154772.svg,7,2,Blazing Nelson,5,Richie McLernon,Jonathan Barlow,0,154,22,33,33,33,33,33,33,33,43F4-F,Callum Shepherd,3,15:45 | Newmarket (July) | Tralee Girl,16:20 | Newmarket (July) | Opera Wave,16:55 | Newmarket (July) | Sahana,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/7/9/0/334097.svg,7,3,Quintus Arrius,5,William Maggs(5),Peter Niven,0,154,25,28,28,28,28,28,28,28,,Tommie Jakes,1,16:20 | Newmarket (July) | Frostmagic,,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/4/4/6/245644.svg,7,4,Selwan,6,James Davies,Christopher Kellett,0,154,33,33,33,33,33,33,33,33,PP7/,Kyle Strydom,1,16:20 | Newmarket (July) | Nanny Park,,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/1/5/7/357751.svg,7,5,Squeezebox,6,Stan Sheppard,Tom Lacey,0,154,3,3.33,3,3.33,3.33,3,3,3.33,,NON-RUNNER,2,16:55 | Newmarket (July) | Golden Thorn,18:07 | Perth | Mighty Tom,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/9/0/6/159609.svg,7,6,Woody's Boy,6,Jamie Hamilton,Mark Walford,0,154,22,40,40,40,40,40,40,40,P7-957,Charlie Price,1,15:55 | Perth | Acoustic,,,,,,,,,
,Market Rasen,17:50,PricedUp Novices' Hurdle (GBB Race),Class 4,16.5,"£3,812",Good,Turf,https://www.rp-assets.com/svg/9/4/2/359249.svg,7,7,You Did,5,Craig Nichol,Brian Ellison,0,154,50,50,50,50,50,50,50,50,U32-85,Sean Bowen,6,15:55 | Perth | Break Point,16:30 | Perth | King Roly,17:05 | Perth | Broughshane,17:35 | Perth | Happy Index,18:07 | Perth | Rock On Pedro,18:38 | Perth | Raby Mere,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/6/7/4/310476.svg,7,1,Captain Ivan,11,Brendan Powell,Ewan Whillans,0,168,10,11,11,11,11,11,11,11,121-35,Gregor Walkingshaw,2,15:55 | Perth | Chichester,19:08 | Perth | Gijima,,,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/6/1/4/337416.svg,7,2,Dream Jet,7,Craig Nichol,Brian Ellison,0,167,4,5.5,4.5,5.5,4.5,4.5,4.5,4.5,13-412,Sean Quinlan,3,15:55 | Perth | Colvin,17:05 | Perth | Summergrounds,18:38 | Perth | Am Still Here,,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/8/6/3/100368.svg,7,3,Mix Of Clover,11,Ciaran Gethings,Alastair Ralph,0,166,5,14,12,14,14,14,14,14,P1F-32,Alan Doyle,4,15:55 | Perth | Custom Made,16:30 | Perth | Garde Des Champs,17:05 | Perth | Cuban Cigar,17:35 | Perth | Green Bonnet,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/8/4/6/249648.svg,7,4,Harel Du Marais,8,James Bowen,Charles & Adam Pogson,0,165,3.5,3,3,3,2.75,2.75,2.75,2.75,14-223,Nathan Moscrop,3,15:55 | Perth | Minella Dreams,17:05 | Perth | Harper Valley,17:35 | Perth | Burgundy Man,,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/7/0/7/346707.svg,7,5,Clean Getaway,8,Joe Williamson(3),Philip Kirby,0,153,10,14,12,14,12,11,12,12,145-2P,Patrick Wadge,4,15:55 | Perth | Scriabin,17:05 | Perth | Spit Spot,17:35 | Perth | Bishop Hill,18:07 | Perth | Evaluation,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/8/7/7/338778.svg,7,6,Belle Montrose,6,Benjamin Macey(7),Samuel Drinkwater,0,143,7.5,4.5,5,4,4.5,4.5,4.5,4.5,5573-8,Eoin Staples,4,15:55 | Perth | Chantilly Wings,17:05 | Perth | Invictus World,17:35 | Perth | Tamlaght Eyes,18:38 | Perth | Bayonetta,,,,,,
,Market Rasen,18:23,PricedUp Daily Sports Boosts Handicap Chase (GBB Race),Class 4,17,"£5,413",Good,Turf,https://www.rp-assets.com/svg/9/1/5/303519.svg,7,7,Prospect House,7,William Maggs(5),Peter Niven,0,142,2.5,2.25,2.25,2.25,2.25,2.25,2,2.25,1-3122,Brian Hughes,5,15:55 | Perth | Dingwall,16:30 | Perth | Gale Mahler,17:05 | Perth | Moonbow,17:35 | Perth | Larkfield Lusive,18:07 | Perth | Here Comes Georgie,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/2/8/1/260182.svg,9,1,Ribeye,10,Henry Brooke,Peter Atkinson,0,168,3,,,,,,,,93-412,J J Slevin,1,15:55 | Perth | Oh Janey,,,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/9/4/7/50749.svg,9,2,I Am Rocco,8,Jack Andrews(3),T Ellis,0,168,3.5,5.5,5.5,5.5,5.5,5,5,5.5,5U6-83,Lewis Saunders,2,15:55 | Perth | Princesse Milania,18:07 | Perth | Vocito,,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/3/3/2/197233.svg,9,3,St Patricks Bridge,8,Tom Broughton(5),Fergal O'Brien,0,165,5.5,2.5,2.5,2,2.5,2.5,2.5,2.5,P1-263,Bruce Lynn,3,15:55 | Perth | Breaking Ground,17:35 | Perth | Amdoinmebest,18:38 | Perth | Everyday Champagne,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/1/1/6/162611.svg,9,4,Zoffalee,10,William Maggs(5),Mike Sowersby,0,160,5.5,5.5,6,5.5,5.5,5.5,5,5.5,3/6552,Sam Ewing,2,15:55 | Perth | Lightning Legs,18:38 | Perth | Gina Moon,,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/b/4/3/297134b.svg,9,5,Getthepot,10,Nick Slatter(5),David Killahena & Graeme McPherson,0,158,5,8.5,8,8.5,8.5,8,7.5,8.5,022-22,Jordan Gainford,3,15:55 | Perth | No More Silver,16:30 | Perth | Lightkeeper,18:07 | Perth | Fiveonefive,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/4/4/4/286444.svg,9,6,Hardy Buck,7,James Turner(5),Alexander Gibbons,0,154,22,11,11,9,11,11,11,11,625-65,Charlie Maggs,5,16:30 | Perth | Byron Hill,17:05 | Perth | Malangen,17:35 | Perth | Aazza,18:07 | Perth | Ravenscraig Castle,19:08 | Perth | I Am Simba,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/4/7/6/281674.svg,9,7,Couldbeaweapon,8,Jonathan England,Sam England,0,152,5.5,4,4,3.5,4,3.5,3.5,4,4-7324,Charlotte Jones,1,17:05 | Perth | Tamar Bridge,,,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/6/1/2/32216.svg,9,8,Caballo Diablo,9,Alice Stevens(5),Jonathan Barlow,0,142,10,6,6,5,6,6,6,6,P7073-,Mr J H Williamson,2,17:05 | Perth | Power Of Words,19:08 | Perth | Coutach,,,,,,,,
,Market Rasen,18:53,PricedUp Pushes Handicap Chase,Class 5,21.5,"£3,961",Good,Turf,https://www.rp-assets.com/svg/4/0/4/152404.svg,9,9,Fast Deal,8,Miss Imogen Mathias(7),Michael Chapman,0,142,66,40,50,40,40,40,40,40,5P7-PP,Peter Kavanagh,3,17:05 | Perth | Fostered Phil,17:35 | Perth | Dalileo,18:38 | Perth | Shantou Moon,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/f/7/4/86047f.svg,11,1,Ernest Gray,8,Tom Bellamy,Alan King,0,168,4.5,8.5,7.5,8.5,8.5,8.5,8,8.5,652P-1,Dominic Hislop,1,17:35 | Perth | Artic Mann,,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/2/2/8/334822.svg,11,2,Donnie Azoff,9,Gavin Sheehan,Jamie Snowden,0,167,8,11,10,10,11,11,10,11,7P-135,Alex Harvey,2,17:35 | Perth | Broken Ice,19:08 | Perth | Valenciaga,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/8/4/6/249648.svg,11,3,Willaston,9,Jamie Hamilton,Mark Walford,0,166,10,7.5,7.5,7,7.5,7,6.5,7.5,51-565,Joshua Thompson,2,17:35 | Perth | Tees Comp's Clive,19:08 | Perth | Ms Cindy Kate,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/0/6/5/330560.svg,11,4,Galata Bridge,8,Sam Twiston-Davies,Dr Richard Newland & Jamie Insole,0,163,7,12,11,12,12,12,12,12,124P-6,Jonathon Bewley,1,18:38 | Perth | Lights Are Green,,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/1/3/2/332231.svg,11,5,Olivers Travels,7,Benjamin Macey(7),Mickey Bowen,0,163,2,1.75,1.63,1.75,1.75,1.63,1.75,1.75,22-743,Toby Wynne,2,18:38 | Perth | Mcgregors Charge,19:08 | Perth | Nannymooresbridge,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/9/5/5/292559.svg,11,6,Belvedere Blast,7,Henry Brooke,Adrian Paul Keatley,0,160,10,12,12,10,12,12,12,12,45-247,Mr T A Halford,1,19:08 | Perth | Saxon Cross,,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/9/8/6/300689.svg,11,7,Halifax,8,Conor Ring,Grace Harris,0,156,7,9,8,9,9,9,9,9,3554-5,Mr J L Gleeson,1,19:08 | Perth | Tenthousandreasons,,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/2/8/3/354382.svg,11,8,You Some Girl,8,William Maggs(5),Rebecca Menzies,0,154,16,14,14,11,14,12,12,14,2445-0,Conner McCann,1,19:08 | Perth | Tigress Lilly,,,,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/6/8/9/302986.svg,11,9,El Muchacho,8,Aaron Anderson(5),Mike Sowersby,0,153,40,66,50,50,66,50,66,66,53-3P7,Jason Hart,5,13:35 | Ripon | Maxwellcan,14:45 | Ripon | Woodstock,15:50 | Ripon | Bowood,16:24 | Ripon | Spring Chorus,16:59 | Ripon | Bay Dream Believer,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/4/0/297047.svg,11,10,Of Course You Can,7,Conor O'Farrell,Neil Mulholland,0,151,8,7.5,7.5,7,7.5,7.5,7.5,7.5,3270-3,David Nolan,4,13:35 | Ripon | My Ballyquinn,14:45 | Ripon | Novello Lad,15:20 | Ripon | Nostrum,15:50 | Ripon | Capital Guarantee,,,,,,
,Market Rasen,19:28,PricedUp.Bet Boosts Handicap Hurdle,Class 4,23,"£4,753",Good,Turf,https://www.rp-assets.com/svg/b/7/5/324257b.svg,11,11,Prince De Juilley,8,Ciaran Gethings,Alastair Ralph,0,148,22,16,16,14,16,14,16,16,24-478,Luke Morris,2,13:35 | Ripon | Raspoutine,15:20 | Ripon | Alzahir,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/5/7/0/144075.svg,12,1,Bannister,8,Tom Broughton(5),Nick Kent,0,168,9,9,8,8.5,9,8,8,9,2-4586,Oliver Stammers,2,13:35 | Ripon | Red Rifle,14:45 | Ripon | Showtime Mahomes,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/9/7/8/340879.svg,12,2,Sixty Plus,5,Sam Twiston-Davies,James Owen,0,168,1.63,1.75,1.63,1.75,1.75,1.63,1.75,1.75,-40211,Callum Rodriguez,3,13:35 | Ripon | Suspended Sentence,15:50 | Ripon | A Major Payne,16:59 | Ripon | Infantry Officer,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/4/3/6/40634.svg,12,3,Tankardstown Diva,6,Jack Andrews(3),T Ellis,0,164,7,7.5,7,7.5,7.5,7,7.5,7.5,738-52,Clifford Lee,3,13:35 | Ripon | Urchin,14:10 | Ripon | Gold Queen Kindly,14:45 | Ripon | Wreck It Ryley,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/7/8/9/275987.svg,12,4,Game Beaaa,8,Craig Nichol,Daragh Bourke,0,163,4.5,8.5,8,8.5,8.5,7.5,8,8.5,559-11,Harry Davies,3,13:35 | Ripon | Ohara,14:10 | Ripon | Al Shaham,14:45 | Ripon | Hectic,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/9/1/7/345719.svg,12,5,Play Pretend,4,Lee Edwards,Dave Roberts,0,162,8.5,7.5,7,7.5,7.5,7,7.5,7.5,53-3U1,Tom Eaves,2,13:35 | Ripon | Singarda,15:50 | Ripon | Havana Prince,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/b/6/4/254846b.svg,12,6,Bennettshill,8,David Noonan,Henry Oliver,0,158,11,18,18,18,18,16,18,18,1/P22-,Andrew Mullen,2,13:35 | Ripon | Spirit Of The Wood,15:20 | Ripon | Azure Zain,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/3/3/8/6833.svg,12,7,Matoury,6,William Maggs(5),Mike Sowersby,0,152,12,11,11,10,11,11,11,11,6P/313,Oisin Orr,3,13:35 | Ripon | Zooter,14:45 | Ripon | Airman,15:50 | Ripon | Sailthisshipalone,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/7/0/0/361007.svg,12,8,Jo's Rainbow,5,Charlie Todd,Charles & Adam Pogson,0,149,40,33,33,25,33,33,28,33,775-7F,Stevie Donohoe,1,13:35 | Ripon | Mayaada,,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/8/9/4/264498.svg,12,9,Lord Warburton,8,Aaron Anderson(5),Mike Sowersby,0,147,16,25,25,25,25,25,22,25,1P0-33,David Allan,5,13:35 | Ripon | Fairydale,14:45 | Ripon | Bay Breeze,15:20 | Ripon | Fivethousandtoone,15:50 | Ripon | Garden Oasis,16:59 | Ripon | Little Ted,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/8/7/8/112878.svg,12,10,Platenium,6,Jonathan England,Sam England,0,146,18,28,28,28,28,28,28,28,/B79-6,Sean Kirrane,4,13:35 | Ripon | Lillehammer,14:10 | Ripon | Sword Maker,15:20 | Ripon | City Walk,15:50 | Ripon | Barley,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/7/6/2/340267.svg,12,11,Zuul,7,Conor O'Farrell,Rebecca Menzies,0,144,16,7,6.5,7,7,6.5,6,7,2845-8,Sam Hitchcott,2,14:10 | Ripon | Gharma Sutra,16:24 | Ripon | Phaedra,,,,,,,,
,Market Rasen,20:03,PricedUp Handicap Hurdle,Class 5,18.5,"£3,697",Good,Turf,https://www.rp-assets.com/svg/b/0/0/208100b.svg,12,12,No Guarantee,5,Freddie Mitchell(5),Max Comley,0,142,20,33,33,33,33,33,33,33,879-34,William Pyle,2,14:45 | Ripon | Kats Bob,15:20 | Ripon | Intervention,,,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/9/9/2/302299.svg,6,1,Ambiente Friendly,4,Sean D Bowen,James Owen,2,133,18,10,10,10,10,9,10,10,5-4484,Jack Garritty,1,14:45 | Ripon | It Just Takes Time,,,,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/0/0/4/266400.svg,6,2,Candleford,7,Tom Marquand,William Haggas,1,133,5,6,6,6,6,6,6,6,14-013,Paul Mulrennan,3,14:45 | Ripon | Fortamour,15:50 | Ripon | Carron,16:59 | Ripon | Tiberio Force,,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/4/6/6/314664.svg,6,3,Epic Poet,6,Daniel Tudhope,David O'Meara,6,133,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,132320,Cam Hardie,4,14:45 | Ripon | Kings Merchant,15:20 | Ripon | Supreme King,16:24 | Ripon | Churchella,16:59 | Ripon | Warrior Lion,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/6/9/8/349896.svg,6,4,Furthur,3,Oisin Murphy,Andrew Balding,4,124,6,8,8,8,8,7.5,8,8,2-1525,Christian Howarth,1,14:45 | Ripon | Ziggy's Ariel,,,,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/b/9/0/319309b.svg,6,5,Nightime Dancer,3,Sean Levey,Richard Hannon,3,124,5.5,3.5,4,3.33,3.5,3.33,3.5,3.5,3-1382,Harry Burns,2,14:45 | Ripon | Brazilian Rose,16:59 | Ripon | Scarriff,,,,,,,,
,Newbury,13:50,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),Class 1,13.5,"£51,039",Good,Turf,https://www.rp-assets.com/svg/p/1/7/301671p.svg,6,6,Pinhole,3,Colin Keane,Ralph Beckett,5,124,1.88,2,2,2,2,2,2,2,51-481,Billy Garritty,2,14:45 | Ripon | Dicko The Legend,16:59 | Ripon | My Honey B,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/c/6/3/315836c.svg,11,1,Getreadytorumble,3,Tom Marquand,Jack Channon,7,140,3,4,4,4,3.5,4,3.5,3.5,821132,Ethan Tindall,2,14:45 | Ripon | Havana Rum,15:20 | Ripon | Rock Opera,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/2/2/6/213622.svg,11,2,Rhythm N Hooves,5,Billy Loughnane,Robert Cowell,10,139,5.5,5.5,5.5,5,5.5,5.5,5.5,5.5,430672,Duran Fentiman,2,14:45 | Ripon | Fan Mail,15:20 | Ripon | Mister Sox,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/5/5/9/158955.svg,11,3,Glamorous Breeze,7,Gina Mangan,Christopher Mason,3,139,8.5,8.5,8,8.5,8.5,8.5,8,8.5,-13155,Andrew Breslin,1,15:20 | Ripon | Secret Guest,,,,,,,,,
