No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Form,,RESULT,SP odd,,,#N/A,,,,,,,,,,,
,Catterick,15:45,Bet At racingtv.com Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),Class 5,12,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/0/6/4/319460.svg,4,2,Lahire,5,David Nolan,Donald McCain,3,137,16,40,40,28,33,33,40,33,,,,,,,,,Sean Grantham,1,15:27 | Stratford | Miz Klimt,,,,,,,
,Catterick,15:45,Bet At racingtv.com Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),Class 5,12,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/4/2/7/359724.svg,4,3,Alther Walden,3,Liam Wright(5),George Scott,1,130,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,25,,,,,,,,Harry Reed,1,15:27 | Stratford | Varinia,,,,,,,
,Catterick,15:45,Bet At racingtv.com Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),Class 5,12,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/9/4/8/262849.svg,4,4,In The Post,3,P J McDonald,Dylan Cunha,2,128,3.5,5,5,4.5,5,5,5,5,3,,,,,,,,Conor O'Farrell,1,15:57 | Stratford | Vintage Fizz,,,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/0/8/5/294580.svg,8,1,Ready Freddie Go,7,Harry Russell,Ollie Pears,8,140,12,16,18,14,16,14,16,16,068270,,,,,,,,Harry Bannister,1,15:57 | Stratford | Jaramillo,,,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/9/6/0/253069.svg,8,2,Betweenthesticks,5,James Sullivan,Ruth Carr,1,139,5.5,7,7,7,7,7,7,7,416781,,,,,,,,Brendan Powell,3,15:57 | Stratford | War Lord,17:00 | Stratford | Eightytwo Team,17:35 | Stratford | Creeping Tom,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/6/3/4/357436.svg,8,3,Another Baar,5,Oisin McSweeney(3),Adrian Paul Keatley,2,139,5,2,1.88,1.75,2,1.88,1.88,2,360292,,,,,,,,Ciaran Gethings,1,15:57 | Stratford | In The Air,,,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/8/0/2/321208.svg,8,4,Our Absent Friends,7,Rowan Scott,Tristan Davidson,4,137,5.5,7,7,7,6.5,7,7,6.5,445363,,,,,,,,Ben Jones,1,15:57 | Stratford | Magistrato,,,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/8/9/8/342898.svg,8,5,Birkenhead,8,David Nolan,Paul Midgley,3,136,3.33,3.5,3.33,3.5,3.33,3.33,3.33,3.33,125435,,,,,,,,Stan Sheppard,1,16:27 | Stratford | Turpin Gold,,,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/1/1/2/309211.svg,8,6,Irish Dancer,5,Harry Smith(7),Declan Carroll,5,129,4,7,7,6,6,7,6.5,6,212211,,,,,,,,Jack Tudor,3,16:27 | Stratford | Ocean Heights,17:00 | Stratford | Jony Max,17:35 | Stratford | Mayo,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/3/9/4/358493.svg,8,7,Cheerleader,3,Joanna Mason,Tina Jackson,6,129,6.5,10,11,10,10,10,10,10,4-1172,,,,,,,,Sean Bowen,3,16:27 | Stratford | Jet Patrol,17:00 | Stratford | Summerleaze,17:35 | Stratford | Way Maker,,,,,
,Catterick,16:15,Constant Security Services Handicap,Class 5,5,"£5,234",Good To Firm,Turf,https://www.rp-assets.com/svg/b/6/9/15496b.svg,8,8,Jamie's Choice,5,William Pyle(3),Tracy Waggott,7,121,18,20,20,18,18,20,18,18,2-2050,,,,,,,,Charlie Deutsch,1,16:27 | Stratford | Granny B,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/5/6/339657.svg,12,1,The Green Man,6,Alistair Rawlinson,Danny Brooke,5,140,16,11,11,11,11,11,11,11,-65079,,,,,,,,Jack Hogan,1,16:27 | Stratford | Northern Rose,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/b/7/9/143797b.svg,12,2,Saisons d'Or,10,Sam James,Jedd O'Keeffe,2,140,8,7,6.5,7,6.5,6.5,6.5,6.5,013523,,,,,,,,James Best,2,16:27 | Stratford | Postponed Legacy,17:35 | Stratford | All About Moi,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/6/4/9/308946.svg,12,3,Patontheback,7,Warren Fentiman(5),Gemma Tutty,7,139,8.5,7,6.5,6.5,6.5,7,6.5,6.5,938881,,,,,,,,Robert Dunne,1,16:27 | Stratford | New Man,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/5/9/3/15395.svg,12,4,Coconut Bay,6,Rowan Scott,Tristan Davidson,1,138,10,9,9,9,9,9,9,9,131186,,,,,,,,Conor Ring,1,17:00 | Stratford | My Girl Katie,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/0/1/337107.svg,12,5,Travis,4,David Allan,Geoffrey Harker,3,137,7.5,5.5,5.5,5.5,5,5.5,5.5,5,274144,,,,,,,,Ben Poste,1,17:00 | Stratford | Miami Jim,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/3/0/6/353603.svg,12,6,Miakoda,3,Pat Cosgrave,James Owen,11,135,3.5,5,5,5,5,5,5,5,642121,,,,,,,,Toby McCain-Mitchell,1,17:35 | Stratford | Harbour Haze,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/9/5/1/332159.svg,12,7,Emerald Army,4,Zak Wheatley(3),Declan Carroll,10,135,4,3.33,3.33,3.33,3.33,3.33,3.2,3.33,325351,,,,,,,,Jack Quinlan,1,17:35 | Stratford | Victors Spirit,,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/4/8/6/145684.svg,12,8,Pink Petunia,3,Aiden Brookes(3),Micky Hammond,4,132,33,100,125,100,100,100,100,100,76-240,,,,,,,,Paddy Bradley,5,16:21 | Windsor | Naasma,17:25 | Windsor | Staniel Cay,19:00 | Windsor | Lightning Bear,19:30 | Windsor | Smasher,20:00 | Windsor | Nordic Glory,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/9/156997.svg,12,9,Koji,4,Dale Swift,Seb Spencer,6,131,7,8.5,9,8.5,8.5,8.5,8.5,8.5,19-961,,,,,,,,Oisin Murphy,5,16:21 | Windsor | Jet Black,17:25 | Windsor | Starlit City,18:00 | Windsor | Dazzling Haze,18:30 | Windsor | Gamrai,20:00 | Windsor | Phoenix Moon,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/6/5/7/228756.svg,12,10,Groundsman,3,Billy Garritty,Richard Fahey,9,131,10,,,,,,,,-84686,,,,,,,,Tom Marquand,2,16:21 | Windsor | Pergola,18:00 | Windsor | Angel Numbers,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/5/3/315358.svg,12,11,Reputation,12,James Sullivan,Ruth Carr,8,131,25,16,16,14,14,16,14,14,-24465,,,,,,,,Saffie Osborne,2,16:21 | Windsor | Carp Kid,19:00 | Windsor | Thunder Blue,,,,,,
,Catterick,16:45,Happy Birthday Mark Blair Handicap,Class 6,7,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/9/7/5/302579.svg,12,12,Langholm,9,Tom Eaves,Michael Dods,12,127,12,,,,,,,,433951,,,,,,,,Tommie Jakes,1,16:52 | Windsor | Cabeza De Llave,,,,,,,
,Stratford,14:27,D & H Novices' Limited Handicap Chase (GBB Race),Class 3,22.5,"£6,680",Good To Firm,Turf,https://www.rp-assets.com/svg/b/7/8/331587b.svg,3,1,Topgun Simmy,6,Paddy Hanlon(7),John Joseph Hanlon,0,164,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,-15319,,,,,,,,Conor Whiteley,1,16:52 | Windsor | Beaumadier,,,,,,,
,Stratford,14:27,D & H Novices' Limited Handicap Chase (GBB Race),Class 3,22.5,"£6,680",Good To Firm,Turf,https://www.rp-assets.com/svg/8/5/6/303658.svg,3,2,Ballintubber Boy,8,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,0,153,2,1.75,1.63,1.75,1.63,1.63,1.63,1.63,812-25,,,,,,,,Jack Doughty,1,16:52 | Windsor | My Genghis,,,,,,,
,Stratford,14:27,D & H Novices' Limited Handicap Chase (GBB Race),Class 3,22.5,"£6,680",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/9/155494b.svg,3,3,The Gypsy Davey,7,Conor Stone-Walsh(3),Evan Williams,0,145,3,3.5,3.5,3.33,3.33,3.33,3.5,3.33,1-1P45,,,,,,,,Jack Dace,1,16:52 | Windsor | Antiphon,,,,,,,
,Stratford,14:57,Racing TV Club Day Novices' Hurdle (GBB Race),Class 4,22,"£4,357",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/2/237227.svg,5,1,Don Virginia,5,Richie McLernon,Jonjo & A J O'Neill,0,161,1.75,0.91,0.91,0.91,0.91,0.83,0.83,0.91,72-213,,,,,,,,Taryn Langley,1,16:52 | Windsor | Coco Hill,,,,,,,
,Stratford,14:57,Racing TV Club Day Novices' Hurdle (GBB Race),Class 4,22,"£4,357",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/2/200290.svg,5,2,Isle Of Sark,7,Mr James King(3),Tony Carroll,0,161,2.5,7,7,6.5,6.5,7,6.5,6.5,U73-14,,,,,,,,Ryan Kavanagh,1,16:52 | Windsor | Master Zack,,,,,,,
,Stratford,14:57,Racing TV Club Day Novices' Hurdle (GBB Race),Class 4,22,"£4,357",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/8/357854.svg,5,3,Knights Affair,5,Gavin Sheehan,Jamie Snowden,0,161,1.63,1.75,1.75,1.75,1.5,1.75,1.75,1.5,122,,,,,,,,Alec Voikhansky,1,16:52 | Windsor | Cameley Days,,,,,,,
,Stratford,14:57,Racing TV Club Day Novices' Hurdle (GBB Race),Class 4,22,"£4,357",Good To Firm,Turf,https://www.rp-assets.com/svg/5/6/4/359465.svg,5,4,Dontcontradictme,5,James Bowen,Mickey Bowen,0,154,11,22,20,18,22,20,18,22,38,,,,,,,,Rossa Ryan,4,17:25 | Windsor | Akirra,18:00 | Windsor | Guernsey Lady,18:30 | Windsor | Thosewerethedays,19:00 | Windsor | Under The Twilight,,,,
,Stratford,14:57,Racing TV Club Day Novices' Hurdle (GBB Race),Class 4,22,"£4,357",Good To Firm,Turf,https://www.rp-assets.com/svg/0/2/3/269320.svg,5,NR,Betty's Tiara,7,NON-RUNNER,Ben Pauling,0,147,N/A,,,,,,,,30-222,,,,,,,,Kieran Shoemark,2,17:25 | Windsor | Arctic Wind,20:00 | Windsor | Mammy,,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/9/5/5/62559.svg,9,1,Faerie Cutlass,7,Tom Bellamy,Kim Bailey & Mat Nicholls,0,168,12,12,12,12,12,12,12,12,13P-4U,,,,,,,,Callum Shepherd,3,17:25 | Windsor | Crimson Rambler,19:30 | Windsor | Hint Of The Jungle,20:00 | Windsor | Valadero,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/8/8/7/358788.svg,9,2,Lyness Dancer,6,Jack Andrews(3),T Ellis,0,160,9,4.5,4,4,4.5,4,3.6,4.5,3P-1P4,,,,,,,,Darragh Keenan,1,17:25 | Windsor | Giles Glory,,,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/7/87790.svg,9,3,Hurst Hill,6,Daniel Sansom(3),Seamus Mullins,0,160,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.5,-98312,,,,,,,,Marco Ghiani,2,17:25 | Windsor | Kanes A Lott,18:30 | Windsor | A Swan Song,,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/6/3/7/243736.svg,9,4,Another Pearl,5,James Bowen,Georgina Nicholls,0,155,8,8,8,8,7,8,7.5,7,565-58,,,,,,,,Jim Crowley,2,17:25 | Windsor | Midnight Pulse,19:30 | Windsor | Southbank,,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/0/1/8/150810.svg,9,5,Barely Famous,9,Jonathan Burke,Alastair Ralph,0,152,3.5,2.25,2,2.25,2.25,2.25,2.13,2.25,2-2252,,,,,,,,David Egan,3,17:25 | Windsor | Sovereign Spell,19:00 | Windsor | Shiplake,19:30 | Windsor | Mighty Real,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/1/2/7/345721.svg,9,6,Polly Pi,5,Adam Wedge,Evan Williams,0,151,25,12,14,12,12,12,12,12,079P-8,,,,,,,,Kyle Strydom,1,17:25 | Windsor | Who's On First,,,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/0/2/9/313920.svg,9,7,Cinderello,5,Bryan Carver,Alex Hales,0,151,3,,,,,,,,990-41,,,,,,,,Hollie Doyle,3,17:25 | Windsor | Daretobedifferent,18:00 | Windsor | Mission Classified,19:30 | Windsor | Summertime Blues,,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/4/2/0/356024.svg,9,8,Miz Klimt,4,Sean Grantham(10),Jake Thomas Coulson,0,151,33,66,80,40,40,66,50,40,4-3649,,,,,,,,Kieran O'Neill,4,17:25 | Windsor | Dawn Melody,18:00 | Windsor | Yachtsman,18:30 | Windsor | Lynda's Dream,20:00 | Windsor | Banana,,,,
,Stratford,15:27,George & Dragon Mares' Handicap Hurdle,Class 5,22,"£3,169",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/4/350448.svg,9,9,Varinia,6,Harry Reed,Stuart Edmunds,0,148,8,11,11,11,11,11,10,11,020-1P,,,,,,,,Trevor Whelan,2,18:00 | Windsor | Lil Brother,18:30 | Windsor | Alta Rica,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/1/0/3/148301.svg,7,1,Arclight,6,James Bowen,Nicky Henderson,0,168,2.75,2,1.88,1.88,2,1.75,1.75,2,97-421,,,,,,,,Edward Greatrex,1,18:00 | Windsor | Army Bugler,,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/9/3/8/325839.svg,7,2,Vintage Fizz,8,Conor O'Farrell,Jedd O'Keeffe,0,163,5.5,5,5.5,5,5,5,5,5,3-7426,,,,,,,,Charles Bishop,2,18:00 | Windsor | Kesta,19:30 | Windsor | Stalingrad,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/1/324163.svg,7,3,No Risk With Lou,8,Bryan Carver,Alex Hales,0,160,5.5,8.5,8,8.5,7.5,8.5,8.5,7.5,33-1F0,,,,,,,,Ashley Lewis,1,18:00 | Windsor | Alkuwarrior,,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/1/0/7/312701.svg,7,4,Jaramillo,7,Harry Bannister,Warren Greatrex,0,157,5,8,7.5,8,7.5,7.5,7.5,7.5,2321-3,,,,,,,,Robert Havlin,1,18:30 | Windsor | Earl Of Rochester,,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/0/5/1/274150.svg,7,5,War Lord,10,Brendan Powell,Joe Tizzard,0,155,7,16,16,16,12,16,14,12,24-P33,,,,,,,,Elizabeth Gale,2,18:30 | Windsor | Tajer,19:30 | Windsor | Symbol Of Hope,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/2/200290.svg,7,6,In The Air,7,Ciaran Gethings,Alastair Ralph,0,149,4.5,5,4.5,4.5,4,5,4.5,4,66-541,,,,,,,,Fred Daly,1,18:30 | Windsor | Potters Marmite,,,,,,,
,Stratford,15:57,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),Class 2,19.5,"£13,008",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/7/354274b.svg,7,7,Magistrato,7,Ben Jones,Deborah Cole,0,142,10,5.5,5,5.5,5,5.5,5.5,5,224-25,,,,,,,,Rob Hornby,2,18:30 | Windsor | Slaney Gorge,20:00 | Windsor | Due Date,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/0/230063.svg,11,1,Turpin Gold,9,Stan Sheppard,Tom Lacey,0,168,6.5,8.5,7.5,7.5,8.5,8,7.5,8.5,87/115,,,,,,,,Georgia Dobie,1,18:30 | Windsor | Gilthoniel,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/6/7/8/251876.svg,11,2,Ez Tiger,8,Bryan Carver,Alex Hales,0,166,11,12,12,12,12,12,12,12,312-14,,,,,,,,Hector Crouch,2,19:00 | Windsor | Diligently,19:30 | Windsor | Kodi Red,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/2/272266.svg,11,3,Ocean Heights,8,Jack Tudor,David Pipe,0,162,6,16,14,14,14,16,14,14,0P/33-,,,,,,,,Jason Watson,2,19:00 | Windsor | Sanat,20:00 | Windsor | Arlecchino's Gift,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/4/17452.svg,11,4,Diesel Line,7,James Bowen,Charles & Adam Pogson,0,159,1.63,1.38,1.25,1.25,1.38,1.25,1.25,1.38,233-21,,,,,,,,Billy Loughnane,1,19:00 | Windsor | Blue Anthem,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/8/6/1/360168.svg,11,5,Isabel De Clare,5,Jack Andrews(3),T Ellis,0,159,22,28,28,25,25,28,25,25,46500-,,,,,,,,Matthew Lloyd Slater,1,19:00 | Windsor | Lequinto,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/7/5/5/334557.svg,11,6,Basilette,6,Daniel Sansom(3),Seamus Mullins,0,158,18,22,22,20,20,22,20,20,47-428,,,,,,,,William Carson,1,19:30 | Windsor | Alshimali,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/6/4/6/120646.svg,11,7,Jet Patrol,8,Sean Bowen,James Owen,0,151,2.5,2.75,2.5,2.75,2.25,2.5,2.5,2.25,9-2486,,,,,,,,Joe Leavy,1,19:30 | Windsor | Roman Spring,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/0/6/8/40860.svg,11,8,Granny B,5,Charlie Deutsch,Michael Mullineaux,0,148,22,40,40,33,33,40,33,33,-32439,,,,,,,,Jack Mitchell,1,19:30 | Windsor | All Too Beautiful,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/7/7/6/334677.svg,11,9,Northern Rose,5,Jack Hogan,Gary Hanmer,0,148,16,20,20,18,20,20,18,20,2F294P,,,,,,,,Rhys Clutterbuck,1,20:00 | Windsor | Gogo Yubari,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/c/3/3/343733c.svg,11,10,Postponed Legacy,4,James Best,Martin Keighley,0,142,25,18,18,16,18,16,16,18,35-345,,,,,,,,Charlie Tucker,1,20:00 | Windsor | Vape,,,,,,,
,Stratford,16:27,National Racehorse Week 23rd - 31st August Handicap Hurdle,Class 5,16.5,"£3,776",Good To Firm,Turf,https://www.rp-assets.com/svg/4/4/4/351444.svg,11,11,New Man,5,Robert Dunne,Tom Gretton,0,142,33,80,80,66,66,80,80,66,45-4,,,,,,,,Finley Marsh,1,20:00 | Windsor | Savalas,,,,,,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/9/5/1/333159.svg,6,1,Summerleaze,8,Sean Bowen,Olly Murphy,0,168,2.25,4,4,4,3.5,4,4,3.5,11-138,,,,,,,,Trainer,,,,,,,,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/8/348823.svg,6,2,Jony Max,10,Jack Tudor,Christian Williams,0,163,5,10,10,10,9,10,10,9,123P-6,,,,,,,,R Mike Smith,6,17:45 | Ayr | Just Dottie,18:15 | Ayr | Cisco Disco,18:15 | Ayr | Zebra Star,18:45 | Ayr | Chiefman,19:45 | Ayr | Golden Valour,20:15 | Ayr | Glasses Up,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/4/316423.svg,6,3,Prince Cleni,7,Adam Wedge,Christian Williams,0,152,10,8.5,9,8.5,8.5,8.5,8.5,8.5,654-FP,,,,,,,,K R Burke,2,17:45 | Ayr | Apple Catcher,15:45 | Catterick | Chico Magnifica,,,,,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/5/5/1/346155.svg,6,4,Eightytwo Team,9,Brendan Powell,Clare Ellam,0,150,3.33,5,5,5,5,5,5,5,-21361,,,,,,,,Stuart Williams,3,17:45 | Ayr | Media Darling,17:25 | Windsor | Kanes A Lott,17:25 | Windsor | Who's On First,,,,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/8/2/4/359428.svg,6,5,My Girl Katie,8,Conor Ring,Grace Harris,0,148,3,1.63,1.5,1.63,1.5,1.5,1.5,1.5,-11412,,,,,,,,John & Sean Quinn,1,17:45 | Ayr | Portsoken,,,,,,,
,Stratford,17:00,racingtv.com Handicap Chase,Class 5,27.5,"£4,040",Good To Firm,Turf,https://www.rp-assets.com/svg/9/1/1/32119.svg,6,6,Miami Jim,7,Ben Poste,Rosemary Gasson,0,144,14,6,6,5.5,6,5.5,6,6,08P3P-,,,,,,,,Jim Goldie,8,17:45 | Ayr | Rocktoun Heart,18:15 | Ayr | Sophiesticate,18:45 | Ayr | Jannas Journey,19:15 | Ayr | Yaaser,19:15 | Ayr | Kelpie Grey,19:45 | Ayr | Dwindling Funds,20:15 | Ayr | Annandale,20:15 | Ayr | Aighear
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/0/8/1/361180.svg,7,1,Way Maker,4,Sean Bowen,Mickey Bowen,0,160,0.67,0.33,0.3,0.33,0.3,0.33,0.3,0.3,1,,,,,,,,Ollie Sangster,3,17:45 | Ayr | Sapphire Princess,15:15 | Catterick | Fancy Dancer,17:25 | Windsor | Starlit City,,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/4/7/1/185174.svg,7,2,All About Moi,5,James Best,Martin Keighley,0,156,14,22,22,20,20,22,20,20,,,,,,,,,Daragh Bourke,1,18:15 | Ayr | We Still Believe,,,,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/2/123254.svg,7,3,Harbour Haze,5,Toby McCain-Mitchell(7),Richard Phillips,0,156,18,40,50,33,40,40,40,40,,,,,,,,,John C McConnell,4,18:15 | Ayr | Galician Girl,18:45 | Ayr | Lexington Dash,19:45 | Ayr | Pinball Wizard,20:15 | Ayr | Waystar,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/5/312552.svg,7,4,Chicker,4,Jonathan Burke,Fergal O'Brien,0,153,4,,,,,,,,,,,,,,,,Lucinda Russell & Michael Scudamore,2,18:15 | Ayr | Gonnae No Dae That,20:15 | Ayr | Rory The Cat,,,,,,
