No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/0/7/3/333370.svg,13,1,Fair Dinkum,5,Harry Kimber,Jeremy Scott,4,135,6.5,6.5,6,6.5,6,6,6,6,-52377,,,,,,,,Harry Reed,1,14:45 | Newton Abbot | Ben Lomond,,,,,,,,,,,Heather Main,1,19:15 | Newcastle (AW) | Mister Bluebird,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/7/9/6/27697.svg,13,2,Inlet,4,Connor Planas(3),Rae Guest,3,135,8,9,8,8.5,9,9,8.5,9,-72454,,,,,,,,Jack Tudor,3,14:45 | Newton Abbot | Catboy,15:20 | Newton Abbot | Cave Article,17:00 | Newton Abbot | Faded Fantasy,,,,,,,,,Mark Loughnane,1,19:45 | Newcastle (AW) | Bright,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/8/5/3/200358.svg,13,3,Leonidass,5,Rhys Clutterbuck,Nick Gifford,1,133,29,34,29,29,34,29,29,34,6066,,,,,,,,Joe Anderson,1,14:45 | Newton Abbot | Baikal,,,,,,,,,,,Linda Perratt,1,19:45 | Newcastle (AW) | Lion's House,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/6/6/7/357766.svg,13,4,Fram Castle,4,J F Egan,Dominic Ffrench Davis,5,133,6.5,6,5.5,6,6,6,6,6,301252,,,,,,,,Brian Hughes,2,14:45 | Newton Abbot | Colonel Lesley,15:55 | Newton Abbot | Max Of Stars,,,,,,,,,,Bryan Smart,1,19:45 | Newcastle (AW) | Castan,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/2/9/5/326592.svg,13,5,Sydney Seabreeze,4,Silvestre De Sousa,S Woods,13,133,9.5,6.5,6,6,6,6.5,6,6,-25290,,,,,,,,James Davies,2,14:45 | Newton Abbot | Square Du Roule,17:35 | Newton Abbot | Fat Sam,,,,,,,,,,David & Nicola Barron,1,19:45 | Newcastle (AW) | Zarzyni,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/b/3/3/184733b.svg,13,6,Grey Owl,5,Hector Crouch,Emma Lavelle,8,132,2.88,4,3.75,4,4,4,4,4,343-24,,,,,,,,Luke Scott,1,14:45 | Newton Abbot | Hill Station,,,,,,,,,,,James Horton,1,19:45 | Newcastle (AW) | Dashing Harry,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/2/0/7/317702.svg,13,7,Blenheim Lad,5,Frederick Larson,Camilla Poulton,12,130,17,10,9,9.5,9.5,10,9.5,9.5,5-7446,,,,,,,,Ben Godfrey,2,14:45 | Newton Abbot | Greystoke,15:20 | Newton Abbot | Firefly Lane,,,,,,,,,,David Loughnane,1,19:45 | Newcastle (AW) | Spendmore Lane,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/8/0/6/47608.svg,13,8,Smith,9,Charles Bishop,Lydia Richards,9,128,13,23,23,21,23,23,23,23,61-255,,,,,,,,Freddie Mitchell,1,14:45 | Newton Abbot | No Guarantee,,,,,,,,,,,Michael Herrington,1,20:15 | Newcastle (AW) | Nikovo,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/2/2/3/340322.svg,13,9,Ruler Of The River,5,Elizabeth Gale(5),Barry Brennan,10,123,41,67,81,67,67,67,67,67,/046-0,,,,,,,,Jack Andrews,1,15:20 | Newton Abbot | Just A Memory,,,,,,,,,,,Jane Chapple-Hyam,1,20:15 | Newcastle (AW) | Flag Of St George,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/3/4/6/197643.svg,13,10,Velvet Vulcan,6,Rob Hornby,Mike Murphy,7,123,17,17,15,17,17,17,15,17,-67207,,,,,,,,Conor Ring,1,15:20 | Newton Abbot | My Girl Katie,,,,,,,,,,,Tom Clover,1,20:15 | Newcastle (AW) | Crack On Boys,,,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/8/4/8/15848.svg,13,11,Certain Style,5,Dylan Hogan,Laura Mongan,2,123,23,41,41,41,41,41,41,41,6-4094,,,,,,,,Freddie Gingell,1,15:20 | Newton Abbot | Ryder's Rock,,,,,,,,,,,Michael Dods,3,20:15 | Newcastle (AW) | King Of Fury,20:45 | Newcastle (AW) | Glenfinnan,15:00 | York | Northern Express,,,,,,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/b/3/9/338893b.svg,13,12,Izakaya,6,Gina Mangan,Camilla Poulton,11,123,29,51,51,51,51,51,51,51,87045,,,,,,,,Paul O'Brien,1,15:55 | Newton Abbot | Sergeant Fury,,,,,,,,,,,Henry De Bromhead,8,20:15 | Newcastle (AW) | Nyman,20:45 | Newcastle (AW) | Barbapapa,16:32 | Killarney | Urgent Whisper,17:07 | Killarney | Red Glory,19:07 | Killarney | Garde La Peche,19:37 | Killarney | Wonleg,18:25 | Leopardstown | Nuit,18:55 | Leopardstown | Nakasero,,,,
,Lingfield (AW),15:45,Grange Travel Coach And Horses Handicap,Class 6,16,"£3,245",Standard,AW,https://www.rp-assets.com/svg/c/6/2/309026c.svg,13,13,Girl Of Gold,4,Sean D Bowen,James Owen,6,123,10,19,19,19,19,19,19,19,800,,,,,,,,Gavin Sheehan,1,15:55 | Newton Abbot | Hope Rising,,,,,,,,,,,Iain Jardine,1,20:45 | Newcastle (AW) | Arctic Voyage,,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/7/9/2/195297.svg,6,1,Wadacre Gomez,5,Sean D Bowen,Charlie Johnston,4,142,4.5,10,10,10,9,10,10,9,328774,,,,,,,,Ben Poste,1,15:55 | Newton Abbot | Polling Day,,,,,,,,,,,Ollie Sangster,2,20:45 | Newcastle (AW) | Tuco Salamanca,16:45 | York | Dublin Bay,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/1/1/2/252211.svg,6,2,Fox Avatar,4,Silvestre De Sousa,Roger Varian,3,138,2.38,3.25,3.25,3.25,3.25,3,3.13,3.25,5-4515,,,,,,,,Conor O'Farrell,1,16:25 | Newton Abbot | Fringill Dike,,,,,,,,,,,Evan Williams,2,14:10 | Newton Abbot | Kilcandra Jvc,15:20 | Newton Abbot | Blackacre,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/j/9/3/205339j.svg,6,3,Best Adventure,3,Rob Hornby,Andrew Balding,6,133,3.75,2.63,2.5,2.63,2.5,2.5,2.5,2.5,416146,,,,,,,,Tom Cannon,2,16:25 | Newton Abbot | Finest View,17:35 | Newton Abbot | Theonlywayiswessex,,,,,,,,,,Henry Oliver,2,14:10 | Newton Abbot | Three Pikes,16:25 | Newton Abbot | Coastguard Station,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/3/8/1/246183.svg,6,4,Harpsichord,3,Harry Davies,Simon & Ed Crisford,5,130,9,4.5,4.33,4.5,4.5,4.5,4.5,4.5,4-1227,,,,,,,,Jay Tidball,1,16:25 | Newton Abbot | Centara,,,,,,,,,,,Paul Nicholls,2,14:10 | Newton Abbot | Roadshow,16:25 | Newton Abbot | Centara,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/0/4/4/343440.svg,6,5,Bintabuha,3,Hector Crouch,William Knight,2,127,11,19,19,19,17,19,19,17,-51776,,,,,,,,Harry Bannister,2,16:25 | Newton Abbot | Jet Of Dreams,17:00 | Newton Abbot | Shibuya Song,,,,,,,,,,Nigel & Willy Twiston-Davies,2,14:10 | Newton Abbot | Whatyouwaitingfor,17:00 | Newton Abbot | Fine By Me,,,,,,,,,,
,Lingfield (AW),16:20,Sponsored By Hanson Regan Handicap (GBBPlus Race),Class 4,12,"£5,234",Standard,AW,https://www.rp-assets.com/svg/6/6/9/96966.svg,6,6,Buxted Too,7,Charles Bishop,Ian Williams,1,124,19,41,41,41,34,41,41,34,-15044,,,,,,,,Jamie Brace,1,17:00 | Newton Abbot | Fine By Me,,,,,,,,,,,David Rees,2,14:10 | Newton Abbot | Dancing Green,17:00 | Newton Abbot | Rubys Legacy,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/7/3/7/250737.svg,7,1,Flicka's Girl,3,Ashley Lewis(7),Michael Attwater,5,141,2.75,6,6.5,6,6,6,6,6,846341,,,,,,,,James Bowen,2,17:00 | Newton Abbot | Lelantos,17:35 | Newton Abbot | Limerick Leader,,,,,,,,,,Alison Thorpe,2,14:10 | Newton Abbot | Yanka Blue,17:35 | Newton Abbot | Limerick Leader,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/5/0/6/179605.svg,7,2,Love Rock,3,Connor Planas(3),Ismail Mohammed,7,135,9.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,-17240,,,,,,,,David Bass,1,17:00 | Newton Abbot | Chief Black Robe,,,,,,,,,,,Richard Hawker,2,14:45 | Newton Abbot | Songo,14:45 | Newton Abbot | Colonel Lesley,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/8/7/9/38978.svg,7,3,Ancient State,3,Charles Bishop,Martin Dunne,4,135,4.5,3,2.63,3,2.88,2.88,2.88,2.88,935145,,,,,,,,Micheal Nolan,1,17:00 | Newton Abbot | Canastero,,,,,,,,,,,Sue Gardner,2,14:45 | Newton Abbot | Stinginhisstep,17:00 | Newton Abbot | Testflight,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/b/4/1/333714b.svg,7,4,Sarabi,3,Hector Crouch,Michael Keady,1,133,5.5,10,11,10,9.5,10,10,9.5,693661,,,,,,,,Tabitha Worsley,1,17:00 | Newton Abbot | Testflight,,,,,,,,,,,J R Jenkins,1,14:45 | Newton Abbot | Charlie My Boy,,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/c/2/9/193892c.svg,7,5,Apple's Angel,3,Harry Davies,Simon Dow,2,132,10,7.5,8,7.5,7.5,7.5,7.5,7.5,351289,,,,,,,,Mr Jack Stenhouse,1,17:00 | Newton Abbot | Share A Moment,,,,,,,,,,,Daisy Hitchins,1,14:45 | Newton Abbot | Ben Lomond,,,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/7/9/8/349897.svg,7,6,Sugar Kane,3,Silvestre De Sousa,Daniel & Claire Kubler,3,126,5.5,4,4,4,3.75,4,4,3.75,5-8464,,,,,,,,Bryan Carver,1,17:35 | Newton Abbot | Time To Bite,,,,,,,,,,,Christian Williams,3,14:45 | Newton Abbot | Catboy,15:20 | Newton Abbot | Cave Article,17:00 | Newton Abbot | Faded Fantasy,,,,,,,,,
,Lingfield (AW),16:55,Download The Racecourse App Raceday Ready Handicap,Class 6,5,"£3,245",Standard,AW,https://www.rp-assets.com/svg/0/5/2/346250.svg,7,NR,Off The Bench,3,NON-RUNNER,J S Moore,6,126,N/A,,,,,,,,455578,,,,,,,,Richie McLernon,1,17:35 | Newton Abbot | Magic Seven,,,,,,,,,,,Grace Harris,2,14:45 | Newton Abbot | Baikal,15:20 | Newton Abbot | My Girl Katie,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/2/5/134352b.svg,14,1,Rock N Roll Pinkie,5,William Carver,Ivan Furtado,14,140,11,26,23,23,26,26,23,26,-35131,,,,,,,,Kevin Brogan,1,17:35 | Newton Abbot | Trapista,,,,,,,,,,,Ben Pauling,1,14:45 | Newton Abbot | Lady Henrietta,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/d/5/7/89475d.svg,14,2,Road To Wembley,4,Finley Marsh,Richard Hughes,1,138,9,10,10,9.5,9.5,10,9.5,9.5,721362,,,,,,,,Stan Sheppard,1,17:35 | Newton Abbot | Let's Sail Away,,,,,,,,,,,Nigel Hawke,1,14:45 | Newton Abbot | Square Du Roule,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/e/5/2/255625e.svg,14,3,Sax Appeal,5,Archie Young(5),Charlie Johnston,5,137,17,13,12,13,13,12,12,13,335413,,,,,,,,Ryan Moore,5,13:50 | York | America Queen,15:35 | York | Minnie Hauk,16:10 | York | Butterfly Wings,16:45 | York | Peel Park,17:20 | York | Dash Of Azure,,,,,,,Jimmy Frost,2,14:45 | Newton Abbot | Greystoke,15:20 | Newton Abbot | Firefly Lane,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/4/3/358234b.svg,14,4,Kingdom Of Stars,4,Joe Leavy,Tom Ward,9,136,13,12,11,11,12,12,11,12,-42213,,,,,,,,David Allan,3,13:50 | York | Argentine Tango,14:25 | York | Magician Of Riga,16:45 | York | Daydreama,,,,,,,,,Max Comley,1,14:45 | Newton Abbot | No Guarantee,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/9/5/357059b.svg,14,5,Zimmerman,6,Sean Kirrane,Tim Easterby,7,134,21,26,26,23,26,26,26,26,5-4985,,,,,,,,David Egan,4,13:50 | York | Come On Eibhlin,14:25 | York | Kamakameleon,15:00 | York | Northern Express,16:45 | York | Norfolk Blue,,,,,,,,T Ellis,1,15:20 | Newton Abbot | Just A Memory,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/d/2/7/301672d.svg,14,6,Synergism,3,Luke Morris,Sir Mark Prescott Bt,6,133,2.88,2.38,2.25,2.38,2.25,2.38,2.38,2.25,221411,,,,,,,,James Doyle,3,13:50 | York | Dandana,16:10 | York | Lady Vivian,16:45 | York | Ballistic Missile,,,,,,,,,Joe Tizzard,1,15:20 | Newton Abbot | Ryder's Rock,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/8/7/255378c.svg,14,7,Zealandia,8,Trevor Whelan,Ian Williams,3,132,19,26,26,26,26,26,26,26,-78833,,,,,,,,Hollie Doyle,4,13:50 | York | Mood Queen,14:25 | York | Tadej,16:45 | York | Special Dividend,17:20 | York | French Sand,,,,,,,,Thomas Faulkner,1,15:20 | Newton Abbot | Mini Fortune,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/5/7/252975b.svg,14,8,Fast Fred,5,Jack Nicholls(5),Phillip Makin,10,132,21,17,17,17,17,17,17,17,232136D,,,,,,,,Clifford Lee,3,13:50 | York | Pearl Fortune,14:25 | York | Saffron Dandy,15:00 | York | Myal,,,,,,,,,Ollie Pears,1,15:55 | Newton Abbot | Max Of Stars,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/0/8/354480c.svg,14,9,Lagoon Nebula,4,Cieren Fallon,Andrew Kinirons,13,132,13,26,26,26,26,26,26,26,56-243,,,,,,,,William Buick,4,13:50 | York | Royal Fixation,16:10 | York | Rainbows Edge,16:45 | York | Champion Island,17:20 | York | Royal Velvet,,,,,,,,Harry Derham,1,15:55 | Newton Abbot | Sergeant Fury,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/g/1/4/89641g.svg,14,10,Captain Potter,5,Ben Robinson,Brian Ellison,11,130,13,12,12,12,12,12,12,12,242131,,,,,,,,Oisin Murphy,6,13:50 | York | Secret Hideaway,14:25 | York | Ardisia,15:00 | York | Cerulean Bay,16:10 | York | Rose Prick,16:45 | York | Stellar Sunrise,17:20 | York | Dance In The Storm,,,,,,Anthony Honeyball,1,15:55 | Newton Abbot | Breaking Cover,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/f/6/4/205046f.svg,14,11,Further Measure,8,Jack Mitchell,Mike Murphy,4,129,51,67,67,67,67,67,67,67,111300,,,,,,,,Callum Shepherd,4,13:50 | York | Staya,14:25 | York | Front Line Fury,15:00 | York | Dutch Decoy,16:45 | York | Command The Stars,,,,,,,,Jamie Snowden,1,15:55 | Newton Abbot | Hope Rising,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/9/8/332589b.svg,14,12,Chillhi,5,Andrew Mullen,James Owen,12,123,17,26,26,23,26,26,26,26,255231,,,,,,,,Billy Loughnane,5,13:50 | York | Timeforshowcasing,14:25 | York | Deluded,15:00 | York | Aalto,16:45 | York | Hey Tru Blue,17:20 | York | Silver Ghost,,,,,,,Bernard Llewellyn,1,15:55 | Newton Abbot | Polling Day,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/9/1/350719b.svg,14,13,Hatysa,3,Nicola Currie,Andrew Balding,8,120,6.5,7.5,7,7,6.5,7.5,7,6.5,5-4581,,,,,,,,Tom Marquand,6,13:50 | York | Wor Faayth,14:25 | York | Astrazar,15:00 | York | Bullet Point,16:10 | York | Aeolian,16:45 | York | Kanishka,17:20 | York | Purple Rainbow,,,,,,Jedd O'Keeffe,1,16:25 | Newton Abbot | Fringill Dike,,,,,,,,,,,
,Newcastle (AW),17:45,Racing League Race 29 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,16.5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/d/0/2/165420d.svg,14,14,Queen Roslyn,4,Shay Farmer(7),Brian Ellison,2,114,15,41,41,41,41,41,41,41,/6-681,,,,,,,,Lewis Edmunds,1,14:25 | York | Anthelia,,,,,,,,,,,Alan King,2,16:25 | Newton Abbot | Finest View,17:35 | Newton Abbot | Theonlywayiswessex,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/g/5/7/218175g.svg,14,1,Great Bedwyn,5,Joe Leavy,Richard Hannon,8,138,12,13,13,13,13,13,13,13,189564,,,,,,,,Oisin Orr,1,14:25 | York | Boston Dan,,,,,,,,,,,Martin Keighley,1,16:25 | Newton Abbot | Duke Of Luckley,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/g/5/3/191235g.svg,14,2,King's Scholar,4,William Carver,Ed Walker,6,135,11,12,12,12,12,12,12,12,2-1165,,,,,,,,Cam Hardie,2,14:25 | York | Cosmic Clarets,17:20 | York | Perfect Part,,,,,,,,,,Warren Greatrex,1,16:25 | Newton Abbot | Jet Of Dreams,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/1/4/360741b.svg,14,NR,Barenboim,7,NON-RUNNER,Tom Dascombe,10,133,N/A,,,,,,,,22-704,,,,,,,,Kieran Shoemark,4,14:25 | York | Golden Brown,15:00 | York | Ancient Rome,15:35 | York | Qilin Queen,17:20 | York | Rogue Sensation,,,,,,,,Mickey Bowen,2,17:00 | Newton Abbot | Karavomylos,17:35 | Newton Abbot | Aslukwoodhavit,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/c/4/2/99724c.svg,14,4,Per Contra,4,Sean Kirrane,Tim Easterby,13,132,12,10,10,9,9.5,9.5,10,10,335236,,,,,,,,Sean Levey,2,14:25 | York | Raakeb,16:45 | York | Logi Bear,,,,,,,,,,Nicky Henderson,1,17:00 | Newton Abbot | Lelantos,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/f/7/3/310137f.svg,14,5,Ribble Vibe,4,Mark Winn,David O'Meara,3,132,7.5,17,15,13,15,17,15,15,65-532,,,,,,,,Adam Farragher,1,14:25 | York | Renovatio Angel,,,,,,,,,,,Carroll Gray,1,17:00 | Newton Abbot | Canastero,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/c/3/8/293283c.svg,14,6,Midnight Lion,5,Paul Mulrennan,Jim Goldie,1,130,12,17,17,17,15,17,17,15,110400,,,,,,,,Kevin Stott,2,14:25 | York | Rikki Tiki Tavi,15:00 | York | Remmooz,,,,,,,,,,Richard Phillips,1,17:00 | Newton Abbot | Shibuya Song,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/j/1/7/301671j.svg,14,7,Gran Descans,3,Trevor Whelan,Harry Charlton,9,129,4.33,5,5,5,5,5,5,5,911,,,,,,,,Rossa Ryan,4,14:25 | York | Song Of The Clyde,15:00 | York | Julia Augusta,16:45 | York | Just A Girl,17:20 | York | Maybe Not,,,,,,,,Ryan Chapman,1,17:00 | Newton Abbot | Share A Moment,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/9/5/8859b.svg,14,8,Circus Of Rome,3,Finley Marsh,Richard Hughes,5,127,6.5,3.75,3.75,3.75,3.75,3.75,3.75,3.75,2-1671,,,,,,,,Jim Crowley,2,14:25 | York | Wojtek,16:45 | York | Hengroin,,,,,,,,,,Chris Honour,1,17:35 | Newton Abbot | Time To Bite,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/0/2/355420b.svg,14,9,Bulldog Spirit,5,Ben Robinson,Brian Ellison,4,125,41,41,41,41,41,41,41,41,714249,,,,,,,,Billy Garritty,1,14:25 | York | Cotai Belle,,,,,,,,,,,Jonjo & A J O'Neill,2,17:35 | Newton Abbot | Magic Seven,17:35 | Newton Abbot | Trapista,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/h/0/9/221690h.svg,14,10,Flickering Halo,4,Joanna Mason,Tim Easterby,7,122,15,29,26,29,23,26,26,23,614672,,,,,,,,Saffie Osborne,4,14:25 | York | Diamond Alexander,15:00 | York | Mythical Guest,16:45 | York | Amazing Journey,17:20 | York | Shallow,,,,,,,,Chris Down,1,17:35 | Newton Abbot | Fat Sam,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/j/6/8/280486j.svg,14,11,Peaky Blinder,3,Nicola Currie,Andrew Balding,14,121,9,15,13,15,13,13,13,13,633,,,,,,,,David Probert,4,14:25 | York | Game Striker,15:00 | York | Duke's Command,16:45 | York | Gold Dawn,17:20 | York | Mollie Foster,,,,,,,,Tom Lacey,1,17:35 | Newton Abbot | Let's Sail Away,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/3/9/114393b.svg,14,12,Ivatt,3,Luke Morris,Charlie Fellowes,2,120,6,5.5,5,5,5.5,5.5,5,5.5,2-352,,,,,,,,Tom Eaves,2,14:25 | York | Paroda Diva,15:00 | York | Apiarist,,,,,,,,,,Dylan Cunha,3,13:50 | York | Come On Eibhlin,14:25 | York | Kamakameleon,17:20 | York | Lady Mariko,,,,,,,,,
