No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,10,Cable Beach (GB),4,4,5,3,Mr Patrick Millman,Tom Tate,149,0.2,Prominent early - in touch with leaders after 1f - headway over 2f out - kept on(op 5/1 tchd 7/2),01:30.2,https://www.rp-assets.com/svg/4/6/0/151064.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,7,Bad Habits (IRE),3,5,17,1,Miss Charli Parker,Ruth Carr,148,0.5,Held up in rear - headway towards far side over 1f out - pressed leaders over 1f out - no extra towards finish(op 12/1),01:30.2,https://www.rp-assets.com/svg/6/9/6/163696.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,13,Saved Lizzie (GB),5,6,29,4,Miss Ruby Criscuolo,Darryll Holland,140,0.1,Held up in rear - short of room soon after start - short of room when headway inside final furlong - not pace to challenge - eyecatcher(op 22/1),01:30.2,https://www.rp-assets.com/svg/5/5/2/269255.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,3,Strobelight (GER),3,7,9.5,14,Mr Henry Callan,George Boughey,152,0.5,Held up in rear - headway over 1f out - not pace to challenge(tchd 9/1),01:30.3,https://www.rp-assets.com/svg/c/2/2/249322c.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,4,Von Krolock (IRE),6,8,5,12,Mr Eireann Cagney,James Owen,155,0.75,Led - switched to near side over 2f out - headed inside final furlong - soon no extra(tchd 7/2),01:30.5,https://www.rp-assets.com/svg/9/8/5/332589.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,2,Sirius White (IRE),6,9,15,10,Miss Ellie Mayo,L J Morgan,150,0.75,Held up in midfield - headway over 2f out - weakened inside final 110yds(op 18/1),01:30.6,https://www.rp-assets.com/svg/9/6/8/341869.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,5,The Cola Brasil (GB),9,10,81,2,Miss Megan Wingrove,Damien Wingrove,149,0.5,Towards rear - brief headway over 1f out - weakened inside final 110yds(tchd 100/1),01:30.7,https://www.rp-assets.com/svg/3/9/9/310993.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,8,Sir Maxi (GB),7,11,10,13,Miss Rebecca Hitchen,Sam England,146,3.5,Mounted in chute and taken down early - slowly into stride - towards rear throughout(op 8/1 tchd 10/1),01:31.4,https://www.rp-assets.com/svg/9/8/4/348489.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,11,Supernova Steps (GB),4,12,10,9,Miss Kayleigh McCammon,David Loughnane,141,2,Raced wide - prominent - weakened over 1f out(op 12/1),01:31.8,https://www.rp-assets.com/svg/b/4/9/224994b.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,9,Inconspicuous (IRE),3,13,81,11,Mr James Hills,Stuart Edmunds,144,3.5,Prominent - weakened over 1f out(op 50/1),01:32.5,https://www.rp-assets.com/svg/2/7/2/316272.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,1,Baker Blue (GB),2,1,4.33,2,Callum Rodriguez,Dylan Cunha,133,0,Made all - drifted left over 1f out - ridden inside final furlong - kept on well(op 3/1 tchd 11/4),01:14.5,https://www.rp-assets.com/svg/6/3/6/365636.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,3,Firewalker (GB),2,2,1.25,3,Rowan Scott,Kevin Philippart De Foy,133,3,Raced in second - ran green over 2f out - kept on inside final furlong(op 2/7 tchd 2/9 and tchd 30/100),01:15.1,https://www.rp-assets.com/svg/b/4/3/252234b.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,6,Mr Juggles (GB),2,3,9,7,Saffie Osborne,Michael Appleby,133,2.75,Midfield - headway and went third over 1f out - kept on final furlong(op 9/1),01:15.6,https://www.rp-assets.com/svg/3/0/5/229503.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,5,Lamlash Bay (GB),2,4,81,1,Billy Garritty,Michael & David Easterby,133,1.25,In touch with leaders - hung right over 1f out - soon against near rail - kept on final furlong(op 100/1),01:15.9,https://www.rp-assets.com/svg/4/6/8/359864.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,7,Petes Diamond (GB),2,5,51,6,Hector Crouch,Joey Ramsden,133,3.25,Towards rear - some headway 2f out - weakened gradually final 110yds(op 66/1),01:16.5,https://www.rp-assets.com/svg/c/0/3/349130c.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,4,Ganthorpe (GB),2,6,101,4,Joanna Mason,Michael & David Easterby,133,0.75,Towards rear - some headway 2f out - weakened final 110yds(op 125/1),01:16.7,https://www.rp-assets.com/svg/2/5/8/183852.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,2,City Of Dreams (IRE),2,7,51,8,Archie Young,Edward Bethell,128,2.5,Always behind,01:17.2,https://www.rp-assets.com/svg/8/4/6/364648.svg
,Southwell (AW),2025-12-18,1:52,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),Class 5,6f,Standard,AW,8,Curated (IRE),2,8,51,5,Nicola Currie,Ollie Sangster,128,2.25,In touch with leaders - weakened 2f out(op 40/1),01:17.6,https://www.rp-assets.com/svg/0/2/8/364820.svg
,Southwell (AW),2025-12-18,2:22,Win £250 000 With BetMGM's Golden Goals Nursery Handicap,Class 4,6f,Standard,AW,1,Ten Carat Harry (GB),2,1,2,5,Saffie Osborne,Jamie Osborne,137,0,Towards rear - steady headway over 2f out - hung left over 1f out - ridden to lead inside final 110yds - kept on(tchd 11/10),01:14.9,https://www.rp-assets.com/svg/4/3/1/328134.svg
,Southwell (AW),2025-12-18,2:22,Win £250 000 With BetMGM's Golden Goals Nursery Handicap,Class 4,6f,Standard,AW,4,Victor Cee (GB),2,2,15,4,J F Egan,Phil McEntee,126,0.75,Led - headed inside final 110yds - kept on(op 12/1),01:15.0,https://www.rp-assets.com/svg/4/9/5/122594.svg
,Southwell (AW),2025-12-18,2:22,Win £250 000 With BetMGM's Golden Goals Nursery Handicap,Class 4,6f,Standard,AW,5,Wisetanck (IRE),2,3,6.5,3,Mark Winn,Lemos De Souza,119,3.5,Raced in third - lost third over 1f out - rallied and went modest third inside final furlong(tchd 5/1),01:15.7,https://www.rp-assets.com/svg/1/7/2/248271.svg
,Southwell (AW),2025-12-18,2:22,Win £250 000 With BetMGM's Golden Goals Nursery Handicap,Class 4,6f,Standard,AW,3,One And Gone (IRE),2,4,5,1,Ryan Kavanagh,Ian Williams,124,1.25,Reluctant to go to start - took keen hold - raced in second - hung left over 1f out - soon lost second and weakened,01:16.0,https://www.rp-assets.com/svg/2/7/7/306772.svg
,Southwell (AW),2025-12-18,2:22,Win £250 000 With BetMGM's Golden Goals Nursery Handicap,Class 4,6f,Standard,AW,2,Eternal Solace (GB),2,5,6,2,Barry McHugh,Ollie Sangster,134,0.5,Dwelt start - towards rear throughout(op 9/2),01:16.1,https://www.rp-assets.com/svg/2/2/6/213622.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,3,Cherry Baker (GB),2,1,5.5,8,Pat Cosgrave,James Owen,128,0,Prominent - pressed leaders over 3f out - led over 2f out - soon ridden - went clear inside final furlong - readily(tchd 4/1),01:16.1,https://www.rp-assets.com/svg/9/9/2/302299.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,6,Paradise Walk (IRE),2,2,1.3,7,Hector Crouch,Ralph Beckett,128,4,Disputed lead - pressed leader over 3f out - no chance with winner inside final 110yds(op 4/11 tchd 4/9),01:16.9,https://www.rp-assets.com/svg/3/2/9/364923.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,4,Egotistical (GB),2,3,7,3,Jack Mitchell,Roger Varian,128,2.5,In touch with leaders - hung left over 2f out - headway and went modest third over 1f out(op 15/2 tchd 5/1),01:17.4,https://www.rp-assets.com/svg/7/3/6/365637.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,9,Victress (GB),2,4,21,2,P J McDonald,Clive Cox,128,1,In touch with leaders - outpaced over 1f out - went modest fourth towards finish(op 18/1),01:17.6,https://www.rp-assets.com/svg/3/2/5/16523.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,8,Tabby Kat (GB),2,5,51,10,Nicola Currie,Jane Chapple-Hyam,128,0.2,Reluctant to load - led narrowly or disputed lead - headed over 2f out - weakened over 1f out,01:17.7,https://www.rp-assets.com/svg/0/1/0/39010.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,5,Life After Love (GB),2,6,101,9,Paul Mulrennan,Ollie Sangster,128,0.3,Held up in midfield - some headway over 1f out - weakened inside final 110yds(op 80/1 tchd 125/1),01:17.7,https://www.rp-assets.com/svg/c/3/2/220923c.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,1,Sahara Magic (GB),2,7,17,5,Sean D Bowen,Michael Appleby,132,0.2,Held up in rear - some headway inside final 110yds - no telling impression(op 14/1 tchd 18/1),01:17.8,https://www.rp-assets.com/svg/9/9/9/363999.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,10,What Fools Believe (GB),2,8,151,1,Barry McHugh,Ivan Furtado,128,0.5,(op 125/1),01:17.8,https://www.rp-assets.com/svg/c/9/8/224389c.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,11,Zoustellar (IRE),2,9,101,6,Grace McEntee,George Boughey,128,3,(op 80/1),01:18.4,https://www.rp-assets.com/svg/2/9/6/353692.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,7,Princess Coco (GB),2,10,201,4,Cam Hardie,Simon Whitaker,128,7,,01:19.8,https://www.rp-assets.com/svg/9/3/0/364039.svg
,Southwell (AW),2025-12-18,2:52,Bet £10 Get £40 With BetMGM EBF Fillies' Novice Stakes (GBB Race),Class 5,6f,Standard,AW,2,Analeesa (GB),2,11,29,11,Georgia Dobie,Clive Cox,128,42,Slowly into stride - always behind - tailed off(op 33/1),01:28.2,https://www.rp-assets.com/svg/0/6/9/353960.svg
,,,,,,,,,,,,,,,,,,,,,
