No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,2,Bras d'Or (FR),5,2,5.5,,Richie McLernon,David Pipe,154,4.75,Raced in second throughout - not fluent 5th - kept on from 2 out - no match for winner(Mkt1: op 4/1; Mkt2 op 4/1),03:57.9,https://www.rp-assets.com/svg/7/8/8/20887.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,11,Unknown Entity (IRE),5,3,13,,Tristan Durrell,Dan Skelton,154,8,Midfield - slipped on turn before 3 out - headway before 2 out - went third inside final 110yds - stayed on(Mkt1: op 10/1 tchd 9/1; Mkt2 tchd 11/1),03:59.7,https://www.rp-assets.com/svg/c/6/1/160916c.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,13,Ample Warning (FR),5,4,51,,Jonathan Burke,Alastair Ralph,147,1.5,Midfield - headway from 5th - went third before 3 out - mistake 2 out - lost third but kept on run-in(Mkt1: op 40/1; Mkt2 op 40/1),04:00.0,https://www.rp-assets.com/svg/5/1/3/331315.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,6,Monsun Climate (IRE),4,5,126,,Jack Hogan,Alastair Ralph,154,0.75,Held up in rear - steady headway from 3 out - stayed on run-in(Mkt1: op 150/1 tchd 125/1; Mkt2 op 150/1),04:00.2,https://www.rp-assets.com/svg/0/9/2/200290.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,16,Moonlightinthepark (IRE),4,6,81,,Toby Wynne,Oliver Greenall & Josh Guerriero,147,0.1,Took keen hold - prominent - kept on from 2 out(Mkt1: op 66/1),04:00.2,https://www.rp-assets.com/svg/0/6/3/293360.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,9,Supreme Shot (GB),4,7,81,,Craig Nichol,Oliver Greenall & Josh Guerriero,154,0.5,Midfield - hit 4th - kept on from 2 out(Mkt1: op 66/1 tchd 80/1; Mkt2 op 66/1),04:00.3,https://www.rp-assets.com/svg/9/1/1/324119.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,14,Daring To Dream (GB),4,8,67,,James Best,Harriet Dickin,147,3.5,Took keen hold - held up in rear - steady headway from 5th - disputing third but not fluent last - soon weakened,04:01.0,https://www.rp-assets.com/svg/3/2/9/351923.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,3,Can U Feel It (IRE),4,9,81,,Callum Pritchard,Christian Williams,151,2.25,Held up in rear - some headway from 2 out - never dangerous(Mkt1: op 125/1 tchd 100/1; Mkt2 op 100/1),04:01.5,https://www.rp-assets.com/svg/4/5/2/266254.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,12,Wings On Wheels (IRE),6,10,67,,Robert Dunne,Ian Williams,154,1,Midfield - weakened gradually after 3 out(Mkt1: op 80/1; Mkt2 op 80/1),04:01.8,https://www.rp-assets.com/svg/7/7/0/21077.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,15,Freddiemissmolli (IRE),5,11,101,,Ben Poste,Debra Hamer,147,4.75,Always behind(Mkt1: op 200/1 tchd 250/1; Mkt2 op 150/1),04:02.8,https://www.rp-assets.com/svg/4/4/4/322444.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,10,Thorgath (FR),4,12,101,,Stan Sheppard,Tom Lacey,154,0.05,Midfield - weakened before 2 out(Mkt1: op 125/1),04:02.9,https://www.rp-assets.com/svg/2/2/3/254322.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,5,Lootenay (FR),4,13,251,,Shane Fenelon,Sarah-Jayne Davies,149,8.5,Took keen hold - jumped right on occasions - in touch with leaders - prominent 6th - weakened after 3 out - jumped badly right 2 out(Mkt1: op 200/1; Mkt2 op 300/1 tchd 200/1),04:04.8,https://www.rp-assets.com/svg/5/3/1/354135.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,4,Caspari (GB),4,14,5,,James Bowen,Nicky Henderson,154,0.1,Midfield - dropped to rear 5th - weakened home turn(Mkt1: op 13/2 tchd 5/1; Mkt2 tchd 9/2),04:04.8,https://www.rp-assets.com/svg/5/3/9/117935.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,8,Onehundredneighty (IRE),5,15,251,,Miss Clara Brewitt,Max Young,147,0.5,In touch with leaders - mistake and stumbled badly 5th - weakened home turn(Mkt1: op 200/1 tchd 250/1; Mkt2 op 300/1),04:04.9,https://www.rp-assets.com/svg/3/9/0/294093.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,3,Milan Tino (IRE),5,1,13,,Jonathan Burke,Tom George,165,0,Held up in rear - headway home turn - went third 4 out - pressed leader 2 out - soon ridden - led final 110yds - kept on well(op 17/2 tchd 13/2),04:02.1,https://www.rp-assets.com/svg/7/8/8/20887.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,4,Lime Drop (FR),9,2,13,,Stan Sheppard,Henry Daly,165,1.25,Midfield - headway home turn - went third after 3 out - kept on run-in - went second final strides(op 16/1),04:02.4,https://www.rp-assets.com/svg/5/6/4/223465.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,8,Park Annonciade (FR),7,3,41,,Richie McLernon,Sarah Humphrey,158,0.3,Midfield - left in fourth 2nd - went second 9th - led 4 out - faced challenge from 2 out - headed final 110yds - kept on but lost second final strides(op 25/1),04:02.5,https://www.rp-assets.com/svg/1/9/6/248691.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,1,Homme d'Un Soir (FR),9,4,5,,James Bowen,Billy Aprahamian,170,17,Jumped right on occasions - prominent - jumped right and bumped rival 2nd - pressed leader after 5th - led just before 9th - headed 4 out - mistake 3 out - hit 2 out - soon weakened(op 11/2),04:06.3,https://www.rp-assets.com/svg/0/7/1/352170.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,6,Authoceltic (FR),5,5,2.88,,James Best,Jane Williams,162,1.75,Held up in last - headway after 9th - in touch with leaders 4 out - mistake 2 out - soon weakened(tchd 13/8 and tchd 2/1),04:06.6,https://www.rp-assets.com/svg/4/2/5/120524.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,7,Lightning Flash (IRE),5,6,4.5,,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,160,11,Held up in rear - headway from 6th - hit 8th - in touch with leaders when not clear run home turn - weakened 3 out(tchd 10/3),04:09.1,https://www.rp-assets.com/svg/8/5/0/6058.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,5,Hypotenus (GB),6,7,6.5,,Rian Corcoran,Joe Tickle,155,4.25,Led - set fast pace - prominent when headed just before 9th - hampered home turn - weakened 4 out,04:10.0,https://www.rp-assets.com/svg/4/9/1/353194.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,9,Paddy In The Caddy (IRE),6,PU,15,,Sean Houlihan,Philip Hobbs & Johnson White,154,-,Jumped right throughout - pressed leader - bad mistake 4th - soon dropped to rear - raced in last and detached 9th - headway home turn - weakening when mistake 3 out - soon pulled up(tchd 12/1 and tchd 16/1),-,https://www.rp-assets.com/svg/7/9/9/145997.svg
,Ludlow,2025-12-17,12:43,Tanners Champagne Handicap Chase (GBB Race),Class 4,16f,Good To Soft,Turf,2,Stormin Crossgales (IRE),8,UR,201,,Ben Poste,Max Young,167,-,Prominent - unseated when bumped 2nd(op 125/1 tchd 100/1),-,https://www.rp-assets.com/svg/2/7/6/1672.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,2,Kripticjim (FR),5,1,2.2,,Brendan Powell,Joe Tizzard,160,0,Novicey jumping - prominent - joined leader 5th - led narrowly approaching last - ridden and hung left when faced challenge run-in - kept on well(op 10/11 tchd 5/4),05:09.8,https://www.rp-assets.com/svg/8/8/7/162788.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,9,Trial By Jury (IRE),5,2,2.75,,Ben Jones,Ben Pauling,154,0.75,Prominent - lost ground but in touch with leaders after 3rd - headway after 3 out - ridden when challenging run-in - kept on(op 11/4),05:09.9,https://www.rp-assets.com/svg/5/4/4/365445.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,1,Daydream Nation (IRE),5,3,5.5,,Ben Harvey,William Harvey,160,1.75,Jumped left on occasions - led - joined 5th - headed approaching last - no extra run-in(op 10/3 tchd 3/1),05:10.3,https://www.rp-assets.com/svg/b/9/6/362869b.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,4,Crossgales King (IRE),5,4,126,,Rex Dingle,Syd Hosie,154,11,Took keen hold - in touch with leaders - dropped to midfield before 6th - some headway after 3 out - weakened approaching last(tchd 100/1 and tchd 150/1),05:12.8,https://www.rp-assets.com/svg/2/7/3/326372.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,6,Laurier Des Obeaux (FR),4,5,21,,Caoilin Quinn,Gary & Josh Moore,154,4.5,Towards rear - some headway after 3 out - never dangerous(op 16/1),05:13.8,https://www.rp-assets.com/svg/5/5/1/357155.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,7,Padre Arthur (GB),4,6,13,,Nico de Boinville,Nicky Henderson,154,7,Didn't jump with fluency - in touch with leaders - mistake 3rd - bad mistake 6th - weakened before 2 out(op 16/1 tchd 11/1),05:15.3,https://www.rp-assets.com/svg/b/7/5/321557b.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,8,Peckforton Hills (IRE),5,7,101,,Alice Stevens,Oliver Greenall & Josh Guerriero,151,39,Never better than midfield(op 80/1 tchd 100/1),05:24.0,https://www.rp-assets.com/svg/4/7/3/255374.svg
,Newbury,2025-12-17,1:23,"Amber River Life Landscaping EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 3,20.5f,Good To Soft,Turf,5,Fiveosevensix (GB),6,8,41,,Tom Bellamy,Alan King,154,39,Always behind(op 50/1 t),05:32.7,https://www.rp-assets.com/svg/0/5/2/344250.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,3,Mighty Bandit (IRE),5,1,4,,Sean Bowen,Warren Greatrex,161,0,(op 10/3 and tchd 4/1),04:09.8,https://www.rp-assets.com/svg/b/7/3/286937b.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,6,Highlands Legacy (GB),6,2,2.62,,Jonjo O'Neill Jr,Jonjo & A J O'Neill,156,1.75,(op 7/4 tchd 11/8),04:10.2,https://www.rp-assets.com/svg/2/1/1/127112.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,1,Lookaway (IRE),8,3,3.75,,Jack Quinlan,Neil King,167,1.25,(op 10/3),04:10.5,https://www.rp-assets.com/svg/8/5/1/237158.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,5,Torneo (FR),5,4,7,,Gavin Sheehan,Jamie Snowden,158,1.5,(op 9/2),04:10.8,https://www.rp-assets.com/svg/4/4/9/337944.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,2,Kotmask (FR),7,5,15,,Caoilin Quinn,Gary & Josh Moore,163,5.5,(op 12/1 tchd 11/1),04:12.0,https://www.rp-assets.com/svg/7/7/1/308177.svg
,Newbury,2025-12-17,1:58,JM Finn Handicap Chase (GBB Race),Class 3,16.5f,Good To Soft,Turf,4,Uncle Phil (IRE),8,6,51,,Harry Cobden,Chester Williams,161,29,(op 33/1),04:18.5,https://www.rp-assets.com/svg/7/0/5/363507.svg
,Newbury,2025-12-17,11:53,"Hoorrrraaaayyyy It's Christmas Queens Arms ""Chasing Excellence"" Beginners' Chase (GBB Race)",Class 3,22.5f,Good To Soft,Turf,1,Jig's Forge (IRE),6,1,2.62,,Ben Jones,Ben Pauling,159,0,Made all - increased tempo before 4 out - ridden and kept on run-in,05:52.2,https://www.rp-assets.com/svg/7/9/6/351697.svg
,Newbury,2025-12-17,11:53,"Hoorrrraaaayyyy It's Christmas Queens Arms ""Chasing Excellence"" Beginners' Chase (GBB Race)",Class 3,22.5f,Good To Soft,Turf,2,Lucky Place (FR),6,2,1.44,,Nico de Boinville,Nicky Henderson,159,1.5,Raced in second - pressed leader 2 out - switched left approaching last - switched right run-in - kept on,05:52.5,https://www.rp-assets.com/svg/9/0/6/330609.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,10,Love Sonnet (IRE),3,1,7,,James Davies,Tim Vaughan,153,0,Prominent behind clear leader - headway after 3 out - led after last - pushed along and went clear final 110yds - won going away(op 9/2),04:01.0,https://www.rp-assets.com/svg/7/4/4/229447.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,2,Cayman Dancer (GB),3,2,6.5,,Caoilin Quinn,Gary & Josh Moore,154,8,Took keen hold - towards rear - steady headway before 3 out - went second final 110yds - no match for winner(op 3/1),04:02.7,https://www.rp-assets.com/svg/b/6/0/271606b.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,4,Down To Business (GB),3,3,4,,Harry Skelton,Dan Skelton,154,1.25,Midfield behind clear leader - mistake 3 out - soon nudged along and headway - kept on well run-in - eyecatcher(op 4/1),04:03.0,https://www.rp-assets.com/svg/6/7/3/269376.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,5,Explode (FR),3,4,4,,Sean Bowen,Faye Bramley,154,2.5,Took keen hold - led - soon went well clear - went further clear after 4 out - not fluent 3 out - much reduced lead before 2 out - headed after last - weakened and lost two places final 110yds(op 11/2 tchd 11/4),04:03.6,https://www.rp-assets.com/svg/b/3/9/306293b.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,1,Belaya River (FR),3,5,13,,Paul O'Brien,Harry Derham,154,1.75,Prominent behind clear leader - outpaced before 2 out - rallied approaching last - weakened inside final furlong(op 9/1),04:04.0,https://www.rp-assets.com/svg/0/1/6/365610.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,7,Laplander (GB),3,6,29,,Dylan Johnston,Tom Ward,154,8,In rear - stayed on from 3 out - no impression(op 50/1 and tchd 66/1),04:05.7,https://www.rp-assets.com/svg/9/0/6/365609.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,9,Northwest Passage (GB),3,7,5,,Harry Cobden,Roger Teal,154,0.2,Towards rear - steady headway after 4 out - bad mistake 2 out - soon weakened(tchd 5/1),04:05.8,https://www.rp-assets.com/svg/5/7/3/276375.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,6,French Diablo (FR),3,8,41,,Liam Harrison,Max Comley,154,22,Took keen hold - always behind(op 28/1 tchd 25/1),04:10.7,https://www.rp-assets.com/svg/4/4/5/365544.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,8,Nelson Gate (IRE),3,9,17,,Freddie Mitchell,Gary & Josh Moore,151,2.75,Never better than midfield,04:11.3,https://www.rp-assets.com/svg/7/5/5/349557.svg
,Newbury,2025-12-17,12:23,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),Class 3,16.5f,Good To Soft,Turf,3,Dodging The Bullet (IRE),3,10,81,,Jack Quinlan,Richard J Bandey,154,36,Always behind(tchd 100/1),04:19.3,https://www.rp-assets.com/svg/3/1/1/336113.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,3,Kadastral (FR),5,1,1.22,,Harry Skelton,Dan Skelton,158,0,In touch with leaders - headway before 4th - disputed lead before 2 out - not fluent last - soon lost position - rallied to lead inside final furlong - shaken up and kept on final 110yds(op 1/3 and tchd 4/11),04:05.2,https://www.rp-assets.com/svg/b/0/3/256030b.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,4,Legal Weapon (GER),5,2,15,,Ben Jones,Ben Pauling,158,2,In touch with leaders - headway before 4th - disputed lead before 2 out - led narrowly after last - headed inside final furlong - no extra final 110yds(op 18/1),04:05.7,https://www.rp-assets.com/svg/9/9/6/351699.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,1,Campbell Black (IRE),5,3,41,,Ben Harvey,William Harvey,158,9.5,Midfield - steady headway before 3 out - went third approaching last - no match for first two(op 28/1),04:07.8,https://www.rp-assets.com/svg/5/4/9/350945.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,2,Contacto (GB),4,4,9.5,,Tom Cannon,Lucy Wadham,158,2.25,Novicey jumping - in touch with leaders - jumped left and bumped rival 1st - headway after 4 out - weakened approaching last(op 8/1 tchd 7/1),04:08.3,https://www.rp-assets.com/svg/b/8/8/348388b.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,11,Spanish Dancer (FR),6,5,29,,Jack Quinlan,Richard J Bandey,158,2.5,Took keen hold - in touch with leaders - weakened approaching last(op 40/1),04:08.8,https://www.rp-assets.com/svg/0/9/7/351790.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,6,Monsieur Jaco (FR),5,6,101,,Conor O'Farrell,Neil Mulholland,158,7,Took keen hold - prominent - lost ground but in touch with leaders before 4 out - weakened after 2 out(op 66/1),04:10.4,https://www.rp-assets.com/svg/2/6/3/358362.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,5,Loustic Du Chatel (FR),4,7,6.5,,Brendan Powell,Henrietta C Knight,158,4.75,Held up in rear - carried head high when headway after 3 out - weakened after 2 out(op 5/1 tchd 9/2),04:11.4,https://www.rp-assets.com/svg/b/0/3/263030b.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,9,Secret Beach (IRE),4,8,23,,Brian Hughes,Donald McCain,158,1.5,Midfield - headway after 4 out - weakened after 2 out(tchd 20/1 and tchd 25/1),04:11.8,https://www.rp-assets.com/svg/7/7/2/292277.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,12,Victory Shout (FR),4,9,151,,Harry Kimber,Syd Hosie,158,1.75,Took keen hold - in touch with leaders - dropped to midfield after 4 out - weakened after 3 out(op 80/1),04:12.2,https://www.rp-assets.com/svg/b/3/6/353863b.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,8,Romany King (GB),6,10,51,,Paul O'Brien,Charlie Longsdon,158,8.5,Led - headed before 2 out - soon weakened(op 40/1),04:14.1,https://www.rp-assets.com/svg/0/6/0/356060.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,13,Yummy (IRE),4,11,126,,Liam Harrison,Dan Skelton,158,20,Never better than midfield - weakened after 3 out(op 66/1),04:18.5,https://www.rp-assets.com/svg/c/0/3/256030c.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,10,Simiyann (IRE),5,12,126,,Gavin Sheehan,Ian Williams,158,6.5,Always behind - not fluent 1st - soon hampered by faller - struggling after 4 out(op 100/1),04:19.9,https://www.rp-assets.com/svg/1/5/8/338851.svg
,Newbury,2025-12-17,12:53,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),Class 3,16.5f,Good To Soft,Turf,7,My Fortune (IRE),5,F,126,,Beau Morgan,Ben Pauling,153,-,Midfield - bumped then fell 1st(op 100/1),-,https://www.rp-assets.com/svg/8/3/2/83238.svg
,,,,,,,,,,,,,,,,,,,,,
