No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Market Rasen,2025-12-04,2:20,Book Boxing Day At The Races Handicap Chase,Class 5,24f,Good To Soft,Turf,1,Ithaka (IRE),9,3,3.5,,Sean Bowen,Ryan Potter,168,57,Didn't always jump with fluency - raced in last - weakened before 4 out - left in remote third 2 out(op 9/4 tchd 85/40),07:01.3,https://www.rp-assets.com/svg/8/2/9/351928.svg
,Market Rasen,2025-12-04,2:20,Book Boxing Day At The Races Handicap Chase,Class 5,24f,Good To Soft,Turf,3,Alltalknoaction (IRE),5,F,2.88,,Jamie Hamilton,Tim Easterby,150,-,Raced in third - headway before 3 out - 2 lengths down when not fluent and fell 2 out(op 7/4 tchd 6/4),-,https://www.rp-assets.com/svg/9/1/6/261619.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,7,Florita (IRE),7,1,15,,Jack Quinlan,Sam England,143,0,Towards rear - headway before 4 out - pressed leader before last - led and went clear inside final 110yds(tchd 16/1),05:26.4,https://www.rp-assets.com/svg/5/6/7/255765.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,3,Girls Best Friend (IRE),6,2,1.57,,Charlie Deutsch,Venetia Williams,156,3.25,Led - mistake 3rd - faced challenge before last - not fluent last - headed and no extra inside final 110yds(op 8/15 tchd 4/6),05:27.1,https://www.rp-assets.com/svg/8/7/3/255378.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,1,Forsa Bay (IRE),5,3,6,,Brian Hughes,L J Morgan,168,7,In touch with leaders - headway and went second before 4 out - weakened before last(op 17/2 tchd 9/2),05:28.7,https://www.rp-assets.com/svg/9/8/9/332989.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,6,Lone Soldier (GB),7,4,17,,Toby Wynne,Charles & Adam Pogson,147,1.75,Took keen hold - raced in last - headway before 3 out - weakened before last(op 15/2 tchd 7/1),05:29.1,https://www.rp-assets.com/svg/7/5/5/303557.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,4,Beat The Edge (IRE),8,5,19,,Alice Stevens,Micky Hammond,149,9.5,Towards rear - some headway before last - weakened run-in(op 22/1),05:31.2,https://www.rp-assets.com/svg/1/0/9/302901.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,5,Caro Des Flos (FR),13,6,19,,Ben Jones,Julian Smith,149,6,Prominent - not fluent 8th - weakened before 3 out(op 14/1),05:32.5,https://www.rp-assets.com/svg/1/4/4/40441.svg
,Market Rasen,2025-12-04,2:50,Play On PricedUp Handicap Chase,Class 5,19f,Good To Soft,Turf,2,Lord Maher (IRE),5,7,8,,Tom Cannon,Karen Jewell,156,12,In touch with leaders - not fluent 9th - weakened before 3 out(op 8/1 tchd 11/2),05:35.2,https://www.rp-assets.com/svg/3/0/1/345103.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,3,Get Out Of My Way (IRE),4,1,3.25,,Jonathan Burke,Fergal O'Brien,156,0,Held up in last - headway on outer over 4f out - led narrowly over 1f out - soon ridden - kept on well(op 2/1 tchd 7/4),04:27.6,https://www.rp-assets.com/svg/b/9/8/338889b.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,6,Lady Boujee (FR),4,2,5,,Harry Skelton,Dan Skelton,149,2.5,Towards rear - headway over 3f out - pressed leader over 1f out - went second inside final furlong - kept on(op 5/2),04:28.1,https://www.rp-assets.com/svg/d/2/0/331702d.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,1,Chemical Dave (GB),4,3,2.88,,Jack Tudor,David Pipe,156,1.25,Prominent - against far rail and not clear run over 3f out - outpaced over 1f out - rallied inside final furlong - went third final strides(op 10/3),04:28.4,https://www.rp-assets.com/svg/8/9/0/355098.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,4,Midnight Escape (GB),4,4,7,,Jack Quinlan,Ben Case,156,0.2,Prominent - pressed leader over 1f out - no extra final 110yds(op 8/1),04:28.5,https://www.rp-assets.com/svg/5/8/8/10885.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,2,Exiguus (GB),5,5,15,,Tom Broughton,Nick Kent,151,0.2,Led at steady pace - increased tempo over 3f out - headed over 1f out - weakened gradually inside final furlong(op 18/1 tchd 20/1),04:28.6,https://www.rp-assets.com/svg/2/4/2/210242.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,5,Pic N Mix (FR),4,6,12,,Sean Bowen,Michael Keady,156,12,Pressed leader - weakened over 2f out(op 8/1 tchd 12/1),04:31.2,https://www.rp-assets.com/svg/8/1/1/256118.svg
,Market Rasen,2025-12-04,3:20,pricedup.bet Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB Race),Class 5,16.5f,Good To Soft,Turf,7,Potters Angeltiers (GB),4,7,201,,Tom Cannon,Matt Crawley,149,5,Midfield - dropped to last 4f out - weakened 3f out(op 125/1),04:32.3,https://www.rp-assets.com/svg/5/0/1/116105.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,1,Milou Du Chenet (FR),3,1,1.33,,James Bowen,Warren Greatrex,161,0,Made all - not fluent last - clear run-in - comfortably(op 2/7 tchd 2/9),03:46.9,https://www.rp-assets.com/svg/b/7/3/286937b.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,3,Mecene (FR),3,2,5.5,,Ciaran Gethings,Jane Williams,154,3.5,Prominent - went second 3rd - not fluent 5th - not fluent last - kept on but no chance with winner run-in(op 6/1),03:47.6,https://www.rp-assets.com/svg/0/8/1/365180.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,4,Network Gold (GB),3,3,26,,Gavin Sheehan,Olly Murphy,154,3.75,In touch with leaders - went third 2 out - no impression when not fluent last(op 40/1),03:48.5,https://www.rp-assets.com/svg/c/6/8/91486c.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,5,Network Rgb (GB),3,4,51,,Kevin Brogan,Olly Murphy,154,4.5,Towards rear - slightly hampered 5th - outpaced 2 out - no chance when left in modest fourth last(op 100/1),03:49.5,https://www.rp-assets.com/svg/d/6/8/91486d.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,6,Sixty's Rock (IRE),3,5,9,,Tom Bellamy,Alan King,154,1.25,In touch with leaders - brief headway and went third 3 out - lost third 2 out - weakening when mistake last(op 10/1),03:49.7,https://www.rp-assets.com/svg/0/3/3/146330.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,2,Callero (IRE),3,PU,29,,Caoilin Quinn,Gary & Josh Moore,154,-,In rear - slightly hampered 5th - lost touch after 3 out - tailed off when pulled up before last(op 16/1),-,https://www.rp-assets.com/svg/b/1/7/275271b.svg
,Wincanton,2025-12-04,1:10,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",Class 4,15f,Good To Soft,Turf,7,Tails Of Gold (GB),3,UR,81,,Brendan Powell,Christian Williams,154,-,Prominent - in touch with leaders when mistake and unseated 5th(tchd 125/1),-,https://www.rp-assets.com/svg/7/7/3/363377.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,1,Livingonaprayer (GB),4,1,5,,Gavin Sheehan,Jamie Snowden,161,0,In touch with leaders - not fluent 7th - headway and pressed leaders 3 out - challenging before last - kept on well and led final strides - all out(op 9/2 tchd 11/2),05:22.4,https://www.rp-assets.com/svg/5/0/1/355105.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,9,Limerick Lass (IRE),5,2,4,,Rex Dingle,Anthony Honeyball,154,0.1,In touch with leaders - headway and disputed lead after 3 out - led narrowly before 2 out - faced challenge before last - kept on well but headed final strides(op 5/2),05:22.4,https://www.rp-assets.com/svg/3/3/3/353333.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,8,Indannya (FR),4,3,9,,Lorcan Williams,Chester Williams,154,2.5,In touch with leaders - headway and disputing second 2 out - no extra approaching last(op 9/2 tchd 4/1),05:23.0,https://www.rp-assets.com/svg/2/9/8/154892.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,11,Springtime Legend (GB),5,4,6,,Conor O'Farrell,Neil Mulholland,154,18,In touch with leaders - not fluent and weakened 2 out(op 9/1),05:27.0,https://www.rp-assets.com/svg/9/7/6/344679.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,6,Beauty In The Park (IRE),5,5,4,,Freddie Gingell,Paul Nicholls,154,5.5,Prominent - disputed lead 4 out - headed and weakened before 2 out(op 11/4),05:28.2,https://www.rp-assets.com/svg/3/3/7/217733.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,4,Ask Peter (FR),6,6,9,,James Robottom,Anthony Honeyball,144,21,Led - joined 4 out - lost position after 3 out - soon weakened(op 12/1 tchd 14/1),05:32.8,https://www.rp-assets.com/svg/0/2/7/35720.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,7,Bee's Kiss (IRE),5,7,81,,Cameron Iles,Jimmy Frost,149,31,Towards rear - weakened quickly before 2 out - tailed off(op 50/1 tchd 125/1),05:39.7,https://www.rp-assets.com/svg/1/3/6/216631.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,3,Annie Hathaway (GB),6,PU,11,,Tom Bellamy,Alan King,154,-,Towards rear - not fluent 4 out - weakened before 2 out - pulled up before last(op 16/1 tchd 9/1),-,https://www.rp-assets.com/svg/4/1/7/247714.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,5,Auntie Scarlet (GB),6,PU,401,,James Turner,Katy Price,149,-,In rear - struggling 4 out - mistake 3 out - soon pulled up (vet said mare bled from the nose)(op 125/1),-,https://www.rp-assets.com/svg/9/5/2/330259.svg
,Wincanton,2025-12-04,1:40,PricedUp Daily Racing Boost Mares' Novices' Hurdle (GBB Race),Class 4,21.5f,Good To Soft,Turf,2,Anabil Blue (GB),4,PU,251,,Bryan Carver,Joe Tickle,154,-,In rear - struggling with one circuit to go - soon pulled up(tchd 200/1 and tchd 300/1),-,https://www.rp-assets.com/svg/b/8/0/51708b.svg
,Wincanton,2025-12-04,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,Class 5,20f,Good To Soft,Turf,3,Hidor De Bersy (FR),8,1,2.5,,Lt Cdr Vicki Sollitt,Mel Rowley,153,0,Took keen hold - jumped left on occasions - led - joined 3rd - headed after 4th - soon chased clear leader - headway after 3 out - led just before 2 out - soon clear - comfortably(op 9/4 tchd 11/8),05:00.0,https://www.rp-assets.com/svg/6/5/5/258556.svg
,Wincanton,2025-12-04,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,Class 5,20f,Good To Soft,Turf,4,Western Soldier (GER),7,2,2,,Capt Isabel Harrison,Seamus Mullins,152,14,Took keen hold - raced wide - raced in second - disputed lead 3rd - led after 4th - soon clear - reduced lead after 3 out - headed just before 2 out - soon weakened(op 4/5 tchd 8/13),05:03.1,https://www.rp-assets.com/svg/2/7/3/326372.svg
,Wincanton,2025-12-04,12:40,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,Class 5,20f,Good To Soft,Turf,1,Bongo Man (GB),5,3,5.5,,Lt Billy Aprahamian,Billy Aprahamian,161,53,Raced in third - lost ground 7th - struggling after 3 out - tailed off(tchd 4/1 and tchd 11/2),05:14.9,https://www.rp-assets.com/svg/8/8/0/318088.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,8,Happy Returns (GB),8,1,4,,Bradley Harris,Neil Mulholland,139,0,Took keen hold - in touch with leaders - prominent 5th - disputed lead and clear with one other 8th - led 3 out - clear last - eased inside final 110yds - easily(op 9/2),06:17.3,https://www.rp-assets.com/svg/8/1/9/161918.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,4,West Orchard (IRE),8,2,7,,Brendan Powell,Joe Tizzard,161,7.5,In touch with leaders - not fluent 7th - prominent behind clear leaders 8th - headway and went second before 2 out - kept on but no chance with winner approaching last(op 5/1),06:18.9,https://www.rp-assets.com/svg/6/8/5/268586.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,2,Snapdance (GB),6,3,15,,Harry Kimber,Robert Walford,165,2.5,Took keen hold - disputed lead - headed 5th - soon in touch with leaders - went third 2 out - no impression when not fluent last(op 28/1),06:19.5,https://www.rp-assets.com/svg/d/1/8/303081d.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,5,Vengeance (GB),7,4,26,,Conor O'Farrell,Jimmy Frost,154,1.5,In rear - outpaced 3 out - no impression after 2 out(tchd 16/1),06:19.8,https://www.rp-assets.com/svg/9/4/4/9449.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,6,Holkham Hall (IRE),9,5,13,,James Davies,Gordon Treacy,142,1.25,Took keen hold - in rear - not fluent 8th - no impression from 2 out(op 18/1),06:20.1,https://www.rp-assets.com/svg/8/9/7/353798.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,1,Final Straw (IRE),5,6,3,,Mr Daniel Williams,Nicky Henderson,161,0.3,Disputed lead - led 5th - joined and clear with one other 8th - not fluent 4 out - not fluent and headed 3 out - weakened 2 out(op 5/4),06:20.2,https://www.rp-assets.com/svg/9/5/4/205459.svg
,Wincanton,2025-12-04,2:10,"Weatherbys Stallion Book ""National Hunt"" Novices' Handicap Hurdle",Class 5,24.5f,Good To Soft,Turf,7,Atlantic Power (IRE),5,7,4,,Harry Reed,Richenda Ford,142,0.2,In touch with leaders - weakening when not fluent 2 out(op 10/3),06:20.3,https://www.rp-assets.com/svg/4/0/8/301804.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,6,Pilsdon Pen (GB),8,1,15,,Lorcan Williams,Jeremy Scott,156,0,In touch with leaders - headway from 5 out - challenging 3 out - led narrowly approaching last - hung right and bumped rival run-in - kept on(tchd 12/1),05:18.5,https://www.rp-assets.com/svg/b/9/0/187809b.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,4,Scorsese (IRE),7,2,4.5,,Conor O'Farrell,Neil Mulholland,159,0.3,Took keen hold - led - jumped left and hampered rival 12th - faced challenge 3 out - headed approaching last - bumped run-in - kept on(op 11/4),05:18.6,https://www.rp-assets.com/svg/g/3/6/49463g.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,7,Joe Cotton (IRE),7,3,5,,Chad Bament,Jeremy Scott,149,1.5,In touch with leaders - outpaced before 3 out - rallied and went third 2 out - kept on but not pace to challenge(op 5/1 tchd 7/2),05:18.9,https://www.rp-assets.com/svg/4/4/6/364644.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,5,Kalif d'Airy (FR),5,4,2.88,,Caoilin Quinn,Gary & Josh Moore,158,7,Didn't always jump with fluency - in rear - in touch with leaders after 8th - headway and went third 3 out - lost third 2 out - soon weakened(op 9/4),05:20.4,https://www.rp-assets.com/svg/b/4/9/339994b.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,2,Toothless (FR),7,5,9,,Freddie Gingell,Paul Nicholls,161,8.5,Took keen hold - prominent - hampered 12th - bad mistake 5 out - lost position before 3 out - weakened before 2 out(op 7/1),05:22.3,https://www.rp-assets.com/svg/8/6/8/223868.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,3,Sea Invasion (IRE),7,6,6.5,,Rex Dingle,Anthony Honeyball,160,20,Towards rear - struggling 4 out - tailed off,05:26.8,https://www.rp-assets.com/svg/0/6/4/254460.svg
,Wincanton,2025-12-04,2:40,Weatherbys & Birdie Calendars Silver Buck Handicap Chase (GBB Race),Class 4,20f,Good To Soft,Turf,1,South Omo Zone (IRE),7,PU,19,,Kevin Brogan,Olly Murphy,163,-,Jumped left on occasions - in rear - detached and struggling when pulled up before 3 out (jockey said gelding was never travelling)(op 22/1 tchd 25/1),-,https://www.rp-assets.com/svg/5/6/6/353665.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,2,Special John (IRE),6,1,2.38,,Dylan Johnston,Sam Thomas,168,0,In touch with leaders - not fluent 17th - headway and led narrowly after 3 out - kept on well run-in(op 5/4 tchd 11/10),07:08.8,https://www.rp-assets.com/svg/6/3/5/364536.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,4,I'm Your Buckaroo (GB),5,2,7,,Caoilin Quinn,Gary & Josh Moore,160,2.5,In rear - in touch with leaders 8th - headway and challenging 3 out - no extra approaching last(op 8/1),07:09.4,https://www.rp-assets.com/svg/5/9/0/268095.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,8,Ted The Thief (IRE),5,3,4.2,,Harry Kimber,Robert Walford,142,0.75,In touch with leaders - headway and pressed leaders 3 out - no extra before last(op 3/1),07:09.5,https://www.rp-assets.com/svg/4/2/6/355624.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,11,Sheeka Supreme (IRE),7,4,26,,Harry Reed,Grace Harris,142,16,Disputed lead - prominent 4th - awkward jump 16th - weakened before 2 out,07:13.1,https://www.rp-assets.com/svg/9/8/6/300689.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,7,Of Corse I Can (FR),8,5,17,,Bradley Harris,Neil Mulholland,142,1.75,Took keen hold - disputed lead - headed 6th - led narrowly after 4 out - headed after 3 out - weakened 2 out(tchd 18/1),07:13.5,https://www.rp-assets.com/svg/b/8/4/282648b.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,5,Bebside Banter (IRE),8,6,17,,Freddie Mitchell,Max Comley,150,12,Took keen hold - prominent - disputed lead 4th - led 6th - headed after 4 out - soon weakened - tailed off(op 20/1),07:16.2,https://www.rp-assets.com/svg/6/6/5/359566.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,6,Unspeakable (IRE),7,7,17,,Mr J J Murphy-Knight,Christian Williams,144,15,Towards rear - not fluent 1st - not fluent 12th - struggling from 5 out - tailed off(op 14/1 tchd 18/1),07:19.5,https://www.rp-assets.com/svg/5/6/6/355665.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,9,Miami Jim (IRE),7,8,29,,Ben Poste,Rosemary Gasson,142,9,Towards rear - bumped 1st - not fluent and dropped to last 16th - soon struggling - tailed off(tchd 25/1),07:21.5,https://www.rp-assets.com/svg/9/1/1/32119.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,1,Animal (IRE),9,9,10,,Mr Jack Stenhouse,Suzy Smith,161,7,In rear - not fluent 1st - jumped right and struggling 17th - tailed off(tchd 10/1),07:23.0,https://www.rp-assets.com/svg/7/5/9/296957.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,3,Hobb's Delight (GB),9,PU,21,,Conor O'Farrell,Neil Mulholland,160,-,Didn't always jump with fluency and jumped left on occasions - towards rear - dropped to last 7th - struggling 10th - pulled up before 16th - never going well(op 22/1),-,https://www.rp-assets.com/svg/8/6/4/318468.svg
,Wincanton,2025-12-04,3:10,Lenny Roberts Memorial Trophy Handicap Chase,Class 5,26.5f,Good To Soft,Turf,10,He'llstopatthetop (GB),8,PU,41,,Brendan Powell,Richenda Ford,142,-,Raced wide - in touch with leaders - dropped to rear 10th - struggling 5 out - tailed off when pulled up before 2 out,-,https://www.rp-assets.com/svg/3/3/6/276633.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,5,Non Stop (FR),6,1,13,,Brendan Powell,Joe Tizzard,163,0,In touch with leaders - headway before 2 out - led approaching last - hung right when ridden run-in - kept on(tchd 14/1),03:41.1,https://www.rp-assets.com/svg/0/7/3/307370.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,4,Came From Nowhere (IRE),6,2,15,,Lorcan Williams,Jeremy Scott,165,1.25,Led - joined 5th - not fluent 2 out - headed approaching last - kept on run-in(op 16/1),03:41.4,https://www.rp-assets.com/svg/3/6/9/203963.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,3,Doctors Hill (GB),5,3,5,,Sean Houlihan,Philip Hobbs & Johnson White,166,1.25,In touch with leaders - prominent before 3 out - outpaced on turn before 2 out - rallied approaching last - kept on well and went third inside final 110yds(op 7/2),03:41.6,https://www.rp-assets.com/svg/0/9/8/350890.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,10,Surrey Lord (IRE),6,4,2.62,,Kevin Brogan,Toby Lawes,156,0.1,Towards rear - raced in last when not fluent before 2 out - headway approaching last - kept on well run-in(op 15/8),03:41.7,https://www.rp-assets.com/svg/2/5/5/326552.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,2,The Gray Ghost (IRE),6,5,21,,Liam Harrison,Robbie Llewellyn,168,3,In rear - headway after 4th - in touch with leaders when mistake last - soon weakened(op 18/1),03:42.3,https://www.rp-assets.com/svg/0/2/0/350020.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,1,Meatloaf (FR),6,6,9,,Freddie Keighley,Paul Nicholls,161,0.5,Took keen hold - prominent - joined leader 5th - not fluent 2 out - soon lost position - weakened run-in(op 5/1),03:42.4,https://www.rp-assets.com/svg/4/6/9/324964.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,6,Balboa (GB),5,7,23,,Benjamin Macey,Seamus Mullins,155,2.25,Prominent - joined leader 5th - hit 3 out - lost ground on turn before 2 out - weakened run-in(op 40/1 tchd 20/1),03:42.9,https://www.rp-assets.com/svg/2/7/3/326372.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,9,Dirty Den (GB),5,8,12,,Paddy Hanlon,Syd Hosie,153,5.5,In touch with leaders - prominent when hit 3 out - soon lost ground - in rear when not fluent last - soon weakened,03:44.2,https://www.rp-assets.com/svg/c/2/7/326372c.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,8,Thistle Be The One (IRE),6,PU,6,,Gavin Sheehan,Ben Clarke,159,-,Prominent - mistake 3rd - joined leader 5th - lost position then weakened when pulled up before 2 out(op 13/2 tchd 9/2),-,https://www.rp-assets.com/svg/7/6/8/363867.svg
,Wincanton,2025-12-04,3:40,Download The PricedUp App Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),Class 4,15f,Good To Soft,Turf,7,Midnight Rumble (GB),4,PU,51,,Tom Bellamy,Alan King,160,-,Midfield - headway before 4 out - prominent before 3 out - weakened on turn before 2 out - soon pulled up (jockey said gelding stopped quickly)(op 40/1),-,https://www.rp-assets.com/svg/6/5/5/98556.svg
,,,,,,,,,,,,,,,,,,,,,
