Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/19/2024,Ascot,Class 1,Flat,279500,737230,10f,Soft,9 st 3 lb,2,11,"Anmaat (IRE), Calandagan (IRE), Royal Rhyme (IRE), Iresine (FR), See The Fire (GB), Economics (GB), King's Gambit (IRE), Persica (IRE), Los Angeles (IRE), Continuous (JPN), Nashwa (GB)",0.5,Anmaat 9 st 7 lb,Calandagan 9 st 3 lb,0.5,9 st 7 lb,41,2.5,7,1,3,Stephane Pasquier,F-H Graffard,125,123,111,https://www.rp-assets.com/svg/i/1/5/3751i.svg,Slowly into stride - pushed along early - midfield on inner - short of room over 2f out - squeezed through from over 1f out - led narrowly inside final furlong - headed towards finish(op 7/4),02:09.1,2m 8.96s (slow by 3.86s),rac_11350027
,8/21/2024,York,Class 1,Flat,268750,708875,10.5f,Good To Firm,9 st 1 lb,2,13,"City Of Troy (USA), Calandagan (IRE), Ghostwriter (IRE), Bluestocking (GB), Durezza (JPN), Royal Rhyme (IRE), Docklands (GB), Maljoom (IRE), Israr (GB), Ambiente Friendly (IRE), Zarakem (FR), Alflaila (GB), Hans Andersen (GB)",1,City Of Troy 9 st 1 lb,Calandagan 9 st 1 lb,1,9 st 1 lb,2.25,7.5,11,7,3,Stephane Pasquier,F-H Graffard,117,127,116,https://www.rp-assets.com/svg/i/1/5/3751i.svg,Midfield - towards rear 4f out - good headway on outer from 3f out - edged left 2f out - went second over 1f out - kept on - did well in the circumstances(op 7/1),02:04.5,2m 4.32s (fast by 3.98s),rac_11317319
Economics,10/19/2024,Ascot,Class 1,Flat,17550,737230,10f,Soft,9 st 3 lb,6,11,"Anmaat (IRE), Calandagan (IRE), Royal Rhyme (IRE), Iresine (FR), See The Fire (GB), Economics (GB), King's Gambit (IRE), Persica (IRE), Los Angeles (IRE), Continuous (JPN), Nashwa (GB)",3.75,Anmaat 9 st 7 lb,Calandagan 9 st 3 lb,0.5,9 st 7 lb,41,3,8,6,3,Tom Marquand,William Haggas,123,115,106,https://www.rp-assets.com/svg/3/5/4/231453.svg,Raced wide - midfield - pressed leaders but wandered around from under 2f out - weakened inside final furlong (vet said colt had bled from the nose)(op 15/8),02:09.7,2m 8.96s (slow by 3.86s),rac_11350027
,9/14/2024,Leopardstown (IRE),,Flat,712500,0,10f,Good,9 st 3 lb,1,8,"Economics (GB), Auguste Rodin (IRE), Shin Emperor (FR), Los Angeles (IRE), Ghostwriter (IRE), Luxembourg (IRE), Royal Rhyme (IRE), Hans Andersen (GB)",0,Economics 9 st 3 lb,Auguste Rodin 9 st 9 lb,0.3,9 st 3 lb,2.75,2.75,5,8,3,Tom Marquand,William Haggas,121,124,101,https://www.rp-assets.com/svg/3/5/4/231453.svg,Midfield on outer - disputing fourth halfway - pushed along over 2f out - challenging 1f out - ridden and led narrowly final 110yds - kept on well towards finish(op 15/8 tchd 13/8 and 2/1),02:03.2,2m 3.20s (fast by 2.40s),rac_11309415
,8/15/2024,Deauville (FR),,Flat,198260.87,198260.87,10f,Good,9 st 2 lb,1,7,"Economics (GB), Jayarebe (FR), Almaqam (GB), Bright Picture (FR), Arrow Eagle (FR), Safwan (GB), Wahdan (IRE)",0,Economics 9 st 2 lb,Jayarebe 9 st 2 lb,2,9 st 2 lb,2.1,2.1,4,7,3,Tom Marquand,William Haggas,–,121,95,https://www.rp-assets.com/svg/3/5/4/231453.svg,In final pair - asked to improve on outer 2 1/2f out - progress over 2f out - ridden to chase leader entering final furlong - led final 110yds - kept on strongly,02:04.3,2m 4.30s (slow by 1.30s),rac_11369969
,5/16/2024,York,Class 1,Flat,108996.62,108996.62,10.5f,Good,9 st 2 lb,1,7,"Economics (GB), Ancient Wisdom (FR), War Rooms (IRE), Cambridge (IRE), God's Window (GB), Caviar Heights (IRE), Al Musmak (IRE)",0,Economics 9 st 2 lb,Ancient Wisdom 9 st 2 lb,6,9 st 2 lb,7,7,5,6,3,Tom Marquand,William Haggas,–,119,106,https://www.rp-assets.com/svg/3/5/4/231453.svg,Took keen hold - held up in rear - good headway on outer from 3f out - soon pressed leaders going easily - led 2f out - soon ridden clear but hung left - eased towards finish - impressive (vet said colt bled from the nose; stewards noted colt's head had made contact with the front of the starting stalls)(op 11/2),02:09.3,2m 9.30s (slow by 1.00s),rac_11224863
,4/20/2024,Newbury,Class 4,Flat,10800,10800,8f,Good To Soft,9 st 7 lb,1,17,"Economics (GB), Under Siege (IRE), Clove Hitch (IRE), Amphius (GB), Pasha (GB), Galyx (IRE), Sheila's Paradise (GB), Miletus (IRE), Glam Squad (IRE), Darysina Gold (GB), Waistcoat (GB), Paradoxical (IRE), Ganton (IRE), Mamdoh (GB), Sense Of Reason (GB), Spartan Times (GB), Sedgemoor (IRE)",0,Economics 9 st 7 lb,Under Siege 9 st 7 lb,1.5,9 st 7 lb,1.67,1.67,2,2,3,Tom Marquand,William Haggas,–,91,73,https://www.rp-assets.com/svg/3/5/4/231453.svg,Raced centre - prominent - ridden and edged left over 1f out - led inside final furlong - kept on well(op 5/6 tchd 8/13),01:39.4,1m 39.39s (slow by 3.59s),rac_11224421
,11/3/2023,Newmarket,Class 4,Flat,507.2,4320,7f,Heavy,9 st 2 lb,4,13,"Zoum Zoum (GB), Kikkuli (GB), Balmacara (GB), Economics (GB), Individualism (GB), Asimov (GB), So Deuce (GB), Keen Interest (IRE), Inappropriate (IRE), Warmonger (IRE), Beat The Clock (GB), Global Asset (IRE), St Mungos Park (GB)",3.75,Zoum Zoum 9 st 8 lb,Kikkuli 9 st 2 lb,2.5,9 st 8 lb,2.38,12,5,3,2,Cieren Fallon,William Haggas,–,81,27,https://www.rp-assets.com/svg/3/5/4/231453.svg,Prominent towards far side - switched left and dropped to midfield halfway - rallied final furlong - went fourth towards finish(tchd 10/1 and tchd 12/1),01:31.3,1m 30.53s (slow by 7.23s),rac_11058437
First Look,10/4/2025,Longchamp (FR),,Flat,86206.61,86206.61,10f,Very Soft,9 st 2 lb,1,8,"First Look (IRE), Bay City Roller (IRE), Bright Picture (FR), Rashabar (IRE), King Of Cities (IRE), Uthred (FR), Swagman (GER), Jenilat Bright (FR)",0,First Look 9 st 2 lb,Bay City Roller 8 st 11 lb,1.25,9 st 2 lb,5.1,5.1,1,2,4,Mickael Barzalona,A Fabre,–,118,89,https://www.rp-assets.com/svg/8/8/0/325088.svg,Tracked leaders - chased leader going well 2 1/2f out - ridden to lead under 2f out - driven and kept on well final furlong,02:05.6,2m 5.61s (slow by 6.21s),rac_11763427
,8/16/2025,Deauville (FR),,Flat,30247.93,30247.93,10f,Soft,9 st 0 lb,1,4,"First Look (IRE), Goliath (GER), Woodchuck (FR), Calif (GER)",0,First Look 9 st 0 lb,Goliath 9 st 2 lb,0.2,9 st 0 lb,2.9,2.9,4,2,4,James Doyle,A Fabre,–,117,63,https://www.rp-assets.com/svg/8/8/0/325088.svg,Led - hard ridden and headed approaching final furlong - rallied to regain lead final 75yds - ridden out,02:05.7,2m 5.74s (slow by 2.74s),rac_11724089
,8/2/2025,Clairefontaine (FR),,Flat,19669.42,19669.42,9f,Good To Soft,9 st 0 lb,1,10,"First Look (IRE), Climate Change (FR), Austral (FR), New Emerald (GER), Zabeel Light (FR), Zen Spirit (IRE), Bevan (FR), Bolthole (IRE), Wakaburn (FR), Comme Quoi (FR)",0,First Look 9 st 0 lb,Climate Change 9 st 0 lb,3,9 st 0 lb,2.3,2.3,9,5,4,Mickael Barzalona,A Fabre,–,115,–,https://www.rp-assets.com/svg/d/8/8/325088d.svg,,01:48.3,1m 48.30s,rac_11712883
,4/13/2025,Longchamp (FR),,Flat,2685.95,21487.6,9f,Good To Soft,9 st 0 lb,3,5,"Wakaburn (FR), Climate Change (FR), Cambronne (FR), First Look (IRE), Lord Achilles (FR)",0.5,Wakaburn 9 st 0 lb,Climate Change 9 st 0 lb,0.3,9 st 0 lb,11.8,1.4,5,3,4,James Doyle,A Fabre,–,105,11,https://www.rp-assets.com/svg/8/8/0/325088.svg,,01:59.0,1m 58.86s (slow by 6.46s),rac_11611990
,3/16/2025,Saint-Cloud (FR),,Flat,13223.14,33057.85,10f,Very Soft,9 st 0 lb,2,5,"Map Of Stars (GB), First Look (IRE), Sevenna's Knight (IRE), Comme Quoi (FR), Daring Prince (GB)",0.75,Map Of Stars 9 st 0 lb,First Look 9 st 0 lb,0.75,9 st 0 lb,2,4.9,4,3,4,Mickael Barzalona,A Fabre,–,114,28,https://www.rp-assets.com/svg/8/8/0/325088.svg,Led - 2 lengths clear halfway - niggled along 1 1/2f out - soon ridden - headed entering final furlong - rallied but always held,02:12.5,2m 12.39s (slow by 8.89s),rac_11580504
,10/5/2024,Longchamp (FR),,Flat,,99130.43,10f,Soft,8 st 13 lb,6,7,"Jayarebe (FR), Almaqam (GB), Birr Castle (FR), Calif (GER), Anmaat (IRE), First Look (IRE), My Prospero (IRE)",5.75,Jayarebe 8 st 13 lb,Almaqam 8 st 13 lb,0.2,8 st 13 lb,3.9,15,7,2,3,James Doyle,A Fabre,–,105,70,https://www.rp-assets.com/svg/8/8/0/325088.svg,Towards rear of midfield - ridden and no impression from under 3f out,02:05.8,2m 4.63s (slow by 5.23s),rac_11418888
Fox Legacy,8/1/2025,Goodwood,Class 2,Flat,38655,38655,9f,Good To Soft,9 st 10 lb,1,8,"Fox Legacy (GB), Jeff Koons (IRE), Socialite (IRE), Liberty Lane (IRE), Godwinson (GB), Cash (IRE), Divine Knight (IRE), Carrytheone (GB)",0,Fox Legacy 9 st 10 lb,Jeff Koons 9 st 7 lb,5.5,9 st 10 lb,3.75,3.75,3,9,4,Oisin Murphy,Andrew Balding,101,118,101,https://www.rp-assets.com/svg/1/1/2/252211.svg,Prominent - pressed leader 3f out - led narrowly 2f out - ridden and went clear 1f out - impressive(tchd 5/2 and tchd 3/1),01:54.5,1m 54.45s (slow by 1.45s),rac_11686337
,7/12/2025,York,Class 2,Flat,103080,103080,10.5f,Good To Firm,9 st 4 lb,1,18,"Fox Legacy (GB), See That Storm (IRE), Archivist (GB), Erzindjan (IRE), Austrian Theory (IRE), Thunder Run (IRE), Dark Moon Rising (IRE), Naqeeb (IRE), Brioni (FR), Mirabeau (GB), Ancient Rome (USA), Romieu (GB), Soldier's Empire (IRE), Hand Of God (GB), Have Secret (IRE), Faylaq (GB), Qitaal (GB), Auld Toon Loon (IRE)",0,Fox Legacy 9 st 4 lb,See That Storm 9 st 3 lb,1,9 st 4 lb,11,11,8,19,4,P J McDonald,Andrew Balding,96,107,58,https://www.rp-assets.com/svg/1/1/2/252211.svg,In touch with leaders on outer early - prominent after 2f - pressed leader 3f out - led over 1f out - ridden out inside final furlong - comfortably,02:10.1,2m 10.10s (slow by 1.80s),rac_11638081
,6/18/2025,Ascot,Class 2,Flat,2642.5,90195,8f,Good To Firm,9 st 2 lb,6,30,"My Cloud (IRE), Bullet Point (GB), Bopedro (FR), Greek Order (GB), Urban Lion (GB), Fox Legacy (GB), Ebt's Guard (GB), Jeff Koons (IRE), Sisyphean (IRE), Ancient Rome (USA), Talis Evolvere (IRE), La Trinidad (GB), Epictetus (IRE), Tony Montana (GB), Toimy Son (FR), Popmaster (IRE), Soldier's Empire (IRE), Blue Brother (FR), Hi Royal (IRE), Galeron (IRE), Whitcombe Rockstar (GB), Wahdan (IRE), The Liffey (IRE), Tokenomics (FR), Magnum Opus (IRE), Whip Cracker (IRE), Qirat (GB), Silawi (IRE), Arabian Light (GB), Sean (GER)",3.75,My Cloud 9 st 1 lb,Bullet Point 9 st 3 lb,0.75,9 st 1 lb,4,8,23,11,4,Oisin Murphy,Andrew Balding,96,99,78,https://www.rp-assets.com/svg/1/1/2/252211.svg,Raced centre - prominent - groups merged over 2f out - kept on - 1st of 7 in group,01:38.7,1m 38.10s (fast by 0.80s),rac_11622819
,5/3/2025,Newmarket,Class 2,Flat,51540,51540,9f,Good,8 st 10 lb,1,13,"Fox Legacy (GB), Bopedro (FR), Arabian Light (GB), Urban Sprawl (GB), Born Ruler (GB), Silver Sword (GB), Metallo (IRE), Dutch Decoy (GB), Hand Of God (GB), Sean (GER), Approval (GB), Galeron (IRE), Desperate Dan (IRE)",0,Fox Legacy 8 st 10 lb,Bopedro 9 st 2 lb,2.25,8 st 10 lb,8.5,8.5,8,9,4,Oisin Murphy,Andrew Balding,90,102,74,https://www.rp-assets.com/svg/1/1/2/252211.svg,In touch with leaders - steady headway over 2f out - led over 1f out - soon ridden and faced challenge - ran on well final 110yds(op 13/2),01:49.6,1m 49.59s (slow by 0.69s),rac_11575603
,10/5/2024,Southwell (AW),Class 3,Flat,933.28,7955.68,12f,Standard,9 st 8 lb,4,10,"Champagne Prince (GB), Cracksking (GB), Wonder Legend (IRE), Fox Legacy (GB), The Goat (GB), Ensured (IRE), Youthful King (GB), Fouroneohfever (IRE), Educate (GB), High Order (GB)",3.75,Champagne Prince 9 st 4 lb,Cracksking 9 st 11 lb,2,9 st 4 lb,6,4.5,7,5,3,Richard Kingscote,Sir Michael Stoute,92,98,65,https://www.rp-assets.com/svg/1/1/2/252211.svg,In touch with leaders - headway over 2f out - outpaced under 2f out - weakened gradually inside final furlong(op 10/3 tchd 4/1),02:33.6,2m 32.86s (slow by 0.26s),rac_11387727
,9/12/2024,Doncaster,Class 2,Flat,,36078,10f,Good To Soft,9 st 7 lb,7,10,"Grey Cuban (GB), T'Challa (GB), Magico (IRE), Promethean (FR), Blake (GB), Harper's Ferry (GB), Fox Legacy (GB), Golden West (GB), Victorious Street (USA), Theory Of Tides (GB)",4.25,Grey Cuban 9 st 9 lb,T'Challa 9 st 4 lb,1.25,9 st 9 lb,11,7.5,4,10,3,Ryan Moore,Sir Michael Stoute,93,93,42,https://www.rp-assets.com/svg/1/1/2/252211.svg,Towards rear - some headway final 110yds - never dangerous(op 6/1),02:12.2,2m 11.45s (slow by 4.95s),rac_11371763
Ombudsman,8/20/2025,York,Class 1,Flat,748217.56,748217.56,10.5f,Good To Firm,9 st 8 lb,1,6,"Ombudsman (IRE), Delacroix (IRE), Birr Castle (FR), See The Fire (GB), Danon Decile (JPN), Daryz (FR)",0,Ombudsman 9 st 8 lb,Delacroix 9 st 1 lb,3.5,9 st 8 lb,2.75,2.75,3,5,4,William Buick,John & Thady Gosden,127,126,108,https://www.rp-assets.com/svg/5/4/8/49845.svg,Prominent behind clear leader - still plenty to do but headway from over 2f out - ridden to lead inside final furlong - went clear final 110yds - impressive(tchd 15/8),02:07.9,2m 7.90s (fast by 0.40s),rac_11667084
,7/5/2025,Sandown,Class 1,Flat,215000,567100,10f,Good To Firm,9 st 9 lb,2,6,"Delacroix (IRE), Ombudsman (IRE), Ruling Court (USA), Camille Pissarro (IRE), Hotazhell (GB), Sosie (IRE)",0.3,Delacroix 8 st 13 lb,Ombudsman 9 st 9 lb,0.3,8 st 13 lb,4,2.5,1,5,4,William Buick,John & Thady Gosden,128,123,96,https://www.rp-assets.com/svg/5/4/8/49845.svg,Took keen hold - in touch with leaders on outer - headway to lead 2f out - soon edged right - ran on but headed final strides(op 5/4),02:06.0,2m 5.92s (fast by 1.08s),rac_11607063
,6/18/2025,Ascot,Class 1,Flat,599708.25,599708.25,10f,Good To Firm,9 st 2 lb,1,8,"Ombudsman (IRE), Anmaat (IRE), See The Fire (GB), Map Of Stars (GB), Los Angeles (IRE), Facteur Cheval (IRE), Royal Champion (IRE), Continuous (JPN)",0,Ombudsman 9 st 2 lb,Anmaat 9 st 2 lb,2,9 st 2 lb,8,8,7,1,4,William Buick,John & Thady Gosden,117,131,96,https://www.rp-assets.com/svg/5/4/8/49845.svg,Held up in rear - good headway but waiting for room over 2f out - soon not clear run repeatedly - switched left and in the clear 1f out - ridden to lead final 110yds - won going away - impressive(op 5/1),02:02.5,2m 2.51s (fast by 1.89s),rac_11606998
,5/29/2025,Sandown,Class 1,Flat,17200,45368,10f,Good,9 st 5 lb,2,7,"Almaqam (GB), Ombudsman (IRE), Phantom Flight (GB), Military Order (IRE), Enfjaar (IRE), Cicero's Gift (GB), Aafoor (USA)",1.75,Almaqam 9 st 2 lb,Ombudsman 9 st 5 lb,1.75,9 st 2 lb,2.75,2.25,1,4,4,Ryan Moore,John & Thady Gosden,112,121,110,https://www.rp-assets.com/svg/c/5/4/49845c.svg,In touch with leaders - headway 2f out - soon went second - challenging over 1f out - no extra final 110yds(op 9/4),02:06.3,2m 6.03s (fast by 0.97s),rac_11621714
,9/8/2024,Longchamp (FR),,Flat,34782.61,34782.61,10f,Soft,8 st 13 lb,1,7,"Ombudsman (IRE), Start Of Day (GB), Supercooled (IRE), Map Of Stars (GB), Fast Tracker (GB), First Look (IRE), Meydaan (IRE)",0,Ombudsman 8 st 13 lb,Start Of Day 8 st 9 lb,0.5,8 st 13 lb,1.6,1.6,3,2,3,William Buick,John & Thady Gosden,–,114,40,https://www.rp-assets.com/svg/5/4/8/49845.svg,Tracked leaders - ridden 2 1/2f out - driven and challenged 1 1/2f out - hung left over 1f out - driven to lead 150yds out - edged left closing stages - driven out,02:11.4,2m 11.42s (slow by 8.22s),rac_11392914
,8/11/2024,Deauville (FR),,Flat,23913.04,23913.04,10f,Good,9 st 1 lb,1,9,"Ombudsman (IRE), Sons And Lovers (GB), Stromberg (GB), Involvement (GB), Soft Winds (IRE), Waikato (GB), War Rooms (IRE), Soldier's Gold (IRE), Shiffrin (IRE)",0,Ombudsman 9 st 1 lb,Sons And Lovers 9 st 1 lb,3.5,9 st 1 lb,1.5,1.5,3,9,3,Ryan Moore,John & Thady Gosden,–,114,59,https://www.rp-assets.com/svg/5/4/8/49845.svg,Mid-division on outer - ridden over 2f out - ran on - led entering final furlong - drew clear towards finish,02:03.9,2m 3.88s (slow by 0.88s),rac_11368045
Prague,9/26/2025,Newmarket,Class 1,Flat,6700,70887.5,8f,Good To Firm,9 st 6 lb,4,6,"Zeus Olympios (GB), Opera Ballo (IRE), Detain (IRE), Prague (IRE), Flight Plan (GB), Snow Master (GB)",4.5,Zeus Olympios 9 st 2 lb,Opera Ballo 9 st 2 lb,2.25,9 st 2 lb,3,23,2,7,5,Benoit De La Sayette,Dylan Cunha,107,108,68,https://www.rp-assets.com/svg/1/1/3/358311.svg,Took keen hold - in touch with leaders - steady headway on far side of group over 2f out - weakened final 110yds (jockey reported that colt ran too free)(op 16/1),01:38.3,1m 37.57s (slow by 1.47s),rac_11730537
,9/6/2025,Haydock,Class 1,Flat,2286.5,48203.5,8f,Good,9 st 5 lb,5,9,"Zeus Olympios (GB), Excellent Believe (GB), Checkandchallenge (GB), Fearnot (IRE), Prague (IRE), Snow Master (GB), Ice Max (GB), Make Me King (FR), Suite Francaise (GB)",4.75,Zeus Olympios 9 st 0 lb,Excellent Believe 9 st 0 lb,2,9 st 0 lb,3.75,6.5,5,1,5,Kieran Shoemark,Dylan Cunha,109,106,74,https://www.rp-assets.com/svg/1/1/3/358311.svg,Prominent - challenging 2f out - slightly hampered then weakened inside final furlong(op 7/1 tchd 5/1 and tchd 15/2),01:38.7,1m 37.90s (fast by 1.60s),rac_11709399
,7/27/2025,Pontefract,Class 1,Flat,1335,28010,8f,Good,9 st 7 lb,5,6,"Make Me King (FR), Cicero's Gift (GB), Checkandchallenge (GB), Boiling Point (IRE), Prague (IRE), Point Lynas (IRE)",3.5,Make Me King 9 st 7 lb,Cicero's Gift 9 st 7 lb,1.25,9 st 7 lb,4.5,7.5,6,6,5,Jim Crowley,Dylan Cunha,112,105,83,https://www.rp-assets.com/svg/1/1/3/358311.svg,Took keen hold - raced wide early - led - rallied when headed over 1f out - weakened inside final 110yds(op 6/1),01:41.9,1m 41.31s (fast by 0.69s),rac_11678836
,7/12/2025,Ascot,Class 1,Flat,7504,79394,8f,Good To Firm,9 st 3 lb,4,6,"Never So Brave (IRE), Point Lynas (IRE), Haatem (IRE), Prague (IRE), Dark Tornado (IRE), Nostrum (GB)",4.5,Never So Brave 9 st 3 lb,Point Lynas 9 st 3 lb,0.75,9 st 3 lb,2.38,9,7,5,5,Kieran Shoemark,Dylan Cunha,115,106,97,https://www.rp-assets.com/svg/1/1/3/358311.svg,Dwelt start - raced in last - hung right over 2f out - headway and went fourth over 1f out - not reach leaders (jockey said horse hung right-handed)(tchd 9/1),01:39.4,1m 38.69s (fast by 0.51s),rac_11666395
,6/28/2025,York,Class 1,Flat,2690,56710,7f,Good,9 st 13 lb,5,8,"Quinault (GER), Room Service (IRE), Paborus (GB), Lethal Levi (GB), Prague (IRE), Lake Forest (GB), Formal (GB), Nostrum (GB)",3.75,Quinault 9 st 8 lb,Room Service 9 st 8 lb,1,9 st 8 lb,13,17,1,7,5,Kieran Shoemark,Dylan Cunha,116,110,80,https://www.rp-assets.com/svg/1/1/3/358311.svg,In touch with leaders - headway over 2f out - no extra inside final furlong(op 12/1 tchd 11/1),01:24.2,1m 23.56s (slow by 0.66s),rac_11652849
,10/19/2024,Ascot,Class 1,Flat,,655709.37,8f,Soft,9 st 6 lb,11,12,"Charyn (IRE), Facteur Cheval (IRE), Tamfana (GER), Dancing Gemini (IRE), Quddwah (GB), Checkandchallenge (GB), Henry Longfellow (IRE), Metropolitan (FR), Ice Max (GB), Lord Massusus (IRE), Prague (IRE), Poker Face (IRE)",39.75,Charyn 9 st 6 lb,Facteur Cheval 9 st 6 lb,2,9 st 6 lb,2.62,11,6,13,4,Daniel Tudhope,Dylan Cunha,117,35,–,https://www.rp-assets.com/svg/1/7/1/222171.svg,Kept apart from others - prominent - weakened 3f out(op 11/1 tchd 9/1),01:53.9,1m 45.98s (slow by 7.08s),rac_11350040
Almeric,9/20/2025,Ayr,Class 1,Flat,34026,34026,10f,Soft,9 st 3 lb,1,6,"Almeric (GB), King's Gambit (IRE), Liberty Lane (IRE), Certain Lad (GB), Caviar Heights (IRE), Tuscan Hills (FR)",0,Almeric 9 st 3 lb,King's Gambit 9 st 5 lb,2.75,9 st 3 lb,2.62,2.62,5,3,3,Oisin Murphy,Andrew Balding,113,121,58,https://www.rp-assets.com/svg/3/7/0/7073.svg,Dwelt start - slowly into stride - raced in last - headway and switched right over 2f out - led over 1f out - ridden and edged left inside final furlong - kept on well(op 6/4),02:13.6,2m 13.59s (slow by 8.59s),rac_11721138
,4/15/2025,Newmarket,Class 1,Flat,31190.5,31190.5,9f,Good To Soft,9 st 2 lb,1,8,"Almeric (GB), King Of Cities (IRE), Nightwalker (GB), Green Storm (IRE), Sallaal (IRE), Last Galileo (IRE), Masai Moon (GB), Law Of Design (IRE)",0,Almeric 9 st 2 lb,King Of Cities 9 st 2 lb,1,9 st 2 lb,3.75,3.75,1,3,3,Oisin Murphy,Andrew Balding,–,111,103,https://www.rp-assets.com/svg/3/7/0/7073.svg,Towards rear on outer - headway 4f out - pressed leaders when edged left 2f out - soon led but drifted left - kept on well towards finish(op 7/2 tchd 5/2),01:53.2,1m 53.23s (slow by 4.33s),rac_11574992
,10/12/2024,York,Class 2,Flat,15462,15462,8f,Soft,9 st 7 lb,1,7,"Almeric (GB), Ride The Thunder (IRE), Magellan Cloud (GB), Bryant (IRE), Raulin (IRE), Distant Memory (IRE), Seed Investor (IRE)",0,Almeric 9 st 7 lb,Ride The Thunder 9 st 7 lb,1,9 st 7 lb,3,3,1,8,2,P J McDonald,Andrew Balding,–,87,38,https://www.rp-assets.com/svg/3/7/0/7073.svg,Pressed leader - led narrowly and sustained duel with runner-up from over 2f out - ridden and clear with one other inside final furlong - kept on well towards finish(op 9/4 tchd 5/2),01:45.7,1m 45.73s (slow by 10.23s),rac_11398036
,9/18/2024,Sandown,Class 4,Flat,634,5400,8f,Good,9 st 7 lb,4,11,"Prince Of The Seas (IRE), Sword Of Wessex (IRE), Wild Nature (GB), Almeric (GB), Caspian King (GER), St Mawes (IRE), Scarlet Moon (GB), Hippocratic Oath (GB), Stormy Monday (GB), Paragon (IRE), Love You Back (IRE)",2,Prince Of The Seas 9 st 7 lb,Sword Of Wessex 9 st 7 lb,1.5,9 st 7 lb,2.25,9.5,1,1,2,Oisin Murphy,Andrew Balding,–,82,74,https://www.rp-assets.com/svg/3/7/0/7073.svg,Dwelt start - held up in midfield on inner - switched left over 2f out - ridden briefly over 1f out - kept on well pushed out final furlong - nearest finish - promising(op 9/1 tchd 8/1),01:44.7,1m 44.35s (slow by 3.25s),rac_11373557
Delacroix,9/13/2025,Leopardstown (IRE),,Flat,712500,0,10f,Good To Yielding,9 st 3 lb,1,8,"Delacroix (IRE), Anmaat (IRE), Royal Champion (IRE), Hotazhell (GB), White Birch (GB), Shin Emperor (FR), Zahrann (IRE), Mount Kilimanjaro (FR)",0,Delacroix 9 st 3 lb,Anmaat 9 st 9 lb,0.75,9 st 3 lb,3,3,5,8,3,Christophe Soumillon,A P O'Brien,126,127,107,https://www.rp-assets.com/svg/k/1/6/145061k.svg,Prominent early - lost ground after 1f - towards rear but in touch with leaders over 7f out - smooth headway over 2f out - led 2f out - soon switched right and against near rail - ridden 1f out - kept on well,02:04.7,2m 4.69s (fast by 0.91s),rac_11660207
,8/20/2025,York,Class 1,Flat,283665.63,748217.56,10.5f,Good To Firm,9 st 1 lb,2,6,"Ombudsman (IRE), Delacroix (IRE), Birr Castle (FR), See The Fire (GB), Danon Decile (JPN), Daryz (FR)",3.5,Ombudsman 9 st 8 lb,Delacroix 9 st 1 lb,3.5,9 st 8 lb,2.75,3.25,6,3,3,Ryan Moore,A P O'Brien,126,119,101,https://www.rp-assets.com/svg/1/6/0/145061.svg,Held up in rear - still plenty to do over 2f out - headway from over 1f out - no chance with winner but went second inside final 110yds,02:08.5,2m 7.90s (fast by 0.40s),rac_11667084
,7/5/2025,Sandown,Class 1,Flat,567100,567100,10f,Good To Firm,8 st 13 lb,1,6,"Delacroix (IRE), Ombudsman (IRE), Ruling Court (USA), Camille Pissarro (IRE), Hotazhell (GB), Sosie (IRE)",0,Delacroix 8 st 13 lb,Ombudsman 9 st 9 lb,0.3,8 st 13 lb,4,4,4,3,3,Ryan Moore,A P O'Brien,116,126,95,https://www.rp-assets.com/svg/1/6/0/145061.svg,In touch with leaders - dropped to rear after 4f - not clear run 3f out - soon bumped - stumbled over 2f out - switched left over 1f out - good headway inside final furlong - ran on well to lead final strides(op 4/1),02:05.9,2m 5.92s (fast by 1.08s),rac_11607063
,6/7/2025,Epsom,Class 1,Flat,,909628.4,12f,Good,9 st 2 lb,9,18,"Lambourn (IRE), Lazy Griff (GER), Tennessee Stud (IRE), New Ground (GB), Stanhope Gardens (IRE), Tornado Alert (IRE), Green Storm (IRE), Nightime Dancer (IRE), Delacroix (IRE), Midak (FR), Sea Scout (IRE), Nightwalker (GB), Rogue Impact (GB), The Lion In Winter (IRE), Al Wasl Storm (IRE), Tuscan Hills (FR), Pride Of Arras (IRE), Damysus (GB)",16,Lambourn 9 st 2 lb,Lazy Griff 9 st 2 lb,3.75,9 st 2 lb,7.5,3,3,14,3,Ryan Moore,A P O'Brien,116,96,69,https://www.rp-assets.com/svg/1/6/0/145061.svg,Midfield - hampered and dropped to rear after 3f - pushed along over 5f out - never on terms (trainer said - regarding the poor form shown - that colt suffered interference at top of hill causing him to become unbalanced and lose his position - which was noted),02:41.2,2m 38.50s (slow by 2.90s),rac_11532885
