Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/11/2024,Carlisle,Class 4,Hurdle,547.2,4752.9,17f,Good To Soft,11 st 11 lb,4,10,"Disco Annie (IRE), Strictly Tango (IRE), Diamond Koda (IRE), Knomorediamonds (FR), Rock Hurley (FR), Paddy O'Mahler (IRE), Fat Harry (GB), Dino Bellagio (GB), Bravethewaves (GB), Hourless (GB)",12,Disco Annie 11 st 5 lb,Strictly Tango 12 st 0 lb,2.25,11 st 5 lb,13,6,1,,4,Patrick Wadge,Lucinda Russell,108,99,83,https://www.rp-assets.com/svg/6/7/4/337476.svg,In rear - headway after 3 out - went fourth and no impression after 2 out(op 5/2),04:31.3,4m 28.60s (slow by 25.60s),rac_11426714
,10/17/2024,Carlisle,Class 4,Hurdle,2187,4752.9,17f,Soft,10 st 12 lb,2,11,"Blue Fin (IRE), Knomorediamonds (FR), Mick Maestro (FR), Heritier (FR), Dalileo (IRE), Malangen (IRE), Follow Charlie (IRE), Shantou Lucky (IRE), Dreams Of Home (IRE), Pacini (GB), Serious Ego (GER)",0.3,Blue Fin 11 st 8 lb,Knomorediamonds 10 st 12 lb,0.3,11 st 8 lb,7.5,8,8,,4,Patrick Wadge,Lucinda Russell,104,104,57,https://www.rp-assets.com/svg/6/7/4/337476.svg,Didn't always jump with fluency - held up in rear - headway before 3 out - led last - rallied when headed run-in - just held(op 13/2 tchd 15/2),04:27.5,4m 27.40s (slow by 24.40s),rac_11396463
,9/25/2024,Perth,Class 4,Hurdle,,4356.8,16f,Good,10 st 9 lb,5,6,"Deploy To Spy (GB), Tommys Law (IRE), Kow Boy Sivola (FR), Chief Sunday (FR), Knomorediamonds (FR), The Dipper (IRE)",5.5,Deploy To Spy (GB) 11 st 7 lb,Tommys Law 11 st 0 lb,4.75,11 st 7 lb,1.83,8.5,5,,4,Patrick Wadge,Lucinda Russell,–,95,66,https://www.rp-assets.com/svg/6/7/4/337476.svg,Towards rear but in touch with leaders - headway on outer before 2 out - edged right after 2 out - no impression run-in(op 13/2),04:08.7,4m 7.61s (slow by 25.61s),rac_11383320
,4/22/2024,Hexham,Class 4,Chase,565.2,4901.4,16f,Heavy,10 st 9 lb,4,5,"She's Notjoeking (GB), I Wish You (FR), Briefly (GB), Knomorediamonds (FR), Low Tolerance (IRE)",3.5,She's Notjoeking (GB) 10 st 4 lb,I Wish You 11 st 0 lb,0.05,10 st 4 lb,4.33,8,2,,4,Alan Doyle,Lucinda Russell,–,94,14,https://www.rp-assets.com/svg/6/7/4/337476.svg,Held up in last - went fourth 3rd - smooth headway on outer home turn - went third before last - no impression run-in - weakened gradually final 110yds(op 17/2),04:42.6,4m 41.70s (slow by 49.70s),rac_11235198
,2/29/2024,Wetherby,Class 4,Hurdle,,4901.4,16f,Soft,10 st 9 lb,F,8,"Wreckless Eric (GB), I Wish You (FR), Glimpse Of Glory (GB), Speiriuil (IRE), Noir Du Tay (IRE), Knomorediamonds (FR), Aire Spray (IRE), Rockola (IRE)",-,Wreckless Eric (GB) 11 st 0 lb,I Wish You 11 st 0 lb,1,11 st 0 lb,1.83,23,4,,4,Alan Doyle,Lucinda Russell,–,94,–,https://www.rp-assets.com/svg/6/7/4/337476.svg,Took keen hold - didn't jump with fluency - held up in rear - headway and prominent halfway - joined leaders 6th - outpaced 2 out - 5 lengths fourth when fell last(op 33/1),-,4m 16.72s (slow by 36.72s),rac_11181573
,12/23/2023,Newcastle,Class 5,NH Flat,601.92,2614.08,14.5f,Good,10 st 9 lb,3,14,"Kabuki (FR), Aire Spray (IRE), Knomorediamonds (FR), Opera King (GB), She's Notjoeking (GB), Breadalbane Lass (GB), Sycamore Gap (GB), Moveonbuy (GB), Sweet Hortense (GB), Authorized Mission (GB), Pennine Park (GB), Rotarua (IRE), Triumphal Arch (IRE), Gowan Pudsey (GB)",0.75,Kabuki 11 st 0 lb,Aire Spray 10 st 11 lb,0.5,11 st 0 lb,8,13,4,,3,Alan Doyle,Lucinda Russell,–,97,54,https://www.rp-assets.com/svg/6/7/4/337476.svg,Took keen hold - prominent - pressed leaders over 2f out - soon switched right and outpaced - rallied from 1f out - kept on and went third towards finish(op 16/1),03:31.9,3m 31.80s (slow by 14.80s),rac_11118835
,11/25/2023,Huntingdon,Class 5,NH Flat,,2178.4,13.5f,Good,10 st 9 lb,5,11,"Dirty Den (GB), Dodger Long (GB), Reteti (GB), Composite (GB), Knomorediamonds (FR), Macari (GB), Kilberry (FR), Speckled Red (GB), Amenadiel (GB), Alduni's Girl (GB), Spun Silver (IRE)",12.75,Dirty Den (GB) 10 st 7 lb,Dodger Long (GB) 11 st 0 lb,4.5,10 st 7 lb,7,11,5,,3,Alan Doyle,Lucinda Russell,–,82,30,https://www.rp-assets.com/svg/6/7/4/337476.svg,In touch with leaders - outpaced home turn - kept on but no impression from 2f out(tchd 17/2),03:14.4,3m 11.87s (slow by 11.87s),rac_11089520
,11/11/2023,Aintree,Class 4,NH Flat,,4084.5,17f,Soft,10 st 7 lb,RO,8,"Rocheval (FR), I Wish You (FR), Clap Of Thunder (IRE), Don Rafael (IRE), Normy Knight (GB), Simba's Roar (GB), Apples Destiny (GB), Knomorediamonds (FR)",-,Rocheval 10 st 11 lb,I Wish You 11 st 0 lb,6,10 st 11 lb,8.5,10,4,,3,Conner McCann,Lucinda Russell,–,–,–,https://www.rp-assets.com/svg/6/7/4/337476.svg,Led - took keen hold and went well clear after 4f - ran out on turn halfway(tchd 15/2),-,4m 30.44s (slow by 37.44s),rac_11073790
Blue Fin,10/16/2025,Carlisle,Class 4,Hurdle,1093.5,4752.9,17f,Good,11 st 11 lb,3,7,"King Ulanda (IRE), Bel Amigo (FR), Blue Fin (IRE), V Twelve (IRE), Hidalgo de L'Isle (FR), Allbetsoff (IRE), Ambassador (IRE)",15.75,King Ulanda 10 st 10 lb,Bel Amigo 11 st 3 lb,11,10 st 10 lb,6,7,1,,8,William Maggs,Donald McCain,116,115,84,https://www.rp-assets.com/svg/6/5/2/324256.svg,Jumped left on occasions - in touch with leaders - headway and went second 3 out - lost second 2 out - no extra run-in - just held third(op 11/2),04:12.7,4m 9.55s (slow by 2.55s),rac_11744811
,3/9/2025,Carlisle,Class 4,Hurdle,699.2,6073.15,19.5f,Good To Soft,11 st 5 lb,4,11,"Coniston George (IRE), Sayva (IRE), Tyson Magoo (IRE), Blue Fin (IRE), Singapore Trip (FR), Rafferty's Return (GB), Imperial Data (IRE), Dazzlelikethis (IRE), The Navigator (GB), Palm Beach (IRE), Old But Gold (GB)",6.25,Coniston George 11 st 10 lb,Sayva 11 st 9 lb,6,11 st 10 lb,3.75,11,4,,8,William Maggs,Donald McCain,116,114,103,https://www.rp-assets.com/svg/6/5/2/324256.svg,Disputed lead - prominent after 5th - led narrowly or disputed lead before 6th - pressed leader before 7th - lost second before last - kept on (vet said gelding finished lame on his left fore)(tchd 9/1),05:03.0,5m 1.63s (slow by 23.63s),rac_11535251
,1/18/2025,Haydock,Class 4,Hurdle,,8713.65,21f,Soft,11 st 11 lb,10,11,"Solar System (FR), I Am Max (IRE), Thanksforthehelp (FR), Clondaw Royale (IRE), Casual Observer (IRE), Rockadenn (FR), Nordic Tiger (FR), North Parade (IRE), Leading Choice (IRE), Blue Fin (IRE), Honneur d'Ajonc (FR)",41.25,Solar System 11 st 5 lb,I Am Max 11 st 6 lb,0.1,11 st 5 lb,4.5,29,5,,8,Brian Hughes,Donald McCain,118,82,71,https://www.rp-assets.com/svg/6/5/2/324256.svg,In touch with leaders on inner - weakened 3 out(op 20/1 tchd 33/1),05:41.6,5m 31.27s (slow by 20.27s),rac_11496472
,12/4/2024,Haydock,Class 4,Hurdle,1215,5281,19f,Soft,11 st 7 lb,3,8,"Hazy Glen (FR), Haarar (GB), Blue Fin (IRE), Thereisnodoubt (IRE), Pacini (GB), Hasty Brook (FR), Jet Marshall (IRE), Guard Duty (GB)",3.25,Hazy Glen 11 st 11 lb,Haarar (GB) 10 st 12 lb,3,11 st 11 lb,4.5,7,2,,7,William Maggs,Donald McCain,118,115,72,https://www.rp-assets.com/svg/6/5/2/324256.svg,Took keen hold - in touch with leaders - left in second 4 out - soon raced in third - went second when mistake 2 out - kept on but lost second towards finish,04:58.9,4m 58.00s (slow by 32.00s),rac_11455665
,11/19/2024,Carlisle,Class 4,Hurdle,547.2,4752.9,17f,Soft,11 st 8 lb,4,9,"Disco Annie (IRE), Coniston George (IRE), War Soldier (IRE), Blue Fin (IRE), Well Educated (IRE), Bringbackmemories (FR), The Navigator (GB), Mojo Ego (IRE), Majestic Jameela (GB)",2.25,Disco Annie 11 st 1 lb,Coniston George 11 st 11 lb,0.3,11 st 1 lb,3.5,7,2,,7,William Maggs,Donald McCain,118,117,60,https://www.rp-assets.com/svg/6/5/2/324256.svg,Led at steady pace - faced challenges from 3 out - keeping on 2 out - no extra when headed last - weakened and lost two places final 110yds(op 11/2 tchd 7/1),04:37.6,4m 37.09s (slow by 34.09s),rac_11440832
,10/17/2024,Carlisle,Class 4,Hurdle,4752.9,4752.9,17f,Soft,11 st 8 lb,1,11,"Blue Fin (IRE), Knomorediamonds (FR), Mick Maestro (FR), Heritier (FR), Dalileo (IRE), Malangen (IRE), Follow Charlie (IRE), Shantou Lucky (IRE), Dreams Of Home (IRE), Pacini (GB), Serious Ego (GER)",0,Blue Fin 11 st 8 lb,Knomorediamonds 10 st 12 lb,0.3,11 st 8 lb,7.5,7.5,3,,7,William Maggs,Donald McCain,113,114,67,https://www.rp-assets.com/svg/6/5/2/324256.svg,Raced in fourth behind clear leader - headway and went second 2 out - led narrowly and ridden run-in - stayed on(op 15/2 tchd 6/1),04:27.4,4m 27.40s (slow by 24.40s),rac_11396463
,3/28/2024,Wetherby,Class 4,Hurdle,,3960.75,21.5f,Soft,11 st 10 lb,8,11,"Montregard (FR), Magical King (IRE), Al Kalila (IRE), Knowwhentoholdem (IRE), Willsburg (IRE), Good Look Charm (FR), Yes Day (IRE), Blue Fin (IRE), Chatshow Tv (IRE), Hawkseye View (GB), Idem (FR)",48,Montregard 10 st 12 lb,Magical King 11 st 10 lb,1,10 st 12 lb,7.5,51,4,,7,Brian Hughes,Donald McCain,116,72,56,https://www.rp-assets.com/svg/6/5/2/324256.svg,Held up in rear - midfield 7th - weakened after 3 out - tailed off(op 33/1 tchd 66/1),05:56.9,5m 44.87s (slow by 41.87s),rac_11207703
,2/27/2024,Catterick,Class 3,Chase,,7079.8,19f,Soft,11 st 5 lb,PU,5,"Prairie Wolf (IRE), Carrigeen Castle (IRE), Cerendipity (IRE), American Gerry (IRE), Blue Fin (IRE)",-,Prairie Wolf 11 st 10 lb,Carrigeen Castle 10 st 5 lb,3.5,11 st 10 lb,2.2,8.5,2,,7,Brian Hughes,Donald McCain,118,–,–,https://www.rp-assets.com/svg/6/5/2/324256.svg,In touch with leaders - not fluent and dropped to last 3rd - soon detached - struggling after 10th - pulled up before 4 out (vet said gelding bled from the nose)(op 11/2),-,4m 56.40s (slow by 14.40s),rac_11181066
,12/17/2023,Carlisle,Class 4,Chase,,6020.34,16f,Good To Soft,12 st 0 lb,6,7,"Go Boy (FR), Fia Fuinidh (IRE), Malpas (IRE), Five Dollar Fine (IRE), Attention All (IRE), Blue Fin (IRE), Our Follet (GB)",23.5,Go Boy 11 st 11 lb,Fia Fuinidh 11 st 3 lb,4.75,11 st 11 lb,15,2.1,1,,6,Brian Hughes,Donald McCain,118,98,81,https://www.rp-assets.com/svg/6/5/2/324256.svg,Jumped slightly left throughout - towards rear throughout (trainer could offer no explanation for the poor form shown; vet had nothing to report)(op Evens tchd 6/5),04:26.1,4m 20.86s (slow by 25.86s),rac_11106576
,11/5/2023,Carlisle,Class 3,Chase,3888,8449.6,20f,Soft,10 st 7 lb,2,5,"Trelawne (GB), Blue Fin (IRE), Brandy McQueen (IRE), Presenting Jeremy (IRE), Conkwell Legend (GB)",3.5,Trelawne (GB) 11 st 11 lb,Blue Fin 10 st 7 lb,3.5,11 st 11 lb,2,5.5,5,,6,Brian Hughes,Donald McCain,118,117,94,https://www.rp-assets.com/svg/6/5/2/324256.svg,In touch with leaders on outer - went third 3 out - went second just after 2 out - ridden approaching last - stayed on but no match for winner(op 4/1),05:26.7,5m 25.83s (slow by 27.43s),rac_11060751
,4/14/2023,Sedgefield,Class 4,Hurdle,,5301.21,20f,Soft,11 st 12 lb,CO,5,"It's Maisy (IRE), Bilboa River (IRE), Blue Fin (IRE), Longstone Cowboy (IRE), Rambo T (IRE)",-,It's Maisy 10 st 12 lb,Bilboa River 11 st 0 lb,34,10 st 12 lb,17,2.38,1,,6,Sean Quinlan,Donald McCain,118,117,–,https://www.rp-assets.com/svg/6/5/2/324256.svg,Raced in second - pushed along before 2 out - ridden after 2 out - made challenge approaching last - hung left when badly hampered and carried out last(tchd 5/4 and tchd 6/4),-,5m 14.80s (slow by 41.80s),rac_10865959
,3/18/2023,Uttoxeter,Class 4,Hurdle,1040.82,4520.18,20f,Soft,11 st 7 lb,3,5,"Butch (GB), Mylesfromwicklow (IRE), Blue Fin (IRE), Can You Call (GB), Giulietta (IRE)",9.75,Butch (GB) 11 st 3 lb,Mylesfromwicklow 11 st 3 lb,0.3,11 st 3 lb,4.5,8.5,1,,6,Theo Gillard,Donald McCain,117,117,96,https://www.rp-assets.com/svg/6/5/2/324256.svg,Prominent - went third 2 out - soon ridden - kept on until no extra from last(op 6/1),05:04.5,5m 2.10s (slow by 24.10s),rac_10835734
,2/25/2023,Newcastle,Class 4,Hurdle,4520.18,4520.18,17f,Good To Soft,11 st 7 lb,1,8,"Blue Fin (IRE), Si Elegant (FR), Hashtag Boum (FR), Caithness (IRE), Long Symphony (IRE), Lenebane (IRE), Shuil Ceoil (IRE), Captain Nelson (IRE)",0,Blue Fin 11 st 7 lb,Si Elegant 11 st 7 lb,1.5,11 st 7 lb,3,3,1,,6,Brian Hughes,Donald McCain,111,114,96,https://www.rp-assets.com/svg/6/5/2/324256.svg,Prominent - pushed along and led after 2 out - ridden run-in - kept on(tchd 9/4),04:13.0,4m 13.05s (slow by 14.05s),rac_10809162
,1/25/2023,Catterick,Class 4,Hurdle,1003.2,4356.8,19.5f,Soft,11 st 2 lb,3,15,"Supreme Gift (IRE), Howlingmadmurdock (IRE), Blue Fin (IRE), Perculator (GB), Starevitch (FR), Parelliroc (GB), Magic Mike (IRE), Lovin Jukebox (GER), Hashehadhisoatsyet (IRE), Prospect House (IRE), Carrigillihy (GB), Court Justice (IRE), Paramaribo (IRE), Syltezar (IRE), Maketh Believeth (IRE)",1.5,Supreme Gift 11 st 7 lb,Howlingmadmurdock 11 st 9 lb,1.25,11 st 7 lb,2.38,11,3,,6,Brian Hughes,Donald McCain,–,108,80,https://www.rp-assets.com/svg/6/5/2/324256.svg,In touch with leaders on inner - headway before 2 out - switched left and ridden before last - not fluent last - kept on run-in(op 12/1),04:56.2,4m 55.86s (slow by 23.86s),rac_10783760
,12/26/2022,Newcastle,Class 4,Hurdle,1128.6,4901.4,17f,Soft,11 st 4 lb,3,11,"Cruz Control (FR), Leading Force (IRE), Blue Fin (IRE), Scottish Wind (FR), Getabeau (IRE), Coniston Clouds (IRE), High On The Hill (GB), Artic Row (GB), Blame The Farrier (IRE), Army's Dream (IRE), Kauto Of Gold (FR)",17,Cruz Control 11 st 4 lb,Leading Force 11 st 4 lb,8,11 st 4 lb,2,4.5,4,,5,Brian Hughes,Donald McCain,–,104,69,https://www.rp-assets.com/svg/6/5/2/324256.svg,Led - not fluent when headed 5th - soon pressed leader - not fluent 6th - led narrowly home turn - pushed along when headed before 2 out - soon lost second - weakened approaching last(op 3/1),04:21.4,4m 17.10s (slow by 18.10s),rac_10755576
,11/26/2022,Bangor-on-Dee,Class 5,NH Flat,1254.25,2722.46,16.5f,Soft,11 st 0 lb,2,4,"Sole Solution (IRE), Blue Fin (IRE), Way Out (IRE), Whenitrainsitpours (IRE)",4,Sole Solution 10 st 7 lb,Blue Fin 11 st 0 lb,4,10 st 7 lb,3.5,2.5,1,,5,Brian Hughes,Donald McCain,–,107,64,https://www.rp-assets.com/svg/6/5/2/324256.svg,Travelled strongly - raced in second - pushed along when led narrowly from over 2f out - ran green and edged left from under 2f out - ridden when hung left and headed over 1f out - soon held(op 13/8 tchd 11/8),04:17.9,4m 16.92s (slow by 29.92s),rac_10726638
Kingston Narcissus,11/18/2025,Kelso,Class 4,Hurdle,1093.5,4752.9,16f,Soft,11 st 8 lb,3,6,"Magnolia (FR), Joltin N Jiving (IRE), Kingston Narcissus (FR), Travis Wheatley (IRE), Dee's Getaway (IRE), Rafferty's Return (GB)",8.5,Magnolia 10 st 11 lb,Joltin N Jiving 12 st 0 lb,7.5,10 st 11 lb,2.62,19,2,,6,Ross Chapman,Rebecca Menzies,114,111,18,https://www.rp-assets.com/svg/b/7/9/23397b.svg,Held up in rear - headway and went third after 2 out - soon no impression(op 12/1),04:26.6,4m 24.47s (slow by 39.47s),rac_11783369
,1/1/2025,Musselburgh,Class 3,Hurdle,,10562,15.5f,Soft,11 st 4 lb,F,6,"Slugger (GB), Ravenscraig Castle (GB), Scots Poet (GB), Cuban Cigar (GB), Ginger Mail (FR), Kingston Narcissus (FR)",-,Slugger (GB) 11 st 11 lb,Ravenscraig Castle (GB) 10 st 11 lb,1.25,11 st 11 lb,1.83,6,4,,6,Ross Chapman,Rebecca Menzies,114,114,–,https://www.rp-assets.com/svg/7/6/0/299067.svg,In touch with leaders - pushed along and 2 lengths third when fell last(tchd 6/1),-,4m 3.50s (slow by 31.50s),rac_11483225
,12/6/2024,Sedgefield,Class 4,Hurdle,4193.42,4193.42,17f,Soft,11 st 4 lb,1,9,"Kingston Narcissus (FR), Plantaroma (FR), Idaho Valley (IRE), Maghlaak (GB), Walk In The Valley (IRE), Knight Of Magic (IRE), Millyupdahilly (IRE), Code Purple (GB), Masterminding (IRE)",0,Kingston Narcissus 11 st 4 lb,Plantaroma 10 st 11 lb,3,11 st 4 lb,3,3,3,,5,Ross Chapman,Rebecca Menzies,107,111,89,https://www.rp-assets.com/svg/7/6/0/299067.svg,In touch with leaders - steady headway after 3 out - pressed leader going best 2 out - pushed along to lead approaching last - ridden and went clear run-in(op 15/8),04:08.3,4m 8.30s (slow by 22.30s),rac_11456159
,11/26/2024,Sedgefield,Class 4,Hurdle,1931.93,4193.42,17f,Good,11 st 0 lb,2,11,"Mr Escobar (IRE), Kingston Narcissus (FR), Paddys Policy (IRE), Maghlaak (GB), Knight Of Magic (IRE), Tan Law (IRE), Fujita Scale (IRE), She's Got Bottle (GB), Royal Romance (GB), Myfavouritesister (IRE), Tres Bien (GB)",4.25,Mr Escobar 11 st 0 lb,Kingston Narcissus 11 st 0 lb,4.25,11 st 0 lb,1.33,3.75,2,,5,Ross Chapman,Rebecca Menzies,107,106,85,https://www.rp-assets.com/svg/7/6/0/299067.svg,Pressed leader - went clear with winner before 2 out - pecked on landing last - weakened gradually run-in(op 2/1),04:02.5,4m 1.63s (slow by 15.63s),rac_11442262
,11/5/2024,Sedgefield,Class 4,Hurdle,1931.93,4193.42,17f,Good,11 st 4 lb,2,12,"Brave Jen (GB), Kingston Narcissus (FR), Broderick (IRE), Demilion (IRE), Supreme George (IRE), The Last Cloud (IRE), Rogue Lion (GB), Cage Rattler (IRE), Macho Sun (IRE), Stellarmasterpiece (FR), Lady's Charm (GB), Royal Romance (GB)",0.3,Brave Jen (GB) 10 st 8 lb,Kingston Narcissus 11 st 4 lb,0.3,10 st 8 lb,5,1.91,4,,5,Ross Chapman,Rebecca Menzies,103,106,75,https://www.rp-assets.com/svg/7/6/0/299067.svg,Disputed lead - led clearly after 1st - faced challenge 2 out - disputed lead run-in - lost position final strides(op 4/5),03:58.9,3m 58.85s (slow by 12.85s),rac_11425596
,10/9/2024,Sedgefield,Class 4,Hurdle,1931.93,4193.42,17f,Good To Soft,11 st 4 lb,2,10,"Strictly Tango (IRE), Kingston Narcissus (FR), Sayva (IRE), Sea Legend (FR), Felix Summus (IRE), Leader Wing (IRE), Foshan (IRE), Florita (IRE), Swashbuckler (GB), Knight Of Magic (IRE)",1.75,Strictly Tango 11 st 4 lb,Kingston Narcissus 11 st 4 lb,1.75,11 st 4 lb,3,3.75,3,,5,Ross Chapman,Rebecca Menzies,–,103,86,https://www.rp-assets.com/svg/7/6/0/299067.svg,Took keen hold - midfield - steady headway after 5th - pressed leaders 3 out - led 2 out - faced challenge when jockey dropped whip run-in - headed and no extra inside final 110yds(op 6/1),04:05.5,4m 5.10s (slow by 19.10s),rac_11395540
,5/29/2024,Cartmel,Class 4,Hurdle,452.16,3921.12,17f,Soft,11 st 2 lb,4,8,"Haarar (GB), Eaton Anne (IRE), Mandega (FR), Kingston Narcissus (FR), Bunker Bay (IRE), Standoutandbeseen (IRE), Robiola (IRE), Racquet Club (IRE)",5,Haarar (GB) 11 st 9 lb,Eaton Anne 11 st 2 lb,1,11 st 9 lb,2.2,6,4,,5,Brian Hughes,Rebecca Menzies,–,92,75,https://www.rp-assets.com/svg/7/6/0/299067.svg,Prominent - led just after 2nd - not fluent 3rd - hit 2 out (usual 3 out) - headed over 1f out - weakened inside final furlong(op 13/2),04:24.6,4m 23.37s (slow by 27.37s),rac_11266099
,5/10/2024,Sedgefield,Class 4,Hurdle,,4193.42,17f,Good,11 st 3 lb,5,11,"Camarrate (IRE), Byron Hill (IRE), Vanilla Dancer (GB), Graze On Phoenix (GB), Kingston Narcissus (FR), Toscan Genius (FR), Oscar Doodle (GB), Castlecomer Bill (IRE), Jingle Du Gouet (FR), Racquet Club (IRE), Rathgearan (IRE)",18,Camarrate 11 st 4 lb,Byron Hill 11 st 3 lb,1.75,11 st 4 lb,3,9.5,6,,5,Ross Chapman,Rebecca Menzies,–,85,59,https://www.rp-assets.com/svg/7/6/0/299067.svg,Took keen hold - prominent - edged right and lost ground after 2 out - weakened run-in(op 12/1),03:57.6,3m 54.00s (slow by 8.00s),rac_11250655
,8/24/2023,Deauville (FR),,Flat,2035.4,10176.99,9.5f,Standard,9 st 7 lb,4,15,"La Javanaise (FR), Margesson (FR), Hadewin (FR), Kingston Narcissus (FR), Ronaldo (GER), Burattina (IRE), Red Grace (FR), Trimlight (FR), Jacky (FR), Frosty Bay (FR), Kanifushi (GB), Asian Pearl (FR), Italo (FR), Le Houlme (FR), Cisky (FR)",1,La Javanaise 9 st 7 lb,Margesson 9 st 3 lb,0.05,9 st 7 lb,15.1,14,3,3,4,Alexis Pouchin,E Libaud,–,81,53,https://www.rp-assets.com/svg/6/1/9/176916.svg,Took keen hold early - prominent - pushed along over 2 1/2f out - ridden just under 2f out - kept on inside final furlong - not quite pace to challenge leaders,01:58.5,1m 58.33s (slow by 4.13s),rac_11028329
,6/11/2023,Longchamp (FR),,Flat,1017.7,10176.99,12f,Good To Soft,9 st 2 lb,5,17,"Jolly Gold (FR), Lady Lou (FR), Lovely Laura (FR), Baiona (FR), Kingston Narcissus (FR), Royal Monarch (GB), Trenavin (FR), Momo Nelson (IRE), Screen Shot (FR), Athineos (FR), Sixunion (FR), Ultra Bright (FR), Drovka (FR), Joliepierre (FR), Irlandia (FR), Baby George (FR), Magioka (FR)",2,Jolly Gold 8 st 11 lb,Lady Lou 8 st 9 lb,1.5,8 st 11 lb,25.7,7.6,6,17,4,Alexis Pouchin,E Libaud,–,74,54,https://www.rp-assets.com/svg/6/1/9/176916.svg,,02:34.5,2m 34.14s (slow by 4.54s),rac_10966696
Jericoacoara,11/15/2025,Wetherby,Class 3,Hurdle,303,5281,21.5f,Soft,11 st 0 lb,5,9,"Glen Road (IRE), One Eye On Vegas (GB), Carismatic Soldier (IRE), Imperial Merlin (IRE), Jericoacoara (FR), Rocheval (FR), Smokeringinthedark (IRE), Bridge North (IRE), Rauzan (IRE)",6.5,Glen Road 10 st 9 lb,One Eye On Vegas (GB) 10 st 11 lb,3,10 st 9 lb,5.5,26,7,,6,Brian Hughes,Micky Hammond,111,108,104,https://www.rp-assets.com/svg/b/8/4/244448b.svg,In rear - headway before 3 out - went third and keeping on 2 out - awkward jump and lost position last - weakened run-in(tchd 22/1),05:32.9,5m 31.24s (slow by 28.24s),rac_11772332
,11/2/2025,Carlisle,Class 2,Hurdle,,18210.5,20f,Soft,10 st 6 lb,10,11,"Hartington (IRE), Florida Dreams (IRE), Siog Geal (IRE), Personal Ambition (IRE), Nells Son (GB), Dedicated Hero (IRE), Karafon (FR), Faivoir (FR), Nurse Susan (FR), Jericoacoara (FR), Kapal Layar (IRE)",27,Hartington 10 st 11 lb,Florida Dreams 11 st 3 lb,0.3,10 st 11 lb,8,41,11,,6,Conor O'Farrell,Micky Hammond,114,88,47,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Never better than midfield(tchd 50/1),05:20.8,5m 14.06s (slow by 24.06s),rac_11758123
,3/28/2025,Wetherby,Class 4,Hurdle,,3960.75,21.5f,Good,11 st 11 lb,11,13,"Blue Hop (IRE), Kilta (IRE), Crazierthandaisy (GB), Soldierofthestorm (IRE), Foster'sisland (GB), Kap Vert (FR), Park Annonciade (FR), Kalhandrion (FR), Butler's Brief (IRE), Book Of Tales (GB), Jericoacoara (FR), Jacovec Cavern (GB), Magic Wave (GB)",40.25,Blue Hop 11 st 10 lb,Kilta 11 st 2 lb,4.25,11 st 10 lb,7,41,4,,6,Brian Hughes,Micky Hammond,117,84,38,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Jumped left on occasions - always behind (trainer said gelding was unsuited by the good going and would prefer a slower surface),05:20.5,5m 12.42s (slow by 9.42s),rac_11561927
,3/15/2025,Newcastle,Class 3,Hurdle,1300.05,5650.67,17f,Good To Soft,11 st 1 lb,3,4,"Givemefive (IRE), Pay The Piper (IRE), Jericoacoara (FR), Ballygeary (IRE)",10.25,Givemefive 11 st 9 lb,Pay The Piper 12 st 0 lb,7,11 st 9 lb,2.1,6,3,,6,Sean Quinlan,Micky Hammond,120,117,81,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Didn't always jump with fluency - raced in last - no chance when not fluent 2 out - went modest third run-in(op 9/2 tchd 13/2),04:10.6,4m 8.31s (slow by 9.31s),rac_11547159
,2/22/2025,Newcastle,Class 3,Hurdle,760,6601.25,17f,Good To Soft,11 st 6 lb,4,10,"Bust A Move (FR), Big Boy Bobby (IRE), Horn Cape (FR), Jericoacoara (FR), Salsada (IRE), Ashington (GB), It's All About You (IRE), Imperial Data (IRE), Bareback Jack (IRE), Call Me Lyreen (IRE)",13,Bust A Move 10 st 2 lb,Big Boy Bobby 11 st 1 lb,3,10 st 2 lb,2.62,41,4,,6,Henry Brooke,Micky Hammond,122,113,88,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Towards rear - switched right and some headway before 3 out - went fourth before 2 out - no chance before last(tchd 50/1),04:08.6,4m 5.75s (slow by 6.75s),rac_11521978
,3/3/2024,Auteuil (FR),,Chase,2347.83,24000,18.5f,Heavy,10 st 6 lb,5,9,"Tutti Bella (FR), Sainteloi D'Oroux (FR), Jolie Perle (FR), Jolivent (FR), Jericoacoara (FR), Kap Lord (FR), Rosemellic (FR), Joly De Ciergues (FR), Jalda Des Obeaux (FR)",19.5,Tutti Bella 10 st 3 lb,Sainteloi D'Oroux 10 st 10 lb,9,10 st 3 lb,30,4.2,2,,5,Gauvain Faivre-Picon,Davide Satalia,–,89,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,Prominent - pushed along before 2 out - soon lost position and under pressure - beaten before last - plugged on passed beaten rivals run-in,04:53.5,4m 48.61s,rac_11213878
