Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/29/2022,Wetherby,Class 3,Hurdle,2509,5446,19.5f,Good To Soft,11 st 0 lb,2,11,"Hall Lane (IRE), Hurricane Bay (GB), Tommy Cullen (IRE), Autumn Return (IRE), Learntalot (IRE), William Of York (GB), Joe Dadancer (IRE), Prairie Wolf (IRE), Macavity (GB), Moore On Tour (IRE), Telegram Bob (GB)",0.3,Hall Lane 10 st 12 lb,Hurricane Bay (GB) 11 st 0 lb,0.3,10 st 12 lb,23,21,1,,6,Bryony Frost,Lucy Wadham,–,113,80,https://www.rp-assets.com/svg/1/7/0/314071.svg,Keen to post - took keen hold - wandered at early obstacles - led - headed 3 out - disputed lead 2 out - ridden and mistake last - pressed leader run-in - ran on - just held(op 22/1 tchd 18/1),04:56.4,4m 56.30s (slow by 17.30s),rac_10693969
,3/26/2022,Stratford,Class 5,NH Flat,501.6,2178.4,16.5f,Good,11 st 2 lb,3,10,"Lightfoot Lady (IRE), Carrigdoun Boy (IRE), Hurricane Bay (GB), Aldsworth (GB), Stroll On By (IRE), Red River Valley (IRE), Exmoor Forest (IRE), Best Mate Dave (GB), Kracka Nut (GB), Asian Spice (GB)",3,Lightfoot Lady 10 st 9 lb,Carrigdoun Boy 11 st 2 lb,2.5,10 st 9 lb,4.33,7.5,5,,6,Bryony Frost,Lucy Wadham,–,101,51,https://www.rp-assets.com/svg/1/7/0/314071.svg,Led - ridden over 2f out - headed over 1f out - no extra and lost second inside final furlong - kept on(op 12/1),03:57.3,3m 56.65s (slow by 20.65s),rac_10468861
,2/26/2022,Kempton,Class 5,NH Flat,,2614.08,16f,Good To Soft,11 st 2 lb,5,8,"Onewayortother (FR), Itso Fury (IRE), Realta Royale (GB), Spago (IRE), Hurricane Bay (GB), Dondiam (FR), Sorceress Medea (IRE), Elevated (IRE)",13.75,Onewayortother 10 st 4 lb,Itso Fury 11 st 2 lb,5,10 st 4 lb,3.25,8,3,,6,Bryony Frost,Lucy Wadham,–,101,52,https://www.rp-assets.com/svg/1/7/0/314071.svg,Took keen hold - tracked leaders - close up and pushed along when not clear run over 1f out - weakened final furlong(op 8/1 tchd 13/2),03:55.4,3m 52.30s (slow by 16.30s),rac_10442536
,3/30/2021,Warwick,Class 5,NH Flat,438.9,1906.1,16f,Good,11 st 2 lb,3,9,"Sidewaysinmilan (IRE), Mexican Boy (IRE), Hurricane Bay (GB), Ailes D'Amour (IRE), In Our Dreams (IRE), Howzat Valtat (FR), Jersey (IRE), Dr Gamble (GB), Over Thinking (IRE)",3.25,Sidewaysinmilan 11 st 2 lb,Mexican Boy 11 st 2 lb,3.25,11 st 2 lb,12,6.5,3,,5,Bryony Frost,Lucy Wadham,–,101,44,https://www.rp-assets.com/svg/7/0/6/301607.svg,In touch with leaders - headway home turn - disputing second when ridden over 2f out - kept on final furlong - not pace to challenge(tchd 5/1),03:46.4,3m 45.74s (slow by 10.74s),rac_10155275
,3/7/2021,Huntingdon,Class 5,NH Flat,,2274.3,16f,Good To Soft,11 st 2 lb,5,16,"Hidor De Bersy (FR), Braganza Bay (GB), Sami Bear (GB), I'm Spellbound (IRE), Hurricane Bay (GB), Quid Pro Quo (IRE), Allo Allo (GB), Red Hot Radish (GB), Westtara (GB), Iontach Cheval (GB), Clear On Top (IRE), Pitch It Up (GB), Hanafy (USA), Commander Rocks (IRE), Season In The Sun (GB), Come Dancing (IRE)",6,Hidor De Bersy 10 st 8 lb,Braganza Bay (GB) 10 st 8 lb,2,10 st 8 lb,19,15,4,,5,Bryony Frost,Lucy Wadham,–,97,73,https://www.rp-assets.com/svg/7/0/6/301607.svg,Held up in rear - pushed along and outpaced 6f out - still plenty to do 3f out - some headway over 2f out - drifted right and ridden over 1f out - stayed on inside final furlong - nearest finish(op 16/1),03:57.2,3m 55.90s (slow by 22.90s),rac_10108163
Grain d'Oudairies,11/8/2025,Kelso,Class 4,Chase,5281,5281,17f,Good To Soft,12 st 0 lb,1,7,"Grain d'Oudairies (FR), Treaty Boy (IRE), Coup De Coeur (FR), Chumlee (IRE), Bois Guillbert (FR), Heads Or Harps (GB), Carcaci Castle (IRE)",0,Grain d'Oudairies 12 st 0 lb,Treaty Boy 10 st 7 lb,15,12 st 0 lb,9.5,9.5,3,,9,Theo Gillard,Donald McCain,120,135,96,https://www.rp-assets.com/svg/7/8/8/20887.svg,Towards rear - headway from 4 out - went second before 2 out - led just before last - soon went clear(op 10/1 and tchd 11/1),04:16.5,4m 16.50s (slow by 15.50s),rac_11770603
,4/24/2025,Bangor-on-Dee,Class 4,Chase,729.6,6337.2,20.5f,Soft,12 st 2 lb,4,6,"Hunter Legend (FR), Clonakilty (IRE), Malton Groove (IRE), Grain d'Oudairies (FR), Custers Mistake (IRE), Stormy Flight (IRE)",22.5,Hunter Legend 12 st 2 lb,Clonakilty 11 st 6 lb,7,12 st 2 lb,3.25,6,1,,9,Theo Gillard,Donald McCain,122,112,101,https://www.rp-assets.com/svg/7/8/8/20887.svg,Prominent - led 8th - headed before 2 out - soon disputing second - weakened before last(op 6/1),05:13.8,5m 8.20s (slow by 19.20s),rac_11592542
,3/23/2025,Carlisle,Class 2,Chase,3549,15432,16f,Good,12 st 0 lb,3,10,"Raffles Wonder (FR), Captain Ivan (IRE), Grain d'Oudairies (FR), Heritier (FR), Fearless Action (IRE), Glory And Honour (IRE), Sword Of Fate (IRE), Treaty Boy (IRE), Five Dollar Fine (IRE), Carcaci Castle (IRE)",7.25,Raffles Wonder 10 st 8 lb,Captain Ivan 11 st 2 lb,5,10 st 8 lb,10,8.5,1,,9,Brian Hughes,Donald McCain,121,126,113,https://www.rp-assets.com/svg/7/8/8/20887.svg,Wore earplugs - in touch with leaders on outer - prominent 8th - went second and challenging from 4 out - pressed leader when bad mistake last - no extra and lost second run-in(op 11/2),04:05.8,4m 4.38s (slow by 9.38s),rac_11548797
,2/2/2025,Musselburgh,Class 3,Chase,,10562,16f,Good To Soft,11 st 13 lb,6,10,"Thistle Ask (IRE), Duhallow Tommy (IRE), Hold Onto The Line (IRE), Mint Gold (IRE), Teddy Blue (GER), Grain d'Oudairies (FR), Chapel Green (IRE), Findthetime (IRE), Salamanca Bay (IRE), Sea God (IRE)",26,Thistle Ask 10 st 12 lb,Duhallow Tommy 11 st 4 lb,4.5,10 st 12 lb,9.5,8,2,,9,Brian Hughes,Donald McCain,123,113,73,https://www.rp-assets.com/svg/7/8/8/20887.svg,In touch with leaders on outer - weakened after 4 out(op 13/2),04:04.2,3m 58.45s (slow by 12.45s),rac_11508822
,12/26/2024,Wetherby,Class 3,Chase,,7360.62,19.5f,Good To Soft,11 st 8 lb,F,3,"Myretown (IRE), Glory And Honour (IRE), Grain d'Oudairies (FR)",-,Myretown 11 st 6 lb,Glory And Honour 11 st 4 lb,19,11 st 6 lb,2,3.5,1,,8,Jonathan Burke,Donald McCain,123,–,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,Raced in second - joined leader 9th - fell heavily 4 out(op 15/8 tchd 13/8),-,5m 10.30s (slow by 24.30s),rac_11472136
,11/29/2024,Doncaster,Class 4,Chase,4700.09,4700.09,16.5f,Good,11 st 9 lb,1,6,"Grain d'Oudairies (FR), Noble Anthem (IRE), Alien Storm (IRE), Stormin Crossgales (IRE), Davidoc (FR), No Risk With Lou (FR)",0,Grain d'Oudairies 11 st 9 lb,Noble Anthem 11 st 7 lb,8,11 st 9 lb,7,7,5,,8,Brian Hughes,Donald McCain,117,128,119,https://www.rp-assets.com/svg/7/8/8/20887.svg,In touch with leaders - pressed leader 5th - led 6th - faced challenge when left clear 4 out - bad mistake 3 out - ridden approaching last - good jump last - kept on well(tchd 15/2),03:56.5,3m 56.50s (slow by 3.50s),rac_11443068
,10/30/2024,Fakenham,Class 4,Chase,1215,5281,16.5f,Good,12 st 0 lb,3,6,"River Gold (FR), Nevendon (GB), Grain d'Oudairies (FR), Jolyjump (FR), Delpotro (FR), Fever Dream (IRE)",2.5,River Gold 10 st 5 lb,Nevendon (GB) 11 st 0 lb,2,10 st 5 lb,23,3.25,1,,8,Brian Hughes,Donald McCain,117,121,107,https://www.rp-assets.com/svg/7/8/8/20887.svg,In touch with leaders - headway and went second 6th - led 2 out - soon faced challenge - hit last - soon headed and no extra(op 3/1 tchd 2/1),04:07.7,4m 7.17s (slow by 9.17s),rac_11410802
,6/23/2024,Hexham,Class 4,Chase,1503.72,6240.61,15.5f,Good,11 st 12 lb,3,6,"Carcaci Castle (IRE), Findthetime (IRE), Grain d'Oudairies (FR), Going Mobile (IRE), Animore (GB), Conquer The Breeze (IRE)",4.5,Carcaci Castle 11 st 11 lb,Findthetime 12 st 0 lb,2.75,11 st 11 lb,4.5,3.12,2,,8,Brian Hughes,Donald McCain,118,119,99,https://www.rp-assets.com/svg/7/8/8/20887.svg,Prominent - steadied and raced in second after 1st - lost second 5th - hit 4 out - lost third before 2 out - rallied and went third again approaching last - no extra run-in(op 15/8 tchd 5/2),04:01.5,4m 0.63s (slow by 7.63s),rac_11298248
,6/8/2024,Bangor-on-Dee,Class 4,Chase,1822.5,7921.5,17.5f,Good,12 st 0 lb,3,7,"Breizh River (FR), In This World (FR), Grain d'Oudairies (FR), Legendary Day (GB), Soldat Forte (IRE), Garde Des Champs (IRE), Top Speed (IRE)",11.25,Breizh River 11 st 7 lb,In This World 12 st 0 lb,7,11 st 7 lb,7.5,5,1,,8,Brian Hughes,Donald McCain,120,124,106,https://www.rp-assets.com/svg/7/8/8/20887.svg,Led - soon clear with one other - went clear before 4th - much reduced lead and faced challenges 3 out - no extra when headed before 2 out - weakened before last(op 11/2 tchd 13/2),04:10.7,4m 8.45s (slow by 6.45s),rac_11282297
,4/20/2024,Bangor-on-Dee,Class 4,Chase,1458,6337.2,17.5f,Soft,12 st 0 lb,3,7,"Lipa K (IRE), One Fine Man (IRE), Grain d'Oudairies (FR), Charlie's Glance (GB), Vicki Vale (IRE), Fast Buck (FR), Daly Tiger (FR)",6,Lipa K 10 st 9 lb,One Fine Man 11 st 8 lb,0.5,10 st 9 lb,3.2,2.75,2,,8,Brian Hughes,Donald McCain,120,122,57,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - led - not fluent 5th - headed 2 out - not fluent last - weakened run-in(op 5/4 tchd 15/8),04:37.2,4m 35.70s (slow by 33.70s),rac_11223004
,3/31/2024,Market Rasen,Class 4,Chase,5677.07,5677.07,17f,Good To Soft,12 st 0 lb,1,6,"Grain d'Oudairies (FR), Will Sting (IRE), Superstylin (IRE), Minella Choice (IRE), Uptown Lady (IRE), Dunworley (IRE)",0,Grain d'Oudairies 12 st 0 lb,Will Sting 11 st 3 lb,16,12 st 0 lb,6,6,1,,8,Brian Hughes,Donald McCain,110,124,110,https://www.rp-assets.com/svg/7/8/8/20887.svg,Made virtually all - led overall after 2nd - clear with one other after 4 out - going best when good jump 3 out - shaken up and went clear 2 out - eased run-in(tchd 11/2),04:24.6,4m 24.59s (slow by 15.59s),rac_11208145
,1/2/2024,Ayr,Class 4,Chase,615.38,4821.07,20.5f,Heavy,11 st 7 lb,4,5,"Ballycoose (IRE), Travail d'Orfevre (FR), Chapel Green (IRE), Grain d'Oudairies (FR), Aubis Walk (FR)",22.25,Ballycoose 12 st 0 lb,Travail d'Orfevre 10 st 13 lb,2,12 st 0 lb,2.62,8.5,3,,8,Brian Hughes,Donald McCain,113,97,65,https://www.rp-assets.com/svg/7/8/8/20887.svg,Held up in rear - not fluent 10th - hit 11th - outpaced before 4 out - not fluent 3 out - weakened 2 out(op 5/1),05:44.7,5m 39.15s (slow by 39.15s),rac_11132108
,12/12/2023,Ffos Las,Class 4,Hurdle,242.4,4224.8,16f,Heavy,12 st 0 lb,5,10,"Milldam (FR), Out Of Focus (IRE), Port Or Starboard (IRE), John Betjeman (GB), Grain d'Oudairies (FR), Max's Champ (FR), Ileny Royale (FR), Uno Mas (GB), Tiger Voice (FR), Interne De Sivola (FR)",27,Milldam 11 st 12 lb,Out Of Focus 11 st 2 lb,6.5,11 st 12 lb,6,3.25,2,,7,Brian Hughes,Donald McCain,114,93,59,https://www.rp-assets.com/svg/7/8/8/20887.svg,Held up in rear - headway before 3 out - weakened quickly before 2 out(tchd 3/1),04:15.2,4m 8.40s (slow by 34.40s),rac_11105510
,11/18/2023,Uttoxeter,Class 4,Hurdle,4224.8,4224.8,16f,Heavy,11 st 5 lb,1,5,"Grain d'Oudairies (FR), Sizing Pottsie (FR), Polyphonic (IRE), Jolly Nellerie (FR), Elham Valley (FR)",0,Grain d'Oudairies 11 st 5 lb,Sizing Pottsie 11 st 7 lb,0.5,11 st 5 lb,2.25,2.25,4,,7,Theo Gillard,Donald McCain,113,115,67,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - held up in rear - not fluent 1st - headway after 3 out - went second 2 out - challenging approaching last - ridden run-in - kept on well and led towards finish - all out(tchd 6/4),04:23.1,4m 23.15s (slow by 45.15s),rac_11111555
,10/26/2023,Carlisle,Class 3,Hurdle,3645,7921.5,17f,Soft,11 st 0 lb,2,11,"Russian Virtue (GB), Grain d'Oudairies (FR), Thereisnodoubt (IRE), Voix Du Reve (FR), Malangen (IRE), Well Educated (IRE), Golden Glance (GB), Holly (FR), Jante Law (GB), Gardener (FR), Moonlight Glory (IRE)",0.3,Russian Virtue (GB) 11 st 0 lb,Grain d'Oudairies 11 st 0 lb,0.3,11 st 0 lb,29,4.2,9,,7,Brian Hughes,Donald McCain,110,116,95,https://www.rp-assets.com/svg/d/7/8/20887d.svg,Took keen hold - held up in rear - not fluent 4th - headway from 3 out - going best when bad mistake 2 out - soon recovered and challenging - kept on run-in - just failed(op 11/4 tchd 10/3),04:31.7,4m 31.64s (slow by 28.64s),rac_11059009
,4/8/2023,Carlisle,Class 4,Hurdle,533.8,4629.1,19.5f,Good To Soft,11 st 9 lb,4,8,"Largy Shark (GB), Fly By Milan (IRE), Izzy Bell (GB), Grain d'Oudairies (FR), Busty Boy (IRE), Lunar Glow (GB), Navigate West (IRE), Eagle Watch (GB)",8.25,Largy Shark (GB) 11 st 9 lb,Fly By Milan 11 st 9 lb,4.5,11 st 9 lb,4,2,2,,7,Brian Hughes,Donald McCain,–,104,56,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - midfield - headway 3rd - went second 4th - not fluent 2 out - soon ridden - weakening when mistake last(op 10/11 tchd 11/10),04:54.9,4m 53.10s (slow by 15.10s),rac_10850502
,11/26/2022,Bangor-on-Dee,Class 3,Hurdle,8168.46,8168.46,16.5f,Soft,11 st 0 lb,1,9,"Grain d'Oudairies (FR), Gwennie May Boy (IRE), Duke Of Deception (IRE), Duke Of Moravia (IRE), Maisiebella (GB), Kingsfort Hill (GB), Basford (IRE), Hollow Ron (IRE), Rebel Mc (GB)",0,Grain d'Oudairies 11 st 0 lb,Gwennie May Boy 11 st 6 lb,7,11 st 0 lb,2.38,2.38,5,,6,Brian Hughes,Donald McCain,–,114,86,https://www.rp-assets.com/svg/7/8/8/20887.svg,Travelled strongly - prominent - pressed leader from 5th - not fluent when led 3 out - going easily when not fluent 2 out - soon shaken up - went clear approaching last - nudged out - readily,04:14.8,4m 14.85s (slow by 26.85s),rac_10726560
,4/11/2022,Hexham,Class 5,NH Flat,564.3,2450.7,16f,Good To Soft,11 st 1 lb,3,10,"Bingoo (GB), Theatre Man (IRE), Grain d'Oudairies (FR), Dear Ralphy (IRE), Bray Dale (GB), Saint Bibiana (IRE), Konik King (IRE), Shantou's Temple (GB), Telegram Bob (GB), Reetazeetajones (GB)",1.75,Bingoo (GB) 10 st 10 lb,Theatre Man 11 st 1 lb,0.5,10 st 10 lb,5.5,5,4,,6,Brian Hughes,Donald McCain,–,106,83,https://www.rp-assets.com/svg/7/8/8/20887.svg,Travelled strongly - midfield on outer - prominent after halfway - led over 2f out - ridden and headed over 1f out - no extra when bit short of room towards finish(tchd 9/2),04:06.0,4m 5.65s (slow by 12.65s),rac_10494354
Road To Home,10/26/2025,Galway (IRE),,Chase,310,0,22.5f,Yielding,11 st 12 lb,5,11,"Oscars Brother (IRE), O'Moore Park (IRE), Win Some Lose Some (IRE), Good N' Kind (IRE), Road To Home (IRE), Kamikaz Du Plessis (FR), Sense The Tension (IRE), Hello Jack (IRE), Zeeband (IRE), Great Universe (GB), Thetownilovedsowel (IRE)",16,Oscars Brother 11 st 12 lb,O'Moore Park 11 st 12 lb,3.5,11 st 12 lb,2.62,15,8,,6,Brian Hayes,W P Mullins,–,128,113,https://www.rp-assets.com/svg/c/0/7/1870c.svg,Prominent - weakened over 1f out(tchd 12/1),05:48.9,5m 44.90s (slow by 16.90s),rac_11782394
,10/7/2025,Galway (IRE),,Chase,1125,0,18f,Yielding,11 st 12 lb,3,6,"Ol Man Dingle (IRE), Will The Wise (IRE), Road To Home (IRE), Crescent Moon (FR), More Coko (FR), Bridie's Beau (IRE)",9.5,Ol Man Dingle 11 st 12 lb,Will The Wise 11 st 12 lb,0.5,11 st 12 lb,2.75,13,4,,6,Brian Hayes,W P Mullins,–,121,40,https://www.rp-assets.com/svg/c/0/7/1870c.svg,Pressed leaders - outpaced from over 1f out - just held third(op 15/2 tchd 14/1),05:00.2,4m 57.80s (slow by 33.80s),rac_11766235
,4/22/2025,Fairyhouse (IRE),,Hurdle,,0,23f,Yielding To Soft,11 st 6 lb,F,18,"Custom Taylor (IRE), Andy Amo (IRE), Ayiko (GB), Al Kalila (IRE), Patter Merchant (IRE), The Miracle Man (IRE), Blue Mosque (IRE), Blaze The Way (IRE), Dont Tell Jack (IRE), Autoportrait (FR), Promontory (IRE), Beaufort Scale (IRE), Born Bright (IRE), The Story So Far (IRE), Road To Home (IRE), Fishery Lane (FR), Inn At The Park (IRE), Goody Four Shoes (IRE)",-,Custom Taylor 11 st 4 lb,Andy Amo 10 st 13 lb,0.5,11 st 4 lb,19,6,5,,6,Brian Hayes,W P Mullins,124,–,–,https://www.rp-assets.com/svg/c/0/7/1870c.svg,Midfield - bad mistake and lost position briefly 1st - not fluent 4 out - weakened before 2 out - fell last(op 8/1 tchd 9/1),-,5m 52.30s (slow by 34.30s),rac_11616462
,3/25/2025,Hexham,Class 4,Hurdle,4901.4,4901.4,16f,Good To Soft,11 st 5 lb,1,9,"Road To Home (IRE), He's Bresilian (GB), Just Oot (IRE), Kelvin Forlonge (FR), Annies Gold (GB), Kingston Rock (IRE), Do Ye Wanna (IRE), Roxby Belle (IRE), Woody's Boy (IRE)",0,Road To Home 11 st 5 lb,He's Bresilian (GB) 11 st 5 lb,1.5,11 st 5 lb,1.22,1.22,6,,6,Mr P W Mullins,W P Mullins,–,108,28,https://www.rp-assets.com/svg/d/0/7/1870d.svg,Travelled strongly - raced in second - led before 4th - not fluent 3 out - not fluent 2 out - shaken up run-in - readily(op 1/5),04:17.4,4m 17.42s (slow by 25.42s),rac_11561394
,2/23/2025,Naas (IRE),,Hurdle,1080,0,15.5f,Heavy,11 st 12 lb,3,20,"Kalix Delabarriere (FR), Walk On The Beach (IRE), Road To Home (IRE), Fad Eadrainn (IRE), Withabitofluk (GB), Ivybrook (FR), Son Of Anarchy (IRE), God Of Thunder (IRE), Journey So Far (IRE), Welcome Aboard (IRE), Weston (GER), Patty O'Farrell (IRE), Charity Barnum (IRE), Standing Orders (IRE), Live To Laugh (IRE), Kingstonn (FR), Work Place (IRE), Kinturk Maggie (IRE), Sparrow Wings (IRE), Way Down We Go (IRE)",3,Kalix Delabarriere 11 st 12 lb,Walk On The Beach 11 st 9 lb,1.5,11 st 12 lb,1.73,3.75,9,,6,Brian Hayes,W P Mullins,–,114,54,https://www.rp-assets.com/svg/c/0/7/1870c.svg,In touch with leaders - headway after 2 out - went third run-in - kept on(op 3/1),04:24.7,4m 24.00s (slow by 49.90s),rac_11554790
,2/8/2025,Naas (IRE),,Hurdle,,0,18.5f,Soft,11 st 12 lb,RO,15,"Lovely Hurling (IRE), Autoportrait (FR), Jump Allen (FR), Promontory (IRE), Peaceinthevalley (FR), Hitak (FR), Live To Laugh (IRE), Jersey Des Brosses (FR), Siege Ofjadotville (IRE), Big Mike (GB), Midnight Eugene (IRE), Retreat Archie (IRE), Native Dream (IRE), Cardcounter (IRE), Road To Home (IRE)",-,Lovely Hurling 11 st 12 lb,Autoportrait 11 st 9 lb,4,11 st 12 lb,3.25,6,14,,6,Brian Hayes,W P Mullins,–,121,–,https://www.rp-assets.com/svg/c/0/7/1870c.svg,Prominent - not fluent 1st - joined leader 6th - challenging on inner when hung left and ran out when jumped spur before 2 out (jockey said gelding jumped the wrong side of a doll despite his best efforts)(op 7/1),-,4m 43.08s (slow by 31.08s),rac_11541179
,6/3/2024,Listowel (IRE),,NH Flat,6785,0,20f,Good To Yielding,11 st 0 lb,1,8,"Road To Home (IRE), Mazyad (IRE), Therellbguddaysyet (IRE), Jumble Light (FR), Moulane A Chroi (IRE), Youre A Derry Girl (IRE), Imperial Chief (IRE), D Journey Man (IRE)",0,Road To Home 11 st 0 lb,Mazyad 11 st 9 lb,2.75,11 st 0 lb,12,12,6,,5,Mr Alan O'Sullivan,Eugene M O'Sullivan,–,108,–,https://www.rp-assets.com/svg/3/4/4/61443.svg,Prominent - challenging under 3f out - led towards near side over 2f out - ridden and kept on well final furlong - comfortably(op 8/1 tchd 12/1),05:23.9,5m 23.90s (slow by 43.90s),rac_11308830
Here Comes Georgie,11/7/2025,Exeter,Class 1,Chase,,59440,17.5f,Good,10 st 6 lb,6,6,"Thistle Ask (IRE), Saint Segal (FR), JPR One (IRE), Kalif Du Berlais (FR), Martator (FR), Here Comes Georgie (GB)",83.5,Thistle Ask 10 st 6 lb,Saint Segal 11 st 4 lb,7,10 st 6 lb,4,23,5,,7,Lee Edwards,Dylan Cunha,136,71,–,https://www.rp-assets.com/svg/b/6/8/293586b.svg,Soon in rear - mistake 5 out - soon struggling - tailed off(op 33/1 tchd 25/1),04:35.4,4m 18.70s (slow by 13.70s),rac_11770239
,9/17/2025,Kelso,Class 2,Hurdle,2990,13007.5,21f,Good,11 st 12 lb,3,8,"The Navigator (GB), Divilabother (IRE), Here Comes Georgie (GB), Serious Operator (IRE), Luttrell Lad (IRE), Starlyte (IRE), Rockview Consort (GB), Tamar Bridge (IRE)",6.5,The Navigator (GB) 9 st 11 lb,Divilabother 10 st 8 lb,4.25,9 st 11 lb,6.5,3.75,2,,7,Brian Hughes,Patrick Neville,123,122,102,https://www.rp-assets.com/svg/6/8/5/293586.svg,In touch with leaders - went second and going easily after 3 out - not fluent 2 out - soon lost position - weakened before last(op 10/3),04:58.0,4m 56.73s (slow by 6.73s),rac_11722087
,8/16/2025,Perth,Class 2,Hurdle,13007.5,13007.5,16f,Good,10 st 6 lb,1,6,"Here Comes Georgie (GB), Evaluation (GB), Rock On Pedro (IRE), Ravenscraig Castle (GB), Vocito (IRE), Fiveonefive (IRE)",0,Here Comes Georgie (GB) 10 st 6 lb,Evaluation (GB) 10 st 2 lb,0.3,10 st 6 lb,4,4,4,,7,Brian Hughes,Patrick Neville,119,124,100,https://www.rp-assets.com/svg/6/8/5/293586.svg,Raced in third - not fluent 5th - pushed along to lead 2 out - ridden before last - kept on run-in - just did enough(op 9/4),03:47.0,3m 47.00s (slow by 5.00s),rac_11700325
,4/24/2025,Perth,Class 4,Hurdle,1822.5,7921.5,16f,Good To Soft,12 st 0 lb,3,14,"Imaginarium (IRE), Maple (GB), Here Comes Georgie (GB), Highlands Legacy (GB), Rock House (IRE), Bashful (GB), Cuban Cigar (GB), Mack The Man (IRE), Simple Star (IRE), Klitschko (GB), Wolfburg (IRE), El Jefe (IRE), Vocal Duke (IRE), Champagne Chic (IRE)",3.5,Imaginarium 11 st 10 lb,Maple (GB) 10 st 3 lb,1.75,11 st 10 lb,6,7,2,,7,Lee Edwards,Patrick Neville,119,120,100,https://www.rp-assets.com/svg/6/8/5/293586.svg,Midfield - steady headway from 5th - in touch with leaders 3 out - disputing second when hit 2 out - kept on but no extra run-in - just held third(op 11/2),04:04.9,4m 4.15s (slow by 22.15s),rac_11592373
,3/1/2025,Kelso,Class 2,Hurdle,444,61728,16f,Good To Soft,10 st 11 lb,8,18,"Cracking Rhapsody (IRE), Alnilam (FR), Old Gregorian (GB), Slugger (GB), Florida Dreams (IRE), Cormier (IRE), Vischio (IRE), Here Comes Georgie (GB), Petrol Head (IRE), Milldam (FR), Gentleman Bill (IRE), Favour And Fortune (IRE), Aucunrisque (FR), Rock House (IRE), N'Golo (IRE), Ginger Mail (FR), Tellherthename (IRE), Wilful (IRE)",16.25,Cracking Rhapsody 11 st 6 lb,Alnilam 11 st 7 lb,1.25,11 st 6 lb,13,51,14,,7,Lee Edwards,Patrick Neville,123,112,89,https://www.rp-assets.com/svg/6/8/5/293586.svg,Prominent - took keen hold early - went second after 2 out (usual 3 out) - lost second and weakened approaching last(tchd 66/1),03:57.5,3m 53.91s (slow by 13.91s),rac_11522225
,2/1/2025,Leopardstown (IRE),,Chase,1500,0,17f,Yielding,11 st 12 lb,6,6,"Majborough (FR), Touch Me Not (IRE), Firefox (IRE), Jeannot Lapin (FR), Ile Atlantique (FR), Here Comes Georgie (GB)",42.75,Majborough 11 st 10 lb,Touch Me Not 11 st 12 lb,9,11 st 10 lb,1.73,151,2,,7,Lee Edwards,Patrick Neville,128,117,91,https://www.rp-assets.com/svg/6/8/5/293586.svg,Didn't always jump with fluency - always behind(op 100/1),04:22.2,4m 11.50s (fast by 1.50s),rac_11516479
,12/20/2024,Ascot,Class 3,Chase,11323.76,11323.76,17f,Good To Soft,10 st 5 lb,1,4,"Here Comes Georgie (GB), Ryan's Rocket (IRE), Western Zephyr (IRE), Iberico Lord (FR)",0,Here Comes Georgie (GB) 10 st 5 lb,Ryan's Rocket 10 st 8 lb,0.5,10 st 5 lb,11,11,4,,6,Lee Edwards,Patrick Neville,125,132,67,https://www.rp-assets.com/svg/6/8/5/293586.svg,Didn't jump well - took keen hold - raced in last - pushed along briefly before 4th - headway on outer 4 out - edged right on turn after 3 out - challenging when not fluent 2 out - soon ridden to lead - mistake last - hung right but kept on well run-in(op 9/1 tchd 12/1),04:12.0,4m 12.00s (slow by 12.00s),rac_11471161
,11/16/2024,Wetherby,Class 3,Chase,6337.2,6337.2,15f,Good,11 st 0 lb,1,4,"Here Comes Georgie (GB), Hidalgo de L'Isle (FR), Bold Reaction (FR), Cannock Park (GB)",0,Here Comes Georgie (GB) 11 st 0 lb,Hidalgo de L'Isle 11 st 5 lb,2.5,11 st 0 lb,4.5,4.5,3,,6,Lee Edwards,Patrick Neville,116,125,108,https://www.rp-assets.com/svg/6/8/5/293586.svg,Raced in third - went second before 4 out - switched right then pressed leader 3 out - led 2 out - ran on(op 4/1 tchd 3/1),03:46.6,3m 46.60s (slow by 6.60s),rac_11428066
,10/25/2024,Cheltenham,Class 3,Hurdle,,9802.8,16.5f,Good,11 st 1 lb,7,10,"Impero (IRE), Norman Fletcher (GB), Aucunrisque (FR), Jilaijone (FR), Inca De Lafayette (FR), Fils De Roi (FR), Here Comes Georgie (GB), Enthused (IRE), Castel Gandolfo (IRE), Jetronic (FR)",20.25,Impero 11 st 3 lb,Norman Fletcher (GB) 10 st 12 lb,0.75,11 st 3 lb,7,8,12,,6,Joe Williamson,Patrick Neville,117,103,71,https://www.rp-assets.com/svg/6/8/5/293586.svg,Led - headed after 3 out - weakened after 2 out(Mkt1: op 17/2 tchd 10/1),03:59.3,3m 55.27s (slow by 6.27s),rac_11410165
