Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/23/2025,Catterick,Class 6,Flat,3925.5,3925.5,12f,Good To Firm,9 st 9 lb,1,8,"An Bradan Feasa (IRE), Stellarmasterpiece (FR), Magnetic North (IRE), Sassy Glory (IRE), Lawmans Blis (IRE), Rajawail (GB), Somebodycomegether (GB), Dubai Venture (IRE)",0,An Bradan Feasa 9 st 9 lb,Stellarmasterpiece 9 st 3 lb,1.25,9 st 9 lb,2.62,2.62,2,5,5,Jonny Peate,Jack Jones,63,70,66,https://www.rp-assets.com/svg/2/9/9/327992.svg,Dwelt start - towards rear - pushed along over 2f out - headway over 1f out - led inside final 110yds - edged left towards finish - readily(tchd 6/4),02:36.8,2m 36.79s (slow by 3.69s),rac_11589149
,4/7/2025,Kempton (AW),Class 5,Flat,,4320,8f,Standard To Slow,10 st 2 lb,10,14,"Gladius (IRE), Dixieland Blues (GB), Ernst Blofeld (IRE), My Kinda Ghaiy (IRE), Yafaarr (IRE), Dalton Park (IRE), Mr Phillips (GB), Almizan (GB), Tatmeen (IRE), An Bradan Feasa (IRE), D Day Major Winter (GB), Hot Shot Lawyer (IRE), Skimming Along (IRE), Bannan (GB)",20.5,Gladius 9 st 1 lb,Dixieland Blues 9 st 1 lb,1,9 st 1 lb,4.33,151,1,9,5,Dylan Hogan,Jack Jones,–,44,20,https://www.rp-assets.com/svg/2/9/9/327992.svg,In rear throughout(op 100/1),01:44.2,1m 40.10s (slow by 2.70s),rac_11578086
,3/28/2025,Southwell (AW),Class 4,Flat,,5495.7,8f,Standard,10 st 2 lb,7,12,"Superposition (GB), Looks Fantastic (GB), Killenaule (IRE), Go Out (FR), Kingmaker (IRE), Fosroc (USA), An Bradan Feasa (IRE), Fighting Queen (GB), Wootton Palace (GB), Deep Water Bay (GB), Erick (GB), Make A Note (GB)",12.25,Superposition 10 st 2 lb,Looks Fantastic 8 st 13 lb,3,10 st 2 lb,7,81,1,1,5,Jonny Peate,Jack Jones,–,56,33,https://www.rp-assets.com/svg/2/9/9/327992.svg,Never better than midfield(op 40/1),01:43.5,1m 41.08s (slow by 3.38s),rac_11564007
,3/2/2025,Doncaster,Class 4,Chase,1458,6337.2,16.5f,Good,11 st 2 lb,3,3,"Bob Bob Ricard (IRE), Tommy Cullen (IRE), An Bradan Feasa (IRE)",2.25,Bob Bob Ricard 11 st 12 lb,Tommy Cullen 11 st 7 lb,0.5,11 st 12 lb,3.25,3.75,3,,5,Henry Brooke,Jack Jones,110,110,15,https://www.rp-assets.com/svg/6/4/3/286346.svg,Didn't always jump with fluency - raced in last - went second after 3 out - lost second run-in - soon no extra(tchd 5/2),04:09.0,4m 8.50s (slow by 15.50s),rac_11534055
,2/10/2025,Plumpton,Class 4,Chase,1419.83,5892.42,17f,Soft,12 st 0 lb,3,5,"Alto Alto (FR), Non Stop (FR), An Bradan Feasa (IRE), Clondaw Robin (IRE), Jolyjump (FR)",26.75,Alto Alto 11 st 9 lb,Non Stop 11 st 11 lb,3.75,11 st 9 lb,2.88,4.33,1,,5,Tom Bellamy,Jack Jones,115,95,76,https://www.rp-assets.com/svg/6/4/3/286346.svg,Raced in last - not fluent 1st - steady headway halfway - weakened 2 out(op 16/5 tchd 3/1 and tchd 7/2),04:32.8,4m 26.07s (slow by 19.07s),rac_11519690
,1/1/2025,Fakenham,Class 3,Hurdle,2485,18602.5,20f,Good To Soft,11 st 3 lb,4,8,"Pearly Island (GB), Godot (IRE), Secret Des Dieux (FR), An Bradan Feasa (IRE), Young Merlin (IRE), Bluegrass (IRE), Balboa (GB), Royal Way (FR)",104,Pearly Island 11 st 4 lb,Godot 10 st 13 lb,8.5,11 st 4 lb,8,9,4,,5,Jamie Gambin,Jack Jones,118,29,–,https://www.rp-assets.com/svg/6/4/3/286346.svg,Soon prominent - weakened quickly from 3 out - tailed off(op 7/1 tchd 13/2),05:41.2,5m 18.05s (slow by 31.05s),rac_11483108
,12/20/2024,Ascot,Class 4,Hurdle,,8264.76,15.5f,Good To Soft,12 st 0 lb,10,18,"King William Rufus (FR), Fasol (GB), Typhoon Flyer (IRE), Moveit Like Minnie (IRE), Non Stop (FR), Midnight Ginger (GB), Toonagh Warrior (IRE), Soldierofthestorm (IRE), Byron Hill (IRE), An Bradan Feasa (IRE), Junkanoo (GB), Wise Guy (FR), Golden Move (GB), The Winslow Boy (GB), Baddesley (IRE), Casi Crudo (GB), Diamond Egg (FR), We're Red And Blue (GB)",24.75,King William Rufus 11 st 1 lb,Fasol 11 st 4 lb,6,11 st 1 lb,8,11,1,,4,James Bowen,Jack Jones,120,106,92,https://www.rp-assets.com/svg/6/4/3/286346.svg,Took keen hold - prominent on outer - dropped to midfield after 2nd - weakened home turn(op 11/1 tchd 9/1),03:49.5,3m 44.04s (slow by 6.04s),rac_11471187
,11/23/2024,Huntingdon,Class 4,Hurdle,606.02,5255.38,16f,Good To Soft,12 st 2 lb,4,9,"Gold For Alec (FR), Latin Verse (GB), Magic Seven (IRE), An Bradan Feasa (IRE), Pyrotechnic (FR), Kourosh (GER), Ace Rothstein (USA), Gardener (FR), Fransham (GB)",6,Gold For Alec 10 st 5 lb,Latin Verse 11 st 9 lb,1.25,10 st 5 lb,3.25,4.5,1,,4,David Bass,Jack Jones,122,116,74,https://www.rp-assets.com/svg/6/4/3/286346.svg,Disputed lead - headed on turn before 2 out - no extra approaching last(tchd 4/1),03:55.4,3m 54.02s (slow by 17.02s),rac_11441846
,10/26/2024,Cheltenham,Class 2,Hurdle,,16338,16.5f,Good,11 st 4 lb,6,8,"Givemefive (IRE), Dodger Long (GB), Bottler'secret (IRE), Royal Way (FR), Balboa (GB), An Bradan Feasa (IRE), Latin Verse (GB), Hasten Slowly (IRE)",10.25,Givemefive 11 st 0 lb,Dodger Long 11 st 0 lb,1.25,11 st 0 lb,4.5,12,2,,4,Tom Bellamy,Jack Jones,122,120,83,https://www.rp-assets.com/svg/6/4/3/286346.svg,Prominent - went fourth after last (usual 2 out) - weakened final 110yds(op 14/1 tchd 16/1),03:56.3,3m 54.21s (slow by 5.21s),rac_11410217
,4/27/2024,Sandown,Class 2,Hurdle,370,51440,16f,Good,10 st 7 lb,8,20,"Helnwein (IRE), Be Aware (FR), Steel Ally (FR), Yellow Star (FR), Secret Squirrel (GB), Act Of Authority (FR), Fiercely Proud (IRE), An Bradan Feasa (IRE), Court In The Act (IRE), Diamond Dice (IRE), Lario (GER), Cannock Park (GB), Just One Surf (FR), Panjari (IRE), Geezer Rockstar (IRE), Fire Flyer (IRE), King Of Tara (GB), Goonhilly (IRE), The Good Doctor (FR), Maasai Mara (GB)",9,Helnwein 10 st 13 lb,Be Aware 11 st 2 lb,0.5,10 st 13 lb,15,23,16,,4,Tom Bellamy,Jack Jones,123,113,107,https://www.rp-assets.com/svg/6/4/3/286346.svg,Midfield - some headway after 2 out - no extra run-in(tchd 25/1),03:53.2,3m 51.35s (fast by 0.65s),rac_11236186
,3/12/2024,Cheltenham,Class 1,Hurdle,272,45016,16.5f,Heavy,11 st 4 lb,8,22,"Lark In The Mornin (GER), Eagles Reign (IRE), Ndaawi (GB), Harsh (GB), Miss Manzor (GB), Milan Tino (IRE), Nara (FR), An Bradan Feasa (IRE), Pigeon House (IRE), Teorie (IRE), Bright Legend (IRE), Eagle Fang (IRE), Batman Girac (FR), Mordor (FR), Ose Partir (FR), Karia Des Blaises (FR), Roaring Legend (FR), Palamon (IRE), Balboa (GB), Latin Verse (GB), Les Loyautes (FR), Liari (FR)",22.75,Lark In The Mornin 11 st 0 lb,Eagles Reign 10 st 8 lb,2,11 st 0 lb,10,17,8,,4,Tom Bellamy,Jack Jones,126,109,66,https://www.rp-assets.com/svg/6/4/3/286346.svg,Raced wide - midfield - headway going easily and briefly disputed lead on turn before last - soon ridden and weakened(op 18/1 tchd 22/1),04:25.2,4m 19.49s (slow by 30.49s),rac_11183497
,2/4/2024,Musselburgh,Class 1,Hurdle,2132,22780,15.5f,Good To Soft,11 st 3 lb,4,8,"Liari (FR), Roaring Legend (FR), Balboa (GB), An Bradan Feasa (IRE), Churchwarden (IRE), Rory The Cat (IRE), Thats Jet (IRE), Union Flag (IRE)",8.75,Liari 11 st 5 lb,Roaring Legend 11 st 0 lb,5,11 st 5 lb,1.91,4.2,2,,4,Tom Bellamy,Jack Jones,126,113,97,https://www.rp-assets.com/svg/6/4/3/286346.svg,In touch with leaders - pressed leader 2 out - not fluent and lost two places from last(op 11/4 tchd 10/3),03:46.6,3m 44.70s (slow by 12.70s),rac_11156860
,12/16/2023,Cheltenham,Class 2,Hurdle,13082,13082,17f,Soft,11 st 4 lb,1,7,"An Bradan Feasa (IRE), Balboa (GB), Eagle Prince (IRE), Walk The Moon (GB), Rebel Angel (GB), Kourosh (GER), Maglia Rosa (GB)",0,An Bradan Feasa 11 st 4 lb,Balboa 11 st 4 lb,3,11 st 4 lb,2.25,2.25,2,,3,Tom Bellamy,Jack Jones,127,117,75,https://www.rp-assets.com/svg/6/4/3/286346.svg,Prominent - raced in second from 4th - pushed along and led narrowly approaching last - 1 length ahead when left clear last - ridden out run-in - reduced lead towards finish - always doing enough(op 6/5),04:14.2,4m 14.20s (slow by 17.20s),rac_11106238
D Day Arvalenreeva,11/27/2025,Chelmsford (AW),Class 5,Flat,1104.3,4710.6,16f,Standard,9 st 13 lb,3,5,"An Bradan Feasa (IRE), Saratoga Gold (GB), D Day Arvalenreeva (IRE), Red Flyer (IRE), Gemmari (GB)",1.25,An Bradan Feasa 10 st 2 lb,Saratoga Gold 9 st 13 lb,1,10 st 2 lb,2.75,19,2,5,5,Daniel Muscutt,Nick Scholfield,67,–,–,https://www.rp-assets.com/svg/8/6/2/255268.svg,Disputed lead - raced in fourth after 2f - rapid headway and led over 5f out - headed inside final furlong - weakened and lost second final strides(op 20/1 and tchd 22/1),03:43.1,3m 42.84s (slow by 19.84s),rac_11787828
,11/7/2025,Exeter,Class 4,Hurdle,,10562,18.5f,Good,12 st 2 lb,8,11,"Apples Moon (IRE), Crystal Spring (IRE), Sunset Marquesa (IRE), Bobbi With An I (FR), Kitty Foyle (IRE), Hard Dealt (IRE), Tour Ovalie (FR), D Day Arvalenreeva (IRE), Don't Tell Rosie (GB), Summerleaze (IRE), Analiese (GB)",48,Apples Moon 10 st 11 lb,Crystal Spring 11 st 0 lb,1,10 st 11 lb,9,21,4,,5,Jack Quinlan,Nick Scholfield,117,80,68,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - struggling after 4 out - weakened 3 out - mistake 2 out - tailed off(op 16/1),04:38.2,4m 28.60s (slow by 7.60s),rac_11770278
,10/8/2025,Ludlow,Class 4,Hurdle,,4752.9,21f,Good To Firm,12 st 1 lb,6,7,"Of Course You Can (GB), Diplomatie (FR), Porter In The Park (IRE), Versace Twentyone (IRE), La Marquise (FR), D Day Arvalenreeva (IRE), Happy d'Ex (FR)",24.25,Of Course You Can 10 st 8 lb,Diplomatie 11 st 2 lb,0.5,10 st 8 lb,5,19,1,,5,Jack Quinlan,Dominic Ffrench Davis,121,102,83,https://www.rp-assets.com/svg/8/6/2/255268.svg,Pressed leaders - weakened approaching last where not fluent(op 16/1),05:02.1,4m 57.21s (slow by 4.21s),rac_11743836
,8/30/2025,Newton Abbot,Class 2,Hurdle,,15843,21.5f,Good To Soft,11 st 0 lb,7,8,"Queens Venture (IRE), Luttrell Lad (IRE), Mostly Sunny (IRE), The Height Of Fame (GB), Balkardy (FR), Secret Trix (GB), D Day Arvalenreeva (IRE), Feud (GB)",42.5,Queens Venture 10 st 4 lb,Luttrell Lad 10 st 5 lb,0.1,10 st 4 lb,8.5,19,3,,5,Jack Quinlan,Dominic Ffrench Davis,123,88,35,https://www.rp-assets.com/svg/8/6/2/255268.svg,Prominent - lost position but in touch with leaders 4th - weakened after 3 out - tailed off(op 22/1),05:30.3,5m 20.87s (slow by 23.87s),rac_11710088
,7/19/2025,Market Rasen,Class 2,Hurdle,,31686,16.5f,Good,11 st 1 lb,11,14,"Cavern Club (IRE), Kihavah (GB), Nibras Gold (IRE), Sir Galahad (IRE), Goblet Of Fire (GB), Enthused (IRE), Oslo (GB), Castel Gandolfo (IRE), Moon Chime (GB), Goodwin (IRE), D Day Arvalenreeva (IRE), Tara Iti (GB), No Risk With Lou (FR), Brave Knight (GB)",11.25,Cavern Club 10 st 11 lb,Kihavah 12 st 0 lb,1.25,10 st 11 lb,9,15,4,,5,Jack Quinlan,Kevin Philippart De Foy,124,118,111,https://www.rp-assets.com/svg/8/6/2/255268.svg,Never better than midfield(op 11/1),04:04.7,4m 2.50s (slow by 7.00s),rac_11679356
,5/24/2025,Cartmel,Class 3,Hurdle,7206.15,7206.15,17f,Good,12 st 0 lb,1,6,"D Day Arvalenreeva (IRE), Bellbird (GB), Spot On Soph (IRE), Lahinch Wave (IRE), Jolie Coeur Allen (FR), Expelliarmus (IRE)",0,D Day Arvalenreeva 12 st 0 lb,Bellbird 10 st 9 lb,2.5,12 st 0 lb,2.5,2.5,1,,5,Jack Quinlan,Kevin Philippart De Foy,115,124,103,https://www.rp-assets.com/svg/8/6/2/255268.svg,Disputing second - pressed leader after 2 out - led last - shaken up run-in - readily(op 13/8),04:08.0,4m 8.00s (slow by 12.00s),rac_11623378
,4/2/2025,Ludlow,Class 5,Hurdle,3960.75,3960.75,16f,Good,12 st 7 lb,1,6,"D Day Arvalenreeva (IRE), Sawpit Sienna (GB), Formel Park (GB), Culligran (IRE), Organic (IRE), Lady Caro (IRE)",0,D Day Arvalenreeva 12 st 7 lb,Sawpit Sienna 10 st 0 lb,7,12 st 7 lb,2.5,2.5,1,,5,Jack Quinlan,Kevin Philippart De Foy,104,119,107,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - went second 4 out - disputed lead 3 out - led clearly 2 out - easily(op 11/8 tchd 13/8),03:41.9,3m 41.88s (slow by 8.88s),rac_11562720
,3/26/2025,Market Rasen,Class 5,Hurdle,3696.7,3696.7,16.5f,Good,11 st 8 lb,1,4,"D Day Arvalenreeva (IRE), Feet On The Ground (IRE), Saisissante (IRE), Nobody's Perfect (IRE)",0,D Day Arvalenreeva 11 st 8 lb,Feet On The Ground 11 st 8 lb,12,11 st 8 lb,7.5,7.5,4,,5,Jack Quinlan,Kevin Philippart De Foy,97,112,102,https://www.rp-assets.com/svg/8/6/2/255268.svg,Travelled strongly - prominent - led before 2 out - shaken up and clear approaching last - went further clear run-in - kept on - readily(op 6/1 tchd 11/2),03:59.2,3m 59.21s (slow by 3.71s),rac_11561641
,3/6/2025,Wincanton,Class 4,Hurdle,877.8,3812.2,15f,Good To Soft,11 st 0 lb,3,12,"Miss Altea Blue (FR), Blacksamssenorita (GB), D Day Arvalenreeva (IRE), Kupka Vallis (FR), Somethingtosomeone (IRE), Seas The Day (GB), Melleray Hill (IRE), Seventeenothree (IRE), L'Inoubliable (FR), Getaways Gift (IRE), Dawn's Desire (IRE), Morning Air (FR)",14.5,Miss Altea Blue 10 st 4 lb,Blacksamssenorita 11 st 0 lb,3.5,10 st 4 lb,1.8,10,4,,5,Gavin Sheehan,Kevin Philippart De Foy,–,92,32,https://www.rp-assets.com/svg/8/6/2/255268.svg,In rear - steady headway from 3rd - in touch with leaders after 3 out - went third before 2 out - outpaced after 2 out - soon no impression(op 18/1),03:58.6,3m 55.35s (slow by 29.35s),rac_11534679
,2/8/2025,Uttoxeter,Class 4,Hurdle,483.56,4193.42,16f,Soft,11 st 3 lb,4,9,"Surrey Belle (GB), I Am The Moon (GB), Feet On The Ground (IRE), D Day Arvalenreeva (IRE), Seas The Day (GB), Manala (FR), Dartmouth Rose (GB), Voleur De Terres (IRE), Paradise Park (IRE)",15.5,Surrey Belle 11 st 3 lb,I Am The Moon 11 st 5 lb,3.25,11 st 3 lb,1.4,23,3,,5,Nick Scholfield,Kevin Philippart De Foy,–,87,52,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - outpaced before 2 out - no impression from last(op 33/1),04:17.9,4m 13.99s (slow by 35.99s),rac_11509953
,11/23/2024,Wolverhampton (AW),Class 5,Flat,435.94,3716.14,14f,Standard,9 st 8 lb,4,10,"Parramount (GB), Optician (GB), Eagle's Realm (GB), D Day Arvalenreeva (IRE), Haliphon (GB), Sun Dancer Girl (FR), Percy Jones (GB), Outgun (GB), Sax Appeal (GB), Banderas (IRE)",4.75,Parramount 9 st 7 lb,Optician 9 st 11 lb,3.25,9 st 7 lb,8,12,9,11,4,Sean Levey,Kevin Philippart De Foy,70,71,66,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - midfield over 6f out - headway from over 3f out - no impression over 1f out - weakened inside final furlong(op 12/1),03:02.1,3m 1.35s (slow by 2.65s),rac_11444862
,10/31/2024,Southwell (AW),Class 5,Flat,,3716.14,11f,Standard,10 st 2 lb,7,8,"Shady Bay (IRE), Caramay (GB), Fillyfudge (GB), Carpathian (IRE), Aim For The Moon (USA), Achillea (GB), D Day Arvalenreeva (IRE), Vision Of Hope (GB)",3,Shady Bay 9 st 2 lb,Caramay 9 st 3 lb,1,9 st 2 lb,26,6,1,1,4,Benoit De La Sayette,Kevin Philippart De Foy,72,73,24,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - no extra inside final furlong(op 11/2 tchd 9/2),02:26.3,2m 25.66s (slow by 6.76s),rac_11414702
,10/5/2024,Newmarket,Class 2,Flat,,25770,12f,Good To Soft,8 st 3 lb,9,11,"Chorus (GB), Typical Woman (GB), Flash Bardot (GB), Incensed (GB), Local Arms (IRE), Cabrera (IRE), Tafsir (USA), Big Bear Hug (GB), D Day Arvalenreeva (IRE), Ayyab (GB), Quietness (GB)",10.75,Chorus 8 st 8 lb,Typical Woman 7 st 12 lb,3.25,8 st 8 lb,8,8.5,11,10,4,Hollie Doyle,Kevin Philippart De Foy,72,67,48,https://www.rp-assets.com/svg/8/6/2/255268.svg,Took keen hold - in touch with leaders - prominent 4f out - pressed leaders 3f out - weakened gradually from over 2f out(op 17/2 tchd 7/1),02:37.0,2m 35.02s (slow by 6.62s),rac_11386310
,9/5/2024,Haydock,Class 5,Flat,1964.8,4187.2,11.5f,Good To Soft,10 st 0 lb,2,5,"Free Speech (IRE), D Day Arvalenreeva (IRE), Muqinah (IRE), Little Miss India (IRE), Fun Loving (GB)",0.5,Free Speech 9 st 8 lb,D Day Arvalenreeva 10 st 0 lb,0.5,9 st 8 lb,3.5,6.5,1,5,4,Kieran Shoemark,Kevin Philippart De Foy,71,78,45,https://www.rp-assets.com/svg/8/6/2/255268.svg,Raced in fourth - headway 3f out - led going best 2f out - soon ridden - faced challenge inside final furlong - headed towards finish(op 9/2),02:36.8,2m 36.72s (slow by 9.72s),rac_11361012
,6/10/2024,Windsor,Class 5,Flat,2063.04,4396.56,11.5f,Good To Firm,9 st 9 lb,2,10,"Buxted Too (GB), D Day Arvalenreeva (IRE), Bloomwithgrace (IRE), Carp Kid (IRE), Naasma (IRE), Mrembo (GB), Rebel Angel (GB), Major Major (IRE), Voix De Bocelli (GB), Carbis Bay (GB)",0.2,Buxted Too 9 st 7 lb,D Day Arvalenreeva 9 st 9 lb,0.2,9 st 7 lb,26,4,3,1,4,William Buick,Kevin Philippart De Foy,70,77,43,https://www.rp-assets.com/svg/8/6/2/255268.svg,Led - headed and in touch with leaders after 1f - waiting for room under 2f out - switched left and in the clear 1f out - kept on well and went second towards finish(tchd 11/4 and tchd 16/5),02:26.9,2m 26.89s (slow by 2.19s),rac_11284988
,5/11/2024,Leicester,Class 5,Flat,1719.2,3663.8,12f,Good,9 st 9 lb,2,8,"Rogue Tornado (GB), D Day Arvalenreeva (IRE), Golden Echo (IRE), Geelong (FR), Captain Haddock (IRE), Fiddlers Green (IRE), Kittykarma (IRE), Fazayte (FR)",0.1,Rogue Tornado 9 st 11 lb,D Day Arvalenreeva 9 st 9 lb,0.1,9 st 11 lb,4,5.5,2,7,4,Jason Hart,Kevin Philippart De Foy,68,76,34,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - headway over 1f out - pressed leader inside final furlong - just held(op 6/1),02:35.8,2m 35.74s (slow by 6.54s),rac_11252995
,11/8/2023,Kempton (AW),Class 5,Flat,981.6,4187.2,11f,Standard To Slow,9 st 3 lb,3,13,"It's A Love Thing (GB), Page Three (USA), D Day Arvalenreeva (IRE), Geelong (FR), Niarbyl Bay (GB), Secret Potion (GER), Charlie Arthur (IRE), St Just In Time (GB), Donald Llewellyn (GB), Pistoletto (USA), Glory Nights (IRE), Mappatassie (IRE), Feyha (IRE)",0.75,It's A Love Thing 9 st 9 lb,Page Three 9 st 6 lb,0.3,9 st 9 lb,5.5,7,12,2,3,Daniel Muscutt,Kevin Philippart De Foy,68,75,23,https://www.rp-assets.com/svg/8/6/2/255268.svg,Led - headed and prominent after 1f - shaken up over 2f out - switched right and ridden over 1f out - kept on inside final 110yds(op 13/2 tchd 11/2 and tchd 7/1),02:21.8,2m 21.62s (slow by 3.72s),rac_11076091
,9/27/2023,Kempton (AW),Class 5,Flat,,4187.2,11f,Standard To Slow,9 st 9 lb,6,10,"Mathematician (IRE), Coco Royale (GB), Bohemian Breeze (IRE), Outgun (GB), Mythical Guest (IRE), D Day Arvalenreeva (IRE), Havanazam (GB), Surrey Charm (GB), Daarree (IRE), Roar Emotion (IRE)",7.5,Mathematician 9 st 8 lb,Coco Royale 9 st 7 lb,3.5,9 st 8 lb,3.25,15,4,2,3,Benoit De La Sayette,Kevin Philippart De Foy,70,69,56,https://www.rp-assets.com/svg/8/6/2/255268.svg,Towards rear - headway from 2f out - weakened inside final furlong(tchd 12/1 and tchd 16/1),02:21.9,2m 20.36s (slow by 2.46s),rac_11034257
,8/31/2023,Bath,Class 5,Flat,226.44,3873.16,10f,Good,9 st 10 lb,5,7,"Honeymooner (IRE), Showy (GB), Alpha Female (GB), Gold As Glass (IRE), D Day Arvalenreeva (IRE), Between The Covers (IRE), Bush Rose (GB)",13.5,Honeymooner 9 st 7 lb,Showy 9 st 7 lb,3.25,9 st 7 lb,7,5.5,2,7,3,David Probert,Kevin Philippart De Foy,71,52,26,https://www.rp-assets.com/svg/8/6/2/255268.svg,Slowly into stride - towards rear but in touch with leaders - some headway on outer 3f out - soon outpaced - weakened 1f out(op 11/2),02:13.2,2m 10.97s (slow by 4.47s),rac_11006645
,8/12/2023,Newmarket (July),Class 5,Flat,2456,5234,12f,Good,9 st 2 lb,2,7,"Edge Of Darkness (IRE), D Day Arvalenreeva (IRE), Tajanis (IRE), Ready To Shine (IRE), Merrijig (GB), On The Right Track (GB), Sea Grey (GB)",3.25,Edge Of Darkness 9 st 9 lb,D Day Arvalenreeva 9 st 2 lb,3.25,9 st 9 lb,3,7.5,10,11,3,Rossa Ryan,Kevin Philippart De Foy,71,76,35,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - prominent 6f out - ridden to lead 2f out - soon edged right - headed over 1f out - no match for winner(op 15/2 tchd 6/1),02:36.1,2m 35.60s (slow by 6.10s),rac_10987392
Red Flyer,11/27/2025,Chelmsford (AW),Class 5,Flat,552.6,4710.6,16f,Standard,9 st 13 lb,4,5,"An Bradan Feasa (IRE), Saratoga Gold (GB), D Day Arvalenreeva (IRE), Red Flyer (IRE), Gemmari (GB)",3,An Bradan Feasa 10 st 2 lb,Saratoga Gold 9 st 13 lb,1,10 st 2 lb,2.75,8,3,1,7,Luke Morris,Karen Jewell,67,–,–,https://www.rp-assets.com/svg/3/2/4/313423.svg,In touch with leaders - raced in third after 2f - raced in fourth over 5f out(op 8/1),03:43.3,3m 42.84s (slow by 19.84s),rac_11787828
,9/15/2025,Kempton (AW),Class 4,Flat,,6280.8,16f,Standard To Slow,9 st 2 lb,4,5,"Sax Appeal (GB), Campaign Trail (IRE), Kingdom Of Stars (FR), Barenboim (GB), Red Flyer (IRE)",20,Sax Appeal 9 st 13 lb,Campaign Trail 10 st 2 lb,4,9 st 13 lb,2.1,9,5,5,7,Robert Havlin,Karen Jewell,70,55,28,https://www.rp-assets.com/svg/3/2/4/313423.svg,In rear - weakened from over 2f out(op 15/2),03:33.2,3m 29.24s (slow by 2.94s),rac_11722438
,8/23/2025,Goodwood,Class 4,Flat,342.02,11673.8,14f,Good To Firm,9 st 1 lb,6,10,"Miss Alpilles (GB), Goblet Of Fire (GB), Diamond Bay (GB), Calvert (GB), Timeless Charm (IRE), Red Flyer (IRE), Autumn's Breeze (IRE), Macari (GB), Tryfan (GB), Alpine Stroll (GB)",9.5,Miss Alpilles 9 st 7 lb,Goblet Of Fire 9 st 6 lb,2.25,9 st 7 lb,6.5,34,10,6,7,David Probert,Karen Jewell,72,69,64,https://www.rp-assets.com/svg/3/2/4/313423.svg,Towards rear - never on terms(op 25/1 tchd 22/1 and tchd 40/1),03:03.4,3m 1.81s (slow by 0.41s),rac_11699623
,7/25/2025,Sandown,Class 4,Flat,,6019.1,14f,Good,9 st 3 lb,8,8,"Macari (GB), Cock And Bull (IRE), Moel Arthur (USA), Calvert (GB), Al Khawaneej River (FR), No More Bolero (GB), Curran (IRE), Red Flyer (IRE)",24.75,Macari 9 st 2 lb,Cock And Bull 9 st 6 lb,0.5,9 st 2 lb,10,13,6,2,7,David Egan,Karen Jewell,74,44,18,https://www.rp-assets.com/svg/3/2/4/313423.svg,In touch with leaders - midfield after 5f - weakened from over 2f out(op 10/1),03:10.6,3m 6.43s (slow by 4.03s),rac_11678017
,6/21/2025,Newmarket (July),Class 4,Flat,1813.5,7731,14f,Good To Firm,9 st 2 lb,3,7,"Curran (IRE), Calvert (GB), Red Flyer (IRE), Tides Of War (IRE), My Chiquita (GB), Sharp Distinction (GB), Merrijig (GB)",3,Curran 8 st 3 lb,Calvert 9 st 3 lb,1.25,8 st 3 lb,5.5,7,3,6,7,Cieren Fallon,Karen Jewell,75,78,15,https://www.rp-assets.com/svg/3/2/4/313423.svg,Midfield - steady headway and prominent on outer 4f out - outpaced over 1f out - just held third(op 5/1),03:06.1,3m 5.62s (slow by 10.02s),rac_11650509
,4/18/2025,Lingfield (AW),Class 4,Flat,755,25770,16f,Standard,9 st 6 lb,6,14,"Tides Of War (IRE), Rogue Tornado (GB), Poncho (FR), Comte De Loir (FR), Dreams Adozen (FR), Red Flyer (IRE), Road To Wembley (GB), Gallant Lion (GB), The Craftymaster (GB), Further Measure (USA), Optician (GB), Pearl Jewel (IRE), Upepo (IRE), Dance Time (GB)",5.75,Tides Of War 9 st 2 lb,Rogue Tornado 9 st 0 lb,0.1,9 st 2 lb,26,7.5,5,10,7,Luke Morris,Karen Jewell,76,77,71,https://www.rp-assets.com/svg/3/2/4/313423.svg,Took keen hold - in touch with leaders - waiting for room from over 2f out - lost position over 1f out - in the clear and kept on but no impression from 1f out(op 15/2),03:21.8,3m 20.80s (slow by 2.40s),rac_11578775
,2/28/2025,Lingfield (AW),Class 2,Flat,10876.5,23193,16f,Standard,8 st 6 lb,2,10,"Roaring Legend (FR), Red Flyer (IRE), Cool Party (GB), Poncho (FR), Ted Hastings (IRE), Moon Over Miami (FR), Givemefive (IRE), The Craftymaster (GB), Golden Flame (IRE), Mr Escobar (IRE)",5,Roaring Legend 9 st 12 lb,Red Flyer 8 st 6 lb,5,9 st 12 lb,4.5,15,6,7,7,Luke Morris,Karen Jewell,76,82,51,https://www.rp-assets.com/svg/3/2/4/313423.svg,Midfield - headway over 3f out - went second over 2f out - no chance with winner over 1f out,03:27.1,3m 26.24s (slow by 7.84s),rac_11536031
