Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/12/2025,Worcester,Class 5,NH Flat,282.6,2450.7,16f,Good To Soft,10 st 10 lb,4,10,"Woodland Adventure (IRE), Jury Belle (IRE), Princesse Milania (IRE), Late Claim (FR), Believeinthemoon (GB), Willshebe Court (IRE), Brooklyn Lullaby (GB), Belt Of Venus (GB), Magical Lady (FR), Whinny Houston (GB)",13.25,Woodland Adventure 11 st 3 lb,Jury Belle 10 st 6 lb,4.75,11 st 3 lb,1.5,17,11,,4,Philip Armson,John Mackie,–,88,57,https://www.rp-assets.com/svg/b/3/0/180703b.svg,Towards rear - headway 6f out - went third over 3f out - outpaced 2f out - weakened inside final furlong - lost third final strides(op 20/1 tchd 22/1),04:01.9,3m 59.00s (slow by 27.00s),rac_11639186
Bahadur,7/4/2025,Doncaster,Class 5,Flat,1014.4,4320,12f,Good To Firm,9 st 4 lb,3,10,"Gran Descans (GB), Klassleader (GB), Bahadur (GB), Chico Magnifica (IRE), Famous Shoes (GB), Prince Quattro (IRE), Jubilee Party (GB), Rogue Justice (GB), Garswood Gold (GB), Rocky Gb (GB)",5.25,Gran Descans 9 st 4 lb,Klassleader 9 st 4 lb,0.3,9 st 4 lb,3.2,3.25,5,7,3,Daniel Muscutt,S Woods,80,83,74,https://www.rp-assets.com/svg/0/7/5/316570.svg,In touch with leaders - headway and went second over 4f out - lost second over 3f out - no extra over 1f out(tchd 5/2),02:32.6,2m 31.73s (slow by 2.03s),rac_11664367
,6/15/2025,Doncaster,Class 5,Flat,1014.4,4320,12f,Good To Firm,9 st 1 lb,3,9,"Gravitas (IRE), Tarriance (GB), Bahadur (GB), Bomba Del Mundo (IRE), Little Saver (IRE), Mr Withington (FR), Garswood Gold (GB), Rocky Gb (GB), Burlington Place (GB)",1.5,Gravitas 9 st 1 lb,Tarriance 9 st 8 lb,0.3,9 st 1 lb,4.5,6,5,2,3,Daniel Tudhope,S Woods,–,83,71,https://www.rp-assets.com/svg/0/7/5/316570.svg,Raced in third - outpaced over 1f out - rallied inside final 110yds - kept on(op 11/2 tchd 9/2),02:31.1,2m 30.89s (slow by 1.19s),rac_11637821
,5/17/2025,Newmarket,Class 2,Flat,4836,20616,12f,Good To Firm,9 st 4 lb,3,6,"Minhad (GB), Pole Star (GB), Bahadur (GB), Dangerman (GB), Gold Cup Day (GB), Middle Ages (IRE)",1.75,Minhad 9 st 4 lb,Pole Star 9 st 4 lb,0.2,9 st 4 lb,7,51,3,5,3,Ben Sanderson,S Woods,–,78,52,https://www.rp-assets.com/svg/0/7/5/316570.svg,In rear - headway 4f out - hung right but challenging over 2f out - kept on but hung right and no extra inside final furlong(op 40/1),02:33.1,2m 32.80s (slow by 4.40s),rac_11606491
,4/16/2025,Newmarket,Class 2,Flat,664.4,11338.8,10f,Good,9 st 4 lb,5,9,"Spanish Voice (GB), Push The Limit (FR), Chess Dad (GB), Valedictory (GB), Bahadur (GB), Plymouth Brethren (IRE), Lemurian (GB), Stardrop (GB), Scotland (FR)",19,Spanish Voice 9 st 4 lb,Push The Limit 9 st 11 lb,0.3,9 st 4 lb,4.5,67,3,3,3,Robert Havlin,S Woods,–,48,36,https://www.rp-assets.com/svg/0/7/5/316570.svg,Midfield - weakened 2f out(op 50/1),02:11.1,2m 7.96s (slow by 5.86s),rac_11575109
Military Cross,10/3/2025,Ascot,Class 3,Flat,5070,10800,12f,Good To Soft,9 st 4 lb,2,7,"Aegean Prince (GB), Military Cross (IRE), Winter Flower (IRE), Race To The Stars (IRE), Marnier (IRE), I'd Go Maniac (FR), Hopjes (SAF)",8,Aegean Prince 9 st 10 lb,Military Cross 9 st 4 lb,8,9 st 10 lb,5,5,8,4,3,Colin Keane,John & Thady Gosden,–,85,56,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Prominent - lost ground but went second over 1f out - kept on but no match for winner(op 3/1),02:37.7,2m 36.28s (slow by 6.58s),rac_11731863
,9/15/2025,Kempton (AW),Class 4,Flat,2788.5,5940,12f,Standard To Slow,9 st 3 lb,2,9,"Port Of London (IRE), Military Cross (IRE), Criminal (GB), Bowling Shane (IRE), I'd Go Maniac (FR), Ethelwulf (GB), Turn And Finish (IRE), Minnesota (GB), Ben Lomond (IRE)",0.2,Port Of London 9 st 3 lb,Military Cross 9 st 3 lb,0.2,9 st 3 lb,2.1,9.5,7,5,3,Benoit De La Sayette,John & Thady Gosden,–,80,41,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - in rear - headway from over 2f out - no impression over 1f out - ran on well inside final furlong - went second final strides - promising(tchd 9/1),02:36.3,2m 36.28s (slow by 4.38s),rac_11722451
Secret Alliance,9/2/2025,Southwell (AW),Class 5,Flat,,3888,11f,Standard,9 st 4 lb,9,14,"Race To The Stars (IRE), Port Of London (IRE), Aajej (GB), Frank Stamper (GB), Codiak (IRE), Geordie Mackem (GB), Spooky Wooky (IRE), Prince Quattro (IRE), Secret Alliance (GB), Ethelwulf (GB), Angelardo (IRE), Jester Queen (USA), Jet Approach (IRE), Burlington Place (GB)",17.5,Race To The Stars 9 st 4 lb,Port Of London 9 st 4 lb,1.25,9 st 4 lb,5,251,12,14,3,Alistair Rawlinson,Kevin Frost,–,55,2,https://www.rp-assets.com/svg/4/5/5/360554.svg,In touch with leaders - pushed along over 3f out - weakened from over 2f out(op 200/1),02:28.3,2m 24.75s (slow by 5.85s),rac_11711388
,8/1/2025,Southwell (AW),Class 5,Flat,,3888,11f,Standard,9 st 7 lb,6,13,"Byblos (GB), Si Solus (IRE), Frank Stamper (GB), Spooky Wooky (IRE), Big Win (FR), Secret Alliance (GB), Creating Mischief (GB), Maritime Mist (GB), Persian Warrior (FR), Steely Dan (GB), Wonderful Wendy (GB), Girl Of Gold (IRE), Burlington Place (GB)",17,Byblos 9 st 7 lb,Si Solus 10 st 2 lb,3,9 st 7 lb,1.3,67,11,1,3,Ben Sanderson,Kevin Frost,–,48,1,https://www.rp-assets.com/svg/4/5/5/360554.svg,Midfield - brief headway from over 2f out - soon no extra(op 50/1),02:28.9,2m 25.48s (slow by 6.58s),rac_11690172
Solarize,10/9/2025,Chelmsford (AW),Class 5,Flat,244.8,4187.2,10f,Standard,9 st 7 lb,5,6,"Valedictory (GB), El Rehaiby (IRE), Saahir (IRE), Abando (GER), Solarize (GB), Tightly Bound (GB)",15.5,Valedictory 9 st 7 lb,El Rehaiby 9 st 7 lb,4.75,9 st 7 lb,1.33,9,4,5,3,Joe Fanning,Charlie Johnston,–,55,47,https://www.rp-assets.com/svg/2/7/4/59472.svg,Ran green throughout - midfield early - soon dropped to rear - struggling from 3f out(op 7/1),02:05.7,2m 3.14s (slow by 0.84s),rac_11745838
Mary Rose,9/28/2025,Epsom,Class 4,Flat,,5400,10f,Good,8 st 8 lb,5,5,"Alcarath (IRE), Gamrai (GB), Taranjerine (IRE), Suitcase Smith (GB), Mary Rose (GB)",27,Alcarath 9 st 4 lb,Gamrai 9 st 11 lb,8.5,9 st 4 lb,3.5,151,6,1,3,Ashley Lewis,Brett Johnson,–,30,23,https://www.rp-assets.com/svg/5/2/3/264325.svg,In touch with leaders - weakened 2f out(op 100/1 tchd 200/1),02:13.6,2m 9.09s (slow by 3.19s),rac_11731005
,9/3/2025,Kempton (AW),Class 5,Flat,,4320,12f,Standard To Slow,9 st 2 lb,5,5,"Club Class (GB), Just Keep Flying (USA), Dysart Enos (IRE), Whatamoon (GB), Mary Rose (GB)",31,Club Class 9 st 2 lb,Just Keep Flying 9 st 9 lb,4.25,9 st 2 lb,3.25,151,4,5,3,Callum Shepherd,Brett Johnson,–,32,7,https://www.rp-assets.com/svg/5/2/3/264325.svg,Took keen hold - raced in last - weakened over 2f out(op 125/1),02:43.7,2m 37.50s (slow by 5.60s),rac_11711583
Cooramook,9/13/2025,Lingfield (AW),Class 6,Flat,2210.4,4710.6,7f,Standard,9 st 8 lb,2,8,"Summertime Blues (GB), Cooramook (IRE), Takteek (GB), Berning Hot (IRE), Warrnambool (GER), Callout (IRE), Friday Again (IRE), Questa Notte (IRE)",0.5,Summertime Blues 9 st 8 lb,Cooramook 9 st 8 lb,0.5,9 st 8 lb,1.91,3.25,3,3,3,Finley Marsh,Harry Eustace,61,69,49,https://www.rp-assets.com/svg/7/6/2/356267.svg,Led - headed but pressed winner over 2f out - went clear with winner when ridden over 1f out - no extra towards finish(op 5/2),01:24.4,1m 24.30s (slow by 2.30s),rac_11722893
,8/21/2025,Lingfield (AW),Class 5,Flat,2210.4,4710.6,6f,Standard,8 st 13 lb,2,8,"So Sassy (IRE), Cooramook (IRE), Graduated (GB), Starsong (IRE), Edergole's Gift (IRE), Twirler (GB), Skellig Isle (GB), The Thames Lady (IRE)",0.1,So Sassy 9 st 9 lb,Cooramook 8 st 13 lb,0.1,9 st 9 lb,3.5,8.5,6,2,3,Pierre-Louis Jamin,Harry Eustace,58,65,55,https://www.rp-assets.com/svg/7/6/2/356267.svg,Led - went clear over 1f out - kept on final furlong - headed post(op 8/1),01:11.6,1m 11.59s (slow by 2.19s),rac_11701430
,8/9/2025,Haydock,Class 5,Flat,,11514.8,7f,Good,9 st 1 lb,6,12,"Tropical Heat (GB), Jr Climbs (IRE), Melissa Honey (GB), Volendam (GB), Off Spin (IRE), Cooramook (IRE), Lord Capulet (IRE), Line Of Force (IRE), Renewable Dream (GB), Thunder Earthlight (GB), Flamborough Head (GB), Latynina (GB)",3.75,Tropical Heat 9 st 8 lb,Jr Climbs 9 st 9 lb,1,9 st 8 lb,2.1,13,10,6,3,Trevor Whelan,Harry Eustace,61,58,32,https://www.rp-assets.com/svg/7/6/2/356267.svg,In touch with leaders - outpaced over 1f out - no impression final furlong,01:31.1,1m 30.42s (slow by 3.32s),rac_11689327
,6/15/2025,Doncaster,Class 6,Flat,,3768.48,6f,Good To Firm,9 st 8 lb,11,14,"Promise Time (GB), Alashos (FR), Atomic Mass (IRE), Coeur Jaune (IRE), Captain Pickles (IRE), Vault Of Heaven (IRE), Memphisatmidnight (IRE), Spirited Dancer (GB), Bust A Moon (GB), Rokuni (IRE), Cooramook (IRE), Triple Charged (IRE), Yorkshire Myth (GB), Pancake (GB)",9,Promise Time 8 st 12 lb,Alashos 9 st 7 lb,1.5,8 st 12 lb,4.6,5,3,7,3,George Wood,Harry Eustace,64,46,31,https://www.rp-assets.com/svg/7/6/2/356267.svg,In touch with leaders - lost position over 2f out - no extra over 1f out(op 5/1),01:13.8,1m 12.25s (slow by 2.75s),rac_11637847
,5/27/2025,Leicester,Class 5,Flat,,3663.8,6f,Good To Soft,9 st 4 lb,6,11,"Iconnic (GB), Sixteen One (GB), Rinky Tinky Tinky (GB), Cupola (GB), Sychell (GB), Cooramook (IRE), Dark Sorceress (GB), On A Vespa (GB), Juno Star (IRE), Coeur Jaune (IRE), Baileys Jubilation (GB)",5.5,Iconnic 9 st 8 lb,Sixteen One 9 st 2 lb,0.2,9 st 8 lb,17,5.5,6,10,3,George Wood,Harry Eustace,65,55,31,https://www.rp-assets.com/svg/7/6/2/356267.svg,In touch with leaders - some headway over 2f out - edged right over 1f out - soon weakened(op 4/1),01:13.0,1m 12.04s (slow by 2.54s),rac_11621103
,5/6/2025,Wolverhampton (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 4 lb,6,8,"Ziggy's Queen (IRE), Kensington Agent (FR), Sibyl Charm (IRE), Maids Head (IRE), Rapido Girl (GB), Cooramook (IRE), Glad Eye (GB), Rift Valley (IRE)",2,Ziggy's Queen 9 st 11 lb,Kensington Agent 9 st 10 lb,0.5,9 st 11 lb,6.5,4.5,7,3,3,George Wood,Harry Eustace,65,64,48,https://www.rp-assets.com/svg/7/6/2/356267.svg,Midfield but in touch with leaders - ridden over 1f out - kept on inside final 110yds - not reach leaders(op 9/2),01:13.7,1m 13.37s (slow by 1.47s),rac_11609364
Ottawa,9/29/2025,Southwell (AW),Class 6,Flat,760.74,3245.08,6f,Standard,9 st 10 lb,3,12,"Thanks Dad (GB), Atomic Mass (IRE), Ottawa (GB), Rambuso Creek (IRE), Silky Robin (IRE), Winter Crown (GB), Darn Hot Time (IRE), The Real McKay (IRE), Roaring Ralph (GB), Sedgemoor (IRE), A Pint Of Bear (IRE), Bintofie (GB)",1.75,Thanks Dad 9 st 4 lb,Atomic Mass 9 st 3 lb,0.75,9 st 4 lb,15,4.5,5,6,3,Billy Loughnane,Joseph Parr,65,67,45,https://www.rp-assets.com/svg/6/0/7/283706.svg,Sweating - took keen hold - towards rear - some headway over 1f out - ran on inside final furlong(op 10/3),01:14.6,1m 14.28s (slow by 2.08s),rac_11734203
,9/15/2025,Thirsk,Class 6,Flat,1964.8,4187.2,6f,Soft,9 st 12 lb,2,12,"Hockney (GB), Ottawa (GB), Laurens Dream (GB), B Associates (IRE), Tuscan Point (IRE), One Of Our Own (GB), The Green Man (IRE), Tootsie (IRE), Almutraf (IRE), Line Of Force (IRE), Dazy Mazy (GB), Speaktotheguvnor (GB)",2.75,Hockney 10 st 2 lb,Ottawa 9 st 12 lb,2.75,10 st 2 lb,3.5,21,2,7,3,Billy Loughnane,Joseph Parr,65,68,62,https://www.rp-assets.com/svg/6/0/7/283706.svg,Prominent - kept on and went second towards finish - no match for winner(tchd 18/1),01:13.1,1m 12.55s (slow by 3.85s),rac_11720254
,8/15/2025,Newmarket (July),Class 5,Flat,,4380.9,6f,Good To Firm,9 st 8 lb,9,11,"Royal Accord (GB), Lipsink (IRE), Sarafina Mshairi (GB), Starproof (IRE), Bluebells Boy (GB), Temple Bruer (GB), Rinky Tinky Tinky (GB), Ray Vonn (IRE), Ottawa (GB), Travel Agent (IRE), Kitty Bennet (GB)",13,Royal Accord 9 st 2 lb,Lipsink 9 st 6 lb,1,9 st 2 lb,11,12,7,8,3,Jack Mitchell,Joseph Parr,68,33,17,https://www.rp-assets.com/svg/6/0/7/283706.svg,Prominent - weakened over 2f out(op 10/1 tchd 8/1 and tchd 11/1),01:14.7,1m 12.56s (slow by 2.36s),rac_11698011
,7/23/2025,Doncaster,Class 5,Flat,,5234,7f,Good To Soft,9 st 9 lb,10,12,"The Childe Of Hale (GB), Hunky Dory (GB), Reenie's Dream (GB), Me Tarzan (IRE), Luminous Warrior (IRE), Mum's Angel (IRE), Line Of Force (IRE), Defence Missile (IRE), Call Me Betty (IRE), Ottawa (GB), Unforgetable Belle (IRE), Tam Lin (IRE)",7,The Childe Of Hale 9 st 7 lb,Hunky Dory 9 st 9 lb,0.75,9 st 7 lb,11,15,2,7,3,Benoit De La Sayette,Joseph Parr,70,59,50,https://www.rp-assets.com/svg/6/0/7/283706.svg,Dwelt start - midfield - weakened over 1f out(op 16/1),01:26.7,1m 25.34s (slow by 2.24s),rac_11677627
,6/30/2025,Wolverhampton (AW),Class 5,Flat,912.96,3888,6f,Standard To Slow,9 st 7 lb,3,9,"Lady Modena (GB), Pickering Castle (GB), Ottawa (GB), Pebble Dash (IRE), Fiora Capra (GB), Fulford Cross (GB), Brave Guest (IRE), Impulse Buy (GB), Dark Empress (GB)",6.5,Lady Modena 9 st 0 lb,Pickering Castle 9 st 7 lb,1.75,9 st 0 lb,7,4.5,3,9,3,Darragh Keenan,Joseph Parr,–,62,15,https://www.rp-assets.com/svg/6/0/7/283706.svg,Midfield - saddle slipped 4f out - outpaced over 1f out - stayed on final furlong - went third inside final 110yds (jockey said his saddle slipped approx 4f from line)(op 5/1 tchd 10/3),01:17.2,1m 15.91s (slow by 4.01s),rac_11668033
,11/20/2024,Kempton (AW),Class 5,Flat,1723.8,3672,6f,Standard To Slow,9 st 4 lb,2,11,"Brave Byreflection (IRE), Ottawa (GB), Captain Kinsella (GB), Em Four (GB), Massimo Blue (GB), Claim That Smile (GB), Echo Of Glory (IRE), Mini Mac (IRE), Lucky Escape (IRE), Swizzle (GB), Al Baarez (IRE)",1.5,Brave Byreflection 8 st 13 lb,Ottawa 9 st 4 lb,1.5,8 st 13 lb,2.25,6,4,11,2,Luke Morris,Joseph Parr,–,69,30,https://www.rp-assets.com/svg/6/0/7/283706.svg,In touch with leaders - ran on inside final furlong,01:13.8,1m 13.49s (slow by 2.39s),rac_11444264
Penelope Valentine,9/30/2025,Newcastle (AW),Class 6,Flat,380.68,3245.08,7f,Standard,10 st 1 lb,4,8,"Woodrafff (GB), My Mate Beattie (IRE), Starshot (IRE), Penelope Valentine (GB), Oilisa (GB), Sold Out (GB), Elettaria (IRE), Doomsday (GB)",2.25,Woodrafff 9 st 2 lb,My Mate Beattie 9 st 4 lb,1,9 st 2 lb,3.75,2,1,3,3,Hollie Doyle,James Owen,61,63,40,https://www.rp-assets.com/svg/3/5/5/292553.svg,Prominent - switched left and pressed leaders over 1f out - soon ridden - no extra inside final furlong - lost third towards finish (jockey said filly hung left-handed),01:27.8,1m 27.40s (slow by 3.60s),rac_11734281
,9/22/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,7f,Standard,9 st 6 lb,1,10,"Penelope Valentine (GB), Embarked (IRE), King Of War (GB), Invincible Love (GB), Valadero (IRE), Thismydream (IRE), Invincible Storm (IRE), Piddie's Pearl (GB), Lady Diesel (GB), Mighty Gurkha (IRE)",0,Penelope Valentine 9 st 6 lb,Embarked 9 st 2 lb,4.5,9 st 6 lb,3.5,3.5,4,2,3,Luke Morris,James Owen,55,71,47,https://www.rp-assets.com/svg/3/5/5/292553.svg,Pressed leaders - pushed along over 2f out - led over 1f out - ridden clear inside final furlong(op 15/8),01:28.1,1m 28.07s (slow by 2.07s),rac_11753209
,9/8/2025,Lingfield (AW),Class 6,Flat,760.74,3245.08,6f,Standard,9 st 1 lb,3,9,"Hockney (GB), Master Dandy (IRE), Penelope Valentine (GB), Big Bard (GB), I Can Imagine (IRE), Bluebells Boy (GB), Fai Fai (GB), Alashos (FR), Kakarotto (GB)",5.75,Hockney 9 st 8 lb,Master Dandy 9 st 10 lb,5.5,9 st 8 lb,3,4.2,8,1,3,Harry Davies,James Owen,56,55,40,https://www.rp-assets.com/svg/3/5/5/292553.svg,Taken down early - prominent - no extra inside final furlong(op 5/2 tchd 10/3),01:11.3,1m 10.36s (slow by 0.96s),rac_11722633
,8/12/2025,Carlisle,Class 6,Flat,,3611.46,7f,Good,9 st 1 lb,6,12,"Sir David (FR), Reenie's Dream (GB), Toota (IRE), Gorgeous Mr George (IRE), Northern Attitude (IRE), Penelope Valentine (GB), Harry Palmer (GB), Ballitore (IRE), Eighteen Fourteen (IRE), Sands Of Dubai (GB), Princess Pw (IRE), Bothy Park (USA)",5.5,Sir David 9 st 7 lb,Reenie's Dream 9 st 1 lb,0.5,9 st 7 lb,9.5,12,8,5,3,Harry Davies,Alice Haynes,57,48,47,https://www.rp-assets.com/svg/3/5/5/292553.svg,In touch with leaders - no impression from 2f out(op 17/2 tchd 12/1),01:27.7,1m 26.79s (slow by 1.99s),rac_11696841
,7/22/2025,Wolverhampton (AW),Class 6,Flat,,3245.08,7f,Standard,9 st 8 lb,6,9,"Dandy G Boy (IRE), Amber Honey (GB), Arlecchino's Rex (GB), Blue Empress (IRE), Time After Time (IRE), Penelope Valentine (GB), Hot Frank (GB), English Lady (IRE), Freedom Bay (GB)",3.25,Dandy G Boy 9 st 9 lb,Amber Honey 9 st 5 lb,1,9 st 9 lb,2.88,9,2,6,3,Sean D Bowen,Alice Haynes,59,55,40,https://www.rp-assets.com/svg/3/5/5/292553.svg,Raced wide - took keen hold - prominent early - in touch with leaders after 2f - midfield 3f out - outpaced over 1f out - ran on inside final furlong(op 6/1),01:29.6,1m 29.05s (slow by 3.05s),rac_11680006
,6/28/2025,Lingfield,Class 6,Flat,,3454.44,7f,Good To Firm,9 st 6 lb,7,7,"Lady Kilonova (IRE), Francisco (GB), Twitch (NZ), Claim That Smile (GB), On A Vespa (GB), Twirler (GB), Penelope Valentine (GB)",5,Lady Kilonova 9 st 5 lb,Francisco 9 st 9 lb,0.5,9 st 5 lb,9,4.5,3,4,3,David Egan,Alice Haynes,61,52,38,https://www.rp-assets.com/svg/3/5/5/292553.svg,Awkward start - towards rear - headway and pressed leaders over 3f out - challenging under 2f out - weakened final furlong (jockey said filly hung left-handed under pressure)(op 10/3),01:24.2,1m 23.36s (slow by 3.56s),rac_11652732
Improve Your Move,9/29/2025,Southwell (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 7 lb,9,13,"After Love (IRE), Phoenix Moon (IRE), Addarella (IRE), Storm Call (IRE), Ziggy's Queen (IRE), Boyne Lady (IRE), Daytona Lady (IRE), Spirit Of Jenny (IRE), Improve Your Move (IRE), Holy Fire (GB), Spiritualism (IRE), Melissa Honey (GB), Lady Modena (GB)",4,After Love 9 st 2 lb,Phoenix Moon 9 st 1 lb,0.3,9 st 2 lb,4.5,11,8,12,3,Sean Levey,John Butler,67,61,35,https://www.rp-assets.com/svg/1/7/2/219271.svg,Pressed leader - lost second over 1f out - weakened inside final furlong(op 12/1),01:15.1,1m 14.27s (slow by 2.07s),rac_11734112
,9/3/2025,Kempton (AW),Class 4,Flat,1472.4,6280.8,6f,Standard To Slow,9 st 1 lb,3,9,"Powdering (IRE), Thursday's Child (GB), Improve Your Move (IRE), Scarboroughwarning (GB), Deadly Kiss (USA), Glamour Show (GB), Maui Breeze (GB), Court Drive (IRE), Fabuleuse (USA)",1.75,Powdering 10 st 1 lb,Thursday's Child 9 st 5 lb,1,10 st 1 lb,7,15,10,3,3,David Egan,John Butler,67,69,55,https://www.rp-assets.com/svg/1/7/2/219271.svg,In touch with leaders - ran on final furlong(op 12/1),01:13.9,1m 13.56s (slow by 2.46s),rac_11711544
,8/19/2025,Kempton (AW),Class 5,Flat,491.2,4187.2,6f,Standard To Slow,9 st 8 lb,4,12,"Francis Drake (IRE), Saytarr (GB), Initial Blue (IRE), Improve Your Move (IRE), Moderna (IRE), South Shore Island (IRE), Fort Augustus (GB), Nimble Nasher (GB), Ballsgrove Boy (GB), Baylando (GB), Bintofie (GB), Rogue Dancer (IRE)",3,Francis Drake 9 st 0 lb,Saytarr 9 st 0 lb,0.3,9 st 0 lb,8.5,67,3,11,3,David Egan,John Butler,69,68,62,https://www.rp-assets.com/svg/1/7/2/219271.svg,Raced in second - no extra final furlong(op 50/1 tchd 80/1),01:13.3,1m 12.68s (slow by 1.58s),rac_11701222
,8/5/2025,Newbury,Class 5,Flat,,5757.4,5f,Good To Firm,9 st 2 lb,7,12,"HK Fourteen (IRE), Aces Wild (IRE), Moe's Legacy (GB), Skellig Isle (GB), Connie's Rose (GB), Dapperling (IRE), Improve Your Move (IRE), Bang On The Bell (GB), Filly's Last Lady (GB), Alondra (GB), Miss Show Down (GB), Kakarotto (GB)",4.75,HK Fourteen 9 st 8 lb,Aces Wild 9 st 7 lb,0.5,9 st 8 lb,12,101,8,5,3,Jack Dace,John Butler,71,61,53,https://www.rp-assets.com/svg/1/7/2/219271.svg,In touch with leaders - weakened gradually from over 1f out(op 66/1),01:01.5,1m 0.67s (slow by 1.07s),rac_11688196
,5/10/2025,Naas (IRE),,Flat,,0,6f,Good,8 st 13 lb,12,13,"Tawaazon (IRE), Pinar Del Rio (GB), Staysound Susie (IRE), Never Shout Never (IRE), Dynamic Force (IRE), Prime Sign (IRE), Rappell (IRE), Skillman Ave (IRE), Altimara (IRE), Star Mind (GB), Escaping Thejungle (IRE), Improve Your Move (IRE), Jered Maddox (GB)",21.75,Tawaazon 8 st 8 lb,Pinar Del Rio 9 st 9 lb,0.3,8 st 8 lb,8,81,10,6,3,Nathan Crosse,David Marnane,75,9,–,https://www.rp-assets.com/svg/c/2/0/344202c.svg,Prominent towards far side - ridden over 2f out - weakened over 1f out(op 40/1 tchd 100/1),01:14.6,1m 10.93s (slow by 1.73s),rac_11633947
,10/25/2024,Dundalk (AW) (IRE),,Flat,,0,5f,Standard,9 st 11 lb,7,11,"Eclairage (IRE), Bobbi Rosa (GB), Skillman Ave (IRE), Tomarlo (GB), Moonhall Lass (IRE), Tino Pai (IRE), Improve Your Move (IRE), Island Girl (IRE), Fairhaven (IRE), Sovereign Affair (IRE), Weegeebear (IRE)",3.5,Eclairage 8 st 7 lb,Bobbi Rosa 9 st 2 lb,0.5,8 st 7 lb,13,19,2,9,2,Nathan Crosse,David Marnane,77,69,63,https://www.rp-assets.com/svg/c/2/0/344202c.svg,Prominent - weakened gradually from 2f out(op 16/1 tchd 14/1),01:00.3,59.69s (slow by 1.29s),rac_11438804
Dandy G Boy,9/18/2025,Chelmsford (AW),Class 6,Flat,858.9,3663.8,8f,Standard,9 st 10 lb,3,8,"Ernie's Valentine (GB), Pacifist (IRE), Dandy G Boy (IRE), Moonlight Bomb (GB), Rogue Officer (IRE), Francesi (IRE), Campani (GB), Scheming (GB)",1.75,Ernie's Valentine 9 st 8 lb,Pacifist 9 st 5 lb,0.2,9 st 8 lb,4.33,4.33,3,6,3,P J McDonald,Warren Greatrex,63,65,47,https://www.rp-assets.com/svg/7/0/7/178707.svg,Raced in second - led over 2f out - lost two places and no extra final 110yds(op 7/2),01:38.9,1m 38.61s (slow by 3.11s),rac_11723218
,8/19/2025,Brighton,Class 5,Flat,491.2,4187.2,7f,Good To Firm,9 st 4 lb,4,5,"Tea Sea (FR), H Key Lails (GB), Poetic Force (IRE), Dandy G Boy (IRE), B Associates (IRE)",2.25,Tea Sea 9 st 13 lb,H Key Lails 9 st 9 lb,1.25,9 st 13 lb,2.5,4.5,5,2,3,Jim Crowley,Warren Greatrex,63,63,53,https://www.rp-assets.com/svg/7/0/7/178707.svg,Led narrowly - headed over 1f out(op 4/1),01:20.8,1m 20.46s (slow by 1.76s),rac_11698700
,7/22/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,7f,Standard,9 st 9 lb,1,9,"Dandy G Boy (IRE), Amber Honey (GB), Arlecchino's Rex (GB), Blue Empress (IRE), Time After Time (IRE), Penelope Valentine (GB), Hot Frank (GB), English Lady (IRE), Freedom Bay (GB)",0,Dandy G Boy 9 st 9 lb,Amber Honey 9 st 5 lb,1,9 st 9 lb,2.88,2.88,1,7,3,Edward Greatrex,Warren Greatrex,60,66,50,https://www.rp-assets.com/svg/7/0/7/178707.svg,Prominent but raced wide early - disputed lead from 4f out - led 1f out - kept on well inside final furlong(tchd 2/1),01:29.1,1m 29.05s (slow by 3.05s),rac_11680006
,6/10/2025,Salisbury,Class 6,Flat,460.5,3925.5,6f,Good To Firm,9 st 9 lb,4,13,"Rage Of Thunder (IRE), Oldbury Lad (IRE), On A Vespa (GB), Dandy G Boy (IRE), Equalised (IRE), Reporter (GB), Honest Courtesan (IRE), Piranha Rama (GB), Lady Dorchester (IRE), Blue Point Express (IRE), Broadhaven Bay (IRE), Havana's Dream (GB), Genbu (GB)",4.25,Rage Of Thunder 9 st 9 lb,Oldbury Lad 8 st 7 lb,2.75,9 st 9 lb,10,5,4,1,3,Gina Mangan,Dr Richard Newland & Jamie Insole,62,60,36,https://www.rp-assets.com/svg/7/0/7/178707.svg,Midfield against far rail - hampered over 3f out - headway inside final furlong - kept on final 110yds(op 9/2),01:15.1,1m 14.35s (slow by 2.45s),rac_11636495
