Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/30/2024,Southwell (AW),Class 5,Flat,925.64,3942,8f,Standard,8 st 10 lb,3,7,"Solomon (GB), Nashid (IRE), Minstrel Knight (GB), Calculate (GB), What A Night (GB), Blackintime (GB), Amico Amore (GB)",2.75,Solomon (GB) 8 st 10 lb,Nashid 10 st 2 lb,2.25,8 st 10 lb,1.2,5.5,5,7,3,Harrison Shaw,Edward Bethell,–,65,42,https://www.rp-assets.com/svg/0/7/6/337670.svg,Took keen hold - in touch with leaders - headway over 2f out - went third 1f out - kept on(op 7/2),01:41.4,1m 40.87s (slow by 3.17s),rac_11158264
,12/7/2023,Southwell (AW),Class 4,Flat,1255.32,5346,8f,Standard,9 st 7 lb,3,11,"Educate (GB), Regimental Code (USA), Minstrel Knight (GB), Filibustering (GB), Dubawi Time (GB), Howard's Choice (GB), Walter Hartright (IRE), Namrud (USA), John L Sullivan (IRE), Candle Wax (GB), Useless Ees (GB)",3.25,Educate (GB) 9 st 7 lb,Regimental Code 9 st 7 lb,0.2,9 st 7 lb,3.5,51,7,3,2,Pierre-Louis Jamin,Edward Bethell,–,68,–,https://www.rp-assets.com/svg/0/7/6/337670.svg,Held up in rear - still plenty to do when switched right over 2f out - hung left but kept on well and went third inside final furlong - eyecatcher (jockey said colt hung left and ran green)(op 25/1 tchd 66/1),01:47.1,1m 46.44s (slow by 8.74s),rac_11130067
,11/17/2023,Newcastle (AW),Class 5,Flat,,3564,7f,Standard,9 st 4 lb,8,9,"Daarkom (GB), Involvement (GB), El Zoud (GB), Smart Vision (GB), Heat Of Passion (GB), Power Shot (GB), Lumenbourg (GB), Minstrel Knight (GB), Fortydegree (IRE)",12.75,Daarkom (GB) 9 st 1 lb,Involvement (GB) 9 st 11 lb,0.3,9 st 1 lb,13,26,6,9,2,P J McDonald,Edward Bethell,–,49,23,https://www.rp-assets.com/svg/0/7/6/337670.svg,Ducked right start and slowly into stride - soon recovered and in touch with leaders against near rail - lost position over 2f out - weakened quickly from over 1f out(op 28/1 tchd 33/1),01:28.7,1m 26.58s (slow by 2.78s),rac_11077144
Our Super Six,10/21/2025,Exeter,Class 4,Hurdle,,3812.2,18.5f,Good To Firm,11 st 2 lb,PU,6,"Start Again (IRE), Oakley's Way (IRE), Oakley (GER), Emaculate Soldier (GER), Our Super Six (GB), The Padster (FR)",-,Start Again 11 st 4 lb,Oakley's Way 11 st 4 lb,6,11 st 4 lb,4,17,5,,4,James Best,Martin Keighley,–,–,–,https://www.rp-assets.com/svg/9/0/6/187609.svg,Didn't jump with fluency - prominent - jumped right 2nd - hit 6th - soon weakened - pulled up before 3 out (vet reported gelding lost his right-fore shoe)(op 14/1),-,4m 25.70s (slow by 4.70s),rac_11756303
,9/21/2025,Plumpton,Class 5,NH Flat,626.87,2722.46,18f,Good,10 st 7 lb,3,5,"Masked Mistress (FR), Arms Park (GB), Our Super Six (GB), Mushtahrir (GB), Nelrose (FR)",7.75,Masked Mistress 11 st 0 lb,Arms Park (GB) 11 st 0 lb,1.25,11 st 0 lb,1.67,15,4,,4,Freddie Keighley,Martin Keighley,–,80,35,https://www.rp-assets.com/svg/9/0/6/187609.svg,Pressed leader - briefly led over 2f out - weakened from over 1f out(op 22/1),04:13.0,4m 11.40s (slow by 12.10s),rac_11749036
,4/11/2025,Sedgefield,Class 5,NH Flat,282.6,2450.7,17f,Good,9 st 13 lb,4,5,"Swingingonthesteel (GB), Mr McLoughlan (GB), Swingforthefence (IRE), Our Super Six (GB), Elzour (GB)",13.5,Swingingonthesteel (GB) 11 st 10 lb,Mr McLoughlan (GB) 10 st 10 lb,3,11 st 10 lb,1.53,8,4,,4,Freddie Keighley,Martin Keighley,–,67,22,https://www.rp-assets.com/svg/9/0/6/187609.svg,Raced in last - some headway 5f out - soon outpaced and no impression(op 17/2),04:05.2,4m 2.50s (slow by 20.50s),rac_11576422
,2/23/2025,Hereford,Class 4,NH Flat,,3921.12,16f,Soft,11 st 2 lb,5,7,"Forthfactor (IRE), Emerald Warrior (IRE), Donttellyamumjack (GB), Bohemond Antioch (GB), Our Super Six (GB), Deauville Lady (GB), Pearl Smoke (GB)",30.5,Forthfactor 11 st 2 lb,Emerald Warrior 11 st 2 lb,4.25,11 st 2 lb,6,7,6,,4,Sean Bowen,Martin Keighley,–,56,38,https://www.rp-assets.com/svg/9/0/6/187609.svg,In touch with leaders - outpaced over 4f out - lost touch 3f out - weakened 2f out,04:21.4,4m 13.72s (slow by 33.72s),rac_11522186
Shade Of Winter,11/14/2025,Cheltenham,Class 3,Hurdle,,10892,16.5f,Soft,11 st 4 lb,13,15,"French Emperor (FR), Jack Hyde (IRE), Frontier Prince (GB), Aeroplane Blonde (GB), Sage Green (IRE), Alphonse Le Grande (IRE), Pure Gold (GB), Lucky Bere (FR), Bobby's Fortune (IRE), The Expensive One (IRE), Quint Major (IRE), Katakana (FR), Shade Of Winter (IRE), Bruant (GB), Farhh Echo (IRE)",41,French Emperor 11 st 3 lb,Jack Hyde 11 st 7 lb,1.25,11 st 3 lb,6,7,6,,5,Harry Cobden,Evan Williams,114,90,30,https://www.rp-assets.com/svg/5/4/5/153545.svg,Race run in near darkness - led - headed before 2 out where bad mistake - soon weakened quickly (jockey said gelding made a bad mistake at 2nd last hurdle)(tchd 13/2),04:27.0,4m 16.73s (slow by 26.73s),rac_11772020
,2/9/2025,Chepstow,Class 4,Hurdle,1931.93,4193.42,19.5f,Soft,11 st 6 lb,2,14,"Royal Rambler (IRE), Shade Of Winter (IRE), As Legends Have It (GB), Tokyo Tom (IRE), Dyno Dave (IRE), Kalhandrion (FR), A Good Yomp (GB), Roe And Co (IRE), Mad At Midnight (GB), Pure Blue (IRE), Junior Des Mottes (FR), Victor Haze (GB), Noble Recall (GB), Girls Best Friend (IRE)",1,Royal Rambler 11 st 6 lb,Shade Of Winter 11 st 6 lb,1,11 st 6 lb,7,2.5,13,,5,Adam Wedge,Evan Williams,114,110,94,https://www.rp-assets.com/svg/5/4/5/153545.svg,Led - going best 3 out - faced challenges from 2 out - joined last - kept on run-in - no extra and headed inside final 110yds(op 5/4 tchd 15/8),05:12.9,5m 12.70s (slow by 35.70s),rac_11510122
,12/27/2024,Chepstow,Class 3,Hurdle,3763.5,8169,16f,Soft,11 st 0 lb,2,11,"Julius Des Pictons (FR), Shade Of Winter (IRE), Clap Of Thunder (IRE), Wild Nephin (GB), Diamond Days (IRE), Piper Park (IRE), Lanesborough (IRE), Montana Golden (IRE), Tigers Moon (GB), Yhprum's Law (IRE), On The Oche (IRE)",2,Julius Des Pictons 11 st 6 lb,Shade Of Winter 11 st 0 lb,2,11 st 6 lb,2,7.5,7,,4,Adam Wedge,Evan Williams,–,117,98,https://www.rp-assets.com/svg/5/4/5/153545.svg,Visibility reduced by fog - led - headed after last - kept on(tchd 5/1),04:00.3,3m 59.84s (slow by 13.84s),rac_11472344
,11/22/2024,Chepstow,Class 4,Hurdle,965.58,4193.42,16f,Good To Soft,11 st 0 lb,3,11,"The Winslow Boy (GB), Byzantium (FR), Shade Of Winter (IRE), Windsurfer (GB), Tillaway (IRE), As Fast As Wind (IRE), V Power (GB), Ballyhiho (IRE), As Good As Can Be (IRE), Bellever Tor (GB), Atlantic Power (IRE)",9,The Winslow Boy (GB) 11 st 0 lb,Byzantium 11 st 0 lb,8.5,11 st 0 lb,4,11,9,,4,Adam Wedge,Evan Williams,–,102,70,https://www.rp-assets.com/svg/5/4/5/153545.svg,Prominent - outpaced 3 out - went third after 2 out - ran on well run-in(op 33/1),03:54.8,3m 52.75s (slow by 6.75s),rac_11441547
,4/1/2024,Chepstow,Class 5,NH Flat,1204.32,2614.08,16f,Soft,10 st 9 lb,2,4,"The Bluesman (FR), Shade Of Winter (IRE), Badentaggart (IRE), D'Gesteevo (GB)",14,The Bluesman 10 st 12 lb,Shade Of Winter 10 st 9 lb,14,10 st 12 lb,1.44,4.5,6,,4,James Bowen,Evan Williams,–,88,55,https://www.rp-assets.com/svg/5/4/5/153545.svg,Raced in third - went second 4f out - soon hung badly left - no chance with winner from over 1f out (jockey said gelding hung left-handed in home straight)(op 4/1 tchd 10/3),04:14.6,4m 11.09s (slow by 28.09s),rac_11208483
Sweeper System,11/29/2025,Bangor-on-Dee,Class 3,Hurdle,378.75,6601.25,16.5f,Soft,10 st 9 lb,5,12,"Idaho Sun (IRE), They Want Me (IRE), Count Adhemar (IRE), Brookside La (IRE), Sweeper System (IRE), Peckforton Hills (IRE), Thereyare (IRE), Stay Hopeful (IRE), Onehundredneighty (IRE), Mooserwirt (IRE), Lootenay (FR), Thesoldiersminit (IRE)",35.5,Idaho Sun 11 st 6 lb,They Want Me 11 st 0 lb,11,11 st 6 lb,1.07,201,10,,5,Toby McCain-Mitchell,Sam Allwood,–,85,58,https://www.rp-assets.com/svg/b/6/6/284466b.svg,Midfield - kept on but no chance from 2 out(tchd 150/1),04:22.0,4m 13.12s (slow by 21.12s),rac_11785904
,11/12/2025,Bangor-on-Dee,Class 4,Hurdle,,4752.9,16.5f,Soft,11 st 0 lb,6,9,"Shabalko d'Herm (FR), Count Of Vendome (IRE), Filibustering (GB), Mister Ursus (IRE), Brookside La (IRE), Sweeper System (IRE), Bombay Pete (GB), Saint Polo (FR), Urban Rhythm (GB)",57.25,Shabalko d'Herm 11 st 7 lb,Count Of Vendome 11 st 0 lb,0.3,11 st 7 lb,2.1,251,8,,5,Tom Bellamy,Sam Allwood,–,52,30,https://www.rp-assets.com/svg/b/6/6/284466b.svg,Never better than midfield(op 80/1),04:35.8,4m 21.51s (slow by 29.51s),rac_11771500
Thesoldiersminit,11/29/2025,Bangor-on-Dee,Class 3,Hurdle,,6601.25,16.5f,Soft,11 st 0 lb,UR,12,"Idaho Sun (IRE), They Want Me (IRE), Count Adhemar (IRE), Brookside La (IRE), Sweeper System (IRE), Peckforton Hills (IRE), Thereyare (IRE), Stay Hopeful (IRE), Onehundredneighty (IRE), Mooserwirt (IRE), Lootenay (FR), Thesoldiersminit (IRE)",-,Idaho Sun 11 st 6 lb,They Want Me 11 st 0 lb,11,11 st 6 lb,1.07,201,12,,4,Liam Harrison,Sam Allwood,–,–,–,https://www.rp-assets.com/svg/5/5/5/282555.svg,Always behind - tailed off when mistake and unseated last,-,4m 13.12s (slow by 21.12s),rac_11785904
,11/12/2025,Bangor-on-Dee,Class 4,Hurdle,,4752.9,16.5f,Soft,11 st 0 lb,8,9,"Orderoftheday (IRE), Bohemond Antioch (GB), Fresh As A Daisy (GB), Koalys Dubreau (FR), Albie Littlewood (IRE), Pearl Smoke (GB), Spartan Times (GB), Thesoldiersminit (IRE), New Invention (IRE)",27.25,Orderoftheday 11 st 0 lb,Bohemond Antioch (GB) 11 st 0 lb,1.75,11 st 0 lb,1.67,251,8,,4,Tom Bellamy,Sam Allwood,–,74,6,https://www.rp-assets.com/svg/5/5/5/282555.svg,In rear - detached when not fluent 5th - no chance from 3 out(op 150/1 tchd 300/1),04:39.0,4m 32.22s (slow by 40.22s),rac_11805833
,10/15/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good,11 st 1 lb,7,8,"Loaded And Locked (IRE), Western Cross (IRE), Lucky Diamond (IRE), Typhoon Warrior (IRE), Bluey Bay (GB), Kampari (FR), Thesoldiersminit (IRE), Footage Detectives (GB)",22.25,Loaded And Locked 11 st 2 lb,Western Cross 11 st 1 lb,1,11 st 2 lb,1.57,81,6,,4,Toby Wynne,Sam Allwood,–,74,–,https://www.rp-assets.com/svg/5/5/5/282555.svg,In rear throughout(op 50/1),04:03.3,3m 58.84s (slow by 26.84s),rac_11744759
This Sway,11/17/2025,Leicester,Class 3,Hurdle,,5446,20.5f,Soft,11 st 3 lb,PU,6,"Kicour La (FR), Island Bridge (IRE), Arcadian Star (IRE), Our Bobby Dazzler (GB), Jaja Jimmy (GB), This Sway (GB)",-,Kicour La 11 st 4 lb,Island Bridge 11 st 4 lb,5,11 st 4 lb,2.62,201,6,,4,David Bass,Max Comley,–,–,–,https://www.rp-assets.com/svg/b/5/8/124585b.svg,Didn't always jump with fluency - in rear throughout - lost touch before 3 out - pulled up after 3 out,-,5m 16.14s (slow by 11.14s),rac_11783174
,11/6/2025,Newbury,Class 3,Hurdle,,6337.2,16.5f,Good To Soft,10 st 13 lb,PU,11,"Captain Hugo (IRE), Sinnatra (IRE), Storming George (IRE), Klub De Reve (FR), West Hill Verde (FR), Caballero Cliff (GB), Alba Crus (IRE), Wilstar (IRE), Joyau Allen (FR), Aberfeldy (IRE), This Sway (GB)",-,Captain Hugo 11 st 4 lb,Sinnatra 11 st 4 lb,1.5,11 st 4 lb,4.5,301,10,,4,Freddie Mitchell,Max Comley,–,–,–,https://www.rp-assets.com/svg/b/5/8/124585b.svg,Towards rear - not fluent 2nd - dropped to last after 3rd - struggling when not fluent 5th - soon detached - not fluent 3 out - soon pulled up(op 150/1 tchd 400/1),-,4m 9.30s (slow by 21.30s),rac_11770135
,6/25/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good,10 st 8 lb,8,12,"I'm A Believer (IRE), Rony Has (FR), Lakers Sport (FR), Uncle Remus (GB), Bogha Baiste (IRE), Maximum Benefit (IRE), Yanka Blue (IRE), Mystery Nituna (GB), This Sway (GB), Midnight Espresso (GB), Crown Khov (IRE), Whinny Houston (GB)",19.5,I'm A Believer 10 st 11 lb,Rony Has 10 st 9 lb,0.3,10 st 11 lb,2.38,41,7,,4,Mr James King,Max Comley,–,72,50,https://www.rp-assets.com/svg/b/5/8/124585b.svg,Prominent - weakened over 1f out - finished 9th - placed 8th(op 25/1),03:45.2,3m 41.25s (slow by 9.25s),rac_11653694
,6/7/2025,Worcester,Class 5,NH Flat,282.6,2450.7,16f,Good,10 st 11 lb,4,9,"Nana Noodleman (IRE), Drombeg Lad (GB), Son Of Tyran (GB), This Sway (GB), Mushtahrir (GB), Lovis De Sceaux (FR), Charleyman (IRE), Boris Bee (GB), Aceofadiamond (IRE)",11.5,Nana Noodleman 10 st 9 lb,Drombeg Lad (GB) 11 st 2 lb,0.3,10 st 9 lb,4,34,8,,4,Liam Harrison,Max Comley,–,84,19,https://www.rp-assets.com/svg/b/5/8/124585b.svg,Raced in second - pressed leader halfway - led over 4f out - hung left hampered rival over 3f out - soon headed - went remote fourth inside final furlong(op 28/1 tchd 40/1),04:04.4,4m 2.12s (slow by 30.12s),rac_11638848
Zamek,11/18/2025,Lingfield,Class 4,Hurdle,1931.93,4193.42,16f,Good To Soft,11 st 0 lb,2,9,"Kosac d'Oudairies (FR), Zamek (FR), Legal Weapon (GER), Coolkatie (IRE), Our Amigo (GB), Jackomy (IRE), Roland Garros (GB), Hialeah (IRE), Out Of It (FR)",2.5,Kosac d'Oudairies 11 st 0 lb,Zamek 11 st 0 lb,2.5,11 st 0 lb,2.2,3,8,,5,Sean Bowen,Olly Murphy,–,107,68,https://www.rp-assets.com/svg/d/2/0/331702d.svg,Midfield - headway 3 out - ran green but challenging 2 out - outpaced but kept on run-in(op 7/4 tchd 85/40),03:55.8,3m 55.25s (slow by 3.25s),rac_11783473
,4/21/2025,Chepstow,Class 5,NH Flat,564.3,2450.7,16f,Good,11 st 3 lb,3,9,"Limerick Lass (IRE), Manalishi (IRE), Zamek (FR), Lazare Combo (FR), Clemcos Revenge (GB), Duel Au Soleil (FR), The Mullet (IRE), Moonlight Stride (GB), Another Dram (GB)",2.25,Limerick Lass 10 st 10 lb,Manalishi 11 st 0 lb,1.25,10 st 10 lb,5.5,3,3,,5,Freddie Gingell,Paul Nicholls,–,99,80,https://www.rp-assets.com/svg/d/2/0/331702d.svg,Held up in rear - headway and in touch with leaders after 4f - briefly went second over 2f out - hung left over 1f out - kept on,03:49.6,3m 49.11s (slow by 6.11s),rac_11616358
A Chara,11/13/2025,Sedgefield,Class 4,Hurdle,483.56,4193.42,20f,Soft,11 st 3 lb,4,9,"La Zoubida (FR), Girl Of Gold (IRE), Roses All The Way (IRE), A Chara (GB), Dilly's Gunner (GB), Beep Beep Becky (IRE), Tantivy Vavoom (IRE), A Pleasant Suprise (IRE), Blue Topaz (GB)",21,La Zoubida 11 st 4 lb,Girl Of Gold 10 st 12 lb,1,11 st 4 lb,2.62,17,6,,4,Toby Wynne,Oliver Greenall & Josh Guerriero,–,75,67,https://www.rp-assets.com/svg/1/4/7/314741.svg,In touch with leaders - headway before 4 out - pressed leaders before 3 out - weakened before 2 out - not fluent last(op 11/1 tchd 10/1),05:00.1,4m 54.89s (slow by 23.89s),rac_11771617
Blue Marvel,11/20/2025,Warwick,Class 5,NH Flat,,2178.4,16f,Good To Soft,11 st 2 lb,7,13,"The Flaggy Shore (IRE), Jollie Dame (GB), No Flies On Her (IRE), Callisto Queen (GB), Elated (GB), Daring To Dream (GB), Blue Marvel (IRE), Grey Gamble (IRE), Tierbay (GB), Rose Of The Shires (IRE), Dame In Disguise (IRE), Flight Of Fable (GB), Bonnet's Secret (GB)",13.25,The Flaggy Shore 10 st 11 lb,Jollie Dame (GB) 10 st 13 lb,7,10 st 11 lb,9.5,8,1,,4,Charlie Hammond,Stuart Edmunds,–,92,25,https://www.rp-assets.com/svg/4/7/7/348774.svg,Towards rear - brief headway over 2f out - soon no impression(op 10/1 tchd 13/2 and tchd 11/1),04:00.1,3m 57.19s (slow by 26.19s),rac_11783824
,7/6/2025,Market Rasen,Class 5,NH Flat,501.6,2178.4,16.5f,Soft,10 st 7 lb,3,8,"Axel Bleue (GB), Usyk (IRE), Blue Marvel (IRE), I Am Simba (GB), Berks And Bucks (IRE), Ashgill Angel (IRE), Minella Dreams (IRE), Foxburrow Forever (GB)",2,Axel Bleue (GB) 11 st 4 lb,Usyk 11 st 0 lb,1,11 st 4 lb,2.25,12,8,,4,Harry Reed,Stuart Edmunds,–,85,6,https://www.rp-assets.com/svg/4/7/7/348774.svg,Towards rear - headway halfway - raced in third from 2f out - kept on well(op 15/2 tchd 13/2),04:32.5,4m 31.97s (slow by 40.97s),rac_11667643
Chatty Girl,11/23/2025,Windsor,Class 4,Hurdle,2258.1,4901.4,16f,Good To Soft,11 st 0 lb,2,8,"Future Bucks (FR), Chatty Girl (IRE), Teddington Lock (IRE), Lady Kara (GB), Mild Magic (IRE), Independent Lady (GER), Western Ginny (IRE), Anabil Blue (GB)",4,Future Bucks 11 st 0 lb,Chatty Girl 11 st 0 lb,4,11 st 0 lb,6,4.33,2,,4,Kielan Woods,Alex Hales,–,98,55,https://www.rp-assets.com/svg/b/2/5/46552b.svg,In touch with leaders - headway after 3 out - outpaced 2 out - rallied and went second last - kept on(tchd 11/4),03:59.0,3m 58.07s (slow by 17.07s),rac_11784565
,4/19/2025,Huntingdon,Class 5,NH Flat,,2178.4,16f,Good,11 st 2 lb,5,8,"Wondering Why (IRE), Amber Waves (GB), Urban Isle (GB), Laurier Des Obeaux (FR), Chatty Girl (IRE), Saint Terry (IRE), Royal Mark (FR), Johnny Hooves (GB)",15,Wondering Why 11 st 2 lb,Amber Waves (GB) 10 st 9 lb,3.75,11 st 2 lb,3.5,10,1,,4,Ciaran Gethings,Alex Hales,–,81,36,https://www.rp-assets.com/svg/b/2/5/46552b.svg,In touch with leaders - outpaced over 2f out - weakened gradually from over 1f out(op 11/2),03:53.6,3m 50.57s (slow by 17.57s),rac_11577722
,1/17/2025,Market Rasen,Class 1,NH Flat,,19932.5,16.5f,Good To Soft,10 st 5 lb,9,10,"Kingston Queen (IRE), Charisma Cat (GB), Dream Shadow (IRE), Getawhisky (GB), Queenofthejukebox (IRE), Crying Lightning (IRE), Settle Down Jill (IRE), Smile Back (IRE), Chatty Girl (IRE), Elusive Feeling (IRE)",29.25,Kingston Queen 11 st 4 lb,Charisma Cat (GB) 11 st 4 lb,0.3,11 st 4 lb,17,15,10,,4,Harry Bannister,Alex Hales,–,72,33,https://www.rp-assets.com/svg/b/2/5/46552b.svg,Prominent - lost ground quickly home turn - tailed off from over 2f out(op 22/1 tchd 25/1),04:11.7,4m 5.20s (slow by 14.20s),rac_11496134
,12/18/2024,Newbury,Class 4,NH Flat,3812.2,3812.2,16.5f,Soft,11 st 0 lb,1,8,"Chatty Girl (IRE), Arfursgal (IRE), Ride Like A Girl (FR), Yeld To Call (FR), Tyger Lily (GB), La Cantate (FR), Gaelic Choir (GB), Frangipani (GB)",0,Chatty Girl 11 st 0 lb,Arfursgal 11 st 0 lb,1.5,11 st 0 lb,6,6,2,,3,Kielan Woods,Alex Hales,–,89,44,https://www.rp-assets.com/svg/b/2/5/46552b.svg,Raced wide - led - headed but prominent against near rail 3f out - ridden 2f out - hung left over 1f out - rallied final 110yds - led again towards finish(op 6/1 tchd 13/2),04:23.8,4m 23.83s (slow by 40.83s),rac_11470849
Noble Grace,11/20/2025,Warwick,Class 4,Hurdle,,3812.2,19f,Good To Soft,10 st 13 lb,10,10,"Dream Shadow (IRE), Gaelic Saint (GB), Jem's Lilly (IRE), Yeld To Call (FR), Twistthenightaway (IRE), Star Of Honour (IRE), Rightofway (GB), Betty's Daisy (GB), Topsout (GB), Noble Grace (IRE)",28.5,Dream Shadow 11 st 0 lb,Gaelic Saint (GB) 10 st 13 lb,6.5,11 st 0 lb,1.91,13,10,,4,James Bowen,Warren Greatrex,–,78,36,https://www.rp-assets.com/svg/b/6/5/245456b.svg,In rear - detached 5th - not fluent 4 out - struggling and no chance from 3 out(op 11/1),04:50.4,4m 44.03s (slow by 25.53s),rac_11783785
,4/17/2025,Cheltenham,Class 2,NH Flat,3763.5,8169,17f,Good,10 st 8 lb,2,18,"Poetisa (IRE), Noble Grace (IRE), Sheezer Dancer (FR), Hornica (IRE), Queens Abbey (IRE), Lady Dapple Rose (IRE), Rainbow Tara (GB), Never Told Me (GB), Full Of Charm (IRE), Gaelic Saint (GB), Freddiemissmolli (IRE), Riviera Walk (IRE), Topsout (GB), Hill In Brazil (GB), Country Mouse (IRE), Taktique Gagnante (FR), Lilidorei (GB), Six Blue (GB)",0.3,Poetisa 10 st 8 lb,Noble Grace 10 st 8 lb,0.3,10 st 8 lb,21,15,17,,4,James Bowen,Warren Greatrex,–,95,29,https://www.rp-assets.com/svg/8/5/1/209158.svg,Midfield - ran green 4f out - rallied 3f out - bit short of room 2f out - briefly led 1f out - kept on well towards finish - just held(op 20/1 tchd 11/1),04:11.4,4m 11.30s (slow by 18.30s),rac_11577371
Queenofthejukebox,11/15/2025,Uttoxeter,Class 4,Hurdle,468.16,4066.37,20f,Heavy,11 st 4 lb,4,7,"Gower Spirit (GB), Rosie Mahler (IRE), Harmony Heights (IRE), Queenofthejukebox (IRE), Shesonnet (IRE), Auntie Scarlet (GB), Cool Brise (GB)",8,Gower Spirit (GB) 11 st 4 lb,Rosie Mahler 11 st 4 lb,2,11 st 4 lb,29,1.67,6,,5,Brendan Powell,Noel Williams,–,93,13,https://www.rp-assets.com/svg/4/9/7/350794.svg,Prominent - briefly led before 2 out - weakened before last(op 10/11),05:25.6,5m 23.60s (slow by 42.60s),rac_11772228
,3/15/2025,Uttoxeter,Class 2,NH Flat,10892,10892,16f,Good To Soft,11 st 6 lb,1,12,"Queenofthejukebox (IRE), Gidge (GB), Flamingo Grove (IRE), Kayleigh (IRE), Izakaya (GER), Sharp Glance (GB), Topsout (GB), Jetty May (IRE), Mouthshuteyesopen (IRE), Annie Hathaway (GB), Brooklyn Callin (IRE), On Top Of The Moon (GB)",0,Queenofthejukebox 11 st 6 lb,Gidge (GB) 11 st 2 lb,1.25,11 st 6 lb,3,3,1,,5,Gavin Sheehan,Noel Williams,–,103,49,https://www.rp-assets.com/svg/4/9/7/350794.svg,Raced in second - led and pushed along 3f out - ridden over 1f out - kept on well(op 9/4),04:05.8,4m 5.76s (slow by 31.76s),rac_11547289
,1/17/2025,Market Rasen,Class 1,NH Flat,938,19932.5,16.5f,Good To Soft,11 st 4 lb,5,10,"Kingston Queen (IRE), Charisma Cat (GB), Dream Shadow (IRE), Getawhisky (GB), Queenofthejukebox (IRE), Crying Lightning (IRE), Settle Down Jill (IRE), Smile Back (IRE), Chatty Girl (IRE), Elusive Feeling (IRE)",6.75,Kingston Queen 11 st 4 lb,Charisma Cat (GB) 11 st 4 lb,0.3,11 st 4 lb,17,7.5,7,,5,Sean Bowen,Noel Williams,–,106,73,https://www.rp-assets.com/svg/4/9/7/350794.svg,In touch with leaders on outer - lost ground when raced wide home turn - rallied and headway from over 2f out - no impression from 1f out(op 6/1 tchd 15/2),04:06.7,4m 5.20s (slow by 14.20s),rac_11496134
,11/27/2024,Wetherby,Class 5,NH Flat,2586.84,2586.84,16f,Good To Soft,11 st 2 lb,1,11,"Queenofthejukebox (IRE), Amelia's Star (IRE), Vienna Pearl (IRE), Rene's Walk (GB), Polkaface (IRE), Isabel De Clare (GB), Just A Poet (GB), Just Jane (GB), Border Queen (GB), Tiggerelli (GB), Spectress (GB)",0,Queenofthejukebox 11 st 2 lb,Amelia's Star 11 st 2 lb,6.5,11 st 2 lb,2.88,2.88,9,,4,Gavin Sheehan,Noel Williams,–,103,96,https://www.rp-assets.com/svg/4/9/7/350794.svg,Raced in second - led over 2f out - soon pushed along and went clear - stayed on(tchd 7/4 and tchd 9/4),03:56.4,3m 56.44s (slow by 20.44s),rac_11442678
,10/27/2024,Aintree,Class 2,NH Flat,942,8169,17f,Good,11 st 1 lb,4,12,"Kapability (FR), Siog Geal (IRE), Claim Du Brizais (FR), Queenofthejukebox (IRE), Springtime Legend (GB), Lets Mingle (IRE), Blacksamssenorita (GB), Vienna Pearl (IRE), Lowlands (IRE), Polkaface (IRE), Bennys Jenny (IRE), Myfavouritesister (IRE)",7.25,Kapability 11 st 1 lb,Siog Geal 11 st 2 lb,2,11 st 1 lb,4.33,7.5,10,,4,Gavin Sheehan,Noel Williams,–,97,70,https://www.rp-assets.com/svg/b/4/9/350794b.svg,In touch with leaders - going okay 3f out - outpaced when switched right 2f out - rallied and went fourth inside final furlong - not pace to challenge(op 14/1 tchd 6/1 and tchd 16/1),04:09.8,4m 8.31s (slow by 15.31s),rac_11410438
Raincloud,11/26/2025,Southwell (AW),Class 6,Flat,,2980.2,16.5f,Standard,9 st 9 lb,11,12,"Young Endless (GB), Billy Bathgate (GB), Zooks (FR), Daaris (IRE), Prince Hector (IRE), T Or Coffey (IRE), Hedonista (IRE), Different Drum (GB), Glitter Code (IRE), Throne Hall (GB), Raincloud (GB), Rhyme Scheme (IRE)",46.5,Young Endless (GB) 11 st 0 lb,Billy Bathgate (GB) 10 st 9 lb,1.75,11 st 0 lb,4,101,12,10,5,Miss Aaliyah Bowers-Carter,Michael Chapman,46,–,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Towards rear throughout(op 80/1),03:59.0,3m 49.74s (slow by 16.74s),rac_11787685
,10/14/2025,Market Rasen,Class 5,Hurdle,,3696.7,23f,Good,9 st 10 lb,9,12,"Tankardstown Diva (IRE), Sandscape (GB), Seahouses (GB), Lord Warburton (IRE), Moro Rock (IRE), Perfect Arch (IRE), Ruler Of The River (IRE), Another Pearl (GB), Raincloud (GB), High Grounds (IRE), El Muchacho (IRE), Uncle Al (IRE)",41,Tankardstown Diva 11 st 11 lb,Sandscape (GB) 12 st 0 lb,6,11 st 11 lb,3.5,51,13,,5,Miss Imogen Mathias,Michael Chapman,71,40,21,https://www.rp-assets.com/svg/4/0/4/152404.svg,Prominent - weakened quickly before 2 out(op 40/1 tchd 33/1 and tchd 66/1),06:19.8,6m 11.60s (slow by 35.60s),rac_11744551
