Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/23/2025,Goodwood,Class 2,Flat,679.5,23193,12f,Good To Firm,9 st 4 lb,6,7,"Prince Of The Seas (IRE), Incensed (GB), Majestic (IRE), Warda Jamila (IRE), Adjuvant (IRE), Dream Harder (IRE), Crystal Flyer (GB)",2,Prince Of The Seas 8 st 10 lb,Incensed 9 st 6 lb,0.2,8 st 10 lb,3.5,7.5,5,5,6,Stevie Donohoe,Ian Williams,86,87,39,https://www.rp-assets.com/svg/b/6/3/42336b.svg,Dwelt start - towards rear but in touch with leaders - outpaced over 1f out - ran on towards finish(op 9/1),02:39.7,2m 39.33s (slow by 4.43s),rac_11699584
,8/9/2025,Ascot,Class 2,Flat,1376,39344,12f,Good To Firm,9 st 7 lb,9,10,"Night Breeze (IRE), La Pulga (IRE), Insanity (GB), Great Bedwyn (GB), Asgard's Captain (IRE), Dramatic Star (GB), Candyman Stan (GB), Claymore (FR), Dream Harder (IRE), Houstonn (GB)",4,Night Breeze 9 st 6 lb,La Pulga 9 st 13 lb,0.5,9 st 6 lb,3.75,9.5,8,11,6,Per-Anders Graberg,Ian Williams,87,86,48,https://www.rp-assets.com/svg/e/6/3/42336e.svg,Always behind(op 15/2),02:35.8,2m 35.13s (slow by 5.43s),rac_11689457
,7/25/2025,Ascot,Class 2,Flat,5440.5,23193,12f,Good,9 st 10 lb,3,5,"Pinhole (GB), Assail (IRE), Dream Harder (IRE), Arqoob (IRE), King's Code (GB)",8,Pinhole 9 st 9 lb,Assail 9 st 10 lb,5.5,9 st 9 lb,2,4.5,3,6,6,William Buick,Ian Williams,88,88,71,https://www.rp-assets.com/svg/b/6/3/42336b.svg,In rear - headway under 3f out - in touch with leaders but not clear run 2f out - kept on but no impression from over 1f out(op 4/1 tchd 10/3),02:33.2,2m 31.87s (slow by 2.17s),rac_11678277
A Boy Named Mary,9/7/2025,York,Class 2,Flat,,12885,7f,Good,9 st 7 lb,9,9,"Proud Nation (IRE), Valenday (GB), Secret History (IRE), Infinite Dream (GB), Crown Office (GB), Delinquent (IRE), Fozzie (IRE), Ocean Of Storms (FR), A Boy Named Mary (IRE)",30.25,Proud Nation 9 st 7 lb,Valenday 9 st 7 lb,0.75,9 st 7 lb,9,126,1,6,2,Faye McManoman,Nigel Tinkler,–,5,–,https://www.rp-assets.com/svg/b/5/9/60195b.svg,In touch with leaders - outpaced and dropped to rear halfway - lost touch over 2f out - tailed off,01:29.8,1m 24.81s (slow by 1.91s),rac_11709802
King Of Yorkshire,11/7/2025,Newcastle (AW),Class 5,Flat,,3402,7f,Standard,9 st 7 lb,7,9,"We're Goosers (IRE), Kaindy (IRE), Fyreline (IRE), Inferno (GB), Tarmonbarry Kid (IRE), Liquid Cooled (IRE), King Of Yorkshire (IRE), Mick The Vest (GB), Ideal Quest (GB)",31.5,We're Goosers 9 st 7 lb,Kaindy 9 st 7 lb,2,9 st 7 lb,1.5,81,5,5,2,Jack Garritty,Jedd O'Keeffe,–,–,–,https://www.rp-assets.com/svg/c/1/8/264281c.svg,In rear - no impression(op 66/1),01:32.1,1m 26.88s (slow by 2.88s),rac_11773424
,10/27/2025,Redcar,Class 5,Flat,,3780,7f,Good To Soft,9 st 7 lb,8,9,"Skiathos (IRE), North Force (IRE), Night Wolf (GB), Prima Bailarina (GB), Decem Starr (IRE), If And But (GB), Itszaboy (GB), King Of Yorkshire (IRE), Home Secretary (GB)",9.25,Skiathos 9 st 7 lb,North Force 9 st 7 lb,1.75,9 st 7 lb,4,34,4,4,2,Jack Garritty,Jedd O'Keeffe,–,51,5,https://www.rp-assets.com/svg/c/1/8/264281c.svg,In touch with leaders - weakened over 1f out(op 80/1 tchd 28/1),01:28.8,1m 27.13s (slow by 6.53s),rac_11755575
Mr Wonka,10/22/2025,Newmarket,Class 4,Flat,1209,5154,7f,Good,9 st 0 lb,3,8,"Quiescent (GB), Elan d'Or (GB), Mr Wonka (FR), Penhallam (IRE), Dark Shore (GB), Romantic Twilight (GB), Mayaada (IRE), Majd Al Kazem (FR)",5.75,Quiescent 9 st 9 lb,Elan d'Or 8 st 10 lb,1.75,9 st 9 lb,2.88,13,7,8,2,Cieren Fallon,Hugo Palmer,76,66,64,https://www.rp-assets.com/svg/7/7/0/358077.svg,In rear - steady headway over 2f out - outpaced over 1f out - rallied inside final furlong - went modest third inside final 110yds(tchd 11/1),01:26.5,1m 25.54s (slow by 2.24s),rac_11755042
,9/30/2025,Newcastle (AW),Class 5,Flat,1723.8,3672,7f,Standard,9 st 7 lb,2,5,"Golden Conqueror (GB), Mr Wonka (FR), Tarmonbarry Kid (IRE), Harswell Angel (IRE), Wardlaw (USA)",2.75,Golden Conqueror 9 st 7 lb,Mr Wonka 9 st 7 lb,2.75,9 st 7 lb,1.83,3.25,3,5,2,Callum Rodriguez,Hugo Palmer,–,77,24,https://www.rp-assets.com/svg/7/7/0/358077.svg,Raced in second - pushed along and pressed winner over 2f out - ridden over 1f out - outpaced and no extra inside final furlong(op 5/2),01:29.2,1m 28.70s (slow by 4.90s),rac_11734242
,9/13/2025,Doncaster,Class 2,Flat,,25770,8f,Soft,9 st 7 lb,9,10,"Pathein (IRE), Lyneham (IRE), Del Maro (GER), Test Run (GB), Merci Monsieur (GER), Seeway (FR), Colourband (IRE), El Loco (FR), Mr Wonka (FR), Morbeh (GB)",12.5,Pathein 9 st 4 lb,Lyneham 9 st 4 lb,0.2,9 st 4 lb,29,8,4,1,2,Tom Marquand,Hugo Palmer,–,64,37,https://www.rp-assets.com/svg/7/7/0/358077.svg,Midfield - weakened over 1f out (trainer's rep said colt was unsuited by the soft going which - in their opinion - was riding tacky)(op 11/2 tchd 9/2),01:43.1,1m 40.63s (slow by 4.03s),rac_11719279
,8/29/2025,Sandown,Class 4,Flat,634,5400,7f,Soft,9 st 2 lb,4,10,"Sticktoyourguns (GB), The Joker (FR), Accredit (GB), Mr Wonka (FR), Dark Sovereign (IRE), James Choice (GB), Alderman (GB), Shadowmere (IRE), Al Azd (IRE), Mr Keble (GB)",3,Sticktoyourguns 9 st 2 lb,The Joker 9 st 2 lb,1.25,9 st 2 lb,12,10,9,4,2,David Egan,Hugo Palmer,–,84,73,https://www.rp-assets.com/svg/7/7/0/358077.svg,In touch with leaders - outpaced over 1f out - rallied and went modest fourth inside final furlong(op 10/1 tchd 11/1),01:33.3,1m 32.70s (slow by 5.60s),rac_11708060
Boy Named Sioux,11/3/2025,Southwell (AW),Class 5,Flat,3716.14,3716.14,7f,Standard,9 st 9 lb,1,7,"Boy Named Sioux (IRE), Thanos (GB), Superstorm (GB), My Dad Tom (IRE), Seance (GB), Empress Olivia (GB), Heated Moment (GB)",0,Boy Named Sioux 9 st 9 lb,Thanos 8 st 12 lb,0.5,9 st 9 lb,5.5,5.5,2,3,2,Oisin Orr,Richard Fahey,68,68,47,https://www.rp-assets.com/svg/3/0/0/357003.svg,Travelled strongly - held up in last - headway on near side of group over 2f out - shaken up and drifted left when led inside final furlong - ridden out final 110yds(tchd 4/1),01:28.6,1m 28.61s (slow by 3.71s),rac_11772683
,9/9/2025,Carlisle,Class 5,Flat,491.2,4187.2,6f,Soft,9 st 9 lb,4,9,"Magistery (IRE), Rum Therapy (IRE), Baggot Street (IRE), Boy Named Sioux (IRE), Kunaa (IRE), Ar Diddy Dum Dum (IRE), Ubettabehave (GB), Sparkling Pink (GB), Dabbling (IRE)",2.75,Magistery 9 st 9 lb,Rum Therapy 9 st 3 lb,0.5,9 st 9 lb,12,3.5,2,10,2,Oisin Orr,Richard Fahey,69,60,16,https://www.rp-assets.com/svg/3/0/0/357003.svg,Midfield - stayed on and went fourth inside final furlong - not pace to challenge(op 3/1),01:16.8,1m 16.27s (slow by 6.37s),rac_11718889
,7/23/2025,Catterick,Class 5,Flat,,4320,7f,Soft,9 st 7 lb,7,10,"Tailgunner Joe (USA), Princess Maitha (IRE), Lyrical Song (GB), Danrana (IRE), Madame Koko (GB), Oso Great (GB), Boy Named Sioux (IRE), Secret Testimony (GB), Tekitoff (GB), Ingleby Emma (IRE)",10.25,Tailgunner Joe 9 st 7 lb,Princess Maitha 9 st 2 lb,1,9 st 7 lb,2.38,5,1,3,2,Oisin Orr,Richard Fahey,–,52,50,https://www.rp-assets.com/svg/3/0/0/357003.svg,Towards rear - jumped path after 1f - in touch with leaders halfway - weakened gradually from over 1f out(op 5/1 tchd 7/2),01:29.1,1m 27.03s (slow by 3.53s),rac_11677380
,6/28/2025,Chester,Class 4,Flat,1813.5,7731,6f,Good,9 st 7 lb,3,5,"Song Of The Clyde (GB), Angel Of Anfield (GB), Boy Named Sioux (IRE), Gascony (GB), Mohaasset (GB)",5.75,Song Of The Clyde 9 st 7 lb,Angel Of Anfield 9 st 7 lb,0.75,9 st 7 lb,4.33,9,2,2,2,Oisin Orr,Richard Fahey,–,63,58,https://www.rp-assets.com/svg/3/0/0/357003.svg,Towards rear - went third 2f out - outpaced over 1f out - no match for first two(op 5/1),01:14.8,1m 13.87s (slow by 1.77s),rac_11652654
,4/24/2025,Beverley,Class 5,Flat,,4050,5f,Good,9 st 5 lb,8,12,"Tropical Dreamer (IRE), Arduis Invicta (IRE), Artista (IRE), Kanishka (IRE), Haberdash (GB), Buenos Dias (IRE), Maynora (GB), Boy Named Sioux (IRE), Mister Moet (IRE), Going Commando (IRE), Malinga The Slinga (IRE), Whisky Dreams (GB)",6.25,Tropical Dreamer 9 st 5 lb,Arduis Invicta 8 st 7 lb,0.5,9 st 5 lb,6.5,10,2,3,2,Oisin Orr,Richard Fahey,–,53,42,https://www.rp-assets.com/svg/3/0/0/357003.svg,Dwelt start - in rear - some headway over 1f out - never dangerous(op 10/1 tchd 17/2),01:04.0,1m 2.96s (slow by 2.96s),rac_11589266
Urgent Call,10/13/2025,Kempton (AW),Class 5,Flat,,4187.2,8f,Standard To Slow,9 st 8 lb,6,6,"Chapman's Peak (GB), Luzon Heights (GB), Hello Humphrey (GB), Grand Pier (GB), Pepper Fizz (GB), Urgent Call (IRE)",7.5,Chapman's Peak 8 st 13 lb,Luzon Heights 9 st 9 lb,0.75,8 st 13 lb,12,5.5,2,6,2,Jack Mitchell,Charlie Johnston,73,58,–,https://www.rp-assets.com/svg/4/9/1/220194.svg,Raced in second - ridden over 2f out - weakened quickly over 1f out(op 4/1 tchd 5/1),01:44.9,1m 43.44s (slow by 6.04s),rac_11746280
,9/21/2025,Southwell (AW),Class 3,Flat,3296.8,14040,8f,Standard To Slow,9 st 7 lb,3,7,"Exotic Baby (GB), Only In Manila (GB), Urgent Call (IRE), Devil's Peak (GB), Ebn Sabt (GB), Thatcham (GB), Berkshire Schmokin (IRE)",1.25,Exotic Baby 9 st 7 lb,Only In Manila 9 st 7 lb,0.75,9 st 7 lb,4,9,8,5,2,Daniel Muscutt,Charlie Johnston,–,71,19,https://www.rp-assets.com/svg/4/9/1/220194.svg,Pressed leader - led over 2f out - headed but pressed leader from over 1f out - weakened gradually inside final furlong(op 12/1),01:44.8,1m 44.56s (slow by 6.86s),rac_11723504
,8/5/2025,Catterick,Class 5,Flat,507.2,4320,7f,Good,9 st 7 lb,4,7,"Reverberate (GB), Aleen (GB), Majd Al Kazem (FR), Urgent Call (IRE), Rogue Icon (IRE), Gunalt Wavelength (GB), Duchess T (GB)",4,Reverberate 9 st 7 lb,Aleen 9 st 2 lb,2.25,9 st 7 lb,2,3.5,4,3,2,Jason Hart,Charlie Johnston,–,65,35,https://www.rp-assets.com/svg/4/9/1/220194.svg,Dwelt start - towards rear - headway over 1f out - not reach leaders(op 9/4 tchd 2/1),01:26.3,1m 25.65s (slow by 2.15s),rac_11688014
,7/22/2025,Musselburgh,Class 5,Flat,1014.4,4320,7f,Good,9 st 7 lb,3,6,"Sovereign Ocean (IRE), Proud Nation (IRE), Urgent Call (IRE), Yy Nation (IRE), Unchartedterritory (IRE), Excelerate (IRE)",5.75,Sovereign Ocean 9 st 7 lb,Proud Nation 9 st 7 lb,0.3,9 st 7 lb,34,6,5,1,2,Jason Hart,Charlie Johnston,–,59,43,https://www.rp-assets.com/svg/4/9/1/220194.svg,Led - headed over 1f out - weakened inside final furlong(op 7/1),01:31.0,1m 30.06s (slow by 5.16s),rac_11677289
Illy's Roo,10/17/2025,Haydock,Class 5,Flat,260.1,4448.9,7f,Good To Soft,9 st 7 lb,5,11,"King Of Thunder (GB), Ar Diddy Dum Dum (IRE), If I Could Dream (GB), March Ahead (GB), Illy's Roo (IRE), Sailor Batt (IRE), Come On Over (IRE), Yy Nation (IRE), Territorial Star (GB), Exhibitioning (GB), Go Victor (IRE)",4,King Of Thunder 9 st 9 lb,Ar Diddy Dum Dum 8 st 12 lb,0.1,9 st 9 lb,8.5,4,4,9,2,Tom Marquand,Jack Channon,73,64,18,https://www.rp-assets.com/svg/5/4/7/213745.svg,Dwelt start - soon hampered - took keen hold - towards rear - hung left under 2f out - no impression but kept on from over 1f out,01:34.1,1m 33.36s (slow by 8.56s),rac_11743420
,10/2/2025,Salisbury,Class 4,Flat,5400,5400,7f,Good,9 st 7 lb,1,8,"Illy's Roo (IRE), Station Bar (GB), Atalanta Mist (GB), Battosai (IRE), Hurricane Laughter (GB), Mertoun (FR), Phantom Shadow (FR), Sergei Breeze (GB)",0,Illy's Roo 9 st 7 lb,Station Bar 9 st 7 lb,3,9 st 7 lb,4.2,4.2,5,9,2,Tom Marquand,Jack Channon,–,79,36,https://www.rp-assets.com/svg/5/4/7/213745.svg,Midfield - went fourth over 3f out - ridden when headway over 2f out - led over 1f out - kept on well(op 4/1 tchd 3/1),01:31.6,1m 31.57s (slow by 6.07s),rac_11763219
,9/20/2025,Newbury,Class 4,Flat,,11776.5,7f,Good To Soft,9 st 4 lb,8,13,"Night Patrol (IRE), Sticktoyourguns (GB), Masked Warrior (GB), Castle Rock (GB), Tambora (GB), Food For Thought (GB), Domination (IRE), Illy's Roo (IRE), Mali Star (IRE), Suggy (GB), Veritable (GB), King Of Thunder (GB), Dream Of Ithaca (GB)",9.25,Night Patrol 9 st 4 lb,Sticktoyourguns 9 st 11 lb,0.75,9 st 4 lb,126,23,4,3,2,Finley Marsh,Jack Channon,–,57,15,https://www.rp-assets.com/svg/5/4/7/213745.svg,Never better than midfield(op 28/1),01:32.7,1m 30.99s (slow by 8.19s),rac_11721346
Light The Night Up,10/21/2025,Newcastle (AW),Class 5,Flat,798.84,3402,8f,Standard,9 st 2 lb,3,5,"Winged One (IRE), Harriet Quimby (IRE), Light The Night Up (IRE), Adiada (GB), Balkadisha (IRE)",8,Winged One 9 st 2 lb,Harriet Quimby 9 st 2 lb,3.5,9 st 2 lb,10,11,4,3,2,Shane Gray,K R Burke,–,66,59,https://www.rp-assets.com/svg/6/3/9/144936.svg,Pressed leader early - prominent after 1f - led 3f out - headed over 1f out - weakened inside final furlong(op 17/2 tchd 15/2),01:41.6,1m 40.29s (slow by 3.49s),rac_11758422
,9/28/2025,Newcastle (AW),Class 3,Flat,6591,14040,7f,Standard,9 st 2 lb,2,4,"Leading Dancer (IRE), Light The Night Up (IRE), Skirt Around (USA), Yy Spirit (IRE)",4.75,Leading Dancer 9 st 2 lb,Light The Night Up 9 st 2 lb,4.75,9 st 2 lb,1.53,11,2,2,2,Shane Gray,K R Burke,–,69,57,https://www.rp-assets.com/svg/6/3/9/144936.svg,Raced in second - outpaced over 1f out - disputing second and kept on but no impression inside final furlong(tchd 9/1 and tchd 12/1),01:28.3,1m 27.50s (slow by 3.70s),rac_11734034
,6/7/2025,Doncaster,Class 5,Flat,,3672,7f,Good,8 st 13 lb,5,6,"Electoral College (USA), Date Line (GB), If I Could Dream (GB), Court Of Stars (IRE), Light The Night Up (IRE), Not Just Pennies (GB)",6,Electoral College 9 st 2 lb,Date Line 9 st 2 lb,0.75,9 st 2 lb,5,4.5,5,3,2,Andrew Breslin,K R Burke,–,53,14,https://www.rp-assets.com/svg/6/3/9/144936.svg,Took keen hold - raced in second - lost second over 1f out - weakened final furlong(op 5/2),01:28.9,1m 27.91s (slow by 4.81s),rac_11635559
Alkumatic Jo Jo,10/30/2025,Bath,Class 4,Flat,1217.28,5184,8f,Soft,9 st 2 lb,3,11,"Arc Ole Ole (GB), Heroics (GB), Alkumatic Jo Jo (IRE), Mohaab (GB), Solar Phoenix (IRE), Kokoluna (GB), Head Girl (GB), Pantile's Gift (GB), Blue Celestial (GB), Helios Path (IRE), Yorkies Dream (GB)",2.75,Arc Ole Ole 9 st 7 lb,Heroics 9 st 7 lb,2,9 st 7 lb,4,15,6,1,2,Stevie Donohoe,Ivan Furtado,–,57,48,https://www.rp-assets.com/svg/3/8/0/343083.svg,In touch with leaders - headway over 3f out - stayed on inside final furlong(op 12/1 tchd 11/1),01:46.6,1m 46.02s (slow by 8.62s),rac_11755887
,8/19/2025,Kempton (AW),Class 5,Flat,507.2,4320,8f,Standard To Slow,8 st 13 lb,4,7,"Della Pace (GB), Red Tsarina (GB), Princess Honey Bee (GB), Alkumatic Jo Jo (IRE), Sweet Love (GB), Very Demure (GB), Ethereal Charm (IRE)",2.75,Della Pace 9 st 2 lb,Red Tsarina 9 st 2 lb,0.5,9 st 2 lb,4.5,9.5,6,2,2,Stevie Donohoe,Ivan Furtado,–,62,36,https://www.rp-assets.com/svg/3/8/0/343083.svg,Towards rear - headway over 1f out - no impression inside final furlong(op 10/1 tchd 8/1),01:42.8,1m 42.19s (slow by 4.79s),rac_11701248
,8/11/2025,Kempton (AW),Class 4,Flat,1394.8,5940,7f,Standard To Slow,9 st 1 lb,3,12,"Miss Pretty (GB), Galileo Charm (GB), Alkumatic Jo Jo (IRE), Komodo Rose (GB), Onwardupward (GB), Mimi's Magic (GB), Anywaythewindblows (GB), Splash (GB), Girls Allowed (IRE), Hoe Benham (GB), Quatro Netas (GB), Born In Beirut (GB)",2.5,Miss Pretty 9 st 0 lb,Galileo Charm 9 st 0 lb,1,9 st 0 lb,10,26,5,13,2,Stevie Donohoe,Ivan Furtado,–,64,50,https://www.rp-assets.com/svg/3/8/0/343083.svg,Towards rear - steady headway when bit short of room over 2f out - kept on well and went third inside final 110yds(op 20/1),01:29.3,1m 28.84s (slow by 4.24s),rac_11700780
Archangel Josepi,11/7/2025,Newcastle (AW),Class 6,Flat,,3140.4,6f,Standard,9 st 8 lb,6,8,"The Tunguska Event (IRE), My Champion (GB), Hey Havana (IRE), Thehunnebelllegacy (GB), Ryefield (GB), Archangel Josepi (IRE), She's Crafty (IRE), Golden Havana (IRE)",7.75,The Tunguska Event 8 st 3 lb,My Champion 9 st 6 lb,3.25,8 st 3 lb,12,4,2,3,2,Ben Robinson,Brian Ellison,64,49,39,https://www.rp-assets.com/svg/b/3/1/357913b.svg,Midfield - dropped to rear 2f out - rallied inside final furlong(op 7/2),01:15.0,1m 13.75s (slow by 3.05s),rac_11773450
,9/28/2025,Newcastle (AW),Class 3,Flat,1648.4,14040,6f,Standard,9 st 7 lb,4,4,"Augustus Gloop (GB), Major Neigh Sayer (IRE), Foxtrot Flyer (GB), Archangel Josepi (IRE)",5,Augustus Gloop 9 st 7 lb,Major Neigh Sayer 9 st 7 lb,2.5,9 st 7 lb,3.25,11,1,1,2,Faye McManoman,Brian Ellison,–,63,35,https://www.rp-assets.com/svg/8/0/8/361808.svg,Pressed leader - weakened from over 1f out(op 14/1 tchd 16/1),01:15.5,1m 14.65s (slow by 4.25s),rac_11734047
,9/16/2025,Redcar,Class 4,Flat,1268,5400,6f,Good,9 st 4 lb,3,10,"Mossvale Diva (IRE), Willowinghurn (GB), Archangel Josepi (IRE), Dream More (GB), Social Exclusion (GB), Carnation Queen (IRE), Spirit Of Mara (FR), Showcasis Oasis (GB), Sister Lizzie (GB), Charcon (GB)",2.25,Mossvale Diva 9 st 5 lb,Willowinghurn 9 st 5 lb,1.5,9 st 5 lb,2.1,151,6,8,2,Faye McManoman,Brian Ellison,–,61,50,https://www.rp-assets.com/svg/8/0/8/361808.svg,Towards rear - edged right over 2f out - kept on and went third inside final 110yds(op 100/1),01:10.8,1m 10.44s (slow by 2.34s),rac_11720319
,9/8/2025,Newcastle (AW),Class 5,Flat,,3672,5f,Standard To Slow,9 st 7 lb,11,13,"Dark Angel Star (IRE), Lord Harcourt (GB), Master Harry (USA), Sands Of Josepi (IRE), Qila (GB), Bella Delizia (GB), Mind Over Matter (IRE), Soul Warrior (IRE), Atticum (GB), O Fortuna (GB), Archangel Josepi (IRE), Miss Boyd (GB), Container Express (GB)",7.25,Dark Angel Star 9 st 2 lb,Lord Harcourt 9 st 7 lb,1.25,9 st 2 lb,3.5,41,1,5,2,Ben Robinson,Brian Ellison,–,51,–,https://www.rp-assets.com/svg/b/8/0/361808b.svg,Ducked right start - in touch with leaders - weakened from over 1f out(op 33/1),01:03.8,1m 2.32s (slow by 4.82s),rac_11722386
Parole Officer,10/14/2025,Lingfield (AW),Class 5,Flat,232.56,3977.84,7f,Standard,9 st 6 lb,5,14,"Kilkenny Warrior (IRE), Uncertainty (IRE), Torbados (GB), Startled Lady (GB), Parole Officer (GB), Marwaan (GB), Superstorm (GB), From The Hip (GB), Corniche Girl (IRE), Spacewoman (GB), Must Be Ten (IRE), Sashay Away (GB), Khuskhas (GB), Iconic Dawn (GB)",3.5,Kilkenny Warrior 9 st 7 lb,Uncertainty 9 st 4 lb,1.25,9 st 7 lb,2.62,5.5,8,8,2,Billy Loughnane,S Woods,67,59,45,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Towards rear - steady headway from over 1f out - never dangerous(op 11/2),01:25.9,1m 25.28s (slow by 3.28s),rac_11746371
,9/16/2025,Yarmouth,Class 5,Flat,,4396.56,7f,Good To Soft,9 st 8 lb,6,8,"Up The Agenda (IRE), Circle Of Trust (IRE), Black Endeavour (IRE), Bird Of War (IRE), Espona Bay (IRE), Parole Officer (GB), Khuskhas (GB), Akabusi (GB)",6,Up The Agenda 9 st 5 lb,Circle Of Trust 9 st 5 lb,0.3,9 st 5 lb,4,6.5,2,6,2,William Buick,S Woods,69,51,44,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Pressed leaders - hung right 2f out - losing position when slightly hampered over 1f out - soon weakened(op 7/1 tchd 9/2),01:27.7,1m 26.60s (slow by 4.90s),rac_11720462
,9/5/2025,Kempton (AW),Class 4,Flat,1394.8,5940,8f,Standard To Slow,9 st 5 lb,3,13,"Timber Twelve (GB), Abundant (IRE), Parole Officer (GB), A Taste Of Glory (GER), Smartanck (IRE), Grindleton (GB), Pantile's Gift (GB), Captain Cairney (GB), Paroled (GB), Outspan (IRE), Guarantee (GB), Karios (GB), Just A Gambler (IRE)",4,Timber Twelve 9 st 5 lb,Abundant 9 st 7 lb,3.75,9 st 5 lb,29,3.75,13,5,2,William Buick,S Woods,71,67,26,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Started quickly - led early - headed and prominent soon after start - went second inside final furlong - lost second final strides(op 2/1 tchd 3/1),01:43.8,1m 42.98s (slow by 5.58s),rac_11711973
,8/21/2025,Chelmsford (AW),Class 5,Flat,981.6,4187.2,7f,Standard To Slow,9 st 7 lb,3,9,"Marwaan (GB), Hello Humphrey (GB), Parole Officer (GB), Hakin Adraar (GB), Lion Of Mali (GB), Blakefell (IRE), Havana Smile (GB), Bergamo Gold (IRE), Yea Boi (IRE)",2,Marwaan 9 st 7 lb,Hello Humphrey 9 st 7 lb,1.25,9 st 7 lb,15,1.83,8,1,2,Jack Doughty,S Woods,73,65,36,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Took keen hold - led - switched to centre 2f out - headed when outpaced over 1f out - kept on(op 6/4 tchd 4/5),01:25.7,1m 25.31s (slow by 2.61s),rac_11701365
,7/31/2025,Epsom,Class 4,Flat,2535,5400,7f,Good To Soft,9 st 5 lb,2,6,"Hengroin (IRE), Parole Officer (GB), Champagne Dream (GB), Norfolk Blue (IRE), Mamba Rocket (IRE), Smoker Bellamy (IRE)",1.5,Hengroin 9 st 7 lb,Parole Officer 9 st 5 lb,1.5,9 st 7 lb,1.73,10,5,1,2,Hector Crouch,S Woods,–,68,41,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Prominent - up the centre when led narrowly over 2f out - edged right from over 1f out - headed inside final furlong - kept on(op 8/1),01:27.6,1m 27.32s (slow by 6.22s),rac_11686701
,6/12/2025,Chelmsford (AW),Class 5,Flat,2028,4320,7f,Standard,9 st 3 lb,2,3,"Champion Island (IRE), Parole Officer (GB), Monk's Hill (IRE)",3,Champion Island 9 st 7 lb,Parole Officer 9 st 3 lb,3,9 st 7 lb,1.44,3.25,3,2,2,Richard Kingscote,S Woods,–,65,31,https://www.rp-assets.com/svg/b/9/8/290789b.svg,Prominent - outpaced after 1f - went second over 2f out - ran green over 1f out - weakened gradually inside final furlong(op 10/3 tchd 9/2),01:26.9,1m 26.35s (slow by 3.65s),rac_11640070
Panthere Noir,10/1/2025,Musselburgh,Class 5,Flat,,4187.2,7f,Soft,9 st 4 lb,7,7,"Willowinghurn (GB), Lyrical Song (GB), Sailor Batt (IRE), Resdev Time (GB), Sweet Love (GB), Ciao Capo (IRE), Panthere Noir (GB)",18,Willowinghurn 9 st 4 lb,Lyrical Song 9 st 9 lb,1.25,9 st 4 lb,5.5,5.5,3,7,2,Jason Hart,Lucinda Russell & Michael Scudamore,65,19,–,https://www.rp-assets.com/svg/1/8/0/212081.svg,Prominent on outer - weakened quickly from over 2f out - eased inside final furlong (trainers said - regarding the poor form shown - that colt was unsuited by the going - which was officially described as soft - good to soft in places on this occasion but in their opinion was riding slower than described)(op 5/1),01:35.5,1m 31.86s (slow by 6.96s),rac_11731603
,9/13/2025,Musselburgh,Class 4,Flat,1014.4,4320,7f,Good,9 st 0 lb,3,10,"Suddenly I See (IRE), Lyrical Song (GB), Panthere Noir (GB), Sashay Away (GB), Welbury (GB), Spirit Of The Wood (IRE), Vincent Gambini (GB), Breeze Star (IRE), Kipepeo (GB), Hakin Adraar (GB)",1.25,Suddenly I See 9 st 7 lb,Lyrical Song 9 st 7 lb,0.5,9 st 7 lb,3.25,23,8,6,2,Jack Nicholls,Lucinda Russell & Michael Scudamore,63,63,38,https://www.rp-assets.com/svg/1/8/0/212081.svg,In touch with leaders - prominent 3f out - pressed winner over 1f out - no extra inside final furlong - lost second final 110yds(op 12/1),01:30.8,1m 30.55s (slow by 5.65s),rac_11719955
,8/26/2025,Musselburgh,Class 6,Flat,858.9,3663.8,8f,Good,9 st 9 lb,3,7,"Port Darwin (IRE), Midnight Rodeo (IRE), Panthere Noir (GB), Shes Got The Blues (IRE), Lexington Express (IRE), Time Twister (GB), Preminision (GB)",3,Port Darwin 9 st 9 lb,Midnight Rodeo 9 st 7 lb,0.75,9 st 9 lb,3.5,17,1,4,2,Tom Eaves,Lucinda Russell & Michael Scudamore,64,59,48,https://www.rp-assets.com/svg/1/8/0/212081.svg,Prominent - led 2f out - soon faced challenge - headed and weakened quickly final 110yds(op 11/1),01:42.4,1m 41.91s (slow by 4.21s),rac_11707449
