Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/26/2025,Sandown,Class 1,Chase,,98472.5,28.5f,Good,10 st 2 lb,PU,19,"Resplendent Grey (IRE), Lombron (FR), High Class Hero (GB), Spanish Harlem (FR), Grangeclare West (IRE), Monbeg Genius (IRE), Victtorino (FR), Collectors Item (IRE), Minella Cocooner (IRE), Knockanore (IRE), O'Moore Park (IRE), Chosen Witness (IRE), Goshen (FR), Dancing City (FR), Klarc Kent (FR), Threeunderthrufive (IRE), Olympic Man (FR), King's Threshold (IRE), Hoe Joly Smoke (GB)",-,Resplendent Grey 10 st 2 lb,Lombron 10 st 2 lb,1,10 st 2 lb,5.5,23,16,,8,Ben Jones,Emma Lavelle,142,–,–,https://www.rp-assets.com/svg/0/8/0/309080.svg,Midfield - towards rear 11th - slightly hampered and lost touch 4 out - pulled up 3 out(op 28/1),-,7m 23.19s (slow by 5.69s),rac_11577995
,3/22/2025,Newbury,Class 3,Chase,11090.1,11090.1,23.5f,Good,11 st 6 lb,1,6,"King's Threshold (IRE), Rivers Corner (GB), Golden Son (FR), Neon Moon (IRE), Some Scope (GB), Fidelio Vallis (FR)",0,King's Threshold 11 st 6 lb,Rivers Corner (GB) 10 st 10 lb,5,11 st 6 lb,3.12,3.12,4,,8,Ben Jones,Emma Lavelle,127,138,114,https://www.rp-assets.com/svg/0/8/0/309080.svg,Held up in rear - headway going easily before 4 out - led 2 out - ridden clear run-in(op 5/2),05:58.3,5m 58.30s (slow by 10.30s),rac_11548524
,2/21/2025,Warwick,Class 3,Chase,7804.5,7804.5,20f,Soft,11 st 11 lb,1,8,"King's Threshold (IRE), Demnat (FR), Jupiter Des Bordes (FR), Major Fortune (IRE), Mt Fugi Park (IRE), Pepe Le Moko (FR), Stormin Crossgales (IRE), Sageburg County (IRE)",0,King's Threshold 11 st 11 lb,Demnat 11 st 13 lb,5,11 st 11 lb,7.5,7.5,4,,8,Tom Bellamy,Emma Lavelle,122,133,118,https://www.rp-assets.com/svg/0/8/0/309080.svg,Held up in rear - in touch with leaders 7th - headway before 4 out - soon went second - led last - ridden and kept on run-in(op 15/2 tchd 8/1),05:10.9,5m 10.94s (slow by 20.94s),rac_11521679
,1/2/2025,Huntingdon,Class 4,Chase,5990.6,5990.6,23.5f,Good To Soft,12 st 0 lb,1,5,"King's Threshold (IRE), Hystery Bere (FR), Seefin (IRE), Kaituna River (IRE), Laskalin (FR)",0,King's Threshold 12 st 0 lb,Hystery Bere 11 st 11 lb,1.25,12 st 0 lb,3.5,3.5,1,,8,Ben Jones,Emma Lavelle,119,129,91,https://www.rp-assets.com/svg/0/8/0/309080.svg,In touch with leaders - prominent 8th - disputed lead and clear with one other after 3 out - led last - soon hung right and bumped rival - kept on(op 3/1),06:11.6,6m 11.55s (slow by 22.55s),rac_11483459
,12/6/2024,Sandown,Class 3,Chase,493.2,7849.2,24f,Soft,11 st 5 lb,5,6,"Hoe Joly Smoke (GB), Passing Well (FR), Jupiter Du Gite (FR), Jupiter Allen (FR), King's Threshold (IRE), Bali Body (IRE)",22.75,Hoe Joly Smoke (GB) 11 st 4 lb,Passing Well 11 st 7 lb,4.25,11 st 4 lb,3.25,8.5,7,,7,Ben Jones,Emma Lavelle,121,113,89,https://www.rp-assets.com/svg/0/8/0/309080.svg,Didn't always jump with fluency - prominent - mistake 1st - soon lost ground - in rear 13th - outpaced after 3 out - weakened from 2 out(op 10/1 tchd 11/1),06:39.9,6m 34.17s (slow by 27.17s),rac_11456263
,11/2/2024,Wetherby,Class 3,Chase,,10562,19.5f,Good,11 st 13 lb,6,7,"Tedley (GB), Choosethenews (IRE), Imperial Bede (FR), William Cody (GB), Arthur's Quay (IRE), King's Threshold (IRE), Fusain (FR)",31,Tedley (GB) 11 st 1 lb,Choosethenews 11 st 13 lb,1.25,11 st 1 lb,2.5,5,2,,7,Harry Cobden,Emma Lavelle,123,107,92,https://www.rp-assets.com/svg/0/8/0/309080.svg,In touch with leaders - not fluent 10th - lost position 5 out - weakened 3 out(op 9/2),04:57.2,4m 51.01s (slow by 5.01s),rac_11411361
,4/22/2024,Kempton,Class 3,Chase,1094.4,9505.8,24f,Good,11 st 2 lb,4,11,"Highstakesplayer (IRE), Fidux (FR), Karl Philippe (FR), King's Threshold (IRE), Grozni (FR), Le Cameleon (GB), Broken Quest (IRE), Larry (GB), Bobhopeornohope (IRE), Switch Hitter (IRE), Docpickedme (IRE)",15.75,Highstakesplayer 11 st 9 lb,Fidux 10 st 10 lb,0.5,11 st 9 lb,5,2.5,12,,7,Tom Bellamy,Emma Lavelle,123,117,78,https://www.rp-assets.com/svg/0/8/0/309080.svg,Held up in rear - not fluent 1st - headway before 3 out - weakened from 2 out(op 15/8),06:03.8,6m 0.67s (slow by 6.67s),rac_11235250
,3/24/2024,Ascot,Class 4,Chase,10562,10562,21f,Good,11 st 11 lb,1,11,"King's Threshold (IRE), Storminhome (IRE), Sageburg County (IRE), Dream In The Park (IRE), Hurlerontheditch (IRE), Cartonne (FR), Godot (IRE), Maninsane (IRE), Jacks Touch (IRE), Rockinastorm (IRE), Invincible Nao (FR)",0,King's Threshold 11 st 11 lb,Storminhome 11 st 11 lb,0.2,11 st 11 lb,5,5,3,,7,Tom Bellamy,Emma Lavelle,119,126,99,https://www.rp-assets.com/svg/0/8/0/309080.svg,Midfield - not fluent 6th - not fluent 8th - headway before 5 out - short of room before 2 out - not fluent 2 out - ridden run-in - soon against far rail - kept on to lead towards finish(tchd 7/2),05:19.3,5m 19.34s (slow by 7.34s),rac_11196094
,2/17/2024,Wincanton,Class 4,Chase,2612.24,5677.07,20f,Heavy,12 st 0 lb,2,7,"Sheldon (IRE), King's Threshold (IRE), Dreaming Blue (GB), I Love You Sivola (FR), Moorland Rambler (GB), Individualiste (FR), Off To A Flyer (IRE)",5,Sheldon 11 st 13 lb,King's Threshold 12 st 0 lb,5,11 st 13 lb,4.5,3.5,1,,7,Tom Bellamy,Emma Lavelle,120,124,88,https://www.rp-assets.com/svg/0/8/0/309080.svg,Held up in rear - headway 6th - went third 10th - went second but awkward jump last - kept on(op 2/1),05:39.3,5m 38.03s (slow by 43.03s),rac_11169392
,1/23/2024,Newbury,Class 4,Chase,1458,6337.2,22.5f,Good To Soft,12 st 0 lb,3,13,"Abuffalosoldier (IRE), Blairgowrie (IRE), King's Threshold (IRE), Invincible Nao (FR), Earth King (IRE), Trincomalee (GB), Gazette Bourgeoise (FR), Island Run (GB), Baddesley (IRE), Not At Present (IRE), Ballydesmond (IRE), Gaelic Park (IRE), Off To A Flyer (IRE)",11,Abuffalosoldier 12 st 0 lb,Blairgowrie 11 st 4 lb,10,12 st 0 lb,11,4.5,2,,7,Tom Bellamy,Emma Lavelle,120,124,112,https://www.rp-assets.com/svg/0/8/0/309080.svg,Travelled strongly - towards rear - steady headway halfway - prominent 4 out - ridden and disputing second when not fluent last - no extra final 110yds,06:06.4,6m 4.00s (slow by 31.00s),rac_11145134
,11/13/2023,Kempton,Class 4,Chase,2624.4,5703.48,20.5f,Good,11 st 11 lb,2,11,"Egbert (GB), King's Threshold (IRE), Stroll On By (IRE), Sherborne (IRE), Richhill (IRE), Invincible Nao (FR), Earth King (IRE), Stringtoyourbow (IRE), Grey d'Alco (FR), Boom Boom (IRE), Touchy Feely (GB)",4.75,Egbert (GB) 11 st 10 lb,King's Threshold 11 st 11 lb,4.75,11 st 10 lb,9,5,3,,6,Tom Bellamy,Emma Lavelle,117,126,105,https://www.rp-assets.com/svg/0/8/0/309080.svg,Towards rear - midfield after 7th - not fluent 10th - ridden after 4 out - steady headway and went second approaching last - no match for winner(op 7/2),05:16.9,5m 15.97s (slow by 16.97s),rac_11074297
,10/4/2023,Bangor-on-Dee,Class 4,Hurdle,1196,10406,23f,Soft,11 st 12 lb,4,9,"Classic Concorde (IRE), Halifax (FR), Ballycamus (IRE), King's Threshold (IRE), Morricone (IRE), Olivers Travels (IRE), Burbank (IRE), Dee Star (IRE), Punxsutawney Phil (IRE)",11.75,Classic Concorde 10 st 11 lb,Halifax 11 st 5 lb,1.5,10 st 11 lb,5.5,6,3,,6,Tom Bellamy,Emma Lavelle,118,112,99,https://www.rp-assets.com/svg/0/8/0/309080.svg,Held up in rear - not fluent 5th - headway 4 out - switched right and outpaced before 2 out - weakened approaching last(op 11/2),06:05.8,6m 2.87s (slow by 37.87s),rac_11033321
,5/1/2023,Kempton,Class 4,Hurdle,608,5281,24.5f,Good,11 st 12 lb,4,8,"Young Butler (IRE), Island Run (GB), One For The Wall (IRE), King's Threshold (IRE), Beaufort West (IRE), Shot Boii (IRE), Mr Tambourine Man (IRE), Privatearing (GB)",17.25,Young Butler 11 st 5 lb,Island Run (GB) 11 st 4 lb,1.25,11 st 5 lb,6.5,2.5,2,,6,Tom Bellamy,Emma Lavelle,118,111,102,https://www.rp-assets.com/svg/0/8/0/309080.svg,Pressed leader - ridden after 3 out - soon lost second - not fluent 2 out - not fluent last - soon no extra(op 13/8 tchd 7/4),06:17.6,6m 14.12s (slow by 20.12s),rac_10882859
,4/11/2023,Exeter,Class 4,Hurdle,5281,5281,21.5f,Good To Soft,11 st 13 lb,1,12,"King's Threshold (IRE), Bumpy Johnson (IRE), Sporting Mike (IRE), Exmoor Forest (IRE), Arthalot (IRE), Riskintheground (IRE), Gingerbred (GB), Tikitov (IRE), Saturday Song (GB), Commander Of Ten (IRE), Marmalaid (GB), Bombay Sapphire (IRE)",0,King's Threshold 11 st 13 lb,Bumpy Johnson 12 st 2 lb,0.3,11 st 13 lb,8.5,8.5,3,,6,Tom Bellamy,Emma Lavelle,114,117,103,https://www.rp-assets.com/svg/0/8/0/309080.svg,Took keen hold - held up in rear - mistake 4th - headway before 4 out - pushed along 3 out - ridden before 2 out - kept on strongly and led towards finish(op 6/1),05:30.7,5m 30.70s (slow by 28.70s),rac_10865465
,2/24/2023,Warwick,Class 4,Hurdle,471,4084.5,19f,Good,11 st 2 lb,4,15,"Pikar (FR), Henri The Second (FR), Idealdes Villerets (FR), King's Threshold (IRE), Cedar Row (IRE), Hall Lane (IRE), Pachacuti (IRE), Minella Choice (IRE), Divine Inspiration (IRE), Kelsey Park (IRE), Dunstall Rambler (IRE), Ballinoulart (IRE), Key Instinct (GB), Democritus (GB), Hey Mister Dj (IRE)",15,Pikar 11 st 8 lb,Henri The Second 11 st 12 lb,4.25,11 st 8 lb,2.5,21,13,,6,Tom Bellamy,Emma Lavelle,–,111,75,https://www.rp-assets.com/svg/0/8/0/309080.svg,Towards rear - headway 3 out - soon ridden - stayed on from 2 out - not pace to challenge(op 18/1 tchd 16/1),04:43.7,4m 40.70s (slow by 21.70s),rac_10808889
,10/28/2022,Uttoxeter,Class 4,Hurdle,1128.6,4901.4,20f,Good,11 st 0 lb,3,11,"Park This One (IRE), Awaythelad (IRE), King's Threshold (IRE), Inflagrante (IRE), Tango Arumba (IRE), Knockanore (IRE), Izayte (FR), Lord Pethers (IRE), Horizon D'Or (FR), Clifton Bridge (IRE), Rocktreerunner (GB)",3.5,Park This One 11 st 0 lb,Awaythelad 11 st 0 lb,0.5,11 st 0 lb,6.5,15,6,,5,Tom Bellamy,Emma Lavelle,–,111,81,https://www.rp-assets.com/svg/0/8/0/309080.svg,Jumped left on occasions - prominent - jumped left 1st - switched right and ridden when jumped left and mistake 2 out - went third when jumped left and mistake last - kept on but held run-in(op 16/1),04:58.3,4m 57.60s (slow by 19.60s),rac_10693735
,2/11/2022,Kempton,Class 5,NH Flat,,2614.08,16f,Good To Soft,11 st 5 lb,8,13,"Leave Of Absence (FR), Roll With It (IRE), Boom Boom (IRE), The Scorpion King (GB), Alien Storm (IRE), Prince Des Malvaux (FR), Godot (IRE), King's Threshold (IRE), Couldbeaweapon (IRE), Abingworth (GB), Engaging Sam (GB), Copperkin (GB), Molly's Angel (GB)",28,Leave Of Absence 11 st 5 lb,Roll With It 11 st 5 lb,7,11 st 5 lb,5.5,9,4,,5,Tom Bellamy,Emma Lavelle,–,94,68,https://www.rp-assets.com/svg/0/8/0/309080.svg,Towards rear of midfield - minor headway 5f out - ridden and outpaced over 3f out - soon no impression - weakened over 1f out(op 7/1),04:02.1,3m 55.90s (slow by 19.90s),rac_10430082
,12/31/2021,Warwick,Class 5,NH Flat,501.6,2178.4,16f,Heavy,11 st 0 lb,3,9,"Filanderer (GB), Samourai One (FR), King's Threshold (IRE), Technology (IRE), Happy Boy (FR), Lindaka (FR), Knowledgeable King (GB), Dear Alix (GB), Avion (GB)",14.25,Filanderer (GB) 11 st 0 lb,Samourai One 11 st 0 lb,1.25,11 st 0 lb,9.5,10,6,,4,Tom Bellamy,Emma Lavelle,–,91,80,https://www.rp-assets.com/svg/0/8/0/309080.svg,In rear - outpaced 4f out - headway 3f out - ridden and went modest third over 1f out - kept on final furlong - no match for first two(op 8/1),04:05.7,4m 2.12s (slow by 27.12s),rac_10391654
Booster Bob,3/1/2025,Newbury,Class 1,Chase,56950,56950,20f,Soft,10 st 2 lb,1,14,"Booster Bob (IRE), Vincenzo (FR), Saint Segal (FR), Beau Balko (FR), Prince Quali (FR), Le Milos (GB), Billytherealbigred (GB), Kandoo Kid (FR), Tedley (GB), Scarface (IRE), Kotmask (FR), Paint The Dream (GB), Spyglass Hill (IRE), Light N Strike (IRE)",0,Booster Bob 10 st 2 lb,Vincenzo 10 st 7 lb,1.25,10 st 2 lb,17,17,16,,7,Sean Bowen,Olly Murphy,126,135,125,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Raced in last and detached - still plenty to do 4 out - good headway from 3 out - drifted left but went third approaching last - led run-in - kept on well - ridden out(tchd 14/1),04:59.6,4m 59.60s (slow by 6.60s),rac_11533782
,1/28/2025,Chepstow,Class 3,Chase,1421.55,6178.77,16f,Heavy,11 st 10 lb,3,5,"Royal Jewel (IRE), Cabhfuilfungi (IRE), Booster Bob (IRE), Idy Wood (FR), Lupus Regem (GB)",17.5,Royal Jewel 10 st 12 lb,Cabhfuilfungi 11 st 4 lb,0.5,10 st 12 lb,3.75,3.25,1,,7,Sean Bowen,Olly Murphy,126,114,83,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Held up in rear - pecked on landing 5th - rapid headway 6th - soon went third - weakened from 3 out - no match for first two(op 2/1 tchd 5/2),04:24.2,4m 19.80s (slow by 29.80s),rac_11507847
,12/26/2024,Aintree,Class 3,Chase,5980,13007.5,16f,Soft,11 st 1 lb,2,3,"Doyen Du Bar (IRE), Booster Bob (IRE), Inedit Star (FR)",1.25,Doyen Du Bar 10 st 12 lb,Booster Bob 11 st 1 lb,1.25,10 st 12 lb,2.88,2.5,3,,6,Sean Bowen,Olly Murphy,126,129,87,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Reduced visibility - raced in third - kept on well and went second final strides - nearest finish(op 11/8 tchd 5/4),04:14.8,4m 14.45s (slow by 24.45s),rac_11471590
,11/20/2024,Warwick,Class 3,Chase,2187,9505.8,16f,Good To Soft,11 st 6 lb,3,7,"Telepathique (GB), Helnwein (IRE), Booster Bob (IRE), Commanding View (IRE), Sometimes Always (IRE), Kamaxos (FR), Moveit Like Minnie (IRE)",28.25,Telepathique (GB) 10 st 10 lb,Helnwein 11 st 8 lb,4.25,10 st 10 lb,5.5,2.75,3,,6,Sean Bowen,Olly Murphy,126,107,91,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Prominent - chased clear leader 4th - bad mistake and lost second 8th - outpaced 3 out - lost touch 2 out - weakened approaching last(op 15/8 tchd 6/4),04:10.3,4m 4.00s (slow by 10.00s),rac_11441144
,10/13/2024,Ffos Las,Class 3,Chase,9241.75,9241.75,16f,Good To Soft,11 st 6 lb,1,8,"Booster Bob (IRE), Just Over Land (FR), Asta La Pasta (IRE), Idefix De Ciergues (FR), Knockanore (IRE), Minella Blueway (IRE), Ito Ditto (FR), Moveit Like Minnie (IRE)",0,Booster Bob 11 st 6 lb,Just Over Land 10 st 10 lb,2,11 st 6 lb,9,9,4,,6,Sean Bowen,Olly Murphy,120,131,103,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Held up in rear - headway after 7th - went third after 9th - going best when left in second 3 out - shaken up to lead approaching last - edged left run-in - kept on well(op 5/1),04:01.6,4m 1.65s (slow by 13.65s),rac_11395982
,3/26/2024,Newcastle,Class 3,Hurdle,,5731.73,20.5f,Heavy,11 st 4 lb,PU,6,"Rafferty's Return (GB), Joker De Mai (FR), Pay The Piper (IRE), Inox Allen (FR), Rich Spirit (GB), Booster Bob (IRE)",-,Rafferty's Return (GB) 11 st 4 lb,Joker De Mai 11 st 6 lb,3.5,11 st 4 lb,6,6,7,,6,Sean Bowen,Olly Murphy,124,–,–,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Raced wide - held up in rear - not fluent 4th - lost touch before 3 out - pulled up before 2 out(op 4/1),-,5m 38.47s (slow by 46.47s),rac_11207274
,2/19/2024,Carlisle,Class 3,Hurdle,912,7921.5,19.5f,Heavy,11 st 7 lb,4,4,"Rafferty's Return (GB), Fingal's Hill (IRE), Glen Cannel (IRE), Booster Bob (IRE)",45.5,Rafferty's Return (GB) 11 st 4 lb,Fingal's Hill 11 st 9 lb,6.5,11 st 4 lb,5,1.83,3,,6,Sean Bowen,Olly Murphy,124,94,32,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Held up in last - pushed along after 3 out - weakened quickly from 2 out - eased run-in - tailed off (trainer's rep could offer no explanation for the poor form shown)(op 8/13),05:38.2,5m 26.84s (slow by 48.84s),rac_11169639
,12/9/2023,Sandown,Class 1,Hurdle,25627.5,25627.5,16f,Heavy,11 st 0 lb,1,3,"Booster Bob (IRE), Helnwein (IRE), Choose A Copper (IRE)",0,Booster Bob 11 st 0 lb,Helnwein 11 st 0 lb,1.75,11 st 0 lb,1.83,1.83,1,,5,Sean Bowen,Olly Murphy,123,120,82,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Held up in last - not fluent 1st - outpaced and ridden 2 out - rallying when not fluent last - kept on well to lead towards finish(op 4/6),04:28.9,4m 28.93s (slow by 36.93s),rac_11104704
,11/18/2023,Uttoxeter,Class 4,Hurdle,4356.8,4356.8,16f,Heavy,11 st 7 lb,1,8,"Booster Bob (IRE), Crimson Ruby (GB), Letthedustsettle (IRE), Come To Pass (IRE), Wild Grouse (IRE), It's For You Mum (FR), Tampico Rocco (IRE), Orbys River (IRE)",0,Booster Bob 11 st 7 lb,Crimson Ruby (GB) 10 st 7 lb,18,11 st 7 lb,1.67,1.67,1,,5,Sean Bowen,Olly Murphy,–,120,108,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Took keen hold - prominent - switched right and challenging before 2 out - led going easily approaching last - went well clear run-in - canter(op 4/5 tchd 10/11),04:16.8,4m 16.82s (slow by 38.82s),rac_11075324
,10/8/2023,Uttoxeter,Class 4,Hurdle,4356.8,4356.8,16f,Good To Soft,11 st 4 lb,1,8,"Booster Bob (IRE), Delgany Bobby Blue (GB), Moarins Moarnin (IRE), Yes And Yes (IRE), Present De Vango (IRE), Lifetime Adventure (IRE), Alright Dai (IRE), Passengerontheship (IRE)",0,Booster Bob 11 st 4 lb,Delgany Bobby Blue (GB) 11 st 4 lb,1,11 st 4 lb,1.83,1.83,2,,5,Sean Bowen,Olly Murphy,–,95,30,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Held up in rear - went second 3 out - led and pushed along 2 out - ridden and jockey dropped rein run-in - kept on well(op 8/13),04:01.5,4m 1.50s (slow by 23.50s),rac_11068980
,4/6/2023,Wetherby,Class 5,NH Flat,607.38,2639.97,16f,Good To Soft,11 st 9 lb,3,8,"Support Act (IRE), Telemetry (GB), Booster Bob (IRE), Molly's Third Man (GB), Magical Arthur (IRE), Stonegate (GB), Ballywhatsit (IRE), Viva Valentina (IRE)",20,Support Act 11 st 2 lb,Telemetry (GB) 11 st 2 lb,12,11 st 2 lb,3,4.5,1,,5,Sean Bowen,Olly Murphy,–,102,82,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Took keen hold - held up in rear on inner - good headway and in touch with leaders after halfway - going okay over 3f out - soon pushed along - ridden and weakened from 2f out(op 5/2 tchd 4/1),03:59.5,3m 55.05s (slow by 19.05s),rac_10850437
,2/1/2023,Ayr,Class 5,NH Flat,2178.4,2178.4,16f,Soft,11 st 2 lb,1,11,"Booster Bob (IRE), Isenay (FR), Idem (FR), Both Barrels (GB), Chalk That Down (IRE), Sea Prince (FR), Greenhill Gardens (GB), Hombre De Guerra (IRE), Edgewell (IRE), Spanish Lariat (IRE), Bray Dale (GB)",0,Booster Bob 11 st 2 lb,Isenay 11 st 2 lb,1.75,11 st 2 lb,3.25,3.25,1,,5,Sean Bowen,Olly Murphy,–,108,62,https://www.rp-assets.com/svg/d/8/7/97378d.svg,In touch with leaders - led after 3f - pushed along and hard pressed 2f out - soon went clear - ridden out final furlong(tchd 2/1 and tchd 5/2),04:09.2,4m 9.20s (slow by 34.20s),rac_10795070
Prairie Wolf,10/31/2025,Wetherby,Class 1,Chase,4547.5,24203.75,19.5f,Good,11 st 2 lb,3,6,"Thistle Ask (IRE), Inedit Star (FR), Prairie Wolf (IRE), Magistrato (FR), Tommy's Oscar (IRE), Homme Public (FR)",10.25,Thistle Ask 10 st 0 lb,Inedit Star 10 st 6 lb,7.5,10 st 0 lb,2.5,51,3,,8,Peter Kavanagh,Joel Parkinson & Sue Smith,134,136,127,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Prominent - lost position after 3rd - 10 lengths fourth 8th - rallied 5 out - not fluent 4 out - outpaced 2 out - went third last - stayed on(op 40/1),04:46.6,4m 44.51s (slow by 0.51s),rac_11757733
,4/11/2025,Ayr,Class 2,Chase,,25720,20.5f,Good To Soft,11 st 13 lb,PU,11,"Riskintheground (IRE), Will Carver (IRE), Vintage Fizz (GB), Ned Tanner (IRE), Crebilly (IRE), Leader In The Park (IRE), Sure Touch (GB), Densworth (IRE), Persian Time (GB), Gelino Bello (FR), Prairie Wolf (IRE)",-,Riskintheground 11 st 4 lb,Will Carver 11 st 9 lb,4.5,11 st 4 lb,7.5,12,4,,8,Gavin Sheehan,Joel Parkinson & Sue Smith,136,–,–,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Didn't always jump with fluency - always behind - pulled up after 13th(op 10/1),-,5m 11.29s (slow by 8.29s),rac_11576435
,2/22/2025,Newcastle,Class 3,Chase,1807.05,7499.45,20f,Good To Soft,11 st 11 lb,3,5,"Arthur's Quay (IRE), Jetoile (IRE), Prairie Wolf (IRE), Kansas City Star (IRE), Genois (FR)",40.25,Arthur's Quay 10 st 9 lb,Jetoile 11 st 7 lb,3.25,10 st 9 lb,8,3.5,1,,8,Peter Kavanagh,Joel Parkinson & Sue Smith,137,107,64,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Prominent - led 4th - ridden and headed before 3 out - mistake 2 out - soon weakened(op 11/4 tchd 2/1),05:17.1,5m 8.20s (slow by 9.20s),rac_11521965
,2/14/2025,Kelso,Class 2,Chase,1345.5,11706.75,21.5f,Soft,11 st 6 lb,4,4,"El Elefante (IRE), Ned Tanner (IRE), Imagine (FR), Prairie Wolf (IRE)",59,El Elefante 11 st 5 lb,Ned Tanner 10 st 4 lb,2,11 st 5 lb,5,3.25,2,,8,Peter Kavanagh,Joel Parkinson & Sue Smith,137,85,73,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Didn't always jump with fluency - raced in last - pushed along when not fluent 12th - soon reminders and struggling - lost touch from 3 out - tailed off from 2 out (jockey said gelding didn't jump fluently throughout)(tchd 5/2),05:57.4,5m 42.67s (slow by 28.67s),rac_11520444
,1/18/2025,Haydock,Class 3,Chase,10562,10562,16.5f,Soft,11 st 11 lb,1,7,"Prairie Wolf (IRE), Prince Quali (FR), Dr T J Eckleburg (IRE), Xcitations (GB), The Famous Five (FR), Escapeandevade (IRE), Netywell (FR)",0,Prairie Wolf 11 st 11 lb,Prince Quali 11 st 10 lb,4,11 st 11 lb,12,12,1,,8,Peter Kavanagh,Joel Parkinson & Sue Smith,131,140,102,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Jumped left on occasions - pressed leader - led before 4 out - pushed along and went clear after 3 out - stayed on(op 15/2 tchd 7/1),04:15.8,4m 15.83s (slow by 11.33s),rac_11496433
,12/15/2024,Carlisle,Class 3,Chase,,9909.98,21f,Soft,11 st 10 lb,UR,7,"Grandads Cottage (IRE), Lieutenant Command (FR), Lounge Lizard (GB), Flic Ou Voyou (FR), Marown (IRE), William Of York (GB), Prairie Wolf (IRE)",-,Grandads Cottage 11 st 11 lb,Lieutenant Command 11 st 10 lb,10,11 st 11 lb,4.33,6.5,3,,7,Henry Brooke,Joel Parkinson & Sue Smith,132,129,–,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Prominent - in touch with leaders before 3rd - outpaced and lost ground before 4 out - rallying when mistake and unseated 3 out(op 6/1 tchd 13/2),-,5m 41.98s (slow by 28.98s),rac_11458122
,11/23/2024,Haydock,Class 2,Chase,,26575,25.5f,Soft,11 st 4 lb,PU,9,"Fontaine Collonges (FR), Monbeg Genius (IRE), Take Your Time (IRE), Credo (IRE), My Silver Lining (IRE), Hititi (FR), Prairie Wolf (IRE), Pepe Le Moko (FR), Prince Des Fichaux (FR)",-,Fontaine Collonges 11 st 10 lb,Monbeg Genius 12 st 0 lb,12,11 st 10 lb,8,17,4,,7,Jack Tudor,Joel Parkinson & Sue Smith,134,–,–,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Midfield - dropped to rear and struggling 15th - weakened 4 out - pulled up before 3 out(op 14/1 tchd 18/1),-,7m 11.00s (slow by 38.00s),rac_11441768
,11/1/2024,Wetherby,Class 1,Chase,2132,22780,19.5f,Good,10 st 12 lb,4,4,"Genois (FR), Galop De Chasse (FR), Midnight River (GB), Prairie Wolf (IRE)",22.25,Genois 10 st 2 lb,Galop De Chasse 10 st 7 lb,3.25,10 st 2 lb,2.88,5,3,,7,Nick Scholfield,Joel Parkinson & Sue Smith,137,116,97,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Raced in second - pressed leader after 3rd - jumped slightly right and lost position 12th - dropped to last before 4 out - lost touch from 3 out(op 10/3 tchd 3/1),04:54.1,4m 49.63s (slow by 3.63s),rac_11411231
,10/16/2024,Wetherby,Class 3,Hurdle,,5281,16f,Good To Soft,11 st 1 lb,6,6,"Schmilsson (GB), Williethebuilder (IRE), Allmankind (GB), Whizz Kid (GER), Tintintin (FR), Prairie Wolf (IRE)",17.5,Schmilsson (GB) 10 st 2 lb,Williethebuilder 10 st 11 lb,0.1,10 st 2 lb,12,13,3,,7,Nick Scholfield,Sue Smith,127,108,64,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Led - prominent from 2nd - not fluent 4th - not fluent 2 out - soon dropped to last and weakened(op 9/1 tchd 14/1),03:53.2,3m 49.30s (slow by 9.30s),rac_11396268
