Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/9/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 10 lb,8,12,"Northern Fire Ball (AUS), Giddy Up (AUS), Loveisintheair (AUS), Spicy Spangle (AUS), Glory Cloud (NZ), Same To You (AUS), Chill Master (AUS), Team Happy (AUS), Triumphant Warrior (IRE), Oriental Surprise (AUS), Cosmo Navigator (NZ), Master Of Humor (AUS)",5,Northern Fire Ball 9 st 6 lb,Giddy Up 9 st 9 lb,0.5,9 st 6 lb,10.7,16,10,11,4,Lyle Hewitson,P C Ng,45,36,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,In touch - shaken up and chased leader under 3f out - ridden 2f out - edged left and lost place over 1f out - weakened final furlong,01:10.4,1m 9.55s (fast by 0.15s),rac_11601590
,3/23/2025,Sha Tin (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 10 lb,11,14,"Lucky Planet (AUS), Enjoy Golf (AUS), Parterre (SAF), Ahren (AUS), Goldentronicmighty (AUS), Elegant Life (AUS), Quick Contribution (NZ), Majestic Delight (AUS), King Show (NZ), Sight Dreamer (NZ), Team Happy (AUS), Amazing Run (AUS), Yee Cheong Spirit (AUS), Happy Boys (AUS)",5,Lucky Planet 8 st 9 lb,Enjoy Golf 9 st 9 lb,1.75,8 st 9 lb,29,19,12,7,4,Andrea Atzeni,P C Ng,47,46,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Chased leader - ridden 2f out - weakened from 1 1/2f out,01:09.5,1m 8.63s (fast by 0.37s),rac_11584157
,2/9/2025,Sha Tin (HK),Class 4,Flat,,67407.41,6f,Good,8 st 13 lb,8,12,"Flash Current (NZ), Loving Vibes (AUS), Sight Dreamer (NZ), Island Buddy (AUS), Northern Fire Ball (AUS), Elegant Life (AUS), My Flying Angel (AUS), Team Happy (AUS), Fashion Legend (AUS), Camp Fire (NZ), Celestial Harmony (AUS), Oldtown (NZ)",5.5,Flash Current (NZ) 9 st 2 lb,Loving Vibes 8 st 7 lb,0.2,9 st 2 lb,16.8,23,9,9,4,Matthew Poon,P C Ng,49,43,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Tracked leaders - outpaced 2f out - weakened from 1 1/2f out,01:10.2,1m 9.23s (slow by 0.23s),rac_11542518
,1/26/2025,Sha Tin (HK),Class 4,Flat,,67407.41,7f,Good,9 st 2 lb,8,14,"Yuen Long Elite (AUS), Win Speed (NZ), Monarch County (NZ), Lucky Man (NZ), South Star (NZ), Golden Darci (NZ), Circuit Fiery (NZ), Team Happy (AUS), Happy Day (NZ), Chill Kaka (AUS), The Auspicious (NZ), Baby Satellite (AUS), Happy Park (AUS), All Are Mine (GER)",7.25,Yuen Long Elite 9 st 8 lb,Win Speed (NZ) 9 st 2 lb,3,9 st 8 lb,3.05,34,6,6,4,Antoine Hamelin,P C Ng,51,44,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Tracked leaders - ridden 2f out - weakened over 1f out,01:23.3,1m 22.08s (slow by 1.08s),rac_11529271
,1/8/2025,Happy Valley (HK),Class 4,Flat,,67407.41,8f,Good,9 st 2 lb,8,12,"Mighty Commander (AUS), The Azure (NZ), Good Luck Win (AUS), Apolar Fighter (AUS), U S S Constitution (IRE), Viva Hunter (NZ), Foremost Teddy (AUS), Team Happy (AUS), Super Baby (AUS), Starmen (NZ), Hyper Dragon Ball (AUS), Ninja Derby (NZ)",5,Mighty Commander 9 st 4 lb,The Azure (NZ) 9 st 1 lb,0.75,9 st 4 lb,7.9,39,3,10,4,Andrea Atzeni,P C Ng,53,51,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Tracked leaders - ridden under 2f out - outpaced 1 1/2f out - weakened inside final furlong,01:41.4,1m 40.53s (slow by 2.53s),rac_11513931
,12/26/2024,Happy Valley (HK),Class 4,Flat,,65915.49,8f,Good,9 st 3 lb,9,12,"Embraces (NZ), Wah May Wai Wai (IRE), Take Action (NZ), Corleone (AUS), Prince Alex (AUS), Big Red (AUS), Fashion Legend (AUS), Happy Universe (NZ), Team Happy (AUS), Smart City (AUS), Island Golden (NZ), United Endeavors (AUS)",7.25,Embraces (NZ) 9 st 1 lb,Wah May Wai Wai 8 st 13 lb,2,9 st 1 lb,6.4,21,7,7,4,Alexis Pouchin,P C Ng,54,52,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,In touch in midfield - ridden over 2f out - not clear run and lost place over 1f out - weakened final furlong,01:41.1,1m 39.92s (slow by 1.92s),rac_11503609
,12/4/2024,Happy Valley (HK),Class 4,Flat,4119.72,65915.49,6f,Good,9 st 4 lb,5,12,"Smart Fighter (NZ), Masterofmyuniverse (GB), Crystal Powerful (AUS), Prime Mortar (AUS), Team Happy (AUS), Fortune Warrior (NZ), Panda Legend (AUS), Street Conqueror (AUS), Excellent Peers (NZ), World Hero (AUS), Brave Of Friends (AUS), Shine Bright (AUS)",3.5,Smart Fighter (NZ) 9 st 0 lb,Masterofmyuniverse (GB) 9 st 4 lb,0.75,9 st 0 lb,2.6,5.6,5,2,4,Karis Teetan,P C Ng,54,56,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Led after 1 1/2f headed after 2 1/2f - chased leader - ridden and every chance 1 1/2f out - no extra final furlong,01:10.9,1m 10.29s (slow by 0.59s),rac_11481132
,11/13/2024,Happy Valley (HK),Class 4,Flat,4119.72,65915.49,6f,Good,9 st 3 lb,5,12,"Circuit Duffy (NZ), Top Time (NZ), Young Horizon (AUS), California Deeply (AUS), Team Happy (AUS), Kokushi Musou (NZ), Ace Power (AUS), Lakeshore Hero (NZ), The Perfect Match (NZ), Cosmic Spurs (AUS), Sergeant Pepper (AUS), Supreme Winner (AUS)",3,Circuit Duffy (NZ) 9 st 1 lb,Top Time (NZ) 9 st 1 lb,0.1,9 st 1 lb,2.45,5.1,5,3,4,Andrea Atzeni,P C Ng,54,60,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Led after 100yds - ridden when pressed 1 1/2f out - headed 1f out - weakened final 125yds,01:10.6,1m 10.06s (slow by 0.36s),rac_11463478
,10/30/2024,Happy Valley (HK),Class 4,Flat,65915.49,65915.49,6f,Good,8 st 12 lb,1,12,"Team Happy (AUS), California Deeply (AUS), Fatal Blow (AUS), Crystal Powerful (AUS), World Hero (AUS), Circuit Duffy (NZ), Telecom Power (AUS), Exuberant (AUS), Top Scorer (AUS), Natural High (AUS), Ivictoriam (AUS), High Percentage (AUS)",0,Team Happy 8 st 12 lb,California Deeply 9 st 5 lb,0.2,8 st 12 lb,4.05,4.05,8,2,4,Andrea Atzeni,P C Ng,49,60,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Disputed lead early - led after 2f - quickened up just under 2f out - ridden entering final furlong - challenged close home - just held on,01:10.1,1m 10.09s (slow by 0.39s),rac_11449087
,10/13/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good To Firm,8 st 9 lb,7,14,"Stellar Swift (AUS), Jubilant Winner (AUS), Dragon Four Seas (AUS), Double Win (NZ), Strathpeffer (AUS), Happy Daily (NZ), Team Happy (AUS), I Am The Boss (AUS), Sunny Da Best (NZ), Red Aclaim (IRE), Ever Smart (AUS), Lightning Bolt (IRE), Celtic Times (IRE), Mr Good Vibes (NZ)",3.5,Stellar Swift 9 st 9 lb,Jubilant Winner 9 st 1 lb,0.3,9 st 9 lb,3.65,7.7,11,7,4,Angus Chung,P C Ng,49,49,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Chased leader - ridden under 2f out - weakened gradually final furlong,01:22.2,1m 21.62s (slow by 0.62s),rac_11431290
,10/1/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,7f,Good To Firm,8 st 5 lb,5,13,"View Of The World (NZ), Jumbo Fortune (AUS), Yuen Long Elite (AUS), All Riches (AUS), Team Happy (AUS), Sixth Generation (AUS), Enjoy Golf (AUS), Majestic Speed (IRE), I Am The Boss (AUS), Charity For All (AUS), Amazing Duck (AUS), Red Aclaim (IRE), Gor Mo Tuen (AUS)",2,View Of The World (NZ) 8 st 8 lb,Jumbo Fortune 8 st 8 lb,0.5,8 st 8 lb,9.1,7.5,12,13,4,Angus Chung,P C Ng,49,57,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Chased leader - ridden 1 1/2f out - every chance 1f out - no extra final 125yds,01:22.3,1m 21.96s (slow by 0.96s),rac_11417679
,9/15/2024,Sha Tin (HK),Class 4,Flat,65915.49,65915.49,7f,Good To Firm,8 st 1 lb,1,12,"Team Happy (AUS), Mighty Strength (NZ), Enjoy Golf (AUS), Only U (NZ), Strongest Boy (AUS), Aeroinvincible (NZ), Coming Patch (IRE), Jolly Companion (AUS), Handsome Bomb (NZ), Oriental Tycoon (AUS), Vantastic Choice (AUS), Meaningful Dragon (IRE)",0,Team Happy 8 st 1 lb,Mighty Strength (NZ) 9 st 4 lb,1.5,8 st 1 lb,41,41,12,12,4,Angus Chung,P C Ng,41,52,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,In touch in midfield - forward move and pressed leader 3f out - ridden under 2f out - driven to lead 1f out - kept on strongly final furlong - ridden out,01:21.6,1m 21.65s (slow by 0.65s),rac_11401520
,6/26/2024,Happy Valley (HK),Class 4,Flat,,65915.49,6f,Good,8 st 9 lb,11,12,"Packing Hermod (AUS), Prime Mortar (AUS), Scotch Tycoon (AUS), Wood On Fire (NZ), Talents Supremo (GB), Mr Good Vibes (NZ), Divine Shining (AUS), Double Bingo (NZ), Savvy Chic (AUS), Glory B (AUS), Team Happy (AUS), Magic Phoenix (AUS)",7,Packing Hermod 9 st 2 lb,Prime Mortar 9 st 5 lb,2.5,9 st 2 lb,2.3,49,10,8,3,Antoine Hamelin,P C Ng,45,41,–,https://www.rp-assets.com/svg/8/0/1/243108.svg,Midfield on outside - wide entering straight and lost place - weakened final furlong,01:10.9,1m 9.71s (slow by 0.01s),rac_11330982
Young Horizon,10/1/2025,Sha Tin (HK),Class 5,Flat,,50411.52,7f,Good To Firm,9 st 4 lb,9,13,"Tsuen Wan Glory (NZ), The Way We Win (NZ), Panda Legend (AUS), Cashiscash (AUS), Lapras (AUS), Team Happy (AUS), Phantom Cyclone (NZ), Windicator Family (NZ), Young Horizon (AUS), Dragon Sunrise (USA), Cosmo Light (AUS), Cosmo Navigator (NZ), Fairy Horse (AUS)",6.5,Tsuen Wan Glory (NZ) 8 st 4 lb,The Way We Win (NZ) 8 st 9 lb,2.5,8 st 4 lb,11.6,3.2,9,4,7,Karis Teetan,B Crawford,35,32,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Towards rear of midfield - shaken up 2f out - kept on same pace - never dangerous,01:22.7,1m 21.64s (slow by 0.64s),rac_11762530
,7/13/2025,Sha Tin (HK),Class 5,Flat,5401.23,50411.52,7f,Good To Firm,9 st 7 lb,4,14,"Sight Dreamer (NZ), Fight Time (AUS), Panda Legend (AUS), Young Horizon (AUS), Magic Combo (NZ), The Concentration (AUS), Urban Triumph (NZ), Ninja Derby (NZ), Fairy Horse (AUS), Smiling Collector (NZ), Yoo Yoo Knight (AUS), Santorini (IRE), Euro Rocks (NZ), Camp Fire (NZ)",4.25,Sight Dreamer (NZ) 9 st 8 lb,Fight Time 9 st 7 lb,1,9 st 8 lb,8.5,5.5,7,10,6,Hugh Bowman,David A Hayes,38,43,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Towards rear of midfield - ridden over 2f out - good headway to chase leaders 1 1/2f out - weakened final 75yds,01:22.7,1m 21.99s (slow by 0.99s),rac_11694319
,6/8/2025,Sha Tin (HK),Class 5,Flat,3150.72,50411.52,7f,Good To Firm,9 st 6 lb,5,14,"Sky Prophet (AUS), Only U (NZ), Island Golden (NZ), Lapras (AUS), Young Horizon (AUS), The Concentration (AUS), Cashiscash (AUS), Mr Good Vibes (NZ), Pochettino (AUS), Oriental Tycoon (AUS), Ever Smart (AUS), Manythanks Forever (AUS), Lucky Gold (NZ), Fire Ball (NZ)",1.25,Sky Prophet 9 st 2 lb,Only U (NZ) 9 st 8 lb,0.2,9 st 2 lb,19.2,13,4,9,6,Hugh Bowman,David A Hayes,38,43,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Held up towards rear - ridden 2f out - driven and stayed on well final furlong - nearest finish,01:22.8,1m 22.62s (slow by 1.62s),rac_11668995
,4/30/2025,Happy Valley (HK),Class 5,Flat,1800.41,50411.52,8f,Good To Firm,9 st 2 lb,6,12,"California Moxie (IRE), Harry's Hero (GB), Medic Elite (NZ), Foremost Teddy (AUS), Fire Ball (NZ), Young Horizon (AUS), Oriental Tycoon (AUS), U S S Constitution (IRE), Gold Tack (NZ), Miles Away (AUS), Sky Prophet (AUS), Cervin (FR)",5.25,California Moxie 9 st 4 lb,Harry's Hero (GB) 8 st 12 lb,0.5,9 st 4 lb,6.7,13,2,3,6,Ellis Wong,David A Hayes,40,37,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Prominent - soon took keen hold and held up in midfield - towards rear and driven along 2f out - kept on - not pace to get on terms,01:40.9,1m 39.99s (slow by 1.99s),rac_11627109
,4/20/2025,Sha Tin (HK),Class 4,Flat,,67407.41,8f,Standard,8 st 7 lb,9,14,"Chill Kaka (AUS), Spangle Fortune (IRE), Forever Folks (AUS), Lucky Impact (AUS), Fashion Legend (AUS), Viva Chaleur (FR), Run Run Timing (AUS), Precision Goal (NZ), Young Horizon (AUS), All Are Mine (GER), Lucky Banner (IRE), Vulcanus (AUS), Phantom Cyclone (NZ), Gallant Crown (NZ)",4.5,Chill Kaka 9 st 9 lb,Spangle Fortune 8 st 9 lb,0.5,9 st 9 lb,2.25,62,14,2,6,M L Yeung,David A Hayes,42,37,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Midfield - ridden 2 1/2f out - no extra final furlong,01:39.6,1m 38.81s (slow by 2.51s),rac_11615097
,4/9/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 8 lb,8,12,"Sovereign Fund (AUS), Good Prospect (AUS), Harmony N Home (IRE), Gameplayer Elite (BRZ), Excellent Peers (NZ), Exceed The Wish (AUS), Circuit Fiery (NZ), Young Horizon (AUS), Yee Cheong Spirit (AUS), Victorythirtythree (AUS), Super Sicario (NZ), King Victor (NZ)",4,Sovereign Fund 9 st 3 lb,Good Prospect 8 st 10 lb,1.75,9 st 3 lb,4.5,15,11,5,6,M L Yeung,David A Hayes,44,41,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Held up towards rear - ridden 1 1/2f out - kept on final 100yds - never dangerous,01:10.5,1m 9.86s (slow by 0.16s),rac_11601616
,3/19/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good,8 st 1 lb,10,12,"Power Koepp (GB), My Day My Way (AUS), My Intelligent (AUS), Good Prospect (AUS), Never Too Soon (AUS), Excellent Peers (NZ), Lucky Blessing (AUS), Telecom Dragon (NZ), Beauty Thunder (IRE), Young Horizon (AUS), Brave Joy (AUS), Vigor Elleegant (AUS)",6.25,Power Koepp (GB) 9 st 9 lb,My Day My Way 8 st 12 lb,1.5,9 st 9 lb,2.1,24,9,10,6,Ellis Wong,David A Hayes,44,38,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,In rear - pushed along and took closer order on inner under 1 1/2f out - not clear run 150yds out - no chance after,01:10.5,1m 9.42s (fast by 0.28s),rac_11581596
,3/5/2025,Happy Valley (HK),Class 4,Flat,13842.59,67407.41,6f,Good,8 st 3 lb,3,12,"Golden Rise (AUS), Prime Mortar (AUS), Young Horizon (AUS), Silver Spurs (NZ), Mega Bonus (AUS), Lucky Blessing (AUS), Colourful Winner (AUS), Smiling Emperor (AUS), Taihang Scenery (AUS), Star Figure (AUS), Spicy Spangle (AUS), Macanese Master (AUS)",1.5,Golden Rise 9 st 9 lb,Prime Mortar 9 st 8 lb,0.1,9 st 9 lb,4.65,26,10,12,6,Ellis Wong,David A Hayes,44,50,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Took keen hold - held up in last - ridden and progress on outer 2f out - stayed on well from over 1f out - took third inside final 55yds,01:10.2,1m 9.97s (slow by 0.27s),rac_11567660
,2/16/2025,Sha Tin (HK),Class 4,Flat,,67407.41,7f,Good To Firm,8 st 3 lb,8,14,"Magnificent Nine (AUS), Forerunner (FR), Beautiful Win (NZ), Telecom Dragon (NZ), Musang King (AUS), Jolly Jumper (NZ), Circuit Mighty (NZ), Young Horizon (AUS), Rosewood Fleetfoot (NZ), Rich Horse (IRE), Lucky Gold (NZ), Lucky Blessing (AUS), D Star (NZ), Magic Combo (NZ)",5.25,Magnificent Nine 9 st 9 lb,Forerunner 9 st 5 lb,1,9 st 9 lb,2.6,48,11,12,6,Ellis Wong,David A Hayes,47,43,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Chased leader - ridden 2f out - every chance 1 1/2f out - weakened final furlong,01:22.3,1m 21.46s (slow by 0.46s),rac_11551345
,1/15/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good,8 st 11 lb,11,12,"Motoman (AUS), Yee Cheong Spirit (AUS), Winning Heart (IRE), Super Charizzard (NZ), Northern Fire Ball (AUS), Ace Power (AUS), Telecom Power (AUS), Ragnarr (AUS), Spicy So Smart (AUS), Polaris (AUS), Young Horizon (AUS), Wisdom Star (AUS)",5,Motoman 9 st 1 lb,Yee Cheong Spirit 9 st 9 lb,1.25,9 st 1 lb,23.4,50,6,11,6,Ben E Thompson,David A Hayes,47,41,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Always towards rear,01:11.0,1m 10.12s (slow by 0.42s),rac_11517818
,12/26/2024,Happy Valley (HK),Class 4,Flat,,65915.49,6f,Good,8 st 12 lb,8,12,"Northern Fire Ball (AUS), Crystal Powerful (AUS), Excellent Peers (NZ), Telecom Power (AUS), Vigor Elleegant (AUS), Harmony N Home (IRE), Meepmeep (AUS), Young Horizon (AUS), Owners' Praise (AUS), High Percentage (AUS), Mr Valiant (SAF), Prime Mortar (AUS)",4.75,Northern Fire Ball 9 st 1 lb,Crystal Powerful 8 st 7 lb,1.75,9 st 1 lb,2.4,14,8,9,6,Ben E Thompson,David A Hayes,47,44,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Towards rear of midfield - ridden and no impression from under 2f out,01:10.6,1m 9.77s (slow by 0.07s),rac_11503570
,12/1/2024,Sha Tin (HK),Class 4,Flat,2354.12,65915.49,7f,Good,8 st 10 lb,6,14,"Dragon Joy (NZ), Triumphant Warrior (IRE), Master Of All (AUS), Sunday's Serenade (NZ), Fashion Legend (AUS), Young Horizon (AUS), Beauty Missile (AUS), Flying Akeed (AUS), He Was You (AUS), Mighty Steed (NZ), Brilliant Fire (AUS), Jolly Jumper (NZ), Run Ran Run (IRE), Meepmeep (AUS)",3.75,Dragon Joy (NZ) 9 st 2 lb,Triumphant Warrior 8 st 9 lb,1,9 st 2 lb,2.8,35,13,6,6,Ben E Thompson,David A Hayes,47,49,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Midfield on inner - gradually switched left from 2f out - driven 1f out - kept on without ever threatening,01:22.8,1m 22.16s (slow by 1.16s),rac_11479091
,11/13/2024,Happy Valley (HK),Class 4,Flat,13536.22,65915.49,6f,Good,8 st 9 lb,3,12,"Circuit Duffy (NZ), Top Time (NZ), Young Horizon (AUS), California Deeply (AUS), Team Happy (AUS), Kokushi Musou (NZ), Ace Power (AUS), Lakeshore Hero (NZ), The Perfect Match (NZ), Cosmic Spurs (AUS), Sergeant Pepper (AUS), Supreme Winner (AUS)",0.3,Circuit Duffy (NZ) 9 st 1 lb,Top Time (NZ) 9 st 1 lb,0.1,9 st 1 lb,2.45,10,11,9,6,M L Yeung,David A Hayes,46,61,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Midfield - ridden 1 1/2f out - headway from over 1f out - driven and stayed on final 100yds - short of room close home - not quite able to challenge,01:10.1,1m 10.06s (slow by 0.36s),rac_11463478
,10/27/2024,Happy Valley (HK),Class 4,Flat,24718.31,65915.49,6f,Good,8 st 9 lb,2,12,"Denfield (AUS), Young Horizon (AUS), Lakeshore Hero (NZ), Speed Sword (AUS), The Prime (NZ), Lucky Planet (AUS), Qingyuan Star (AUS), Almighty Kick (AUS), Valhalla (NZ), Sweet Diamond (AUS), Fung (NZ), Yeah Buddy (AUS)",1.25,Denfield 9 st 9 lb,Young Horizon 8 st 9 lb,1.25,9 st 9 lb,2.9,9.8,10,7,6,M L Yeung,David A Hayes,45,55,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Midfield - ridden under 2f out - kept on well from over 1f out - took second 100yds out - no impression on winner,01:10.3,1m 10.12s (slow by 0.42s),rac_11446045
,10/6/2024,Sha Tin (HK),Class 5,Flat,49295.77,49295.77,7f,Good To Firm,9 st 4 lb,1,11,"Young Horizon (AUS), Yoda's Choice (AUS), Super Elite (AUS), Verbier (FR), Cervin (FR), Lady Billie (AUS), Island Golden (NZ), Gallant Goody (AUS), Super Charizzard (NZ), Excellent Daddy (AUS), Telecom Bullet (AUS)",0,Young Horizon 9 st 4 lb,Yoda's Choice 9 st 2 lb,0.75,9 st 4 lb,2.1,2.1,2,8,6,Zac Purton,David A Hayes,40,50,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Towards rear of midfield - steady headway from 2 1/2f out - ridden and chased leaders 1 1/2f out - driven final furlong - led 150yds out - kept on strongly - quite comfortably,01:22.5,1m 22.47s (slow by 1.47s),rac_11420929
,9/18/2024,Happy Valley (HK),Class 4,Flat,7062.37,65915.49,6f,Good,8 st 5 lb,4,10,"Golden Luck (NZ), Happy Soul (AUS), Wood On Fire (NZ), Young Horizon (AUS), Unison (NZ), Happy Trio (AUS), Lightning Bolt (IRE), So Treasure (NZ), Togepi (AUS), Savvy Chic (AUS)",1.75,Golden Luck (NZ) 9 st 4 lb,Happy Soul 9 st 0 lb,0.75,9 st 4 lb,2.8,6.5,10,7,6,M L Yeung,David A Hayes,40,47,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Towards rear of midfield - ridden over 2f out - wide entering straight - driven and kept on well final furlong - nearest finish,01:10.4,1m 10.06s (slow by 0.36s),rac_11403600
,7/14/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good,8 st 6 lb,7,14,"Steps Ahead (AUS), Top Peak (NZ), Smiling Collector (NZ), Family Jewel (NZ), Great Spirit (AUS), Holy Power (NZ), Young Horizon (AUS), Circuit Mighty (NZ), Foolish Heart (AUS), Beautiful Win (NZ), Windicator Family (NZ), Miu Fa Fa (AUS), Link (AUS), Winning Turn (NZ)",3.25,Steps Ahead 9 st 7 lb,Top Peak (NZ) 9 st 7 lb,1.25,9 st 7 lb,1.85,12,14,5,5,Karis Teetan,David A Hayes,42,47,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Tracked leaders - ridden under 2f out - gradually faded final furlong,01:22.7,1m 22.13s (slow by 1.13s),rac_11343423
,6/2/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good,8 st 8 lb,9,14,"King Miles (AUS), All Riches (AUS), Yee Cheong Raider (AUS), Storm Legend (IRE), D Star (NZ), Fight Time (AUS), Speedy Chariot (NZ), Leedox (NZ), Young Horizon (AUS), Currahee (NZ), Fast As Rocket (AUS), Confringo (AUS), Miu Fa Fa (AUS), Imperial Magee (BRZ)",4.5,King Miles 9 st 9 lb,All Riches 8 st 11 lb,0.5,9 st 9 lb,2.5,5.8,13,1,5,Karis Teetan,David A Hayes,44,44,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Tracked leaders - pushed along over 2f out - driven and short-lived effort over 1f out - no extra inside final furlong,01:22.5,1m 21.73s (slow by 0.73s),rac_11309012
,5/19/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,7f,Good,8 st 2 lb,5,14,"Strathpeffer (AUS), Mission Voice (AUS), Super Unicorn (NZ), Lucky Touch (NZ), Young Horizon (AUS), Super Legends (AUS), Vantastic Choice (AUS), Sunny Da Best (NZ), Island Golden (NZ), Foolish Heart (AUS), Golden Darci (NZ), Celtic Times (IRE), D Star (NZ), Winning Turn (NZ)",2.75,Strathpeffer 8 st 4 lb,Mission Voice 8 st 11 lb,1.5,8 st 4 lb,17.3,8.4,12,10,5,Ellis Wong,David A Hayes,45,50,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,Held up towards rear - wide entering straight - ridden over 2f out - stayed on well final furlong - slightly hampered 50yds out - nearest finish,01:23.0,1m 22.48s (slow by 1.48s),rac_11293334
,5/11/2024,Sha Tin (HK),Class 4,Flat,13536.22,65915.49,7f,Good To Firm,8 st 8 lb,3,14,"Winning Gold (AUS), Yee Cheong Raider (AUS), Young Horizon (AUS), Let's Do It (AUS), Golden Rise (AUS), Happy Daily (NZ), Soaring Bronco (NZ), Giant Leap (AUS), Leedox (NZ), Excellent Daddy (AUS), Super Taichi (NZ), Never Peter Out (AUS), Charity Gain (IRE), Lucky Gold (NZ)",1.75,Winning Gold 9 st 7 lb,Yee Cheong Raider 8 st 11 lb,1.25,9 st 7 lb,3.45,5,14,4,5,Karis Teetan,David A Hayes,45,53,–,https://www.rp-assets.com/svg/2/6/5/178562.svg,In touch - ridden over 2f out - short of room 2f out - driven and kept on well final furlong - not quite able to challenge,01:22.7,1m 22.44s (slow by 1.44s),rac_11288004
Ka Ying Power,11/9/2025,Sha Tin (HK),Class 5,Flat,50411.52,50411.52,7f,Good,8 st 6 lb,1,13,"Ka Ying Power (GB), Team Happy (AUS), My Flying Angel (AUS), Circuit Fiery (NZ), Legend Star (AUS), Iron Legion (IRE), Something Jonah (AUS), The Concentration (AUS), Blue Baron (NZ), You'remyeverything (IRE), Bingo Babe (AUS), Decrelot (NZ), Circuit Victory (NZ)",0,Ka Ying Power (GB) 8 st 6 lb,Team Happy 9 st 3 lb,1.25,8 st 6 lb,32,32,14,10,5,M L Yeung,J Size,23,38,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield on outside - wide entering straight - ridden and headway from 2f out - driven 1 1/2f out - kept on well to lead 100yds out - readily,01:22.8,1m 22.84s (slow by 1.84s),rac_11804234
,10/19/2025,Sha Tin (HK),Class 5,Flat,1800.41,50411.52,7f,Good To Firm,8 st 8 lb,6,14,"Double Show (NZ), Lucky Blessing (AUS), The Concentration (AUS), Ragnarr (AUS), Run Yes Run (AUS), Ka Ying Power (GB), Celestial Harmony (AUS), Viva Chaleur (FR), Concorde Star (NZ), Glorious Expert (AUS), Shine Bright (AUS), Riding High (AUS), Tsuen Wan Glory (NZ), Verbier (FR)",4.75,Double Show (NZ) 8 st 7 lb,Lucky Blessing 8 st 13 lb,1.75,8 st 7 lb,13.7,32,13,14,5,Alexis Badel,J Size,25,23,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Held up towards rear - ridden and angled wide under 2f out - kept on well from 1 1/2f out - not going pace to threaten,01:22.5,1m 21.74s (slow by 0.74s),rac_11778962
