Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/3/2025,Uttoxeter,Class 4,Hurdle,1931.93,4193.42,16f,Good,11 st 0 lb,2,9,"Trustintimes (GB), Frontier Prince (GB), Bongo Man (GB), Aeroplane Blonde (GB), Forcetoreckonwith (IRE), Settle Down Jill (IRE), Moves Like Mason (IRE), Cuillin Ridge (GB), Farhh Echo (IRE)",0.3,Trustintimes 11 st 0 lb,Frontier Prince 11 st 0 lb,0.3,11 st 0 lb,4.33,4,6,,4,Jonathan Burke,Fergal O'Brien,–,95,37,https://www.rp-assets.com/svg/0/5/8/214850.svg,In touch with leaders - headway after 6th - soon prominent - went second final 110yds - ran on well(op 10/3 tchd 11/4),03:57.3,3m 57.29s (slow by 19.29s),rac_11593166
,4/5/2025,Aintree,Class 1,NH Flat,330,28135,17f,Good,10 st 10 lb,7,15,"Green Splendour (GB), Destination Dubai (IRE), Koktail Brut (FR), Swingin Safari (IRE), Storming George (IRE), Kilwaughter (IRE), Frontier Prince (GB), Gaelic Pride (SPA), Mossy Fen Road (IRE), Crackerjacque (GB), Scope To Improve (GB), Quaviste (FR), Le Labo (IRE), Fountains Blenhein (GB), Unjeu Royal (FR)",10.25,Green Splendour 11 st 4 lb,Destination Dubai 11 st 4 lb,2.75,11 st 4 lb,4.33,34,18,,4,Jonathan Burke,Fergal O'Brien,117,109,98,https://www.rp-assets.com/svg/0/5/8/214850.svg,Took keen hold - midfield - lost ground back straight - some headway from over 2f out - weakened over 1f out,04:01.4,3m 59.40s (slow by 6.40s),rac_11563149
,2/7/2025,Kempton,Class 4,NH Flat,2723,2723,16f,Soft,10 st 9 lb,1,8,"Frontier Prince (GB), Kadastral (FR), Etna Bianco (IRE), Vol Royale (IRE), Bebe And Bean (GB), Oh My Guinness (GB), Harksman (GB), Monansunu (GB)",0,Frontier Prince 10 st 9 lb,Kadastral 11 st 7 lb,2,10 st 9 lb,3.75,3.75,9,,4,Jonathan Burke,Fergal O'Brien,–,95,–,https://www.rp-assets.com/svg/0/5/8/214850.svg,Took keen hold - raced in second - shaken up when led 3f out - soon increased tempo - ridden from over 1f out - kept on well(op 7/2 tchd 5/2),04:18.4,4m 18.39s (slow by 42.39s),rac_11509810
,12/5/2024,Wincanton,Class 5,NH Flat,501.6,2178.4,15f,Soft,11 st 0 lb,3,10,"Marhaba Prince (GB), Precious Metal (FR), Frontier Prince (GB), Phineas Bunce (IRE), Trustintimes (GB), The Goose (IRE), Kapitein Kool (IRE), Intosomethinggood (GB), Adaay Dancing (GB), Opale De Maine (FR)",4.25,Marhaba Prince 11 st 0 lb,Precious Metal 11 st 0 lb,1,11 st 0 lb,5,4.33,3,,3,Jonathan Burke,Fergal O'Brien,–,95,53,https://www.rp-assets.com/svg/0/5/8/214850.svg,In touch with leaders - disputing fourth 6f out - went third over 2f out - stayed on but not pace to challenge(op 7/2 tchd 3/1),03:53.2,3m 52.14s (slow by 29.14s),rac_11456042
,11/7/2024,Ludlow,Class 5,NH Flat,1129.05,2450.7,16f,Good,11 st 0 lb,2,7,"Gregorians Star (IRE), Frontier Prince (GB), Intosomethinggood (GB), Farhh Echo (IRE), Krugerrand (IRE), Midsummer Dream (FR), Vorderman (GB)",0.75,Gregorians Star 11 st 0 lb,Frontier Prince 11 st 0 lb,0.75,11 st 0 lb,9,2.2,2,,3,Jonathan Burke,Fergal O'Brien,–,88,5,https://www.rp-assets.com/svg/0/5/8/214850.svg,Slowly into stride - in rear - headway over 2f out - not clear run and switched right over 1f out - ran on inside final furlong - went second towards finish(op Evens),03:55.0,3m 54.82s (slow by 26.82s),rac_11425908
Shade Of Winter,2/9/2025,Chepstow,Class 4,Hurdle,1931.93,4193.42,19.5f,Soft,11 st 6 lb,2,14,"Royal Rambler (IRE), Shade Of Winter (IRE), As Legends Have It (GB), Tokyo Tom (IRE), Dyno Dave (IRE), Kalhandrion (FR), A Good Yomp (GB), Roe And Co (IRE), Mad At Midnight (GB), Pure Blue (IRE), Junior Des Mottes (FR), Victor Haze (GB), Noble Recall (GB), Girls Best Friend (IRE)",1,Royal Rambler 11 st 6 lb,Shade Of Winter 11 st 6 lb,1,11 st 6 lb,7,2.5,13,,5,Adam Wedge,Evan Williams,114,110,94,https://www.rp-assets.com/svg/5/4/5/153545.svg,Led - going best 3 out - faced challenges from 2 out - joined last - kept on run-in - no extra and headed inside final 110yds(op 5/4 tchd 15/8),05:12.9,5m 12.70s (slow by 35.70s),rac_11510122
,12/27/2024,Chepstow,Class 3,Hurdle,3763.5,8169,16f,Soft,11 st 0 lb,2,11,"Julius Des Pictons (FR), Shade Of Winter (IRE), Clap Of Thunder (IRE), Wild Nephin (GB), Diamond Days (IRE), Piper Park (IRE), Lanesborough (IRE), Montana Golden (IRE), Tigers Moon (GB), Yhprum's Law (IRE), On The Oche (IRE)",2,Julius Des Pictons 11 st 6 lb,Shade Of Winter 11 st 0 lb,2,11 st 6 lb,2,7.5,7,,4,Adam Wedge,Evan Williams,–,117,98,https://www.rp-assets.com/svg/5/4/5/153545.svg,Visibility reduced by fog - led - headed after last - kept on(tchd 5/1),04:00.3,3m 59.84s (slow by 13.84s),rac_11472344
,11/22/2024,Chepstow,Class 4,Hurdle,965.58,4193.42,16f,Good To Soft,11 st 0 lb,3,11,"The Winslow Boy (GB), Byzantium (FR), Shade Of Winter (IRE), Windsurfer (GB), Tillaway (IRE), As Fast As Wind (IRE), V Power (GB), Ballyhiho (IRE), As Good As Can Be (IRE), Bellever Tor (GB), Atlantic Power (IRE)",9,The Winslow Boy 11 st 0 lb,Byzantium 11 st 0 lb,8.5,11 st 0 lb,4,11,9,,4,Adam Wedge,Evan Williams,–,102,70,https://www.rp-assets.com/svg/5/4/5/153545.svg,Prominent - outpaced 3 out - went third after 2 out - ran on well run-in(op 33/1),03:54.8,3m 52.75s (slow by 6.75s),rac_11441547
,4/1/2024,Chepstow,Class 5,NH Flat,1204.32,2614.08,16f,Soft,10 st 9 lb,2,4,"The Bluesman (FR), Shade Of Winter (IRE), Badentaggart (IRE), D'Gesteevo (GB)",14,The Bluesman 10 st 12 lb,Shade Of Winter 10 st 9 lb,14,10 st 12 lb,1.44,4.5,6,,4,James Bowen,Evan Williams,–,88,55,https://www.rp-assets.com/svg/5/4/5/153545.svg,Raced in third - went second 4f out - soon hung badly left - no chance with winner from over 1f out (jockey said gelding hung left-handed in home straight)(op 4/1 tchd 10/3),04:14.6,4m 11.09s (slow by 28.09s),rac_11208483
Quint Major,10/18/2025,Limerick (IRE),,Hurdle,460,0,16.5f,Yielding,11 st 4 lb,4,11,"Matt Connor (IRE), Footstepstoglory (IRE), Lenjoleur De Palma (FR), Quint Major (IRE), Pahlavi (IRE), Farrokh (FR), Arthur's Victory (IRE), Yosemite Gold (GB), St Denis's Well (IRE), Weston (GER), Synchronize (IRE)",6.25,Matt Connor 11 st 11 lb,Footstepstoglory 10 st 0 lb,0.3,11 st 11 lb,5.5,10,3,,7,Liam McKenna,M A Molloy,105,101,25,https://www.rp-assets.com/svg/3/4/8/325843.svg,Towards rear - steady headway from 3 out - hung right and outpaced 2 out - rallied and went modest fourth towards finish(op 12/1 tchd 8/1),04:25.4,4m 23.80s (slow by 31.80s),rac_11777311
,10/9/2025,Thurles (IRE),,Flat,120,0,16.5f,Good To Yielding,10 st 2 lb,6,11,"Sorrentino (IRE), Dream On Baby (IRE), Powerful Hook Head (GER), Kilcrea Rock (IRE), Lieber Nicc (IRE), Quint Major (IRE), Hidalgo Des Mottes (FR), Dippedinmoonlight (IRE), Onaqui (IRE), Young Churchill (IRE), Silent Dawn (IRE)",17.25,Sorrentino 10 st 2 lb,Dream On Baby 9 st 11 lb,8.5,10 st 2 lb,2.75,41,4,1,7,James Ryan,M A Molloy,–,65,48,https://www.rp-assets.com/svg/3/4/8/325843.svg,Towards rear - some headway 2f out - kept on - never dangerous(op 33/1),03:39.5,3m 36.33s (slow by 2.73s),rac_11766053
,9/20/2025,Navan (IRE),,Hurdle,,0,16f,Yielding,10 st 12 lb,14,16,"Ragmans Corner (IRE), Whimsy (GB), Avalo (IRE), Kazakh d'Arthel (FR), Radar Ahead (GB), St Faz (FR), Ned In The Park (IRE), Firebrand (GER), General Clermont (FR), Eastern Wind (GB), Faithful Follower (IRE), The Dasher Conway (IRE), Complete Fiction (IRE), Quint Major (IRE), Lady Doyanne (IRE), In For The Night (IRE)",16.5,Ragmans Corner 11 st 3 lb,Whimsy 11 st 9 lb,2.5,11 st 3 lb,6,8,15,,7,Danny Gilligan,M A Molloy,106,96,55,https://www.rp-assets.com/svg/3/4/8/325843.svg,Midfield - weakened after 2 out(op 8/1),03:53.2,3m 49.00s (slow by 8.20s),rac_11750596
,6/19/2025,Leopardstown (IRE),,Flat,150,0,15f,Good,11 st 7 lb,6,13,"A Dream To Share (IRE), Royal Hollow (IRE), Arch Empire (FR), Gaoth Chuil (IRE), Toto Too (IRE), Quint Major (IRE), Jet Setting Jim (IRE), Friary Road (IRE), Technology (IRE), Parish Express (IRE), Hollow Spark (IRE), Ceol Draiochta (IRE), Redstone (IRE)",4.75,A Dream To Share 11 st 7 lb,Royal Hollow 10 st 9 lb,1.5,11 st 7 lb,1.5,29,6,11,7,Miss A B O'Connor,M A Molloy,–,75,–,https://www.rp-assets.com/svg/3/4/8/325843.svg,Slowly into stride - towards rear - headway over 1f out - ran on well - not reach leaders(tchd 33/1),03:26.3,3m 25.50s (slow by 14.50s),rac_11672635
,4/17/2025,Clonmel (IRE),,Hurdle,1035,0,17f,Good To Yielding,11 st 4 lb,3,11,"Party President (IRE), Old Kenmare (IRE), Quint Major (IRE), Ballycashin (IRE), Elusive Prince (IRE), Takarengo (IRE), Pahlavi (IRE), Party Dress (IRE), La Tulipe Noire (IRE), Story Rory (IRE), Mister Persistence (IRE)",6,Party President 10 st 11 lb,Old Kenmare 9 st 10 lb,2,10 st 11 lb,5.5,4.33,6,,7,Liam McKenna,M A Molloy,106,109,98,https://www.rp-assets.com/svg/8/2/0/337028.svg,Held up in rear - steady headway after 3 out - pressed leaders briefly before 2 out - hung right approaching last - weakened run-in(op 7/2 tchd 3/1),04:12.8,4m 11.50s (slow by 16.40s),rac_11610807
,3/20/2025,Cork (IRE),,Hurdle,,0,20f,Good,10 st 9 lb,PU,20,"Luminous Light (GB), Cafe Con Leche (IRE), Jolie Jewel (FR), Master Otis (IRE), Mount Mandela (IRE), Union Park (FR), Slip Jig (IRE), Paradise Lost (IRE), The Diddler (IRE), Quest With Speed (IRE), Cobra Queen (IRE), One Big Boum (IRE), Doctor Nightingale (IRE), Jody Ted (IRE), Beggars Rock (IRE), Housemartin (IRE), Jacovec Cavern (GB), Quint Major (IRE), Desert Friend (IRE), Well Del (IRE)",-,Luminous Light 11 st 5 lb,Cafe Con Leche 11 st 3 lb,1.25,11 st 5 lb,8,11,16,,7,Liam McKenna,M A Molloy,108,–,–,https://www.rp-assets.com/svg/8/2/0/337028.svg,In touch with leaders - weakened after 4 out - pulled up before 2 out(op 11/1),-,5m 5.40s (slow by 21.40s),rac_11580140
French Emperor,10/22/2025,Worcester,Class 4,Hurdle,4066.37,4066.37,16f,Good,12 st 0 lb,1,14,"French Emperor (FR), King Ulanda (IRE), Lucky Bere (FR), Secret Vino (GB), Stroll On By (IRE), Aquifolia (GB), Douglas Dc (IRE), Amazing Cleni (FR), L'Empire Vert (FR), Farhh Echo (IRE), Quinn's Reward (GER), Our Dylan (IRE), Hidol Du Livet (FR), El Gavilan (FR)",0,French Emperor 12 st 0 lb,King Ulanda 11 st 3 lb,1.75,12 st 0 lb,5,5,1,,5,James Bowen,Nicky Martin,108,113,90,https://www.rp-assets.com/svg/b/7/0/174407b.svg,Travelled strongly - in touch with leaders - headway before 3 out - led narrowly approaching last - hit last - ridden and hung left then jockey dropped rein briefly run-in - kept on(op 9/2),04:03.0,4m 3.00s (slow by 23.00s),rac_11756472
,1/16/2025,Newcastle,Class 4,Hurdle,,4193.42,20.5f,Good To Soft,11 st 10 lb,7,10,"The Gray Ghost (IRE), Juventus De Brion (FR), Benmore (IRE), Norah's Legacy (IRE), Miami Steve (IRE), King Of Answers (IRE), French Emperor (FR), Worth The Walk (IRE), Alltheroadrunning (GB), Frontier Force (GB)",21.25,The Gray Ghost 11 st 10 lb,Juventus De Brion 11 st 10 lb,2,11 st 10 lb,29,7,2,,5,Sean Houlihan,Nicky Martin,108,93,85,https://www.rp-assets.com/svg/b/7/0/174407b.svg,Led narrowly or disputed lead - weakened just before 3 out (trainer's rep could offer no explanation for the poor form shown)(tchd 5/1),05:12.1,5m 7.40s (slow by 15.40s),rac_11495952
,12/15/2024,Windsor,Class 4,Hurdle,1128.6,4901.4,16f,Good To Soft,11 st 7 lb,3,11,"Starcrossed Lover (IRE), La Pinsonniere (FR), French Emperor (FR), Realistic Optimism (IRE), C'Est Different (FR), Mon Kaplais (FR), High Court Judge (USA), Charles Morin (GB), Willoughby Cleeve (FR), Flimsy Nosebag (IRE), Boston Boy (GB)",8.5,Starcrossed Lover 11 st 7 lb,La Pinsonniere 11 st 0 lb,3.5,11 st 7 lb,5,7,4,,4,Sam Twiston-Davies,Nicky Martin,–,105,–,https://www.rp-assets.com/svg/b/7/0/174407b.svg,Prominent - pressed leaders when left in second 2 out - lost position gradually approaching last - weakened run-in(op 13/2 tchd 11/2),04:01.4,3m 59.55s (slow by 18.55s),rac_11458278
,11/28/2024,Lingfield,Class 4,Hurdle,965.58,4193.42,16f,Soft,11 st 0 lb,3,9,"Miller Spirit (IRE), Desert Halo (IRE), French Emperor (FR), The Two Harrys (IRE), De Kingpin (IRE), Taita Hills (IRE), Summer In Milan (IRE), Ami Bondhu (FR), Planxty (GB)",4.5,Miller Spirit 11 st 0 lb,Desert Halo 11 st 0 lb,1.5,11 st 0 lb,2.5,13,5,,4,Sam Twiston-Davies,Nicky Martin,–,100,34,https://www.rp-assets.com/svg/b/7/0/174407b.svg,Prominent - pressed leader home turn - led narrowly 2 out - headed when mistake last - weakened run-in(op 10/1 tchd 12/1),04:12.0,4m 10.92s (slow by 19.92s),rac_11442704
Sage Green,11/1/2025,Ascot,Class 4,Hurdle,,8713.65,19.5f,Good,11 st 12 lb,6,7,"Mount Anglesby (IRE), At The Oche (IRE), Theatre Of Flight (GB), Byzantium (FR), Thistle Be The One (IRE), Sage Green (IRE), Graham (GB)",25.25,Mount Anglesby 11 st 13 lb,At The Oche 10 st 12 lb,0.5,11 st 13 lb,6,12,5,,5,Callum Pritchard,Syd Hosie,113,93,66,https://www.rp-assets.com/svg/2/1/5/354512.svg,In rear - headway on outer 3 out - lost position home turn - mistake 2 out - soon weakened(op 18/1 tchd 10/1),04:51.6,4m 46.52s (slow by 11.22s),rac_11757980
,4/21/2025,Chepstow,Class 4,Hurdle,1957.02,4247.88,16f,Good,11 st 4 lb,2,10,"Inside Man (FR), Sage Green (IRE), Zaochen Enki (FR), Golden Echo (IRE), Blackijo Dagrostis (FR), Portcammon (IRE), Cuillin Ridge (GB), Conniemak (GB), Ifan Full Pelt (IRE), Another Lifetime (GB)",2,Inside Man 12 st 0 lb,Sage Green 11 st 4 lb,2,12 st 0 lb,4.5,5,2,,5,Callum Pritchard,Anthony Charlton,–,109,44,https://www.rp-assets.com/svg/2/1/5/354512.svg,Held up in rear - headway after 4 out - not fluent 3 out - pressed leaders 2 out - went second just after last - kept on(op 5/1 and tchd 11/2),03:59.5,3m 59.12s (slow by 13.12s),rac_11591827
,3/9/2025,Warwick,Class 4,Hurdle,3812.2,3812.2,16f,Good,11 st 5 lb,1,11,"Sage Green (IRE), HMS President (IRE), Dunskay (FR), Dixie Mafia (IRE), Midnight View (GB), Harry Bright (IRE), Mexican Stan (GB), Break Point (GB), House Of Habsburg (GB), I Like Ike (GB), Misteroddsocks (IRE)",0,Sage Green 11 st 5 lb,HMS President 11 st 12 lb,1.75,11 st 5 lb,41,41,14,,5,James Best,Anthony Charlton,–,99,58,https://www.rp-assets.com/svg/2/1/5/354512.svg,Jumped right on occasions - held up in rear - headway into midfield 4th - in touch with leaders 5th - pushed along and pressed leaders 2 out - led approaching last - ridden and kept on well final 110yds - won going away(op 33/1),03:59.3,3m 59.30s (slow by 15.30s),rac_11535381
,2/22/2025,Chepstow,Class 5,NH Flat,,2450.7,16f,Soft,11 st 7 lb,5,6,"Just Golden (IRE), Douglas Hyde (IRE), Pertemps (IRE), Parliamo (IRE), Sage Green (IRE), Sam Silver (GB)",21,Just Golden 11 st 0 lb,Douglas Hyde 11 st 7 lb,3.5,11 st 0 lb,4.5,19,5,,5,James Best,Anthony Charlton,–,84,52,https://www.rp-assets.com/svg/2/1/5/354512.svg,Took keen hold - led - headed over 3f out - soon weakened(op 12/1),04:15.7,4m 10.46s (slow by 27.46s),rac_11521848
The Expensive One,10/24/2025,Cheltenham,Class 3,Hurdle,,13202.5,20f,Good To Soft,9 st 11 lb,PU,20,"French Ship (GB), Navajo Indy (GB), Bowensonfire (FR), Classic King (IRE), Jazzy Matty (FR), Saint Anapolino (FR), Tintintin (FR), Supreme Yeats (IRE), Last Rodeo (IRE), Stoner's Choice (GB), Service Minimum (FR), Minella Missile (IRE), Sign Again (IRE), Montecam (IRE), Prince Imperial (USA), American Sniper (IRE), East India Express (IRE), Whatsupwithyou (IRE), Knight Templar (GB), The Expensive One (IRE)",-,French Ship 11 st 5 lb,Navajo Indy 11 st 6 lb,3.75,11 st 5 lb,7,13,18,,5,James Turner,Nigel & Willy Twiston-Davies,111,–,–,https://www.rp-assets.com/svg/8/5/0/6058.svg,Took keen hold - led - not fluent 1st - jumped left 2nd - hit 6th - headed when mistake - saddle slipped and jockey lost irons 3 out - pulled up 2 out (jockey said saddle slipped after jumping the third last hurdle causing him to lose his irons as a result)(op 15/2),-,4m 51.11s (slow by 6.11s),rac_11756719
,10/6/2025,Stratford,Class 4,Hurdle,4832.11,4832.11,18.5f,Good,11 st 13 lb,1,6,"The Expensive One (IRE), Fourtowns (IRE), Sharp Glance (GB), Renoir (GB), Believe A Little (GB), Lady Wilhelmina (FR)",0,The Expensive One 11 st 13 lb,Fourtowns 12 st 0 lb,2.25,11 st 13 lb,2.25,2.25,4,,5,Nico de Boinville,Nigel & Willy Twiston-Davies,106,111,96,https://www.rp-assets.com/svg/8/5/0/6058.svg,Made all - not fluent 3rd - ridden after last (usual 2 out) - kept on(op 6/4 tchd 13/8),04:23.9,4m 23.88s (slow by 7.88s),rac_11743667
,9/15/2025,Worcester,Class 4,Hurdle,1931.93,4193.42,16f,Good To Soft,11 st 4 lb,2,14,"Caelan (IRE), The Expensive One (IRE), American Empire (IRE), My Boy Beasty (GB), Lewisham Grove (IRE), Uncle Remus (GB), Mc'flo (GB), Sunshine Sally (IRE), Harry Junior (IRE), Little Wren (GB), Spent A Fortune (GB), Truly Yours (IRE), Lucky In Taipan (IRE), Flying Panther (GB)",0.75,Caelan 11 st 2 lb,The Expensive One 11 st 4 lb,0.75,11 st 2 lb,6,1.73,7,,5,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,–,96,26,https://www.rp-assets.com/svg/8/5/0/6058.svg,Prominent - disputed lead before 2 out - pressed winner last - kept on(op 5/6 tchd 10/11),04:10.7,4m 10.58s (slow by 34.58s),rac_11721944
,10/18/2024,Fakenham,Class 4,Hurdle,940.5,4084.5,16f,Good,10 st 8 lb,3,8,"Charging Thunder (GB), Piecederesistance (IRE), The Expensive One (IRE), Malinheadsearovers (IRE), Tarbaan (IRE), Gordon Grey (IRE), Lord Of The Glance (GB), Ronnies Rules (IRE)",13.25,Charging Thunder 11 st 2 lb,Piecederesistance 11 st 2 lb,9,11 st 2 lb,2,6.5,8,,4,James Turner,Nigel Twiston-Davies,–,93,57,https://www.rp-assets.com/svg/8/5/0/6058.svg,In touch with leaders - mistake then hampered 1st - prominent 3rd - mistake last (usual 3 out) - weakened on turn before omitted last(op 5/1 tchd 9/2),04:04.7,4m 2.10s (slow by 16.10s),rac_11396658
,9/9/2024,Newton Abbot,Class 4,NH Flat,3812.2,0,17f,Soft,11 st 0 lb,1,3,"Alan De Banks (IRE), The Expensive One (IRE), Mon The Hoops (GB)",1,Alan De Banks 11 st 2 lb,The Expensive One 11 st 0 lb,1,11 st 2 lb,2.38,1.62,3,,4,Sam Twiston-Davies,Nigel Twiston-Davies,–,90,11,https://www.rp-assets.com/svg/8/5/0/6058.svg,Led - increased tempo over 2f out - bumped when headed over 1f out - kept on inside final furlong - no extra towards finish - finished 2nd - placed 1st(op 10/11),04:12.8,4m 12.55s (slow by 31.55s),rac_11370697
,1/23/2024,Newbury,Class 4,NH Flat,,3812.2,16.5f,Soft,10 st 3 lb,6,10,"Roysse (GB), Jurancon (FR), Kap Boy (FR), Doctor Kildare (FR), Lightning Maqueen (GB), The Expensive One (IRE), Job (FR), Lahinch Strand (GB), Jafimgoso (GB), Sir Rodney (GB)",19.25,Roysse 11 st 2 lb,Jurancon 11 st 9 lb,2.5,11 st 2 lb,7,7.5,11,,4,Sam Twiston-Davies,Nigel Twiston-Davies,–,77,40,https://www.rp-assets.com/svg/8/5/0/6058.svg,Took keen hold - prominent - pulled way into lead back straight - headed over 4f out - weakened from 2f out(op 7/1 tchd 6/1),04:16.0,4m 11.18s (slow by 28.18s),rac_11145186
Pure Gold,11/1/2025,Wetherby,Class 3,Hurdle,,9241.75,16f,Good,10 st 8 lb,F,7,"Saligo Bay (IRE), Half A Chance (IRE), Max Of Stars (FR), Takeit Easy (GB), Inappropriate (IRE), Kientzheim (FR), Pure Gold (GB)",-,Saligo Bay 10 st 6 lb,Half A Chance 10 st 9 lb,1.5,10 st 6 lb,3,5,9,,5,Peter Kavanagh,Lisa Harrison,110,109,–,https://www.rp-assets.com/svg/0/6/0/334060.svg,Held up in rear - headway when hit 3 out - keeping on and challenging when fell last(op 5/1),-,3m 48.06s (slow by 6.06s),rac_11757863
,10/3/2025,Hexham,Class 3,Hurdle,8516.61,8516.61,16f,Good To Soft,11 st 1 lb,1,5,"Pure Gold (GB), Double Digits (GB), Glory And Honour (IRE), Winds Of Winter (IRE), Wudya (IRE)",0,Pure Gold 11 st 1 lb,Double Digits 11 st 13 lb,7,11 st 1 lb,3.5,3.5,6,,5,Peter Kavanagh,Lisa Harrison,102,105,71,https://www.rp-assets.com/svg/0/6/0/334060.svg,Held up in rear - not fluent 1st - headway 3 out - went second before 2 out - led before last - went clear run-in - easily(op 9/4),04:26.9,4m 26.91s (slow by 34.91s),rac_11733020
,9/24/2025,Perth,Class 4,Hurdle,5281,5281,16f,Good,10 st 3 lb,1,8,"Pure Gold (GB), Gemini Man (IRE), Inneston (FR), Johnny Ringo (GB), Rossbridge (IRE), Karton Plein (FR), Fia Fuinidh (IRE), Whispering Hopes (IRE)",0,Pure Gold 10 st 3 lb,Gemini Man 10 st 6 lb,4.75,10 st 3 lb,4.5,4.5,8,,5,Peter Kavanagh,Lisa Harrison,95,102,69,https://www.rp-assets.com/svg/0/6/0/334060.svg,Raced in last - hampered home turn - headway before 2 out - led narrowly last - ridden and went clear run-in - comfortably(tchd 10/3),03:59.0,3m 59.00s (slow by 17.00s),rac_11732305
,9/8/2025,Perth,Class 4,Hurdle,2430,5281,16f,Good,10 st 6 lb,2,5,"The Last Cloud (IRE), Pure Gold (GB), Break Point (GB), Just Dottie (GB), Scriabin (FR)",2,The Last Cloud 12 st 0 lb,Pure Gold 10 st 6 lb,2,12 st 0 lb,1.91,8,5,,5,Peter Kavanagh,Lisa Harrison,95,98,69,https://www.rp-assets.com/svg/0/6/0/334060.svg,Held up in last - headway 3 out - pressed winner before last - kept on run-in - just held second(op 13/2 tchd 15/2),03:55.3,3m 54.87s (slow by 12.87s),rac_11721697
,7/27/2025,Uttoxeter,Class 5,Hurdle,3247.81,3247.81,16f,Good,11 st 2 lb,1,12,"Pure Gold (GB), Granny Hawkins (GB), Milajess (IRE), Bluebella (GB), Auntie Maggie (IRE), Jlow (IRE), Quick Of The Night (GB), Belle Montrose (IRE), Getmetothemoon (GB), Lady Buttercup (GB), Prophet Squeeze (IRE), Remember Moi (IRE)",0,Pure Gold 11 st 2 lb,Granny Hawkins 11 st 2 lb,3,11 st 2 lb,10,10,7,,5,Peter Kavanagh,Lisa Harrison,88,99,90,https://www.rp-assets.com/svg/0/6/0/334060.svg,Took keen hold - towards rear - not fluent 2nd - headway before 3 out - pushed along and pressed leader when not fluent last - led run-in - kept on(tchd 17/2),03:50.2,3m 50.24s (slow by 12.24s),rac_11679941
,7/13/2025,Perth,Class 5,Hurdle,486.4,4224.8,16f,Good,10 st 12 lb,4,8,"Ravenscraig Castle (GB), Top Flight Century (FR), Clan Chieftain (GB), Pure Gold (GB), Cuban Cigar (GB), Darkest Day (IRE), Party Moon (GER), Carnet De Stage (IRE)",4.25,Ravenscraig Castle 12 st 0 lb,Top Flight Century 10 st 2 lb,3.25,12 st 0 lb,4.5,4.5,3,,5,Peter Kavanagh,Lisa Harrison,89,88,71,https://www.rp-assets.com/svg/0/6/0/334060.svg,Took keen hold - in rear - mistake 1st - headway and in touch with leaders 4th - raced in third when not fluent 2 out - lost position approaching last - kept on(tchd 4/1),03:57.0,3m 56.18s (slow by 14.18s),rac_11667903
Katakana,10/16/2025,Thurles (IRE),,Hurdle,5900,0,16f,Good To Yielding,11 st 10 lb,1,18,"Katakana (FR), Midnight Eagle (IRE), Destivelle (IRE), Getaway Henry (IRE), Bowgate Street (IRE), The Border Boy (IRE), Glory Sky (IRE), Redcliff Glen (GER), Centaq (IRE), Maralinga (IRE), Falcon Park (IRE), Bite That (IRE), Wing Back (IRE), Benzine (GB), Courtbrack Boy (IRE), Hollow Spark (IRE), Having A Cut (IRE), Esticky End (IRE)",0,Katakana 11 st 10 lb,Midnight Eagle 11 st 0 lb,5,11 st 10 lb,12,12,2,,5,Darragh O'Keeffe,Henry De Bromhead,95,109,98,https://www.rp-assets.com/svg/4/0/2/340204.svg,Midfield - headway 3 out - soon went third - pushed along 2 out - led and ridden before last - ran on well run-in(op 14/1),03:43.6,3m 43.60s (slow by 2.50s),rac_11774854
,7/23/2025,Wexford (IRE),,Chase,,0,16f,Good,11 st 10 lb,9,12,"Crowsatedappletart (IRE), Charlies Pride (IRE), Onebrightbluerose (IRE), Finnians Row (IRE), Forever Frankie (IRE), Must Be Dreaming (IRE), Romella (IRE), Special Protector (IRE), Katakana (FR), Kate Ill Know (IRE), Get It Right (IRE), Added Bonus (IRE)",15.5,Crowsatedappletart 11 st 11 lb,Charlies Pride 12 st 0 lb,0.75,11 st 11 lb,5,8,6,,5,Darragh O'Keeffe,Henry De Bromhead,96,87,51,https://www.rp-assets.com/svg/4/0/2/340204.svg,Pressed leader - led after 2nd - headed 3 out - weakened 2 out(op 13/2 tchd 15/2),04:01.9,3m 58.80s (slow by 16.00s),rac_11702522
