Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/30/2025,Southwell (AW),Class 3,Flat,7955.68,7955.68,6f,Standard,9 st 0 lb,1,9,"Badri (GB), King's Lynn (GB), Amazonian Dream (IRE), Rohaan (IRE), True Promise (GB), Glorious Angel (IRE), Golden Strike (IRE), Dyrholaey (FR), Zero Carbon (FR)",0,Badri (GB) 9 st 0 lb,King's Lynn (GB) 9 st 6 lb,2,9 st 0 lb,6.5,6.5,8,4,8,Jason Hart,Michael Herrington,84,95,55,https://www.rp-assets.com/svg/6/5/9/314956.svg,Ducked right start - midfield - good headway over 2f out - soon switched right - ridden 1f out - led inside final furlong - kept on well(op 17/2),01:13.5,1m 13.48s (slow by 1.28s),rac_11510655
,10/22/2024,Newcastle (AW),Class 3,Flat,,8208,5f,Standard,9 st 6 lb,7,14,"Cover Point (GB), Muker (IRE), Ventura Express (GB), Harvanna (GB), Elegant Erin (IRE), Alligator Alley (GB), Badri (GB), Lucky Man (IRE), Bond Chairman (GB), Cast No Shadow (GB), Jenever (GB), Piloto Pardo (IRE), Londoner (IRE), Arecibo (FR)",3.25,Cover Point (GB) 9 st 4 lb,Muker 9 st 0 lb,0.5,9 st 4 lb,8.5,6,4,4,7,P J McDonald,Michael Herrington,85,82,42,https://www.rp-assets.com/svg/6/5/9/314956.svg,Awkward start - in rear - headway when not clear run over 1f out - switched right and ran on final 110yds - eyecatcher(op 6/1 tchd 9/2),00:59.6,59.05s (slow by 1.55s),rac_11413441
,10/5/2024,Ascot,Class 2,Flat,,23193,5f,Soft,9 st 1 lb,7,12,"Alcazan (GB), Vintage Clarets (GB), Venture Capital (GB), Fantasy Master (GB), Jm Jungle (IRE), Woolhampton (IRE), Badri (GB), Cajetan (GB), Faustus (GB), Haymaker (GB), Jacquelina (IRE), Dream Composer (FR)",4.75,Alcazan (GB) 8 st 3 lb,Vintage Clarets (GB) 9 st 5 lb,1.25,8 st 3 lb,23,7,7,11,7,Daniel Tudhope,Michael Herrington,87,83,73,https://www.rp-assets.com/svg/6/5/9/314956.svg,Towards rear - going okay 2f out - soon hung badly right - kept on inside final furlong - never dangerous(op 11/2),01:01.8,1m 0.87s (slow by 1.37s),rac_11386297
,9/15/2024,Doncaster,Class 3,Flat,2219,18900,5f,Good,9 st 5 lb,4,11,"Venture Capital (GB), Haymaker (GB), Tees Spirit (GB), Badri (GB), Good Earth (IRE), Blind Beggar (IRE), Muker (IRE), Brave Nation (IRE), Existent (GB), Arecibo (FR), Ready Freddie Go (IRE)",2.75,Venture Capital (GB) 9 st 2 lb,Haymaker (GB) 9 st 3 lb,1.5,9 st 2 lb,9,6,2,6,7,David Probert,Michael Herrington,88,90,77,https://www.rp-assets.com/svg/6/5/9/314956.svg,Raced near side - prominent - kept on but no impression inside final furlong - 2nd of 8 in group(op 9/2 tchd 11/2),00:59.6,59.18s (slow by 1.58s),rac_11372023
The Caltonian,11/17/2025,Newcastle (AW),Class 3,Flat,933.28,7955.68,6f,Standard,9 st 4 lb,4,13,"Germanic (IRE), Heavenly Heather (GB), Secret Guest (GB), The Caltonian (GB), Arnhem (IRE), Uncle Don (GB), Oriental Prince (GB), Irish Nectar (GB), Stratusnine (IRE), Orne (IRE), The Turpinator (IRE), Mr Cool (IRE), Maelstrom (GB)",2,Germanic 9 st 6 lb,Heavenly Heather (GB) 8 st 12 lb,1.5,9 st 6 lb,4,15,1,4,6,Ryan Kavanagh,Linda Perratt,89,92,83,https://www.rp-assets.com/svg/8/2/1/350128.svg,Held up in rear - headway when bit short of room 1f out - ran on final 110yds - nearest finish(op 18/1),01:12.6,1m 12.28s (slow by 1.58s),rac_11786268
,10/30/2025,Southwell (AW),Class 3,Flat,,6030.6,7f,Standard,9 st 13 lb,11,11,"Angel Hunter (GB), Morte Point (GB), Master Richard (GB), Dapper Guest (IRE), Legal Reform (IRE), Woodstock (GB), Eldrickjones (IRE), The Turpinator (IRE), One Night Thunder (GB), Fresh (GB), The Caltonian (GB)",11.5,Angel Hunter (GB) 9 st 9 lb,Morte Point (GB) 9 st 9 lb,0,9 st 9 lb,5,34,1,3,6,Paul Mulrennan,Linda Perratt,91,69,51,https://www.rp-assets.com/svg/8/2/1/350128.svg,In touch with leaders - weakened over 1f out(op 50/1),01:28.4,1m 26.07s (slow by 1.17s),rac_11759631
,8/18/2025,Ayr,Class 4,Flat,,6280.8,6f,Good To Firm,9 st 2 lb,7,8,"Aberama Gold (GB), Kelpie Grey (GB), Taygar (IRE), Yaaser (IRE), Pianoforte (GB), Sacred Falls (IRE), The Caltonian (GB), Mythical Phoenix (IRE)",9,Aberama Gold (GB) 9 st 5 lb,Kelpie Grey (GB) 9 st 4 lb,1.25,9 st 5 lb,3.5,12,6,8,6,Sean Kirrane,Linda Perratt,77,56,49,https://www.rp-assets.com/svg/8/2/1/350128.svg,Towards near side early - in touch with leaders - weakened from 2f out (jockey said gelding was never travelling)(op 16/1 tchd 10/1 and tchd 20/1),01:10.7,1m 9.23s (slow by 0.23s),rac_11698453
,8/14/2025,Windsor,Class 4,Flat,,18039,5f,Good To Firm,9 st 4 lb,12,13,"Rocking Ends (GB), Clearpoint (GB), Moulin Booj (IRE), Our Planet (IRE), Spirit Of Applause (GB), Rosenpur (GER), Night On Earth (IRE), Nogo's Dream (GB), Reservardo (IRE), Woohoo (IRE), Miraculous (IRE), The Caltonian (GB), Brave Nation (IRE)",7,Rocking Ends (GB) 9 st 10 lb,Clearpoint (GB) 9 st 9 lb,2,9 st 10 lb,11,15,10,1,6,Kaiya Fraser,Linda Perratt,77,61,51,https://www.rp-assets.com/svg/b/8/2/350128b.svg,Towards rear throughout(op 12/1 tchd 18/1),00:58.1,56.91s (fast by 0.69s),rac_11697543
,7/21/2025,Ayr,Class 3,Flat,,15462,6f,Good To Soft,9 st 4 lb,10,18,"Almeraq (GB), Badri (GB), Yaaser (IRE), Hour By Hour (GB), Magic Basma (IRE), Woven (GB), Pals Battalion (IRE), Fivethousandtoone (IRE), La Rochette (FR), The Caltonian (GB), Monsieur Kodi (IRE), Archduke Ferdinand (IRE), Alpha Magic (GB), Mostar Dreams (IRE), Oriental Prince (GB), Apotheosis (IRE), Bonito Cavalo (GB), Wicket Keeper (IRE)",9.25,Almeraq (GB) 9 st 9 lb,Badri (GB) 10 st 0 lb,5,9 st 9 lb,3,41,11,5,6,Kaiya Fraser,Linda Perratt,80,70,24,https://www.rp-assets.com/svg/8/2/1/350128.svg,Towards rear - headway on far side of group over 1f out - weakened final 110yds(op 66/1),01:15.0,1m 13.36s (slow by 4.36s),rac_11676899
,7/7/2025,Ayr,Class 4,Flat,,7731,6f,Good To Soft,10 st 4 lb,8,12,"Binhareer (IRE), Tactical Plan (GB), Aberama Gold (GB), Danzan (IRE), Orbital Chime (GB), Invitorio (IRE), Abduction (FR), The Caltonian (GB), Baba Reza (GB), Arnhem (IRE), Hyperfocus (IRE), I Need Your Love (GB)",9.25,Binhareer 9 st 9 lb,Tactical Plan (GB) 9 st 7 lb,3.25,9 st 9 lb,7.5,26,1,3,6,Kaiya Fraser,Linda Perratt,82,69,60,https://www.rp-assets.com/svg/8/2/1/350128.svg,In touch with leaders - edged left and headway over 1f out - weakened inside final furlong(op 16/1),01:14.4,1m 12.70s (slow by 3.70s),rac_11665069
,4/18/2025,Newcastle (AW),Class 2,Flat,,77310,6f,Standard,8 st 10 lb,11,14,"We Never Stop (IRE), Run Boy Run (GB), Marshman (GB), Apache Outlaw (IRE), Diligent Harry (GB), Willem Twee (GB), Heathcliff (GB), Daamberdiplomat (IRE), Golden Mind (IRE), Fivethousandtoone (IRE), The Caltonian (GB), Coachello (FR), Badri (GB), Saint Lawrence (IRE)",6.75,We Never Stop 8 st 11 lb,Run Boy Run (GB) 8 st 8 lb,0.2,8 st 11 lb,15,23,9,6,6,Kieran O'Neill,Linda Perratt,94,82,75,https://www.rp-assets.com/svg/8/2/1/350128.svg,Took keen hold - towards rear - no telling impression(tchd 20/1),01:10.9,1m 9.81s (fast by 0.59s),rac_11578879
,2/20/2025,Newcastle (AW),Class 3,Flat,2799.08,7955.68,5f,Standard,9 st 10 lb,2,10,"Paddy's Day (IRE), The Caltonian (GB), Badri (GB), Dark Kestrel (IRE), Elegant Erin (IRE), Master Of My Fate (IRE), Mon Na Slieve (IRE), Water Of Leith (IRE), Spartan Arrow (IRE), Mondammej (GB)",0.5,Paddy's Day 8 st 9 lb,The Caltonian (GB) 9 st 10 lb,0.5,8 st 9 lb,9,6,1,5,6,Jonny Peate,Linda Perratt,93,100,87,https://www.rp-assets.com/svg/8/2/1/350128.svg,Midfield - in touch with leaders over 2f out - kept on from over 1f out - no impression towards finish(op 11/2 tchd 4/1),00:58.9,58.83s (slow by 1.33s),rac_11523434
,1/17/2025,Newcastle (AW),Class 2,Flat,,23193,6f,Standard,8 st 11 lb,9,14,"Marshman (GB), Run Boy Run (GB), Malc (GB), Heathcliff (GB), Coachello (FR), We Never Stop (IRE), Saint Lawrence (IRE), Cajetan (GB), The Caltonian (GB), King's Lynn (GB), Juan Les Pins (GB), Misty Grey (IRE), Gweedore (GB), Noble Truth (FR)",4.25,Marshman (GB) 9 st 6 lb,Run Boy Run (GB) 8 st 8 lb,0.3,9 st 6 lb,4,11,8,2,6,Kieran O'Neill,Linda Perratt,93,88,51,https://www.rp-assets.com/svg/8/2/1/350128.svg,Took keen hold - midfield on far side of group - headway over 1f out - weakened inside final furlong(op 14/1),01:13.6,1m 12.84s (slow by 2.44s),rac_11498591
,1/1/2025,Newcastle (AW),Class 2,Flat,13189.68,13189.68,6f,Standard,8 st 7 lb,1,10,"The Caltonian (GB), We Never Stop (IRE), Albasheer (IRE), Malc (GB), Rohaan (IRE), Secret Guest (GB), Saint Lawrence (IRE), Juan Les Pins (GB), Amazonian Dream (IRE), Fire Demon (GB)",0,The Caltonian (GB) 8 st 7 lb,We Never Stop 8 st 9 lb,1,8 st 7 lb,10,10,9,3,6,Kieran O'Neill,Linda Perratt,88,100,73,https://www.rp-assets.com/svg/8/2/1/350128.svg,Held up in rear - headway on far side of group over 1f out - led final 110yds - ridden out(op 10/1 tchd 12/1),01:12.3,1m 12.31s (slow by 1.91s),rac_11485591
,12/9/2024,Newcastle (AW),Class 3,Flat,,8208,6f,Standard,9 st 5 lb,6,13,"Alfa Whiteburd (IRE), Secret Guest (GB), True Promise (GB), Ziggy's Condor (IRE), Rousing Encore (IRE), The Caltonian (GB), Lakota Blue (GB), Rohaan (IRE), Flying Fletcher (GB), Bright (IRE), Altmore (FR), Solray (GB), Strong Power (IRE)",1.5,Alfa Whiteburd 8 st 13 lb,Secret Guest (GB) 9 st 6 lb,0.3,8 st 13 lb,12,17,2,12,5,Harry Burns,Linda Perratt,89,90,72,https://www.rp-assets.com/svg/8/2/1/350128.svg,Mounted in chute - slightly awkward start - in rear on near side of group - headway when short of room against near rail 2f out - kept on inside final furlong - nearest finish(op 20/1),01:12.4,1m 12.13s (slow by 1.73s),rac_11459162
,10/10/2024,Ayr,Class 4,Flat,,6097.6,6f,Good,9 st 6 lb,11,11,"Rousing Encore (IRE), Abduction (FR), Rock Opera (GB), Mythical Phoenix (IRE), Diamondonthehill (GB), Hour By Hour (GB), Almarada Prince (IRE), Mattice (GB), Be Proud (IRE), Iris Dancer (GB), The Caltonian (GB)",8.25,Rousing Encore 9 st 5 lb,Abduction 9 st 6 lb,0.5,9 st 5 lb,12,6.5,5,8,5,Daniel Tudhope,Linda Perratt,79,63,59,https://www.rp-assets.com/svg/8/2/1/350128.svg,Dwelt start - switched to centre over 4f out - always behind (jockey said gelding hung right-handed)(op 8/1),01:13.8,1m 12.41s (slow by 3.41s),rac_11397581
,9/21/2024,Ayr,Class 4,Flat,2454,10468,7f,Good To Firm,10 st 0 lb,3,11,"Jenni (IRE), Al Muqdad (GB), The Caltonian (GB), Wreck It Ryley (IRE), Redarna (GB), Prairie Falcon (GB), Yaaser (IRE), Tierney (IRE), Craven (GB), Chiefman (GB), Judgment Call (GB)",4.25,Jenni 8 st 13 lb,Al Muqdad (GB) 10 st 1 lb,0.5,8 st 13 lb,11,9,3,2,5,Callum Shepherd,Linda Perratt,80,77,57,https://www.rp-assets.com/svg/i/1/5/8351i.svg,Mounted in chute - in touch with leaders - went third and going okay over 3f out - pressed leaders 2f out - no extra when edged right inside final furlong - weakened gradually final 110yds (jockey said gelding hung right-handed under pressure)(op 13/2 tchd 6/1),01:29.9,1m 29.19s (slow by 2.59s),rac_11373947
,8/29/2024,Southwell (AW),Class 2,Flat,2265,38655,5f,Standard,9 st 0 lb,5,13,"Thunder Moor (IRE), Muker (IRE), Brave Nation (IRE), Tatterstall (IRE), The Caltonian (GB), Nazron (IRE), Copper Knight (IRE), Star Of Lady M (GB), Toca Madera (IRE), Moulin Booj (IRE), Equity Law (GB), Jer Batt (IRE), Manila Scouse (GB)",1.25,Thunder Moor 9 st 10 lb,Muker 8 st 6 lb,0.1,9 st 10 lb,15,10,8,14,5,Jonny Peate,Linda Perratt,89,95,77,https://www.rp-assets.com/svg/k/1/5/8351k.svg,In rear - bit short of room then headway from over 1f out - ran on well inside final furlong(tchd 17/2),00:56.6,56.32s (fast by 0.68s),rac_11361935
,8/22/2024,Newcastle (AW),Class 3,Flat,6045,25770,6f,Standard To Slow,9 st 11 lb,3,14,"Heathcliff (GB), Thunder Blue (GB), The Caltonian (GB), Cross The Tracks (GB), Diligent Resdev (GB), Badri (GB), Ingra Tor (IRE), Aberama Gold (GB), Tyger Bay (GB), The Ridler (GB), Yaaser (IRE), Blue Day (GB), Prince Of Zenda (GB), Gisburn (IRE)",0.5,Heathcliff (GB) 8 st 13 lb,Thunder Blue (GB) 9 st 7 lb,0.5,8 st 13 lb,7,13,3,13,5,Paul Mulrennan,Linda Perratt,89,98,92,https://www.rp-assets.com/svg/k/1/5/8351k.svg,Held up in rear - headway when towards near side from 2f out - briefly led inside final 110yds - soon raced in second - lost second final stride(op 16/1),01:11.6,1m 11.54s (slow by 1.14s),rac_11350950
,7/15/2024,Ayr,Class 3,Flat,1812,15462,6f,Good,9 st 0 lb,4,11,"Alfa Kellenic (GB), Mythical Phoenix (IRE), Aberama Gold (GB), The Caltonian (GB), Twilight Romance (GB), Catherine Chroi (IRE), Batal Zabeel (IRE), Dare To Hope (IRE), Jump The Gun (IRE), Tinto (GB), Call Me Ginger (GB)",1.25,Alfa Kellenic (GB) 9 st 5 lb,Mythical Phoenix 9 st 11 lb,0.1,9 st 5 lb,5,8.5,9,1,5,Jonny Peate,Linda Perratt,77,81,62,https://www.rp-assets.com/svg/i/1/5/8351i.svg,Dwelt start - soon midfield on far side of group - headway 2f out - pressed leaders when edged right inside final 110yds - soon no extra(op 8/1),01:10.6,1m 10.41s (slow by 1.41s),rac_11324638
,7/8/2024,Ayr,Class 3,Flat,3867.2,8246.4,6f,Good To Firm,9 st 7 lb,2,6,"Venture Capital (GB), The Caltonian (GB), Be Proud (IRE), Classy Al (GB), Ganesha (GB), Winter Crown (GB)",0.5,Venture Capital (GB) 9 st 4 lb,The Caltonian (GB) 9 st 7 lb,0.5,9 st 4 lb,6,8.5,4,4,5,Dougie Costello,Linda Perratt,77,83,74,https://www.rp-assets.com/svg/i/1/5/8351i.svg,Held up in rear - headway 2f out - pressed leader 1f out - ran on inside final furlong - kept on(op 6/1),01:10.3,1m 10.21s (slow by 1.11s),rac_11315356
,6/22/2024,Ayr,Class 5,Flat,2615.64,5574.2,6f,Good To Firm,10 st 4 lb,2,10,"Be Proud (IRE), The Caltonian (GB), Classy Al (GB), American Star (IRE), Cavalier Approach (IRE), B Associates (IRE), Havana Rose (IRE), Ahamoment (IRE), Zaman Jemil (IRE), Black Friday (GB)",1,Be Proud 10 st 4 lb,The Caltonian (GB) 10 st 4 lb,1,10 st 4 lb,5,23,2,7,5,Dougie Costello,Linda Perratt,77,83,72,https://www.rp-assets.com/svg/i/1/5/8351i.svg,Mounted in chute - in rear - going easily but short of room 2f out - good headway when in the clear over 1f out - ridden and ran on final 110yds - went second final strides(tchd 25/1),01:10.4,1m 10.19s (slow by 1.19s),rac_11300445
,5/14/2024,Ayr,Class 3,Flat,,7851,6f,Good,9 st 6 lb,6,6,"Jordan Electrics (GB), Slainte Mhath (GB), Be Proud (IRE), Rock Melody (IRE), Snazzy Jazzy (IRE), The Caltonian (GB)",16.75,Jordan Electrics (GB) 8 st 12 lb,Slainte Mhath (GB) 9 st 2 lb,0.75,8 st 12 lb,3.5,6,1,4,5,Jonny Peate,Linda Perratt,82,39,14,https://www.rp-assets.com/svg/i/1/5/8351i.svg,In touch with leaders - weakened 2f out(op 10/3),01:14.0,1m 11.20s (slow by 2.20s),rac_11253346
,3/3/2024,Newcastle (AW),Class 3,Flat,,14655.2,7f,Standard,9 st 0 lb,BD,13,"Billy Mill (GB), Greatgadian (GER), Ron O (GB), Misty Grey (IRE), Darwell Lion (IRE), Zip (GB), Love De Vega (IRE), Riot (IRE), Star Zinc (IRE), Zozimus (IRE), On A Session (USA), The Caltonian (GB), Anthem National (IRE)",-,Billy Mill (GB) 8 st 6 lb,Greatgadian 9 st 3 lb,0.75,8 st 6 lb,17,7.5,5,7,5,Jonny Peate,Linda Perratt,89,–,–,https://www.rp-assets.com/svg/i/1/5/8351i.svg,Midfield - lost position then brought down over 1f out(tchd 6/1),-,1m 26.12s (slow by 2.32s),rac_11184381
Paddy's Day,11/20/2025,Newcastle (AW),Class 3,Flat,,7955.68,5f,Standard,9 st 5 lb,6,10,"Dark Cloud Rising (GB), Monks Dream (IRE), Lethal Nymph (GB), Marching Mac (IRE), Badri (GB), Paddy's Day (IRE), Michaela's Boy (IRE), Grandlad (IRE), Elouise's Prince (IRE), Queen's Guard (GB)",3.25,Dark Cloud Rising (GB) 9 st 8 lb,Monks Dream 8 st 10 lb,0.3,9 st 8 lb,5,6.5,2,6,5,Alex Jary,Nigel Tinkler,89,84,60,https://www.rp-assets.com/svg/8/7/2/195278.svg,Led narrowly - headed and bumped over 1f out - weakened inside final furlong (jockey said gelding suffered interference inside the final furlong)(op 13/2),01:00.0,59.46s (slow by 1.76s),rac_11786671
,8/28/2025,Southwell (AW),Class 2,Flat,2265,38655,5f,Standard,8 st 6 lb,5,14,"Canon's House (GB), Queen's Guard (GB), Muker (IRE), Northern Spirit (GB), Paddy's Day (IRE), Against The Wind (GB), Tan Rapido (GB), Regal Envoy (IRE), Existent (GB), Tatterstall (IRE), Emperor Spirit (IRE), Brave Nation (IRE), The Bell Conductor (IRE), Clarendon House (GB)",2,Canon's House (GB) 8 st 7 lb,Queen's Guard (GB) 8 st 10 lb,0.2,8 st 7 lb,9.5,12,5,2,5,Alex Jary,Nigel Tinkler,90,91,84,https://www.rp-assets.com/svg/e/8/7/195278e.svg,In touch with leaders - prominent 2f out - keeping on when slightly hampered inside final furlong(tchd 14/1),00:57.0,56.60s (fast by 0.40s),rac_11710985
,7/29/2025,Goodwood,Class 2,Flat,,38655,5f,Good,8 st 12 lb,11,20,"Brazen Bolt (GB), Adrestia (GB), Redorange (GB), Nogo's Dream (GB), Canon's House (GB), Jakajaro (IRE), Miss Attitude (GB), Shagraan (IRE), Nimitz (SWE), Mon Na Slieve (IRE), Paddy's Day (IRE), Rosario (IRE), Ziggy's Missile (IRE), Reigning Profit (IRE), Enchanting (GB), Twilight Jet (IRE), Rocking Ends (GB), Dream Composer (FR), Faustus (GB), Regal Envoy (IRE)",7,Brazen Bolt (GB) 8 st 3 lb,Adrestia (GB) 9 st 4 lb,0.05,8 st 3 lb,29,29,13,4,5,Alex Jary,Nigel Tinkler,92,76,56,https://www.rp-assets.com/svg/8/7/2/195278.svg,Prominent towards far side - no extra inside final furlong(tchd 25/1),00:57.8,56.64s (fast by 0.16s),rac_11686103
,7/12/2025,Ascot,Class 2,Flat,,51540,5f,Good To Firm,9 st 1 lb,8,17,"Alzahir (FR), Reigning Profit (IRE), Mesaafi (GB), Redorange (GB), Glamorous Breeze (GB), Jakajaro (IRE), Rhythm N Hooves (GB), Paddy's Day (IRE), Stormy Impact (GB), Toca Madera (IRE), Woolhampton (IRE), Blue Day (GB), Woodhay Wonder (GB), Holkham Bay (GB), Roman Dragon (GB), Rosario (IRE), Germanic (IRE)",4,Alzahir 9 st 12 lb,Reigning Profit 8 st 8 lb,0.3,9 st 12 lb,21,21,10,4,5,Alex Jary,Nigel Tinkler,92,85,79,https://www.rp-assets.com/svg/8/7/2/195278.svg,In touch with leaders towards far side - no extra inside final furlong(op 25/1),00:58.8,58.12s (fast by 1.38s),rac_11666408
,6/27/2025,Newcastle (AW),Class 2,Flat,30924,30924,5f,Standard,8 st 12 lb,1,14,"Paddy's Day (IRE), Vintage Clarets (GB), Monks Dream (IRE), Bergerac (IRE), Jakajaro (IRE), Rhythm N Hooves (GB), Elegant Erin (IRE), Badri (GB), Prince Of Pillo (IRE), Woolhampton (IRE), Moonstone Boy (IRE), Archduke Ferdinand (IRE), Sanat (IRE), Dutch Kingdom (IRE)",0,Paddy's Day 8 st 12 lb,Vintage Clarets (GB) 9 st 2 lb,0.05,8 st 12 lb,9,9,11,3,5,Alex Jary,Nigel Tinkler,88,95,64,https://www.rp-assets.com/svg/8/7/2/195278.svg,Ducked right start - prominent - led over 1f out - headed inside final furlong - rallied towards finish - led final strides(op 9/1),00:59.6,59.61s (slow by 2.11s),rac_11654617
,5/19/2025,Windsor,Class 2,Flat,,15702,5f,Good To Firm,8 st 11 lb,6,8,"Regal Envoy (IRE), Existent (GB), Rhythm N Hooves (GB), Toca Madera (IRE), Woolhampton (IRE), Paddy's Day (IRE), Ziggy's Missile (IRE), Twilight Jet (IRE)",3.5,Regal Envoy 9 st 1 lb,Existent (GB) 8 st 5 lb,0.2,9 st 1 lb,4.5,12,4,5,5,Alex Jary,Nigel Tinkler,89,84,47,https://www.rp-assets.com/svg/8/7/2/195278.svg,Took keen hold - pressed leader - weakened gradually over 1f out(op 12/1 tchd 14/1),00:59.7,59.11s (slow by 1.51s),rac_11619335
,4/2/2025,Musselburgh,Class 3,Flat,2418,10308,5f,Good,9 st 3 lb,3,8,"Mon Na Slieve (IRE), Curious Rover (IRE), Paddy's Day (IRE), Spartan Arrow (IRE), Looking For Lynda (IRE), Thankuappreciate (GB), Eternal Sunshine (GB), Profitable Edge (IRE)",1.25,Mon Na Slieve 8 st 10 lb,Curious Rover 9 st 0 lb,1,8 st 10 lb,7,5.5,2,5,5,Alex Jary,Nigel Tinkler,89,94,80,https://www.rp-assets.com/svg/8/7/2/195278.svg,Led - headed over 1f out - ran on inside final furlong - no extra and lost second final strides(op 4/1),00:58.3,58.05s (slow by 0.55s),rac_11560874
,3/20/2025,Newcastle (AW),Class 2,Flat,13189.68,13189.68,5f,Standard To Slow,8 st 2 lb,1,7,"Paddy's Day (IRE), Ventura Express (GB), Fahrenheit Seven (GB), Miss Attitude (GB), Prince Of Pillo (IRE), Mondammej (GB), Bergerac (IRE)",0,Paddy's Day 8 st 2 lb,Ventura Express (GB) 8 st 1 lb,0.75,8 st 2 lb,3.5,3.5,5,7,5,Alex Jary,Nigel Tinkler,86,95,56,https://www.rp-assets.com/svg/8/7/2/195278.svg,Made all - ridden and joined over 1f out - ran on final 110yds(op 3/1 tchd 10/3),00:58.8,58.80s (slow by 1.30s),rac_11550188
,2/20/2025,Newcastle (AW),Class 3,Flat,7955.68,7955.68,5f,Standard,8 st 9 lb,1,10,"Paddy's Day (IRE), The Caltonian (GB), Badri (GB), Dark Kestrel (IRE), Elegant Erin (IRE), Master Of My Fate (IRE), Mon Na Slieve (IRE), Water Of Leith (IRE), Spartan Arrow (IRE), Mondammej (GB)",0,Paddy's Day 8 st 9 lb,The Caltonian (GB) 9 st 10 lb,0.5,8 st 9 lb,9,9,7,2,5,Alex Jary,Nigel Tinkler,83,92,78,https://www.rp-assets.com/svg/8/7/2/195278.svg,Prominent - led over 2f out - kept on well from over 1f out(op 10/1),00:58.8,58.83s (slow by 1.33s),rac_11523434
,2/4/2025,Newcastle (AW),Class 4,Flat,4972.3,4972.3,5f,Standard,9 st 2 lb,1,8,"Paddy's Day (IRE), Water Of Leith (IRE), Leodis Dream (IRE), Dark Kestrel (IRE), Match Play (GB), Reinforce (IRE), Popular Dream (GB), Moon Flight (IRE)",0,Paddy's Day 9 st 2 lb,Water Of Leith 8 st 11 lb,0.75,9 st 2 lb,3.75,3.75,3,9,5,Alex Jary,Nigel Tinkler,80,89,49,https://www.rp-assets.com/svg/8/7/2/195278.svg,Raced in second - ridden and led inside final furlong - kept on(tchd 3/1),01:00.4,1m 0.40s (slow by 2.90s),rac_11511305
,1/25/2025,Newcastle (AW),Class 4,Flat,4972.3,4972.3,5f,Standard,9 st 2 lb,1,10,"Paddy's Day (IRE), Above (FR), El Bufalo (GB), Our Absent Friends (IRE), Emperor's Son (IRE), Brian The Snail (IRE), Monks Dream (IRE), Winter Crown (GB), Water Of Leith (IRE), Princess Karine (GB)",0,Paddy's Day 9 st 2 lb,Above 9 st 6 lb,1.25,9 st 2 lb,7.5,7.5,4,6,5,Alex Jary,Nigel Tinkler,76,85,63,https://www.rp-assets.com/svg/8/7/2/195278.svg,Made all - raced centre - going best halfway - ridden inside final furlong - kept on well final 110yds - unchallenged(op 8/1),00:59.3,59.27s (slow by 1.77s),rac_11499735
,12/17/2024,Newcastle (AW),Class 4,Flat,,4972.3,5f,Standard,9 st 3 lb,7,9,"The Ridler (GB), Mondammej (GB), Our Absent Friends (IRE), Dark Kestrel (IRE), El Bufalo (GB), Commander Straker (IRE), Paddy's Day (IRE), Novak (GB), Parisiac (IRE)",5.5,The Ridler (GB) 9 st 1 lb,Mondammej (GB) 9 st 7 lb,0.2,9 st 1 lb,4.5,7,3,4,4,Alex Jary,Nigel Tinkler,77,65,53,https://www.rp-assets.com/svg/8/7/2/195278.svg,Dwelt start - hampered start - always behind (jockey said gelding suffered interference leaving stalls)(op 13/2 tchd 11/2),00:59.4,58.50s (slow by 1.00s),rac_11472929
,11/21/2024,Southwell (AW),Class 5,Flat,1743.76,3716.14,5f,Standard,9 st 4 lb,2,10,"Dashing Harry (GB), Paddy's Day (IRE), Angle Land (GB), Popular Dream (GB), Strong Johnson (IRE), Jeans Maite (GB), Dark Side Prince (GB), Stone Of Destiny (GB), Crow's Nest (IRE), Lettuce Leaf (GB)",0.3,Dashing Harry (GB) 9 st 9 lb,Paddy's Day 9 st 4 lb,0.3,9 st 9 lb,2.38,4.5,1,6,4,Alex Jary,Nigel Tinkler,75,82,77,https://www.rp-assets.com/svg/8/7/2/195278.svg,Took keen hold - in touch with leaders - headway and pressed leaders 1f out - kept on and went second final strides,00:57.3,57.21s (slow by 0.21s),rac_11444446
,11/12/2024,Southwell (AW),Class 4,Flat,1165.65,4972.3,5f,Standard,9 st 7 lb,3,9,"Sugar Hill Babe (IRE), Spirit Of Applause (GB), Paddy's Day (IRE), Dashing Harry (GB), Popular Dream (GB), Thankuappreciate (GB), Whats In The Bag (IRE), Juicy (GB), Stone Of Destiny (GB)",1,Sugar Hill Babe 9 st 6 lb,Spirit Of Applause (GB) 9 st 9 lb,0.2,9 st 6 lb,5,7.5,3,4,4,Rowan Scott,Nigel Tinkler,75,82,70,https://www.rp-assets.com/svg/8/7/2/195278.svg,Led - headed over 1f out - no extra and lost second towards finish(tchd 6/1),00:57.3,57.14s (slow by 0.14s),rac_11430042
