Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/16/2025,Uttoxeter,Class 3,Chase,711.36,6178.77,24f,Good,11 st 6 lb,4,7,"Olivers Travels (IRE), Ajp Kingdom (IRE), Mole Court (IRE), Village Master (IRE), Fever Dream (IRE), Bumpy Evans (IRE), Do No Wrong (IRE)",23.25,Olivers Travels 12 st 0 lb,Ajp Kingdom 10 st 9 lb,8.5,12 st 0 lb,4.33,8.5,3,,6,James Bowen,Warren Greatrex,122,111,65,https://www.rp-assets.com/svg/b/9/0/338109b.svg,Raced in second behind clear leader - left in lead 11th - headed 12th - outpaced 3 out - weakened approaching last(op 11/2 tchd 7/1),06:07.6,6m 2.90s (slow by 11.50s),rac_11721996
,7/27/2025,Uttoxeter,Class 2,Chase,1351.48,11758.78,26f,Good,10 st 13 lb,4,10,"Art Of Diplomacy (GB), Harrys Hope (IRE), Olivers Travels (IRE), Village Master (IRE), Manothepeople (IRE), Lord Accord (IRE), Ashtown Lad (IRE), Young Buster (IRE), Shanagh Bob (IRE), Wasdell Dundalk (FR)",11.5,Art Of Diplomacy 10 st 11 lb,Harrys Hope 10 st 4 lb,4.5,10 st 11 lb,6.5,7,7,,6,James Bowen,Warren Greatrex,122,121,111,https://www.rp-assets.com/svg/9/0/1/338109.svg,Prominent - lost ground before 5th - headway before 4 out - not fluent 3 out - weakened after 2 out(op 5/1 tchd 9/2),06:33.3,6m 30.97s (slow by 7.97s),rac_11679863
,7/2/2025,Worcester,Class 4,Chase,4700.09,4700.09,23f,Good,11 st 12 lb,1,8,"Village Master (IRE), Fame And Fun (IRE), Jubilant (FR), Always Busy (IRE), Halondo (FR), Tiger Orchid (IRE), Hell Red (FR), Chemical Warfare (IRE)",0,Village Master 11 st 12 lb,Fame And Fun 10 st 9 lb,1.25,11 st 12 lb,3.5,3.5,4,,6,James Bowen,Warren Greatrex,118,127,98,https://www.rp-assets.com/svg/b/9/0/338109b.svg,Prominent - raced in second from 3rd - outpaced before 4 out - rallied last - kept on well run-in - led final 110yds(op 11/4 tchd 9/4),05:47.9,5m 47.91s (slow by 17.91s),rac_11667240
,5/31/2025,Stratford,Class 4,Chase,4901.42,4901.42,21f,Good,12 st 0 lb,1,5,"Village Master (IRE), Romanor (GB), Nickelforce (IRE), Great d'Ange (FR), Moodofthemoment (IRE)",0,Village Master 12 st 0 lb,Romanor 11 st 0 lb,2.25,12 st 0 lb,2.5,2.5,1,,6,James Bowen,Warren Greatrex,114,122,35,https://www.rp-assets.com/svg/9/0/1/338109.svg,Raced in second - prominent after 6th - dropped to last after 9th - soon nudged along - headway 4 out - ridden to lead approaching last - kept on well(tchd 11/8),05:19.7,5m 19.73s (slow by 21.73s),rac_11624145
,4/25/2025,Fontwell,Class 4,Chase,4700.09,4700.09,26f,Good,12 st 0 lb,1,8,"Village Master (IRE), Sangiovese (GB), Uallrightharry (IRE), John The Spark (GB), Constant Friday (IRE), Hill Of Tara (GB), Mortens Leam (GB), Autumn Philtre (IRE)",0,Village Master 12 st 0 lb,Sangiovese 11 st 4 lb,1.25,12 st 0 lb,3.5,3.5,2,,6,Harry Bannister,Warren Greatrex,110,120,81,https://www.rp-assets.com/svg/b/9/0/338109b.svg,Jumped right on occasions - prominent - struggling after 10th - rallied after 15th - led 3 out - stayed on - ridden out(tchd 9/4 and tchd 11/4),06:40.6,6m 40.55s (slow by 9.55s),rac_11592789
Jupiter Allen,3/11/2025,Cheltenham,Class 2,Chase,,52030,30f,Good To Soft,10 st 7 lb,11,18,"Haiti Couleurs (FR), Rock My Way (IRE), Will Do (IRE), Resplendent Grey (IRE), Transmission (IRE), In d'Or (FR), Herakles Westwood (FR), Klarc Kent (FR), No Time To Wait (IRE), Gericault Roque (FR), Jupiter Allen (FR), Duffle Coat (IRE), Now Is The Hour (IRE), Hasthing (FR), Kyntara (GB), Caesar Rock (IRE), Stuzzikini (IRE), Captain Cody (IRE)",87.25,Haiti Couleurs 11 st 4 lb,Rock My Way 11 st 1 lb,4.5,11 st 4 lb,4.5,26,18,,6,David Noonan,Jane Williams,124,54,38,https://www.rp-assets.com/svg/4/2/6/287624.svg,Took keen hold - led - joined 4th - headed 3 out - soon weakened (jockey said gelding ran too freely)(tchd 28/1),08:14.0,7m 54.62s (slow by 14.62s),rac_11535420
,2/4/2025,Taunton,Class 3,Chase,8713.65,8713.65,23f,Soft,11 st 4 lb,1,9,"Jupiter Allen (FR), The Doyen Chief (IRE), Isaac Des Obeaux (FR), Stormy Flight (IRE), Pimlico Point (IRE), Investment Manager (GB), First Lord De Cuet (FR), Castle Daragh (IRE), Mount Gay Run (IRE)",0,Jupiter Allen 11 st 4 lb,The Doyen Chief 11 st 8 lb,0.3,11 st 4 lb,10,10,6,,6,David Noonan,Jane Williams,120,130,97,https://www.rp-assets.com/svg/4/2/6/287624.svg,Jumped well and made all - bumped 1st - faced challenge from 3 out - ridden 2 out - kept on well when joined briefly run-in - gamely (trainer said - regarding the apparent improvement in form - that gelding benefitted from a break and the addition of first-time cheekpieces)(op 8/1 tchd 15/2),06:05.3,6m 5.25s (slow by 18.25s),rac_11509134
,12/19/2024,Exeter,Class 3,Chase,,10297.95,24f,Good To Soft,11 st 5 lb,PU,11,"Don't Rightly Know (GB), Hititi (FR), Sizable Sam (GB), Pachacuti (IRE), Sporting Ace (IRE), Pepe Le Moko (FR), Masters Legacy (IRE), Enjoy Your Life (FR), Regarde (IRE), Jupiter Allen (FR), Toss Of A Coin (IRE)",-,Don't Rightly Know 11 st 4 lb,Hititi 11 st 13 lb,10,11 st 4 lb,13,6.5,6,,5,Ciaran Gethings,Jane Williams,121,–,–,https://www.rp-assets.com/svg/4/2/6/287624.svg,Took keen hold - held up in rear - no impression when pulled up before 4 out(tchd 6/1),-,6m 22.81s (slow by 38.81s),rac_11470862
,12/6/2024,Sandown,Class 3,Chase,941.7,7849.2,24f,Soft,11 st 6 lb,4,6,"Hoe Joly Smoke (GB), Passing Well (FR), Jupiter Du Gite (FR), Jupiter Allen (FR), King's Threshold (IRE), Bali Body (IRE)",13.25,Hoe Joly Smoke 11 st 4 lb,Passing Well 11 st 7 lb,4.25,11 st 4 lb,3.25,3.5,6,,5,Sean Bowen,Jane Williams,122,120,98,https://www.rp-assets.com/svg/4/2/6/287624.svg,In touch with leaders - not fluent 1st - not fluent 18th - outpaced after 3 out - weakened from 2 out(op 9/4),06:37.5,6m 34.17s (slow by 27.17s),rac_11456263
,10/22/2024,Exeter,Class 3,Chase,8713.65,8713.65,24f,Good To Soft,11 st 0 lb,1,9,"Jupiter Allen (FR), Abuffalosoldier (IRE), Rose Of Arcadia (IRE), Tea Clipper (IRE), Maclaine (GB), An Tailliur (FR), Masters Legacy (IRE), Bobhopeornohope (IRE), Moroder (IRE)",0,Jupiter Allen 11 st 0 lb,Abuffalosoldier 11 st 12 lb,0.5,11 st 0 lb,6.5,6.5,10,,5,David Noonan,Jane Williams,117,124,66,https://www.rp-assets.com/svg/4/2/6/287624.svg,In rear - not fluent 1st - good headway and prominent before 8th - went second before 4 out - led 2 out - ridden approaching last - soon faced challenge - kept on well(op 9/2 tchd 4/1 and tchd 6/1),06:10.0,6m 10.00s (slow by 26.00s),rac_11409593
,5/9/2024,Stratford,Class 4,Chase,292.4,5096.16,22.5f,Good,11 st 13 lb,5,6,"Golfe Clair (FR), Watergrange Jack (IRE), Lightening Mahler (IRE), Annie Express (IRE), Jupiter Allen (FR), Home Sweet Highway (IRE)",14.5,Golfe Clair 11 st 1 lb,Watergrange Jack 12 st 2 lb,0.3,11 st 1 lb,8.5,4.33,3,,5,David Noonan,Jane Williams,119,112,72,https://www.rp-assets.com/svg/4/2/6/287624.svg,Raced in second - pressed leader from 8th - weakened approaching last(op 4/1),05:33.1,5m 30.23s (slow by 7.23s),rac_11250486
Mt Fugi Park,4/25/2025,Perth,Class 3,Chase,1824,15843,30.5f,Good To Soft,11 st 13 lb,4,12,"Fairlawn Flyer (GB), Busty Boy (IRE), If Not For Dylan (IRE), Mt Fugi Park (IRE), Jacks Parrot (FR), Monochromix (FR), Inis Oirr (IRE), Amateur (IRE), Clonguile Way (IRE), Shighness (GB), Bodhisattva (IRE), Prince Des Fichaux (FR)",21.25,Fairlawn Flyer 10 st 9 lb,Busty Boy 11 st 4 lb,1.25,10 st 9 lb,3.75,10,2,,7,Jonjo O'Neill Jr,Jonjo & A J O'Neill,122,118,110,https://www.rp-assets.com/svg/0/2/2/336220.svg,In touch with leaders - not fluent 2nd - prominent before 5th - not fluent 12th - outpaced before 4 out - weakened 2 out(op 8/1),08:13.7,8m 9.00s (slow by 29.00s),rac_11592438
,4/8/2025,Carlisle,Class 4,Chase,5483.66,5483.66,24.5f,Good,12 st 0 lb,1,4,"Mt Fugi Park (IRE), Finn Lough (IRE), Moon Over Mexico (IRE), Sean Og (IRE)",0,Mt Fugi Park 12 st 0 lb,Finn Lough 11 st 8 lb,4,12 st 0 lb,3,3,1,,7,Jonjo O'Neill Jr,Jonjo & A J O'Neill,118,126,114,https://www.rp-assets.com/svg/0/2/2/336220.svg,Prominent - mistake 14th - mistake 3 out - led after 2 out - ridden and drifted left run-in - kept on(op 7/4 tchd 9/4),06:18.1,6m 18.11s (slow by 9.11s),rac_11575824
,2/21/2025,Warwick,Class 3,Chase,448.5,7804.5,20f,Soft,11 st 9 lb,5,8,"King's Threshold (IRE), Demnat (FR), Jupiter Des Bordes (FR), Major Fortune (IRE), Mt Fugi Park (IRE), Pepe Le Moko (FR), Stormin Crossgales (IRE), Sageburg County (IRE)",31.5,King's Threshold 11 st 11 lb,Demnat 11 st 13 lb,5,11 st 11 lb,7.5,9,5,,7,Jonjo O'Neill Jr,Jonjo & A J O'Neill,120,98,83,https://www.rp-assets.com/svg/0/2/2/336220.svg,In touch with leaders - reminder after 10th - outpaced after 12th - weakened after 3 out(op 15/2 tchd 9/1),05:18.8,5m 10.94s (slow by 20.94s),rac_11521679
,12/18/2024,Newbury,Class 3,Chase,,10713.5,23.5f,Good To Soft,11 st 3 lb,PU,6,"Herakles Westwood (FR), Moulins Clermont (FR), Wrappedupinmay (IRE), Kyntara (GB), Mt Fugi Park (IRE), Kintail (GB)",-,Herakles Westwood 10 st 12 lb,Moulins Clermont 10 st 9 lb,4.5,10 st 12 lb,3.5,4.5,2,,6,Jonjo O'Neill Jr,Jonjo & A J O'Neill,122,–,–,https://www.rp-assets.com/svg/0/2/2/336220.svg,Towards rear but in touch with leaders - mistake and jockey lost iron briefly 4 out - lost touch after 3 out - pulled up(tchd 11/4),-,6m 11.75s (slow by 23.75s),rac_11470797
,4/19/2024,Ayr,Class 3,Hurdle,,8449.6,24.5f,Soft,11 st 12 lb,9,16,"Catch Him Derry (IRE), Herakles Westwood (FR), Whistle Stop Tour (IRE), One Eye On Vegas (GB), Shoeshine Boy (IRE), Castle Rushen (IRE), Brandy McQueen (IRE), Hashtag Boum (FR), Mt Fugi Park (IRE), Taras Halls (IRE), Phil De Pail (FR), Wonderwall (IRE), Scipion (IRE), War Soldier (IRE), Call Me Harry (IRE), Ten Lengths Tom (IRE)",19,Catch Him Derry 10 st 10 lb,Herakles Westwood 11 st 2 lb,2.5,10 st 10 lb,1.83,11,4,,6,Jonjo O'Neill Jr,Jonjo O'Neill,123,107,75,https://www.rp-assets.com/svg/0/2/2/336220.svg,In touch with leaders - outpaced and lost position after 4 out - weakening when mistake 3 out - no chance from 2 out(op 12/1),06:27.7,6m 22.96s (slow by 28.96s),rac_11222835
,3/22/2024,Newbury,Class 3,Hurdle,951.52,8264.76,24f,Good To Soft,11 st 6 lb,4,12,"Zain Nights (GB), Take No Chances (IRE), Hermino AA (FR), Mt Fugi Park (IRE), Gyenyame (GB), Madaket (GB), Warranty (FR), Jatiluwih (FR), Karl Philippe (FR), Coquelicot (FR), Destroytheevidence (GB), Tea For Free (IRE)",6.75,Zain Nights 10 st 11 lb,Take No Chances 11 st 0 lb,0.05,10 st 11 lb,6,5.5,7,,6,Jonjo O'Neill Jr,Jonjo O'Neill,123,123,109,https://www.rp-assets.com/svg/0/2/2/336220.svg,Held up in rear - headway after 3 out - not fluent 2 out - stayed on run-in - went fourth towards finish(op 5/1),06:10.1,6m 8.64s (slow by 17.64s),rac_11195821
Stans The Man,9/29/2025,Newton Abbot,Class 3,Chase,912,7921.5,26f,Good,11 st 11 lb,4,4,"Bagheera Ginge (GB), Killer Kane (IRE), Hold Your Fort (IRE), Stans The Man (IRE)",24.75,Bagheera Ginge 11 st 2 lb,Killer Kane 11 st 9 lb,8.5,11 st 2 lb,3.25,3.5,1,,8,Ben Godfrey,Ella Pickard,122,111,88,https://www.rp-assets.com/svg/4/3/6/301634.svg,Raced in second - overjumped 3rd - lost position before 4 out - weakened before 3 out(op 11/4),06:30.2,6m 25.20s (slow by 8.20s),rac_11732617
,8/25/2025,Cartmel,Class 3,Chase,,10905.26,25.5f,Good,11 st 4 lb,7,9,"Olivers Travels (IRE), Lord Accord (IRE), Shadows In The Sky (IRE), Charlie Uberalles (GB), Ilikedwayurthinkin (IRE), Equus Dancer (IRE), Stans The Man (IRE), Will Carver (IRE), Sea The Clouds (IRE)",45,Olivers Travels 11 st 2 lb,Lord Accord 11 st 1 lb,6,11 st 2 lb,3.25,11,6,,8,Ben Godfrey,Ella Pickard,126,96,64,https://www.rp-assets.com/svg/4/3/6/301634.svg,In touch with leaders - lost ground when hit last - soon weakened,06:31.4,6m 22.35s (slow by 10.35s),rac_11709854
,6/29/2025,Uttoxeter,Class 2,Chase,,39022.5,26f,Good,10 st 3 lb,8,15,"Only The Bold (IRE), Digby (IRE), Light N Strike (IRE), Olivers Travels (IRE), Hymac (IRE), Manothepeople (IRE), Hang In There (IRE), Stans The Man (IRE), Do No Wrong (IRE), Coco Mademoiselle (IRE), Lord Lariat (IRE), Lord Accord (IRE), Hold Your Fort (IRE), Ashtown Lad (IRE), Jerrash (GB)",13.25,Only The Bold 10 st 2 lb,Digby 9 st 11 lb,0.3,10 st 2 lb,19,12,8,,8,Ben Godfrey,Ella Pickard,127,123,95,https://www.rp-assets.com/svg/4/3/6/301634.svg,In touch with leaders - prominent 6th - briefly led 7th - bad mistake 8th - lost position gradually from 3 out - weakened approaching last(tchd 10/1 and tchd 12/1),06:32.0,6m 29.36s (slow by 6.36s),rac_11653876
,6/8/2025,Perth,Class 2,Chase,4167.72,17791.52,24f,Good,10 st 4 lb,3,7,"Statuario (GB), Hang In There (IRE), Stans The Man (IRE), Annsam (GB), Ballintubber Boy (IRE), Tullybeg (IRE), Riaan (IRE)",3.5,Statuario 10 st 5 lb,Hang In There 12 st 0 lb,2,10 st 5 lb,3.25,4.33,7,,8,Ben Godfrey,Ella Pickard,127,130,114,https://www.rp-assets.com/svg/4/3/6/301634.svg,Prominent - led narrowly 3 out - headed run-in - no extra and lost second towards finish(op 11/4 tchd 7/2),05:53.8,5m 53.07s (slow by 8.07s),rac_11638861
,5/31/2025,Stratford,Class 3,Chase,7208.56,7208.56,27.5f,Good,11 st 5 lb,1,7,"Stans The Man (IRE), Ajp Kingdom (IRE), My Gift To You (IRE), Hidden Heroics (FR), Ashtown Lad (IRE), Gats And Co (GB), Yes Day (IRE)",0,Stans The Man 11 st 5 lb,Ajp Kingdom 11 st 1 lb,12,11 st 5 lb,4.5,4.5,6,,8,Ben Godfrey,Ella Pickard,118,130,67,https://www.rp-assets.com/svg/4/3/6/301634.svg,Led - pressed leader when headed 12th - led again 4 out - ridden approaching last - soon went clear - comfortably(op 10/3),06:59.0,6m 59.04s (slow by 17.04s),rac_11624119
,5/6/2025,Fakenham,Class 4,Chase,10406,10406,29f,Good,11 st 9 lb,1,8,"Stans The Man (IRE), My Gift To You (IRE), Fever Dream (IRE), Planned Paradise (IRE), Fern Hill (IRE), Chemical Warfare (IRE), Ali Star Bert (GB), Milan Bridge (IRE)",0,Stans The Man 11 st 9 lb,My Gift To You 11 st 2 lb,1,11 st 9 lb,6,6,3,,8,Ben Godfrey,Ella Pickard,115,126,69,https://www.rp-assets.com/svg/4/3/6/301634.svg,Led - headed and prominent before 9th - mistake 11th - led again before 17th - pushed along before 2 out - kept on well(op 7/1),07:49.2,7m 49.20s (slow by 27.20s),rac_11607167
Gyenyame,10/18/2025,Newton Abbot,Class 2,Chase,3762,16338,21f,Good To Soft,11 st 2 lb,3,4,"Riskintheground (IRE), Blueking d'Oroux (FR), Gyenyame (GB), Theformismighty (GB)",29.75,Riskintheground 11 st 8 lb,Blueking d'Oroux 10 st 10 lb,0.75,11 st 8 lb,8,11,2,,7,Brendan Powell,Joe Tizzard,115,107,83,https://www.rp-assets.com/svg/1/8/0/298081.svg,Prominent - not fluent 2nd - not fluent 8th - outpaced and lost position 11th - awkward jump 4 out - soon lost touch(op 12/1 tchd 17/2),05:20.1,5m 13.53s (slow by 11.53s),rac_11745123
,3/25/2025,Taunton,Class 4,Chase,3501.45,7293.27,23f,Good,12 st 0 lb,2,4,"Time To Bite (IRE), Gyenyame (GB), Ede'iffs Rock (GB), Langley Hundred (IRE)",2.75,Time To Bite 10 st 9 lb,Gyenyame 12 st 0 lb,2.75,10 st 9 lb,4.33,2.25,1,,7,Brendan Powell,Joe Tizzard,115,123,111,https://www.rp-assets.com/svg/1/8/0/298081.svg,Didn't jump well - held up in rear - headway 8th - outpaced 4 out - mistake 3 out - rallied after 2 out - mistake last - stayed on and went second run-in(op 11/8),05:46.9,5m 46.39s (fast by 0.61s),rac_11561420
,2/27/2025,Taunton,Class 4,Chase,3231.9,7023.73,21.5f,Soft,11 st 7 lb,2,5,"Good Friday Fairy (IRE), Gyenyame (GB), The Boola Boss (IRE), Heros (FR), Flash Gorcombe (GB)",3.75,Good Friday Fairy 11 st 2 lb,Gyenyame 11 st 7 lb,3.75,11 st 2 lb,2.25,5.5,1,,7,Brendan Powell,Joe Tizzard,115,123,116,https://www.rp-assets.com/svg/1/8/0/298081.svg,Pushed along early - in touch with leaders - bumped rival 1st - disputed lead before 2nd - lost ground after 4 out - kept on well but no match for winner(op 10/3),05:43.0,5m 42.10s (slow by 17.10s),rac_11533561
,12/17/2024,Wincanton,Class 4,Chase,1245.38,5413.02,20f,Good To Soft,12 st 1 lb,3,9,"King Arise (IRE), Another Folly (FR), Gyenyame (GB), Yggdrasil (FR), I Love You Sivola (FR), Gold Link (FR), Tango Tara (GB), Harjo (IRE), Another Million (IRE)",24,King Arise 11 st 0 lb,Another Folly 11 st 3 lb,11,11 st 0 lb,6,2.5,2,,6,Sam Twiston-Davies,Joe Tizzard,116,112,86,https://www.rp-assets.com/svg/1/8/0/298081.svg,Never going well - in rear - reminders after 2nd - not fluent 3rd - headway from 6th - lost position and struggling 10th - awkward jump 13th - no chance after 4 out - went modest third after 2 out (jockey said gelding jumped poorly)(op 11/8),05:22.6,5m 17.30s (slow by 22.30s),rac_11470498
,11/18/2024,Exeter,Class 3,Chase,8713.6,8713.6,19f,Good,11 st 4 lb,1,3,"Gyenyame (GB), Universal Secret (IRE), Forever William (GB)",0,Gyenyame 11 st 4 lb,Universal Secret 11 st 4 lb,24,11 st 4 lb,1.29,1.29,2,,6,Brendan Powell,Joe Tizzard,116,118,100,https://www.rp-assets.com/svg/1/8/0/298081.svg,Jumped slightly left throughout - pressed leader - led 2nd - shaken up and went clear before 4 out - mistake last - comfortably(op 4/9),04:54.2,4m 54.22s (slow by 24.22s),rac_11440546
,10/29/2024,Chepstow,Class 3,Chase,,6178.77,19.5f,Good To Soft,11 st 2 lb,6,14,"Nocte Volatus (GB), Hititi (FR), Sageburg County (IRE), Theformismighty (GB), Eaton Collina (IRE), Gyenyame (GB), Nothin To Ask (IRE), Classic King (IRE), Opening Bid (GB), Stormy Flight (IRE), Do Your Job (IRE), Thor De Cerisy (FR), Can You Call (GB), Range (IRE)",11.5,Nocte Volatus 11 st 3 lb,Hititi 11 st 11 lb,1,11 st 3 lb,26,9.5,13,,6,Brendan Powell,Joe Tizzard,118,115,91,https://www.rp-assets.com/svg/1/8/0/298081.svg,Midfield - bad mistake 11th - mistake and towards rear 5 out - headway 2 out - stayed on(op 12/1),05:03.2,5m 0.67s (slow by 17.67s),rac_11410711
Hipop Des Ongrais,11/29/2023,Hereford,Class 4,Chase,4858.52,4858.52,25f,Good,11 st 11 lb,1,9,"Hipop Des Ongrais (FR), Pilot Show (IRE), Cobra Commander (IRE), Tide Times (IRE), Langley Hundred (IRE), My Bad Lucy (GB), Paseo (GB), Faustinovick (GB), Coral (FR)",0,Hipop Des Ongrais 11 st 11 lb,Pilot Show 11 st 9 lb,2.25,11 st 11 lb,3.25,3.25,2,,6,Harry Kimber,Robert Walford,110,121,109,https://www.rp-assets.com/svg/9/4/1/235149.svg,Prominent - not fluent 1st - lost position and slow jump 2nd - soon towards rear - headway 7th - reminder 11th - went second 13th - ridden to lead 3 out - faced challenge last - stayed on run-in(tchd 11/5),06:23.7,6m 23.70s (slow by 10.70s),rac_11090079
,10/6/2023,Fontwell,Class 4,Chase,4858.52,4858.52,26f,Good,11 st 2 lb,1,6,"Hipop Des Ongrais (FR), Red Happy (FR), Captain Tommy (IRE), Blame The Game (IRE), Putdecashonthedash (IRE), Mr Mafia (IRE)",0,Hipop Des Ongrais 11 st 2 lb,Red Happy 10 st 6 lb,2.75,11 st 2 lb,3.12,3.12,5,,6,Harry Kimber,Robert Walford,103,115,65,https://www.rp-assets.com/svg/9/4/1/235149.svg,Prominent - jumped slightly right and bumped rival 5th - went second before 4 out - headway before 3 out - jockey dropped whip before 2 out - pushed along when led approaching last - kept on(op 5/2),06:45.5,6m 45.50s (slow by 14.50s),rac_11033607
,4/26/2023,Ludlow,Class 4,Chase,1397.25,6073.15,24f,Good,11 st 2 lb,3,10,"Marettimo (IRE), The Wrekin (IRE), Hipop Des Ongrais (FR), Prevaricate (IRE), Seigneur Des As (FR), Rocky Lake (IRE), Creative Control (IRE), Smoking Pigeon (GB), Great D'Ange (FR), Kabrit (IRE)",1.75,Marettimo 11 st 1 lb,The Wrekin 11 st 12 lb,1.25,11 st 1 lb,26,4,10,,6,Bryan Carver,Robert Walford,103,108,95,https://www.rp-assets.com/svg/9/4/1/235149.svg,Midfield - jumped right 1st - slow jump 3rd - headway and prominent 7th - hit 13th - mistake 5 out - ridden 4 out - disputing second last - kept on(op 11/4),06:03.5,6m 3.16s (slow by 10.16s),rac_10882027
,3/2/2023,Taunton,Class 4,Chase,1494.45,6495.63,23f,Good,11 st 6 lb,3,8,"Imperial Joe (IRE), Wick Green (GB), Hipop Des Ongrais (FR), Airtothethrone (IRE), Point Him Out (USA), Camulus (IRE), Dan's Chosen (IRE), Eclair Mag (FR)",3,Imperial Joe 10 st 7 lb,Wick Green 11 st 4 lb,2,10 st 7 lb,4.5,5.5,6,,6,Daryl Jacob,Robert Walford,102,111,100,https://www.rp-assets.com/svg/9/4/1/235149.svg,Held up in rear - headway on outer 5th - went third 3 out - ridden after 2 out - held but kept on run-in(tchd 5/1),05:53.5,5m 52.88s (slow by 5.88s),rac_10820771
,2/3/2023,Chepstow,Class 4,Chase,,6337.2,19.5f,Good To Soft,10 st 10 lb,8,13,"Skinflint (IRE), Ballinsker (IRE), Dreaming Blue (GB), Reserve Tank (IRE), Limetree Boy (IRE), Balko Saint (FR), Goudhurst Star (IRE), Hipop Des Ongrais (FR), Duc De Beauchene (FR), Do It For Thy Sen (IRE), Amenon (FR), Thomas Macdonagh (GB), Seven No Trumps (IRE)",19.5,Skinflint 10 st 5 lb,Ballinsker 11 st 7 lb,10,10 st 5 lb,8.5,2.2,12,,6,Daryl Jacob,Robert Walford,102,101,54,https://www.rp-assets.com/svg/9/4/1/235149.svg,Towards rear - slow jump 1st - midfield 7th - bad mistake and lost ground 11th - ridden 5 out - soon no impression (trainer could offer no explanation for the poor form shown; vet said post-race examination failed to reveal any abnormalities)(op 11/8 tchd Evens),05:02.8,4m 58.43s (slow by 15.43s),rac_10795525
,12/6/2022,Fontwell,Class 4,Chase,5446,5446,19.5f,Good,10 st 12 lb,1,6,"Hipop Des Ongrais (FR), Forward Plan (IRE), Harlem Soul (GB), An Marcach (IRE), En Coeur (FR), Master Blaze (FR)",0,Hipop Des Ongrais 10 st 12 lb,Forward Plan 11 st 12 lb,11,10 st 12 lb,3.25,3.25,4,,5,Daryl Jacob,Robert Walford,94,111,104,https://www.rp-assets.com/svg/9/4/1/235149.svg,Pressed leader - led 5th - pushed along before 2 out - ridden and went clear approaching last - good jump last - went further clear run-in - comfortably(op 11/4),05:01.1,5m 1.13s (slow by 9.13s),rac_10740353
Theonewedreamof,10/10/2025,Chepstow,Class 4,Chase,2430,5281,19.5f,Good,11 st 7 lb,2,7,"Somespring Special (IRE), Theonewedreamof (IRE), Lady Jago (IRE), Fancy Stuff (IRE), Minniemum (GB), Lahinch Wave (IRE), Kosasiempre (FR)",4.25,Somespring Special 11 st 13 lb,Theonewedreamof 11 st 7 lb,4.25,11 st 13 lb,4,6.5,6,,6,Harry Skelton,Dan Skelton,112,117,112,https://www.rp-assets.com/svg/d/5/7/336675d.svg,Towards rear - in touch with leaders after 5th - prominent 11th - chased clear leader after 4 out - headway before last - pecked on landing last - kept on but no match for winner(op 5/1 tchd 9/2 and tchd 6/1),04:53.2,4m 52.36s (slow by 9.36s),rac_11744109
,4/25/2025,Kilbeggan (IRE),,Hurdle,460,0,19.5f,Yielding,11 st 9 lb,4,15,"Magic Day (IRE), Bayou Belle (IRE), Maid On The Moon (GB), Theonewedreamof (IRE), Kalanisi Dubh (IRE), Johanna'sjean (IRE), Sprinkles (IRE), Grace Faraday (IRE), Tingarran Express (IRE), The Derry Girl (IRE), Pachmena (IRE), Katherine (IRE), Steps In The Sand (IRE), Noble Hilltop (IRE), Andyourbirdcansing (IRE)",6.75,Magic Day 11 st 12 lb,Bayou Belle 10 st 9 lb,0.5,11 st 12 lb,8,5,3,,6,Keith Donoghue,Gavin Cromwell,105,104,29,https://www.rp-assets.com/svg/9/5/9/315959.svg,Towards rear - jumped left 1st - headway before last - kept on run-in - not reach leaders(op 9/2),05:12.0,5m 10.30s (slow by 41.30s),rac_11617060
,4/4/2025,Wexford (IRE),,Chase,400,0,19.5f,Yielding,10 st 8 lb,5,10,"Lightkeeper (IRE), Kiltealy Park (IRE), Nas Na Riogh (IRE), Letos (FR), Theonewedreamof (IRE), Splashing Out (IRE), Dutch Schultz (GB), Magnor Glory (IRE), Well Del (IRE), Sea Music (IRE)",16.75,Lightkeeper 11 st 5 lb,Kiltealy Park 10 st 7 lb,8,11 st 5 lb,10,9,9,,6,Kevin Sexton,Gavin Cromwell,112,102,9,https://www.rp-assets.com/svg/9/5/9/315959.svg,Towards rear - headway into midfield 5 out - kept on from last - not reach leaders(op 9/1),05:24.0,5m 19.80s (slow by 45.80s),rac_11597014
,3/1/2025,Navan (IRE),,Chase,1800,0,20.5f,Heavy,9 st 11 lb,4,9,"Prince Palace (FR), Shantreusse (IRE), Global Export (IRE), Theonewedreamof (IRE), No Flies On Him (IRE), Shannon Royale (IRE), Fascile Mode (IRE), Silver King (IRE), Noble Talent (IRE)",17.5,Prince Palace 9 st 7 lb,Shantreusse 11 st 4 lb,3,9 st 7 lb,4.5,6.5,8,,6,Conor Stone-Walsh,Gavin Cromwell,114,104,81,https://www.rp-assets.com/svg/9/5/9/315959.svg,Towards rear - not fluent 5th - some headway from 2 out - hampered after last - ran on and went modest fourth run-in - never on terms(op 9/2 tchd 6/1),05:41.4,5m 37.00s (slow by 25.00s),rac_11560172
