Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,3/16/2025,Curragh (IRE),,Flat,,0,8f,Soft,9 st 2 lb,17,27,"Orandi (FR), Kortez Bay (IRE), Smooth Tom (IRE), Indigo Five (IRE), Gleneagle Bay (IRE), Fort Vega (FR), Independent Expert (IRE), Flying Finn (IRE), Take Heart (IRE), No More Porter (IRE), Ephesus (IRE), San Aer (IRE), Fratas (IRE), Bill Silvers (GB), Casanova (GB), Earls (IRE), Thunder Roar (GB), Raadobarg (IRE), Weston (GER), Proleek Prince (IRE), Fleetfoot (IRE), Titanium (FR), Cheers Again (GB), Monasterboice (IRE), Rhythm King (IRE), Soaring Monarch (IRE), Catch The Paddy (IRE)",12.75,Orandi (FR),Kortez Bay (IRE),0.75,8 st 13 lb,11,13,13,24,6,Tom Eaves,Tony Coyle & Kaine Wood,91,70,26,https://www.rp-assets.com/svg/4/6/8/251864.svg,Took keen hold - midfield - switched to near side over 4f out - headway over 3f out - weakened 2f out(tchd 16/1),01:49.6,1m 47.08s (slow by 10.38s),rac_11570026
,2/7/2025,Southwell (AW),Class 3,Flat,,7834.08,8f,Standard,9 st 5 lb,12,12,"Symbol Of Light (GB), Cracking Gold (GB), Enola Grey (IRE), Bajan Bandit (GB), Eligible (IRE), Empirestateofmind (IRE), Nikovo (GB), Golden Pharaoh (IRE), Diderot (GB), Tropez Power (IRE), Kind Of Kiss (GB), Thunder Roar (GB)",11.75,Symbol Of Light (GB),Cracking Gold (GB),3.75,9 st 8 lb,7,17,4,7,6,Tom Eaves,Tony Coyle & Kaine Wood,91,79,18,https://www.rp-assets.com/svg/4/6/8/251864.svg,Towards rear throughout(op 14/1 tchd 11/1),01:44.0,1m 41.65s (slow by 3.95s),rac_11511578
,10/28/2024,Redcar,Class 3,Flat,8100,8100,8f,Soft,9 st 10 lb,1,8,"Thunder Roar (GB), Poet's Dawn (GB), Red Maids (GB), Titian (IRE), Debora's Dream (IRE), Revich (IRE), Benacre (IRE), Magical Morning (GB)",0,Thunder Roar (GB),Poet's Dawn (GB),2,9 st 10 lb,1.57,1.57,2,4,5,Jason Hart,Tony Coyle & Kaine Wood,86,97,66,https://www.rp-assets.com/svg/4/6/8/251864.svg,Midfield - switched right 3f out - headway over 2f out - ridden and led over 1f out - soon clear - comfortably(op 4/6),01:43.5,1m 43.50s,rac_11412674
,10/26/2024,Doncaster,Class 3,Flat,6337.5,13500,7f,Soft,9 st 5 lb,2,17,"Myal (GB), Thunder Roar (GB), Akkadian Thunder (GB), Crown Estate (GB), Quest For Fun (GB), Baradar (IRE), Look Back Smiling (IRE), Zabriskie Point (GB), Sterling Knight (GB), Glenfinnan (IRE), Persuasion (IRE), Rhythm Master (IRE), Lord Bertie (FR), Roberto Caro (IRE), Wobwobwob (IRE), Darkness (FR), Navagio (IRE)",1.75,Myal (GB),Thunder Roar (GB),1.75,8 st 13 lb,8.5,4,11,1,5,Jamie Spencer,Tony Coyle & Kaine Wood,86,98,66,https://www.rp-assets.com/svg/4/6/8/251864.svg,Held up in rear - headway on far side of group from 2f out - switched right 1f out - soon ridden - kept on and went second inside final 110yds(op 11/4 tchd 10/3),01:29.8,1m 29.44s (slow by 6.34s),rac_11412362
Epictetus,7/24/2025,Yarmouth,Class 2,Flat,,38655,10f,Soft,9 st 12 lb,11,13,"Andaleep (IRE), Qitaal (GB), Wave Rider (GB), Mustazeed (IRE), Bubbles Wonky (IRE), I Still Have Faith (GB), Claymore (FR), Brasil Power (FR), Gincident (IRE), Rathgar (GB), Epictetus (IRE), Something (GB), Zain Blue (IRE)",21.75,Andaleep (IRE),Qitaal (GB),0.75,9 st 5 lb,19,19,1,10,5,Saffie Osborne,Jamie Osborne,98,64,21,https://www.rp-assets.com/svg/b/7/4/316447b.svg,Midfield - weakened over 1f out(op 9/1),02:14.3,2m 9.99s (slow by 6.09s),rac_11677848
,6/18/2025,Ascot,Class 2,Flat,,90195,8f,Good To Firm,9 st 7 lb,13,30,"My Cloud (IRE), Bullet Point (GB), Bopedro (FR), Greek Order (GB), Urban Lion (GB), Fox Legacy (GB), Ebt's Guard (GB), Jeff Koons (IRE), Sisyphean (IRE), Ancient Rome (USA), Talis Evolvere (IRE), La Trinidad (GB), Epictetus (IRE), Tony Montana (GB), Toimy Son (FR), Popmaster (IRE), Soldier's Empire (IRE), Blue Brother (FR), Hi Royal (IRE), Galeron (IRE), Whitcombe Rockstar (GB), Wahdan (IRE), The Liffey (IRE), Tokenomics (FR), Magnum Opus (IRE), Whip Cracker (IRE), Qirat (GB), Silawi (IRE), Arabian Light (GB), Sean (GER)",8.5,My Cloud (IRE),Bullet Point (GB),0.75,9 st 1 lb,4,23,8,29,5,Saffie Osborne,Jamie Osborne,101,93,72,https://www.rp-assets.com/svg/7/4/4/316447.svg,Raced near side - in touch with leaders - short of room when headway over 2f out - no impression - 5th of 17 in group,01:39.5,1m 38.10s (fast by 0.80s),rac_11622819
,5/17/2025,Newbury,Class 2,Flat,2265,38655,8f,Good To Firm,9 st 11 lb,5,11,"My Cloud (IRE), Boyfriend (GB), Ebt's Guard (GB), Classic (GB), Epictetus (IRE), English Oak (GB), Dutch Decoy (GB), Kingdom Come (IRE), Ancient Rome (USA), Kitaro Kich (IRE), Crown Board (IRE)",5.25,My Cloud (IRE),Boyfriend (GB),0.2,8 st 11 lb,1.83,34,4,10,5,William Carver,Jamie Osborne,104,101,59,https://www.rp-assets.com/svg/7/4/4/316447.svg,Midfield - no impression inside final furlong(op 40/1),01:38.2,1m 37.29s (slow by 1.49s),rac_11606348
,6/1/2024,Epsom,Class 1,Flat,1350,56710,8.5f,Good To Soft,9 st 8 lb,6,8,"Royal Scotsman (IRE), Royal Dubai (FR), Highland Avenue (IRE), Sean (GER), Embesto (GB), Epictetus (IRE), Regal Reality (GB), Silver Sword (GB)",10,Royal Scotsman (IRE),Royal Dubai (FR),2.25,9 st 8 lb,9.5,11,3,3,4,Kieran Shoemark,John & Thady Gosden,109,92,73,https://www.rp-assets.com/svg/5/5/8/11855.svg,Anticipated start - towards rear on inner - switched right over 2f out - soon no impression(tchd 9/1),01:47.1,1m 45.31s (slow by 2.41s),rac_11269921
,5/1/2024,Ascot,Class 1,Flat,1614,34026,8f,Good To Soft,9 st 5 lb,5,5,"Quddwah (GB), Docklands (GB), Maljoom (IRE), Kingdom Come (IRE), Epictetus (IRE)",11.5,Quddwah (GB),Docklands (GB),0.3,9 st 5 lb,5,5,2,2,4,Kieran Shoemark,John & Thady Gosden,112,90,42,https://www.rp-assets.com/svg/5/5/8/11855.svg,In touch with leaders on outer - dropped to last 2f out - weakened over 1f out(op 11/2),01:44.4,1m 42.30s (slow by 3.40s),rac_11238435
,10/21/2023,Ascot,Class 1,Flat,,655709.37,8f,Soft,9 st 3 lb,8,11,"Big Rock (FR), Facteur Cheval (IRE), Tahiyra (IRE), Checkandchallenge (GB), Rogue Millennium (IRE), Nashwa (GB), Angel Bleu (FR), Epictetus (IRE), Paddington (GB), Chaldean (GB), Hi Royal (IRE)",26.75,Big Rock (FR),Facteur Cheval (IRE),6,9 st 3 lb,6,101,6,4,3,Kieran Shoemark,John & Thady Gosden,112,66,36,https://www.rp-assets.com/svg/5/5/8/11855.svg,Held up in rear - never on terms(tchd 125/1),01:49.9,1m 44.58s (slow by 5.68s),rac_10998260
Mr Swivell,8/14/2025,Windsor,Class 2,Flat,,38655,10f,Good To Firm,9 st 9 lb,8,9,"Auld Toon Loon (IRE), Financer (GB), Silent Age (FR), Andaleep (IRE), Parole d'Oro (GB), Claymore (FR), Londoner (IRE), Mr Swivell (GB), Mostawaa (GB)",5,Auld Toon Loon (IRE),Financer (GB),0.5,9 st 11 lb,17,5,4,3,4,Daniel Muscutt,Kevin Philippart De Foy,93,90,44,https://www.rp-assets.com/svg/e/1/2/151521e.svg,Took keen hold - never better than midfield(op 16/5),02:07.2,2m 6.38s (slow by 1.08s),rac_11697465
,7/31/2025,Wolverhampton (AW),Class 3,Flat,25770,25770,8.5f,Standard,9 st 9 lb,1,11,"Mr Swivell (GB), Shamrock Bay (GB), Tilted Kilt (FR), Believe The Storm (IRE), Hickory (IRE), Sterling Knight (GB), Sailthisshipalone (GB), Lady Of Arabia (GB), Tolstoy (IRE), Obelix (GB), Koy Koy (GB)",0,Mr Swivell (GB),Shamrock Bay (GB),2,9 st 9 lb,4.5,4.5,7,3,4,Daniel Muscutt,Kevin Philippart De Foy,87,102,83,https://www.rp-assets.com/svg/d/1/2/151521d.svg,Made all - ridden and hung right inside final furlong - ran on well(op 18/5),01:46.9,1m 46.89s (slow by 0.59s),rac_11690003
,6/20/2025,Newmarket (July),Class 3,Flat,4834,10308,8f,Good To Firm,9 st 10 lb,2,10,"Where's Freddy (IRE), Mr Swivell (GB), Longlai (FR), Sterling Knight (GB), King Casper (IRE), Cavolo Nero (GB), Meblesh (IRE), Mythical Guest (IRE), Aalto (FR), Tilted Kilt (FR)",0.5,Where's Freddy (IRE),Mr Swivell (GB),0.5,9 st 5 lb,17,8,5,3,4,Ray Dawson,Kevin Philippart De Foy,84,93,86,https://www.rp-assets.com/svg/b/1/2/151521b.svg,Took keen hold - led - ridden and headed inside final furlong - kept on(op 4/1),01:38.7,1m 38.63s (slow by 1.23s),rac_11650405
,6/1/2025,Chelmsford (AW),Class 4,Flat,15702,15702,8f,Standard,9 st 4 lb,1,15,"Mr Swivell (GB), Shamrock Bay (GB), Be Frank (GB), Kalamunda (GB), Mr Mistoffelees (IRE), Cephalus (GB), Glam Squad (IRE), Helm Rock (GB), Jimmy Speaking (GB), Urban Sprawl (GB), Where's Freddy (IRE), Ernie's Valentine (GB), Shimmering Spin (USA), Coppersmith (GB), Pitney (IRE)",0,Mr Swivell (GB),Shamrock Bay (GB),0.75,9 st 4 lb,3.75,3.75,10,6,4,Jason Hart,Kevin Philippart De Foy,80,93,62,https://www.rp-assets.com/svg/b/1/2/151521b.svg,Led early - headed and in touch with leaders after 2f - headway to lead over 1f out - ran on inside final furlong(tchd 7/2),01:37.1,1m 37.14s (slow by 1.64s),rac_11624951
,5/1/2025,Yarmouth,Class 4,Flat,5652.72,5652.72,8f,Good To Firm,9 st 7 lb,1,9,"Mr Swivell (GB), Kingdom Of Time (GB), Encourageable (IRE), Royal Velvet (GB), A Major Payne (GB), Dopamine (GB), Great Blasket (IRE), Bass Player (IRE), Noble Order (IRE)",0,Mr Swivell (GB),Kingdom Of Time (GB),0.75,9 st 7 lb,3.75,3.75,5,8,4,Ray Dawson,Kevin Philippart De Foy,77,86,56,https://www.rp-assets.com/svg/b/1/2/151521b.svg,Prominent - ridden 2f out - pressed leader inside final furlong - ran on well to lead towards finish(op 9/4),01:38.4,1m 38.42s (slow by 4.52s),rac_11590709
,4/18/2025,Chelmsford (AW),Class 4,Flat,8596,18319,8f,Standard,9 st 5 lb,2,16,"Lord Rapscallion (IRE), Mr Swivell (GB), Mr Mistoffelees (IRE), Commander Of Life (IRE), Charming Whisper (GB), Midnight's Dream (IRE), Lessay (IRE), Billy Mill (GB), Mister Mojito (IRE), Savvy Exchange (IRE), Cill Mocheallog (IRE), Star Pupil (GB), Westernesse (IRE), City Of York (GB), A Major Payne (GB), Gunlock (USA)",0.5,Lord Rapscallion (IRE),Mr Swivell (GB),0.5,9 st 7 lb,15,6,11,9,4,Ray Dawson,Kevin Philippart De Foy,75,83,77,https://www.rp-assets.com/svg/b/1/2/151521b.svg,Took keen hold - in touch with leaders - headway to lead over 1f out - headed inside final 110yds - kept on(op 11/2),01:36.9,1m 36.85s (slow by 1.35s),rac_11578684
Star Anthem,6/14/2025,Chester,Class 2,Flat,6045,25770,7.5f,Soft,9 st 9 lb,3,8,"Miami Matrix (IRE), Mayday Malone (GB), Star Anthem (IRE), Triple Double A (IRE), Tattie Bogle (GB), Jouncy (GB), Milford (GB), Frankies Dream (IRE)",2.5,Miami Matrix (IRE),Mayday Malone (GB),1.75,7 st 13 lb,9.5,4.5,1,4,3,Jason Hart,Clive Cox,99,99,72,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Midfield - ridden over 2f out - kept on inside final 110yds - went third towards finish(op 9/2),01:37.0,1m 36.48s (slow by 4.98s),rac_11637171
,5/24/2025,Goodwood,Class 2,Flat,,51540,7f,Good,9 st 6 lb,9,14,"Silver Ghost (IRE), Miss Nightfall (GB), Tuco Salamanca (IRE), Power Fizz (IRE), Principality (IRE), Cyclonite (USA), Brighton Boy (IRE), Mr Chaplin (GB), Star Anthem (IRE), Rare Change (IRE), Best Rate (GB), Bob Mali (IRE), Yankee Dude (IRE), Uncle Don (GB)",6.75,Silver Ghost (IRE),Miss Nightfall (GB),2.5,8 st 6 lb,12,29,2,5,3,Pierre-Louis Jamin,Clive Cox,101,94,62,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Took keen hold - midfield - some headway 2f out - soon no impression,01:27.4,1m 26.28s (slow by 1.98s),rac_11620414
,5/9/2025,Ascot,Class 2,Flat,,23193,7f,Good To Firm,9 st 9 lb,7,10,"Power Fizz (IRE), Brave Mission (GB), Shout (IRE), Philanthropist (GB), Master Technician (IRE), Humam (IRE), Star Anthem (IRE), Columnist (GB), Victory Sound (IRE), Kameel (GB)",5.75,Power Fizz (IRE),Brave Mission (GB),1,8 st 6 lb,2.88,17,2,5,3,Finley Marsh,Clive Cox,103,94,55,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Took keen hold - prominent - weakened inside final furlong(op 22/1),01:26.2,1m 25.21s (fast by 0.59s),rac_11604736
,10/26/2024,Newbury,Class 1,Flat,5918,31190.5,7f,Heavy,9 st 2 lb,3,8,"Make You Smile (IRE), Yaroogh (IRE), Star Anthem (IRE), Benevento (IRE), Mirabeau (GB), Afentiko (IRE), God Of War (GB), Bob Mali (IRE)",1.25,Make You Smile (IRE),Yaroogh (IRE),0.05,9 st 2 lb,6,17,8,7,2,Richard Kingscote,Clive Cox,99,99,64,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Dwelt start - towards rear - headway over 2f out - went second over 1f out - lost second inside final 110yds - no extra final strides(op 9/1),01:33.5,1m 33.24s (slow by 10.44s),rac_11412505
,9/21/2024,Newbury,Class 1,Flat,5799.52,61360.22,6f,Heavy,9 st 3 lb,4,6,"Powerful Glory (IRE), La Bellota (IRE), Billboard Star (GB), Star Anthem (IRE), Brian (IRE), Sarab Star (GB)",2.75,Powerful Glory (IRE),La Bellota (IRE),0.3,9 st 3 lb,3.5,8,9,9,2,Richard Kingscote,Clive Cox,99,96,87,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Prominent - outpaced from over 1f out - went fourth final strides(op 6/1 tchd 11/2),01:14.5,1m 13.89s (slow by 3.39s),rac_11339315
,6/18/2024,Ascot,Class 1,Flat,,99242.5,6f,Good To Firm,9 st 3 lb,8,22,"Rashabar (IRE), Electrolyte (IRE), Columnist (GB), Cool Hoof Luke (GB), Al Qudra (IRE), Symbol Of Honour (GB), Cowardofthecounty (IRE), Star Anthem (IRE), Angelo Buonarroti (USA), Nascimento (IRE), Camille Pissarro (IRE), Catalyse (IRE), The Actor (IRE), Turners Cross (IRE), Midnight Strike (IRE), Mr Chaplin (GB), Ingot (GB), Yah Mo Be There (GB), Francisco's Piece (GB), Zminiature (GB), Arran (IRE), Up The Clarets (IRE)",2,Rashabar (IRE),Electrolyte (IRE),0.05,9 st 3 lb,81,29,17,17,2,Richard Kingscote,Clive Cox,–,92,72,https://www.rp-assets.com/svg/b/0/1/59710b.svg,Raced near side - in rear - outpaced over 2f out - rallied final furlong - kept on well final 110yds - nearest finish - 7th of 14 in group(tchd 33/1),01:14.3,1m 13.90s (slow by 1.60s),rac_11299327
Flying Finn,9/4/2025,Haydock,Class 3,Flat,906,15462,10f,Good,9 st 13 lb,5,6,"Hot Flame (GB), Salamanca City (IRE), Consecrated (GB), Music Piece (IRE), Flying Finn (IRE), Albany (GB)",5,Hot Flame (GB),Salamanca City (IRE),2,9 st 5 lb,4,10,2,1,4,Oisin McSweeney,Adrian Paul Keatley,91,–,–,https://www.rp-assets.com/svg/0/1/4/349410.svg,In touch with leaders - disputing third 3f out - soon lost position - weakened over 1f out(op 11/1),02:14.8,2m 13.95s (slow by 6.65s),rac_11709191
,6/6/2025,Epsom,Class 2,Flat,,50960,10f,Good To Soft,8 st 9 lb,9,13,"Ecureuil Secret (FR), Akecheta (IRE), Westerton (IRE), Defiance (IRE), Mutaawid (GB), Warda Jamila (IRE), Ashariba (FR), Botanical (IRE), Flying Finn (IRE), Rathgar (GB), Son Of Man (IRE), Have Secret (IRE), Simply Sondheim (IRE)",8.25,Ecureuil Secret (FR),Akecheta (IRE),4,9 st 7 lb,29,51,5,4,4,Oisin McSweeney,Adrian Paul Keatley,94,88,72,https://www.rp-assets.com/svg/0/1/4/349410.svg,Ducked left start - in touch with leaders - lost position over 2f out(op 33/1),02:09.9,2m 8.38s (slow by 2.48s),rac_11635572
,3/16/2025,Curragh (IRE),,Flat,,0,8f,Soft,9 st 3 lb,8,27,"Orandi (FR), Kortez Bay (IRE), Smooth Tom (IRE), Indigo Five (IRE), Gleneagle Bay (IRE), Fort Vega (FR), Independent Expert (IRE), Flying Finn (IRE), Take Heart (IRE), No More Porter (IRE), Ephesus (IRE), San Aer (IRE), Fratas (IRE), Bill Silvers (GB), Casanova (GB), Earls (IRE), Thunder Roar (GB), Raadobarg (IRE), Weston (GER), Proleek Prince (IRE), Fleetfoot (IRE), Titanium (FR), Cheers Again (GB), Monasterboice (IRE), Rhythm King (IRE), Soaring Monarch (IRE), Catch The Paddy (IRE)",8.75,Orandi (FR),Kortez Bay (IRE),0.75,8 st 13 lb,11,23,4,9,4,Oisin McSweeney,Adrian Paul Keatley,95,83,40,https://www.rp-assets.com/svg/0/1/4/349410.svg,In touch with leaders - raced far side over 4f out - headway over 2f out - led group over 1f out - headed in group inside final furlong - soon weakened(op 18/1),01:48.8,1m 47.08s (slow by 10.38s),rac_11570026
,10/25/2024,Doncaster,Class 3,Flat,,9630.56,8f,Soft,9 st 7 lb,7,12,"Harper's Ferry (GB), Midnight Gun (GB), Whiskey Pete (IRE), Apiarist (IRE), Barley (IRE), Bennetot (IRE), Flying Finn (IRE), Ebt's Guard (GB), Rajapour (IRE), Bajan Bandit (GB), Theoryofeverything (GB), Mr King (IRE)",11.25,Harper's Ferry (GB),Midnight Gun (GB),1,9 st 7 lb,5,23,3,5,3,Oisin McSweeney,Adrian Paul Keatley,96,84,72,https://www.rp-assets.com/svg/0/1/4/349410.svg,In touch with leaders - weakened gradually over 2f out(op 20/1),01:42.5,1m 40.26s (slow by 3.66s),rac_11412258
,10/5/2024,Ascot,Class 1,Flat,,31190.5,7f,Soft,9 st 0 lb,9,13,"Sunfall (GB), Queen Of Mougins (IRE), Elim (IRE), Rajindri (IRE), American Arrow (IRE), Hopeful (GB), Queen's Reign (GB), Ornellaia (GB), Flying Finn (IRE), Embrace (IRE), Mystic Pearl (FR), Sky Safari (GB), Key To Cotai (IRE)",10.5,Sunfall (GB),Queen Of Mougins (IRE),0.3,9 st 0 lb,19,19,7,11,3,Oisin McSweeney,Adrian Paul Keatley,96,76,55,https://www.rp-assets.com/svg/0/1/4/349410.svg,Prominent - weakened over 2f out(op 14/1 tchd 16/1),01:30.3,1m 28.19s (slow by 2.39s),rac_11386271
,9/28/2024,Haydock,Class 2,Flat,19585.2,19585.2,8f,Soft,9 st 3 lb,1,8,"Flying Finn (IRE), Dashing Darcey (GB), Navagio (IRE), Spirit Catcher (IRE), Earls (IRE), Raadobarg (IRE), Skipper (GB), Sceptic (IRE)",0,Flying Finn (IRE),Dashing Darcey (GB),1.25,9 st 3 lb,19,19,4,1,3,Oisin McSweeney,Adrian Paul Keatley,93,101,61,https://www.rp-assets.com/svg/0/1/4/349410.svg,In touch with leaders - towards near side 4f out - challenging over 1f out - led narrowly inside final furlong - kept on well final 110yds (trainer said - regarding the apparent improvement in form - that filly appreciated returning to a slow surface)(op 11/1 tchd 10/1),01:48.2,1m 48.15s (slow by 8.65s),rac_11385101
Talis Evolvere,8/21/2025,Newcastle (AW),Class 3,Flat,,25770,8f,Standard,9 st 13 lb,9,14,"Crack On Boys (GB), Nikovo (GB), Tremolo (GB), Nyman (IRE), Unassuming (FR), Believe The Storm (IRE), Al Rufaa (FR), Silent Film (GB), Talis Evolvere (IRE), King Of Fury (IRE), Lir Speciale (IRE), Flag Of St George (IRE), Hyperchromatic (IRE), Tilted Kilt (FR)",6.25,Crack On Boys (GB),Nikovo (GB),0.3,9 st 3 lb,19,4.33,1,7,5,Joe Leavy,Richard Hannon,91,85,67,https://www.rp-assets.com/svg/b/5/0/313105b.svg,Midfield in centre of group - weakened from 2f out(op 4/1),01:39.6,1m 38.54s (slow by 1.54s),rac_11701521
,8/9/2025,Ascot,Class 2,Flat,2460,49180,8f,Good To Firm,9 st 8 lb,8,10,"Ebt's Guard (GB), Cerulean Bay (IRE), Urban Lion (GB), Treasure Time (GB), Arisaig (GB), Golden Mind (IRE), Miss Information (IRE), Talis Evolvere (IRE), Two Tempting (IRE), Brave Emperor (IRE)",5,Ebt's Guard (GB),Cerulean Bay (IRE),0.5,9 st 13 lb,7.5,19,9,7,5,Suraj Narredu,Richard Hannon,93,90,86,https://www.rp-assets.com/svg/d/5/0/313105d.svg,Midfield - headway 2f out - weakened gradually inside final furlong(op 16/1 tchd 20/1),01:40.7,1m 39.80s (slow by 0.60s),rac_11689431
,7/26/2025,Ascot,Class 2,Flat,,32400,8f,Good,9 st 6 lb,5,17,"Fearnot (IRE), Bullet Point (GB), Hickory (IRE), Cosi Bello (GB), Talis Evolvere (IRE), Cogitate (IRE), Supido (FR), Teroomm (IRE), Hawksbill (GB), Bopedro (FR), Tarkhan (GER), Competizione (FR), Sisyphean (IRE), Mythical Guest (IRE), Whitcombe Rockstar (GB), Madame De Sevigne (IRE), Duke's Command (GB)",4.25,Fearnot (IRE),Bullet Point (GB),0.5,9 st 3 lb,11,26,6,13,5,Sean Levey,Richard Hannon,94,95,42,https://www.rp-assets.com/svg/5/0/1/313105.svg,Midfield - kept on well inside final furlong - not pace to challenge,01:41.9,1m 41.19s (slow by 2.29s),rac_11678368
,7/11/2025,York,Class 3,Flat,3627,15462,7f,Good,9 st 5 lb,3,15,"Obelix (GB), Physique (IRE), Talis Evolvere (IRE), Dubai Treasure (IRE), Documenting (GB), It Just Takes Time (IRE), Sword (GB), Feel The Need (GB), Streets Of Gold (IRE), Fortamour (IRE), Ormolulu (IRE), Mr King (IRE), Fifty Nifty (IRE), Orne (IRE), Silent Move (GB)",1.75,Obelix (GB),Physique (IRE),1.5,8 st 10 lb,21,7,3,5,5,Alec Voikhansky,Richard Hannon,94,99,69,https://www.rp-assets.com/svg/5/0/1/313105.svg,In touch with leaders - outpaced 2f out - went third inside final furlong - kept on(op 13/2),01:23.7,1m 23.36s (slow by 0.46s),rac_11666668
,6/28/2025,Newcastle (AW),Class 2,Flat,6045,25770,7f,Standard,9 st 5 lb,3,13,"Native Warrior (GB), Dosman (GB), Talis Evolvere (IRE), Streets Of Gold (IRE), Telemark (IRE), Kingdom Come (IRE), Rare Change (IRE), Grey's Monument (GB), City Walk (IRE), Eldrickjones (IRE), Jouncy (GB), Zip (GB), Tiger Mask (IRE)",1,Native Warrior (GB),Dosman (GB),0.75,9 st 3 lb,6,9,7,13,5,Sean Levey,Richard Hannon,94,101,39,https://www.rp-assets.com/svg/5/0/1/313105.svg,Midfield - headway and went second over 2f out - led over 1f out - edged left and headed inside final furlong - kept on but lost second towards finish(op 9/1),01:27.5,1m 27.34s (slow by 3.54s),rac_11654721
,6/18/2025,Ascot,Class 2,Flat,,90195,8f,Good To Firm,9 st 3 lb,11,30,"My Cloud (IRE), Bullet Point (GB), Bopedro (FR), Greek Order (GB), Urban Lion (GB), Fox Legacy (GB), Ebt's Guard (GB), Jeff Koons (IRE), Sisyphean (IRE), Ancient Rome (USA), Talis Evolvere (IRE), La Trinidad (GB), Epictetus (IRE), Tony Montana (GB), Toimy Son (FR), Popmaster (IRE), Soldier's Empire (IRE), Blue Brother (FR), Hi Royal (IRE), Galeron (IRE), Whitcombe Rockstar (GB), Wahdan (IRE), The Liffey (IRE), Tokenomics (FR), Magnum Opus (IRE), Whip Cracker (IRE), Qirat (GB), Silawi (IRE), Arabian Light (GB), Sean (GER)",7.75,My Cloud (IRE),Bullet Point (GB),0.75,9 st 1 lb,4,67,18,5,5,Sean Levey,Richard Hannon,97,91,70,https://www.rp-assets.com/svg/5/0/1/313105.svg,Raced far side - towards rear - headway over 2f out - no extra inside final furlong - 5th of 6 in group(op 80/1),01:39.4,1m 38.10s (fast by 0.80s),rac_11622819
High Degree,7/31/2025,Goodwood,Class 2,Flat,3020,51540,10f,Good,9 st 2 lb,5,18,"Best Secret (FR), Marhaba Ghaiyyath (IRE), Fort George (GB), Daiquiri Bay (GB), High Degree (GB), Best Adventure (IRE), Calla Lagoon (GB), Thunder Wonder (IRE), Nebras (GB), Hymnbook (IRE), Parole d'Oro (GB), Brise Noir (FR), Seagolazo (IRE), Ernst Blofeld (IRE), Magellan Cloud (GB), Serenity Blue (GB), Janey Mackers (IRE), Dante's Lad (IRE)",6.25,Best Secret (FR),Marhaba Ghaiyyath (IRE),0.3,9 st 9 lb,4.5,5.5,9,18,3,Tom Marquand,William Haggas,93,92,81,https://www.rp-assets.com/svg/7/2/2/201227.svg,Took keen hold - raced wide early - prominent - led after 2f - headed over 2f out - soon rallied - no extra inside final furlong(op 5/1 tchd 4/1),02:06.0,2m 4.99s (fast by 0.21s),rac_11686259
,7/9/2025,Ffos Las,Class 5,Flat,3888,3888,8f,Good,9 st 7 lb,1,13,"High Degree (GB), Charming Princess (IRE), Asian Journey (IRE), Vronti (GB), Mezcala (GB), Bluecoltrane (GB), Tresca (GB), Sofian (IRE), Furhaan (GB), Whatcombe (IRE), Hampson Green (GB), Chalke Valley (GB), Yankee Queen (GB)",0,High Degree (GB),Charming Princess (IRE),0.2,9 st 7 lb,1.5,1.5,7,10,3,Cieren Fallon,William Haggas,–,95,78,https://www.rp-assets.com/svg/7/2/2/201227.svg,Made all - faced challenge from over 1f out - ridden and kept on well inside final furlong - all out(op 4/9),01:41.1,1m 41.09s (slow by 3.49s),rac_11665563
,6/6/2025,Doncaster,Class 5,Flat,2028,4320,8f,Good,9 st 4 lb,2,16,"King's Charter (IRE), High Degree (GB), Hard Endeavor (FR), Lone Warrior (IRE), Mudbir (GB), Nicator (FR), Rajinoora (IRE), Nightsinwhitesatin (GB), Sea The Light (IRE), Draupnir (GB), Sir Wootton (IRE), Tardaff (GB), R P McMurphy (GB), Kittens Gift (IRE), Special Breeze (GB), Broker Charlie (GB)",0.75,King's Charter (IRE),High Degree (GB),0.75,9 st 4 lb,5,3.75,6,15,3,Cieren Fallon,William Haggas,–,91,76,https://www.rp-assets.com/svg/7/2/2/201227.svg,In touch with leaders towards near side - went third over 1f out - went second and challenging inside final furlong - no extra final 110yds(op 3/1 tchd 10/3),01:38.7,1m 38.57s (slow by 1.97s),rac_11635468
