Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/4/2025,Wolverhampton (AW),Class 6,Flat,368.4,3140.4,9.5f,Standard,9 st 2 lb,4,9,"Desiderata (IRE), Cherry King (GB), National Health (FR), Ciara Storm (GB), Danehill Star (IRE), Eccentric (IRE), Bobby Dassler (IRE), Sir Laurence Graff (IRE), Gypsy Nation (IRE)",5.75,Desiderata 9 st 9 lb,Cherry King 9 st 8 lb,3.25,9 st 9 lb,67,34,2,2,5,Taryn Langley,Scott Dixon,46,50,35,https://www.rp-assets.com/svg/8/7/4/316478.svg,Slowly into stride - raced in last - outpaced over 3f out - rallied over 2f out - went fourth towards finish - not pace to challenge(op 25/1),02:01.7,2m 0.74s (slow by 3.94s),rac_11486098
Eagle Landed,9/29/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,8 st 9 lb,13,14,"Jazz Scene (GB), Back From Dubai (IRE), Create (IRE), Kodebreaker (IRE), Heretic (IRE), My Brother Mike (IRE), Vecchio (IRE), Woodleigh (IRE), Kaaress (IRE), Ciara Storm (GB), My Ambition (IRE), Cuban Fiesta (GB), Eagle Landed (GB), Haaf A Diamond (GB)",7.5,Jazz Scene 9 st 6 lb,Back From Dubai 9 st 2 lb,0.3,9 st 6 lb,9,101,14,6,4,Jonny Peate,J R Jenkins,45,37,13,https://www.rp-assets.com/svg/7/9/4/43497.svg,Reluctant to race - slowly away - in rear throughout (jockey said gelding was reluctant to race and - as a result - was slowly away from stalls)(op 80/1),01:42.2,1m 40.66s (slow by 2.96s),rac_11734177
,7/28/2025,Yarmouth,Class 6,Flat,,3768.48,8f,Good To Soft,8 st 10 lb,9,9,"Borderline Madness (GB), Hinitsa Bay (IRE), Rokuni (IRE), Duffus Castle (GB), Darlo Lady (GB), Zaramara (GB), United Force (IRE), Primrose Maid (GB), Eagle Landed (GB)",21,Borderline Madness 8 st 13 lb,Hinitsa Bay 9 st 9 lb,2.25,8 st 13 lb,6.5,67,6,10,4,Oliver Carmichael,J R Jenkins,46,8,–,https://www.rp-assets.com/svg/7/9/4/43497.svg,Took keen hold - in touch with leaders - weakened from under 2f out(op 33/1),01:42.1,1m 38.28s (slow by 4.38s),rac_11685804
,4/30/2025,Southwell (AW),Class 6,Flat,,4710.6,8f,Standard To Slow,9 st 3 lb,11,11,"Ocean Odyssey (IRE), Back From Dubai (IRE), United Force (IRE), Fifty Sent (GB), American Star (IRE), Specialist View (GB), Juan Cool Dude (IRE), Dash Power (GB), Mr Slicker (FR), Cracking Filly (GB), Eagle Landed (GB)",35.75,Ocean Odyssey 9 st 5 lb,Back From Dubai 9 st 9 lb,6,9 st 5 lb,3,34,11,9,4,Adam Farragher,J R Jenkins,46,–,–,https://www.rp-assets.com/svg/7/9/4/43497.svg,Slowly into stride - in rear - some headway over 2f out - weakened from over 1f out(op 25/1),01:48.0,1m 40.83s (slow by 3.13s),rac_11627096
,11/14/2024,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,8 st 12 lb,9,12,"Elterwater (GB), Kessaar Power (IRE), Rising Force (IRE), Cherry King (GB), Heerathetrack (GB), United Force (IRE), Meng Tian (GB), Peter Piper (GB), Eagle Landed (GB), Dashing Donkey (GB), This Time Maybe (GB), Rainbow Mirage (GB)",4.5,Elterwater 9 st 9 lb,Kessaar Power 9 st 8 lb,1,9 st 9 lb,8.5,19,12,7,3,Lewis Edmunds,J R Jenkins,46,45,40,https://www.rp-assets.com/svg/7/9/4/43497.svg,Midfield - headway over 1f out - no extra inside final furlong(op 10/1 tchd 20/1),01:38.3,1m 37.58s (slow by 2.08s),rac_11430276
,10/15/2024,Yarmouth,Class 6,Flat,442.08,3768.48,8f,Soft,8 st 5 lb,4,10,"Glastonbury (GB), Dashing Donkey (GB), Ya Rayah (GB), Eagle Landed (GB), Too Much Trevor (GB), Kodebreaker (IRE), Fast Flo (GB), Enchanted Night (GB), Lord Danielson (GB), Starshot (IRE)",3,Glastonbury 8 st 12 lb,Dashing Donkey 9 st 2 lb,0.75,8 st 12 lb,11,8.5,10,4,3,Connor Planas,J R Jenkins,46,48,14,https://www.rp-assets.com/svg/7/9/4/43497.svg,Towards rear - switched right when headway over 2f out - kept on(op 11/2 tchd 8/1),01:44.1,1m 43.46s (slow by 9.56s),rac_11398478
,10/8/2024,Southwell (AW),Class 6,Flat,552.6,4710.6,8f,Standard,8 st 5 lb,4,9,"Jalaybee (GB), Kristal Klear (IRE), Miss Dandylion (IRE), Eagle Landed (GB), Global Resolve (IRE), Cracking Filly (GB), Hostelry (GB), Dragons Will Rise (IRE), Back From Dubai (IRE)",2.75,Jalaybee 9 st 6 lb,Kristal Klear 9 st 11 lb,0.75,9 st 6 lb,3.5,10,10,1,3,Connor Planas,J R Jenkins,46,46,36,https://www.rp-assets.com/svg/7/9/4/43497.svg,Prominent - lost third 1f out - soon no impression(op 12/1 tchd 9/1),01:40.5,1m 39.97s (slow by 2.27s),rac_11399102
Esque Elegance,6/23/2025,Ballinrobe (IRE),,Flat,100,0,9.5f,Good,9 st 2 lb,6,8,"Lady Plimsoll (IRE), I Do Believe (IRE), Sugar Club (IRE), Weegeebear (IRE), Your Call (IRE), Esque Elegance (IRE), Sassy Sox (IRE), Master Of Puppets (FR)",8.25,Lady Plimsoll 9 st 10 lb,I Do Believe 9 st 5 lb,0.75,9 st 10 lb,3.25,26,6,2,3,Keithen Kennedy,John C McConnell,51,51,41,https://www.rp-assets.com/svg/c/7/2/275327c.svg,Raced in second - weakened over 1f out(op 20/1),02:10.4,2m 8.99s (slow by 3.49s),rac_11680240
,6/11/2025,Limerick (IRE),,Flat,,0,7f,Good,9 st 3 lb,13,15,"In The Minus (IRE), Jasmine Affanalis (IRE), Merchants Arch (IRE), Sovereign Banter (IRE), Big Baby Bull (IRE), Shuyak (IRE), Rattletheonionbag (IRE), Dinamine (IRE), Aisling Oscar (IRE), Browned Off (IRE), Eruption (IRE), Wayne R Walker (GB), Esque Elegance (IRE), Romantic War (IRE), Haeret In Pectore (IRE)",11.75,In The Minus 8 st 13 lb,Jasmine Affanalis 9 st 0 lb,3,8 st 13 lb,6,41,6,2,3,Ross Coakley,John C McConnell,56,36,3,https://www.rp-assets.com/svg/c/7/2/275327c.svg,In touch with leaders on inner - weakened over 1f out(op 33/1 tchd 50/1),01:31.4,1m 29.43s (slow by 2.53s),rac_11670646
,6/2/2025,Gowran Park (IRE),,Flat,,0,8f,Good,8 st 8 lb,PU,12,"Deuteronomy (IRE), Carrickfinn (GB), Higher Kingdom (GB), Exceeding (IRE), Share The Treasure (IRE), Lisabetta (IRE), Pimstrel (IRE), Jazz Dreamers (IRE), Top Of The Pops (GB), Magic Charm (IRE), Rochester Mike (IRE), Esque Elegance (IRE)",-,Deuteronomy 8 st 10 lb,Carrickfinn 8 st 6 lb,0.5,8 st 10 lb,13,23,10,12,3,Cian Fahy,John C McConnell,56,–,–,https://www.rp-assets.com/svg/c/7/2/275327c.svg,Saddle slipped early - towards rear - pulled up after 3f (jockey said his saddle slipped leaving stalls)(op 16/1),-,1m 39.21s (slow by 2.21s),rac_11659505
,4/24/2025,Tipperary (IRE),,Flat,,0,9f,Yielding,9 st 11 lb,10,12,"Onemoredance (IRE), Cala Bonita (IRE), Coulstys Way (IRE), Whats New (IRE), Letters Of Love (IRE), Highway Sixty One (IRE), Movin And Groovin (IRE), Vovatia (IRE), Dancing Bay (IRE), Esque Elegance (IRE), The Black Stuff (IRE), Roaming Eyes (IRE)",17,Onemoredance 9 st 10 lb,Cala Bonita 9 st 8 lb,2.25,9 st 10 lb,3,19,2,6,3,Ross Coakley,John C McConnell,59,30,24,https://www.rp-assets.com/svg/c/7/2/275327c.svg,Took keen hold - prominent - weakened from over 2f out(op 20/1),02:07.2,2m 3.82s (slow by 8.82s),rac_11615500
,3/14/2025,Dundalk (AW) (IRE),,Flat,420,0,8f,Standard,9 st 1 lb,4,8,"Sunriseontheboyne (IRE), Amber Blossom (GB), All Right By Me (IRE), Esque Elegance (IRE), In The Minus (IRE), Your Call (IRE), Faithlegg Lodge (GB), Hooz In Court (IRE)",1.75,Sunriseontheboyne 9 st 4 lb,Amber Blossom 9 st 3 lb,1,9 st 4 lb,7.5,34,6,5,3,Ross Coakley,John C McConnell,59,61,12,https://www.rp-assets.com/svg/c/7/2/275327c.svg,Midfield - headway and prominent under 2f out - disputing third inside final furlong - kept on(op 28/1),01:42.1,1m 41.73s (slow by 5.73s),rac_11571976
,1/31/2025,Dundalk (AW) (IRE),,Flat,,0,7f,Standard,9 st 2 lb,7,14,"Lyle The Crocodile (IRE), Merchants Arch (IRE), Senior Montecristo (GB), Brigid's Cloak (GB), Eric Lock (GB), Movin And Groovin (IRE), Esque Elegance (IRE), Hooz In Court (IRE), Star Allure (IRE), Wellwhatshappenin (IRE), Hi George (IRE), Alishba (FR), Roaming Eyes (IRE), Legendsoftheland (IRE)",7.75,Lyle The Crocodile 9 st 12 lb,Merchants Arch 9 st 7 lb,3,9 st 12 lb,6.5,17,5,6,3,Jack Kearney,John C McConnell,60,52,31,https://www.rp-assets.com/svg/c/7/2/275327c.svg,Led - headed but prominent after 1f - weakened from 1f out(op 12/1),01:28.2,1m 26.91s (slow by 3.21s),rac_11531325
Heretic,10/24/2025,Southwell (AW),Class 6,Flat,3140.4,3140.4,8f,Standard,9 st 7 lb,1,10,"Heretic (IRE), Latin (IRE), Tootsie (IRE), Masham Moor (GB), The Pug (IRE), Doomsday (GB), Dash Power (GB), Velvet Vortex (GB), Bovey Belle (GB), Unknown Journey (IRE)",0,Heretic 9 st 7 lb,Latin 9 st 9 lb,1.25,9 st 7 lb,3.5,3.5,2,7,6,Dylan Hogan,Michael Herrington,50,59,24,https://www.rp-assets.com/svg/0/2/3/333320.svg,Taken down early - prominent - led and increased tempo from over 2f out - kept on well from over 1f out(op 11/4),01:43.6,1m 43.58s (slow by 5.48s),rac_11788348
,10/16/2025,Southwell (AW),Class 6,Flat,760.74,3245.08,8f,Standard,8 st 13 lb,3,8,"Jazz Scene (GB), Fire Eyes (FR), Heretic (IRE), Rusheen Boy (GB), Have You A Minute (GB), Jackson Street (IRE), See Paris (GER), Bayadere (IRE)",0.5,Jazz Scene 9 st 7 lb,Fire Eyes 9 st 8 lb,0.3,9 st 7 lb,3.12,17,8,6,6,Tom Eaves,Michael Herrington,50,57,14,https://www.rp-assets.com/svg/0/2/3/333320.svg,In rear - headway over 2f out - went third when on far side of group inside final furlong - kept on well(op 18/1 tchd 14/1 and tchd 22/1),01:42.9,1m 42.81s (slow by 5.11s),rac_11746787
,9/29/2025,Southwell (AW),Class 6,Flat,189.72,3245.08,8f,Standard,9 st 1 lb,5,14,"Jazz Scene (GB), Back From Dubai (IRE), Create (IRE), Kodebreaker (IRE), Heretic (IRE), My Brother Mike (IRE), Vecchio (IRE), Woodleigh (IRE), Kaaress (IRE), Ciara Storm (GB), My Ambition (IRE), Cuban Fiesta (GB), Eagle Landed (GB), Haaf A Diamond (GB)",3.25,Jazz Scene 9 st 6 lb,Back From Dubai 9 st 2 lb,0.3,9 st 6 lb,9,12,8,4,6,Dylan Hogan,Michael Herrington,51,53,29,https://www.rp-assets.com/svg/0/2/3/333320.svg,Taken down early - midfield - in touch with leaders over 1f out - weakened inside final furlong(op 12/1),01:41.3,1m 40.66s (slow by 2.96s),rac_11734177
,4/21/2025,Wolverhampton (AW),Class 6,Flat,,5234,9.5f,Standard,9 st 2 lb,6,10,"Danehill Star (IRE), River Alwen (IRE), Life On The Rocks (IRE), City Escape (IRE), Star Delta (GB), Heretic (IRE), Port Noir (GB), Strategic Fortune (IRE), I Can't Believe (GB), Tarjamah (GB)",11.75,Danehill Star 9 st 0 lb,River Alwen 9 st 3 lb,2.5,9 st 0 lb,7,8,9,4,6,Clifford Lee,Michael Herrington,53,40,31,https://www.rp-assets.com/svg/0/2/3/333320.svg,Never better than midfield(Mkt1: op 16/1 tchd 14/1 and tchd 18/1; Mkt2 op 9/1 tchd 6/1),02:00.9,1m 58.96s (slow by 2.16s),rac_11593387
,4/8/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,9 st 5 lb,6,13,"Billy McGarry (GB), Jack Daniel (IRE), Angelica K (GB), Royal Jet (GB), Timebar (GB), Heretic (IRE), Mickey Mongoose (GB), Beautiful Dawn (IRE), Copper Mountain (GB), Disclosure (GB), Mr Stanley (IRE), Twistaline (GB), Just Rita (GB)",3.25,Billy McGarry 9 st 2 lb,Jack Daniel 9 st 9 lb,0.2,9 st 2 lb,5,10,6,10,6,Dylan Hogan,Michael Herrington,54,54,50,https://www.rp-assets.com/svg/0/2/3/333320.svg,Raced wide - midfield - towards rear over 2f out - some headway from over 1f out - kept on inside final furlong - not pace to challenge(tchd 10/1),01:40.6,1m 39.87s (slow by 2.17s),rac_11578255
,4/2/2025,Southwell (AW),Class 6,Flat,380.68,3245.08,7f,Standard,9 st 8 lb,4,10,"Galileo Glass (IRE), Urban Dandy (IRE), Create (IRE), Heretic (IRE), Heerathetrack (GB), Northbound (IRE), Sam's Hope (GB), Spirit Of Bowland (GB), Rainbow Mirage (GB), Vivency (USA)",1,Galileo Glass 8 st 13 lb,Urban Dandy 9 st 5 lb,0.2,8 st 13 lb,13,6.5,2,1,6,Tom Eaves,Michael Herrington,54,58,27,https://www.rp-assets.com/svg/0/2/3/333320.svg,Midfield - steady headway from over 2f out - disputed lead inside final furlong - soon lost position - no extra final strides(tchd 9/2),01:28.9,1m 28.66s (slow by 3.76s),rac_11564813
Outrace,10/1/2025,Kempton (AW),Class 6,Flat,,3140.4,8f,Standard To Slow,8 st 13 lb,10,10,"Final Night (GB), Sir Patchy (GB), Marchetti (IRE), Island Ocean (GB), Jackson Street (IRE), Magdalayna (GB), Duke Orsino (GB), Mount Of Gold (GB), Senseofentitlement (IRE), Outrace (IRE)",26.75,Final Night 9 st 5 lb,Sir Patchy 8 st 4 lb,2.5,9 st 5 lb,4,9.5,2,6,5,Tyrese Cameron,Richard Hannon,56,5,–,https://www.rp-assets.com/svg/5/8/5/340585.svg,Raced wide - always behind(op 8/1 tchd 9/1),01:44.7,1m 39.31s (slow by 1.91s),rac_11762517
,8/14/2025,Chepstow,Class 6,Flat,,3454.44,8f,Good,9 st 5 lb,11,13,"Ajrad (GB), Rival (GB), Too Much Trevor (GB), Sangara (IRE), Fact Or Fable (IRE), Up The Anti (IRE), Scarfo (IRE), Tonal (FR), Letter Of The Law (IRE), Stormy Lady (GB), Outrace (IRE), Olivia Jane (IRE), Noble Phoenix (IRE)",18.5,Ajrad 9 st 7 lb,Rival 9 st 2 lb,3.25,9 st 7 lb,4.33,17,1,11,5,Tyrese Cameron,Richard Hannon,58,29,18,https://www.rp-assets.com/svg/5/8/5/340585.svg,Midfield - weakened over 1f out(tchd 14/1),01:38.1,1m 34.98s (slow by 3.48s),rac_11697426
,5/13/2025,Chepstow,Class 6,Flat,,4710.6,8f,Good,9 st 2 lb,UR,11,"Dappled Light (GB), Letter Of The Law (IRE), Johnjay (GB), Next Trick (IRE), Happy Chandler (GB), Royal Justice (IRE), Glen Esk (GB), Dogged (GB), Port Noir (GB), Glencalvie (IRE), Outrace (IRE)",-,Dappled Light 9 st 3 lb,Letter Of The Law 8 st 4 lb,3,9 st 3 lb,4.5,19,3,9,5,Tyrese Cameron,Richard Hannon,59,–,–,https://www.rp-assets.com/svg/5/8/5/340585.svg,Unseated rider start,-,1m 33.78s (slow by 2.28s),rac_11605581
,5/5/2025,Bath,Class 6,Flat,809.82,3454.44,8f,Firm,9 st 2 lb,3,10,"Fighting Queen (GB), Villalobos (IRE), Outrace (IRE), Rebel Cove (IRE), Eye Of The Water (IRE), Anglo Saxson (IRE), Olympic Quest (GB), Weston Court (IRE), Expecto (IRE), Tactical Control (GB)",3.25,Fighting Queen 9 st 5 lb,Villalobos 9 st 4 lb,2.25,9 st 5 lb,15,11,1,5,5,Tyrese Cameron,Richard Hannon,59,61,55,https://www.rp-assets.com/svg/5/8/5/340585.svg,Midfield - headway on outer from over 1f out - soon towards near side - kept on well and went third final stride(tchd 17/2),01:40.0,1m 39.49s (slow by 2.09s),rac_11604086
,4/4/2025,Bath,Class 6,Flat,,4710.6,8f,Good To Firm,9 st 1 lb,7,12,"Darvel (IRE), Soi Dao (IRE), King Of Speed (IRE), My Ambition (IRE), That's For Sure (IRE), Baynoona (IRE), Outrace (IRE), Villalobos (IRE), Expecto (IRE), Admiral Fitz (IRE), Monks Mead (GB), Too Much Trevor (GB)",6.25,Darvel 9 st 9 lb,Soi Dao 9 st 7 lb,1.5,9 st 9 lb,4.5,21,5,4,5,Tyrese Cameron,Richard Hannon,61,56,30,https://www.rp-assets.com/svg/5/8/5/340585.svg,Never better than midfield(op 14/1),01:40.7,1m 39.64s (slow by 2.24s),rac_11560991
,3/8/2025,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,9 st 4 lb,11,11,"Love Your Work (IRE), Kitaro Kich (IRE), Mr Fustic (IRE), Waleyfa (GB), River Alwen (IRE), Taskheer (IRE), Tasmanian Legend (IRE), Angelica K (GB), Born A Rebel (GB), Miss Sunset Strip (IRE), Outrace (IRE)",10.75,Love Your Work 9 st 8 lb,Kitaro Kich 10 st 5 lb,0.5,9 st 8 lb,26,19,4,1,5,Alec Voikhansky,Richard Hannon,63,46,20,https://www.rp-assets.com/svg/5/8/5/340585.svg,Always behind(op 22/1),01:40.2,1m 38.38s (slow by 2.88s),rac_11537084
Back From Dubai,9/29/2025,Southwell (AW),Class 6,Flat,1522.72,3245.08,8f,Standard,9 st 2 lb,2,14,"Jazz Scene (GB), Back From Dubai (IRE), Create (IRE), Kodebreaker (IRE), Heretic (IRE), My Brother Mike (IRE), Vecchio (IRE), Woodleigh (IRE), Kaaress (IRE), Ciara Storm (GB), My Ambition (IRE), Cuban Fiesta (GB), Eagle Landed (GB), Haaf A Diamond (GB)",0.3,Jazz Scene 9 st 6 lb,Back From Dubai 9 st 2 lb,0.3,9 st 6 lb,9,6.5,7,10,8,Lewis Edmunds,Roy Bowring,52,61,37,https://www.rp-assets.com/svg/2/0/7/35702.svg,Prominent - no impression over 1f out - kept on inside final furlong - pressed leader towards finish(op 7/1),01:40.7,1m 40.66s (slow by 2.96s),rac_11734177
,9/17/2025,Beverley,Class 6,Flat,1878.84,4004,8.5f,Soft,9 st 6 lb,2,12,"Hashtagnotions (IRE), Back From Dubai (IRE), Oilisa (GB), Copper And Five (GB), Jimmy Henry (IRE), Obee Jo (IRE), First Encounter (GB), Weegeebear (IRE), Kodebreaker (IRE), Ballitore (IRE), Wath Court (GB), William Marshal (GB)",1,Hashtagnotions 9 st 1 lb,Back From Dubai 9 st 6 lb,1,9 st 1 lb,10,6.5,6,14,8,Alistair Rawlinson,Roy Bowring,51,58,46,https://www.rp-assets.com/svg/2/0/7/35702.svg,Pressed leader on outer - ridden and hung right over 1f out - slightly hampered inside final furlong - no extra towards finish(op 15/2 tchd 5/1),01:50.6,1m 50.40s (slow by 8.00s),rac_11720696
,9/4/2025,Southwell (AW),Class 6,Flat,189.72,3245.08,8f,Standard,9 st 7 lb,5,13,"Coloane (IRE), Elvetham (IRE), Al Shabab (FR), Ribston Pippin (IRE), Back From Dubai (IRE), Ring Of Gold (GB), Black Sky (IRE), Hot Talent (IRE), Penny Ghent (GB), Beautiful Dawn (IRE), Tootsie (IRE), Mr Phillips (GB), Racing Country (IRE)",4.75,Coloane 9 st 5 lb,Elvetham 9 st 1 lb,4.25,9 st 5 lb,6.5,8,3,9,8,Lewis Edmunds,Roy Bowring,52,56,45,https://www.rp-assets.com/svg/2/0/7/35702.svg,Prominent - led 2f out - headed over 1f out - weakened final 110yds(op 8/1),01:42.8,1m 41.83s (slow by 4.13s),rac_11711908
,7/18/2025,Pontefract,Class 6,Flat,399.1,3402.1,8f,Good,9 st 9 lb,4,7,"Ravishing Beauty (GB), Weegeebear (IRE), Space Raider (GB), Back From Dubai (IRE), Black Sky (IRE), Little Ted (GB), Value Added (GB)",5.75,Ravishing Beauty 9 st 12 lb,Weegeebear 9 st 0 lb,3.5,9 st 12 lb,3.25,4.5,3,1,8,Oliver Stammers,Roy Bowring,53,52,42,https://www.rp-assets.com/svg/2/0/7/35702.svg,Took keen hold - pressed leader - led over 3f out - faced challenge 2f out - headed over 1f out - soon lost second - weakened inside final furlong - lost third inside final 110yds(tchd 4/1),01:45.3,1m 44.30s (slow by 2.30s),rac_11676119
,6/17/2025,Beverley,Class 6,Flat,234.09,4004,8.5f,Good To Firm,9 st 8 lb,5,7,"Panama City (GB), Ring Of Gold (GB), Devasboy (GB), Little Ted (GB), Back From Dubai (IRE), Mickey Mongoose (GB), Spring Festival (GB)",6.75,Panama City 9 st 2 lb,Ring Of Gold 9 st 4 lb,3.5,9 st 2 lb,4.33,5.5,3,4,8,Darragh Keenan,Roy Bowring,53,48,30,https://www.rp-assets.com/svg/2/0/7/35702.svg,Prominent - short of room 2f out - weakened inside final furlong(op 5/1),01:46.9,1m 45.78s (slow by 3.38s),rac_11649482
,5/27/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,9.5f,Standard,9 st 8 lb,1,12,"Back From Dubai (IRE), Beaming Light (GB), Latin (IRE), Change Of Fortune (GB), Trusty Scout (IRE), Balqaa (GB), Bandello (GB), Bitacora (IRE), Sun Festival (GB), Dors Delight (GB), Aeroplane Mode (GB), Naughty Niall (GB)",0,Back From Dubai 9 st 8 lb,Beaming Light 9 st 7 lb,0.75,9 st 8 lb,8,8,3,9,8,Finley Marsh,Roy Bowring,51,59,40,https://www.rp-assets.com/svg/2/0/7/35702.svg,Led early - headed and prominent after 1f - in touch with leaders 3f out - headway to lead over 1f out - edged right but kept on inside final furlong(op 10/1),01:59.9,1m 59.90s (slow by 3.10s),rac_11624691
Duke Orsino,10/1/2025,Kempton (AW),Class 6,Flat,,3140.4,8f,Standard To Slow,9 st 4 lb,7,10,"Final Night (GB), Sir Patchy (GB), Marchetti (IRE), Island Ocean (GB), Jackson Street (IRE), Magdalayna (GB), Duke Orsino (GB), Mount Of Gold (GB), Senseofentitlement (IRE), Outrace (IRE)",14.25,Final Night 9 st 5 lb,Sir Patchy 8 st 4 lb,2.5,9 st 5 lb,4,23,5,7,3,Lewis Edmunds,J R Jenkins,57,35,28,https://www.rp-assets.com/svg/b/6/9/348596b.svg,Led - headed after 1f - dropped to midfield over 5f out - no chance from over 2f out(op 25/1 tchd 28/1),01:42.2,1m 39.31s (slow by 1.91s),rac_11762517
,9/3/2025,Kempton (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 4 lb,6,7,"Silca Bay (GB), Lexington Jet (IRE), Zolder (GB), Initial Blue (IRE), Island Ocean (GB), Duke Orsino (GB), Nordic Games (GB)",5.25,Silca Bay 9 st 9 lb,Lexington Jet 9 st 11 lb,0.2,9 st 9 lb,4.5,67,7,6,3,Fred Daly,J R Jenkins,60,51,33,https://www.rp-assets.com/svg/b/6/9/348596b.svg,In rear - no telling impression(op 80/1),01:29.7,1m 28.68s (slow by 4.08s),rac_11711596
,8/20/2025,Kempton (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 3 lb,8,8,"Soldiers Star (IRE), Me Tarzan (IRE), Zolder (GB), I'm Workin On It (GB), Token Gesture (IRE), Happy To Fly (GER), Valsharah (IRE), Duke Orsino (GB)",6.5,Soldiers Star 9 st 4 lb,Me Tarzan 9 st 5 lb,0.3,9 st 4 lb,7.5,101,7,1,3,Marco Ghiani,J R Jenkins,64,52,46,https://www.rp-assets.com/svg/b/6/9/348596b.svg,In touch with leaders - weakened from over 1f out(op 50/1),01:27.5,1m 26.18s (slow by 1.58s),rac_11701313
,4/9/2025,Nottingham,Class 5,Flat,,4187.2,8.5f,Good,9 st 4 lb,8,9,"Antiquity (GB), Zarathos (IRE), Lady Mariko (GB), Olivia Jane (IRE), Azoozi (GB), Pistrucci (IRE), Play Me (GB), Duke Orsino (GB), What's She At (IRE)",42.5,Antiquity 9 st 6 lb,Zarathos 9 st 8 lb,0.1,9 st 6 lb,6,13,9,9,3,Charles Bishop,Eve Johnson Houghton,66,–,–,https://www.rp-assets.com/svg/8/3/3/160338.svg,Never better than midfield(op 17/2),01:50.9,1m 43.78s (slow by 3.68s),rac_11601564
,12/11/2024,Kempton (AW),Class 4,Flat,627.66,5346,7f,Standard To Slow,9 st 7 lb,4,11,"Happy Banner (IRE), Jarham (GB), Jenubiyah (GB), Duke Orsino (GB), Dovey Moon (GB), Almutraf (IRE), Sandhill Dancer (GB), Straighttothepoint (IRE), Yielding To None (IRE), Qaaeadd (IRE), Ribbon Is A Dancer (IRE)",5.25,Happy Banner 9 st 7 lb,Jarham 9 st 7 lb,1.5,9 st 7 lb,2.88,19,3,2,2,Charles Bishop,Eve Johnson Houghton,–,62,39,https://www.rp-assets.com/svg/8/3/3/160338.svg,In touch with leaders - slightly hampered over 2f out - kept on(op 40/1),01:28.0,1m 26.99s (slow by 2.39s),rac_11459526
,9/18/2024,Sandown,Class 4,Flat,,5400,7f,Good,9 st 7 lb,7,7,"Cosmic Year (GB), Rock d'Oro (USA), Quai De Bethune (FR), Desert Heart (GB), Keble Spirit (GB), Follow Your Dream (GB), Duke Orsino (GB)",19.5,Cosmic Year 9 st 7 lb,Rock d'Oro 9 st 7 lb,6.5,9 st 7 lb,3.5,51,3,7,2,Hector Crouch,Eve Johnson Houghton,–,43,–,https://www.rp-assets.com/svg/8/3/3/160338.svg,Towards rear - outpaced from over 2f out(tchd 66/1),01:34.2,1m 30.93s (slow by 3.83s),rac_11373570
Dash Power,10/24/2025,Southwell (AW),Class 6,Flat,,3140.4,8f,Standard,9 st 5 lb,7,10,"Heretic (IRE), Latin (IRE), Tootsie (IRE), Masham Moor (GB), The Pug (IRE), Doomsday (GB), Dash Power (GB), Velvet Vortex (GB), Bovey Belle (GB), Unknown Journey (IRE)",5.5,Heretic 9 st 7 lb,Latin 9 st 9 lb,1.25,9 st 7 lb,3.5,23,5,6,4,Ben Sanderson,Lawrence Mullaney,48,44,8,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - weakened from over 1f out(op 28/1),01:44.7,1m 43.58s (slow by 5.48s),rac_11788348
,7/19/2025,Doncaster,Class 6,Flat,,3768.48,8f,Good To Soft,9 st 1 lb,6,10,"Embarked (IRE), Young Fire (FR), Rock Diva (IRE), Copper And Five (GB), Almutraf (IRE), Dash Power (GB), Chadleeny (IRE), Evelyn's Phoenix (FR), Operation Gimcrack (IRE), What A Recovery (GB)",7.75,Embarked 8 st 10 lb,Young Fire 9 st 12 lb,0.3,8 st 10 lb,9.5,12,8,4,4,Mason Paetel,Lawrence Mullaney,50,40,33,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - lost ground over 2f out - no chance when carried left from over 1f out - weakened inside final furlong(tchd 14/1),01:40.7,1m 39.24s (slow by 3.24s),rac_11676691
