Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/15/2024,Longchamp (FR),,Flat,6956.52,34782.61,7f,Soft,9 st 3 lb,4,9,"Topgear (FR), Ten Bob Tony (IRE), Dark Trooper (IRE), Exxtra (FR), Sajir (IRE), Shartash (IRE), Mount Athos (GB), Omicrone (FR), Breizh Sky (FR)",2.75,Topgear 9 st 2 lb,Ten Bob Tony 8 st 13 lb,0.5,9 st 2 lb,3.8,3.2,2,5,4,Ronan Thomas,C & Y Lerner,–,107,72,https://www.rp-assets.com/svg/4/7/8/153874.svg,Towards rear of midfield - ridden over 2f out - short of room 2f out - kept on from over 1f out - not going pace to threaten,01:21.8,1m 21.27s (slow by 2.97s),rac_11402092
,8/4/2024,Deauville (FR),,Flat,75537.39,188810.43,6.5f,Good To Soft,9 st 1 lb,2,15,"Lazzat (FR), Exxtra (FR), Beauvatier (FR), Flora Of Bermuda (IRE), Mill Stream (IRE), Saint Lawrence (IRE), Matilda Picotte (IRE), Puchkine (FR), King Gold (FR), Khaadem (IRE), Classic Flower (GB), Game Run (FR), Bellano (FR), Havana Cigar (GB), Great Generation (IRE)",3,Lazzat 9 st 0 lb,Exxtra 9 st 1 lb,3,9 st 0 lb,4.3,17,8,5,4,Ronan Thomas,C & Y Lerner,–,110,97,https://www.rp-assets.com/svg/4/7/8/153874.svg,In touch in midfield - ridden 2f out - driven and kept on well final furlong - took second close home - no chance with winner,01:16.4,1m 15.82s (slow by 0.42s),rac_11363911
Zarigana,6/20/2025,Ascot,Class 1,Flat,156036.24,411572.82,8f,Good To Firm,9 st 2 lb,2,11,"Cercene (IRE), Zarigana (GB), January (IRE), Cathedral (GB), Chantilly Lace (IRE), Exactly (IRE), Kon Tiki (GB), Flight (GB), Falakeyah (GB), Simmering (GB), Duty First (GB)",0.5,Cercene 9 st 2 lb,Zarigana 9 st 2 lb,0.5,9 st 2 lb,34,2.5,11,9,3,Mickael Barzalona,F-H Graffard,112,113,97,https://www.rp-assets.com/svg/9/1/3/355319.svg,Took keen hold - midfield - smooth headway over 2f out - led inside final furlong - carried head awkwardly and headed inside final 110yds - just held(tchd 11/8),01:38.4,1m 38.35s (fast by 0.85s),rac_11607024
,5/11/2025,Longchamp (FR),,Flat,103909.09,259727.27,8f,Good,9 st 0 lb,1,13,"Shes Perfect (IRE), Zarigana (GB), Mandanaba (FR), Exactly (IRE), Better Together (GB), Bedtime Story (IRE), Daylight (FR), Godspeed (FR), Ghoufrann (IRE), Mimos (FR), Heavens Gate (IRE), Celestial Orbit (GB), Merrily (USA)",0.05,Shes Perfect 9 st 0 lb,Zarigana 9 st 0 lb,0.05,9 st 0 lb,19,1.8,2,7,3,Mickael Barzalona,F-H Graffard,–,113,97,https://www.rp-assets.com/svg/2/9/0/358092.svg,Travelled strongly - towards rear of midfield - ridden and good headway from 2f out - chasing leaders when slightly hampered 1f out - driven when rider dropped whip - kept on strongly final 150yds - just held - finished second - placed first,01:34.1,1m 34.05s (fast by 1.15s),rac_11641032
,4/13/2025,Longchamp (FR),,Flat,33057.85,33057.85,8f,Good To Soft,9 st 0 lb,1,7,"Zarigana (GB), Shes Perfect (IRE), Godspeed (FR), Tigress Of Gaul (FR), Safia (FR), Rosa Salvaje (IRE), Lady Majesty Cen (FR)",0,Zarigana 9 st 0 lb,Shes Perfect 9 st 0 lb,0.3,9 st 0 lb,1.5,1.5,1,3,3,Mickael Barzalona,F-H Graffard,–,108,23,https://www.rp-assets.com/svg/9/1/3/355319.svg,Reshod start - raced in midfield under a tight hold - fifth but travelling strongly 1 1/2f out - shaken up and quickened approaching final furlong - joined leader 125yds out - soon led - pushed out,01:40.6,1m 40.60s (slow by 5.40s),rac_11611379
,10/6/2024,Longchamp (FR),,Flat,79513.04,198747.83,8f,Soft,8 st 11 lb,2,9,"Vertical Blue (IRE), Zarigana (GB), Exactly (IRE), Simmering (GB), Bedtime Story (IRE), Lhakpa (IRE), La Guapisima (FR), Inhebhaa (FR), La Ferretcapienne (FR)",0.05,Vertical Blue 8 st 11 lb,Zarigana 8 st 11 lb,0.05,8 st 11 lb,34,1.5,1,5,2,Mickael Barzalona,F-H Graffard,–,110,89,https://www.rp-assets.com/svg/1/5/7/3751.svg,Towards rear of midfield - took closer order 3f out - smooth headway to press leaders under 2f out - ridden 1 1/2f out - driven and kept on well final furlong - led 50yds out - headed last stride,01:38.6,1m 38.60s (slow by 3.40s),rac_11420175
,9/12/2024,Longchamp (FR),,Flat,34782.61,34782.61,8f,Soft,9 st 0 lb,1,7,"Zarigana (GB), Angeal (IRE), Rosa Salvaje (IRE), La Guapisima (FR), Iron Bird (GB), Relaxx (FR), Lady Majesty Cen (FR)",0,Zarigana 9 st 0 lb,Angeal 9 st 0 lb,3,9 st 0 lb,1.8,1.8,1,6,2,Mickael Barzalona,F-H Graffard,–,104,50,https://www.rp-assets.com/svg/1/5/7/3751.svg,Restrained towards rear - asked to improve 2f out - progress to challenge just under 1 1/2f out - led entering final furlong - kept on strongly under hands and heels riding - readily,01:44.6,1m 44.58s (slow by 9.38s),rac_11394812
,7/14/2024,Chantilly (FR),,Flat,13043.48,13043.48,7f,Good To Soft,9 st 0 lb,1,10,"Zarigana (GB), Reine De Medicis (IRE), Hot And Beauty (FR), Khadidja (GB), Eleonora (FR), Toccataa (IRE), Sapodilla (IRE), Scarlet Valentine (FR), Zia Agnese (FR), Mon Orpailleuse (FR)",0,Zarigana 9 st 0 lb,Reine De Medicis 9 st 0 lb,4,9 st 0 lb,2.1,2.1,2,4,2,Mickael Barzalona,F-H Graffard,–,90,24,https://www.rp-assets.com/svg/1/5/7/3751.svg,Midfield - switched left 2 1/2f out - pushed along 2f out - progress to challenge 1 1/2f out - soon led - kept on strongly inside final furlong - readily,01:28.8,1m 28.81s (slow by 5.71s),rac_11345087
Exactly,9/13/2025,Leopardstown (IRE),,Flat,76000,0,8f,Good To Yielding,9 st 2 lb,2,11,"Fallen Angel (GB), Exactly (IRE), Atsila (IRE), Cathedral (GB), Cercene (IRE), Queen Of Thunder (IRE), January (IRE), Sparks Fly (GB), Duckadilly (IRE), Vera's Secret (IRE), California Dreamer (GB)",0.5,Fallen Angel 9 st 7 lb,Exactly 9 st 2 lb,0.5,9 st 7 lb,3.25,4.33,10,1,3,Dylan Browne McMonagle,A P O'Brien,109,113,109,https://www.rp-assets.com/svg/b/1/6/145061b.svg,In touch with leaders - went third under 3f out - disputing lead inside final furlong - headed final 110yds - kept on(op 5/1),01:39.0,1m 38.93s (fast by 1.17s),rac_11685076
,8/23/2025,York,Class 1,Flat,8977.5,377121.5,7f,Good To Firm,9 st 0 lb,6,10,"Never So Brave (IRE), Lake Forest (GB), Maranoa Charlie (FR), Rosallion (IRE), Qirat (GB), Exactly (IRE), Annaf (IRE), Seagulls Eleven (IRE), Audience (GB), Quinault (GER)",3,Never So Brave 9 st 8 lb,Lake Forest 9 st 8 lb,0.5,9 st 8 lb,4.5,10,11,10,3,Ryan Moore,A P O'Brien,110,108,77,https://www.rp-assets.com/svg/1/6/0/145061.svg,Midfield - towards rear when switched right and towards near side under 4f out - headway over 2f out - in touch with leaders when short of room inside final furlong - no extra final 110yds(op 10/1 tchd 17/2 and tchd 11/1),01:23.4,1m 22.93s (slow by 0.03s),rac_11667136
,8/3/2025,Deauville (FR),,Flat,7090.91,141669.42,8f,Good,8 st 11 lb,5,13,"Fallen Angel (GB), January (IRE), Start Of Day (GB), Godspeed (FR), Exactly (IRE), Crimson Advocate (USA), Pinta (FR), Atsila (IRE), Riyabovka (FR), Matilda (GER), Pina Sonata (GB), Mandanaba (FR), Spiritual (IRE)",2.75,Fallen Angel 9 st 4 lb,January 8 st 11 lb,0.2,9 st 4 lb,11.9,17,8,9,3,Wayne Lordan,A P O'Brien,–,108,94,https://www.rp-assets.com/svg/b/1/6/145061b.svg,Prominent in group in centre of course - shaken up with every chance 2f out - weakened inside final furlong,01:35.6,1m 35.10s (slow by 0.50s),rac_11712896
,6/20/2025,Ascot,Class 1,Flat,9797.63,411572.82,8f,Good To Firm,9 st 2 lb,6,11,"Cercene (IRE), Zarigana (GB), January (IRE), Cathedral (GB), Chantilly Lace (IRE), Exactly (IRE), Kon Tiki (GB), Flight (GB), Falakeyah (GB), Simmering (GB), Duty First (GB)",5.5,Cercene 9 st 2 lb,Zarigana 9 st 2 lb,0.5,9 st 2 lb,34,15,5,4,3,Wayne Lordan,A P O'Brien,111,101,85,https://www.rp-assets.com/svg/b/1/6/145061b.svg,Prominent - raced in second after 3f - led over 2f out - headed over 1f out - no extra inside final furlong(op 11/1),01:39.3,1m 38.35s (fast by 0.85s),rac_11607024
,5/11/2025,Longchamp (FR),,Flat,25954.55,259727.27,8f,Good,9 st 0 lb,4,13,"Shes Perfect (IRE), Zarigana (GB), Mandanaba (FR), Exactly (IRE), Better Together (GB), Bedtime Story (IRE), Daylight (FR), Godspeed (FR), Ghoufrann (IRE), Mimos (FR), Heavens Gate (IRE), Celestial Orbit (GB), Merrily (USA)",1.25,Shes Perfect 9 st 0 lb,Zarigana 9 st 0 lb,0.05,9 st 0 lb,19,8.3,7,8,3,Ryan Moore,A P O'Brien,–,109,95,https://www.rp-assets.com/svg/1/6/0/145061.svg,In touch - ridden and chased leaders under 3f out - driven and kept on well final furlong - pressing leaders when short of room and restrained final 50yds,01:34.3,1m 34.05s (fast by 1.15s),rac_11641032
,3/30/2025,Leopardstown (IRE),,Flat,11400,0,7f,Good To Yielding,9 st 2 lb,2,13,"Swelter (GB), Exactly (IRE), Cercene (IRE), Carla Ridge (IRE), Copacabana Sands (IRE), Orchidaceae (IRE), Barnavara (IRE), Usdi Atohi (IRE), Merrily (USA), Miracle Beauty (IRE), Sparkling Sea (IRE), Bubbling (IRE), Minaun View (GB)",1.25,Swelter 9 st 2 lb,Exactly 9 st 2 lb,1.25,9 st 2 lb,7,1.83,6,13,3,Ryan Moore,A P O'Brien,112,105,87,https://www.rp-assets.com/svg/k/1/6/145061k.svg,Midfield - raced wide home turn - headway from over 1f out - ran on well and went second towards finish - no match for winner(op Evens),01:27.7,1m 27.50s (fast by 1.90s),rac_11588265
Godspeed,8/3/2025,Deauville (FR),,Flat,14157.02,141669.42,8f,Good,8 st 11 lb,4,13,"Fallen Angel (GB), January (IRE), Start Of Day (GB), Godspeed (FR), Exactly (IRE), Crimson Advocate (USA), Pinta (FR), Atsila (IRE), Riyabovka (FR), Matilda (GER), Pina Sonata (GB), Mandanaba (FR), Spiritual (IRE)",2.5,Fallen Angel 9 st 4 lb,January 8 st 11 lb,0.2,9 st 4 lb,11.9,20,11,11,3,Alexis Pouchin,C & Y Lerner,–,109,95,https://www.rp-assets.com/svg/8/5/1/356158.svg,Midfield in group in centre of course - ridden along 2f out - kept on well - not pace to trouble leaders,01:35.5,1m 35.10s (slow by 0.50s),rac_11712896
,6/1/2025,Chantilly (FR),,Flat,61239.67,61239.67,8f,Good To Soft,9 st 0 lb,1,8,"Godspeed (FR), Eponine (IRE), Betty Clover (GB), Relaxx (FR), Vadinska (IRE), Ghoufrann (IRE), Tigress Of Gaul (FR), Mimos (FR)",0,Godspeed 9 st 0 lb,Eponine 9 st 0 lb,1,9 st 0 lb,4.5,4.5,3,7,3,Christophe Soumillon,C & Y Lerner,–,105,83,https://www.rp-assets.com/svg/8/5/1/356158.svg,Mid-division on outer - smooth headway over 2f out - led 1 1/2f out and soon shaken up - ran on - kicked clear final 100yds,01:35.1,1m 35.07s (fast by 0.73s),rac_11660610
,5/11/2025,Longchamp (FR),,Flat,,259727.27,8f,Good,9 st 0 lb,8,13,"Shes Perfect (IRE), Zarigana (GB), Mandanaba (FR), Exactly (IRE), Better Together (GB), Bedtime Story (IRE), Daylight (FR), Godspeed (FR), Ghoufrann (IRE), Mimos (FR), Heavens Gate (IRE), Celestial Orbit (GB), Merrily (USA)",4.25,Shes Perfect 9 st 0 lb,Zarigana 9 st 0 lb,0.05,9 st 0 lb,19,36,5,13,3,Ronan Thomas,C & Y Lerner,–,101,88,https://www.rp-assets.com/svg/8/5/1/356158.svg,Held up towards rear - ridden and kept on from under 2f out - not going pace to threaten,01:34.8,1m 34.05s (fast by 1.15s),rac_11641032
,4/13/2025,Longchamp (FR),,Flat,9917.36,33057.85,8f,Good To Soft,9 st 0 lb,3,7,"Zarigana (GB), Shes Perfect (IRE), Godspeed (FR), Tigress Of Gaul (FR), Safia (FR), Rosa Salvaje (IRE), Lady Majesty Cen (FR)",2.25,Zarigana 9 st 0 lb,Shes Perfect 9 st 0 lb,0.3,9 st 0 lb,1.5,14,3,4,3,Ronan Thomas,C & Y Lerner,–,102,18,https://www.rp-assets.com/svg/8/5/1/356158.svg,Slowly away - in rear - last and plenty to do 1 1/2f out - stayed on for pressure over 1f out - went third final 80yds - no further impression on front two,01:41.0,1m 40.60s (slow by 5.40s),rac_11611379
,3/17/2025,Chantilly (FR),,Flat,3471.07,11570.25,8f,Standard,8 st 10 lb,3,8,"Les Petits Princes (FR), Belong Together (GB), Godspeed (FR), Caromb (GB), Hacqueville (FR), Zakharova (FR), Romance Certaine (FR), Zeralda (FR)",1.75,Les Petits Princes 9 st 0 lb,Belong Together 8 st 10 lb,0.2,9 st 0 lb,9,1.7,5,8,3,Ronan Thomas,C & Y Lerner,–,75,9,https://www.rp-assets.com/svg/8/5/1/356158.svg,,01:39.7,1m 39.43s (slow by 3.93s),rac_11581908
,2/7/2025,Chantilly (FR),,Flat,11157.02,11157.02,8f,Standard,9 st 2 lb,1,14,"Godspeed (FR), Temptable (GB), Labelled With Love (IRE), Haarlem (FR), Sun Song (FR), Bobby Jean (FR), All I Do (GB), Rhenia (FR), Athena Of Troy (USA), Take Care (FR), Bobrovkha (FR), Drink That Smile (FR), Cadyna (FR), Ptichka Basc (FR)",0,Godspeed 9 st 2 lb,Temptable 9 st 2 lb,6,9 st 2 lb,8.3,8.3,3,6,3,Ronan Thomas,C & Y Lerner,–,83,79,https://www.rp-assets.com/svg/0/8/6/334680.svg,,01:37.2,1m 37.18s (slow by 1.68s),rac_11543441
Lanzelot Gold,8/24/2025,Deauville (FR),,Flat,,14380.17,7f,Slow,9 st 1 lb,6,9,"He's A Monster (IRE), Tomakay (FR), Quasar (FR), Game Run (FR), Fast Raaj (FR), Lanzelot Gold (FR), Etel Du Ninian (FR), Wild City (FR), Agat (IRE)",10,He's A Monster 8 st 11 lb,Tomakay 8 st 11 lb,2.5,8 st 11 lb,13.8,5.1,1,1,4,Antonio Orani,J Reynier,–,–,49,https://www.rp-assets.com/svg/6/4/0/233046.svg,,01:23.8,1m 22.11s (slow by 1.41s),rac_11728743
,7/6/2025,Deauville (FR),,Flat,,30247.93,6f,Soft,9 st 2 lb,6,8,"Beauvatier (FR), Spycatcher (IRE), Tribalist (GB), Toyotomi (FR), Ten Horns (FR), Lanzelot Gold (FR), Batwan (FR), National Service (FR)",6.25,Beauvatier 9 st 2 lb,Spycatcher 9 st 2 lb,1.75,9 st 2 lb,3.3,12,4,8,4,Antonio Orani,J Reynier,–,97,74,https://www.rp-assets.com/svg/6/4/0/233046.svg,Held up in final pair - ridden under 2f out - no impression,01:11.2,1m 9.94s (slow by 1.34s),rac_11691550
,5/7/2025,Longchamp (FR),,Flat,6280.99,15702.48,7f,Good To Soft,9 st 1 lb,2,7,"Siam Paragon (FR), Lanzelot Gold (FR), Breizh Eagle (FR), Saidi El Fal (FR), Keshapour (GB), Marcus Aurelius (FR), Ivory Spring (FR)",1.25,Siam Paragon 8 st 11 lb,Lanzelot Gold 9 st 1 lb,1.25,8 st 11 lb,10.2,3.9,1,7,4,Antonio Orani,J Reynier,–,107,67,https://www.rp-assets.com/svg/6/4/0/233046.svg,,01:20.5,1m 20.28s (slow by 1.98s),rac_11640668
,4/6/2025,Longchamp (FR),,Flat,41322.31,41322.31,7f,Good,9 st 0 lb,1,19,"Lanzelot Gold (FR), Times Warrior (GB), Tortisambert (FR), Lucky Wine (FR), Ten Horns (FR), Grand Son Of Calyx (IRE), Amedras (FR), Skylight Brochard (HOL), Omicrone (FR), Alabama Moon (FR), Clavus (FR), Lanaken (FR), Bauhinia Rhapsody (GB), National Service (FR), El Bosnia (SPA), Cortado (FR), Etel Du Ninian (FR), Fou Furieux (FR), Zerostress (GER)",0,Lanzelot Gold 9 st 0 lb,Times Warrior 8 st 11 lb,0.75,9 st 0 lb,5.9,5.9,10,1,4,Antonio Orani,J Reynier,–,102,86,https://www.rp-assets.com/svg/6/4/0/233046.svg,,01:18.2,1m 18.22s (fast by 0.08s),rac_11601512
,3/11/2025,Saint-Cloud (FR),,Flat,3504.13,21900.83,7f,Heavy,9 st 6 lb,4,16,"Tumbler (FR), Aversa (FR), Lanaken (FR), Lanzelot Gold (FR), Royalwood (FR), White Platin (FR), Maroon Six (FR), Prince Of Clouds (FR), Essai Transforme (FR), Gold Player (FR), Grand Son Of Calyx (IRE), Un Instant (FR), Wapi (FR), American Flag (FR), Stangheli (FR), Speed Hunter (FR)",2.25,Tumbler 9 st 6 lb,Aversa 8 st 6 lb,1.75,9 st 6 lb,5.9,7.6,3,14,4,Antonio Orani,J Reynier,–,104,79,https://www.rp-assets.com/svg/6/4/0/233046.svg,,01:30.3,1m 29.81s (slow by 5.61s),rac_11573861
,10/28/2024,Chantilly (FR),,Flat,,23913.04,7f,Standard,9 st 1 lb,10,16,"Chiaraniya (FR), Dark Money (IRE), Megarry (IRE), Souvenir D'Ecajeul (FR), Times Warrior (GB), Moonfire (IRE), Brothers Of Lily's (FR), Koslovka (FR), Wootton Melody (FR), Lanzelot Gold (FR), Wapi (FR), Alfred (FR), Olympe Mancini (IRE), Tokyo Dreamer (GB), Calypso King (GB), Damien (FR)",10,Chiaraniya 9 st 0 lb,Dark Money 9 st 3 lb,1.75,9 st 0 lb,14.8,9.3,7,5,3,Christophe Soumillon,Jean-Pierre Carvalho,–,74,42,https://www.rp-assets.com/svg/8/5/5/175558.svg,,01:25.7,1m 24.00s (slow by 0.90s),rac_11447774
Reverso,8/21/2025,Deauville (FR),,Flat,,21033.06,7.5f,Slow,9 st 8 lb,14,16,"Everstar (FR), Chaldero (FR), Kiaro (FR), Leoparduccio (FR), Josephino (GB), Zeloro (FR), Bellano (FR), Rakan (FR), Showpower (GB), Wapi (FR), Westminster Night (FR), Scarface (FR), Sevenday (FR), Reverso (IRE), Matt Machine (IRE), Vcte De Jodelet (FR)",9.5,Everstar 8 st 7 lb,Chaldero 8 st 10 lb,0.3,8 st 7 lb,9.2,14,1,11,4,Augustin Madamet,Ingrid Janackova Koplikova,–,–,75,https://www.rp-assets.com/svg/1/9/9/311991.svg,,01:29.2,1m 27.67s (slow by 0.87s),rac_11727807
,8/3/2025,Deauville (FR),,Flat,21033.06,21033.06,7f,Standard,9 st 0 lb,1,16,"Reverso (IRE), Lanaken (FR), Josephino (GB), Rakan (FR), Alabama Moon (FR), Mr Fleurant (IRE), Cosmo Beau (FR), Rock Boy (FR), Forchester (FR), Cynosure (IRE), Reve De Vallarsa (FR), Talentuoso (USA), Pumalin Park (IRE), Skylight Brochard (HOL), Times Warrior (GB), Ciao Pa' (FR)",0,Reverso 9 st 0 lb,Lanaken 9 st 4 lb,0.2,9 st 0 lb,38,38,8,4,4,Augustin Madamet,Ingrid Janackova Koplikova,–,99,62,https://www.rp-assets.com/svg/1/9/9/311991.svg,,01:22.6,1m 22.56s (slow by 1.86s),rac_11714352
,10/19/2024,Nantes (FR),,Flat,9043.48,22608.7,8f,Heavy,8 st 10 lb,2,9,"Aigle Vaillant (FR), Reverso (IRE), San Sebastian (FR), Future Fate (GB), Vermelho (IRE), Eclaire La Vie (FR), Obsess (FR), Bateau Blanc (GB), Grey Tornado (FR)",0.2,Aigle Vaillant 9 st 0 lb,Reverso 8 st 10 lb,0.2,9 st 0 lb,14.6,7.1,3,3,3,Mickael Barzalona,Ingrid Janackova Koplikova,–,105,–,https://www.rp-assets.com/svg/1/9/9/311991.svg,,01:49.3,1m 49.22s,rac_11437751
,1/6/2024,Deauville (FR),,Flat,1391.3,13913.04,6.5f,Standard,9 st 2 lb,5,10,"Ready King (FR), Ali (FR), Star From The East (FR), Liking (FR), Reverso (IRE), Estry (FR), En Plein Air (FR), Casaurina (IRE), Cloth Of Dream (FR), Amoureuse (FR)",3.25,Ready King 8 st 3 lb,Ali 9 st 3 lb,0.75,8 st 3 lb,24.7,9.2,3,8,3,Stephane Pasquier,Edouard Monfort,–,75,32,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:18.3,1m 17.70s (slow by 2.70s),rac_11161982
,8/15/2023,Deauville (FR),,Flat,1504.42,15044.25,7.5f,Good To Soft,9 st 0 lb,5,6,"Alcantor (FR), Ten Horns (FR), Mondrial (GB), Une Peinture (FR), Reverso (IRE), Skylight Brochard (HOL)",8.25,Alcantor 9 st 0 lb,Ten Horns 9 st 0 lb,2,9 st 0 lb,3.7,8.8,6,4,2,Maxime Guyon,Edouard Monfort,–,70,45,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:35.8,1m 34.33s (slow by 5.23s),rac_11017110
,7/10/2023,Chantilly (FR),,Flat,3982.3,13274.34,6f,Good To Soft,8 st 13 lb,3,5,"Rocambolesque (FR), Retort (IRE), Reverso (IRE), Hantano (IRE), Zittitutti (IRE)",1.75,Rocambolesque 9 st 3 lb,Retort 9 st 3 lb,1.5,9 st 3 lb,3.7,4.4,5,5,2,Maxime Guyon,Edouard Monfort,–,71,48,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:11.9,1m 11.63s (slow by 3.03s),rac_10991240
Major Oak,9/20/2025,Chantilly (FR),,Flat,3785.95,21033.06,6f,Soft,9 st 7 lb,4,16,"Baileys Bachelor (FR), Tertius (FR), Forchester (FR), Major Oak (FR), Territorywar (FR), Egiategia (IRE), Lichtstern (GER), Scarface (FR), Forza Capitano (FR), Talentuoso (USA), Impitoyable (FR), Felicia (FR), Tudo Bem (FR), Wild West (FR), Ciao Pa' (FR), Spirit d'Or (IRE)",2,Baileys Bachelor 8 st 7 lb,Tertius 9 st 0 lb,0.3,8 st 7 lb,7.1,22,2,6,5,Clement Lecoeuvre,Marian Falk Weissmeier,–,–,90,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:10.2,1m 9.71s (slow by 1.21s),rac_11753300
,8/16/2025,Deauville (FR),,Flat,,29752.07,6f,Soft,9 st 4 lb,13,18,"Forchester (FR), Tertius (FR), Baileys Bachelor (FR), Ozan (FR), Forza Capitano (FR), Ten Horns (FR), Impitoyable (FR), Omicrone (FR), White Platin (FR), Un Instant (FR), Ivory Spring (FR), Ciao Pa' (FR), Major Oak (FR), National Service (FR), Simply Lovely (FR), Chiricco (FR), Game Run (FR), Hortensia Basc (FR)",3.25,Forchester 8 st 6 lb,Tertius 8 st 10 lb,0.2,8 st 6 lb,12.6,15,6,11,5,Clement Lecoeuvre,Marian Falk Weissmeier,–,97,85,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:09.5,1m 8.79s (slow by 0.19s),rac_11724128
,7/20/2025,Chantilly (FR),,Flat,21033.06,21033.06,6f,Soft,9 st 4 lb,1,16,"Major Oak (FR), Simply Lovely (FR), Ciao Pa' (FR), Goldfield (FR), Scarface (FR), Agat (IRE), King Robbe (FR), Impitoyable (FR), Brothers Of Lily's (FR), Tudo Bem (FR), Zeolakis (FR), Torpen (FR), Bacchilide (GB), Fou Furieux (FR), Forza Capitano (FR), Wild West (FR)",0,Major Oak 9 st 4 lb,Simply Lovely 8 st 10 lb,0.75,9 st 4 lb,11.5,11.5,2,4,5,Clement Lecoeuvre,Marian Falk Weissmeier,–,104,84,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:10.4,1m 10.41s (slow by 1.91s),rac_11703432
,6/24/2025,Chantilly (FR),,Flat,3504.13,21900.83,6f,Good,9 st 5 lb,4,16,"National Service (FR), Hortensia Basc (FR), Forza Capitano (FR), Major Oak (FR), Omicrone (FR), Royalwood (FR), Scarface (FR), Tudo Bem (FR), Impitoyable (FR), Ozan (FR), Blu Metal Jacket (ITY), Brothers Of Lily's (FR), Zaharo (IRE), Fou Furieux (FR), Daiquiberry (IRE), Wild West (FR)",1.5,National Service 9 st 10 lb,Hortensia Basc 9 st 1 lb,0.75,9 st 10 lb,4.6,18,5,9,5,Clement Lecoeuvre,Marian Falk Weissmeier,–,93,63,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:09.1,1m 8.89s (slow by 0.39s),rac_11682437
,5/6/2025,Chantilly (FR),,Flat,,21900.83,6f,Good To Soft,9 st 5 lb,16,16,"Game Run (FR), National Service (FR), Scarface (FR), Wootton Melody (FR), Brothers Of Lily's (FR), Drogo (FR), Durythme (FR), Yoken (FR), Chirimiri (GB), Hortensia Basc (FR), Forza Capitano (FR), Ozan (FR), Daiquiberry (IRE), Zelasquin (FR), Wild West (FR), Major Oak (FR)",6.5,Game Run 9 st 7 lb,National Service 9 st 6 lb,0.1,9 st 7 lb,5.7,11,5,14,5,Mickael Barzalona,Marian Falk Weissmeier,–,80,44,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:10.4,1m 9.22s (slow by 0.72s),rac_11634090
,4/14/2025,Chantilly (FR),,Flat,1314.05,21900.83,6f,Good To Soft,9 st 6 lb,6,16,"Egiategia (IRE), Game Run (FR), National Service (FR), Wild West (FR), Hortensia Basc (FR), Major Oak (FR), Forchester (FR), Forza Capitano (FR), Big Log (FR), Daiquiberry (IRE), McTenett (IRE), Agoria (GB), Ozan (FR), Pradaro (FR), Rock Boy (FR), Brothers Of Lily's (FR)",3,Egiategia 8 st 11 lb,Game Run 9 st 8 lb,0.75,8 st 11 lb,62,20,7,12,5,Rosario Mangione,Marian Falk Weissmeier,–,92,51,https://www.rp-assets.com/svg/1/0/0/112001.svg,,01:10.1,1m 9.54s (slow by 1.04s),rac_11612393
Omicrone,8/16/2025,Deauville (FR),,Flat,,29752.07,6f,Soft,9 st 3 lb,8,18,"Forchester (FR), Tertius (FR), Baileys Bachelor (FR), Ozan (FR), Forza Capitano (FR), Ten Horns (FR), Impitoyable (FR), Omicrone (FR), White Platin (FR), Un Instant (FR), Ivory Spring (FR), Ciao Pa' (FR), Major Oak (FR), National Service (FR), Simply Lovely (FR), Chiricco (FR), Game Run (FR), Hortensia Basc (FR)",2.5,Forchester 8 st 6 lb,Tertius 8 st 10 lb,0.2,8 st 6 lb,12.6,4.3,8,5,5,Mickael Barzalona,P Groualle,–,98,86,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:09.3,1m 8.79s (slow by 0.19s),rac_11724128
,7/13/2025,Longchamp (FR),,Flat,10206.61,10206.61,7f,Good To Soft,8 st 9 lb,1,7,"Omicrone (FR), Chaldero (FR), Apax (FR), Quasar (FR), Megarry (IRE), Lucky Wine (FR), Le Tabou (GB)",0,Omicrone 8 st 9 lb,Chaldero 9 st 2 lb,2,8 st 9 lb,3.7,3.7,7,2,5,Theo Bachelot,P Groualle,–,106,64,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:18.2,1m 18.15s (fast by 0.15s),rac_11695684
