Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/23/2023,Newcastle,Class 4,Hurdle,4356.8,4356.8,17f,Good,11 st 9 lb,1,12,"The Kalooki Kid (GB), St John's Road (GB), Muzaffar (GB), Paddy O'Mahler (IRE), Lemoine (GB), Mr Mahler (IRE), Jeteye (IRE), Kingston Rock (IRE), Trailblazer (GB), Deep Strato (IRE), Raffles Wonder (FR), Run At Dawn (IRE)",0,The Kalooki Kid (GB) 11 st 9 lb,St John's Road (GB) 10 st 2 lb,7,11 st 9 lb,1.91,1.91,1,,5,Danny McMenamin,Nicky Richards,120,117,101,https://www.rp-assets.com/svg/6/3/2/255236.svg,Midfield on inner - headway and going easily 3 out - led but unbalanced and mistake 2 out - soon recovered and went clear - good jump last - pushed out run-in - comfortably(op 4/6),04:10.0,4m 10.00s (slow by 11.00s),rac_11118796
,11/30/2023,Musselburgh,Class 4,Hurdle,3812.2,3812.2,20f,Soft,11 st 0 lb,1,8,"The Kalooki Kid (GB), Lavida Adiva (IRE), Ottizzini (IRE), Quaresome (IRE), She Won't Mind (GB), Meetmeinthemorning (IRE), Dorcas Road (IRE), Icouldn'Tpassherby (GB)",0,The Kalooki Kid (GB) 11 st 0 lb,Lavida Adiva 10 st 6 lb,4,11 st 0 lb,4.5,4.5,4,,5,Danny McMenamin,Nicky Richards,–,123,90,https://www.rp-assets.com/svg/6/3/2/255236.svg,Took keen hold - held up in rear - in touch with leaders after 5th - good jump 4 out - soon prominent - going best and led 2 out - kept on well - comfortably(op 9/2),05:12.2,5m 12.17s (slow by 33.17s),rac_11090547
,11/8/2023,Musselburgh,Class 4,Hurdle,877.8,3812.2,15.5f,Good To Soft,11 st 0 lb,3,12,"Belle Of Annandale (IRE), Quaresome (IRE), The Kalooki Kid (GB), Slugger (GB), Conquer The Breeze (IRE), Miss Arabella (GB), Gainsbourg (GB), Woogrey (IRE), Kells (IRE), Golden Valour (GB), Mekbat (FR), Moarins Moarnin (IRE)",7.25,Belle Of Annandale 11 st 0 lb,Quaresome 11 st 7 lb,4.5,11 st 0 lb,9,5.5,10,,5,Danny McMenamin,Nicky Richards,–,103,86,https://www.rp-assets.com/svg/6/3/2/255236.svg,Held up in midfield - headway 3 out - went third approaching last - ridden run-in - stayed on(tchd 4/1),03:50.2,3m 48.60s (slow by 16.60s),rac_11073179
,4/28/2023,Perth,Class 4,NH Flat,,2640.5,16f,Soft,11 st 3 lb,7,11,"El Elefante (IRE), Old Gregorian (GB), Marty McFly (IRE), Industrialist (IRE), Highland Fashion (GB), Beaumesnil (FR), The Kalooki Kid (GB), Tread Softly Now (GB), Scoop N' Sauce (IRE), Mrs Fox (FR), Buzzmatic (IRE)",13,El Elefante 10 st 9 lb,Old Gregorian (GB) 10 st 4 lb,6,10 st 9 lb,3,3.5,5,,5,Danny McMenamin,Nicky Richards,–,90,47,https://www.rp-assets.com/svg/6/3/2/255236.svg,In touch with leaders - ridden and weakened gradually from over 2f out(tchd 9/4),04:05.5,4m 2.20s (slow by 24.20s),rac_10882378
,3/29/2023,Market Rasen,Class 5,NH Flat,626.87,2722.46,16.5f,Good To Soft,11 st 2 lb,3,8,"Katate Dori (FR), Hiero Sport (FR), The Kalooki Kid (GB), Graze On Phoenix (GB), Present De Vango (IRE), Moro Rock (IRE), Icare Colombe (FR), Ballywhatsit (IRE)",4,Katate Dori 11 st 2 lb,Hiero Sport 11 st 2 lb,1.75,11 st 2 lb,1.62,7,8,,5,Danny McMenamin,Nicky Richards,–,106,65,https://www.rp-assets.com/svg/6/3/2/255236.svg,Midfield on inner - headway 3f out - ridden and outpaced 2f out - kept on(op 5/1),04:18.5,4m 17.59s (slow by 26.59s),rac_10849280
,10/24/2022,Ayr,Class 5,NH Flat,1129.05,2450.7,16f,Good To Soft,11 st 1 lb,2,10,"Magic Wave (GB), The Kalooki Kid (GB), Yorkshire Man Sam (GB), Prince Of Perth (IRE), Tenbobeachway (IRE), Whats The Solution (IRE), Royal Tale (IRE), Jimmy's Jet (GB), Artic Row (GB), Diablo Loch (GB)",13,Magic Wave (GB) 11 st 2 lb,The Kalooki Kid (GB) 11 st 1 lb,13,11 st 2 lb,2.75,5,7,,4,Brian Hughes,Nicky Richards,–,103,79,https://www.rp-assets.com/svg/6/3/2/255236.svg,Towards rear - headway 3f out - went second 2f out - ridden over 1f out - made no impression(op 11/2),03:48.1,3m 45.20s (slow by 10.20s),rac_10693176
Richmond Lake,11/12/2025,Bangor-on-Dee,Class 2,Chase,4903.2,20931.2,24f,Soft,11 st 9 lb,3,7,"Deep Cave (IRE), The Doyen Chief (IRE), Richmond Lake (IRE), Hold That Taught (GB), Some Scope (GB), Le Milos (GB), Pull Again Green (IRE)",17.25,Deep Cave 11 st 7 lb,The Doyen Chief 11 st 9 lb,2.25,11 st 7 lb,12,4.33,2,,9,Brian Hughes,Donald McCain,137,125,63,https://www.rp-assets.com/svg/6/5/4/336456.svg,Travelled strongly - in touch with leaders - headway before 10th - not fluent 4 out - led narrowly 3 out - headed approaching last - soon weakened,06:38.4,6m 34.08s (slow by 46.08s),rac_11771435
,4/5/2025,Aintree,Class 1,Chase,340,56270,25f,Good,10 st 12 lb,8,12,"Cruz Control (FR), Imperial Saint (FR), Erne River (IRE), Weveallbeencaught (IRE), Happygolucky (IRE), Sam Brown (GB), Le Milos (GB), Richmond Lake (IRE), Frero Banbou (FR), Shakem Up'arry (IRE), Docpickedme (IRE), Charlie Uberalles (GB)",34.5,Cruz Control 10 st 11 lb,Imperial Saint 11 st 2 lb,5,10 st 11 lb,11,13,6,,9,Brian Hughes,Donald McCain,140,119,98,https://www.rp-assets.com/svg/6/5/4/336456.svg,In touch with leaders - steady headway before 12th - pressed leader 5 out - led narrowly 3 out - headed after 2 out - soon weakened(op 9/1),06:24.5,6m 17.60s (slow by 5.60s),rac_11563110
,3/11/2025,Cheltenham,Class 1,Chase,,84405,25f,Good To Soft,11 st 4 lb,PU,24,"Myretown (IRE), The Changing Man (IRE), Malina Girl (IRE), Happygolucky (IRE), The Short Go (IRE), Famous Bridge (IRE), Search For Glory (IRE), Henry's Friend (IRE), Crebilly (IRE), Sequestered (IRE), Stay Away Fay (IRE), Grandeur d'Ame (FR), Zanahiyr (IRE), Guard Your Dreams (GB), Frero Banbou (FR), Farouk d'Alene (FR), Straw Fan Jack (GB), Richmond Lake (IRE), King Turgeon (FR), Victtorino (FR), Trelawne (GB), Broadway Boy (IRE), Katate Dori (FR), Whistle Stop Tour (IRE)",-,Myretown 10 st 3 lb,The Changing Man 11 st 2 lb,11,10 st 3 lb,7.5,41,11,,9,Brian Hughes,Donald McCain,142,–,–,https://www.rp-assets.com/svg/b/6/5/336456b.svg,In touch with leaders on inner - bad mistake 8th - lost position when hit 4 out - soon weakened - pulled up before 3 out,-,6m 25.28s (slow by 6.28s),rac_11535407
,2/8/2025,Uttoxeter,Class 2,Chase,5491.8,11935.06,24f,Soft,12 st 0 lb,2,8,"Monbeg Genius (IRE), Richmond Lake (IRE), The Kniphand (FR), Cerendipity (IRE), Hunter Legend (FR), Where's Frankie (IRE), Jetoile (IRE), Brave Kingdom (FR)",5,Monbeg Genius 12 st 0 lb,Richmond Lake 12 st 0 lb,5,12 st 0 lb,9.5,9,2,,9,Brian Hughes,Donald McCain,142,146,91,https://www.rp-assets.com/svg/6/5/4/336456.svg,Towards rear - midfield 3rd - in touch with leaders after 8th - challenging after 3 out - ridden but no extra approaching last(op 7/1),06:37.3,6m 36.00s (slow by 46.00s),rac_11509901
,1/18/2025,Haydock,Class 1,Chase,10968,57218,25.5f,Soft,10 st 4 lb,3,8,"Mr Vango (IRE), Iwilldoit (GB), Richmond Lake (IRE), Trelawne (GB), Imagine (FR), Chambard (FR), Royale Pagaille (FR), Bill Baxter (IRE)",3.25,Mr Vango 10 st 2 lb,Iwilldoit (GB) 10 st 9 lb,3,10 st 2 lb,5,8,6,,9,Brian Hughes,Donald McCain,142,148,102,https://www.rp-assets.com/svg/6/5/4/336456.svg,Towards rear on inner - steady headway 7th - went third going easily 3 out - outpaced before last - rallied final 110yds(op 13/2),06:44.4,6m 43.57s (slow by 10.57s),rac_11496394
,12/26/2024,Aintree,Class 2,Chase,8505,18483.5,20f,Good To Soft,12 st 0 lb,2,5,"Imperial Saint (FR), Richmond Lake (IRE), Westerninthepark (IRE), Heltenham (FR), Herbiers (FR)",6.5,Imperial Saint 11 st 9 lb,Richmond Lake 12 st 0 lb,6.5,11 st 9 lb,3.75,4,1,,8,Brian Hughes,Donald McCain,142,149,117,https://www.rp-assets.com/svg/6/5/4/336456.svg,Reduced visibility - raced in second throughout - not fluent 9th - not fluent 12th - no match for winner(op 10/3),05:19.7,5m 18.31s (slow by 26.31s),rac_11471564
,11/9/2024,Aintree,Class 2,Chase,4432.5,38580,21f,Good To Soft,11 st 3 lb,4,13,"King Turgeon (FR), Vintage Fizz (GB), Gaboriot (FR), Richmond Lake (IRE), Sure Touch (GB), Frero Banbou (FR), Percussion (GB), Idalko Bihoue (FR), Outlaw Peter (IRE), Latenightpass (GB), Authorized Art (FR), Galon De Vauzelle (FR), Harper's Brook (IRE)",5.25,King Turgeon 10 st 2 lb,Vintage Fizz (GB) 10 st 2 lb,3.25,10 st 2 lb,5.5,19,5,,8,Theo Gillard,Donald McCain,142,146,133,https://www.rp-assets.com/svg/6/5/4/336456.svg,Slowly into stride - midfield - in touch with leaders from 3rd - went second before last - hung left just after last - no extra and lost two places inside final furlong(op 20/1 tchd 16/1 and tchd 22/1),05:26.5,5m 25.30s (slow by 5.30s),rac_11411764
,4/12/2024,Aintree,Class 1,Chase,150,84195,21f,Soft,11 st 2 lb,10,24,"Arizona Cardinal (GB), James Du Berlais (FR), Kandoo Kid (FR), Celebre d'Allen (FR), Aime Desjy (FR), Fantastic Lady (FR), Shantreusse (IRE), Grandads Cottage (IRE), Empire Steel (IRE), Richmond Lake (IRE), Embittered (IRE), Killer Kane (IRE), Good Boy Bobby (IRE), The Edgar Wallace (IRE), Ciel De Neige (FR), Francky Du Berlais (FR), Shakem Up'arry (IRE), Quel Destin (FR), Flegmatik (FR), Frero Banbou (FR), Your Darling (IRE), Classic Getaway (IRE), Life In The Park (IRE), Bill Baxter (IRE)",29,Arizona Cardinal (GB) 10 st 10 lb,James Du Berlais 11 st 10 lb,1,10 st 10 lb,21,51,7,,8,Theo Gillard,Donald McCain,143,125,104,https://www.rp-assets.com/svg/6/5/4/336456.svg,Towards rear - hit 2nd - headway after 3 out - mistake 2 out - weakened last(op 33/1),05:50.2,5m 42.92s (slow by 22.92s),rac_11209640
,2/16/2024,Kelso,Class 2,Chase,,12379.5,21.5f,Soft,12 st 0 lb,F,5,"Empire Steel (IRE), Nells Son (GB), Whoshotthesheriff (IRE), Ned Tanner (IRE), Richmond Lake (IRE)",-,Empire Steel 11 st 10 lb,Nells Son (GB) 11 st 2 lb,4,11 st 10 lb,3,6,1,,8,Brian Hughes,Donald McCain,146,141,–,https://www.rp-assets.com/svg/6/5/4/336456.svg,Disputed lead with winner - not fluent 4 out - pushed along 2 out - soon no extra and lost second - weakening when fell last(op 11/2 tchd 9/2),-,6m 2.66s (slow by 48.66s),rac_11169093
,1/27/2024,Doncaster,Class 1,Chase,,56950,24f,Good,12 st 0 lb,9,18,"Annual Invictus (IRE), Forward Plan (IRE), Charlie Uberalles (GB), Sail Away (FR), Erne River (IRE), Mister Coffey (FR), Latitude (IRE), Whistleinthedark (IRE), Richmond Lake (IRE), Surrey Quest (IRE), Cap Du Nord (FR), Twoshotsoftequila (IRE), Sweet Will (IRE), Strictlyadancer (IRE), Cooper's Cross (IRE), Kandoo Kid (FR), Hascoeur Clermont (FR), Famous Bridge (IRE)",23.75,Annual Invictus 10 st 12 lb,Forward Plan 10 st 6 lb,0.05,10 st 12 lb,17,34,1,,8,Brian Hughes,Donald McCain,148,138,126,https://www.rp-assets.com/svg/b/6/5/336456b.svg,Towards rear - bad mistake 3rd - never on terms(tchd 40/1),05:56.1,5m 51.35s (fast by 2.65s),rac_11145797
,1/1/2024,Cheltenham,Class 1,Chase,5598,57218,20.5f,Heavy,10 st 12 lb,4,6,"Shakem Up'arry (IRE), Frero Banbou (FR), Al Dancer (FR), Richmond Lake (IRE), Torn And Frayed (FR), Stage Star (IRE)",44.5,Shakem Up'arry 10 st 2 lb,Frero Banbou 10 st 2 lb,7.5,10 st 2 lb,6.5,5.5,3,,8,Brian Hughes,Donald McCain,150,122,92,https://www.rp-assets.com/svg/6/5/4/336456.svg,In touch with leaders - not fluent 9th - struggling after 4 out - weakened home turn(op 11/2 tchd 4/1),05:36.6,5m 25.53s (slow by 17.53s),rac_11131731
,12/9/2023,Aintree,Class 2,Chase,27628.34,27628.34,20f,Heavy,11 st 11 lb,1,9,"Richmond Lake (IRE), Gustavian (IRE), Heltenham (FR), Daly Tiger (FR), Brave Seasca (FR), War Lord (GER), A Wave Of The Sea (IRE), Nothin To Ask (IRE), Donna's Double (GB)",0,Richmond Lake 11 st 11 lb,Gustavian 11 st 4 lb,14,11 st 11 lb,5,5,4,,7,Brian Hughes,Donald McCain,142,153,105,https://www.rp-assets.com/svg/6/5/4/336456.svg,Prominent - led 3 out - went clear after 2 out - mistake last - comfortably(op 11/2),05:44.4,5m 44.38s (slow by 52.38s),rac_11104756
,11/18/2023,Wetherby,Class 3,Hurdle,5281,5281,16f,Heavy,12 st 0 lb,1,4,"Richmond Lake (IRE), Punta Del Este (FR), Start In Front (FR), It's Good To Laugh (IRE)",0,Richmond Lake 12 st 0 lb,Punta Del Este 10 st 7 lb,2,12 st 0 lb,2.75,2.75,1,,7,Brian Hughes,Donald McCain,137,140,99,https://www.rp-assets.com/svg/6/5/4/336456.svg,Made all - set steady pace - pushed along before 3 out - good jump 2 out - hung left and not fluent last - ridden out run-in - unchallenged(op 2/1 tchd 15/8 and tchd 11/4),04:11.6,4m 11.55s (slow by 31.55s),rac_11075428
,4/21/2023,Ayr,Class 2,Chase,26164,26164,20.5f,Good To Soft,11 st 4 lb,1,7,"Richmond Lake (IRE), Dubai Days (IRE), Saint Calvados (FR), Christopher Wood (IRE), Killer Clown (IRE), Baron De Midleton (IRE), Bass Rock (FR)",0,Richmond Lake 11 st 4 lb,Dubai Days 10 st 3 lb,0.5,11 st 4 lb,4.5,4.5,3,,7,Brian Hughes,Donald McCain,140,144,85,https://www.rp-assets.com/svg/8/1/4/309418.svg,In touch with leaders - not fluent 2nd - shaken up 3 out - challenging last - led final 110yds - kept on - comfortably(op 3/1),05:06.6,5m 6.65s (slow by 9.65s),rac_10866934
,3/22/2023,Haydock,Class 3,Chase,8264.76,8264.76,20f,Soft,11 st 10 lb,1,4,"Richmond Lake (IRE), Ned Tanner (IRE), Arthur's Quay (IRE), Only The Bold (IRE)",0,Richmond Lake 11 st 10 lb,Ned Tanner 10 st 9 lb,4,11 st 10 lb,3.5,3.5,2,,7,Theo Gillard,Donald McCain,135,150,77,https://www.rp-assets.com/svg/8/1/4/309418.svg,Jumped left - made all - shaken up 3 out - hit 2 out - pushed out run-in(op 2/1 tchd 11/4),05:25.2,5m 25.19s (slow by 24.19s),rac_10836501
,2/27/2023,Ayr,Class 3,Chase,3645,7921.5,16.5f,Good To Soft,11 st 3 lb,2,4,"One Fine Man (IRE), Richmond Lake (IRE), Peaceful Sunday (FR), Bass Rock (FR)",1,One Fine Man 10 st 2 lb,Richmond Lake 11 st 3 lb,1,10 st 2 lb,3.75,2.75,2,,7,Brian Hughes,Donald McCain,134,136,120,https://www.rp-assets.com/svg/8/1/4/309418.svg,Led - joined 7th - ridden after 2 out - headed run-in - kept on(op 6/4),04:10.3,4m 10.10s (slow by 16.10s),rac_10820173
,1/14/2023,Wetherby,Class 3,Chase,8383.31,8383.31,15f,Soft,11 st 4 lb,1,5,"Richmond Lake (IRE), Destined To Shine (IRE), Pay The Piper (IRE), Cornerstone Lad (GB), Witness Protection (IRE)",0,Richmond Lake 11 st 4 lb,Destined To Shine 11 st 2 lb,5.5,11 st 4 lb,3.5,3.5,5,,7,Brian Hughes,Donald McCain,128,143,122,https://www.rp-assets.com/svg/8/1/4/309418.svg,In touch with leaders - pecked on landing 3rd - pressed leader 5th - led 8th - jumped left 4 out - hard pressed 3 out - went clear when not fluent last - ridden out run-in - comfortably(tchd 9/4 and tchd 11/4),04:06.9,4m 6.95s (slow by 26.95s),rac_10770656
,11/27/2022,Carlisle,Class 3,Chase,350,6317.36,16f,Soft,11 st 4 lb,6,7,"Bass Rock (FR), Llandinabo Lad (GB), Jetoile (IRE), Nells Son (GB), Peejaybee (FR), Richmond Lake (IRE), Soaring Glory (IRE)",25.25,Bass Rock 11 st 4 lb,Llandinabo Lad (GB) 11 st 4 lb,8,11 st 4 lb,13,6.5,6,,6,Brian Hughes,Donald McCain,130,114,95,https://www.rp-assets.com/svg/8/1/4/309418.svg,Jumped left on occasions - prominent on outer - lost position 7th - pushed along and outpaced before 4 out - ridden and beaten 3 out(op 6/1 tchd 13/2),04:10.8,4m 4.51s (slow by 9.51s),rac_10726768
,4/8/2022,Aintree,Class 2,Hurdle,,25720,16.5f,Good To Soft,10 st 12 lb,10,16,"Hacker Des Places (FR), Severance (GB), Washington (GB), Whizz Kid (GER), Faivoir (FR), Lively Citizen (IRE), Thibault (GB), Gipsy De Choisel (FR), Just The Man (FR), Richmond Lake (IRE), Marine One (GB), Due Reward (IRE), Mandarin Monarch (IRE), Antey (GER), Albert's Back (GB), Red Force One (GB)",82,Hacker Des Places 10 st 11 lb,Severance (GB) 10 st 5 lb,1,10 st 11 lb,11,6,3,,6,Theo Gillard,Donald McCain,132,66,26,https://www.rp-assets.com/svg/8/1/4/309418.svg,Raced freely - tracked leaders - prominent 3rd - led narrowly 6th - headed before 3 out - soon ridden - weakening when mistake 2 out - tailed off(op 9/2 tchd 5/1),04:19.1,4m 0.91s (slow by 7.91s),rac_10482498
,3/5/2022,Kelso,Class 1,Hurdle,,28475,18f,Soft,11 st 3 lb,F,9,"Nells Son (GB), North Lodge (IRE), Bold Endeavour (GB), Honneur d'Ajonc (FR), It's Good To Laugh (IRE), Sholokjack (IRE), Donny Boy (IRE), Richmond Lake (IRE), Datsalrightgino (GER)",-,Nells Son (GB) 11 st 3 lb,North Lodge 11 st 8 lb,0.1,11 st 3 lb,17,3.5,8,,6,Brian Hughes,Donald McCain,132,132,–,https://www.rp-assets.com/svg/8/1/4/309418.svg,Led - headed 2nd - led again 2 out - soon ridden - headed and weakening when fell last(op 3/1),-,4m 30.32s (slow by 23.32s),rac_10453430
Uncle Bert,3/14/2025,Cheltenham,Class 2,Hurdle,,39022.5,20.5f,Good To Soft,11 st 3 lb,9,24,"Wodhooh (FR), Act Of Authority (FR), Raglan Road (IRE), Taponthego (IRE), Park Of Kings (IRE), Push The Button (IRE), East India Express (IRE), Mordor (FR), Uncle Bert (GB), Stormbreaker (GB), Nurse Susan (FR), No Ordinary Joe (IRE), Tounsivator (FR), Electric Mason (IRE), Punctuation (GB), The Enabler (IRE), Harsh (GB), Minella Sixo (IRE), Doyen Quest (IRE), Kopeck De Mee (FR), Karafon (FR), No Questions Asked (IRE), Wilde About Oscar (IRE), Flash Collonges (FR)",18,Wodhooh 11 st 8 lb,Act Of Authority 11 st 1 lb,4.25,11 st 8 lb,5.5,51,7,,8,James Turner,Nigel Twiston-Davies,136,127,100,https://www.rp-assets.com/svg/0/3/0/274030.svg,In rear - in rear halfway - headway before last - stayed on run-in(op 66/1),05:03.4,4m 59.42s (slow by 9.42s),rac_11535550
,2/15/2025,Haydock,Class 2,Hurdle,,16338,24.5f,Good To Soft,11 st 8 lb,5,13,"One Big Bang (IRE), Doddiethegreat (IRE), Chasingouttheblues (IRE), Jipcot (FR), Uncle Bert (GB), Supremely West (IRE), Kilbarry Hill (GB), My Trump Card (IRE), My Bobby Dazzler (GB), Gale Mahler (IRE), Minella Sixo (IRE), Bingoo (GB), Nab Wood (IRE)",11.25,One Big Bang 10 st 12 lb,Doddiethegreat 11 st 3 lb,2.25,10 st 12 lb,6.5,12,3,,8,James Turner,Nigel Twiston-Davies,136,135,123,https://www.rp-assets.com/svg/0/3/0/274030.svg,Soon pressed leader - led 3rd - not fluent 8th - lost two places 3 out - outpaced and lost third before 2 out - no extra and lost fourth run-in(op 14/1),06:12.1,6m 9.60s (slow by 12.60s),rac_11520652
,1/18/2025,Haydock,Class 3,Hurdle,26405,26405,24.5f,Soft,11 st 5 lb,1,11,"Uncle Bert (GB), Kilbarry Hill (GB), Punta Del Este (FR), Tiny Tetley (GB), Tune In A Box (IRE), Bushypark (IRE), Inox Allen (FR), Good Look Charm (FR), Bold Endeavour (GB), Fonzerelli (IRE), Young Jack (IRE)",0,Uncle Bert (GB) 11 st 5 lb,Kilbarry Hill (GB) 10 st 7 lb,1,11 st 5 lb,11,11,4,,8,James Turner,Nigel Twiston-Davies,132,137,104,https://www.rp-assets.com/svg/0/3/0/274030.svg,Prominent - not fluent 1st - pressed leader 2nd - awkward jump 4th - not fluent and niggled along briefly 8th - led before 3 out - pushed along when faced challenge 2 out - ridden approaching last - kept on well(tchd 11/1),06:22.0,6m 21.98s (slow by 24.98s),rac_11496420
,12/26/2024,Aintree,Class 2,Hurdle,4784,20812,20f,Soft,11 st 12 lb,3,9,"Red Dirt Road (IRE), Patriotik (FR), Uncle Bert (GB), Act Of Authority (FR), Florida Dreams (IRE), One Eye On Vegas (GB), Bingoo (GB), El Jefe (IRE), Call Me Lyreen (IRE)",5.75,Red Dirt Road 11 st 7 lb,Patriotik 10 st 10 lb,4,11 st 7 lb,13,11,3,,7,Sam Twiston-Davies,Nigel Twiston-Davies,133,131,103,https://www.rp-assets.com/svg/0/3/0/274030.svg,Reduced visibility - raced in second - lost position home straight - just held third(tchd 12/1),05:15.4,5m 13.95s (slow by 28.95s),rac_11471551
,11/9/2024,Aintree,Class 3,Chase,4176.88,7740.62,25f,Good,11 st 8 lb,2,4,"Haiti Couleurs (FR), Uncle Bert (GB), Ike Sport (FR), Equinus (IRE)",15,Haiti Couleurs 11 st 1 lb,Uncle Bert (GB) 11 st 8 lb,15,11 st 1 lb,1.83,4.33,2,,7,Sam Twiston-Davies,Nigel Twiston-Davies,132,126,109,https://www.rp-assets.com/svg/0/3/0/274030.svg,Led - joined 14th - headed 15th - outpaced 4 out - not fluent 2 out - weakened run-in(op 11/4),06:24.6,6m 21.62s (slow by 9.62s),rac_11426285
,11/3/2024,Carlisle,Class 3,Chase,,10967.34,20f,Good To Soft,11 st 3 lb,PU,4,"Dare To Shout (GB), Malaita (GB), Springtime Promise (IRE), Uncle Bert (GB)",-,Dare To Shout (GB) 11 st 6 lb,Malaita (GB) 10 st 12 lb,3,11 st 6 lb,4.2,2.5,1,,7,James Turner,Nigel Twiston-Davies,132,–,–,https://www.rp-assets.com/svg/0/3/0/274030.svg,Jumped left on occasions - led narrowly or disputed lead - hung left on turn after 3rd - led clearly 6th - hung badly left on turn after 7th - soon dropped to last and detached - pulled up before 8th (jockey said gelding hung badly left-handed)(op 11/4),-,5m 16.23s (slow by 17.83s),rac_11411634
,10/6/2024,Uttoxeter,Class 3,Chase,1467.18,6371.82,16f,Good,11 st 2 lb,3,3,"Rare Edition (IRE), Rambo T (IRE), Uncle Bert (GB)",19,Rare Edition 11 st 2 lb,Rambo T 11 st 2 lb,0.1,11 st 2 lb,3,2,4,,7,Sam Twiston-Davies,Nigel Twiston-Davies,–,120,84,https://www.rp-assets.com/svg/0/3/0/274030.svg,Led - hit 2nd - raced in second when headed after 5th - hit 3 out (usual 4 out) - soon outpaced(op 6/4 tchd 13/8),03:55.2,3m 51.42s (slow by 3.42s),rac_11384165
,4/12/2024,Aintree,Class 1,Hurdle,495,42202.5,20f,Soft,10 st 11 lb,7,19,"Kateira (GB), Jango Baie (FR), Inthewaterside (FR), What's Up Darling (IRE), Spirit d'Aunou (FR), Might I (IRE), Uncle Bert (GB), Ocastle Des Mottes (FR), Champagne Twist (IRE), Guard Your Dreams (GB), Serious Operator (IRE), Sonigino (FR), Theatre Man (IRE), Boombawn (IRE), Making Headway (IRE), Playful Saint (FR), Tronador (IRE), Icare Allen (FR), Springwell Bay (GB)",26,Kateira (GB) 11 st 5 lb,Jango Baie 11 st 8 lb,1.75,11 st 5 lb,6,17,10,,7,James Turner,Nigel Twiston-Davies,135,117,111,https://www.rp-assets.com/svg/0/3/0/274030.svg,Midfield - headway and pressed leaders after 4 out - weakened last(tchd 14/1),05:12.9,5m 6.36s (slow by 21.36s),rac_11221665
,3/23/2024,Bangor-on-Dee,Class 2,Hurdle,15609,15609,19.5f,Soft,10 st 13 lb,1,8,"Uncle Bert (GB), Willaston (IRE), Pickanumber (IRE), West To The Bridge (IRE), Banjaxed (GB), Jungle Jack (GB), Llandinabo Lad (GB), Cheddleton (GB)",0,Uncle Bert (GB) 10 st 13 lb,Willaston 11 st 9 lb,12,10 st 13 lb,3.5,3.5,5,,7,James Turner,Nigel Twiston-Davies,127,136,127,https://www.rp-assets.com/svg/0/3/0/274030.svg,Midfield - bit short of room after 8th - steady headway after 3 out - led 2 out - ridden and went clear approaching last - awkward jump last - pushed out run-in - readily(tchd 11/4),05:07.3,5m 7.26s (slow by 30.26s),rac_11195977
,2/29/2024,Wetherby,Class 3,Hurdle,9241.75,9241.75,19.5f,Soft,11 st 0 lb,1,9,"Uncle Bert (GB), The Four Sixes (IRE), North Parade (IRE), Paddy O'Mahler (IRE), Windtothelightning (IRE), Hajey (GB), Ubetya (IRE), El Jefe (IRE), War Soldier (IRE)",0,Uncle Bert (GB) 11 st 0 lb,The Four Sixes 11 st 12 lb,4.25,11 st 0 lb,4.5,4.5,3,,7,James Turner,Nigel Twiston-Davies,123,128,112,https://www.rp-assets.com/svg/0/3/0/274030.svg,In touch with leaders - steady headway 3rd - not fluent 6th - went second 3 out (usual 4 out) - led last (usual 2 out) - ridden and clear final 110yds - comfortably(op 3/1),05:14.7,5m 14.73s (slow by 35.73s),rac_11181534
,1/24/2024,Chepstow,Class 3,Hurdle,2830.94,6152.36,19.5f,Heavy,10 st 12 lb,2,4,"Lowry's Bar (IRE), Uncle Bert (GB), Minella Blueway (IRE), Espoir De Romay (FR)",4.25,Lowry's Bar 11 st 0 lb,Uncle Bert (GB) 10 st 12 lb,4.25,11 st 0 lb,2.1,6,5,,7,Sam Twiston-Davies,Nigel Twiston-Davies,124,126,82,https://www.rp-assets.com/svg/0/3/0/274030.svg,Prominent - not fluent 2nd - not fluent 3rd - went second before 4th - pecked on landing 5 out - pressed leader just before 3 out - soon led narrowly - headed 2 out - no extra final 110yds(op 9/2 tchd 4/1),05:11.9,5m 10.81s (slow by 33.81s),rac_11173409
,12/27/2023,Chepstow,Class 2,Hurdle,,15609,23.5f,Soft,11 st 6 lb,PU,8,"Classic Concorde (IRE), J'Ai Froid (IRE), Tanganyika (FR), Bells Of Peterboro (IRE), Crossing The Bar (IRE), Dolphin Square (IRE), Mario De Pail (FR), Uncle Bert (GB)",-,Classic Concorde 10 st 8 lb,J'Ai Froid 11 st 4 lb,2.5,10 st 8 lb,8,3.2,3,,6,Sam Twiston-Davies,Nigel Twiston-Davies,124,–,–,https://www.rp-assets.com/svg/0/3/0/274030.svg,Midfield - weakened before 3 out - in rear when pulled up 2 out (trainer's rep had no explanation for the poor form shown)(op 9/4 tchd 2/1),-,6m 17.52s (slow by 35.52s),rac_11119654
