course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Struth,hrs_31479329,5,gelding,ch,IRE,Fargo Bloodstock,Portrait Of A Lady,Australia,Peintre Celebre,Lucinda Russell & Michael Scudamore,Mrs S Russell,6,0,158,,,-,98,66,Stephen Mulqueen,https://www.rp-assets.com/svg/7/2/7/195727.svg,65,40,43,"Milnathort, Kinross-shire",23,4,17,R489456,H839042,17,29,,29,29,29,29,29,40,,,11.5,Lewis Stones(3),1,12:15 | Newbury | In The Purple,,,,,,,,,,,Seamus Mullins,1,12:15 | Newbury | West Hill Verde,,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Titanium,hrs_28891485,6,gelding,b,FR,S C E A Haras De La Perelle,Kyurem,Zarak,Verglas,Ciaran Murphy,Nolan/Kilmurray/The Late L Gavin/Clarke,7,0,158,,,110,109,97,E Walsh,https://www.rp-assets.com/svg/2/1/7/364712.svg,320 (26F),570-,20,"Mullingar, Co. Westmeath",10,0,0,R489456,H337695,4,3.5,,3.25,3.5,3.5,3.25,3.5,3.7,,,4.5,Mr Ben Sutton(5),1,12:15 | Newbury | Jorah d'Alma,,,,,,,,,,,Ian Williams,2,12:15 | Newbury | Wings On Wheels,18:15 | Southwell (AW) | Tiger,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Centurion's Sister,hrs_46892244,5,mare,ch,IRE,Sean Gorman,Ain't Misbehavin,Getaway,Trempolino,Nicky Richards,Greystoke Owners,8,0,151,,,106,114,86,Danny McMenamin,https://www.rp-assets.com/svg/6/1/4/309416.svg,38,822-33,57,"Greystoke, Cumbria",8,1,13,R489456,H471583,4,5.5,,5,5,5.5,5,5,7.4,,,5.1,Ben Jones,4,12:15 | Newbury | Nice One Eric,12:45 | Newbury | Mambonumberfive,13:50 | Newbury | No Questions Asked,15:35 | Newbury | Samuel Spade,,,,,,,,Emma Lavelle,3,12:45 | Newbury | Bluey,15:35 | Newbury | Classic King,15:35 | Newbury | J J Moon,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Chanonry Point,hrs_48289647,5,mare,b,IRE,Paul Giles,Dance Cover,Affinisea,Oscar,Lucinda Russell & Michael Scudamore,Gerry McGladery,9,0,151,,,-,115,60,Patrick Wadge,https://www.rp-assets.com/svg/f/2/0/194502f.svg,38,113-2,43,"Milnathort, Kinross-shire",23,4,17,R489456,H511410,2.88,4,,3.75,4,4,3.75,4,4.2,,,2.98,Paul O'Brien,1,12:15 | Newbury | Park Talk,,,,,,,,,,,James Owen,7,12:45 | Newbury | Secret Des Dieux,13:15 | Newbury | Kate O'Riley,13:15 | Newbury | Trad Jazz,13:15 | Newbury | Zahra Dodville,15:45 | Southwell (AW) | Stay Sharp,15:45 | Southwell (AW) | Rogue Icon,17:45 | Southwell (AW) | Mumayaz,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Flicks Getaway,hrs_58535274,4,filly,b,GB,Victoria McKie,Tara Mist,Getaway,Kayf Tara,Leonard Kerr,L Kerr,10,0,151,,,-,-,-,Conor Rabbitt(5),https://www.rp-assets.com/svg/9/5/2/158259.svg,16,7,,"Irvine, North Ayrshire",0,0,None,R489456,H289590,126,301,,301,201,301,301,201,1000,,,120,Rex Dingle,2,12:15 | Newbury | Rap Soul,15:35 | Newbury | Classic King,,,,,,,,,,Alexander Gibbons,1,13:15 | Newbury | Babychino,,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Georgie's Malt,hrs_52641435,5,mare,b,GB,Distillery Stud,Mrs Malt,Order Of St George,Presenting,Ewan Whillans,Distillery Stud,11,0,151,,,-,100,35,Conor O'Farrell,https://www.rp-assets.com/svg/9/4/7/189749.svg,48,445F,44,"Hawick, Scottish Borders",9,0,0,R489456,H048952,21,51,,51,51,51,51,51,75,,,19.5,Paddy Hanlon(5),1,12:15 | Newbury | Shabra Diya,,,,,,,,,,,Gordon Elliott,2,13:15 | Newbury | Highland Crystal,13:50 | Newbury | King Of Kingsfield,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Lady Phoebe,hrs_37193296,4,filly,gr,IRE,John Costello & Irish National Stud,Best Be Careful,Phoenix Of Spain,Exceed And Excel,Adam Nicol,Ian Nicol Racing,12,0,151,,,-,74,39,Ross Chapman,https://www.rp-assets.com/svg/b/9/1/314119b.svg,21,P-7,100,"Seahouses, Northumberland",3,0,0,R489456,H856113,101,101,,101,101,101,101,101,140,,,140,Harry Skelton,5,12:15 | Newbury | Sinnatra,13:15 | Newbury | Tralee Girl,14:25 | Newbury | Heltenham,15:00 | Newbury | Take No Chances,15:35 | Newbury | Blue Carpet,,,,,,,Cian Collins,1,13:15 | Newbury | Sopelana,,,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Miss Friday Lions,hrs_49359772,4,filly,ch,GB,Dan Tunmore,Fen Ali,Postponed,Harbour Watch,Rebecca Menzies,The Friday Lions & D Tunmore,13,0,151,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/8/4/2/354248.svg,21,453-P,46,"Morden, Durham",25,2,8,R489456,H364772,67,81,,81,81,81,81,81,110,,,50,Callum Pritchard(5),2,12:15 | Newbury | West Hill Verde,15:35 | Newbury | Keable,,,,,,,,,,John C McConnell,3,13:15 | Newbury | Wonderfulwonderful,17:25 | Dundalk (AW) | Hasiyna,19:30 | Dundalk (AW) | Best Suggestion,,,,,,,
Musselburgh,11/28/2025,13:05,Mainetti Maiden Hurdle (GBB Race),15.5,GB,Class 4,Hurdle,4yo+,,"£4,357",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Chanonry Point,This may be fought out by old rivals CHANONRY POINT and Centurion's Sister. The former can take a 3-0 lead in their private series.,"11/8 Chanonry Point, 7/2 Titanium, 100/30 Centurion's Sister, 10/1 Driver's Pick, 14/1 Elemental Eye,  Tigress Lilly, 16/1 Quercus Robur, 33/1 Georgie's Malt,  Miss Friday Lions, 40/1 Struth, 100/1 Ellistrin Bay,  King Horse,  Flicks Getaway,  Lady Phoebe",Tigress Lilly,hrs_53960137,4,filly,ch,GB,I Buchanan &  G McGladery,Cosmic Tigress,Postponed,Tiger Hill,Lucinda Russell & Michael Scudamore,I T Buchanan,14,0,151,,,-,103,79,Jack Power(5),https://www.rp-assets.com/svg/8/8/5/310588.svg,38,6557,43,"Milnathort, Kinross-shire",23,4,17,R489456,H153899,15,19,,17,17,19,17,17,26,,,9.4,Robert Dunne,1,12:15 | Newbury | Wings On Wheels,,,,,,,,,,,Anthony Honeyball,1,13:50 | Newbury | Crest Of Fortune,,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Magnolia,hrs_35243250,6,mare,b,FR,Ecurie Sagara,Ivresse Du Berlais,Spider Flight,Poliglote,Micky Hammond,The Magnolia Partnership,1,0,170,,,117,119,90,Joshua Thompson(7),https://www.rp-assets.com/svg/6/2/4/352426.svg,10,532-11,40,"Middleham, N Yorks",30,1,3,R413282,H423344,2.2,2.88,,2.5,2.75,2.88,2.88,2.75,3.05,,,2.22,Gavin Sheehan,3,12:45 | Newbury | Bluey,13:15 | Newbury | Zahra Dodville,13:50 | Newbury | Wendigo,,,,,,,,,Jamie Snowden,1,13:50 | Newbury | Wendigo,,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Kientzheim,hrs_46295074,5,mare,gr,FR,"Francois-Xavier Lefeuvre, Berengere Ross",Virfolette,Zanzibari,Denham Red,Ben Haslam,John P McManus,2,0,168,,,115,116,100,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,27,1340-6,67,"Middleham Moor, N Yorks",11,1,9,R413282,H825454,15,13,,13,13,13,13,13,16,,,9.6,Sam Twiston-Davies,3,12:45 | Newbury | Mighty Bandit,13:15 | Newbury | Kate O'Riley,13:50 | Newbury | Crest Of Fortune,,,,,,,,,Joe Tizzard,2,14:25 | Newbury | Western General,15:35 | Newbury | Diamond Ri,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Parisian Fashion,hrs_35335930,6,mare,b,IRE,David Bobbett,Legacy Gold,Champs Elysees,Gold Well,Rebecca Menzies,Michael Scholey,3,0,159,,,106,114,96,William Maggs(5),https://www.rp-assets.com/svg/3/9/8/312893.svg,14,3413-4,46,"Morden, Durham",25,2,8,R413282,H218403,5.5,4.5,,4.33,4.5,4.5,4.33,4.5,5,,,5.5,Dylan Johnston(3),1,12:45 | Newbury | Palacio,,,,,,,,,,,Christian Williams,1,14:25 | Newbury | Marvel De Cerisy,,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Feach Amach,hrs_31660692,5,mare,ch,IRE,J S Bolger,East Of Tara,Fracas,Barathea,Adam Nicol,Molly & Paul Willis,4,0,157,,,104,112,105,Ryan Mania,https://www.rp-assets.com/svg/8/4/2/307248.svg,38,11-316,100,"Seahouses, Northumberland",3,0,0,R413282,H759873,9.5,13,,13,13,13,13,13,15,,,12.5,Harry Cobden,5,12:45 | Newbury | Captain Bellamy,13:15 | Newbury | Gold Cast,13:50 | Newbury | Regent's Stroll,14:25 | Newbury | Twinjets,15:35 | Newbury | J J Moon,,,,,,,Hughie Morrison,2,14:25 | Newbury | Filanderer,16:15 | Southwell (AW) | Too Hot To Tango,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Lowlands,hrs_43508486,6,mare,b,IRE,Patrick F Callinan,Broadway Boulevard,Court Cave,Kris Kin,Nicky Richards,Greystoke Owners,5,0,152,,,99,113,91,Danny McMenamin,https://www.rp-assets.com/svg/6/1/4/309416.svg,22,459-42,57,"Greystoke, Cumbria",8,1,13,R413282,H711252,4.5,4.33,,4,4.33,4.33,4.33,4.33,4.9,,,6,James Bowen,2,12:45 | Newbury | Koapey,15:00 | Newbury | Doddiethegreat,,,,,,,,,,John Joseph Hanlon,1,15:00 | Newbury | Hewick,,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Theirshegoes,hrs_33571979,8,mare,b,IRE,Crossogue Stud & M Scott,Betty Scott,Court Cave,Midnight Legend,Sandy Thomson,A M Thomson,6,0,151,,,98,113,96,Dominic Hislop(7),https://www.rp-assets.com/svg/b/6/3/5336b.svg,14,4F-329,25,"Lambden, Berwicks",4,0,0,R413282,H029804,19,19,,17,19,19,19,19,24,,,17.5,Tom Cannon,2,13:15 | Newbury | Golden Falls,14:25 | Newbury | Telepathique,,,,,,,,,,Philip Hobbs & Johnson White,1,15:35 | Newbury | Keable,,,,,,,,,
Musselburgh,11/28/2025,13:38,100% Racing TV Profits Back To Racing Mares' Handicap Hurdle,20,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",7,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Magnolia,"The most obvious answer is MAGNOLIA, who moves back up in trip after two convincing 2m Kelso wins this autumn and is 4lb well in.","Evs Magnolia, 5/1 Lowlands, 7/1 Parisian Fashion, 10/1 Kientzheim,  Feach Amach,  Theirshegoes, 12/1 Lizzie Luna",Lizzie Luna,hrs_40116594,5,mare,b,GB,Distillery Stud,Zarocco,Telescope,Shirocco,Ewan Whillans,John Elliot & Partners,7,0,150,,,97,118,83,Craig Nichol,https://www.rp-assets.com/svg/0/0/9/349900.svg,21,1PP-05,44,"Hawick, Scottish Borders",9,0,0,R413282,H044099,9,8.5,,8.5,8,8,8.5,8,9,,,8.4,James Turner,1,13:15 | Newbury | Babychino,,,,,,,,,,,Alan King,1,15:35 | Newbury | I'm A Lumberjack,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Okavango Delta,hrs_23013445,9,gelding,b,IRE,Denis And Mrs Teresa Bergin,Court My Eye,Ocovango,Elmaamul,Paul Robson,One For The Road Flower,1,0,168,,,109,112,94,Ryan Mania,https://www.rp-assets.com/svg/6/8/8/297886.svg,148,19-145,67,"South Hazelrigg, Northumberland",3,0,0,R451801,H771249,9,17,,17,17,17,17,17,19,,,7.2,Jordan Gainford,1,13:15 | Newbury | Highland Crystal,,,,,,,,,,,Robert Walford,1,15:35 | Newbury | Permis De Tuer,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Inspire Hope,hrs_41846168,4,filly,b,IRE,Barronstown Stud,Casual,Camelot,Nayef,Rebecca Menzies,Bill Fraser & Adrian Pritchard,2,0,158,,,107,-,-,Ross Chapman,https://www.rp-assets.com/svg/4/3/2/254234.svg,307 (31F),24F33-,46,"Morden, Durham",25,2,8,R451801,H744693,13,19,,17,17,19,17,17,23,,,8.2,Jonathan Burke,2,13:15 | Newbury | Madame De Labrunie,14:25 | Newbury | Filanderer,,,,,,,,,,William Haggas,6,14:40 | Southwell (AW) | Dubai Honour,15:15 | Southwell (AW) | Lou Lou's Gift,16:15 | Southwell (AW) | Florida Suite,16:45 | Southwell (AW) | Digub,17:15 | Southwell (AW) | Time Loop,18:15 | Southwell (AW) | Dramatic Star,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Nathan Wells,hrs_34788824,6,gelding,b,GB,Howard Barton Stud & Newsells Park Stud,Miss Wells,Nathaniel,Sadler's Wells,Andrew Hamilton,A B Hamilton,3,0,156,,,97,114,-,Conor Rabbitt(5),https://www.rp-assets.com/svg/3/5/8/218853.svg,16,P44118,,"Carluke, S Lanarks",0,0,None,R451801,H459148,11,7.5,,7.5,7.5,7.5,7.5,7.5,8.6,,,8.4,Danny Gilligan,2,13:15 | Newbury | Sopelana,13:50 | Newbury | King Of Kingsfield,,,,,,,,,,John & Thady Gosden,1,14:40 | Southwell (AW) | Shader,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Independent Jimmy,hrs_37889803,6,gelding,b,GB,Mrs L V Williamson,Crystal Princess,Clovis Du Berlais,Definite Article,Donald McCain,Ian Furlong,4,0,155,,,96,121,90,Charlie Maggs(5),https://www.rp-assets.com/svg/0/5/8/203850.svg,45,422123,52,"Cholmondeley, Cheshire",22,2,9,R451801,H323079,3,3.75,,3.75,3.75,3.75,3.75,3.75,4.2,,,3.65,Alex Harvey,1,13:15 | Newbury | Wonderfulwonderful,,,,,,,,,,,Marco Botti,1,14:40 | Southwell (AW) | Palazzo Blu,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Wolfburg,hrs_35351463,6,gelding,b,IRE,Joe Kenny,Presenting Melody,Sageburg,Presenting,Sandy Thomson,Orchard Mania McMillan,5,0,154,,,95,-,-,Patrick Wadge,https://www.rp-assets.com/svg/9/4/5/350549.svg,38,/PP0-P,25,"Lambden, Berwicks",4,0,0,R451801,H500845,21,23,,23,23,23,23,23,30,,,11,Brendan Powell,2,14:25 | Newbury | Western General,15:35 | Newbury | Diamond Ri,,,,,,,,,,Andrew Balding,1,14:40 | Southwell (AW) | Royal Playwright,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Scots Poet,hrs_24277260,9,gelding,b,GB,Distillery Stud,Blue Nymph,Yeats,Selkirk,Ewan Whillans,Distillery Racing Club,6,0,153,,,94,117,92,Conor O'Farrell,https://www.rp-assets.com/svg/2/9/7/161792.svg,22,-25F34,44,"Hawick, Scottish Borders",9,0,0,R451801,H426659,8,7.5,,7.5,7.5,7.5,7.5,7.5,8.4,,,8.4,Jack Tudor,1,14:25 | Newbury | Marvel De Cerisy,,,,,,,,,,,P Charalambous & J Clutterbuck,1,15:15 | Southwell (AW) | Apollo One,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",Prospect House,hrs_29880011,7,gelding,b,IRE,Ms Virginia Naylor-Leyland,Niffyrann,Retirement Plan,Sheyrann,Peter Niven,Hard Held Partnership And Angus Racing,7,0,147,,,88,111,104,William Maggs(5),https://www.rp-assets.com/svg/9/1/5/303519.svg,29,222232,,"Barton-le-Street, N Yorks",4,0,0,R451801,H540671,5,4.33,,4.33,4.33,4.33,4.33,4.33,4.8,,,5.2,Derek Fox,1,15:00 | Newbury | Ahoy Senor,,,,,,,,,,,Charlie Johnston,5,15:15 | Southwell (AW) | Dash Dizzy,15:45 | Southwell (AW) | Baggot Street,16:15 | Southwell (AW) | Treasured Moments,16:45 | Southwell (AW) | Wadacre Moriarty,18:15 | Southwell (AW) | Solarize,,,,,
