course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Bobby's Fortune,hrs_35796600,6,gelding,b,IRE,Tomas Wafer,Jessies Delight,Soldier Of Fortune,Multiplex,Evan Williams,Six Franks Racing,16,0,143,,,99,123,112,Isabel Williams,https://www.rp-assets.com/svg/6/8/4/337486.svg,118,4P6-16,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,,,,,,,,,,,,,William Maggs(5),2,13:20 | Newcastle | Parisian Fashion,14:30 | Newcastle | Do No Wrong,,,,,,,,,,D Summersby,2,14:30 | Newcastle | Queens Venture,15:05 | Newcastle | Majestic Moment,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Farhh Echo,hrs_44450798,4,gelding,b,IRE,Rabbah Bloodstock Limited,Dulcet,Farhh,Halling,D J Jeffreys,D J Jeffreys,17,0,143,,,99,118,76,Finn Lambert(3),https://www.rp-assets.com/svg/2/0/1/276102.svg,23,P-9540,50,"Hinton on the Green, Worcs",4,1,25,N/A,,,,,,,,,,,,,,Patrick Wadge,2,13:20 | Newcastle | Starlyte,15:40 | Newcastle | Marvel Magic,,,,,,,,,,Justin Landy,1,14:30 | Newcastle | Do No Wrong,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Alphonse Le Grande,hrs_25702124,6,gelding,b,IRE,Renzo Forni,Dolce Strega,Sea The Stars,Zoffany,A J Martin,Bet Small Win Big Syndicate,18,0,142,,,98,-,-,Daniel King,https://www.rp-assets.com/svg/2/6/4/274462.svg,718 (34F),6/036/,22,"Summerhill, Co. Meath",10,0,0,N/A,,,,,,,,,,,,,,Joshua Thompson(7),3,13:20 | Newcastle | Livano Bello,14:30 | Newcastle | Dinons,15:40 | Newcastle | Opals Dream To Win,,,,,,,,,Tracy Waggott,1,14:30 | Newcastle | Hajey,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Country Code,hrs_47837160,5,gelding,b,IRE,Gary O'Connell,Another Chance,Workforce,Beneficial,Ruth Jefferson,Eric A Elliott,1,0,158,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/1/6/8/56861.svg,(272P),23-,75,"Norton, N Yorks",5,0,0,N/A,,,,,,,,,,,,,,Joe Williamson(3),2,13:20 | Newcastle | Wasthatok,15:05 | Newcastle | Zara's Universe,,,,,,,,,,James Moffatt,1,14:30 | Newcastle | Secret Secret,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Dreamings Free,hrs_34282101,6,gelding,b,IRE,Paul O'Neill,Ittimetogo,Elusive Pimpernel,Germany,Maurice Barnes,M Barnes,2,0,158,,,76,85,65,Charlie Price(3),https://www.rp-assets.com/svg/1/7/5/30571.svg,188,P64-23,,"Farlam, Cumbria",5,0,0,N/A,,,,,,,,,,,,,,Harry Bannister,1,13:55 | Newcastle | Tedwin Hills,,,,,,,,,,,Hannah McMahon,1,15:05 | Newcastle | En Avant,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Kids Say Lastgojoe,hrs_38792530,5,gelding,ch,FR,"Emmanuel Rocton, Bruno Bertin & Alsin Co",Daya Win,Balko,Axxos,Micky Hammond,Joe Buzzeo,3,0,158,,,93,94,63,Callum Bewley,https://www.rp-assets.com/svg/4/2/7/36724.svg,15,15U-73,30,"Middleham, N Yorks",32,1,3,N/A,,,,,,,,,,,,,,Ellis Collier(5),1,13:55 | Newcastle | Moodofthemoment,,,,,,,,,,,Victor Thompson,1,15:05 | Newcastle | Nonbinding,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Mooserwirt,hrs_49973938,5,gelding,ch,IRE,Peter And Ann Downes,No More Storms,Sholokhov,Presenting,Oliver Greenall & Josh Guerriero,On The Piste,4,0,158,,,-,-,-,Robert Dunne,https://www.rp-assets.com/svg/6/5/4/364456.svg,(279P),1-,19,"Oldcastle, Cheshire",27,1,4,N/A,,,,,,,,,,,,,,Bryan Carver,2,14:30 | Newcastle | Queens Venture,15:05 | Newcastle | Majestic Moment,,,,,,,,,,Martin Todhunter,1,15:05 | Newcastle | Powerofjet,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Port Station,hrs_51557639,5,gelding,ch,IRE,Robert B Hodgins,Marble Desire,Casamento,Un Desperado,Iain Jardine,Darrell Torrens,5,0,158,,,-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/1/9/8/347891.svg,15,2-4,45,"Carrutherstown, D'fries & G'way",19,1,5,N/A,,,,,,,,,,,,,,Charlotte Jones,1,14:30 | Newcastle | Secret Secret,,,,,,,,,,,Tom Gretton,1,15:05 | Newcastle | McGrath From Clune,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Sparky Tom,hrs_50433194,5,gelding,b,GB,Miss Rhona Brewis,Clovelly,Telescope,Midnight Legend,Paul Robson,Miss Rhona Brewis,6,0,158,,,-,95,26,Ryan Mania,https://www.rp-assets.com/svg/1/3/3/84331.svg,20,56-7,13,"South Hazelrigg, Northumberland",7,1,14,N/A,,,,,,,,,,,,,,Ben Smith(7),1,15:05 | Newcastle | En Avant,,,,,,,,,,,Andrew Crook,1,15:05 | Newcastle | Zara's Universe,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Walk On Son,hrs_45982223,5,gelding,b,IRE,Peter Kavanagh,Walkyrie,Walk In The Park,Sleeping Car,Lucinda Russell & Michael Scudamore,John R Adam,7,0,158,,,-,103,77,Gregor Walkingshaw(10),https://www.rp-assets.com/svg/6/9/4/85496.svg,29,889-73,44,"Milnathort, Kinross-shire",45,5,11,N/A,,,,,,,,,,,,,,Miss Pippa Brown(7),1,15:05 | Newcastle | Nonbinding,,,,,,,,,,,Archie Watson,1,15:40 | Newcastle | Power Quest,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Jet Approach,hrs_49544313,4,gelding,b,IRE,Michael Murphy,Shuil Milan,Jet Away,Milan,Brian Ellison,Brian Ellison Racing Club,8,0,157,,,-,78,41,Richie McLernon,https://www.rp-assets.com/svg/1/4/6/89641.svg,185 (73F),435-5,43,"Norton, N Yorks",9,2,22,N/A,,,,,,,,,,,,,,Benjamin Macey(7),1,15:05 | Newcastle | McGrath From Clune,,,,,,,,,,,Charles & Adam Pogson,4,12:22 | Southwell | Catchim,12:57 | Southwell | Kayce Dutton,15:17 | Southwell | Callin Baton Rouge,15:50 | Southwell | Lone Soldier,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Lewisham Grove,hrs_50188915,4,gelding,b,IRE,M O'Shea,Brokedown Quigley,Jet Away,Robin Des Pres,Jennie Candlish,Split The G Partnership,9,0,157,,,107,108,87,Sean Quinlan,https://www.rp-assets.com/svg/0/9/7/361790.svg,14,-F5562,28,"Basford, Staffs",25,0,0,N/A,,,,,,,,,,,,,,Miss Brodie Hampson,1,15:40 | Newcastle | Power Quest,,,,,,,,,,,L J Morgan,1,12:22 | Southwell | Forsa Bay,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",The Jeweller's Pet,hrs_35243264,6,gelding,ch,IRE,Michael Rafter,Westies Pet,Libertarian,Westerner,Ian Duncan,Ronald Lilley,1,0,168,,,100,-,-,Jack Power(5),https://www.rp-assets.com/svg/b/9/3/52639b.svg,13,P35-6P,36,"Coylton, Ayrshire",14,2,14,N/A,,,,,,,,,,,,,,David Bass,1,12:22 | Southwell | Catchim,,,,,,,,,,,Tom George,1,12:22 | Southwell | Zoeman,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Too Cool Forshrule,hrs_37576770,6,gelding,b,IRE,James Cosgrave,Shrule Girl,Watar,Oscar,Jackie Stephen,Jackie Stephen Racing Club,2,0,167,,,99,106,90,Dylan Johnston(3),https://www.rp-assets.com/svg/6/7/1/245176.svg,13,5-42U1,33,"Lilliesleaf, Roxburghshire",6,1,17,N/A,,,,,,,,,,,,,,Gavin Sheehan,5,12:22 | Southwell | Forsa Bay,13:32 | Southwell | Admiral Stewart,14:07 | Southwell | Good Boy Griff,14:42 | Southwell | Adonedeal,15:50 | Southwell | Streamsforth Lad,,,,,,,Matt Crawley,2,12:22 | Southwell | Pottersjetamay,14:07 | Southwell | Potters Angeltiers,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Dazzlelikethis,hrs_38305379,6,mare,b,IRE,Daryl Deacon,Sister Bernadette,Mahler,Golan,Oliver Greenall & Josh Guerriero,Malcolm B Jones,3,0,165,,,97,61,-,Robert Dunne,https://www.rp-assets.com/svg/7/1/2/28217.svg,18,2748-5,19,"Oldcastle, Cheshire",27,1,4,N/A,,,,,,,,,,,,,,Ciaran Gethings,1,12:22 | Southwell | Zoeman,,,,,,,,,,,Barry Brennan,1,12:22 | Southwell | Whispering Royal,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Ivegotdapower,hrs_29326857,7,gelding,b,IRE,Sean Murphy,Maggie Power,Imperial Monarch,Definite Article,Donald McCain,Red Rum Racing 1,NR,0,163,,,95,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/6/5/297567.svg,378,191/8-,61,"Cholmondeley, Cheshire",18,2,11,N/A,,,,,,,,,,,,,,Theo Gillard,3,12:22 | Southwell | Just Gino,14:07 | Southwell | La Vish,14:42 | Southwell | Romancier,,,,,,,,,Nick Gifford,1,12:22 | Southwell | Livy's Lad,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Marty McFly,hrs_29327130,7,gelding,b,IRE,Peter Greaney,Barbalicious,Getaway,Indian Danehill,Sandy Thomson,Mrs Wilma Duffus,5,0,163,,,95,107,96,Craig Nichol,https://www.rp-assets.com/svg/2/4/5/312542.svg,145,649-1P,40,"Lambden, Berwicks",15,0,0,N/A,,,,,,,,,,,,,,Jack Quinlan,3,12:22 | Southwell | Pottersjetamay,12:57 | Southwell | Ali Star Bert,14:07 | Southwell | Potters Angeltiers,,,,,,,,,Stuart Edmunds,2,12:57 | Southwell | Paper Mill,15:17 | Southwell | Chaos Control,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Couldbeaweapon,hrs_28875280,8,gelding,ch,IRE,David O'Sullivan,Wild Fuchsia,Mahler,Sonus,Sam England,Nmus,6,0,163,,,95,97,90,Tom Midgley(3),https://www.rp-assets.com/svg/4/7/6/281674.svg,15,423112,38,"Guiseley, W Yorks",16,1,6,N/A,,,,,,,,,,,,,,Oscar Palmer(7),1,12:22 | Southwell | Whispering Royal,,,,,,,,,,,Dr Richard Newland & Jamie Insole,4,12:57 | Southwell | Moonlit Potter,13:32 | Southwell | Quick Sharpener,15:50 | Southwell | Rajjamataz,15:50 | Southwell | Dreamweaver,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Fat Harry,hrs_32911046,8,gelding,b,GB,R F Broad,Linen Line,Multiplex,Double Eclipse,Joel Parkinson & Sue Smith,Mrs S Smith,7,0,162,,,94,97,53,Danny McMenamin,https://www.rp-assets.com/svg/8/8/1/32188.svg,8,F323-1,54,"High Eldwick, W Yorks",28,3,11,N/A,,,,,,,,,,,,,,James Davies,1,12:22 | Southwell | Livy's Lad,,,,,,,,,,,Shaun Harris,1,12:57 | Southwell | Ali Star Bert,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Glory Hights,hrs_33479859,9,gelding,b,GB,Wood Farm Stud,Lady Hight,Fame And Glory,Take Risks,Chris Grant,Mrs M Nicholas & Chris Grant,8,0,160,,,92,-,-,Ross Chapman,https://www.rp-assets.com/svg/b/7/6/259967b.svg,251,12452-,60,"Billingham, Cleveland",5,1,20,N/A,,,,,,,,,,,,,,Paul O'Brien,3,12:57 | Southwell | Golan Loop,13:32 | Southwell | As The Fella Says,15:17 | Southwell | Golden De Coeur,,,,,,,,,Jamie Snowden,1,13:32 | Southwell | Admiral Stewart,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Athair Mor,hrs_34194293,6,gelding,b,IRE,Kincorth Investments Inc,Rocksavage,Gleneagles,Fastnet Rock,Paul Robson,The Potassium Partnership,9,0,157,,,89,92,84,Ryan Mania,https://www.rp-assets.com/svg/b/0/5/97250b.svg,24,3464-6,14,"South Hazelrigg, Northumberland",7,1,14,N/A,,,,,,,,,,,,,,Charlie Todd,6,12:57 | Southwell | Kayce Dutton,13:32 | Southwell | Maghlaak,14:07 | Southwell | Vango Can Go,14:42 | Southwell | Mount Gay Run,15:17 | Southwell | Callin Baton Rouge,15:50 | Southwell | Top Guy,,,,,,T Ellis,1,13:32 | Southwell | Daytime Dreaming,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Alltalknoaction,hrs_39547781,5,gelding,b,IRE,Miss C Woods,Oscar Day,Policy Maker,Oscar,Tim Easterby,Reality Partnerships XII,10,0,157,,,89,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/9/1/6/261619.svg,251,P43PP-,50,"Great Habton, N Yorks",34,0,0,N/A,,,,,,,,,,,,,,Charlie Hammond,4,12:57 | Southwell | Paper Mill,13:32 | Southwell | Quick Sharpener,15:17 | Southwell | Chaos Control,15:50 | Southwell | Dreamweaver,,,,,,,,Mark Walford,1,13:32 | Southwell | Maghlaak,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Cave Hill,hrs_34221117,6,gelding,ch,GB,Ian Duncan & Stephen Sinclair,Belfast Central,Universal,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,11,0,149,,,81,103,72,Callum Bewley,https://www.rp-assets.com/svg/0/9/9/275990.svg,13,345-16,36,"Coylton, Ayrshire",14,2,14,N/A,,,,,,,,,,,,,,Luke Scott(3),2,12:57 | Southwell | Moonlit Potter,15:50 | Southwell | Rajjamataz,,,,,,,,,,Gary Hanmer,3,14:07 | Southwell | Good Boy Griff,15:50 | Southwell | Streamsforth Lad,15:50 | Southwell | Liloo d'Ores,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Great Ballinboris,hrs_28221452,9,gelding,b,FR,Remy Buchot,Rotswana,Ballingarry,Roman Saddle,Micky Hammond,John Burnett,12,0,142,,,74,110,76,Sean Quinlan,https://www.rp-assets.com/svg/9/9/3/312399.svg,31,6362-5,22,"Middleham, N Yorks",32,1,3,N/A,,,,,,,,,,,,,,Mr Ben Sutton(5),2,12:57 | Southwell | Police Academy,14:42 | Southwell | Northanger Abbey,,,,,,,,,,Sarah Hollinshead,1,14:07 | Southwell | La Vish,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Summergrounds,hrs_24638698,9,gelding,b,GB,Nicky Richards,Hannah Jacques,Phoenix Reach,Flemensfirth,Nicky Richards,Multiple Sclerosis Borders Racing Club 1,1,0,170,,,112,111,100,Ella McGarry(10),https://www.rp-assets.com/svg/2/8/6/261682.svg,51,11-522,82,"Greystoke, Cumbria",19,7,37,N/A,,,,,,,,,,,,,,Jack Andrews(3),1,13:32 | Southwell | Daytime Dreaming,,,,,,,,,,,Jonathan Barlow,1,14:42 | Southwell | Blazing Nelson,,,,,,,,,
