course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Worcester,9/5/2025,16:25,Step Into Luxury With Purple Granite Handicap Chase,16.5,GB,Class 5,Chase,5yo+,0-100,"£3,248",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Traveling Soldier,"This looks good for TRAVELING SOLDIER, who was nudged up only 1lb for his breakthrough win at Market Rasen and still has low mileage.","11/10 Traveling Soldier, 3/1 Hobie, 5/1 Auntie Maggie, 6/1 Lord Maher, 10/1 Gerard Mentor, 50/1 Mo Zola",Gerard Mentor,hrs_21614845,9,gelding,b,FR,Vincent Le Roy Et Al,Trephine Du Sulon,Policy Maker,Grand Tresor,Kim Bailey & Mat Nicholls,"Garrett, Meacham & Woodhall",5,0,153,Not at this best this season but is well handicapped and this C&D suits; can't rule out,Below his best this season but was beaten under 7l when sixth of 11 over C&D last month and is now 5lb lower than when winning 13-runner C&D (also on good) contest just under a year ago; also effective on soft ground; can't be ruled out.,81,105,85,Ciaran Gethings,https://www.rp-assets.com/svg/0/5/1/289150.svg,16,0-6566,,"Cheltenham, Gloucs",1,0,0,N/A,,10,9.5,9,8.5,9.5,8.5,8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,16:25,Step Into Luxury With Purple Granite Handicap Chase,16.5,GB,Class 5,Chase,5yo+,0-100,"£3,248",6,Good To Soft,Turf,12 fences,FALSE,FALSE,Traveling Soldier,"This looks good for TRAVELING SOLDIER, who was nudged up only 1lb for his breakthrough win at Market Rasen and still has low mileage.","11/10 Traveling Soldier, 3/1 Hobie, 5/1 Auntie Maggie, 6/1 Lord Maher, 10/1 Gerard Mentor, 50/1 Mo Zola",Mo Zola,hrs_35054558,6,mare,b,GB,Dermot Rogers,Mozo,Clovis Du Berlais,Milan,Belinda Clarke,Mrs Belinda Clarke,6,0,142,Out of form in points this spring and well beaten here when back under rules in June,Out of form in points this spring and well beaten in 2m4f chase here when back under rules in June; effectively only 4lb lower today; very difficult to enthuse over.,70,78,45,Richard Patrick,https://www.rp-assets.com/svg/5/4/3/143345.svg,85,P-F5P5,,"Bridgnorth, Shropshire",0,0,None,N/A,,201,34,34,29,34,23,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Tiger Orchid,hrs_20496182,10,gelding,b,IRE,Ian Hannon,Akarita,Mores Wells,Akarad,Dr Richard Newland & Jamie Insole,Foxtrot Racing Tiger Orchid,1,0,165,"C&D specialist; back in good form in new headgear this summer, albeit he fell last time",Gained all three chase wins over C&D (good-soft); seemingly perked up by change of headgear when close second over C&D (good) in July and was running well again before falling heavily at penultimate fence here last month (race won by Almazhar Garde); contender if that recent experience has not dented his confidence.,121,129,103,Charlie Hammond,https://www.rp-assets.com/svg/5/8/7/316785.svg,16,4-562F,50,"Elmbridge, Worcs",23,2,9,N/A,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Almazhar Garde,hrs_17955091,10,gelding,ch,FR,Fabrice Simon,Loin De Moi,Kapgarde,Loup Solitaire,Charlie Longsdon,Arthur's Party,2,0,164,Kept on readily for C&D win last month but this high-mileage 10yo is unreliable nowadays,"Kept on readily on run-in for clearcut C&D (good) success last month, his seventh chase win, and should cope if the ground ends up soft today; however, this high-mileage 10yo is not the force of old and is not one to rely upon heavily nowadays.",120,126,108,Paul O'Brien,https://www.rp-assets.com/svg/b/9/0/323309b.svg,16,P1-351,25,"Chipping Norton, Oxfordshire",5,2,40,N/A,,5,7.5,7.5,7.5,7.5,6.5,7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Hidden Heroics,hrs_24675238,8,gelding,b,FR,Mickael Fennessy,Quine De Sivola,Coastal Path,Robin Des Champs,Dan Skelton,Ian Lawrence,3,0,159,Four-time chase winner; on a dangerous mark but has been out of form this season,"Four-time chase winner (3m-3m3f), on ground ranging from good to soft; lurks on a dangerous mark but has not been firing on all cylinders this year and has a lot more to prove than some of these.",115,124,116,Mr Sean O'Connor(7),https://www.rp-assets.com/svg/c/7/8/42287c.svg,59,84-347,29,"Alcester, Warwicks",7,1,14,N/A,,19,23,23,21,21,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Bagheera Ginge,hrs_30425871,7,gelding,b,GB,J L Lightfoot,The Prime Viper,Clovis Du Berlais,Traditionally,Nigel & Willy Twiston-Davies,Gingearmy Racing,4,0,158,Back in the groove with C&D second in July and remains on a good mark; shortlisted,Returned from layoff with low-key hurdle run in May but looked back in good nick when keeping-on second in C&D (good) chase in July; still on a good mark and also has form on good to soft/soft ground; shortlisted.,114,129,107,Sam Twiston-Davies,https://www.rp-assets.com/svg/5/2/4/316425.svg,60,257-72,100,"Naunton, Gloucs",3,1,33,N/A,,9,11,11,11,11,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Lahinch Wave,hrs_32568550,7,mare,b,IRE,Pat Canavan,Ballymartintheatre,Affinisea,King's Theatre,Neil Mulholland,Lynne & Angus Maclennan,5,0,158,Consistent in 2m4f handicap hurdles this season and still low mileage; chase debut today,Won 2m4f maiden hurdle here a year ago and all three runs in handicap hurdles over that trip this season have been perfectly respectable; upped to 2m7f for this chasing debut and has possibilities if she takes well to fences; raced only on good/good to soft ground under rules.,114,-,-,Richie McLernon,https://www.rp-assets.com/svg/5/7/1/217175.svg,42,13-425,45,"Limpley Stoke, Wilts",12,1,8,N/A,,8.5,4.33,4.33,4.33,4.33,4.33,4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Harrys Hope,hrs_33081034,7,mare,ch,IRE,Harry Curtis,Hy Kate,Quest For Peace,Over The River,Ben Pauling,The Jp Girls,6,0,158,4-8 over fences; drops in grade after creditable second at Uttoxeter six weeks ago,"4-8 over fences; ran big race when second of ten in competitive Class 2 chase at Uttoxeter (3m2f, good) on latest outing six weeks ago and is only 1lb higher here; probably best suited by good/good to soft ground but has been placed on soft; major player.",114,128,118,Ben Jones,https://www.rp-assets.com/svg/1/7/2/258271.svg,40,P-2122,100,"Naunton, Gloucs",2,1,50,N/A,,3.75,4.33,4.33,4,4,3.75,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Better Off Alone,hrs_34859818,6,gelding,b,IRE,Barbara Kirby,Tina's Truffles,Ocovango,Milan,Martin Keighley,David Maughan,7,0,157,Second at big odds in maiden hurdle in January; Sean Bowen booked for handicap/chase debut,"Very unexposed 6yo who belied 125-1 odds and displayed huge improvement under rules when second in Lingfield maiden hurdle (2m7f, soft) in January; makes handicap/chase debut after seven-month break but Martin Keighley is evidently very keen to switch him to fences, and has booked Sean Bowen.",113,-,-,Sean Bowen,https://www.rp-assets.com/svg/9/0/6/187609.svg,217,2/472-,,"Luckley, Gloucs",1,0,0,N/A,,8,11,11,10,10,9,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:00,Kevin And Bernies Silver Wedding Anniversary Handicap Chase (GBB Race),23,GB,Class 4,Chase,5yo+,0-120,"£4,700",8,Good To Soft,Turf,16 fences,FALSE,FALSE,Jet Smart,"Thriving in points and under rules this year, JET SMART is taken to record his fifth consecutive win.","11/4 Harrys Hope,  Jet Smart, 5/1 Almazhar Garde, 8/1 Tiger Orchid,  Bagheera Ginge,  Lahinch Wave, 10/1 Better Off Alone, 14/1 Hidden Heroics",Jet Smart,hrs_29522682,7,gelding,ch,IRE,Ms Cecily Purcell,Cherry Island,Jet Away,Exit To Nowhere,D Summersby,The Smart Partnership,8,0,156,Back under rules with two convincing wins this season; taken very seriously in this mood,"Easily won two points in May then returned to racing under rules with convincing chase wins here and at Uttoxeter (both 2m4f, good) in June/July; will be fine over today's longer trip and ought to cope if the ground turns soft; needs to be taken very seriously in current mood.",112,126,106,Bryan Carver,https://www.rp-assets.com/svg/7/5/1/357157.svg,51,O-1111,50,"St. Giles-on-the-Heath, Devon",2,0,0,N/A,,4.5,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Mescalero,hrs_56437955,5,gelding,b,GB,Andrew McGladdery,Apache Song,Kayf Tara,Mount Nelson,Harry Eustace,Andrew McGladdery,1,0,156,First foal from a useful hurdler; rare bumper runner for Flat-oriented stable,"First foal; dam fair on the Flat (albeit a maiden) and subsequently a useful hurdler, half-sister to two Flat winners and a hurdle winner; rare bumper runner from Flat-oriented stable; market may guide.",-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/6/5/8/247856.svg,,,56,"Newmarket, Suffolk",10,0,0,N/A,,17,10,10,9.5,9.5,9,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Saxon Cross,hrs_41053061,5,gelding,ch,IRE,Wardstown Stud Ltd,My Brunette,Saxon Warrior,Arcano,C W J Farrell,M Halford,2,0,156,"Two good efforts this summer, latter when second at Perth; probably sets fair standard","Irish raider who had a poor completion record in points but has performed well in two recent bumpers, more recently when second of nine at Perth (good) three weeks ago; unproven on ground slower than good but probably sets a fair form standard.",-,118,95,Mr T A Halford(7),https://www.rp-assets.com/svg/9/6/1/19169.svg,20,PU-P52,100,"Bunclody, Co. Wexford",3,0,0,N/A,,2.25,4.33,4,4.33,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Asta La Vista,hrs_56338317,4,gelding,b,GB,H Hopper & Mrs O Fox-Pitt,One Of The Last,Telescope,Supreme Leader,Charlie Longsdon,A Fox-Pitt,3,0,154,Half-brother to high-class jumper Kylemore Lough; stable does quite well in bumpers,"Fifth foal; brother to fair chaser Slade Shore, half-brother to high-class jumper Kylemore Lough; dam unraced, out of maiden half-sister to smart jumpers Ottowa and Calling Brave; stable has pretty good strike-rate in bumpers (14%); no surprise if he features.",-,-,-,David Bass,https://www.rp-assets.com/svg/7/4/6/296647.svg,,,25,"Chipping Norton, Oxfordshire",5,2,40,N/A,,9,9,9,9,9,8.5,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Blinded By Grace,hrs_55091939,4,gelding,b,GB,Karen Bowen,Get A High,Ask,Getaway,Mickey Bowen,Mrs Karen Bowen,4,0,154,First foal from an unraced mare; trainer 5-11 in bumpers this season; watch the market,"First foal; unraced dam out of unraced half-sister to chase winner Mighty Stowaway and useful bumper winner The Mighty Milan; Mickey Bowen is 5-11 in bumpers this season, so good market support will need to be taken very seriously.",-,-,-,Sean Bowen,https://www.rp-assets.com/svg/4/7/0/53074.svg,,,55,"Haverfordwest, Pembrokes",12,2,17,N/A,,5.5,4,4,3.75,4,4,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Dartmouth Jet,hrs_54059719,4,gelding,b,GB,Mary Mackie,Fire Jet,Dartmouth,Ask,John Mackie,Clarence Bennie Robinson,5,0,154,First foal from a useful middle-distance Flat winner; makes his debut here,"First foal; dam useful middle-distance Flat winner, sister to useful 1m2f winner Lunar Jet; stable 1-16 in bumpers during last five seasons.",-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/3/7/9/357973.svg,,,33,"Church Broughton, Derbys",3,0,0,N/A,,21,21,21,21,19,17,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Mayo,hrs_54273884,4,gelding,b,GB,Dr F O'Malley & Mr E O'Malley,Coco Frongelli,Yorgunnabelucky,Environment Friend,Christian Williams,Jolly Condiments,6,0,154,Not disgraced on last month's debut but still makes only limited appeal here,Not disgraced when fourth of six at Stratford (good to firm) 18 days ago and might be seen to better effect on the slower ground here but still makes only limited appeal.,-,100,44,Adam Wedge,https://www.rp-assets.com/svg/3/1/7/359713.svg,18,4,20,"Ogmore-By-Sea, Glamorgan",8,1,13,N/A,,26,41,41,41,41,34,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,17:30,Trevor Thompson Completes All UK Racecourses Open National Hunt Flat Race (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,Saxon Cross,"The one to beat is probably SAXON CROSS, who was second to a subsequent hurdle winner at Perth three weeks ago.","11/8 Saxon Cross, 11/4 Usyk, 6/1 Blinded By Grace, 7/1 Asta La Vista, 8/1 Mescalero, 16/1 Dartmouth Jet, 20/1 Mayo",Usyk,hrs_46850881,4,gelding,b,IRE,Kenilworth House Stud,Ebony Palm,Vadamos,Great Palm,Nigel & Willy Twiston-Davies,Willy Twiston-Davies,7,0,154,"Displayed clear promise on first two starts, latterly when second on soft ground in July","Out of a half-sister to smart jumper The Minack; displayed clear promise on first two outings, more recently when second at Market Rasen (soft) two months ago, and ought to play another significant role here.",-,101,44,Sam Twiston-Davies,https://www.rp-assets.com/svg/5/0/1/276105.svg,61,42,100,"Naunton, Gloucs",3,1,33,N/A,,3.75,2.88,2.88,2.75,2.88,2.75,2.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Colour Clash,hrs_52021361,5,mare,b,IRE,Alan Mackey,Only Orvieto,Order Of St George,Kayf Tara,Joe Ponting,P Ponting,1,0,158,Did not show enough to two spring bumpers to warrant serious consideration,Did not show enough to two spring bumpers to warrant serious consideration on this hurdling debut.,-,-,-,Rex Dingle,https://www.rp-assets.com/svg/0/2/7/111720.svg,115,3-9,17,"Wotton-Under-Edge, Gloucs",7,0,0,N/A,,101,81,81,81,81,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Feeling Frisky,hrs_47192229,5,mare,b,FR,Mme Janie Walker,My Lady Link,Battle Of Marengo,Sleeping Car,Sophie Leech,Mrs J Walker,2,0,158,Showed only minor promise on her first two hurdling starts,Showed only minor promise on her first two hurdling starts and has about 20l to find with Jammy Jay on recent C&D form.,-,85,42,Miss Roisin Leech(7),https://www.rp-assets.com/svg/6/5/1/314156.svg,16,86-86,33,"Elton, Gloucs",3,0,0,N/A,,101,51,51,41,51,51,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Garde My Guinness,hrs_52641442,5,mare,gr,IRE,Richard Busher,Ashkiyra,Kapgarde,Marju,Jamie Snowden,Value Racing - Garde My Guinness,3,0,158,,,-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/1/3/0/358031.svg,43,333,50,"Lambourn, Berks",3,0,0,N/A,,2.75,3.5,3.25,3.5,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Hill In Brazil,hrs_49174237,5,mare,b,GB,James And Jean Potter Ltd,Tara Potter,Blue Bresil,Kayf Tara,Dr Richard Newland & Jamie Insole,Urloxhey Racing,4,0,158,Well held in two good-quality bumpers but may yet build upon her promising debut; new yard,"Signed off for the Twiston-Davies stable with two underwhelming runs in good-quality bumpers towards end of last season and was sold for £6,000 in May but looked promising when second on debut at Wincanton (1m7f, heavy) in January and it will be very interesting to see what her new trainers can do with her over hurdles.",-,-,-,Luke Scott(5),https://www.rp-assets.com/svg/4/8/8/338884.svg,141,260-,50,"Elmbridge, Worcs",23,2,9,N/A,,4,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Jammy Jay,hrs_49821611,5,mare,b,GB,Harts Farm Stud,Dreams Allowed,Poet's Word,Authorized,James Evans,Mrs Jacqueline Jones,5,0,158,Belied 80-1 odds when second of 15 in C&D (good) mares' maiden 16 days ago,Made low-key hurdle debut in July but outran 80-1 odds when keeping-on second of 15 in C&D (good) mares' maiden 16 days ago; won't be far away if in similar form on the likely slower ground today.,-,94,67,Tabitha Worsley(3),https://www.rp-assets.com/svg/2/9/3/303392.svg,16,75-72,25,"Kinnersley, Worcs",4,1,25,N/A,,5.5,4.5,4.5,4.5,4.33,4.5,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Tara Time,hrs_47588086,6,mare,b,IRE,Cathal Ennis,Nurse Ratched,Kayf Tara,Presenting,David Rees,C Griffiths,6,0,158,Out of a half-sister to a fairly useful jumper; entitled to learn from this debut outing,"Fourth foal; sister to a point winner; dam bumper winner, half-sister to a fairly useful Irish jumper Urtheoneiwant; fitted with a tongue-tie on debut; entitled to learn from this experience.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/7/4/6/287647.svg,,,,"Clarbeston, Pembrokes",0,0,None,N/A,,19,29,29,29,29,26,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Miss Galiway,hrs_36696394,4,filly,b,FR,E A R L Haras Du Grand Courgeon,Free Flying,Galiway,Authorized,Matt Sheppard,Miss A B Hyde,7,0,156,Lowly rated maiden on the Flat; makes stable/hurdle debut after 444-day absence,Lowly rated maiden on the Flat for Harry Eustace; makes stable/hurdle debut after 444-day absence; can only be watched.,-,-,-,Richard Patrick,https://www.rp-assets.com/svg/1/0/2/212201.svg,(444F),,,"Eastnor, H'fords",0,0,None,N/A,,19,34,34,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
