course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Newcastle,12/11/2025,13:15,Position Payout At bet365 Novices' Handicap Hurdle,23.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Big Zouk,"This revolves around yesterday's winner King Gris. If he does not run again, the best option may be BIG ZOUK.","4/7 King Gris, 5/1 Big Zouk, 10/1 Tees Comp's Clive, 12/1 Carrhill,  Snowrocco, 14/1 King Casey, 20/1 Raceview Road, 33/1 Whispering Dancer, 40/1 Fainche, 50/1 Perfect Poli, 66/1 Goodoldbill",Perfect Poli,hrs_34789720,7,mare,b,GB,M J Tuckey,Miss Poli,Dunaden,Ballingarry,Lizzie Quinlan,Semore Kurdi,8,0,147,,,79,96,78,Sean Quinlan,https://www.rp-assets.com/svg/1/2/4/202421.svg,143,/P-558,20,"Bolton Mill, Cumbria",4,0,0,R423735,H620989,51,,,,,,,,,,,14,Harriet Tucker(7),1,13:35 | Taunton | Exactly Right,,,,,,,,,,,Jeremy Scott,3,13:05 | Taunton | Bye Bye Salam,13:35 | Taunton | D'Gesteevo,14:35 | Taunton | Celtic Art,,,,,,,,
Newcastle,12/11/2025,13:15,Position Payout At bet365 Novices' Handicap Hurdle,23.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Big Zouk,"This revolves around yesterday's winner King Gris. If he does not run again, the best option may be BIG ZOUK.","4/7 King Gris, 5/1 Big Zouk, 10/1 Tees Comp's Clive, 12/1 Carrhill,  Snowrocco, 14/1 King Casey, 20/1 Raceview Road, 33/1 Whispering Dancer, 40/1 Fainche, 50/1 Perfect Poli, 66/1 Goodoldbill",King Gris,hrs_39568445,5,gelding,gr,FR,"Earl Trinquet, O Trinquet & M Trinquet",Dexterite,Gris De Gris,Laveron,Gordon Elliott,Sette A Milano Syndicate,9,0,150,Won easily on handicap/stable debut; 11lb higher here but could still be well in,"Showed nothing in novice hurdles for Patrick Morris but went off at 4-11 for his recent stable/handicap debut at Ayr (2m3f, heavy) and won with authority, despite being 5lb out of the weights; 11lb higher today but probably still on a very good mark.",82,116,29,Carl Millar(5),https://www.rp-assets.com/svg/4/5/2/335254.svg,1,8-5911,60,"Longwood, Co Meath",73,20,27,R423735,H275660,1.5,,,,,,,,,,,1.79,Jamie Brace(5),1,13:35 | Taunton | Nobody Told Me,,,,,,,,,,,Neil Mulholland,8,13:05 | Taunton | Enzos Angel,13:35 | Taunton | Exactly Right,14:05 | Taunton | Lahinch Wave,14:05 | Taunton | Of Course You Can,15:05 | Taunton | Glajou,15:35 | Taunton | Alright Dai,12:25 | Warwick | Miss Carbo,13:55 | Warwick | Blue Las,,,
Newcastle,12/11/2025,13:15,Position Payout At bet365 Novices' Handicap Hurdle,23.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Big Zouk,"This revolves around yesterday's winner King Gris. If he does not run again, the best option may be BIG ZOUK.","4/7 King Gris, 5/1 Big Zouk, 10/1 Tees Comp's Clive, 12/1 Carrhill,  Snowrocco, 14/1 King Casey, 20/1 Raceview Road, 33/1 Whispering Dancer, 40/1 Fainche, 50/1 Perfect Poli, 66/1 Goodoldbill",Whispering Dancer,hrs_38305540,6,gelding,b,IRE,Tom Lacy,Newtown Dancer,Elusive Pimpernel,Danehill Dancer,Susan Corbett,The Dancers,NR,0,142,,,74,94,43,Nathan Moscrop,https://www.rp-assets.com/svg/4/5/8/349854.svg,34,/05-99,20,"Otterburn, Northumberland",10,1,10,R423735,H623597,,,,,,,,,,,,,Freddie Gingell,1,13:35 | Taunton | Absolut Grey,,,,,,,,,,,Evan Williams,6,13:05 | Taunton | Guardami Ancora,13:35 | Taunton | Getarose,14:05 | Taunton | The Magus,14:35 | Taunton | Melton Mossy,15:05 | Taunton | Owl Of Athens,15:35 | Taunton | Elusive Knight,,,,,
Newcastle,12/11/2025,13:15,Position Payout At bet365 Novices' Handicap Hurdle,23.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Big Zouk,"This revolves around yesterday's winner King Gris. If he does not run again, the best option may be BIG ZOUK.","4/7 King Gris, 5/1 Big Zouk, 10/1 Tees Comp's Clive, 12/1 Carrhill,  Snowrocco, 14/1 King Casey, 20/1 Raceview Road, 33/1 Whispering Dancer, 40/1 Fainche, 50/1 Perfect Poli, 66/1 Goodoldbill",Goodoldbill,hrs_23836792,9,gelding,b,GB,R T Crellin,Golden Sunbird,Leading Light,Bob Back,Jane Walton,Mrs J M Walton,11,0,142,,,74,-,-,Peter Kavanagh,https://www.rp-assets.com/svg/6/2/7/125726.svg,23,PP88-P,33,"Otterburn, Northumberland",3,0,0,R423735,H313791,67,34,,34,34,34,34,34,36,,,14,Miss Lily Bradstock(7),1,14:05 | Taunton | Smugglers Haven,,,,,,,,,,,Fergal O'Brien,5,13:05 | Taunton | Is This For Real,13:05 | Taunton | Run Away Joe,15:35 | Taunton | Brave Move,12:55 | Warwick | Warriors Destiny,15:25 | Warwick | Eternity Rose,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Dinons,hrs_9711674,12,gelding,b,FR,S C E A De Maulepaire,Beni Abbes,Balko,Saint Des Saints,Brian Ellison,Brian Ellison Racing Club,1,0,168,,,114,114,114,Joshua Thompson(7),https://www.rp-assets.com/svg/1/4/6/89641.svg,12,875323,42,"Norton, N Yorks",12,3,25,R428239,H684243,8,8,,7,8,7,7.5,8,9.2,,,9.2,Richie McLernon,2,14:05 | Taunton | Lahinch Wave,15:05 | Taunton | Glajou,,,,,,,,,,Kayley Woollacott,2,13:05 | Taunton | Knock Off Soxs,13:05 | Taunton | Lydeard Girl,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Baratablet,hrs_46974879,5,gelding,b,IRE,Leonard H Macmahon,Perfect Woman,Wings Of Eagles,Blueprint,Nicky Richards,J Fyffe,2,0,167,,,113,113,101,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,231,22131-,69,"Greystoke, Cumbria",17,3,18,R428239,H977244,4,4,,4,4,4,4,4,4.5,,,3.9,Aidan Weaver(7),1,14:35 | Taunton | Secret Trix,,,,,,,,,,,Syd Hosie,3,13:05 | Taunton | Marhaba Million,13:05 | Taunton | Ribba Hill,13:35 | Taunton | Thankyouandplease,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Rafferty's Return,hrs_24040086,10,gelding,b,GB,P L Barrett,Duchess Theatre,Schiaparelli,King's Theatre,Rebecca Menzies,G W Bell,3,0,167,,,113,113,96,Ross Chapman,https://www.rp-assets.com/svg/7/6/6/353667.svg,23,6068-6,36,"Morden, Durham",30,2,7,R428239,H857675,26,29,,29,29,26,29,29,50,,,19,Mr Jack Stenhouse(7),2,14:35 | Taunton | Call Me Legend,15:35 | Taunton | Joker Jack,,,,,,,,,,Philip Hobbs & Johnson White,3,13:05 | Taunton | Professor Peppy,14:05 | Taunton | Kap Vert,14:35 | Taunton | Call Me Legend,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Achnamara,hrs_27428366,6,gelding,b,GB,Miss K Rausing,Albamara,Kodiac,Galileo,Philip Kirby,RedHotGardogs,4,0,163,,,109,114,102,Conor Rabbitt(5),https://www.rp-assets.com/svg/2/2/3/154322.svg,197 (159F),171U-4,42,"East Appleton, N Yorks",22,5,23,R428239,H241156,26,29,,29,29,26,29,29,50,,,18,Miss Olive Nicholls(5),1,14:35 | Taunton | Him Malaya,,,,,,,,,,,Harry Fry,3,13:05 | Taunton | Stanners Glen,13:35 | Taunton | Appleshaw,14:35 | Taunton | High Fibre,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Dontyawantme,hrs_27566175,8,mare,ch,IRE,M O'Brien,Glory Queen,Getaway,Taipan,Mark Walford,Cliff Stud & Alfa Site Services,5,0,162,,,108,114,-,Jamie Hamilton,https://www.rp-assets.com/svg/3/7/3/365373.svg,628,42178/,45,"Sheriff Hutton, N Yorks",16,1,6,R428239,H379209,17,23,,21,23,21,21,23,30,,,16,Shane Quinlan(3),1,15:05 | Taunton | Chestnut Pete,,,,,,,,,,,Anthony Honeyball,1,13:05 | Taunton | Walk In The West,,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Nitty Gritty,hrs_39941167,5,gelding,b,IRE,Miss Sarah O'Brien,Scarlet Sky,Order Of St George,Flemensfirth,Mark Walford,Richie Baines & Stephen Thomas Cooper,6,0,162,,,108,117,105,Tom Midgley(3),https://www.rp-assets.com/svg/0/6/9/363960.svg,17,-410P7,45,"Sheriff Hutton, N Yorks",16,1,6,R428239,H124165,34,41,,41,41,34,41,41,65,,,18,Tom Cannon,1,15:05 | Taunton | Grain Trade,,,,,,,,,,,Robert Walford,2,13:35 | Taunton | St Lukes Chelsea,15:35 | Taunton | Cooleenymore,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Byron Hill,hrs_21670376,8,gelding,b,IRE,Morgan Cahalan,Gwen Lady Byron,Kingston Hill,Dandy Man,Patrick Neville,Patrick Neville Racing Syndicate,7,0,160,,,106,114,-,Jack Power(5),https://www.rp-assets.com/svg/6/0/7/345706.svg,94,395-4P,75,"Coverham, N Yorks",4,2,50,R428239,H491951,15,21,,19,21,19,19,21,30,,,12,Lewis Saunders(5),1,15:05 | Taunton | Inchagoill Lady,,,,,,,,,,,Sarah Hollinshead,1,13:35 | Taunton | Gms Prince,,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Divilabother,hrs_37068073,7,gelding,gr,IRE,J Connolly,Rockabout,Markaz,Rock Of Gibraltar,Tristan Davidson,R Nichol,8,0,159,,,105,117,108,Harry Reed,https://www.rp-assets.com/svg/b/0/5/48350b.svg,69,022122,100,"Irthington, Cumbria",2,0,0,R428239,H364579,7.5,15,,13,15,13,13,15,17,,,9.6,Miss Megan Bevan(7),1,15:05 | Taunton | Fox Wallace,,,,,,,,,,,Jonjo & A J O'Neill,3,13:35 | Taunton | Rukaana,14:35 | Taunton | Anyharminasking,15:35 | Taunton | Knightsbridge,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Singapore Trip,hrs_24434403,7,gelding,b,FR,Haras De La Huderie,Singapore Treat,Goken,Sagacity,Micky Hammond,Andrew Phillips,9,0,158,,,104,115,106,Alice Stevens(3),https://www.rp-assets.com/svg/9/1/2/216219.svg,15,P6-913,35,"Middleham, N Yorks",33,3,9,R428239,H286857,11,10,,10,10,9.5,10,10,15.5,,,12.5,Shane Fenelon(5),1,15:05 | Taunton | Palawan Du Mazet,,,,,,,,,,,Thomas Faulkner,1,13:35 | Taunton | Nobody Told Me,,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Wasthatok,hrs_29522703,7,gelding,b,GB,Mrs J A Thomas,Kassis,Mount Nelson,Kalanisi,Philip Kirby,Grant Harrison & The Redhotgardogs,10,0,156,,,102,119,95,Joe Williamson(3),https://www.rp-assets.com/svg/3/3/9/361933.svg,20,66721U,42,"East Appleton, N Yorks",22,5,23,R428239,H083764,3.75,,,,,,,,,,,5.5,Nick Slatter(3),1,15:35 | Taunton | Iamcelestialgift,,,,,,,,,,,Joe Tickle,2,13:35 | Taunton | Offiah's Boy,13:35 | Taunton | Galactic Glow,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Aquitaine Boy,hrs_16553838,10,gelding,b,FR,Dr V Michel Crochelet,Dolce Vita Yug,Walk In The Park,Emperor Jones,Ruth Jefferson,Mrs J M Dodd,11,0,151,,,97,116,54,Craig Nichol,https://www.rp-assets.com/svg/5/0/4/219405.svg,27,234-P5,25,"Norton, N Yorks",5,0,0,R428239,H606563,13,12,,12,12,12,12,12,15,,,16,Mr Edward Vaughan(7),1,15:35 | Taunton | Colonial Empire,,,,,,,,,,,D Summersby,1,13:35 | Taunton | Absolut Grey,,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Aire Spray,hrs_38131387,5,gelding,b,IRE,Mrs B Lordan,Getaway Franjoe,Berkshire,Getaway,Joel Parkinson & Sue Smith,West Yorkshire Racing Club,12,0,150,,,96,117,99,Danny McMenamin,https://www.rp-assets.com/svg/9/2/6/363629.svg,15,135-64,70,"High Eldwick, W Yorks",26,5,19,R428239,H954768,7.5,2.63,,2.63,2.63,2.63,2.63,2.63,2.96,,,7,Joshua Bryan,1,15:35 | Taunton | Summerleaze,,,,,,,,,,,Carroll Gray,1,13:35 | Taunton | Freddie Fleetfoot,,,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",Wise Move,hrs_30123065,7,gelding,b,IRE,Miss Eleanor Broderick,Offside Rule,Shirocco,King's Theatre,George Bewley,"Annett, Tunstall And Graham",13,0,149,,,95,114,93,Jonathon Bewley,https://www.rp-assets.com/svg/8/4/3/354348.svg,222,9594-4,,"Colby, Cumbria",5,0,0,R428239,H883061,12,17,,17,17,15,17,17,26,,,16.5,Roisin Leech(7),1,15:35 | Taunton | The Longest Day,,,,,,,,,,,Paul Nicholls,3,14:05 | Taunton | Below The Radar,14:35 | Taunton | Just A Rose,14:35 | Taunton | Him Malaya,,,,,,,,
Newcastle,12/11/2025,13:45,Never Ordinary At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",14,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/2 Baratablet, 5/1 Wasthatok, 13/2 Singapore Trip, 7/1 Aire Spray, 15/2 Dinons, 9/1 Divilabother, 11/1 Byron Hill, 12/1 Dontyawantme,  Aquitaine Boy, 14/1 Rafferty's Return,  Wise Move, 20/1 Achnamara, 25/1 Nitty Gritty, 50/1 En Avant",En Avant,hrs_24206203,9,gelding,b,FR,Elevage Av Lozach Le Yan & G Defontaine,Bella Eria,Maresca Sorrento,Nikos,Hannah McMahon,Miss H M McMahon,14,0,147,,,93,104,-,Kevin Brogan,https://www.rp-assets.com/svg/d/0/7/253070d.svg,10,/35P56,,"Cousland, W Lothian",2,0,0,R428239,H271811,101,151,,151,151,126,151,151,330,,,18,Luke Scott(3),1,15:35 | Taunton | Hardy Buck,,,,,,,,,,,Mrs Sara V Bradstock,1,14:05 | Taunton | Smugglers Haven,,,,,,,,,,
Newcastle,12/11/2025,14:15,bet365 Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier) (GBB Race),23.5,GB,Class 4,Chase,4yo+,0-110,"£4,700",5,Good To Soft,Turf,18 fences,FALSE,FALSE,,,"13/8 Cosmic Blizzard, 5/2 Jo Coko, 7/2 Paddy O'Mahler, 6/1 Orkney Blue, 12/1 Blakey Boy",Jo Coko,hrs_39431917,6,gelding,b,FR,Andre Jean Quesny,Trevoloise,Cokoriko,Epalo,Nicky Richards,Wrr Uk,1,0,168,,,112,-,-,Brian Hughes,https://www.rp-assets.com/svg/2/7/1/352172.svg,301,1/234-,69,"Greystoke, Cumbria",17,3,18,R723845,H371478,2.88,2.1,,2.1,2,2.1,2.1,2,2.18,,,2.78,David Bass,3,12:25 | Warwick | Cloaks Of Gold,12:55 | Warwick | Back On Track,13:55 | Warwick | Wyenot,,,,,,,,,Dr Richard Newland & Jamie Insole,1,14:05 | Taunton | Moonlit Potter,,,,,,,,,,
Newcastle,12/11/2025,14:15,bet365 Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier) (GBB Race),23.5,GB,Class 4,Chase,4yo+,0-110,"£4,700",5,Good To Soft,Turf,18 fences,FALSE,FALSE,,,"13/8 Cosmic Blizzard, 5/2 Jo Coko, 7/2 Paddy O'Mahler, 6/1 Orkney Blue, 12/1 Blakey Boy",Cosmic Blizzard,hrs_34166650,6,gelding,b,IRE,Mrs Norah Ahern,Tara Belle,Arctic Cosmos,Kayf Tara,Lucinda Russell & Michael Scudamore,County Set Four & L V Russell,2,0,163,,,107,117,111,Derek Fox,https://www.rp-assets.com/svg/2/3/9/322932.svg,47,11-142,44,"Milnathort, Kinross-shire",45,4,9,R723845,H697247,3.5,6.5,,5.5,6.5,6,6,6.5,6.8,,,4.3,Harry Skelton,4,12:25 | Warwick | Made U Blush,12:55 | Warwick | Moneygarrow,13:25 | Warwick | Chuggy,14:55 | Warwick | Malfoy Manor,,,,,,,,Joe Tizzard,1,14:05 | Taunton | Bertie Wooster,,,,,,,,,,
Newcastle,12/11/2025,14:15,bet365 Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier) (GBB Race),23.5,GB,Class 4,Chase,4yo+,0-110,"£4,700",5,Good To Soft,Turf,18 fences,FALSE,FALSE,,,"13/8 Cosmic Blizzard, 5/2 Jo Coko, 7/2 Paddy O'Mahler, 6/1 Orkney Blue, 12/1 Blakey Boy",Orkney Blue,hrs_40473601,7,gelding,b,GB,R & R Musson,Madame Allsorts,Blue Bresil,Double Trigger,N W Alexander,Clan Gathering,3,0,161,Fair hurdler; not much went right early in the race on chase/handicap debut,"Showed a consistent level of form over hurdles and not a lot went right early in the race when never dangerous on chase/handicap debut at Kelso (2m7f, soft); might be on a reasonable mark if he can show his true ability.",105,115,101,Bruce Lynn,https://www.rp-assets.com/svg/7/8/9/214987.svg,1,242-6P,24,"Leslie, Fife",23,1,4,R723845,H082571,9.5,,,,,,,,,,,9.6,Sean Bowen,4,12:25 | Warwick | Miss Carbo,12:55 | Warwick | Crackling Fire,14:25 | Warwick | Jackpot d'Ainay,14:55 | Warwick | Everything'sontick,,,,,,,,Ben Clarke,1,14:35 | Taunton | Ooh Betty,,,,,,,,,,
Newcastle,12/11/2025,14:15,bet365 Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier) (GBB Race),23.5,GB,Class 4,Chase,4yo+,0-110,"£4,700",5,Good To Soft,Turf,18 fences,FALSE,FALSE,,,"13/8 Cosmic Blizzard, 5/2 Jo Coko, 7/2 Paddy O'Mahler, 6/1 Orkney Blue, 12/1 Blakey Boy",Blakey Boy,hrs_42452193,5,gelding,br,IRE,Damien Healion,Rathleek,Ocovango,Kayf Tara,Ewan Whillans,On The Buses,4,0,157,,,101,-,-,Craig Nichol,https://www.rp-assets.com/svg/4/7/3/365374.svg,23,81-27F,54,"Hawick, Scottish Borders",14,1,7,R723845,H059295,15,11,,10,10,11,11,10,11,,,9.2,Toby Wynne,2,12:25 | Warwick | Prettylady,13:25 | Warwick | Kelya Wood,,,,,,,,,,Olly Murphy,3,14:35 | Taunton | Secret Trix,12:55 | Warwick | Crackling Fire,14:25 | Warwick | Jackpot d'Ainay,,,,,,,,
Newcastle,12/11/2025,14:15,bet365 Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier) (GBB Race),23.5,GB,Class 4,Chase,4yo+,0-110,"£4,700",5,Good To Soft,Turf,18 fences,FALSE,FALSE,,,"13/8 Cosmic Blizzard, 5/2 Jo Coko, 7/2 Paddy O'Mahler, 6/1 Orkney Blue, 12/1 Blakey Boy",Paddy O'Mahler,hrs_34045081,7,gelding,b,IRE,Elizabeth Gavin,Miss Massini,Mahler,Dr Massini,Joel Parkinson & Sue Smith,Mcgoldrick Racing,5,0,156,,,100,120,105,Danny McMenamin,https://www.rp-assets.com/svg/3/5/9/244953.svg,15,145-22,70,"High Eldwick, W Yorks",26,5,19,R723845,H183744,2.88,3,,3,2.88,3,3,2.88,3.2,,,3.25,Joe Anderson(3),1,12:25 | Warwick | Rosso Levanto,,,,,,,,,,,Tim Vaughan,3,14:35 | Taunton | Doctor Glide,15:35 | Taunton | Colonial Empire,15:25 | Warwick | Yourcardismarked,,,,,,,,
