course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:20,BPL Amateur Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,967",10,Good,Turf,10 hurdles,FALSE,FALSE,Washington Singer,Plenty of these have questions to answer. WASHINGTON SINGER is thoroughly unexposed ahead of this handicap debut.,"11/4 It's A Breeze, 100/30 Clear Storm, 9/2 Washington Singer, 15/2 Tropical Speed, 8/1 Sain Et Sauf, 10/1 Hilltown, 14/1 Rockview Roman,  Hidor De Bersy,  Dreamweaver, 20/1 Highway Hero",Highway Hero,hrs_29522542,7,gelding,b,GB,Killashee House Limited,Saffron's Song,Millenary,Saffron Walden,Gary & Josh Moore,Miss Elizabeth Feakes,9,0,144,"Achieved very little in four runs under rules, including his handicap debut","Won a three-runner point under Elizabeth Feakes in May but has achieved very little in four runs under rules, including his handicap debut at Worcester in July when 33-1.",81,96,67,Miss Elizabeth Feakes(7),https://www.rp-assets.com/svg/9/9/3/301399.svg,116,4-1559,48,"Lower Beeding, W Sussex",25,7,28,N/A,,34,41,,34,34,34,41,34,48,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:20,BPL Amateur Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,967",10,Good,Turf,10 hurdles,FALSE,FALSE,Washington Singer,Plenty of these have questions to answer. WASHINGTON SINGER is thoroughly unexposed ahead of this handicap debut.,"11/4 It's A Breeze, 100/30 Clear Storm, 9/2 Washington Singer, 15/2 Tropical Speed, 8/1 Sain Et Sauf, 10/1 Hilltown, 14/1 Rockview Roman,  Hidor De Bersy,  Dreamweaver, 20/1 Highway Hero",Hilltown,hrs_29226939,7,gelding,b,IRE,Holborn Trust Ltd,California Rose,Battle Of Marengo,Oratorio,Seamus Mullins,S Mullins Racing Club,10,0,143,Was getting his act together over fences when last seen in the spring of 2024,Was getting his act together over fences when last seen in the spring of 2024 but now returns to hurdling after a long absence; this trip also looks on the short side.,80,-,-,Miss Daisy Warden(7),https://www.rp-assets.com/svg/8/6/2/225268.svg,575,P321U/,45,"Wilsford-Cum-Lake, Wilts",11,0,0,N/A,,9.5,12,,11,11,12,11,11,12,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:20,BPL Amateur Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,967",10,Good,Turf,10 hurdles,FALSE,FALSE,Washington Singer,Plenty of these have questions to answer. WASHINGTON SINGER is thoroughly unexposed ahead of this handicap debut.,"11/4 It's A Breeze, 100/30 Clear Storm, 9/2 Washington Singer, 15/2 Tropical Speed, 8/1 Sain Et Sauf, 10/1 Hilltown, 14/1 Rockview Roman,  Hidor De Bersy,  Dreamweaver, 20/1 Highway Hero",Sain Et Sauf,hrs_40332544,5,mare,b,GB,Mill House Stud & Mr N Farrell,Protektrice,Blue Bresil,Turgeon,Fergal O'Brien,"Barbery, Mason, Banks And Pellowe",11,0,142,Bits of promise but she didn't run any race after wind surgery at Stratford,Unplaced in three points and seven hurdle races; there have been bits of promise but she didn't run any race after wind surgery at Stratford (2m handicap; good); goes without any headgear this time; bit risky.,79,107,98,Mr Harry O'Dwyer(7),https://www.rp-assets.com/svg/7/7/5/363577.svg,30,4-545P,46,"Withington, Gloucs",41,4,10,N/A,,10,5.5,,5.5,5.5,5.5,5.5,5.5,5.8,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:50,Arc Supports Charlotte Savill Memorial Foundation Handicap Chase (GBB Race),17,GB,Class 4,Chase,4yo+,0-120,"£7,393",5,Good,Turf, fences,FALSE,FALSE,Bond Broker,None of the five can be dismissed. BOND BROKER has bumped into improving types in both his chases.,"15/8 Bond Broker, 3/1 No Risk With Lou, 100/30 Siam Park, 5/1 Alto Alto,  Synchronist",No Risk With Lou,hrs_28206479,8,gelding,b,FR,Gerard Dufit,Miss Meteore,No Risk At All,Turgeon,Alex Hales,The Risk And Reward Racing Syndicate,1,0,167,3-12 over fences and ran a solid enough race when a 10l third at Huntingdon last time,"Strike-rate of 3-12 over fences and ran a solid enough race when a 10l third at Huntingdon last time (2m, good); has shown that this mark isn't beyond him.",120,126,110,Kielan Woods,https://www.rp-assets.com/svg/3/6/1/324163.svg,15,1F0363,67,"Edgcote, Oxfordshire",6,0,0,N/A,,3.75,4.5,,4.5,4.5,4.33,4.5,4.5,5.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:50,Arc Supports Charlotte Savill Memorial Foundation Handicap Chase (GBB Race),17,GB,Class 4,Chase,4yo+,0-120,"£7,393",5,Good,Turf, fences,FALSE,FALSE,Bond Broker,None of the five can be dismissed. BOND BROKER has bumped into improving types in both his chases.,"15/8 Bond Broker, 3/1 No Risk With Lou, 100/30 Siam Park, 5/1 Alto Alto,  Synchronist",Bond Broker,hrs_34153315,6,gelding,b,IRE,C A F R E Enniskellen Campus,Indian Love,Doyen,Indian Danehill,Paul Nicholls,Owners Group 118,2,0,165,Runner-up in both his chases and the winners are improving; should have every chance,Added two hurdles to his wins in a point and a bumper; runner-up in both his chases and the winners are improving; should have every chance with no excuses on the trip/ground front.,118,119,103,Harry Cobden,https://www.rp-assets.com/svg/0/1/1/336110.svg,19,112-22,46,"Ditcheat, Somerset",37,9,24,N/A,,3,5,,4.5,5,4.5,4.5,5,5.3,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:50,Arc Supports Charlotte Savill Memorial Foundation Handicap Chase (GBB Race),17,GB,Class 4,Chase,4yo+,0-120,"£7,393",5,Good,Turf, fences,FALSE,FALSE,Bond Broker,None of the five can be dismissed. BOND BROKER has bumped into improving types in both his chases.,"15/8 Bond Broker, 3/1 No Risk With Lou, 100/30 Siam Park, 5/1 Alto Alto,  Synchronist",Alto Alto,hrs_24205986,8,gelding,ch,FR,Manuel Martinez &  Luciano Urano,Beautyful,Falco,Montjeu,Chris Gordon,Mrs C New,3,0,161,"Knows his way around here and should run well, though drying ground would be a negative","Knows his way around here and responded well to a first-time visor when making all over C&D (soft) in February, and then ran well until perhaps failing to stay further at Fontwell; drying ground would be against him.",114,125,114,Freddie Gordon(3),https://www.rp-assets.com/svg/9/1/1/259119.svg,256,65714-,41,"Morestead, Hants",17,4,24,N/A,,6,7,,7,7,7,7,7,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:50,Arc Supports Charlotte Savill Memorial Foundation Handicap Chase (GBB Race),17,GB,Class 4,Chase,4yo+,0-120,"£7,393",5,Good,Turf, fences,FALSE,FALSE,Bond Broker,None of the five can be dismissed. BOND BROKER has bumped into improving types in both his chases.,"15/8 Bond Broker, 3/1 No Risk With Lou, 100/30 Siam Park, 5/1 Alto Alto,  Synchronist",Synchronist,hrs_38002594,6,gelding,ch,IRE,Michael Rafter,Sarah Ponsonby,Notnowcato,Royal Anthem,Sarah Humphrey,The Go Ronnie Syndicate,4,0,157,Made progress over hurdles last season; tailed off on chase debut; now tongue tied,"Did well when switched to handicap hurdles last season, winning at Southwell (2m, good to soft) and by 10l here (good); his tailed-off last of three on chase debut at Newton Abbot leaves him with questions to answer but the tongue-tie is new.",110,-,44,Tom Cannon,https://www.rp-assets.com/svg/1/3/7/352731.svg,49,5121-3,43,"West Wratting, Cambs",7,1,14,N/A,,8.5,6.5,,6.5,6.5,6.5,6.5,6.5,7.6,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,13:50,Arc Supports Charlotte Savill Memorial Foundation Handicap Chase (GBB Race),17,GB,Class 4,Chase,4yo+,0-120,"£7,393",5,Good,Turf, fences,FALSE,FALSE,Bond Broker,None of the five can be dismissed. BOND BROKER has bumped into improving types in both his chases.,"15/8 Bond Broker, 3/1 No Risk With Lou, 100/30 Siam Park, 5/1 Alto Alto,  Synchronist",Siam Park,hrs_34073221,6,gelding,b,IRE,Rathbarry Stud,Present Attraction,Sholokhov,Presenting,Joe Tizzard,Brocade Racing,5,0,156,3-5 over fences; stable has hit form since finishing well held on his comeback run,Hit the ground running over fences with three consecutive wins and very nearly brought up the four-timer; finished last on his comeback run but it wasn't a bad effort and the stable has hit form since then; trip/ground fine.,109,128,113,Jack Tudor,https://www.rp-assets.com/svg/8/8/7/162788.svg,30,1112-3,78,"Milborne Port, Dorset",32,9,28,N/A,,3.25,2.75,,2.75,2.5,2.75,2.63,2.5,2.7,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Faivoir,hrs_18332937,10,gelding,b,FR,E A R L Trinquet & M & O Trinquet,Qape Noir,Coastal Path,Subotica,Dan Skelton,Mrs Suzanne Lawrence,1,0,168,Ran a cracker but had a hard race when third in the Greatwood at Cheltenham on Sunday,Off the same mark as for his County Hurdle win at the 2023 Cheltenham Festival; clearly needed his comeback run after a long absence as he left that Carlisle form miles behind to finish third - albeit a remote one - in Sunday's Greatwood at Cheltenham; did have a hard race should he turn out again.,134,137,72,Miss Heidi Palin(7),https://www.rp-assets.com/svg/8/5/5/282558.svg,1,526/83,58,"Alcester, Warwicks",81,18,22,N/A,,23,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Nardaran,hrs_42041650,4,gelding,b,FR,S A Aga Khan,Narniyn,Waldgeist,Dubawi,Paul Nicholls,Martin Broughton & Friends 2,2,0,163,2-2 after wind op; carries a penalty but he's an improving 4yo who should stay this far,"Unbeaten since undergoing wind surgery, winning easily here and again at Sandown last week (again 2m on good to soft) when he never looked in much danger despite being headed turning in; carries a penalty but he's an improving 4yo who should stay this far.",130,134,118,Harry Cobden,https://www.rp-assets.com/svg/8/7/8/173878.svg,8,618-11,46,"Ditcheat, Somerset",37,9,24,N/A,,5.5,6,,5.5,6,5.5,5.5,6,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Stream Of Stars,hrs_13524994,10,gelding,b,GB,Lady Bamford,Precious Gem,Sea The Stars,Sadler's Wells,Nigel & Willy Twiston-Davies,Susie & Bob Frosell,3,0,160,Consistent handicapper who could be dangerous with James Turner now taking away 5lb,His fifth win over hurdles when making all at Bangor in May and was bang there off this 4lb higher mark at Newton Abbot; fitness might not be an issue after his break and James Turner takes away 5lb this time.,126,137,119,James Turner(5),https://www.rp-assets.com/svg/1/4/0/297041.svg,166,342-13,43,"Naunton, Gloucs",21,6,29,N/A,,15,21,,19,17,21,19,17,26,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Listentoyourheart,hrs_37505321,6,mare,br,IRE,Yellowford Bloodstock,Illwalktheline,Getaway,Presenting,Dan Skelton,S T Racing - The Founders' Syndicate,4,0,158,Listed winner; yet to shine in handicaps but her Chepstow run was encouraging,"Good bumper form before winning her first three over hurdles, including a Listed race; beaten 33l and 16l in her two handicaps, though was held up off the pace in a good race at Chepstow a month ago and fully entitled to come on for that; interesting.",124,141,117,Tristan Durrell(3),https://www.rp-assets.com/svg/5/6/1/336165.svg,36,1440-4,58,"Alcester, Warwicks",81,18,22,N/A,,5,5.5,,5.5,5.5,5,5.5,5.5,6.2,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Sign Again,hrs_41052431,5,gelding,b,IRE,Kk Agri Ltd,All Notoriety,Lucky Speed,Shantou,Charlie Longsdon,Mrs D Fallows,5,0,155,Lightly raced dual novice winner; returned in a deep handicap at Cheltenham last month,"Lightly raced dual novice winner; tailed off at Cheltenham last month (2m4f, good to soft) after wind surgery but that was a deep handicap; better expected here.",121,135,100,Lilly Pinchin,https://www.rp-assets.com/svg/b/6/2/12526b.svg,24,4114-0,44,"Chipping Norton, Oxfordshire",9,2,22,N/A,,17,13,,13,13,13,13,13,14.5,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Goblet Of Fire,hrs_31189592,5,gelding,b,GB,Mike Spence,War No More,Saxon Warrior,War Front,Nicky Henderson,Mrs Angelica Spence,6,0,153,Several good runs to his name in competitive handicaps and recently won on the AW,"Several good runs to his name in competitive handicaps and wasn't beaten far at all last time at Market Rasen (2m, good), since when he's won on the AW; looks sure to be involved.",119,136,130,James Bowen,https://www.rp-assets.com/svg/4/3/5/338534.svg,51 (23F),31-355,52,"Upper Lambourn, Berks",23,4,17,N/A,,4.5,5.5,,5.5,5.5,5,5.5,5.5,6.2,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Goodwin,hrs_32733505,7,gelding,b,IRE,Phelim & Sheamus Sheridan,Mount Corkish Girl,Champs Elysees,Beneficial,Chris Gordon,Goodwin Racing Ltd,7,0,151,Three-time winner but others might be better handicapped; tenth when last tried a visor,"Novice wins here and at Newbury and added a small-field Fontwell handicap in September (2m3f, good; fine on good to soft) when in first-time cheekpieces; those aids are now removed after subsequent defeats; only tenth when tried in a visor previously.",117,138,121,Freddie Gordon(3),https://www.rp-assets.com/svg/7/6/7/298767.svg,25,-P0145,41,"Morestead, Hants",17,4,24,N/A,,10,10,,10,10,10,10,10,11,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Yellow Star,hrs_32538681,5,gelding,b,FR,Sas Elevage Du Haras De Bourgeauville,Aliyfa,Sea The Moon,Spinning World,Gary & Josh Moore,Tim Lord Kc And G L Moore,8,0,151,Fit off the Flat and had a chance when falling three out at Sandown on final jumps run,"Soft-ground novice winner and had a chance when falling three out at Sandown in January, his final run over hurdles; no fireworks on the Flat last month (though not disgraced) but wouldn't be without a chance.",117,137,110,Freddie Mitchell(5),https://www.rp-assets.com/svg/1/9/6/339691.svg,297 (24F),/435F-,48,"Lower Beeding, W Sussex",25,7,28,N/A,,12,17,,17,15,13,15,15,17,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Geezer Rockstar,hrs_34789769,6,gelding,ch,IRE,The Culloty Family,Rock's Field,Getaway,Presenting,Harry Fry,"Doubtfire, Haring, Thornton & Davies",9,0,150,Ascot maiden winner; presumably revived by wind surgery when going close at Chepstow,"Looked useful when winning an Ascot maiden (2m3f, good) two seasons ago; lost his way afterwards but presumably revived by wind surgery when going close at Chepstow (3lb lower); if as good again here he'll have a part to play.",116,134,111,Bryan Carver,https://www.rp-assets.com/svg/d/8/2/329128d.svg,210,/5PP2-,17,"Corscombe, Dorset",6,1,17,N/A,,10,11,,11,11,11,11,11,13.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:20,Old Gold Racing Handicap Hurdle (GBB Race),20.5,GB,Class 2,Hurdle,4yo+,,"£22,503",10,Good,Turf,10 hurdles,FALSE,FALSE,Goblet Of Fire,Plenty with chances but GOBLET OF FIRE (nap) is a likeably consistent gelding under both codes and Plumpton should suit his style.,"11/4 Listentoyourheart, 7/2 Nardaran,  Gold For Alec, 7/1 Goblet Of Fire,  Geezer Rockstar, 12/1 Sign Again,  Yellow Star, 14/1 Stream Of Stars,  Goodwin, 20/1 Faivoir",Gold For Alec,hrs_38288264,5,gelding,ch,FR,Pascale Sels & Isabelle Sels,Gold For Tina,Planteur,Lando,Tom Symonds,Gun Dog Gin Limited,10,0,150,Market mover when a keeping-on third on his comeback run at Cheltenham; same mark,"Progressed in handicaps last season and was a market mover when a keeping-on third on his comeback run at Cheltenham (2m, good to soft); major player off an untouched mark.",116,137,119,Callum Pritchard(5),https://www.rp-assets.com/svg/7/6/2/314267.svg,24,1316-3,83,"Hentland, H'fords",6,3,50,N/A,,4.5,4,,3.75,4,4,4,4,4.7,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",Final Straw,hrs_53504248,5,gelding,b,IRE,Paul Delaney,Pauls First,Affinisea,Morozov,Nicky Henderson,Seven Barrows Limited,1,0,166,Has no penalty to carry for last week's win at Kempton and this is a weak race,Much improved for the switch to handicap company and the step up to 3m when ridden out for a 2l success in first-time cheekpieces last week at Kempton (good); has no penalty to carry for that and this is a weak race.,95,107,97,Mr Daniel Williams(7),https://www.rp-assets.com/svg/9/5/4/205459.svg,7,4641,52,"Upper Lambourn, Berks",23,4,17,N/A,,1.62,2,,2,1.91,1.91,2,1.91,1.97,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",Minella Kaiser,hrs_39826927,6,gelding,b,IRE,Mrs Rita Kent,Siberian Vixen,Soldier Of Fortune,Flemensfirth,Chris Gordon,Brenda Ansell & Jane Goddard,2,0,160,Tailed off in 2m4f/2m5f hurdles but could be a different proposition in handicaps,Placed in an Irish point; tailed off in 2m4f/2m5f hurdles but could be a different proposition in handicaps; the market may guide.,89,85,71,Freddie Gordon(3),https://www.rp-assets.com/svg/0/9/7/310790.svg,283,8/467-,41,"Morestead, Hants",17,4,24,N/A,,11,3,,2.75,2.88,3,3,2.88,3.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",I Look How I Look,hrs_36864331,6,mare,b,SPA,Wallhouse Sl & Lac Internacional Sl,Manly Dream,Dink,Highest Honor,Dan Skelton,Alne Park Stud,3,0,159,Has the form to be a big player off this mark; betting informative on belated return,"Runner-up in handicaps at Hereford (2m4f, good) and Ludlow (2m5f, good) in early 2024 but had a long time off since a below-par effort back at Ludlow when sent over 3m in first-time cheekpieces (now removed); market informative on return.",88,103,-,Tristan Durrell(3),https://www.rp-assets.com/svg/8/7/0/309078.svg,554,022/8-,58,"Alcester, Warwicks",81,18,22,N/A,,4.5,10,,9.5,10,9.5,9.5,10,13,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",Drumheller,hrs_37095947,6,gelding,b,IRE,Thomas Fahey,Point The Toes,Elusive Pimpernel,Atraf,Nick Gifford,Vivid Racing,4,0,159,Ended up tailed off after a break at Fontwell (second handicap); much to prove now,Hasn't built on a promising debut effort in a Sandown bumper; unseated rider at third flight when upped to 3m2f for handicap debut in March (race subsequently declared void) and ended up tailed off after a break at Fontwell; much to prove now.,88,87,63,James Davies,https://www.rp-assets.com/svg/3/7/8/334873.svg,25,6P3V-6,57,"Findon, W Sussex",7,3,43,N/A,,17,11,,11,11,11,10,11,13,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",Dance In The Park,hrs_37068199,7,mare,b,GB,E H Crow & Son,Serpentine River,Walk In The Park,Misternando,Mickey Bowen,Mickey Bowen,5,0,155,Lightly raced and probably on a fair mark if new connections can reverse her fortunes,"Some early promise but regressed last winter and new connections picked her up in July for £4,000; probably on a fair mark if they can reverse her fortunes.",84,97,43,James Bowen,https://www.rp-assets.com/svg/d/2/6/208562d.svg,284,3/6PP-,31,"Haverfordwest, Pembrokes",13,1,8,N/A,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",Annie Nail,hrs_25026246,8,mare,ch,IRE,Sunnyhill Stud,Castletown Girl,Doyen,Bob Back,Tracey Leeson,P Long,6,0,145,Hasn't achieved much over hurdles or fences since winning a chase at Fakenham in May,Hasn't achieved much over hurdles or fences since winning a chase at Fakenham in May; opposable.,74,98,41,James Turner(5),https://www.rp-assets.com/svg/4/7/9/298974.svg,19,-13354,,"Blakesley Heath, Northants",2,0,0,N/A,,23,51,,34,51,41,34,51,44,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
