course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Barbury Boy,hrs_57504321,2,colt,b,GB,Foursome Thoroughbreds,Franklet,Oasis Dream,Frankel,Alan King,"Gemmell, Stennett, Turner & Bahia",1,5,133,Well-beaten 6th in two 8.3f novice events at Nottingham; handicaps more suitable in time,"Well-beaten sixth in two novice races at Nottingham last month (8.3f, good to soft and heavy); should do better at some point but probably when handicapping.",-,64,-,Tom Eaves,https://www.rp-assets.com/svg/0/1/9/362910.svg,34,66,43,"Wroughton, Wilts",20,1,5,R744370,H504413,67,201,,126,126,126,201,126,340,,,46,,,,,,,,,,,,,,M M Rice,1,15:18 | Dundalk (AW) | Proleek Prince,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Big Money,hrs_59025379,2,colt,b,GB,Cheveley Park Stud Limited,Top Table,Ten Sovereigns,War Front,Michael Appleby,RP Racing Ltd,2,12,133,"50,000gns yearling; dam a well-related 7f AW winner; needs a market check on debut","52,000gns foal, 50,000gns yearling; first foal of a 7f AW winner (RPR 85), herself a half-sister to US Grade 1 winner Harmonize; enough paper appeal to warrant a market check on debut.",-,-,-,Robert Havlin,https://www.rp-assets.com/svg/3/0/5/229503.svg,,,57,"Oakham, Rutland",14,1,7,R744370,H439048,13,34,,29,29,34,29,29,48,,,16.5,,,,,,,,,,,,,,Andrew Lee,2,15:18 | Dundalk (AW) | Leopold The First,16:50 | Dundalk (AW) | El Galvino,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Boy Star,hrs_57590596,2,colt,b,GB,The Jalela Partnership,Jalela,Zoustar,Canford Cliffs,Richard Fahey,P D Smith Holdings Ltd,3,4,133,Modest form in two novice runs last month; looks a longer-term prospect,"Modest form in two novice runs last month, the second of them over C&D; longer-term prospect.",-,60,33,Harry Russell,https://www.rp-assets.com/svg/1/6/7/110761.svg,27,80,35,"Musley Bank, N Yorks",23,2,9,R744370,H743145,101,201,,201,126,201,201,126,350,,,18,,,,,,,,,,,,,,Ms Sheila Lavery,2,15:18 | Dundalk (AW) | Miss Nifty,17:20 | Dundalk (AW) | Scatchwah,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Breathe Easy,hrs_50434265,2,gelding,b,IRE,E Smith & Cloneymore Farm,Rely On Me,Bated Breath,Kyllachy,Andrew Balding,Raceshare - Breathe Easy,4,8,133,Green when 6th of 9 on Kempton debut three weeks ago (7f); open to improvement,In need of the experience when sixth of nine on his Kempton debut three weeks ago (7f); prominent in the betting there and should step forward in time.,-,64,13,Callum Hutchinson,https://www.rp-assets.com/svg/6/7/8/364876.svg,21,6,67,"Kingsclere, Hants",15,2,13,R744370,H747012,12,29,,26,29,29,26,29,50,,,13,,,,,,,,,,,,,,D K Weld,1,15:18 | Dundalk (AW) | Aratayvo,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Flying Squad,hrs_59025428,2,colt,b,IRE,Moyglare Stud Farm Ltd,Tina Angelina,Dark Angel,Dansili,Simon & Ed Crisford,Edward Ware,5,2,133,"95,000euros yearling; dam a 1m2f winner (RPR 80); tongue tied for debut; check betting","35,000euros yearling, resold 95,000euros yearling; first foal of a 1m2f winner (RPR 80), herself a sister to 1m1f Group 3 winner Carla Bianca; tongue tied for debut; betting to guide.",-,-,-,Saffie Osborne,https://www.rp-assets.com/svg/b/1/2/315221b.svg,,,60,"Newmarket, Suffolk",5,1,20,R744370,H651882,9,34,,29,29,34,29,29,50,,,16.5,,,,,,,,,,,,,,Paul W Flynn,2,15:18 | Dundalk (AW) | Moyassr,15:48 | Dundalk (AW) | Little Queenie,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Hurricane Laughter,hrs_57316420,2,colt,b,GB,Redgate Bloodstock,Samasana,Oasis Dream,Redback,Ed Walker,Redgate Bloodstock,6,14,133,Hint of ability in two runs this autumn but still looks one for the longer term,Has hinted at ability in his two starts this autumn but another for whom handicaps will provide more suitable openings.,-,69,40,Kieran Shoemark,https://www.rp-assets.com/svg/4/5/2/199254.svg,21,56,46,"Upper Lambourn, Berks",13,1,8,R744370,H456283,17,41,,41,41,41,41,41,70,,,19,,,,,,,,,,,,,,Edward Lynam,1,15:18 | Dundalk (AW) | Punk Poet,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",John Harrison,hrs_57316462,2,colt,b,GB,Brightwalton Bloodstock Ltd,Grande Bleue,Time Test,Oasis Dream,Alan King,Clive and Laura Washbourn,7,11,133,"33-1 and finished tailed off at Salisbury eight weeks ago (1m, good)","33-1 and finished tailed off at Salisbury eight weeks ago (1m, good).",-,32,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/1/5/8/357851.svg,55,0,43,"Wroughton, Wilts",21,2,10,R744370,H908240,101,151,,151,126,151,151,126,350,,,15.5,,,,,,,,,,,,,,Charles O'Brien,1,15:48 | Dundalk (AW) | Big Gossey,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Organise,hrs_59025463,2,colt,ch,GB,Barton Stud Partnership,Maid To Dream,Night Of Thunder,Oasis Dream,John & Thady Gosden,Wathnan Racing,8,9,133,"Half-brother to five winners, three with RPRs in excess off 111; of obvious paper interest","360,000gns yearling; half-brother to five winners including Ziegfeld (7f/1m including 2yo/Listed; RPR 116), The Happy Prince (6f/6.7f including Group 3; 114) and Sibaaq (7.4f-1m including 2yo/Australia; 111); dam placed 7f (including AW; 70); fine pedigree and commands serious respect on debut.",-,-,-,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,,,80,"Newmarket, Suffolk",11,2,18,R744370,H014514,2.2,1.83,,1.83,1.8,1.83,1.8,1.8,1.97,,,2.28,,,,,,,,,,,,,,Anthony McCann,2,15:48 | Dundalk (AW) | Little Empire,16:50 | Dundalk (AW) | Silent Guardian,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Roc De Fer,hrs_59025456,2,colt,b,IRE,Mrs Henrietta Egan,Island Remede,Sea The Moon,Medicean,Sir Mark Prescott Bt,Neil Boyden,9,7,133,"75,000gns half-brother to three winners; dam useful; 7f perhaps on the sharp side","75,000gns yearling; half-brother to winners Post Impressionist (1m-1m6f including Australian Group 3; RPR 109), Cabrera (1m4f; 95) and Whity (Spanish 1m3f); dam Group-placed 1m1f Flat (101) and 2m hurdle winner; should have a future but 7f may be on the sharp side.",-,-,-,Luke Morris,https://www.rp-assets.com/svg/4/4/4/319444.svg,,,75,"Newmarket, Suffolk",9,1,11,R744370,H563828,26,81,,81,81,81,81,81,120,,,19.5,,,,,,,,,,,,,,G Ahern,1,16:18 | Dundalk (AW) | Nusra,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Rogue Invincible,hrs_58900394,2,colt,b,IRE,T J Rooney & Irish National Stud,Molly Dolly,Invincible Spirit,Exceed And Excel,Edward Bethell,The Rogues Gallery,10,6,133,"100,000gns breeze-up 2yo; half-brother to three winners; another newcomer of note","22,000euros foal, 38,000gns yearling, 100,000gns breeze-up 2yo; half-brother to winners Il Bandito (7f/1m including AW/2yo/KSA; RPR 96), Molly Valentine (6f 2yo-1m2f including AW; 78) and North Lincoln (6f AW; 73); dam Group-placed 7f/7.5f winner (99); tongue tied for debut; another newcomer to note for market confidence.",-,-,-,Hector Crouch,https://www.rp-assets.com/svg/3/5/5/292553.svg,,,55,"Middleham, N Yorks",11,1,9,R744370,H659370,11,17,,15,17,17,15,17,23,,,10,,,,,,,,,,,,,,P J F Murphy,1,16:18 | Dundalk (AW) | Desert Friend,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Space Invasion,hrs_58347912,2,colt,b,IRE,Rathbride Farm,Peticoatgovernment,Space Blues,Holy Roman Emperor,Richard Hannon,Clipper Logistics,11,13,133,"85,000euros half-brother to 5f/6f 2yo winner Government Call (RPR 89); check betting","85,000euros yearling; third foal; half-brother to 5f/6f 2yo winner Government Call (RPR 89); dam Listed-placed 5f-7f winner (including 2yo/AW; 97), half-sister ro 7f Group 2 winner Larchmont Lad; plenty to like on paper; has missed two intended runs this month on veterinary advice, the latest last week when running a temperature.",-,-,-,Alec Voikhansky(3),https://www.rp-assets.com/svg/r/2/6/157362r.svg,,,22,"Herridge, Wilts",10,0,0,R744370,H976746,15,11,,11,11,11,11,11,19.5,,,13.5,,,,,,,,,,,,,,Peter Lawlor,1,16:18 | Dundalk (AW) | Numidia,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",The Stone Power,hrs_56065954,2,colt,b,GB,King Power Racing Co Ltd,Queen Power,Kingman,Shamardal,Ralph Beckett,King Power Racing Co Ltd,12,10,133,First foal of a Group 2 winner; powerful stable is in form; a newcomer of some interest,First foal of a 7f-1m2f winner (including Group 2; RPR 115); powerful stable is in form and he is an intriguing contender.,-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/1/1/2/252211.svg,,,67,"Kimpton, Hants",7,2,29,R744370,H132299,4.33,3,,3,2.88,3,2.88,2.88,3.45,,,5.2,,,,,,,,,,,,,,V C Ward,1,16:18 | Dundalk (AW) | Is She Now,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Von Dutch,hrs_59025386,2,colt,b,IRE,Yulong Investments,Aspiring,Wootton Bassett,Galileo,Kevin Philippart De Foy,Amo Racing Limited,13,1,133,"325,000gns yearling; brother to a 1m 2yo winner out of an unraced mare from a top family","325,000gns yearling; second foal; brother to 1m 2yo winner County Mayo (RPR 88); dam unraced sister to winners Illinois (1m6f/1m7f Group 2), Venice Beach (1m4f Group 3) and Broadway (9.4f Group 3) and a half-sister to Arc winner Danedream; stable going well and he's high on the list.",-,-,-,Rowan Scott,https://www.rp-assets.com/svg/b/4/3/252234b.svg,,,80,"Newmarket, Suffolk",5,3,60,R744370,H389725,8,19,,17,17,19,17,17,28,,,16,,,,,,,,,,,,,,J Morrison,1,16:18 | Dundalk (AW) | Sea The Sunset,,,,,,,,,
Southwell (AW),11/26/2025,12:30,Bet £10 Get £40 With BetMGM EBF Novice Stakes (GBB Race),7,GB,Class 4,Flat,2yo,,"£5,211",14,Standard,AW,,FALSE,FALSE,The Stone Power,This looks good for one of the newcomers. THE STONE POWER is marginally preferred to Von Dutch and Organise.,"9/4 Organise, 3/1 Von Dutch, 9/2 The Stone Power, 6/1 Breathe Easy, 12/1 Flying Squad, 14/1 Rogue Invincible,  Space Invasion, 16/1 Big Money, 20/1 Roc De Fer, 33/1 Barbury Boy,  Hurricane Laughter, 50/1 Boy Star,  John Harrison, 100/1 Come As You Are",Come As You Are,hrs_58412193,2,filly,b,IRE,Lynch Bages Ltd,Asiaaf,Mendelssohn,New Approach,John & Sean Quinn,J J Quinn,14,3,128,50-1 when last of seven at Newcastle (6f) last week; hard to recommend,50-1 when last of seven at Newcastle (6f) last week; hard to recommend.,-,39,-,Duran Fentiman,https://www.rp-assets.com/svg/5/1/8/87815.svg,6,7,43,"Norton, N Yorks",7,1,14,R744370,H005635,101,201,,151,126,151,201,126,450,,,15.5,,,,,,,,,,,,,,Michael G Cleary,1,16:18 | Dundalk (AW) | Figurehead,,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",Ten Carat Harry,hrs_56406707,2,gelding,b,GB,Ms Jessica Slack Jell,Go On Mary,Ardad,Broken Vow,Jamie Osborne,The Ten Club,1,2,135,"Progressive sort who is 3-3 over 6f and on AW, most recently scoring at Lingfield","Progressive sort who is 3-3 over 6f and on AW, most recently scoring at Lingfield (Polytrack); acts on Tapeta; up another 2lb but that didn't look like it would have stopped him last time, when he showed a good attitude at the business end; major contender.",85,90,80,Saffie Osborne,https://www.rp-assets.com/svg/4/3/1/328134.svg,22,81311,43,"Upper Lambourn, Berks",10,1,10,R455806,H035034,2.75,2.2,,2.1,2.1,2.2,2.1,2.1,2.38,,,2.8,,,,,,,,,,,,,,Hugh Paul Finegan,2,16:18 | Dundalk (AW) | Futurum Regem,16:50 | Dundalk (AW) | Nugentstown Sue,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",Meelaf,hrs_51832235,2,filly,b,GB,The Pocock Family,Teardrop Rock,Iffraaj,Fastnet Rock,K R Burke,Mohamed Saeed Al Shehhi,2,3,134,5f turf winner; well below par last twice; drops 3lb and in grade; player if revived.,5f turf maiden winner who was beaten just over 2l in a 6f Chantilly Group 3 in June; well below that level at Newmarket twice since; drops 3lb and in grade for this return from a break; cheekpieces go on; player if revived.,84,89,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/5/3/8/354835.svg,116,612465,50,"Coverham, North Yorkshire",7,2,29,R455806,H525883,9.5,13,,13,13,13,13,13,15.5,,,8.2,,,,,,,,,,,,,,Patrick J Flynn,1,16:18 | Dundalk (AW) | Duke Otto,,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",Eternal Solace,hrs_50435287,2,filly,b/br,GB,The Cool Silk Partnership,Yes Always,Tasleet,No Nay Never,Ollie Sangster,The Cool Silk Partnership,3,4,133,6f AW winner; had excuse when last latest; potential improver on nursery debut.,"5.5f turf and 6f Polytrack winner, latter under a penalty on her penultimate start; stumbled at start when last in Listed Newmarket contest latest; potential for improvement on nursery debut.",83,88,51,Jason Watson,https://www.rp-assets.com/svg/2/2/6/213622.svg,26,1510,,"Marlborough, Wilts",7,0,0,R455806,H377134,5.5,9,,8.5,9,9,8.5,9,10,,,6,,,,,,,,,,,,,,Paul Hennessy,1,16:50 | Dundalk (AW) | Faithful Follower,,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",Trust Amy,hrs_54242755,2,filly,b,IRE,D & E Phelan,Wizz Up,Starman,Whipper,Gary Hanmer,Simon Boucher,4,1,130,Bit to prove back here after being well held from 2lb higher on nursery debut latest.,"6f turf winner on slow ground; best effort came next time, when under 4l fifth in a Doncaster Listed race (6f, heavy); bit to prove back here after being well held from 2lb higher on nursery debut latest.",80,89,15,Jonny Peate,https://www.rp-assets.com/svg/b/9/9/301099b.svg,18,945156,50,"Tattenhall, Cheshire",4,0,0,R455806,H593018,26,34,,34,34,34,34,34,42,,,19.5,,,,,,,,,,,,,,David Harry Kelly,1,16:50 | Dundalk (AW) | Icare Desbois,,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",One And Gone,hrs_56127708,2,gelding,b,IRE,Dermot Cogan,Gravity Queen,Galileo Gold,Holy Roman Emperor,Ian Williams,Moorgate Racing Limited,5,6,129,"Scored at Kempton (6f, Polytrack) latest; tougher now under 6lb penalty but not ruled out.","Showed some promise for Ben Brookhouse before being supported when scoring on his debut for new trainer at Kempton (6f, Polytrack) last week; 6lb penalty makes things tougher in a competitive race but he's not ruled out.",79,89,66,Ryan Kavanagh(5),https://www.rp-assets.com/svg/2/7/7/306772.svg,7,2531,42,"Alvechurch, Worcs",24,5,21,R455806,H069852,3.25,3.25,,3.25,3,3,3.25,3,3.25,,,3.9,,,,,,,,,,,,,,Gillian Scott,1,16:50 | Dundalk (AW) | Khormor Syd,,,,,,,,,
Southwell (AW),11/26/2025,13:00,Best Odds Guaranteed At BetMGM Nursery Handicap,6,GB,Class 4,Flat,2yo,0-85,"£4,972",6,Standard,AW,,FALSE,FALSE,Ten Carat Harry,"An interesting nursery where we'll stick with the tried and tested TEN CARAT HARRY, who looked to have a bit in hand again last time.","13/8 Ten Carat Harry, 7/2 Fermain, 9/2 One And Gone, 5/1 Eternal Solace, 15/2 Meelaf, 14/1 Trust Amy",Fermain,hrs_50434979,2,filly,b,GB,Wood Hall Stud,Lady Oak,Ardad,Arcano,George Boughey,Ms L Phillips,6,5,127,6f novice winner; initial mark no giveaway but 5lb claim can help her get involved.,"Has been improving with each race and landed a Leicester fillies' novice event (6f, soft) latest; third has run well since, giving that form a solid look; initial mark is no giveaway but 5lb claim will help and she can be involved again.",77,88,54,Jack Callan(5),https://www.rp-assets.com/svg/2/9/6/353692.svg,29,331,50,"Newmarket, Suffolk",14,1,7,R455806,H455845,5,10,,8.5,10,9,9,10,10.5,,,5.6,,,,,,,,,,,,,,Michael Paul Ryan,1,16:50 | Dundalk (AW) | Kings Gesture,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Show Biz Kid,hrs_34472991,4,gelding,b,IRE,L Mulryan,Fashion Theory,Acclamation,Dubawi,Julia & Shelley Birkett,In It To Win Partnership,1,10,140,On last winning mark but he's hard to predict and comes with risks attached,"Defied this mark at Yarmouth (1m2f, good) in April but he's been up and down since and has been well held in last three starts; return to Tapeta should be fine but he's hard to predict and comes with risks attached.",70,78,-,Finley Marsh,https://www.rp-assets.com/svg/5/1/5/182515.svg,36,602508,100,"Newmarket, Suffolk",3,0,0,R300332,H113210,21,23,,23,23,23,23,23,28,,,11.5,,,,,,,,,,,,,,W M Roper,1,16:50 | Dundalk (AW) | Money Shuffler,,,,,,,,,
