course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Lingfield,11/18/2025,14:45,At The Races Supports SGWeek25 Handicap Chase (GBB Race),22,GB,Class 4,Chase,4yo+,0-120,"£4,700",11,Good,Turf,16 fences,FALSE,FALSE,,,"5/1 Immortal Fame, 11/2 Star Of Diamonds, 13/2 Risk De Pluie,  Realisation, 7/1 Followcato, 15/2 Eureka Creek,  No Tackle, 10/1 High Treason,  Duhallow Tommy, 14/1 Chemical Warfare, 20/1 Moon Hunter",Realisation,hrs_29117200,7,mare,b,FR,Etienne Raquin,Four Green,Masked Marvel,Green Tune,Charlie Longsdon,Merriebelle Irish Farm Limited,11,0,155,Bumper/hurdle winner; good second here last November; sound reappearance run; place chance,"Bumper/hurdle winner; ran one of her best races over fences when second over 2m4f here last November (good); form of her reappearance fourth at Carlisle is sound (2m4f, good; first run after second wind op); each-way chance.",107,129,116,Richie McLernon,https://www.rp-assets.com/svg/4/8/5/221584.svg,33,2853-4,45,"Chipping Norton, Oxfordshire",11,3,27,N/A,,6,6,,6,6,5,5.5,6,6,,,6.4,Rhys Clutterbuck,3,16:45 | Newcastle (AW) | Mao Shang Wong,17:45 | Newcastle (AW) | Hot And Cold,19:45 | Newcastle (AW) | Lion's House,,,,,,,,,James Tate,1,17:15 | Newcastle (AW) | Kullazain,,,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Whatsupwithyou,hrs_16566732,11,gelding,b,IRE,Stone Electrical Ltd,Whats Up Britta,Shantou,Milan,Ben Pauling,Mrs G Collier,1,0,169,Returns to calmer waters but figures lower in calculations than some unexposed rivals,"Veteran whose Cheltenham reappearance effort is best forgiven (pulled up after rider lost irons) and who returns to calmer waters; however, figures lower in calculations than some unexposed rivals.",126,125,120,Elliott England(10),https://www.rp-assets.com/svg/5/3/8/322835.svg,25,3162-P,54,"Naunton, Gloucs",39,7,18,N/A,,7,10,,10,10,9,9,10,12.5,,,7.6,Harry Russell,2,16:45 | Newcastle (AW) | Neptune Street,19:15 | Newcastle (AW) | Run This Way,,,,,,,,,,Andrew Balding,2,17:15 | Newcastle (AW) | King's Lynn,17:45 | Newcastle (AW) | Blackisthenewblack,,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Bluegrass,hrs_25939179,6,gelding,b,IRE,Coolmore,Quiet Reflection,Galileo,Showcasing,Stuart Edmunds,Mrs Diana Gardiner,2,0,166,All hurdles wins over 2m; ran poorly last time and something to prove back up in trip,"Has gained all hurdles wins over 2m, the most recent in game style on reappearance; can be opposed on two counts, namely poor effort last time and the doubt regarding the step back up in distance.",123,125,74,Charlie Hammond,https://www.rp-assets.com/svg/9/3/2/327239.svg,31,216-17,55,"Stewkley, Bucks",11,2,18,N/A,,7.5,13,,12,13,13,13,13,14.5,,,8.6,Alistair Rawlinson,3,16:45 | Newcastle (AW) | Pinatubo's Legacy,17:15 | Newcastle (AW) | Fifty Nifty,19:45 | Newcastle (AW) | Fidelius,,,,,,,,,Roger Fell,1,17:15 | Newcastle (AW) | Eldrickjones,,,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Yellow Star,hrs_32538681,5,gelding,b,FR,Sas Elevage Du Haras De Bourgeauville,Aliyfa,Sea The Moon,Spinning World,Gary & Josh Moore,Tim Lord Kc And G L Moore,3,0,160,Fit off the Flat and had a chance when falling three out at Sandown on final jumps run,"Soft-ground novice winner and had a chance when falling three out at Sandown in January, his final run over hurdles; no fireworks on the Flat last month (though not disgraced) but wouldn't be without a chance.",117,124,101,Caoilin Quinn,https://www.rp-assets.com/svg/1/9/6/339691.svg,1,435F-7,39,"Lower Beeding, W Sussex",28,6,21,N/A,,6.5,,,,,,,,,,,7.4,Duran Fentiman,5,16:45 | Newcastle (AW) | Treasure Islands,17:15 | Newcastle (AW) | Cruyff Turn,18:15 | Newcastle (AW) | Law Degree,19:15 | Newcastle (AW) | Glendown,19:45 | Newcastle (AW) | Miss Hathaway,,,,,,,Michael Appleby,1,17:15 | Newcastle (AW) | Fifty Nifty,,,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Ski Lodge,hrs_35150325,6,gelding,b,IRE,Martin Donnellan,Ballygill Countess,Gatewood,Presenting,Alan King,Noel Fehily Racing Syndicate - Ski Lodge,4,0,158,Won maiden hurdle at Haydock last December; open to further improvement; interesting,"Absent since maiden hurdle performance at Haydock (3m, soft) last December, adding to his bumper success and taking overall record to 2-5; open to further improvement; interesting, despite the drop back in trip.",115,126,105,Tom Bellamy,https://www.rp-assets.com/svg/8/2/4/338428.svg,349,21/71-,58,"Wroughton, Wilts",19,1,5,N/A,,4.33,3.5,,3.5,3.25,3,3.25,3.5,3.85,,,4.8,John Fahy,4,17:15 | Newcastle (AW) | Havana Blue,18:15 | Newcastle (AW) | Pebble Dash,19:15 | Newcastle (AW) | A Lady Forever,19:45 | Newcastle (AW) | Fierce,,,,,,,,Julie Camacho,3,17:15 | Newcastle (AW) | Havana Blue,18:45 | Newcastle (AW) | Flash The Dash,19:15 | Newcastle (AW) | Korroor,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Scorpio Rising,hrs_48731599,5,gelding,gr,IRE,Danny Doran,Sixofone,Jukebox Jury,Tikkanen,Olly Murphy,Premier Plastering (uk) Limited,5,0,156,Justified favouritism in Perth maiden on reappearance; further progress is plausible,"Justified favouritism in Perth maiden (2m4f, soft) on reappearance, building on last season's promise and taking form figures to 331; in excellent hands and warrants respect with further progress plausible.",113,124,93,Sean Bowen,https://www.rp-assets.com/svg/4/3/4/266434.svg,28,33-1,52,"Wilmcote, Warks",50,8,16,N/A,,2.38,1.83,,1.8,1.83,1.83,1.73,1.83,1.88,,,2.48,Tom Kiely-Marshall(5),3,17:15 | Newcastle (AW) | Maxi Boy,18:45 | Newcastle (AW) | Flash The Dash,19:15 | Newcastle (AW) | Korroor,,,,,,,,,Fionn McSharry,1,17:15 | Newcastle (AW) | Maxi Boy,,,,,,,
Lingfield,11/18/2025,15:15,Download The At The Races App Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Ski Lodge,"Lightly raced SKI LODGE (nap) is taken to make a winning reappearance. Scorpio Rising, another handicap debutant, is feared most.","6/4 Scorpio Rising, 9/4 Ski Lodge, 6/1 Another Fine Mess, 8/1 Whatsupwithyou, 10/1 Bluegrass,  Yellow Star",Another Fine Mess,hrs_37933644,6,gelding,gr,IRE,T Boylan,Miss Blueyes,Mount Nelson,Dushyantor,Jeremy Scott,Mrs Helen L Stoneman,6,0,148,Opened his account in Warwick handicap when last seen; may improve further,"Low-mileage 6yo who opened his account in Warwick handicap (2m, soft) when last seen; upped in grade but receives weight all round and may improve further; siblings include a winner at up to 3m2f.",105,123,84,Bryan Carver,https://www.rp-assets.com/svg/b/4/1/60414b.svg,270,6/4F1-,17,"Brompton Regis, Somerset",12,0,0,N/A,,10,12,,11,12,12,11,12,11,,,7.4,Tyler Heard,2,17:45 | Newcastle (AW) | Brilliant Star,18:15 | Newcastle (AW) | Freak Encounter,,,,,,,,,,John & Thady Gosden,1,17:45 | Newcastle (AW) | Brilliant Star,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",No No Fizz,hrs_34542557,7,mare,b,IRE,Mrs Juliet Brown,Golden Firth,Getaway,Flemensfirth,Fergal O'Brien,Don Sebastiao Partnership,1,0,168,Dual hurdle winner; might be on a tough mark and was last of three on switch to fences,7lb higher than for the last of her two wins in handicap hurdles and that was under a 5lb claimer; jumping lacked fluency when last of three on her switch to fences at Fakenham; that run leaves her with a bit to prove here.,105,105,87,Jonathan Burke,https://www.rp-assets.com/svg/b/3/0/234203b.svg,32,1524-3,47,"Withington, Gloucs",43,4,9,N/A,,9,8,,8,8,8,8,8,8.8,,,13,Harry Burns(3),2,17:45 | Newcastle (AW) | Hoseki,19:15 | Newcastle (AW) | Nazca,,,,,,,,,,William Haggas,1,17:45 | Newcastle (AW) | Hoseki,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Hors Jeu,hrs_41534402,5,gelding,b,FR,Jean-Charles Escale,Belmiesque,Jeu St Eloi,Miesque's Son,Clive Boultbee-Brooks,C & C Boultbee Brooks,2,0,168,Last season underwhelming but won over hurdles in France; hood on for chase debut,"First and second in two French hurdles on very soft ground; had cut underfoot when underwhelming last season, including two handicaps (2m/2m2f); did some hanging last time and a hood is fitted for this chase debut; may yet do better.",105,-,-,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,253,24P97-,43,"Woolhope, H'fords",7,0,0,N/A,,10,,,,,,,,,,,14.5,William Carver,1,17:45 | Newcastle (AW) | Society Girl,,,,,,,,,,,Sir Mark Prescott Bt,1,17:45 | Newcastle (AW) | Hot And Cold,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Jorebel,hrs_35243306,6,gelding,b,FR,Michel Pehu,Natarebelle,Joshua Tree,Smadoun,Chris Gordon,D S Dennis,3,0,168,Makes chase debut after a very good run of form over hurdles; career-high mark,Has won three handicap hurdles (2m1f-2m4f) since September and was a 3l second two weeks ago at Plumpton; up another 3lb for this chase debut but running well and there's no fitness issues.,105,-,-,Freddie Gordon(3),https://www.rp-assets.com/svg/0/7/1/40170.svg,15,3-1112,31,"Morestead, Hants",16,4,25,N/A,,3.5,3,,3,3,3,2.88,3,3.35,,,3.15,Ethan Tindall(7),2,18:15 | Newcastle (AW) | Minshaar,19:15 | Newcastle (AW) | Fidget Lady,,,,,,,,,,K R Burke,1,17:45 | Newcastle (AW) | Silky Lass,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Irish Chorus,hrs_34456513,6,mare,bl,GB,Mrs E Roberts,Mayfair Music,Jack Hobbs,Presenting,Alan King,Mrs E Roberts,4,0,167,Jumping issues over hurdles but had ability; brings potential into her chasing career,"10l ahead when coming down at the final flight in a Doncaster maiden hurdle (2m, good) in March and may have been thinking about that when let down by her jumping the following month; confidence should have been restored by a break and she brings potential into her chasing career.",104,-,-,Tom Bellamy,https://www.rp-assets.com/svg/6/8/0/2086.svg,221,3U6F4-,58,"Wroughton, Wilts",19,1,5,N/A,,8,10,,10,9.5,9,8.5,9.5,11,,,9,Jack Garritty,1,18:15 | Newcastle (AW) | Pit Boss,,,,,,,,,,,Ed Walker,1,17:45 | Newcastle (AW) | Society Girl,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Glajou,hrs_20424894,9,gelding,br,FR,Jacques Cypres &  Laurent Couetil,Toscane,Network,Shaanmer,Neil Mulholland,John Hobbs,5,0,163,,,100,110,94,Conor O'Farrell,https://www.rp-assets.com/svg/8/9/3/171398.svg,19,4/4P59,40,"Limpley Stoke, Wilts",35,4,11,N/A,,26,26,,26,23,21,21,23,24,,,21,Faye McManoman,1,18:45 | Newcastle (AW) | Athollblair Boy,,,,,,,,,,,Liam Bailey,2,18:15 | Newcastle (AW) | Wait For It,18:15 | Newcastle (AW) | Pit Boss,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Rocks Up Late,hrs_40473489,5,gelding,b,IRE,Hawthorn Villa Stud,Dreamtide,Vadamos,Champs Elysees,Ben Pauling,North Wessex Racing,6,0,162,4-7 over fences; cheekpieces on for last two defeats now removed; still on a workable mark,"Mark took a hit for winning four of his first five races over fences (all handicaps) and was beaten 13l and 21l in his last two with cheekpieces fitted; those aids are now removed and he's only 2lb higher than for his last win, so hard to dismiss.",99,111,99,Ben Jones,https://www.rp-assets.com/svg/b/7/5/359357b.svg,34,11P163,54,"Naunton, Gloucs",39,7,18,N/A,,4.5,4.33,,4.33,4.33,4.33,4.33,4.33,4.4,,,4.8,Cara Tuke(7),1,18:45 | Newcastle (AW) | Superior Council,,,,,,,,,,,Kevin Ryan,2,18:15 | Newcastle (AW) | Sherlock,19:45 | Newcastle (AW) | Blue Lakota,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Touquet,hrs_37987957,6,gelding,b,FR,Olivier Tricot Et Al,Tahaza,Kapgarde,Yeats,Nick Gifford,Graeme Brooks,7,0,156,Regressing and was pulled up on chase/stable debut at Plumpton two weeks ago,Plenty of early promise in these colours for Paul Nicholls but the wheels have come off big time; pulled up on chase/stable debut at Plumpton two weeks ago.,93,-,-,James Davies,https://www.rp-assets.com/svg/7/8/6/300687.svg,15,55PP-P,83,"Findon, W Sussex",6,3,50,N/A,,21,26,,26,23,21,21,23,21,,,24,Greg Fairley,1,18:45 | Newcastle (AW) | Back Tomorrow,,,,,,,,,,,Gary Harrison,2,18:15 | Newcastle (AW) | Pebble Dash,19:15 | Newcastle (AW) | A Lady Forever,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Mutual Respect,hrs_22459556,9,gelding,b,IRE,J F Mernagh,By Heavens,Valirann,Ashkalani,Billy Aprahamian,Hip Flask Racing (MR),8,0,154,3-15 over fences; might strip fitter for his Bangor run which followed wind surgery,"Has a solid record over fences, with plenty of places alongside three wins in 15 attempts; might strip fitter for his Bangor run which followed wind surgery.",91,112,105,Gavin Sheehan,https://www.rp-assets.com/svg/3/9/7/323793.svg,22,2424-3,,"Towcester, Northamptonshire",2,0,0,N/A,,6,7.5,,7.5,7,7,7,7,6.8,,,6.8,Rhys Elliott(5),1,19:15 | Newcastle (AW) | Penny Mountain,,,,,,,,,,,Tony Coyle & Kaine Wood,1,18:15 | Newcastle (AW) | Passchendaele,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Big Jimbo,hrs_19992476,8,gelding,ch,GB,Alan Watson & Brett Malyon,Big Moza,Helmet,Pastoral Pursuits,Gary & Josh Moore,A Watson & B Malyon,9,0,149,Won a weak race on chase debut and hasn't genuinely threatened in races since then,"Poor Flat performer; beat only three rivals when making a successful debut over fences at Fontwell (2m2f, good to soft) and hasn't threatened since then; others preferred.",86,111,80,Freddie Mitchell(5),https://www.rp-assets.com/svg/6/2/7/261726.svg,11,/P/156,39,"Lower Beeding, W Sussex",28,6,21,N/A,,10,11,,10,11,10,11,11,14.5,,,12,Andrea Pinna(7),1,19:15 | Newcastle (AW) | Bishop's Glory,,,,,,,,,,,Donald Whillans,1,18:15 | Newcastle (AW) | Freak Encounter,,,,,,,
Lingfield,11/18/2025,15:50,Sky Sports Racing Virgin 519 Handicap Chase,16,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good,Turf,12 fences,FALSE,FALSE,Mutual Respect,A few with chances in an open race but MUTUAL RESPECT has compiled a solid record over fences and he can improve for his Bangor run.,"11/4 Jorebel, 4/1 Mutual Respect, 5/1 Irish Chorus, 7/1 No No Fizz,  Rocks Up Late, 8/1 Hors Jeu, 10/1 Yarborough, 12/1 Big Jimbo, 20/1 Glajou,  Touquet",Yarborough,hrs_36588405,4,gelding,b,IRE,Hamwood Stud Unlimited Company,Recite,Kodiac,Forty Niner,Gary & Josh Moore,Mrs E Avery & J Moore,10,0,144,Limited on the Flat and over hurdles; didn't get far on chase debut last month,Limited Flat maiden who also ran to a modest level in three races over hurdles; didn't get far on chase debut last month; best watched.,89,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/4/1/6/333614.svg,26,454U,39,"Lower Beeding, W Sussex",28,6,21,N/A,,12,17,,15,17,17,15,17,21,,,15,Andrew Elliott,1,19:15 | Newcastle (AW) | She'sashambles,,,,,,,,,,,Bryan Smart,1,18:15 | Newcastle (AW) | Queen's Palace,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Prince Quattro,hrs_35175994,6,gelding,b,IRE,Philip Rothwell,Hillview Chloe,Notnowcato,Kayf Tara,James Owen,Ursa Major Ltd & Hicky Parmar Racing,1,6,142,Went close at Southwell last time on Flat handicap debut; respected off same mark,Went close at Southwell (1m6f) last time on Flat handicap debut; unexposed under this code and still looks well treated based on hurdles form; respected off unaltered mark.,65,70,33,Laura Pearson,https://www.rp-assets.com/svg/b/6/3/358036b.svg,18,6842,49,"Newmarket, Suffolk",42,5,12,N/A,,4,6.5,,6.5,6,6,6,6,9.2,,,4.4,Jordan Nason(3),1,19:45 | Newcastle (AW) | Alfa Whiteburd,,,,,,,,,,,Gemma Tutty,1,18:45 | Newcastle (AW) | Mister Sky Blue,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Different Tone,hrs_31835111,5,gelding,b,GB,Robert Ng,Justice Belle,Iffraaj,Montjeu,Rebecca Menzies,The Horse Watchers 2,2,7,140,Seemed to need the run last month on return from long absence; note market signals,Posted two good performances on AW in 2023 and is still fairly unexposed in this sphere; seemed to need the run last month on return from long absence; heed the market signals.,63,64,28,Kevin Stott,https://www.rp-assets.com/svg/1/9/7/306791.svg,18,7132/6,31,"Morden, Durham",32,0,0,N/A,,4.5,8.5,,7.5,8.5,8,7.5,9,9,,,5.5,Alex Jary(3),1,19:45 | Newcastle (AW) | Dark Kestrel,,,,,,,,,,,J R Jenkins,1,18:45 | Newcastle (AW) | Dr Ali,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Billy No Mates,hrs_14660457,9,gelding,b,IRE,Mount Coote Stud,Sabaidee,Clodovil,Beat Hollow,Michael Dods,J Sagar And M Dods,3,4,139,"Made the frame, albeit quite comfortably held, over C&D returned to AW last time","Made the frame, albeit quite comfortably held, over C&D on belated return to AW last time; the 9yo's losing run is mounting up but he remains well treated on plenty of turf form.",62,67,50,Jonny Peate,https://www.rp-assets.com/svg/1/9/8/264891.svg,40,283464,11,"Piercebridge, Co Durham",9,0,0,N/A,,17,23,,23,23,23,23,23,29,,,18,Harry Smith(7),1,19:45 | Newcastle (AW) | Thankuappreciate,,,,,,,,,,,Kevin Frost,1,18:45 | Newcastle (AW) | Vault Of Heaven,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Merrijig,hrs_31259725,7,gelding,b,GB,Emma Berry,Near Wild Heaven,Schiaparelli,Robin Des Champs,John Berry,The Beverley House Stables Partnership,4,12,139,Drops back two grades and is far less exposed on AW than on turf; interesting,"Record of 0-8 this term; however, drops back two grades and is far less exposed on AW than on turf, having raced only twice in this sphere (won the first attempt); interesting off current mark.",62,66,-,Gina Mangan,https://www.rp-assets.com/svg/b/1/4/249441b.svg,37,653447,,"Newmarket, Suffolk",1,0,0,N/A,,9,5,,5,5,4.5,4.5,5,5.3,,,8.4,G B Noonan(3),5,12:35 | Limerick | Apalachiyeats,13:35 | Limerick | She's On Line,14:05 | Limerick | Kingdom Calling,14:35 | Limerick | Younowhatimean,15:05 | Limerick | Tropical Image,,,,,,,Tracy Waggott,1,18:45 | Newcastle (AW) | Invincible Annice,,,,,,,
