course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Uttoxeter,10/31/2025,16:15,QuinnBet National Hunt Flat Race (Conditional And Amateur Jockeys' Race) (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",10,Good,Turf,,FALSE,FALSE,Mags Ocean,Dan Skelton's newcomer MAGS OCEAN is bred to be a useful bumper performer and gets the vote.,"15/8 Mags Ocean, 11/4 Independent Lady, 7/2 Plains Drifter, 7/1 Kaydence, 8/1 Not At That Price, 12/1 Belle Brise, 33/1 Good Boy Griff, 50/1 Pretty Darn Quick,  Play On Court, 66/1 Madmoiselle Moss",Madmoiselle Moss,hrs_57439214,5,mare,b,GB,Rosie Gedge-Gibson,Royal Roo,Falco,Overbury,Tracey Leeson,Chris Butler,9,0,149,First foal; dam unplaced in bumpers/over jumps; not the most obvious answer,"First foal; dam unplaced in bumpers/over jumps, half-sister to bumper/chase winner Princess Roxy; hooded on debut; not the obvious answer.",-,-,-,Ned Fox(5),https://www.rp-assets.com/svg/4/7/5/283574.svg,,,,"Blakesley Heath, Northants",4,0,0,N/A,,51,101,,101,101,101,101,101,70,,,32,Mike E Smith,1,22:25 | Del Mar | Bottle Of Rouge,,,,,,,,,,,Michael McCarthy,2,22:25 | Del Mar | Meaning,22:25 | Del Mar | La Ville Lumiere,,,,,,,,,,,,,
Uttoxeter,10/31/2025,16:15,QuinnBet National Hunt Flat Race (Conditional And Amateur Jockeys' Race) (Cat 1 Elimination) (GBB),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",10,Good,Turf,,FALSE,FALSE,Mags Ocean,Dan Skelton's newcomer MAGS OCEAN is bred to be a useful bumper performer and gets the vote.,"15/8 Mags Ocean, 11/4 Independent Lady, 7/2 Plains Drifter, 7/1 Kaydence, 8/1 Not At That Price, 12/1 Belle Brise, 33/1 Good Boy Griff, 50/1 Pretty Darn Quick,  Play On Court, 66/1 Madmoiselle Moss",Independent Lady,hrs_50936032,4,filly,b,GER,Gestut Elsetal,I Think So,Lord Of England,So You Think,Nicky Henderson,The Garratt Family,10,0,148,Out of half-sister to German Group 3 Flat winner; top stable always respected in bumpers,"62,000euros 3yo; first foal; dam unraced half-sister to a German 1m Group 3 winner, another smart German Flat racer and bumper/hurdle winner Il Presidente; top stable always respected in bumpers.",-,-,-,Paddy Hanlon(5),https://www.rp-assets.com/svg/9/4/5/249549.svg,,,33,"Upper Lambourn, Berks",6,1,17,N/A,,4.33,7,,7,7,6.5,7,7,7.8,,,5.8,Luan Machado,1,22:25 | Del Mar | Percy's Bar,,,,,,,,,,,Ben Colebrook,1,22:25 | Del Mar | Percy's Bar,,,,,,,,,,,,,,
Wetherby,10/31/2025,0:47,bet365 'Chasing Excellence' Beginners' Chase (GBB Race),19.5,GB,Class 3,Chase,4yo+,,"£6,535",3,Good,Turf,16 fences,FALSE,FALSE,Sixmilebridge,Fergal O'Brien's SIXMILEBRIDGE reached a level over hurdles to suggest he could be one of the better British novice chasers this season.,"10/11 Sixmilebridge, 11/10 The Four Sixes, 10/1 Musique De Fee",Sixmilebridge,hrs_34073382,6,gelding,b,IRE,Miss Barbara Hanna,Luck Or Logic,Affinisea,Haatef,Fergal O'Brien,The Megsons,1,0,159,Won a Grade 2 novice hurdle last season and could take high rank over fences this campaign,"Made all for his three wins over hurdles last season, including a decisive defeat of the smart Potters Charm in a 2m4f Grade 2 at Cheltenham (soft; fine on good to soft but unraced on quicker); never did himself justice in the 2m5f Grade 1 at the Festival after racing too freely; could take high rank over fences this season.",142,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,233,21119-,46,"Withington, Gloucs",39,8,21,N/A,,1.91,,,,,,,,,,,1.97,Kazushi Kimura,1,22:25 | Del Mar | La Ville Lumiere,,,,,,,,,,,Todd Pletcher,4,22:25 | Del Mar | Tommy Jo,23:05 | Del Mar | Celebrity Warrior,23:05 | Del Mar | Time To Dream,23:45 | Del Mar | Ted Noffey,,,,,,,,,,,
Wetherby,10/31/2025,0:47,bet365 'Chasing Excellence' Beginners' Chase (GBB Race),19.5,GB,Class 3,Chase,4yo+,,"£6,535",3,Good,Turf,16 fences,FALSE,FALSE,Sixmilebridge,Fergal O'Brien's SIXMILEBRIDGE reached a level over hurdles to suggest he could be one of the better British novice chasers this season.,"10/11 Sixmilebridge, 11/10 The Four Sixes, 10/1 Musique De Fee",The Four Sixes,hrs_29212904,7,gelding,b,IRE,Cathal Ennis,Lemon Cello,Westerner,Accordion,Olly Murphy,Mcneill Family & Stone Family,2,0,159,PU in two previous chases but ended last season showing much improved hurdle form,"Pulled up and unseated (ahead at the time but some way out) in his two chasing attempts last season; did finish his campaign on a high with back-to-back wins in handicap hurdles, taking his form to a new level at Ayr the final time (2m5f, good to soft; won on good); that performance elevated him into the same league as Sixmilebridge.",144,-,-,Sean Bowen,https://www.rp-assets.com/svg/c/3/0/310903c.svg,203,PUP11-,71,"Wilmcote, Warks",24,10,42,N/A,,2.25,1.15,,1.14,1.15,1.15,1.15,1.15,1.19,,,2.22,Juan J Hernandez,1,22:25 | Del Mar | Explora,,,,,,,,,,,John W Sadler,1,22:25 | Del Mar | Super Corredora,,,,,,,,,,,,,,
Wetherby,10/31/2025,0:47,bet365 'Chasing Excellence' Beginners' Chase (GBB Race),19.5,GB,Class 3,Chase,4yo+,,"£6,535",3,Good,Turf,16 fences,FALSE,FALSE,Sixmilebridge,Fergal O'Brien's SIXMILEBRIDGE reached a level over hurdles to suggest he could be one of the better British novice chasers this season.,"10/11 Sixmilebridge, 11/10 The Four Sixes, 10/1 Musique De Fee",Musique De Fee,hrs_34948501,6,mare,gr,IRE,Vambeck Bloodstock Ltd,Fairy Tale,Jukebox Jury,Spanish Moon,Georgina Nicholls,Ms M L Peterson,3,0,152,This looks a big ask on chase debut over a distance well shy of what she wants,"Inferior hurdler than her two rivals but has thrived this year in winning four of her last six handicaps, albeit at trips beyond 3m; this looks a big ask on chase debut over a distance well shy of what she wants.",123,-,-,Lorcan Williams,https://www.rp-assets.com/svg/8/3/2/198238.svg,158,12-131,50,"Kingston Lisle, Oxon",4,0,0,N/A,,9.5,5,,5,5,4.5,4.5,5,6,,,6.6,Hector I Berrios,2,22:25 | Del Mar | Super Corredora,23:45 | Del Mar | Intrepido,,,,,,,,,,Mark Glatt,1,22:25 | Del Mar | La Wally,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:17,Best Odds Guaranteed At bet365 Maiden Hurdle (GBB Race),19.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Good,Turf,11 hurdles,FALSE,FALSE,Blue Carpet,"This does look BLUE CARPET's race to lose. The best of these in bumpers, he probably ran into a good horse on his hurdling debut.","2/5 Blue Carpet, 11/4 Ballylicky Bay, 8/1 Milan Park, 25/1 Rock On Max",Blue Carpet,hrs_45759602,5,gelding,b,GB,Yorton Farm Stud,Yolaine,Blue Bresil,Astarabad,Dan Skelton,Mr & Mrs Ben Houghton,1,0,158,,,-,113,62,Tristan Durrell(3),https://www.rp-assets.com/svg/6/1/3/254316.svg,21,134-2,47,"Alcester, Warwicks",62,8,13,N/A,,1.4,1.44,,1.44,1.44,1.36,1.4,1.44,1.51,,,1.45,Ryusei Sakai,1,23:05 | Del Mar | Switch In Love,,,,,,,,,,,Michael Trombetta,1,23:05 | Del Mar | Ultimate Love,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:17,Best Odds Guaranteed At bet365 Maiden Hurdle (GBB Race),19.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Good,Turf,11 hurdles,FALSE,FALSE,Blue Carpet,"This does look BLUE CARPET's race to lose. The best of these in bumpers, he probably ran into a good horse on his hurdling debut.","2/5 Blue Carpet, 11/4 Ballylicky Bay, 8/1 Milan Park, 25/1 Rock On Max",Milan Park,hrs_35054341,6,gelding,b,IRE,Philip Kirby,Helen Wood,Milan,Lahib,Chris Grant,Garry Kevin Thexton,2,0,158,,,-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/9/3/6/329639.svg,209,5/53-,60,"Billingham, Cleveland",5,0,0,N/A,,9,13,,13,13,13,13,13,15,,,11.5,Mirco Demuro,1,23:05 | Del Mar | Brave Deb,,,,,,,,,,,Brendan P Walsh,1,23:05 | Del Mar | Imaginationthelady,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:17,Best Odds Guaranteed At bet365 Maiden Hurdle (GBB Race),19.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Good,Turf,11 hurdles,FALSE,FALSE,Blue Carpet,"This does look BLUE CARPET's race to lose. The best of these in bumpers, he probably ran into a good horse on his hurdling debut.","2/5 Blue Carpet, 11/4 Ballylicky Bay, 8/1 Milan Park, 25/1 Rock On Max",Rock On Max,hrs_51341353,4,gelding,b,IRE,John O'Dwyer,Craggy View,Maxios,Yeats,R Mike Smith,"Russell, Green And Smith",3,0,156,"Bought for £21,000 after showing no more than minor promise in three Irish points","Bought for £21,000 after showing no more than minor promise in three Irish points; opposable.",-,-,-,Ben Smith(7),https://www.rp-assets.com/svg/2/0/9/363902.svg,(188P),P74-,17,"Galston, E Ayrshire",6,1,17,N/A,,23,,,,,,,,,,,17,Oisin Murphy,1,23:05 | Del Mar | Balantina,,,,,,,,,,,Brad H Cox,1,23:05 | Del Mar | Infinite Sky,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:17,Best Odds Guaranteed At bet365 Maiden Hurdle (GBB Race),19.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Good,Turf,11 hurdles,FALSE,FALSE,Blue Carpet,"This does look BLUE CARPET's race to lose. The best of these in bumpers, he probably ran into a good horse on his hurdling debut.","2/5 Blue Carpet, 11/4 Ballylicky Bay, 8/1 Milan Park, 25/1 Rock On Max",Ballylicky Bay,hrs_47129425,5,mare,b,IRE,Mrs Mary O'Connor,Trendy Native,Order Of St George,Overbury,Kevin Pickard,Pickard Racing Club,4,0,151,Won a weak bumper at Bangor; today's longer trip should assist on hurdling debut,3m Irish point winner who finished well to lead when it mattered in a good-ground bumper at Bangor; that's not strong form but today's longer trip should assist on hurdling debut.,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/3/1/4/324413.svg,132,41-1,,"Atherington, Devon",0,0,None,N/A,,3.5,3.5,,3.25,3.25,3.5,3.25,3.25,3.55,,,4.1,Adam Beschizza,1,23:05 | Del Mar | Ground Support,,,,,,,,,,,Mark Casse,1,23:05 | Del Mar | Final Accord,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",Williethebuilder,hrs_34166643,6,gelding,b,IRE,Arctic Tack Stud,Crippled Cougar,Arcadio,Robin Des Champs,Christian Williams,Mrs Susan Carsberg,1,0,168,Last season started well at this track and on a competitive mark for his stable debut,"Mixed bag last season, although it started well with a second then a first in 2m handicaps here and he ran well at Cheltenham in April; remains in same ownership despite leaving Dan Skelton and there's nothing wrong with his mark.",125,125,114,Sean Bowen,https://www.rp-assets.com/svg/3/2/9/142923.svg,175,P948-3,8,"Ogmore-By-Sea, Glamorgan",12,0,0,N/A,,2.63,8.5,,8,8,8.5,8,8,8.2,,,3.8,Colin Keane,1,23:05 | Del Mar | Pacific Mission,,,,,,,,,,,Yoshito Yahagi,1,23:05 | Del Mar | Switch In Love,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",High Dancer,hrs_39959395,5,gelding,b,GB,James And Jean Potter Ltd,Up High,Norse Dancer,Malinas,Nicky Richards,Advantage Engineering Ltd/As Wrr Uk Ltd,2,0,157,Won a 3m point and was on the upgrade when signing off for former trainer James Ewart,"Won a 3m point and was on the upgrade when signing off for former trainer James Ewart, winning a 2m5f maiden before going close on handicap debut over 2m6f at Kelso (good); up 3lb but this lightly raced 5yo retains plenty of upside.",114,124,89,Brian Hughes,https://www.rp-assets.com/svg/9/8/7/350789.svg,207,34B12-,50,"Greystoke, Cumbria",6,0,0,N/A,,3.5,2.2,,2.2,2.1,2,2.1,2.1,2.18,,,3.05,Antonio Fresu,1,23:45 | Del Mar | Mr. A. P.,,,,,,,,,,,Richard E Mandella,1,23:05 | Del Mar | Brave Deb,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",Fourofakind,hrs_27140015,6,gelding,b/br,IRE,Kahlil Deburca & Nawara Stud Ltd,In The House,Make Believe,Montjeu,Lizzie Quinlan,Mrs G Jenkinson And Mrs B Butterworth,3,0,153,Has looked out of sorts on the Flat and over hurdles this year,Four-time winner over hurdles but has looked out of sorts on the Flat and over hurdles this year; the new visor did nothing for him last time.,110,122,92,Sean Quinlan,https://www.rp-assets.com/svg/2/8/1/337182.svg,37,55-469,,"Bolton Mill, Cumbria",4,0,0,N/A,,15,19,,17,17,19,17,17,22,,,12,Tyler Gaffalione,1,23:45 | Del Mar | Comport,,,,,,,,,,,Kelsey Danner,1,23:05 | Del Mar | Ground Support,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",Glen Road,hrs_40394452,6,gelding,br,IRE,Jill Kinsella,Arts Theater,Sageburg,King's Theatre,Joel Parkinson & Sue Smith,Mrs S Smith,4,0,149,Not overly consistent last season but won two of his last three handicaps; had wind op,"Not overly consistent last season but won two of his last three handicaps, over 2m4f and 2m7f; remains handily weighted but perhaps best watched first time back and after wind surgery.",106,124,109,Peter Kavanagh,https://www.rp-assets.com/svg/8/8/1/32188.svg,190,36161-,50,"High Eldwick, W Yorks",7,0,0,N/A,,4.33,4.33,,4.33,4.33,4.33,4.33,4.33,4.6,,,4.7,,,,,,,,,,,,,,Jeff Mullins,1,23:45 | Del Mar | Intrepido,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",Camarrate,hrs_34845440,5,gelding,b,IRE,Oak Hill Stud,Celtic Cygnet,Gleneagles,Arcano,Donald McCain,Owners Group 127,5,0,149,,,106,126,109,Theo Gillard,https://www.rp-assets.com/svg/9/9/8/339899.svg,202 (34F),13503-,33,"Cholmondeley, Cheshire",25,0,0,N/A,,7.5,10,,10,10,8.5,10,10,11,,,8,,,,,,,,,,,,,,Kenneth McPeek,1,23:45 | Del Mar | Blackout Time,,,,,,,,,,,,,,
Wetherby,10/31/2025,13:47,bet365 Handicap Hurdle,19.5,GB,Class 3,Hurdle,3yo+,0-130,"£5,281",6,Good,Turf,11 hurdles,FALSE,FALSE,Williethebuilder,Improving one that leaves Dan Skelton is asking a lot but WILLIETHEBUILDER (nap) is on a good mark and hit the ground running last term.,"6/4 Williethebuilder, 5/2 High Dancer, 7/2 Glen Road, 13/2 Camarrate, 14/1 Fourofakind,  Singapore Trip",Singapore Trip,hrs_24434403,7,gelding,b,FR,Haras De La Huderie,Singapore Treat,Goken,Sagacity,Micky Hammond,Andrew Phillips,6,0,144,Won off 9lb higher in May 2024 but well below that level in seven subsequent races,9lb higher when winning over Perth's 2m4f in May 2024; hasn't performed close to that level in his seven subsequent races.,101,123,108,Alice Stevens(5),https://www.rp-assets.com/svg/9/1/2/216219.svg,174,55P6-9,44,"Middleham, N Yorks",10,1,10,N/A,,13,8,,8,8,6.5,7.5,8,11.5,,,14,,,,,,,,,,,,,,Vladimir Cerin,1,23:45 | Del Mar | Mr. A. P.,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Ammes,hrs_46667705,3,gelding,b,IRE,Barronstown Stud,Crystal Diamond,No Nay Never,Teofilo,James Owen,J Melville And A Mehrad,1,0,154,Useful Flat racer and a comfortable winner of both his races over hurdles,"Productive Flat career peaked when second in a valuable handicap at Glorious Goodwood (1m3f, good to soft; RPR 94) this summer; has comfortably justified odds-on favouritism in two juvenile hurdles, latterly under a penalty at Cheltenham; has no penalty here and hard to beat for last year's winning stable.",-,134,92,Sean Bowen,https://www.rp-assets.com/svg/4/2/5/355524.svg,20,11,48,"Newmarket, Suffolk",53,6,11,N/A,,1.44,1.44,,1.44,1.33,1.36,1.33,1.33,1.47,,,1.52,,,,,,,,,,,,,,Eddie Kenneally,1,23:45 | Del Mar | Comport,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Enziya,hrs_46265366,3,gelding,gr,IRE,Ballygallon Stud Limited,Eshtiya,Night Of Thunder,Dark Angel,Kevin Pickard,Pickard Racing Club,2,0,154,Dual Flat winner; unlikely to be good enough to win a race of this nature on hurdle debut,"2-11 on the Flat in Ireland, with one of those wins coming last time out over 1m6f; that was off a modest mark and unlikely to be good enough to win a race of this nature on hurdling debut.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/3/1/4/324413.svg,(64F),,,"Atherington, Devon",0,0,None,N/A,,26,67,,67,67,51,67,67,60,,,16,,,,,,,,,,,,,,Doug O'Neill,1,23:45 | Del Mar | Civil Liberty,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Faire La Nouba,hrs_41191178,3,gelding,b,IRE,D G Iceton,Dream Maker,River Boyne,Bahamian Bounty,John F O'Neill,Mrs Janeanne O'Neill & Aisling O'Neill,3,0,154,Modest Flat maiden in Ireland who was a well-held seventh over hurdles,Modest Flat maiden in Ireland who was a well-held seventh over hurdles on his penultimate start; has been gelded; opposable.,-,102,97,Mr P J O'Neill,https://www.rp-assets.com/svg/1/7/0/312071.svg,81 (39F),7,100,"Quin, Co Clare",1,0,0,N/A,,101,126,,126,126,101,126,126,120,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Genbu,hrs_45662169,3,gelding,b,GB,Newhall Estate Farm,Gypsy Carnival,Kameko,Trade Fair,Sam England,Ursa Major -England,4,0,154,Recent C&D winner but already beaten by Ammes and very much up against it,Quite ordinary on the Flat; well behind Ammes in one of his three defeats over hurdles before winning a five-runner race over C&D 16 days ago; has a lot more to deal with here.,97,101,87,Jonathan England,https://www.rp-assets.com/svg/8/1/9/326918.svg,16,33331,92,"Guiseley, W Yorks",14,4,29,N/A,,29,41,,41,41,34,41,41,55,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Minella Study,hrs_45007368,3,gelding,b,GB,Miss K Rausing,Albamara,Study Of Man,Galileo,Adam Nicol,Malcolm & Carol Humble,5,0,154,Won a Tipperary maiden hurdle in July and runner-up in his subsequent Flat races,"Won a Tipperary maiden hurdle in July and runner-up in his subsequent Flat races, the latest on debut for this yard over 2m at Musselburgh; should run well but ultimately come up short.",-,115,104,Ryan Mania,https://www.rp-assets.com/svg/7/8/0/363087.svg,120 (18F),1,33,"Seahouses, Northumberland",5,1,20,N/A,,13,11,,11,11,11,10,10,14.5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Shooting,hrs_55210701,3,gelding,b,FR,Jean-Pierre-Joseph Dubois,Shutka,Chachnak,Holy Roman Emperor,N W Alexander,Dr J Walker & Kinneston Racing,6,0,154,"Showed in France that he can jump, winning on good ground at Nimes in April","Showed in France that he can jump, winning on good ground at Nimes in April; if an official mark of 124 is justified then he shouldn't be far away.",124,-,-,Bruce Lynn,https://www.rp-assets.com/svg/1/0/9/363901.svg,155 (93F),93-13,38,"Leslie, Fife",9,2,22,N/A,,19,34,,34,29,26,29,29,42,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",The Bellhop,hrs_53211655,3,gelding,ch,IRE,Newtown Anner Stud,Royal Free Hotel,Belardo,Mastercraftsman,Gary & Josh Moore,Jane Davis And Sara Mould,7,0,154,Lightly raced Flat maiden who won easily on hurdling introduction at Fontwell,"No great shakes on the Flat but didn't have a lot of racing and he comfortably won a modest juvenile hurdle at Fontwell (2m1f, good); there's no knocking that performance and seemed to enjoy himself.",-,120,113,Caoilin Quinn,https://www.rp-assets.com/svg/5/7/6/351675.svg,28,1,30,"Lower Beeding, W Sussex",46,5,11,N/A,,6,6,,5.5,5,5,6,5,7.2,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:20,Paul Ferguson's Jumpers To Follow Wensleydale Juvenile Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,3yo,,"£22,780",8,Good,Turf,9 hurdles,FALSE,FALSE,Ammes,"It's difficult to get away from AMMES, who was the best of these on the Flat and he goes unpenalised for winning two juvenile hurdles.","2/5 Ammes, 9/2 Tralee Girl, 11/2 The Bellhop, 20/1 Minella Study,  Shooting, 33/1 Enziya,  Genbu, 100/1 Faire La Nouba",Tralee Girl,hrs_45193477,3,filly,b,IRE,Dermot Hanafin,Debdebdeb,Camelot,Teofilo,Dan Skelton,Dermot Hanafin,8,0,147,,,-,-,-,Tristan Durrell,https://www.rp-assets.com/svg/7/8/0/159087.svg,(76F),,47,"Alcester, Warwicks",62,8,13,N/A,,7.5,10,,10,9.5,9.5,10,9.5,13,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Tommy's Oscar,hrs_17756781,10,gelding,b,IRE,Mrs E Kelly,Glibin,Oscar,Luso,Ann Hamilton,Ian Hamilton,1,0,168,Struggling to win but admirably consistent and continues to edge down the weights,"Failed to get his head in front last season but ran his usual honest races, as was again the case when beaten 10l into third at Kelso earlier this month (2m1f, good); could easily be all the sharper for that run and a long time since he's been this low in the handicap; considered.",146,154,135,Danny McMenamin,https://www.rp-assets.com/svg/3/3/5/22533.svg,26,4U33-3,,"Capheaton, Northumberland",1,0,0,N/A,,8.5,9,,9,9,9,9,9,9.8,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
