course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:15,Midnite Are Upping The Betting Game Handicap,6,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,Dandy Magic,The 3yo DANDY MAGIC has been in really good form here on her last two outings and can post her third course win.,"4/1 Dandy Magic, 9/2 Dandy Dinmont, 6/1 Maxi Boy,  Forest Caper, 8/1 Pal Joey, 9/1 Captain Vallo, 11/1 Novak, 12/1 Pianoforte,  Judgment Call, 14/1 Brave Empire, 20/1 Habrdi, 33/1 La Rochette",Judgment Call,hrs_24065300,7,gelding,br,GB,Rockwell Bloodstock,Madonna Dell'Orto,Pivotal,Montjeu,Linda Perratt,Paul Corrigan & Miss L A Perratt,8,11,129,,,68,87,77,Kaiya Fraser,https://www.rp-assets.com/svg/5/5/2/330255.svg,6,402465,,"East Kilbride, S Lanarks",,,,R145926,H373675,13,6.5,,4.5,6.5,6,6,6.5,7.4,,,9.6,Tom Bellamy,1,12:53 | Uttoxeter | Coolanna,,,,,,,,,,,Seb Spencer,1,17:25 | Southwell (AW) | Vince Lombardi,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:15,Midnite Are Upping The Betting Game Handicap,6,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,Dandy Magic,The 3yo DANDY MAGIC has been in really good form here on her last two outings and can post her third course win.,"4/1 Dandy Magic, 9/2 Dandy Dinmont, 6/1 Maxi Boy,  Forest Caper, 8/1 Pal Joey, 9/1 Captain Vallo, 11/1 Novak, 12/1 Pianoforte,  Judgment Call, 14/1 Brave Empire, 20/1 Habrdi, 33/1 La Rochette",Dandy Dinmont,hrs_24506223,6,gelding,b,IRE,Miss Joanne Comer,Coconut Kisses,Dandy Man,Bahamian Bounty,Nigel Tinkler,The Olliers & Stewart Perkins,9,1,127,,,66,85,78,Faye McManoman,https://www.rp-assets.com/svg/7/3/8/322837.svg,14,433324,,"Langton, N Yorks",,,,R145926,H695181,6.5,13,,12,13,13,12,13,10.5,,,6.6,Charlie Deutsch,2,13:28 | Uttoxeter | Hill Of Tara,14:38 | Uttoxeter | Subtle Fortune,,,,,,,,,,Alan Brown,1,17:25 | Southwell (AW) | Blackjack,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:15,Midnite Are Upping The Betting Game Handicap,6,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,Dandy Magic,The 3yo DANDY MAGIC has been in really good form here on her last two outings and can post her third course win.,"4/1 Dandy Magic, 9/2 Dandy Dinmont, 6/1 Maxi Boy,  Forest Caper, 8/1 Pal Joey, 9/1 Captain Vallo, 11/1 Novak, 12/1 Pianoforte,  Judgment Call, 14/1 Brave Empire, 20/1 Habrdi, 33/1 La Rochette",Habrdi,hrs_36454159,4,gelding,b,IRE,Rabbah Bloodstock Limited,Second Glance,Calyx,Galileo,Ruth Carr,Mrs S D Pearson And Mrs R Carr,10,3,126,,,65,85,60,James Sullivan,https://www.rp-assets.com/svg/2/7/6/365672.svg,129,079770,,"Stillington, N Yorks",,,,R145926,H112582,19,17,,17,17,17,15,17,16.5,,,11,James Best,2,13:28 | Uttoxeter | Fat Faced Columbo,15:08 | Uttoxeter | Osterberg,,,,,,,,,,Michael Attwater,1,17:25 | Southwell (AW) | Honour Your Dreams,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:15,Midnite Are Upping The Betting Game Handicap,6,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,Dandy Magic,The 3yo DANDY MAGIC has been in really good form here on her last two outings and can post her third course win.,"4/1 Dandy Magic, 9/2 Dandy Dinmont, 6/1 Maxi Boy,  Forest Caper, 8/1 Pal Joey, 9/1 Captain Vallo, 11/1 Novak, 12/1 Pianoforte,  Judgment Call, 14/1 Brave Empire, 20/1 Habrdi, 33/1 La Rochette",Captain Vallo,hrs_21403753,7,gelding,ch,IRE,Tally-Ho Stud,Top Dollar,Mehmas,Elusive Quality,Phillip Makin,James Binks,11,8,124,,,63,85,-,Shane Gray,https://www.rp-assets.com/svg/0/9/8/130890.svg,118,332239,,"Easingwold, N Yorks",,,,R145926,H576197,17,29,,29,29,26,26,29,26,,,9.6,Sean Houlihan,3,13:28 | Uttoxeter | Three Figs,14:03 | Uttoxeter | L'Inoubliable,15:08 | Uttoxeter | An Buachaill Rua,,,,,,,,,Gary Hanmer,5,11:43 | Uttoxeter | Doyouknowwhatimean,12:18 | Uttoxeter | Fine As Wine,13:28 | Uttoxeter | Streamsforth Lad,14:03 | Uttoxeter | Liloo d'Ores,15:08 | Uttoxeter | Eric Carmen,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:15,Midnite Are Upping The Betting Game Handicap,6,GB,Class 5,Flat,3yo+,0-75,"£3,716",12,Standard,AW,,FALSE,FALSE,Dandy Magic,The 3yo DANDY MAGIC has been in really good form here on her last two outings and can post her third course win.,"4/1 Dandy Magic, 9/2 Dandy Dinmont, 6/1 Maxi Boy,  Forest Caper, 8/1 Pal Joey, 9/1 Captain Vallo, 11/1 Novak, 12/1 Pianoforte,  Judgment Call, 14/1 Brave Empire, 20/1 Habrdi, 33/1 La Rochette",La Rochette,hrs_36023190,4,filly,b,FR,"Philippe Decouz, Camille Viste, Guillaum",Byburg,Tornibush,Sageburg,Tracy Waggott,S Rain,12,2,123,,,62,83,-,Amie Waugh(3),https://www.rp-assets.com/svg/1/2/5/303521.svg,86,509709,,"Spennymoor, Co Durham",,,,R145926,H251620,34,41,,41,41,41,34,41,38,,,18.5,Joshua Thompson(7),1,13:28 | Uttoxeter | Community Rebel,,,,,,,,,,,Tom Lacey,1,11:43 | Uttoxeter | Tune In A Box,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",The Cookstown Cafu,hrs_25637815,6,gelding,b,GB,Highbank Stud Llp,Miss Delila,Invincible Spirit,Malibu Moon,Fionn McSharry,Dudley Hill Farm Ltd,1,7,138,,,64,72,48,Conor Orr(3),https://www.rp-assets.com/svg/5/6/1/333165.svg,17,605059,,"Sheriff Hutton, N Yorks",,,,R090705,H010117,13,10,,10,10,10,10,10,10,,,9,Finn Lambert(3),2,13:28 | Uttoxeter | Meranti,15:08 | Uttoxeter | The Last Drop,,,,,,,,,,D J Jeffreys,2,11:43 | Uttoxeter | Lively Citizen,14:38 | Uttoxeter | Slievehill,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Falcon Nine,hrs_30908514,5,gelding,ch,GB,Niarchos Family,Freedonia,Ulysses,Selkirk,Iain Jardine,Ursa Major Racing & I Jardine,2,8,136,,,62,74,47,Mohammed Tabti(5),https://www.rp-assets.com/svg/8/6/5/355568.svg,48,211330,,"Carrutherstown, D'fries & G'way",,,,R090705,H962376,11,13,,13,13,12,12,13,13.5,,,11.5,Ben Poste,1,13:28 | Uttoxeter | Miami Jim,,,,,,,,,,,Harry Derham,2,11:43 | Uttoxeter | Il Va De Soi,12:53 | Uttoxeter | Katie's Melody,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Mercurius Power,hrs_21963634,7,gelding,b,IRE,Dame Hester Partnership,Dame Hester,Awtaad,Diktat,Jessica Macey,Tony Hession,3,4,136,,,62,75,61,George Wood,https://www.rp-assets.com/svg/b/6/3/328736b.svg,63,276932,,"Doncaster, S Yorks",,,,R090705,H991017,7.5,8.5,,8.5,8.5,8.5,8.5,8.5,9.4,,,9,Chad Bament(7),1,14:03 | Uttoxeter | Thankyouandplease,,,,,,,,,,,Joel Parkinson & Sue Smith,1,11:43 | Uttoxeter | Taras Halls,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Tasever,hrs_30765105,5,gelding,b,GB,Wayne Clifford,Forever Excel,Tasleet,Excelebration,Patrick Morris,Pat Morris And Clear Cut Racing,4,1,136,,,62,74,56,David Nolan,https://www.rp-assets.com/svg/3/0/0/341003.svg,6,557232,,"Prescott, Merseyside",,,,R090705,H041028,4.5,3,,3,3,2.88,3,3,4.3,,,4.6,Conor O'Farrell,1,14:03 | Uttoxeter | Little Venice,,,,,,,,,,,Fergal O'Brien,2,11:43 | Uttoxeter | Politacus,14:38 | Uttoxeter | Heart Over Head,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Volenti,hrs_27711404,6,gelding,b,IRE,Knocktoran Stud,Izba,Estidhkaar,Mastercraftsman,Ben Haslam,Blue And Gold Syndicate,5,9,135,,,61,76,36,Cam Hardie,https://www.rp-assets.com/svg/b/9/8/33189b.svg,23,548843,,"Middleham Moor, N Yorks",,,,R090705,H621753,4,5.5,,5.5,5.5,5.5,5.5,5.5,5.8,,,5.3,Charlie Maggs(5),1,14:03 | Uttoxeter | Mac's Xpress,,,,,,,,,,,Martin Keighley,2,11:43 | Uttoxeter | Better Off Alone,15:08 | Uttoxeter | Osterberg,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Powerful Response,hrs_32103274,5,gelding,b,IRE,Pier House Stud,Aja,Starspangledbanner,Excellent Art,Geoffrey Harker,"M Gilgeous, C Seeney & Partner",6,2,135,,,61,73,62,Sean Kirrane,https://www.rp-assets.com/svg/7/9/3/356397.svg,27,595522,,"Thirkleby, N Yorks",,,,R090705,H392490,3.75,5,,5,5,5,5,5,5.1,,,3.9,Conor Ring,1,14:03 | Uttoxeter | Oasis Sunrise,,,,,,,,,,,Ben Case,1,12:18 | Uttoxeter | Painted Wolf,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Minshaar,hrs_40919277,3,filly,b,GB,Hl Investments Group,Shamlahar,Mohaather,Shamardal,Richard Fahey,Hussain Alabbas Lootah,7,3,134,,,61,74,52,Warren Fentiman(5),https://www.rp-assets.com/svg/4/9/1/220194.svg,11,440513,,"Musley Bank, N Yorks",,,,R090705,H150989,8,8,,8,7.5,8,7.5,7.5,8.8,,,6.8,Nick Slatter(3),1,15:08 | Uttoxeter | Getaway With You,,,,,,,,,,,Henry Oliver,2,12:18 | Uttoxeter | Stay Hopeful,13:28 | Uttoxeter | Try The Money,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Shifter,hrs_28078008,6,mare,b,GB,J W Parry,Holley Shiftwell,Muhaarar,Bahamian Bounty,Wilf Storey,The Thistles & The Roses Partnership,8,6,133,,,59,66,-,Paula Muir(3),https://www.rp-assets.com/svg/2/6/3/333362.svg,23,670-50,,"Muggleswick, Co Durham",,,,R090705,H649268,51,67,,67,67,67,67,67,32,,,15.5,Shane Foley,4,16:30 | Dundalk (AW) | Hot Hot,18:00 | Dundalk (AW) | Venetian,19:00 | Dundalk (AW) | Fixation,20:00 | Dundalk (AW) | Loyal Touch,,,,,,,,Henry Daly,3,12:18 | Uttoxeter | Stung By Tariffs,12:18 | Uttoxeter | Titanium Ring,13:28 | Uttoxeter | Mythe Bridge,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,17:45,Always Gamble Responsibly At BetMGM Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Powerful Response,"The vote goes to POWERFUL RESPONSE, who had a near miss over C&D last month and is only 1lb higher on this drop back in grade.","3/1 Powerful Response, 9/2 Mercurius Power, 5/1 Tasever, 11/2 Volenti, 13/2 Pop Favorite, 7/1 Minshaar, 15/2 Falcon Nine, 16/1 The Cookstown Cafu, 25/1 Shifter",Pop Favorite,hrs_23425759,7,gelding,b,GB,Lael Stable,Soundstrings,Fastnet Rock,Oasis Dream,Scott Dixon,Amphitheatre Racing Limited,9,5,121,,,47,72,61,Joey Haynes,https://www.rp-assets.com/svg/6/8/6/356686.svg,71,548042,,"Rolleston, Nottinghamshire",,,,R090705,H013999,12,26,,23,23,26,23,23,24,,,8,Luke McAteer,6,16:30 | Dundalk (AW) | Midnight Dusk,17:30 | Dundalk (AW) | Lady Plimsoll,18:00 | Dundalk (AW) | Lady Chartwell,18:30 | Dundalk (AW) | Insallysfootsteps,19:00 | Dundalk (AW) | Albion Power,19:30 | Dundalk (AW) | Desert Friend,,,,,,Jamie Snowden,1,12:53 | Uttoxeter | Future Bucks,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Amelia's Joy,hrs_40919634,3,filly,b,GB,Mr & Mrs C Booth & Mrs S Cammidge,Byrony,Expert Eye,Byron,Michael Herrington,R N J Partnership,1,12,135,,,60,66,33,Dylan Hogan,https://www.rp-assets.com/svg/5/8/3/274385.svg,29,733-05,,"Willoughton, Lincs",,,,R561492,H870181,26,29,,29,29,26,29,29,32,,,18,Nathan Crosse,2,16:30 | Dundalk (AW) | Monty Bear,18:00 | Dundalk (AW) | Yutori,,,,,,,,,,Kim Bailey & Mat Nicholls,1,12:53 | Uttoxeter | Coolanna,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Nimble Nasher,hrs_43827021,3,gelding,ch,GB,Tabikat Elle Partnership,Tabikat Elle,Mayson,Showcasing,Ivan Furtado,Crazy Racing Ltd,2,7,133,,,58,68,60,Elle-May Croot(5),https://www.rp-assets.com/svg/7/0/7/364707.svg,14,0-4875,,"Wiseton, S Yorks",,,,R561492,H197530,8.5,7,,7,7,7,7,7,6.4,,,8.6,Leigh Roche,5,16:30 | Dundalk (AW) | Only One Scobie,17:00 | Dundalk (AW) | Garryowen Green,18:30 | Dundalk (AW) | Gonirianbotharleat,19:00 | Dundalk (AW) | Rockbury Lad,20:00 | Dundalk (AW) | Genoah,,,,,,,Venetia Williams,1,13:28 | Uttoxeter | Hill Of Tara,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Reenie's Dream,hrs_51766792,3,filly,b,GB,Woodcock Electrical Limited,Chinaconnection,Nathaniel,Dark Angel,Bryan Smart,Woodcock Electrical Limited,3,3,133,,,58,71,52,Paul Mulrennan,https://www.rp-assets.com/svg/5/9/1/138195.svg,71,643250,,"Sutton Bank, N Yorks",,,,R561492,H351601,11,11,,11,11,11,11,11,11.5,,,8,Seamie Heffernan,7,16:30 | Dundalk (AW) | Sayonara,17:00 | Dundalk (AW) | Windsor Lily,17:30 | Dundalk (AW) | Voice Of Reason,18:00 | Dundalk (AW) | Ohailbhic,18:30 | Dundalk (AW) | Carrara,19:00 | Dundalk (AW) | Charming Whisper,19:30 | Dundalk (AW) | Numidia,,,,,Richard Mitford-Slade,1,13:28 | Uttoxeter | Fat Faced Columbo,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Sherlock,hrs_42521752,3,gelding,b,IRE,Conor Murphy,World Of Good,Invincible Spirit,Danehill Dancer,Kevin Ryan,Mrs Angie Bailey,4,4,132,,,57,73,55,Josephine Gordon,https://www.rp-assets.com/svg/0/8/4/112480.svg,10,450242,,"Hambleton, N Yorks",,,,R561492,H980984,2.63,2.75,,2.75,2.75,2.75,2.63,2.75,3.1,,,3.1,Julian Pietropaolo(7),4,16:30 | Dundalk (AW) | Spirit Above,17:00 | Dundalk (AW) | La Masia,17:30 | Dundalk (AW) | Hidalgo Des Mottes,20:00 | Dundalk (AW) | Pepper Noir,,,,,,,,Micky Hammond,2,13:28 | Uttoxeter | Community Rebel,13:28 | Uttoxeter | Worth The Walk,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Sovereign Class,hrs_48818924,3,filly,b,IRE,Norelands & Hamish McCalmont B/Stock,Madam Baroque,Ten Sovereigns,Royal Applause,Grant Tuer,Grant Tuer,5,6,131,,,56,72,65,Oliver Stammers,https://www.rp-assets.com/svg/7/8/7/239787.svg,20,726620,,"Birkby, N Yorks",,,,R561492,H365079,13,13,,13,13,13,13,13,16.5,,,11,Declan McDonogh,6,16:30 | Dundalk (AW) | This Guy,17:00 | Dundalk (AW) | All Is Bright,17:30 | Dundalk (AW) | Ehteyat,18:00 | Dundalk (AW) | Neo Smart,18:30 | Dundalk (AW) | Seti One,19:00 | Dundalk (AW) | Exquisite Acclaim,,,,,,Sheila Lewis,2,13:28 | Uttoxeter | Meranti,15:08 | Uttoxeter | An Buachaill Rua,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Carida,hrs_51056411,3,filly,b,GB,John Troy & Highbury Stud Ltd,Sightseeing,Havana Gold,New Approach,Simon West,Allan Davies,6,9,131,,,56,63,42,Aiden Brookes(3),https://www.rp-assets.com/svg/8/6/1/221168.svg,205,555,,"Middleham, N Yorks",,,,R561492,H814562,17,19,,19,19,17,19,19,25,,,10,Wesley Joyce(3),4,16:30 | Dundalk (AW) | Cause I Like You,17:00 | Dundalk (AW) | Iryna's Star,17:30 | Dundalk (AW) | Jake Peter,18:30 | Dundalk (AW) | Siofra Beag,,,,,,,,Rosemary Gasson,1,13:28 | Uttoxeter | Miami Jim,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Pebble Dash,hrs_39060770,3,gelding,b,IRE,Kilfeacle Stud,Zippy Rock,Kodi Bear,Fastnet Rock,Gary Harrison,Miss E Johnston,7,10,131,,,56,67,61,Alistair Rawlinson,https://www.rp-assets.com/svg/0/4/7/58740.svg,31,648476,,"Lesmahagow, Lanarks",,,,R561492,H503114,11,11,,11,11,10,11,11,13.5,,,13.5,W J Lee,7,16:30 | Dundalk (AW) | Dakota Dancer,17:00 | Dundalk (AW) | Wearing Stars,17:30 | Dundalk (AW) | Golden Temple,18:00 | Dundalk (AW) | Phoenix Pairc,18:30 | Dundalk (AW) | Pretty Omagh Girl,19:00 | Dundalk (AW) | Independent Expert,19:30 | Dundalk (AW) | Captain Hanley,,,,,Tom Gretton,1,14:03 | Uttoxeter | Urblereagh,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Take The A Train,hrs_45475584,3,gelding,ch,GB,Cayton Park Stud Ltd,Anzhelika,Showcasing,Galileo,Gary Harrison,Miss E Johnston,8,5,130,,,55,68,63,George Wood,https://www.rp-assets.com/svg/d/0/4/58740d.svg,95,-06600,,"Lesmahagow, Lanarks",,,,R561492,H392557,41,29,,29,29,29,29,29,29,,,18,Jack Kearney(3),4,16:30 | Dundalk (AW) | Full Moon Tonight,18:00 | Dundalk (AW) | Ocean Manifest,19:00 | Dundalk (AW) | Far From Dandy,20:00 | Dundalk (AW) | Take Heart,,,,,,,,Nick Scholfield,1,14:03 | Uttoxeter | Morning Mayhem,,,,,,,,,,,,,,,
