course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Treble Tee,hrs_46046021,3,gelding,b,IRE,Haras D'Etreham & Sarl Riviera Equine,Sefroua,Persian King,Kingmambo,Simon & Ed Crisford,Michael Geoghegan Et Al,12,7,125,Low-mileage 3yo who was dominant at Doncaster; ahead of the handicapper under 4lb penalty,"After being gelded this low-mileage 3yo went close last month in his first two handicaps (1m, good to firm), then won at Doncaster (1m, good) in dominant fashion; ahead of the handicapper under 4lb penalty; major player.",101,121,99,Kieran Shoemark,https://www.rp-assets.com/svg/9/2/3/350329.svg,14,-46221,51,"Newmarket, Suffolk",35,6,17,N/A,,6.5,9.5,9,9.5,9,8.5,8.5,9,,,,,W J Lee,6,13:25 | Curragh | 2,14:00 | Curragh | 5,15:10 | Curragh | 7,15:45 | Curragh | 2,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,,M C Grassick,2,13:25 | Curragh | 2,14:00 | Curragh | 3,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Real Gain,hrs_29227919,5,gelding,b,IRE,Peter Onslow,Real Me,Profitable,Mark Of Esteem,Richard Hughes,Wathnan Racing,13,22,124,C&D winner who returned from a year off with fine third in Golden Mile at Goodwood; chance,"5yo who has been lightly raced since his easy win over C&D (good to firm) in September 2023; returned from a year off with very creditable third of 15 in the Golden Mile at Glorious Goodwood (1m, soft) 57 days ago and he could build on that performance today; chance.",95,119,106,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,57,/009-3,79,"Upper Lambourn, Berks",34,7,21,N/A,,12,6.5,6,6.5,6.5,6.5,6,6.5,,,,,Ben Coen,7,13:25 | Curragh | 2,14:00 | Curragh | 7,14:35 | Curragh | 2,15:45 | Curragh | 2,16:20 | Curragh | 3,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,Miss Kate McGivern,1,14:00 | Curragh | 4,,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Fort George,hrs_45982293,3,gelding,ch,GB,K A Bartlett & J M Beever,Dusty Red,Territories,Teofilo,Ed Walker,Mrs Fitri Hay,14,10,124,Hit with 9lb rise for small-field win at Newbury but this 3yo is clearly thriving,"Won on handicap debut here (1m, good) in May and has continued to progress, easily making all at Newbury (1m2f, good to firm) last month; beat just four rivals last time and has a 9lb rise to overcome in this much hotter race, but this 3yo is clearly thriving and could play another leading role.",100,116,101,Oisin Murphy,https://www.rp-assets.com/svg/0/4/2/112240.svg,42,3-1231,38,"Upper Lambourn, Berks",39,6,15,N/A,,9,7,7,7,6.5,6.5,6.5,7,,,,,Shane Foley,7,13:25 | Curragh | 2,14:00 | Curragh | 6,15:10 | Curragh | 8,15:45 | Curragh | 2,16:20 | Curragh | 3,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,M D O'Callaghan,1,14:00 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Tribal Chief,hrs_35149387,4,gelding,b,FR,Pimpicks Srl,Araca,Sioux Nation,Elusive Quality,David Menuisier,All For One Racing (Ii),15,20,123,Beat Treble Tee (who has improved since) to win at Goodwood; in the mix up 4lb,"4yo who has run really well on both previous visits here and showed career-best form when keeping on well to win at Goodwood (1m, good to firm) last month, beating Treble Tee who displayed improvement when impressive at Doncaster next time; could be in the mix up 4lb for Goodwood.",94,118,101,Sean Levey,https://www.rp-assets.com/svg/6/5/9/329956.svg,34,-20961,47,"Pulborough, W Sussex",17,1,6,N/A,,12,15,13,15,12,12,12,13,,,,,Colin Keane,7,13:25 | Curragh | 2,14:00 | Curragh | 4,14:35 | Curragh | 2,15:10 | Curragh | 5,16:20 | Curragh | 3,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,Jack W Davison,2,14:00 | Curragh | 4,15:45 | Curragh | 2,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Mr Swivell,hrs_33789287,4,gelding,b,GB,Whatton Manor Stud & Robert Cornelius,How High The Sky,City Light,Danehill Dancer,Kevin Philippart De Foy,Stuart Wood,16,2,122,Three wins this year and second of 17 at Ascot three weeks ago; not ruled out,"4yo who has won three times this year (1m/8.6f, including on good to firm) and returned to form back down in trip (from 1m2f) when second of 17 at Ascot (1m, soft) three weeks ago, behind an improved 3yo; kept on well last time and today's distance could be within range; not ruled out.",93,119,108,Harry Davies,https://www.rp-assets.com/svg/b/1/2/151521b.svg,22,112182,70,"Newmarket, Suffolk",23,1,4,N/A,,41,26,26,26,23,21,23,26,,,,,J M Sheridan,3,14:00 | Curragh | 3,15:45 | Curragh | 2,17:30 | Curragh | 3,,,,,,,,,Denis Gerard Hogan,2,14:00 | Curragh | 3,14:00 | Curragh | 4,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Great Chieftain,hrs_37790291,4,gelding,b,IRE,Skyfarm Farm & Scea Marmion,Ivirka,Gleneagles,Mastercraftsman,Oliver Cole,Mrs Fitri Hay,17,16,122,Won two in a row in May (including here) and may have needed last month's return,"Won two in a row in May (1m, good; including here); merely midfield at Goodwood 34 days ago but that was his first run for three months and he may have needed it; not discounted in view of previous, progressive form.",93,116,93,Benoit De La Sayette,https://www.rp-assets.com/svg/c/0/4/112240c.svg,34,-00115,60,"Whatcombe, Oxon",5,0,0,N/A,,29,41,41,41,34,34,34,34,,,,,Jamie Powell(3),2,14:00 | Curragh | 4,16:55 | Curragh | 3,,,,,,,,,,Stephen Thorne,2,14:00 | Curragh | 4,15:10 | Curragh | 4,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Treasure Time,hrs_34472669,4,gelding,b,GB,Mr & Mrs G Middlebrook,Penny Drops,Time Test,Invincible Spirit,William Haggas,Raceshare - Treasure Time,18,21,121,Best run of this light campaign when fourth at Ascot last month but needs something extra,"Won in a big field at York (1m, good to firm) last August and he's unexposed at today's trip, which could suit; best run of this light campaign came when fourth at Ascot last month but he needs something extra today.",92,117,111,Tom Marquand,https://www.rp-assets.com/svg/7/2/1/328127.svg,49,14-504,64,"Newmarket, Suffolk",55,13,24,N/A,,13,13,12,11,12,11,11,13,,,,,Wayne Hassett(3),4,14:00 | Curragh | 4,15:10 | Curragh | 8,16:20 | Curragh | 3,16:55 | Curragh | 3,,,,,,,,W McCreery,3,14:00 | Curragh | 7,15:45 | Curragh | 2,16:55 | Curragh | 3,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Indalo,hrs_37889845,4,gelding,gr,IRE,Pearly Empress Partnership,Pearly Empress,Phoenix Of Spain,Holy Roman Emperor,Roger Varian,Varian Racing Ix,19,3,120,Two wins from his last three starts and this progressive 4yo could be in the shake-up,"Won at Sandown (1m, good) in July then fourth of 16 at Glorious Goodwood (1m1f, good), before winning competitive Racing League handicap at Southwell (1m, AW); appeared to be outstayed over this trip at Goodwood but this 4yo has a progressive profile and could be in the shake-up.",91,117,97,Jack Mitchell,https://www.rp-assets.com/svg/0/9/1/337190.svg,30,524141,53,"Newmarket, Suffolk",36,6,17,N/A,,26,26,23,26,23,23,23,26,,,,,Patrick McGettigan(7),1,14:00 | Curragh | 3,,,,,,,,,,,Martin Hassett,1,14:00 | Curragh | 7,,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Silver Sword,hrs_31369261,5,gelding,gr,GB,Culworth Grounds & Fortune Bloodstock,Aurora Gray,Charm Spirit,Rip Van Winkle,Dylan Cunha,Martians Racing & Dylan Cunha,20,1,120,Won at Meydan in March but didn't really threaten in Britain on next three starts,"Won a big-field handicap at Meydan (1m, good to firm) in March; however, didn't really threaten in Britain on his next three starts in April and May, and returns from a break today; others are more appealing.",91,115,103,J F Egan,https://www.rp-assets.com/svg/6/5/5/333556.svg,140,401660,62,"Newmarket, Suffolk",14,0,0,N/A,,51,67,67,67,51,51,51,67,,,,,Ronan Whelan,3,14:35 | Curragh | 2,15:10 | Curragh | 4,15:45 | Curragh | 2,,,,,,,,,J P Murtagh,6,14:00 | Curragh | 3,15:45 | Curragh | 2,15:45 | Curragh | 2,15:45 | Curragh | 2,16:20 | Curragh | 3,17:30 | Curragh | 3,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Mister Winston,hrs_44816625,3,colt,b,GB,Norman Court Stud,Crazee Diamond,Churchill,Rock Of Gibraltar,Andrew Balding,Norman Court Stud,21,17,118,Impressive on the July Course then fourth of 11 at Goodwood; further improvement is needed,"Easily made all in small field on the other Newmarket course (1m, good to firm) last month on his second handicap start; after a 10lb rise he ran well when fourth of 11 to Tribal Chief at Goodwood (1m, good to firm) last time and further improvement is possible but necessary this afternoon.",94,114,104,Nicola Currie,https://www.rp-assets.com/svg/3/7/8/168873.svg,34,221414,58,"Kingsclere, Hants",65,13,20,N/A,,26,51,41,51,34,34,34,41,,,,,Nicola Burns(7),1,15:10 | Curragh | 5,,,,,,,,,,,John James Feane,2,14:00 | Curragh | 6,16:20 | Curragh | 3,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Divine Knight,hrs_54242629,4,gelding,b,IRE,Ballygreany Stud & Elec Bloodstock,Diantha,Night Of Thunder,Dansili,S Woods,Teme Valley And Opulence Thoroughbreds,22,8,117,Lightly raced 4yo who has made promising start to career but others make greater appeal,"Won on debut at Thirsk (1m, good) in July and returned to form when second in Yarmouth novice (1m, good to firm) last month; ran respectably when fourth of nine on handicap debut at Doncaster (1m2f, soft) and this very lightly raced 4yo could have more to offer, but others make greater appeal.",88,114,100,Marco Ghiani,https://www.rp-assets.com/svg/0/3/9/332930.svg,14,1724,38,"Newmarket, Suffolk",21,1,5,N/A,,67,41,41,41,41,34,41,41,,,,,Adam Caffrey,2,15:10 | Curragh | 6,17:30 | Curragh | 3,,,,,,,,,,P J F Murphy,2,14:00 | Curragh | 4,15:10 | Curragh | 8,,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Dutch Decoy,hrs_18529931,8,gelding,ch,GB,Bumble Bloodstock & Cheveley Park Stud,The Terrier,Dutch Art,Foxhound,Charlie Johnston,Owners Group 052,23,11,114,Won two in a row in July but no better than fifth across his five outings since,"8yo who has run well in this race previously and won two in a row on the other Newmarket course in July; however, he's finished no better than fifth across his last five outings and it's probably best to look elsewhere.",85,117,110,Hollie Doyle,https://www.rp-assets.com/svg/5/3/2/293235.svg,6,100508,58,"Middleham Moor, N Yorks",50,9,18,N/A,,51,51,51,41,41,41,41,51,,,,,Jack Kearney(3),1,15:10 | Curragh | 4,,,,,,,,,,,G M Lyons,3,14:35 | Curragh | 2,15:45 | Curragh | 2,16:55 | Curragh | 3,,,,,,,,,,,
Newmarket,9/27/2025,15:40,bet365 Cambridgeshire (Heritage Handicap),9,GB,Class 2,Flat,3yo+,,"£90,195",24,Good To Firm,Turf,,TRUE,FALSE,,,"9/2 Treble Tee, 6/1 Fifth Column, 8/1 Westridge, 9/1 Fort George, 11/1 Tribal Chief, 12/1 Real Gain,  Greek Order, 14/1 Boiling Point, 16/1 Thunder Run,  Treasure Time, 20/1 Ebt's Guard,  Cash,  Great Chieftain,  Mister Winston, 25/1 Marhaba Ghaiyyath,  Erzindjan,  Urban Lion,  Mr Swivell,  Indalo, 33/1 Dutch Decoy,  Sir Paul Ramsey, 40/1 Savvy Victory, 50/1 Silver Sword,  Divine Knight",Sir Paul Ramsey,hrs_42163317,3,gelding,b,GB,Miss K Rausing,Seychelloise,Sea The Moon,Pivotal,Charlie Johnston,Paul Dean,24,9,114,Caught wide on AW debut last time and this 3yo showed some progressive form in the summer,"Down the field at Kempton three weeks ago but was caught wide on that AW debut and this 3yo showed some progressive form in the summer with wins at Hamilton (8.3f, good) and Haydock (1m, good); not ruled out each-way.",90,115,98,Joe Fanning,https://www.rp-assets.com/svg/5/5/7/47755.svg,21,101340,58,"Middleham Moor, N Yorks",50,9,18,N/A,,41,41,41,41,41,34,34,41,,,,,Andrew Slattery,3,15:10 | Curragh | 4,15:45 | Curragh | 2,17:30 | Curragh | 3,,,,,,,,,Miss Natalia Lupini,1,15:10 | Curragh | 7,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Bella Lyra,hrs_52862803,2,filly,b,GER,Gestut Gorlsdorf,Baden Baden,Oasis Dream,Sea The Moon,Richard Hughes,Jastar Capital Limited,1,4,135,Close third in Group 3/Listed races; could have a part to play on her nursery debut,"Won at Windsor (6f, good) in June on second start and close third in Listed and Group 3 races on her next two outings (6f, good to firm/good); below par in Group 3 last time but on soft going; has hinted 7f will suit and she could have a part to play now back on better ground for her nursery debut.",99,102,85,Finley Marsh,https://www.rp-assets.com/svg/4/0/9/319904.svg,15,31334,79,"Upper Lambourn, Berks",34,7,21,N/A,,10,,,,,,,,,,,,Stevie Donohoe,1,15:45 | Curragh | 2,,,,,,,,,,,Mark Fahey,1,15:10 | Curragh | 4,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Just Call Me Angel,hrs_53743466,2,filly,b,GB,Cayton Park Stud Ltd,Be More,Dark Angel,Shamardal,Ed Dunlop,Cayton Park Stud Limited,2,6,121,,,85,102,56,Robert Havlin,https://www.rp-assets.com/svg/6/1/0/307016.svg,21,3511,62,"Newmarket, Suffolk",28,2,7,N/A,,9,7.5,7,7,7.5,7,7,7.5,,,,,N G McCullagh,2,15:45 | Curragh | 2,16:55 | Curragh | 3,,,,,,,,,,Gerard Keane,1,15:10 | Curragh | 5,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Rogue Temptation,hrs_50434531,2,filly,b,IRE,Tally-Ho Stud,Next Trial,Mehmas,Hard Spun,Edward Bethell,The Rogues Gallery,3,1,119,Kept on strongly when third over 6.5f on recent nursery debut; firmly in calculations,"Won at Haydock (6f, good) in July on second run before close second at Ripon (6f, good), and kept on strongly when third on recent nursery debut at Doncaster (6.5f, good to soft); firmly in calculations now at 7f.",83,102,89,Harry Davies,https://www.rp-assets.com/svg/3/5/5/292553.svg,16,5123,41,"Middleham, N Yorks",29,4,14,N/A,,7,10,10,9.5,10,9.5,9,10,,,,,Jack Cleary,1,15:45 | Curragh | 2,,,,,,,,,,,Thomas Gibney,1,15:10 | Curragh | 5,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Gwen John,hrs_50435868,2,filly,b,IRE,Tally-Ho Stud,Mosey,Kodiac,Dream Ahead,William Haggas,R A Green,4,8,118,Runner-up on nursery debut at Doncaster (6.5f) and every chance this trip is within range,"Won at Windsor (6f, good to firm) last month on second start and runner-up in her three other races, most recently a nursery at Doncaster (6.5f, good to soft); every chance this trip will be within range; in the mix.",82,102,82,Marco Ghiani,https://www.rp-assets.com/svg/1/7/6/143671.svg,16,2122,64,"Newmarket, Suffolk",55,13,24,N/A,,5,6.5,6,6,6,5.5,6,6.5,,,,,Jamie Powell,1,15:45 | Curragh | 2,,,,,,,,,,,Adrian McGuinness,1,15:10 | Curragh | 6,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Swift Winds,hrs_53294395,2,filly,b,IRE,The Cottage Stud,Alqifaar,Kodiac,The Factor,Hilal Kobeissi,Nibras Racing,5,7,118,Outclassed in recent Group 2 but previous Goodwood 2nd suggests she could be on good mark,"Won at Brighton (7f, good to firm) last month on second start then went close in Goodwood novice (1m, good to firm); tailed off at 80-1 in Group 2 May Hill at Doncaster (1m, good to soft) recently but today's assignment is far more realistic and the Goodwood form has worked out extremely well.",82,105,81,Jack Doughty,https://www.rp-assets.com/svg/3/3/6/333633.svg,16,0128,67,"Newmarket, Suffolk",3,1,33,N/A,,21,26,26,23,26,23,26,26,,,,,Wayne Hassett,1,15:45 | Curragh | 2,,,,,,,,,,,John Andrew Kinsella,1,15:10 | Curragh | 5,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Dictal,hrs_53359607,2,filly,b,GB,Juddmonte Farms (east) Ltd,Classical Times,Frankel,Lawman,Andrew Balding,Juddmonte,6,3,116,Has improved with each of her three runs and is in good hands to continue to progress,"Has improved with each of her three runs, finishing third at Newbury (6f, good to firm) on her second start then fourth of 13 in a hot maiden at Glorious Goodwood (7f, heavy); this Frankel filly is in good hands to continue to progress and could have a part to play on nursery debut.",80,99,83,Nicola Currie,https://www.rp-assets.com/svg/p/1/7/301671p.svg,58,434,58,"Kingsclere, Hants",65,13,20,N/A,,8,,,,,,,,,,,,Scott McCullagh,1,15:45 | Curragh | 2,,,,,,,,,,,J A Stack,2,15:45 | Curragh | 2,15:45 | Curragh | 2,,,,,,,,,,,,
