course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Haydock,12/20/2025,12:55,Betfred Supports Jack Berry House Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Cobbler's Boy, 7/2 Joltin N Jiving, 4/1 Saligo Bay, 8/1 Milldam,  King Ulanda, 9/1 Irish Blaze, 10/1 Ip Up, 16/1 How About No, 25/1 No Ordinary Joe",King Ulanda,hrs_41229734,5,gelding,b,IRE,Aidan Sexton,Ulanda,Kingston Hill,Le Cadre Noir,Oliver Greenall & Josh Guerriero,The Happy Monarchs,8,0,152,Ready win at Carlisle in October but beaten twice since; needs to resume progression,"First run after a wind operation when winning by 11l at Carlisle (2m1f, good) in October; bumped into one at Worcester next time but there were no apparent excuses when only a respectable fourth at Huntingdon (2m, good to soft) four weeks ago; needs to resume his improvement.",114,130,106,Ben Smith(7),https://www.rp-assets.com/svg/6/9/9/351996.svg,28,33-124,,"Oldcastle, Cheshire",,,,R981254,H958867,13,13,,13,12,12,12,12,8.6,,,8.6,Harry Kimber,1,13:03 | Hereford | Flash In The Pan,,,,,,,,,,,Sarah-Jayne Davies,1,13:38 | Hereford | Ezmerellda,,,,,,,,,,
Haydock,12/20/2025,12:55,Betfred Supports Jack Berry House Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),15.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Cobbler's Boy, 7/2 Joltin N Jiving, 4/1 Saligo Bay, 8/1 Milldam,  King Ulanda, 9/1 Irish Blaze, 10/1 Ip Up, 16/1 How About No, 25/1 No Ordinary Joe",Ip Up,hrs_30138017,7,mare,ch,FR,Mme Marinette Avril,Upisland,Secret Singer,Laveron,Jedd O'Keeffe,Andy Peake,9,0,151,Has run well to reach frame both starts this season but needs to pull more to win here,3-17 over hurdles; has given a good account when reaching the frame in soft-ground handicaps at Carlisle and Leicester this season but will need to pull out a bit more to resume winning ways now.,113,133,113,Craig Nichol,https://www.rp-assets.com/svg/f/7/4/86047f.svg,20,433-43,,"Coverham, N Yorks",,,,R981254,H266589,9.5,9.5,,9,9.5,9.5,9,9.5,9.2,,,9.2,Lucy Gardner,1,13:03 | Hereford | Bredon Hill Dart,,,,,,,,,,,Richard Phillips,1,13:38 | Hereford | Bluenose Belle,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Primoz,hrs_34760047,7,gelding,b,IRE,Liam & Michael Flavin,Be Mine Tonight,Westerner,Carroll House,Lucinda Russell & Michael Scudamore,Aim Equestrian Ltd & Russell,1,0,168,Went close on reappearance; hasn't kicked on but he's not ruled out off a handy mark,"Two wins last season (good to soft/soft) and he went close at Kelso (2m1f, good) in September on his reappearance; hasn't kicked on from that comeback run on his two starts since but he's not ruled out off a handy mark.",126,134,125,Derek Fox,https://www.rp-assets.com/svg/0/1/1/337110.svg,35,07-235,,"Milnathort, Kinross-shire",,,,R532663,H062362,10,10,,10,9.5,9.5,9,9.5,11,,,11,Shane Quinlan(3),2,13:03 | Hereford | Shorten Sassy,14:13 | Hereford | Lagonda,,,,,,,,,,D J Jeffreys,1,13:38 | Hereford | Ten Ten Twenty,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Escapeandevade,hrs_23433641,9,gelding,b,IRE,Ms Leah Mc Coy,Sandrinechoix,Westerner,Daliapour,Harry Derham,Jonathan Gregory,2,0,167,Runner-up on both starts for this yard; heading back up the weights but high on the list,"Runner-up on stable debut at Worcester (2m, good) in October and filled same position over this C&D (good to soft) last month, when clear with David's Well who followed up at Cheltenham; has won on soft and heavy ground; heading back up the weights but high on the list given the form he's in.",125,135,124,Paul O'Brien,https://www.rp-assets.com/svg/2/3/8/325832.svg,28,622-22,,"Upper Lambourn, Berks",,,,R532663,H035428,3.5,3.5,,3.5,3.25,3.25,3.25,3.25,3.5,,,3.5,Murray Dodd(7),1,13:03 | Hereford | Pooley's Promise,,,,,,,,,,,Grace Harris,1,13:38 | Hereford | Inion Tiogair,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Cabhfuilfungi,hrs_23281279,9,gelding,b,IRE,G Quirk,Maggie Andy,Mahler,Flemensfirth,Kerry Lee,C J Tipton,3,0,165,"Consistent last season and not beaten far on his reappearance, which he could improve for","9yo who was consistent when switched to fences last season and he was beaten only 5l when fifth of 11 on last month's reappearance at Cheltenham (2m, soft); could improve for that outing and he's a possible player.",123,131,117,Conor O'Farrell,https://www.rp-assets.com/svg/b/4/0/85004b.svg,34,U122-5,,"Byton, H'fords",,,,R532663,H773076,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,8.4,,,8.4,Cameron Johnstone-Baker(10),1,13:03 | Hereford | Call Your Bluff,,,,,,,,,,,Matt Sheppard,1,13:38 | Hereford | Famoso,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Netywell,hrs_24028746,8,gelding,b,FR,Mme Clarence Signol & Mr Xavier Brelaud,Netova,Willywell,Network,Lucinda Russell & Michael Scudamore,County Set Five & K Hunter,4,0,163,Won this two years ago; well treated but hasn't been at the top of his game this season,"Won three in a row in winter 2023-24, including this race on heavy ground, and well treated on last season's best; however, not at the top of his game on first two outings this autumn and he fell mid-race here last time.",121,135,119,Patrick Wadge,https://www.rp-assets.com/svg/4/8/9/322984.svg,28,2P-38F,,"Milnathort, Kinross-shire",,,,R532663,H978963,17,17,,17,17,17,17,17,23,,,23,Liam Harrison,1,13:03 | Hereford | After Midnight,,,,,,,,,,,Alexander Gibbons,1,13:38 | Hereford | No Guarantee,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Pony Soprano,hrs_38089135,6,gelding,b,IRE,Mountainview Stud Ltd Tipperary,Milanese Queen,Blue Bresil,Milan,Dan Skelton,Stephen Bough,5,0,162,In and out since winning on hurdle debut last October but not written off for top yard,"Won on hurdle debut at Exeter (2m2f, good to soft) last October and tapped back into that promise when third of five on chase debut at Worcester (2m4f, good) this October; disappointing in handicap at Exeter (2m3f, good to soft) since but made a bad mistake mid-race and is not written off.",120,128,117,Tristan Durrell,https://www.rp-assets.com/svg/9/6/2/314269.svg,33,358-35,,"Alcester, Warwicks",,,,R532663,H328983,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.4,,,7.4,Robert Dunne,3,13:38 | Hereford | Times A Wastin,14:48 | Hereford | Good To Be Alive,15:23 | Hereford | Receipt,,,,,,,,,Steph Cameron,1,13:38 | Hereford | Now Then Wendy,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Sunnyvilla,hrs_20324535,10,gelding,b,IRE,Pat Morrissey,Shenamar,Mustameet,Beneficial,Nicky Richards,Tarzan Bloodstock,6,0,160,Won this last year and he could improve for last month's reappearance fourth over C&D,"10yo who made winning stable debut in this race 12 months ago (heavy); didn't jump well when second at Ayr (2m, good to soft) next time; 19l behind runner-up Escapeandevade when fourth over C&D (good to soft) on last month's reappearance but he could improve for that run and might be involved.",118,130,122,Danny McMenamin,https://www.rp-assets.com/svg/1/7/3/228371.svg,28,3/12-4,,"Greystoke, Cumbria",,,,R532663,H388768,6.5,6.5,,6.5,6,5.5,6,6,6.2,,,6.2,Charlie Hammond,2,13:38 | Hereford | Regal Cavalier,14:13 | Hereford | Kosasiempre,,,,,,,,,,David Pipe,1,14:13 | Hereford | Lady Balko,,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",Master Breffni,hrs_29226330,7,gelding,br,IRE,W Devine,Hot Oscar,Sageburg,Oscar,Micky Hammond,"Phil Ellerby, D Pollitt & Partners",7,0,158,Won two in a row in February and not beaten far on return; further improvement is possible,"Won two in a row in February (2m/2m3f, good to soft) and not beaten far when third of six on last month's return at Catterick (2m3f, good); also effective on soft/heavy; further improvement is possible from this 7yo.",116,131,110,Brian Hughes,https://www.rp-assets.com/svg/3/8/0/340083.svg,29,211F-3,,"Middleham, N Yorks",,,,R532663,H105723,13,13,,13,13,13,13,13,9,,,9,Toby Wynne,3,13:38 | Hereford | New Invention,14:13 | Hereford | Malaita,15:23 | Hereford | Millady,,,,,,,,,Henry Daly,2,14:13 | Hereford | Minniemum,15:23 | Hereford | Silvereen,,,,,,,,,
Haydock,12/20/2025,13:30,Betfred Hat Trick Heaven Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",8,Soft,Turf,13 fences,FALSE,FALSE,,,"5/2 Escapeandevade, 5/1 Cabhfuilfungi,  Pony Soprano, 6/1 Sunnyvilla, 13/2 My Noble Lord, 15/2 Primoz, 9/1 Master Breffni, 14/1 Netywell",My Noble Lord,hrs_37354128,4,gelding,b,USA,Shadwell Farm LLC,Almashooqa,Noble Mission,Dubawi,Oliver Greenall & Josh Guerriero,John P McManus,8,0,153,,,117,133,119,Craig Nichol,https://www.rp-assets.com/svg/7/8/8/20887.svg,24,5833-2,,"Oldcastle, Cheshire",,,,R532663,H292760,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,6.6,,,6.6,Theo Gillard,1,13:38 | Hereford | Jack The Boss,,,,,,,,,,,Georgina Nicholls,1,14:13 | Hereford | Musique De Fee,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Velvet Elvis,hrs_21221543,9,gelding,br,IRE,Joe Fogarty,Treen,Shirocco,Charnwood Forest,John C McConnell,Derek Kierans,1,0,170,Runner-up in the Thyestes in January but well below that level on both outings since,"Clear second to subsequent Grand National winner Nick Rockett in the Thyestes (3m1f, soft to heavy) in January; however, soundly beaten on final run for Gavin Cromwell and pulled up at 28-1 on last month's stable and seasonal debut at Navan; looks to be on a tough mark and others are preferred.",147,146,91,Alex Harvey(3),https://www.rp-assets.com/svg/9/8/4/192489.svg,34,/028-P,,"Stamullen, Co Meath",,,,R866919,H334292,34,34,,34,34,34,29,34,16,,,16,Shane Fenelon(5),1,13:38 | Hereford | Ezmerellda,,,,,,,,,,,Stuart Edmunds,1,14:13 | Hereford | Kosasiempre,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Top Of The Bill,hrs_23103948,9,gelding,b,IRE,Miss Jackie O'Flynn,Glory Days,Fame And Glory,Tiger Hill,Nigel & Willy Twiston-Davies,Charles C Walker,2,0,170,9yo who produced a career best to win by 7l over C&D last time; up 9lb but still respected,"Won at Ffos Las (3m, good) in March and followed up on reappearance over this C&D (good to soft) four weeks ago, producing a career best under Toby McCain-Mitchell to beat Saladins Son by 7l; also effective on soft; hit with 9lb rise for last time but this thriving 9yo has to be respected.",147,151,103,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/b/1/1/43111b.svg,28,/4P1-1,,"Naunton, Gloucs",,,,R866919,H395495,9.5,9.5,,9.5,9.5,9.5,9,9.5,10.5,,,10.5,Finn Lambert(3),1,13:38 | Hereford | Bluenose Belle,,,,,,,,,,,Jeremy Scott,1,14:48 | Hereford | Came From Nowhere,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Famous Bridge,hrs_24141453,9,gelding,b,IRE,John Gallagher,Wahiba Hall,Fame And Glory,Saddlers' Hall,Nicky Richards,Hemmings Racing,3,0,158,Below par on both runs this season but down to a dangerous mark and has strong record here,"9yo who has been soundly beaten in seventh on both outings this season, more recently over C&D four weeks ago; he needs to raise his game but he's down to a dangerous mark and has a strong record here, including a win in this race in 2023 (heavy); could bounce back with bold show.",135,153,92,Sean Quinlan,https://www.rp-assets.com/svg/6/5/4/336456.svg,28,1D6P-77,,"Greystoke, Cumbria",,,,R866919,H091265,12,12,,12,12,11,12,12,16,,,16,Jamie Brace(5),2,13:38 | Hereford | Ten Ten Twenty,15:23 | Hereford | Scott's Legacy,,,,,,,,,,Jamie Osborne,1,15:23 | Hereford | Cribbins,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",O'Toole,hrs_23962015,9,gelding,ch,IRE,Liam Lane,On Galley Head,Mahler,Zaffaran,S R B Crawford,Simon Munir & Isaac Souede,4,0,157,9yo who is very lightly raced for his age & could build on last month's positive comeback,"9yo who is very lightly raced for his age; defied long absence over hurdles at Ayr (3m, soft) in January and first outing since when second of 15 back over fences at Cork (2m5f, yielding) four weeks ago; could build on that latest run today and he's on a handy mark if retaining all of his old promise.",134,148,108,Sam Ewing,https://www.rp-assets.com/svg/b/0/2/206920b.svg,27,12/1-2,,"Larne, Co Antrim",,,,R866919,H098408,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,10,,,10,Joe Anderson(3),2,13:38 | Hereford | Inion Tiogair,15:23 | Hereford | Twenties Icon,,,,,,,,,,Oliver Signy,1,15:23 | Hereford | Monsieur Fernand,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Grand Albert,hrs_34665414,7,gelding,ch,IRE,James Codd,Ruthy Lukey,Jet Away,Oscar,Donald McCain,Owners Group 123,5,0,148,Not jump well on last 2 runs; hopes pinned on him finding more fluency now in cheekpieces,"Point and maiden hurdle (soft) winner who got off the mark over fences at the second attempt at Wetherby (3m, good to soft) last December; however, hasn't jumped well when well beaten on his next two starts and hopes are pinned on him finding greater fluency now in cheekpieces.",125,147,126,Brian Hughes,https://www.rp-assets.com/svg/3/2/2/338223.svg,21,/313-4,,"Cholmondeley, Cheshire",,,,R866919,H754551,13,13,,13,13,13,13,13,15.5,,,15.5,Stan Sheppard,3,13:38 | Hereford | Famoso,14:13 | Hereford | Minniemum,15:23 | Hereford | Silvereen,,,,,,,,,Deborah Cole,1,15:23 | Hereford | Roi Des Diamants,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Saladins Son,hrs_33274990,7,gelding,b,IRE,Thomas Westropp Bennett,Denny De Lap,Tobougg,Great Palm,Anthony Honeyball,Richard & Mrs Carol Cheshire,6,0,145,7l second to Top Of The Bill over C&D on return & this unexposed 7yo could improve further,"2-3 over fences (including a win on soft) prior to his reappearance over C&D (good to soft) four weeks ago, when no match for the winner Top Of The Bill but still running well in second; this lightly raced 7yo retains the same mark and is open to further improvement; in with a chance.",122,151,105,Ben Godfrey,https://www.rp-assets.com/svg/0/6/4/254460.svg,28,1P11-2,,"Mosterton, Dorset",,,,R866919,H925106,6,6,,6,6,6,6,6,7,,,7,James Turner(5),2,13:38 | Hereford | No Guarantee,14:48 | Hereford | Moveit Like Minnie,,,,,,,,,,Keiran Burke,1,15:23 | Hereford | Twenties Icon,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",My Silver Lining,hrs_22983177,9,mare,gr,IRE,Mr & Mrs James Hannon,Welsh Connection,Cloudings,Welsh Term,Emma Lavelle,Mrs Celia Djivanovic,7,0,143,Ran well off this reduced mark when third at Ascot last month and might not be far away,"Had a superb season in 2023-24, highlighted by her win in the 3m5f Classic Chase at Warwick (soft); she hasn't hit the same heights since but ran well off this reduced mark when third at Ascot (3m5f, good) four weeks ago; might not be far away.",120,154,135,James Best,https://www.rp-assets.com/svg/3/7/2/237273.svg,28,3P4-43,,"Ogbourne Maizey, Wilts",,,,R866919,H709315,10,10,,10,9.5,9,9,9.5,9.8,,,9.8,Isabel Williams,2,13:38 | Hereford | Kotgar,14:13 | Hereford | Followango,,,,,,,,,,Ed de Giles,1,15:23 | Hereford | Oceanides,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Jacks Parrot,hrs_35015645,6,gelding,b,FR,Jacques Cypres,Boscraie,Free Port Lux,Martaline,Oliver Greenall & Josh Guerriero,MTRC and Appleton Racing,8,0,142,Runner-up in this last year and last month's comeback over h'dles may have put him spot on,6yo who is a two-time chase winner (soft/heavy) and runs off the same mark as when runner-up in this race 12 months ago (heavy); last month's comeback over hurdles (albeit below par) may well have put him spot on for today and he's prominent in calculations.,119,151,136,Craig Nichol,https://www.rp-assets.com/svg/9/5/6/341659.svg,38,2435-4,,"Oldcastle, Cheshire",,,,R866919,H803701,6,6,,6,6,6,6,6,8.8,,,8.8,Rian Corcoran(10),1,14:13 | Hereford | Lady Balko,,,,,,,,,,,Harriet Bethell,1,15:10 | Newcastle (AW) | Bearwith,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Brucejack,hrs_27697264,8,gelding,b,IRE,James Mulhall,Greenhall Rambler,Shantou,Anshan,P A Fahy,James Mulhall,9,0,142,Consistent and ran pretty well last time but now 0-14 over fences; may again be vulnerable,"Consistent 8yo who built upon his reappearance run to finish 14l fourth of 15 at Fairyhouse (3m6f, yielding to soft) three weeks ago; however, he's now 0-14 over fences and there's a suspicion he'll be vulnerable once more.",119,140,129,Gavin Sheehan,https://www.rp-assets.com/svg/d/7/0/121207d.svg,20,52F-44,,"Leighlinbridge, Co Carlow",,,,R866919,H242681,11,11,,11,11,11,11,11,12,,,12,Freddie Gordon,1,14:13 | Hereford | Holloway Queen,,,,,,,,,,,James Ferguson,2,15:10 | Newcastle (AW) | Word Of Mouth,16:55 | Newcastle (AW) | Last Flight,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Grand Geste,hrs_37407300,6,gelding,gr,IRE,Mr & Mrs James Hannon,Lake Cresent,Cloudings,Choisir,Joel Parkinson & Sue Smith,The Acre Bottomers,10,0,142,Has made promising start to chase career and open to further improvement now up in trip,"0-11 but runner-up on chase debut at Carlisle (2m5f, good to soft) last month and short-headed at Newcastle (2m4f, good to soft) since, behind Alcedo who went close at Doncaster next time; one of his best hurdle runs came over 3m here on soft going and this unexposed 6yo is open to further improvement now up in trip; lots to like despite 7lb higher mark than last time.",119,150,132,Danny McMenamin,https://www.rp-assets.com/svg/3/7/2/343273.svg,21,34P-22,,"High Eldwick, W Yorks",,,,R866919,H813413,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.5,,,5.5,Joshua Bryan,2,14:13 | Hereford | Musique De Fee,15:23 | Hereford | Cribbins,,,,,,,,,,Jim Goldie,3,15:10 | Newcastle (AW) | Sea Legend,17:30 | Newcastle (AW) | Midnight Lion,19:00 | Newcastle (AW) | Spun To Gold,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Latenightrumble,hrs_33774482,8,gelding,b,GB,Mrs Pippa Ellis,Latenightdip,Sulamani,Midnight Legend,T Ellis,Mrs P A Ellis,11,0,142,Progressive last winter & shaped as though he needed his reappearance run; possible player,"Former pointer who was progressive last winter when switched to handicap chases and would probably have won at Wetherby (3m, soft) in February but for stumbling at the final fence; pulled up on final run last term and well beaten on reappearance, but shaped as though he needed that latest outing and he's a possible player if back to his best in first-time cheekpieces.",119,148,124,Jack Andrews(3),https://www.rp-assets.com/svg/2/7/9/192972.svg,51,122P-5,,"Rugby, Warwicks",,,,R866919,H985110,17,17,,17,17,17,17,17,19.5,,,19.5,Jack Hogan,1,14:48 | Hereford | Lightningupourdays,,,,,,,,,,,Iain Jardine,2,15:10 | Newcastle (AW) | Dingwall,19:15 | Wolverhampton (AW) | Qazaq,,,,,,,,,
