course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Haydock,12/3/2025,15:12,BOG Today For Tomorrow With CopyBet Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-110,"£7,657",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Fat Harry,"Competitive. Preference is for this autumn's improvers FAT HARRY, Jaipaletemps and Hitthehayson.","11/4 Fat Harry, 3/1 Jaipaletemps, 7/2 Hitthehayson, 5/1 Dangerous Touch, 7/1 Carrigmoorna Rowan, 12/1 He Knows Better, 16/1 Tom Creen, 25/1 Malton Groove, 33/1 Lucky Lugger",Lucky Lugger,hrs_28294644,8,gelding,b,GB,A Price,Teme Trixie,Yorgunnabelucky,Needwood Blade,Matt Sheppard,A E Price,5,0,161,,,105,121,83,Lee Edwards,https://www.rp-assets.com/svg/b/4/8/35584b.svg,9,12P-P4,25,"Eastnor, H'fords",12,2,17,R387766,H122589,23,26,,26,26,26,26,26,34,,,17,Robert Havlin,5,16:05 | Kempton (AW) | Feisty Minx,17:10 | Kempton (AW) | African Gib,17:40 | Kempton (AW) | Miss Honey,18:10 | Kempton (AW) | Plantadream,18:40 | Kempton (AW) | Million Gold,,,,,,,James Owen,5,16:40 | Kempton (AW) | Senior Awareness,20:10 | Kempton (AW) | Cannon Rock,12:30 | Lingfield (AW) | Fascinating Shadow,13:00 | Lingfield (AW) | Knight Of Magic,15:05 | Lingfield (AW) | Goldmoyne,,,,
Haydock,12/3/2025,15:12,BOG Today For Tomorrow With CopyBet Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-110,"£7,657",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Fat Harry,"Competitive. Preference is for this autumn's improvers FAT HARRY, Jaipaletemps and Hitthehayson.","11/4 Fat Harry, 3/1 Jaipaletemps, 7/2 Hitthehayson, 5/1 Dangerous Touch, 7/1 Carrigmoorna Rowan, 12/1 He Knows Better, 16/1 Tom Creen, 25/1 Malton Groove, 33/1 Lucky Lugger",Malton Groove,hrs_27428408,8,gelding,br,IRE,Cathal Ennis,Triptoshan,Kayf Tara,Anshan,Dermot A McLoughlin,Alan E Smith,6,0,160,,,104,113,95,Patrick M O'Brien(5),https://www.rp-assets.com/svg/9/5/0/211059.svg,29,5P4055,67,"Bodeen, Ratoath, Co Meath",3,0,0,R387766,H165390,23,67,,67,67,67,67,67,50,,,25,George Downing,1,16:05 | Kempton (AW) | Karisma's Angel,,,,,,,,,,,Mark Loughnane,6,16:40 | Kempton (AW) | Nando's Pride,18:40 | Kempton (AW) | In Denial,19:40 | Kempton (AW) | Zero Carbon,20:10 | Kempton (AW) | El Ghaawy,12:30 | Lingfield (AW) | Black Smoke,15:35 | Lingfield (AW) | Beaumadier,,,
Haydock,12/3/2025,15:12,BOG Today For Tomorrow With CopyBet Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-110,"£7,657",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Fat Harry,"Competitive. Preference is for this autumn's improvers FAT HARRY, Jaipaletemps and Hitthehayson.","11/4 Fat Harry, 3/1 Jaipaletemps, 7/2 Hitthehayson, 5/1 Dangerous Touch, 7/1 Carrigmoorna Rowan, 12/1 He Knows Better, 16/1 Tom Creen, 25/1 Malton Groove, 33/1 Lucky Lugger",Carrigmoorna Rowan,hrs_28824621,8,gelding,b,IRE,Michael Veale,Carrigmoorna Fame,Sea Moon,Fame And Glory,Ryan Potter,Miss J Hosgood,7,0,159,,,103,122,109,Tom Broughton(5),https://www.rp-assets.com/svg/0/8/2/220280.svg,11,656-P2,25,"Sellack, H'fords",4,0,0,R387766,H134826,9.5,8.5,,8.5,8.5,8.5,8,8.5,9,,,10.5,Daniel Muscutt,6,16:05 | Kempton (AW) | Life After Love,16:40 | Kempton (AW) | Al Za'ama,17:10 | Kempton (AW) | Al Khawaaneej,18:10 | Kempton (AW) | Post Rider,19:10 | Kempton (AW) | Sax Appeal,19:40 | Kempton (AW) | Trouble Man,,,,,,Alice Haynes,3,16:40 | Kempton (AW) | My Mate Mackley,17:10 | Kempton (AW) | Space Alexander,13:30 | Lingfield (AW) | Exquisite Skye,,,,,,
Haydock,12/3/2025,15:12,BOG Today For Tomorrow With CopyBet Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-110,"£7,657",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Fat Harry,"Competitive. Preference is for this autumn's improvers FAT HARRY, Jaipaletemps and Hitthehayson.","11/4 Fat Harry, 3/1 Jaipaletemps, 7/2 Hitthehayson, 5/1 Dangerous Touch, 7/1 Carrigmoorna Rowan, 12/1 He Knows Better, 16/1 Tom Creen, 25/1 Malton Groove, 33/1 Lucky Lugger",Fat Harry,hrs_32911046,8,gelding,b,GB,R F Broad,Linen Line,Multiplex,Double Eclipse,Joel Parkinson & Sue Smith,Mrs S Smith,8,0,157,,,101,116,75,Danny McMenamin,https://www.rp-assets.com/svg/8/8/1/32188.svg,19,323-11,73,"High Eldwick, W Yorks",26,5,19,R387766,H385256,3.5,2.75,,2.75,2.75,2.75,2.75,2.75,2.86,,,3.5,Sean Levey,7,16:05 | Kempton (AW) | Merry,16:40 | Kempton (AW) | Northern Bea,17:10 | Kempton (AW) | Brave Leader,18:10 | Kempton (AW) | Talis Evolvere,19:10 | Kempton (AW) | Master Milliner,19:40 | Kempton (AW) | Twilight Jet,20:10 | Kempton (AW) | Romantic Spirit,,,,,Marco Botti,2,16:40 | Kempton (AW) | Roserunner,14:00 | Lingfield (AW) | True Colors,,,,,,,
Haydock,12/3/2025,15:12,BOG Today For Tomorrow With CopyBet Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-110,"£7,657",9,Good To Soft,Turf,15 fences,FALSE,FALSE,Fat Harry,"Competitive. Preference is for this autumn's improvers FAT HARRY, Jaipaletemps and Hitthehayson.","11/4 Fat Harry, 3/1 Jaipaletemps, 7/2 Hitthehayson, 5/1 Dangerous Touch, 7/1 Carrigmoorna Rowan, 12/1 He Knows Better, 16/1 Tom Creen, 25/1 Malton Groove, 33/1 Lucky Lugger",Hitthehayson,hrs_47377554,6,gelding,b,IRE,Miss Christina Burke,Das Rheingold,Jukebox Jury,Moscow Society,Ian Patrick Donoghue,ManAboutHorse Syndicate,9,0,156,,,100,112,65,Conor Stone-Walsh(3),https://www.rp-assets.com/svg/0/9/1/362190.svg,12,451141,36,"Clonalvy, County Meath",15,3,20,R387766,H230815,5,6.5,,6.5,6.5,6.5,6.5,7,8.8,,,5.8,Colin Keane,1,16:05 | Kempton (AW) | Serenetta,,,,,,,,,,,Denis Coakley,1,16:40 | Kempton (AW) | Dijon Gone,,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Able Astra,hrs_57816178,2,filly,b,IRE,Ms Charmaine Li,Able Grace,Acclamation,No Nay Never,Clive Cox,Ms Charmaine Li,1,10,128,,,-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/6/8/3/281386.svg,,,43,"Lambourn, Berks",7,2,29,R422083,H503645,15,29,,29,26,29,26,26,32,,,10,Cieren Fallon,4,16:05 | Kempton (AW) | Vizija,16:40 | Kempton (AW) | Zennor Storm,17:10 | Kempton (AW) | Galileo Blue,19:40 | Kempton (AW) | Carbine Harvester,,,,,,,,Tom Ward,2,16:40 | Kempton (AW) | Northern Bea,17:10 | Kempton (AW) | Brave Leader,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Al Qaysiyya,hrs_55634299,2,filly,b,GB,Godolphin,Bionic Woman,Dubawi,Lope De Vega,Charlie Appleby,Godolphin,2,8,128,,,-,91,-,Billy Loughnane,https://www.rp-assets.com/svg/5/4/8/49845.svg,82,49,100,"Newmarket, Suffolk",10,6,60,R422083,H574336,7.5,4.33,,4.33,4.33,4,4.33,4.33,5,,,6,Hector Crouch,5,16:40 | Kempton (AW) | Alba Gu Brath,17:10 | Kempton (AW) | Always A Saint,18:10 | Kempton (AW) | Great Blasket,19:10 | Kempton (AW) | Duke Of Oxford,19:40 | Kempton (AW) | Fifty Nifty,,,,,,,Eve Johnson Houghton,4,16:40 | Kempton (AW) | Valkyrie Storm,19:10 | Kempton (AW) | Francesco Baracca,19:40 | Kempton (AW) | Buccabay,13:30 | Lingfield (AW) | Kokoluna,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Angry Ant,hrs_59246873,2,filly,gr,USA,Fifth Avenue Bloodstock,Silver Dollar Diva,Nyquist,Harlan's Holiday,Jamie Osborne,Jim And Claire Limited,3,2,128,,,-,-,-,Saffie Osborne,https://www.rp-assets.com/svg/b/7/3/286937b.svg,,,47,"Upper Lambourn, Berks",18,2,11,R422083,H370603,21,34,,34,29,34,29,29,60,,,11,Pat Cosgrave,2,16:40 | Kempton (AW) | Senior Awareness,20:10 | Kempton (AW) | Cannon Rock,,,,,,,,,,David Menuisier,2,17:10 | Kempton (AW) | African Gib,20:10 | Kempton (AW) | Romantic Spirit,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Delevingne Dream,hrs_59246894,2,filly,b,IRE,Morera Partnership,Sweet Dream,Churchill,Oasis Dream,Harry Eustace,Cj Thoroughbreds And Partners,4,12,128,,,-,-,-,George Wood,https://www.rp-assets.com/svg/7/3/1/365137.svg,,,38,"Newmarket, Suffolk",9,0,0,R422083,H575082,17,34,,34,29,29,29,29,46,,,10,Edward Greatrex,7,16:40 | Kempton (AW) | Nando's Pride,17:40 | Kempton (AW) | Zipwire,18:10 | Kempton (AW) | Gilet,18:40 | Kempton (AW) | In Denial,19:10 | Kempton (AW) | Sheradann,19:40 | Kempton (AW) | Buccabay,20:10 | Kempton (AW) | El Ghaawy,,,,,Charlie Fellowes,1,17:10 | Kempton (AW) | Always A Saint,,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Dream Camp,hrs_59246901,2,filly,b,IRE,Monceaux/Jedubois/Ilsesmits,Pollara,Siyouni,Camelot,Andrew Balding,Bobby Flay,5,3,128,,,-,-,-,Oisin Murphy,https://www.rp-assets.com/svg/8/9/5/162598.svg,,,57,"Kingsclere, Hants",23,2,9,R422083,H097474,5,7,,7,7,7,7,7,7.8,,,6,Tyler Heard,3,16:40 | Kempton (AW) | My Mate Mackley,17:10 | Kempton (AW) | Space Alexander,19:10 | Kempton (AW) | Poncho,,,,,,,,,Tom Clover,2,17:10 | Kempton (AW) | My Mate Roger,13:30 | Lingfield (AW) | Sweep In Time,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Feisty Minx,hrs_56873712,2,filly,b,GB,Mr & Mrs Cotton / Mrs Suzanne Conway,Saucy Minx,Territories,Dylan Thomas,Amanda Perrett,"Mrs F Cotton, Mr & Mrs P Conway",6,6,128,,,-,-,-,Robert Havlin,https://www.rp-assets.com/svg/b/1/0/301601b.svg,,,50,"Pulborough, W Sussex",1,0,0,R422083,H482783,34,81,,81,67,81,81,67,90,,,18,Harry Davies,3,16:40 | Kempton (AW) | Roserunner,18:40 | Kempton (AW) | South Coast Star,19:10 | Kempton (AW) | Another Run,,,,,,,,,Simon & Ed Crisford,3,17:10 | Kempton (AW) | Only In Manila,11:30 | Lingfield (AW) | Balthamos,14:00 | Lingfield (AW) | Suzette Defoye,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Karisma's Angel,hrs_57316469,2,filly,gr,GB,Carisbrooke Stud,Karisma,Dark Angel,Lawman,Ed Walker,Miss Yvonne Jacques,7,1,128,,,-,45,-,George Downing,https://www.rp-assets.com/svg/4/7/2/171274.svg,54,0,57,"Upper Lambourn, Berks",23,2,9,R422083,H637801,34,51,,51,51,51,51,51,65,,,18,Darragh Keenan,4,17:10 | Kempton (AW) | Hove Ranger,18:10 | Kempton (AW) | Caph Star,18:40 | Kempton (AW) | Calabrian Soldato,20:10 | Kempton (AW) | Lenny's Spirit,,,,,,,,Gary & Josh Moore,3,17:10 | Kempton (AW) | Hove Ranger,19:10 | Kempton (AW) | Poncho,13:00 | Lingfield (AW) | Thundering Breeze,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",La Mariposa,hrs_59246852,2,filly,b,GB,Leon Vaessen,Toy Theatre,Zoustar,Lonhro,P Charalambous & J Clutterbuck,L J Vaessen And Stephen Barber,NR,9,128,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/1/4/1/365141.svg,,,50,"Newmarket, Suffolk",2,0,0,R422083,H104237,,,,,,,,,,,,,Lewis Edmunds,2,17:10 | Kempton (AW) | High Boltage,18:10 | Kempton (AW) | King Of Fury,,,,,,,,,,Hugo Palmer,4,17:10 | Kempton (AW) | Galileo Blue,18:40 | Kempton (AW) | South Coast Star,19:40 | Kempton (AW) | How Impressive,11:30 | Lingfield (AW) | Hello It's Me,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Life After Love,hrs_59116827,2,filly,b,GB,The Chriselliam Partnership,Love On The Rocks,Palace Pier,Exceed And Excel,Ollie Sangster,The Chriselliam Partnership,9,11,128,,,-,-,-,Daniel Muscutt,https://www.rp-assets.com/svg/c/3/2/220923c.svg,,,38,"Marlborough, Wilts",16,1,6,R422083,H960367,21,51,,51,41,51,51,41,60,,,11,Jack Callan(5),4,17:40 | Kempton (AW) | Mariotto,18:10 | Kempton (AW) | Clouds Hill,19:10 | Kempton (AW) | Artisan Dancer,20:10 | Kempton (AW) | Wyld Bill,,,,,,,,Roger Teal,2,17:10 | Kempton (AW) | High Boltage,13:30 | Lingfield (AW) | Adores,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Merry,hrs_59246908,2,filly,b,GB,Bumble Bloodstock Ltd,Hilary J,Zoustar,Mount Nelson,James Horton,Hot To Trot Racing And R Mitchell,10,4,128,,,-,-,-,Sean Levey,https://www.rp-assets.com/svg/8/3/1/365138.svg,,,57,"Newmarket, Suffolk",7,0,0,R422083,H217926,26,67,,67,51,67,67,51,100,,,16,Dylan Hogan,1,18:10 | Kempton (AW) | Madame De Sevigne,,,,,,,,,,,James Fanshawe,2,17:10 | Kempton (AW) | Plaid,19:40 | Kempton (AW) | Fresh,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Serenetta,hrs_58283099,2,filly,br,GB,Juddmonte Farms (east) Ltd,Emulous,Kingman,Dansili,Ralph Beckett,Juddmonte,11,5,128,,,-,92,-,Colin Keane,https://www.rp-assets.com/svg/p/1/7/301671p.svg,32,3,71,"Kimpton, Hants",16,3,19,R422083,H671819,1.83,1.67,,1.67,1.67,1.67,1.67,1.67,1.76,,,1.77,Georgia Dobie,1,18:40 | Kempton (AW) | Because We Can,,,,,,,,,,,Stuart Williams,1,17:40 | Kempton (AW) | Elan d'Or,,,,,,,,
Kempton (AW),12/3/2025,16:05,Racing TV Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Serenetta,This can go to SERENETTA who showed plenty of promise when third on last month's Newmarket debut.,"6/4 Serenetta, 4/1 Vizija, 5/1 Al Qaysiyya, 6/1 Dream Camp, 7/1 Able Astra, 10/1 Life After Love, 33/1 Angry Ant,  Delevingne Dream,  Feisty Minx, 66/1 Karisma's Angel,  Merry",Vizija,hrs_58283057,2,filly,b,GB,Roy & Gretchen Jackson,Sentaril,New Bay,Danehill Dancer,William Haggas,Lael Stables,12,7,128,,,-,-,-,Cieren Fallon,https://www.rp-assets.com/svg/0/0/7/100700.svg,,,71,"Newmarket, Suffolk",22,7,32,R422083,H443713,8,10,,10,9.5,10,9,9.5,12,,,9.4,Dougie Costello,1,18:40 | Kempton (AW) | Sun Path,,,,,,,,,,,John & Thady Gosden,2,17:40 | Kempton (AW) | Miss Honey,14:00 | Lingfield (AW) | Morrophore,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Zennor Storm,hrs_57504251,2,colt,b,GB,Maywood Stud,Miskin Diamond,Mohaather,Diamond Green,William Haggas,Richard James Salter,1,1,137,,,-,82,13,Cieren Fallon,https://www.rp-assets.com/svg/4/0/9/362904.svg,42,1,71,"Newmarket, Suffolk",22,7,32,R144080,H751865,2,2.1,,2.1,2.1,2,2,2.1,2.1,,,2.08,Pierre-Louis Jamin,1,18:40 | Kempton (AW) | Frankali,,,,,,,,,,,J S Moore,2,17:40 | Kempton (AW) | Zipwire,13:30 | Lingfield (AW) | Somethingintheair,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Alba Gu Brath,hrs_59246922,2,colt,b,GB,Miss K Rausing,Alea Iacta,Study Of Man,Invincible Spirit,Charlie Johnston,Dr J Walker,2,11,130,,,-,-,-,Hector Crouch,https://www.rp-assets.com/svg/0/9/0/96090.svg,,,35,"Middleham Moor, N Yorks",24,4,17,R144080,H688640,11,12,,11,11,11,12,11,15,,,7.8,Callum Hutchinson,2,19:10 | Kempton (AW) | Zoran,20:10 | Kempton (AW) | Montpellier Green,,,,,,,,,,Richard Hannon,2,18:10 | Kempton (AW) | Talis Evolvere,14:30 | Lingfield (AW) | Christian David,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Cranachan,hrs_58843855,2,colt,b,GB,Hascombe & Valiant Stud Ltd,Bizzarria,Cracksman,Lemon Drop Kid,Ralph Beckett,Des Anderson,3,8,130,,,-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/7/3/7/165737.svg,,,71,"Kimpton, Hants",16,3,19,R144080,H454816,6.5,4,,4,4,4,4,4,4.7,,,6.6,Molly Gunn(5),1,19:10 | Kempton (AW) | Fair Dinkum,,,,,,,,,,,Karen Jewell,1,18:10 | Kempton (AW) | Plantadream,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Senior Awareness,hrs_52054268,2,gelding,ch,GB,Lady Cobham,Blossom Mills,New Bay,Bahamian Bounty,James Owen,The Gredley Family,4,7,130,,,-,60,45,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,14,0,56,"Newmarket, Suffolk",63,8,13,R144080,H256813,17,,,,,,,,,,,11,Arron D'Arcy(7),1,19:40 | Kempton (AW) | Fresh,,,,,,,,,,,Darryll Holland,1,18:10 | Kempton (AW) | Madame De Sevigne,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Nando's Pride,hrs_58534889,2,gelding,b,IRE,E Phelan,La Sibilla,Nando Parrado,Fantastic Light,Mark Loughnane,S & A Mares And Gentech Products,5,5,128,,,-,-,-,Edward Greatrex,https://www.rp-assets.com/svg/5/4/2/364245.svg,25,9,26,"Rock Farm, Worcs",16,3,19,R144080,H866880,101,101,,101,101,101,101,101,70,,,42,Finley Marsh,2,19:40 | Kempton (AW) | Zero Carbon,20:10 | Kempton (AW) | Arcturus Flame,,,,,,,,,,George Boughey,4,18:10 | Kempton (AW) | Brasil Power,18:40 | Kempton (AW) | Alasrae,11:30 | Lingfield (AW) | Sovereign Wealth,14:30 | Lingfield (AW) | Invited,,,,,
