course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Harswell Duke,hrs_22327935,7,gelding,b,IRE,Patrick Gleeson,Grafitti,Garswood,Dansili,Liam Bailey,Foulrice Park Racing Limited,NR,13,134,Has been running well in recent starts; cheekpieces removed on his first try at this trip,"All four of his wins have been on soft/heavy turf, the latest in April 2023, but he's been running well in recent starts, including when third here over 1m2f 13 days ago; has the cheekpieces removed on his first try at this trip.",56,70,-,NON-RUNNER,https://www.rp-assets.com/svg/4/6/4/184464.svg,13,545333,20,"Middleham, N Yorks",5,0,0,R153572,H830450,,,,,,,,,,,,,Dougie Costello,1,18:00 | Newcastle (AW) | Typeface,,,,,,,,,,,Ian Williams,2,18:00 | Newcastle (AW) | Typeface,19:00 | Newcastle (AW) | Call Glory,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Rock Armour,hrs_40899635,4,gelding,b,IRE,Newtown Anner Stud Farm Ltd,Julienne,Fastnet Rock,Galileo,David Thompson,South View Racing Syndicate,7,10,133,1-20; yet to make an impact in three starts for this stable and cheekpieces now return,Sole win from 20 starts came here in first-time blinkers over 1m2f in February when trained by John Butler; yet to make an impact in three starts for this stable and the cheekpieces now return.,55,67,9,Sean Kirrane,https://www.rp-assets.com/svg/0/3/6/363630.svg,13,030077,67,"Bolam, Co Durham",4,0,0,R153572,H655079,21,29,,26,23,29,26,23,34,,,26,William Carson,1,18:00 | Newcastle (AW) | Cuban Fiesta,,,,,,,,,,,Denis Quinn,1,18:00 | Newcastle (AW) | Cuban Fiesta,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Flying Scotsman,hrs_16762641,8,gelding,b,IRE,Mrs Noreen McManus,Iveagh Gardens,Galileo,Mastercraftsman,Ben Haslam,John P McManus,8,12,133,C&D win in January; failed to beat a rival here in September and he's been off again since,C&D winner in January off a mark 1lb higher than today's and he ran well in his next three starts; failed to beat a rival here on his return from a break in September and he's been off again since; others preferred.,55,73,-,Cam Hardie,https://www.rp-assets.com/svg/7/8/8/20887.svg,75,143388,40,"Middleham Moor, N Yorks",11,2,18,R153572,H590599,23,,,,,,,,,,,23,Andrea Pinna(7),2,18:00 | Newcastle (AW) | Imola,18:30 | Newcastle (AW) | Bishop's Glory,,,,,,,,,,Joey Ramsden,2,18:00 | Newcastle (AW) | Imola,18:30 | Newcastle (AW) | Bishop's Glory,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Ana Emaraaty,hrs_31725148,5,gelding,b,IRE,Shadwell Estate Company Limited,Sundus,Awtaad,Sadler's Wells,Jim Goldie,James Callow & J S Goldie,9,9,133,Now 1lb lower than when winning at Musselburgh in July; respectable efforts recently,"Completed a Tapeta hat-trick (1m2f/1m4f) in the spring and he's now 1lb lower than when winning at Musselburgh (1m4f, good) in July; respectable efforts over further recently and now has the blinkers back on returned to this trip; needs things to drop right given his hold-up style.",55,70,58,Paul Mulrennan,https://www.rp-assets.com/svg/4/9/6/252694.svg,19,447465,40,"Uplawmoor, Lanarkshire",17,3,18,R153572,H863102,7.5,5,,5,5,4.5,5,5,5.5,,,7.4,Joanna Mason,2,18:00 | Newcastle (AW) | Nanyuki,18:30 | Newcastle (AW) | Uncle Sam,,,,,,,,,,Alan Brown,3,18:00 | Newcastle (AW) | Crownthorpe,18:30 | Newcastle (AW) | Green Valentine,19:00 | Newcastle (AW) | Madame Plaintiff,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Sisterandbrother,hrs_24734906,7,gelding,ch,GB,W A Harrison-Allan,Picalily,Sixties Icon,Piccolo,Shaun Harris,J Morris,10,8,132,Won at Wolverhampton in January; hasn't hit the frame since and now returns from a break,"Won at Wolverhampton (1m4f, AW) in January off a mark 5lb higher than today's but he's been out of the frame in all starts since; returns to the AW having been off since August.",54,67,-,Lewis Edmunds,https://www.rp-assets.com/svg/9/2/0/21029.svg,106,556565,100,"Carburton, Notts",2,0,0,R153572,H335296,29,34,,34,34,34,34,34,55,,,28,Billy Garritty,2,18:30 | Newcastle (AW) | What What What,19:30 | Newcastle (AW) | Beneficiary,,,,,,,,,,Ann Duffield,1,18:00 | Newcastle (AW) | Nanyuki,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Mr Zippi,hrs_35513527,6,gelding,b,GB,Meon Valley Stud,Izzi Top,Intello,Pivotal,Sara Ender,N Ender,11,2,130,Dual bumper winner but 0-12 on the Flat; struggled since returning from a 151-day break,"Dual bumper winner but he's 0-12 on the Flat; runner-up at Southwell (1m4f, Tapeta) in April but he's struggled in two starts since returning from a 151-day break; bit to prove.",52,70,54,Jonny Peate,https://www.rp-assets.com/svg/b/7/0/194807b.svg,54,466209,,"Malton, N Yorks",0,0,None,R153572,H582668,29,41,,41,34,41,41,34,60,,,27,Duran Fentiman,1,18:30 | Newcastle (AW) | Glendown,,,,,,,,,,,Mark Rimell,1,18:00 | Newcastle (AW) | Pave The Way,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Violeta,hrs_30541371,5,mare,b,IRE,Luke & Adam Morgan,Welsh Anthem,Kodiac,Singspiel,Ben Haslam,Daniel Shapiro & David Clifford,12,5,130,Ran well when second of nine over C&D last time following a break; up 2lb; respected,Both of her wins have been here over 1m2f but she ran a good race when second of nine over C&D last time on her first start for three months; up 2lb but she's respected.,52,67,56,Andrew Mullen,https://www.rp-assets.com/svg/7/3/5/302537.svg,15,4-7152,40,"Middleham Moor, N Yorks",11,2,18,R153572,H379858,11,17,,17,15,13,15,15,20,,,10.5,Faye McManoman,1,18:30 | Newcastle (AW) | Athollblair Boy,,,,,,,,,,,Simon Waugh,1,18:00 | Newcastle (AW) | Galileo's Compass,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Noss Mayo,hrs_53871342,3,filly,b,GB,Hunscote Stud Limited,Oksana Astankova,Cityscape,Cable Bay,Edward Bethell,Mrs Doreen M Swinburn,13,3,130,0-10; solid effort over 1m2f here last time; worth another try over this sort of trip,Ten-race maiden but she posted a solid effort when fourth of ten here (1m2f) 13 days ago; looks worth another go over this sort of trip.,56,69,59,Archie Young(5),https://www.rp-assets.com/svg/b/2/0/3802b.svg,13,320054,42,"Middleham, N Yorks",14,1,7,R153572,H642999,7,9,,8.5,9,9,9,9,11,,,7.4,Andrew Elliott,1,18:30 | Newcastle (AW) | She'sashambles,,,,,,,,,,,Michael & David Easterby,1,18:30 | Newcastle (AW) | What What What,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:18,Midnite Ain't Your Grandad's Bookie Handicap,12.5,GB,Class 6,Flat,3yo+,0-60,"£3,140",13,Standard,AW,,FALSE,FALSE,Tracker Issue,Violeta ran well following a break last time but TRACKER ISSUE is selected to go one better than he did over C&D last time.,"9/2 Tracker Issue, 5/1 Ana Emaraaty, 6/1 Violeta,  Noss Mayo, 7/1 Speechman, 8/1 Rubellite,  Vampire Slayer,  Whatacracker, 18/1 Flying Scotsman,  Sisterandbrother, 25/1 Royal Blaze,  Rock Armour,  Mr Zippi",Tracker Issue,hrs_50875349,3,gelding,b,IRE,J S Bolger,Paistiul,Verbal Dexterity,Dawn Approach,Adam Nicol,Molly & Paul Willis,14,7,130,Ran his best race for this yard when beaten a head over C&D last time; contender,Struggled in his first four starts for this yard but he was beaten only a head over C&D 15 days ago with the cheekpieces back on; contender if he's able to back that effort up.,56,70,48,Ben Robinson,https://www.rp-assets.com/svg/8/4/2/307248.svg,15,406602,70,"Seahouses, Northumberland",10,1,10,R153572,H628195,6.5,9.5,,9.5,9.5,9,9.5,9.5,11,,,8.4,Rhys Elliott(5),1,18:30 | Newcastle (AW) | Crackinthunder,,,,,,,,,,,Iain Jardine,1,18:30 | Newcastle (AW) | Superior Council,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Caileag Aisling,hrs_59430042,2,filly,ch,IRE,The Cottage Stud,She's My Dream,Supremacy,Zebedee,Lucinda Russell & Michael Scudamore,Dr Helen Crawford,1,5,128,Supremacy filly; dam 6f scorer; one of three newcomers in the field,"Supremacy filly; dam 6f scorer (RPR 75), out of 6f 2yo winner; one of three newcomers in the field; market instructive.",-,-,-,Paul Mulrennan,https://www.rp-assets.com/svg/b/8/1/311118b.svg,,,40,"Milnathort, Kinross-shire",43,4,9,R461450,H621722,13,21,,19,21,21,19,21,29,,,18,Greg Fairley,1,19:00 | Newcastle (AW) | Pinpoint,,,,,,,,,,,John Davies,1,18:30 | Newcastle (AW) | Garifullina,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Flowerpot,hrs_58963345,2,filly,b,GB,Yourbus Syndicate,Mayway,Roseman,Mayson,Edward Bethell,The Yorbus Syndicate,2,4,128,Always behind in 5f event at Newcastle; may do better upped to 6f,Always behind in 5f event at Newcastle; may do better over this extra furlong with the experience under her belt.,-,-,-,Rowan Scott,https://www.rp-assets.com/svg/0/6/2/309260.svg,15,8,42,"Middleham, N Yorks",14,1,7,R461450,H206152,19,34,,34,34,34,34,34,38,,,18,Tom Kiely-Marshall(5),2,19:00 | Newcastle (AW) | Korroor,19:30 | Newcastle (AW) | Genius Mistake,,,,,,,,,,Fred Watson,1,18:30 | Newcastle (AW) | Sadiiki,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Get An Attitude,hrs_58993284,2,filly,b,IRE,Ballinacurra Stud Ltd,Switzer,No Nay Never,Exceed And Excel,K R Burke,The JC Organization ApS,3,6,128,,,-,-,-,Shane Gray,https://www.rp-assets.com/svg/b/7/6/281367b.svg,,,33,"Coverham, North Yorkshire",12,3,25,R461450,H226595,1.73,1.4,,1.4,1.36,1.4,1.36,1.36,1.41,,,1.73,Ryan Kavanagh(5),1,19:00 | Newcastle (AW) | Call Glory,,,,,,,,,,,Brian Rothwell,1,19:00 | Newcastle (AW) | Opal Storm,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Princess Coco,hrs_58347863,2,filly,b,GB,R C Dollar & Hellwood Stud Farm,Cocabana,Aclaim,Captain Rio,Simon Whitaker,Country Lane Partnership & John Clayton,4,1,128,Soundly beaten in 6f contest at Redcar,"Soundly beaten in 6f contest at Redcar, having been friendless in the betting.",-,-,-,Cam Hardie,https://www.rp-assets.com/svg/9/3/0/364039.svg,35,0,25,"Scarcroft, W Yorks",4,0,0,R461450,H261626,126,41,,41,41,41,34,41,60,,,21,Amie Waugh(3),1,19:30 | Newcastle (AW) | Invincible Annice,,,,,,,,,,,Michael Wigham,1,19:00 | Newcastle (AW) | Instant Bond,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Quiet Serenade,hrs_52709524,2,filly,b,IRE,Austin Lyons,Ha'penny Bridge,Supremacy,Tamayuz,Ivan Furtado,Ontoawinner & Alfa Site Services Ltd,5,2,128,"32,000gns yearling; by Supremacy out of 7f winner; check the betting","26,000euros foal, 32,000gns yearling; by Supremacy out of 7f 2yo winner (RPR 89); check the betting.",-,-,-,Tom Eaves,https://www.rp-assets.com/svg/4/0/1/345104.svg,,,42,"Wiseton, S Yorks",19,2,11,R461450,H370737,12,19,,15,19,15,15,19,19,,,19.5,James Sullivan,1,19:30 | Newcastle (AW) | Digital,,,,,,,,,,,Gemma Tutty,1,19:00 | Newcastle (AW) | Mister Sky Blue,,,,,,,,,,,,
Newcastle (AW),12/9/2025,15:55,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,402",6,Standard,AW,,FALSE,FALSE,Get An Attitude,Yy Spirit sets the standard but has regressed. Interesting newcomer GET AN ATTITUDE is preferred.,"4/6 Get An Attitude, 5/2 Yy Spirit, 10/1 Caileag Aisling,  Quiet Serenade, 14/1 Flowerpot, 66/1 Princess Coco",Yy Spirit,hrs_55731991,2,filly,b,IRE,Michael O'Mahony & Irish National Stud,Jolyne,Invincible Spirit,Makfi,Edward Bethell,R Daryanani,6,3,128,,,73,80,61,P J McDonald,https://www.rp-assets.com/svg/2/5/2/359252.svg,47,340,42,"Middleham, N Yorks",14,1,7,R461450,H163646,3.25,4.5,,4.33,4.33,4.5,4.33,4.33,5.7,,,3.35,Sean Bowen,5,13:00 | Uttoxeter | Fingle Bridge,14:00 | Uttoxeter | Up To Trix,14:30 | Uttoxeter | Bells Of Peterboro,15:00 | Uttoxeter | Hara Kiri,15:33 | Uttoxeter | Hyperbole,,,,,,,Julie Camacho,1,19:00 | Newcastle (AW) | Korroor,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Dandy Breeze,hrs_50435840,2,colt,b,IRE,Mr M Gittins,Winter Oasis,Dandy Man,Oasis Dream,Bryan Smart,Mrs Victoria Machen & Partner,1,7,133,"23,000euros foal, £38,000 yearling; dam placed 6.6f 2yo (RPR 69); best watched on debut","23,000euros foal, £38,000 yearling; first foal; dam placed 6.6f 2yo (RPR 69), closely related to 5f-1m2f winner Alizoom, half-sister to useful winners Expressionism (1m4f) and Springbank (1m2f/1m4f); best watched on his debut.",-,-,-,Paul Mulrennan,https://www.rp-assets.com/svg/3/4/4/355443.svg,,,50,"Sutton Bank, N Yorks",10,1,10,R301238,H750153,12,13,,13,11,13,13,11,15.5,,,12,Harry Skelton,2,13:00 | Uttoxeter | Largy Belter,14:00 | Uttoxeter | Sheezer Diva,,,,,,,,,,Gary Harrison,2,19:00 | Newcastle (AW) | A Lady Forever,19:30 | Newcastle (AW) | Thank The Lord,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Honorable Man,hrs_58347891,2,gelding,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Munaajaat,Dandy Man,Tamayuz,Nigel Tinkler,N Tinkler,NR,4,133,Showed much more when keeping on for third here over 6f; drop to 5f may not be ideal,"Down the field on his debut at Redcar (6f, good; 250-1) but showed much more when keeping on for third here over 6f since; drop to 5f doesn't look sure to suit.",-,72,39,NON-RUNNER,https://www.rp-assets.com/svg/c/6/1/63116c.svg,19,93,50,"Langton, N Yorks",4,0,0,R301238,H787055,,,,,,,,,,,,,Jack Tudor,3,13:00 | Uttoxeter | Phantomofthepoints,14:00 | Uttoxeter | Purple Owl,14:30 | Uttoxeter | Itseemslikeit,,,,,,,,,Brian Ellison,1,19:00 | Newcastle (AW) | Northerner,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Liquid Cooled,hrs_58469243,2,colt,b,IRE,Stefan Hahne,Leen,Mehmas,Danehill Dancer,Ben Haslam,Mps Racing Ltd & Ben Haslam,3,1,133,No obvious short-term promise when sixth here on debut over 7f; drops in trip,66-1 and no obvious short-term promise when held in sixth here on his debut over 7f last month; down in trip with better needed.,-,41,30,Rowan Scott,https://www.rp-assets.com/svg/0/4/8/343840.svg,32,6,40,"Middleham Moor, N Yorks",11,2,18,R301238,H931450,29,41,,41,41,41,41,41,65,,,26,Callum Pritchard,1,13:30 | Uttoxeter | Oh My Johnny,,,,,,,,,,,Tracy Waggott,1,19:30 | Newcastle (AW) | Invincible Annice,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",See That Spark,hrs_53602010,2,gelding,b,GB,Eclipse And Partners,Spark Fury,Havana Gold,Kodiac,Edward Bethell,Richard Christison,4,5,133,Raced freely when third here over 6f 17 days ago; may be suited by the drop to 5f; claims,"Built on his debut when third of nine at Doncaster (6f, heavy) last month and filled that same position here over 6f since; he raced freely last time and may be suited by the drop to 5f; contender.",70,73,56,P J McDonald,https://www.rp-assets.com/svg/7/3/0/323037.svg,17,433,42,"Middleham, N Yorks",14,1,7,R301238,H557731,3.5,3.25,,3.25,3.25,3.25,3.25,3.25,3.6,,,3.85,Lewis Saunders(3),1,13:30 | Uttoxeter | Carismatic Soldier,,,,,,,,,,,Ruth Carr,1,19:30 | Newcastle (AW) | Digital,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Spirit Of Mara,hrs_56437815,2,gelding,b,FR,L'Hotellerie & Irish National Stud,Marahill Girl,Invincible Spirit,Kodiac,Richard Fahey,Richard Fahey Ebor Racing Club Ltd,5,6,133,Down the field at Haydock (7f) and Redcar (6f); looks one who may do better in handicaps,"Beat only one home on his debut at Haydock (7f, good) and was again well held when seventh of ten in a seller at Redcar (6f, good) later in September; now makes his AW debut; may be one for handicaps.",-,62,-,Warren Fentiman(5),https://www.rp-assets.com/svg/2/5/2/218252.svg,84,97,67,"Musley Bank, N Yorks",20,3,15,R301238,H337424,41,29,,29,26,29,29,26,34,,,60,Rian Corcoran(7),1,13:30 | Uttoxeter | Alan Bresil,,,,,,,,,,,Mike Sowersby,1,19:30 | Newcastle (AW) | Genius Mistake,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Thankfully Simmy,hrs_52452106,2,colt,b,GB,Promenade Bloodstock Limited,Always Thankful,Mehmas,Showcasing,Richard Fahey,Middleham Park Racing XXVIII,6,2,133,Didn't get the best of runs when behind See That Spark here over 6f last time; down to 5f,"Beaten 7l when fourth on his debut at Chelmsford (6f, AW) after being slowly into stride and he again wasn't best away when behind See That Spark here over 6f since; didn't get the best of runs last time and holds claims if coping with the drop in trip.",-,65,52,Harry Russell,https://www.rp-assets.com/svg/5/7/8/128875.svg,17,45,67,"Musley Bank, N Yorks",21,3,14,R301238,H819442,7.5,8,,7.5,8,8,8,8,9,,,7.8,William Maggs,1,13:30 | Uttoxeter | North Parade,,,,,,,,,,,Patrick Morris,1,19:30 | Newcastle (AW) | Badosa,,,,,,,,,,,,
