course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Forerunner,hrs_33495994,6,gelding,ch,FR,Sf Bloodstock Sc,Glittering Tax,Almanzor,Artax,W K Mo,"Ng Tai Wing, Anson Or Yiu Wah & Henry Yeung Mun Kin",5,11,129,On a good mark now but beaten by 5l or more in both recent starts,Twice a 7f Sha Tin winner; beaten by 5l or more in both recent starts; needs to get back to the form which saw him finish second off 3lb higher mark on one of only two tries at this C&D back in June.,53,75,-,Hugh Bowman,https://www.rp-assets.com/svg/2/2/9/325922.svg,35,882396,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Ragga Bomb,hrs_36035790,4,gelding,b,IRE,Mrs Tina Cox,Malilla,Kodi Bear,Red Clubs,David Eustace,Y Lot Syndicate,6,6,129,0-8 in Hong Kong but recent 3.5l C&D fifth of 12 was a step in the right direction,Irish import who has fallen 13lb in the ratings since his local debut in March; recent 3.5l C&D fifth of 12 was a step in the right direction.,53,75,-,H T Mo(2),https://www.rp-assets.com/svg/9/2/5/257529.svg,21,004805,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Good Luck Win,hrs_36136247,6,gelding,b,AUS,Grasslands Thoroughbred Farm,Cyndiana Star,Ilovethiscity,Johannesburg,Jimmy Ting,Siu Wai Chung & Lo Nga Yin,7,8,127,Second of two C&D wins came off 1lb higher mark in March; has gone off the boil since,Second of two C&D wins came off 1lb higher mark in March; has gone off the boil since and beaten a maximum of two rivals in any of his last four starts.,51,80,-,Hollie Doyle,https://www.rp-assets.com/svg/4/8/6/343684.svg,21,940000,,Hong Kong,9,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Bull Attitude,hrs_51649521,4,gelding,ch,AUS,Milburn Creek Stud,Walk With Attitude,The Autumn Sun,Hussonet,Mark Newnham,Hiso Group HK Syndicate,8,7,126,Scored at Sha Tin two starts ago; merits respect with Zac Purton up for the first time,"Weakened quickly close home when beaten by 2.25l last time but previously scored by 0.5l off 7lb lower mark (both 1m, Sha Tin); merits respect with Zac Purton up for the first time.",50,66,-,Zac Purton,https://www.rp-assets.com/svg/2/5/3/260352.svg,17,047014,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",California Banner,hrs_40805814,4,gelding,ch,IRE,Loughtown Stud,Cristal Fashion,Starspangledbanner,Jeremy,W K Mo,Good Memory Syndicate,9,9,126,Remains a maiden after 11 tries but posted good effort when second over 7f last month,"Remains a maiden after 11 tries but has run well in three of his last four, never more so than when beaten by 0.75l over 7f last month; 2lb higher here; this step up in trip is in his favour.",50,72,-,Matthew Chadwick,https://www.rp-assets.com/svg/7/3/6/284637.svg,17,0-4302,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Dr Golden General,hrs_56590667,4,gelding,br,AUS,Bungan Street Thoroughbreds Pty Ltd,Lonhspresso,Brazen Beau,Lonhro,J Size,Getmore Group Syndicate,10,12,123,Improved form over 6f on dirt two weeks ago; upped in trip for this turf return,Much the best of his four local sprint runs came a fortnight ago when 2l fifth over 6f on his dirt debut; takes big step up in trip here; any market support would be significant (trainer had a treble on Sunday).,47,66,-,Brenton Avdulla,https://www.rp-assets.com/svg/6/9/7/119796.svg,13,0005,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Leslie,hrs_28320670,7,gelding,ch,AUS,N & J Bloodstock,We Can Dance,Shooting To Win,Shinzig,C W Chang,Apple Of My Eyes Syndicate,11,3,123,Upped 5lb for recent dirt win; has not been placed on turf since September 2024,Four-time winner who ended a near two-year victory drought with a 13-1 1m dirt success 13 days ago; upped 5lb for that and has not been placed on turf since September 2024.,47,88,-,Matthew Poon,https://www.rp-assets.com/svg/2/0/9/261902.svg,13,529961,,Hong Kong,18,3,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Rewarding Twinkle,hrs_46077717,4,gelding,b,AUS,S F Bloodstock L L C,Pearl Congenial,Brutal,Gio Ponti,F C Lor,Virginia Lee Yuen Man,12,4,119,Below form last time but ran well on first four stable starts; tries a new trip today,11-race maiden but beaten by 2.25l or less in all four starts for this trainer prior to lesser effort last time; going beyond 7f for the first time here.,42,76,-,K C Leung,https://www.rp-assets.com/svg/4/4/3/350344.svg,21,063457,,Hong Kong,27,2,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Happy Action,hrs_53601807,4,gelding,ch,AUS,W K A Lee,Anyaas,Deep Field,Commands,David A Hayes,Happy Project Syndicate,R13,13,121,Has shown his best form dirt and is unraced beyond 6f,Cut little ice in four turf starts prior to a pair of decent recent efforts on dirt; back on turf and his stamina is a big question mark (yet to race over further than 6f).,45,68,-,,https://www.rp-assets.com/svg/6/7/9/255976.svg,13,009725,,Hong Kong,27,3,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,11:40,Cheung Shun Handicap (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Lightning Arrow,hrs_54059243,4,gelding,ch,IRE,Eimear Mulhern,Tip It On The Top,Starspangledbanner,War Chant,P C Ng,Peter Hwang & Virginia Wang,R14,14,123,Hard to fancy given that he has been beaten by a minimum of 7.25l on all three starts,"Hard to fancy given that he has been beaten by a minimum of 7.25l in all three career starts, including over this C&D just a week ago.",47,57,-,,https://www.rp-assets.com/svg/0/4/5/359540.svg,7,009,,Hong Kong,34,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Quantum Patch,hrs_33904402,6,gelding,b,IRE,Ms Patricia Walsh,Naruko,Gleneagles,Street Cry,P C Ng,Simon Yeung Chun Kin,1,11,135,Finished out of the top four only twice in his last nine runs; major player again,Drawn wide today and struggles to get his head in front (local strike rate is 1-27) but has finished out of the top four only twice in his last nine runs; closely matched with Take Action on recent C&D form.,59,72,-,James McDonald,https://www.rp-assets.com/svg/4/0/9/326904.svg,21,624234,,Hong Kong,34,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Thesis,hrs_25868535,6,gelding,b,GB,Juddmonte Farms Ltd,Nimble Thimble,Kingman,Mizzen Mast,Y S Tsui,Ngai Wing Yin,2,12,134,Only win from 22 Hong Kong outings came by a nose off 4lb lower mark over C&D in February,Royal Ascot handicap winner back in 2022; only win from 22 Hong Kong outings came by a nose off 4lb lower mark over C&D in February; wide draw makes things tough here.,58,75,-,James Orman,https://www.rp-assets.com/svg/3/5/6/242653.svg,10,348270,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Charming Steed,hrs_27357932,7,gelding,b,FR,Ecurie Des Monceaux,Militante,Charm Spirit,Johannesburg,C Fownes,Fortunes Turn Syndicate,3,10,130,Probably best on dirt but has a C&D win on his CV; can go well if allowed to dominate,"Probably best on dirt but does have a C&D success to his name, albeit off a much lower mark back in June 2024; might be capable of surprising if allowed an easy lead.",54,73,-,K De Melo,https://www.rp-assets.com/svg/6/9/8/261896.svg,13,195609,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Justify Yourself,hrs_58164512,4,gelding,ch,AUS,China Horse Club Racing Pty Ltd,Crystal Flute,Justify,Encosta De Lago,W K Mo,Mike Cheung Shun Ching,4,1,128,"Has failed to live up to his NZ$165,000 price-tag in ten local trial races","Half-brother to three winners who has failed to live up to his NZ$165,000 price-tag in ten local trial races, never finishing closer than fifth; blinkers immediately applied.",52,-,-,Jerry Chau(2),https://www.rp-assets.com/svg/9/1/4/236419.svg,,,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Take Action,hrs_38943226,5,gelding,b,NZ,Waikato Stud Ltd,Pleased,Sacred Falls,Savabeel,J Size,Merrick Chung Wai Lik,5,9,128,Dual C&D scorer who has posted three more decent C&D efforts so far this season; respected,"Dual C&D scorer who has posted three more decent C&D efforts so far this season, finishing just in front of Quantum Patch last time; this addition of blinkers could eke out some improvement.",52,72,-,Zac Purton,https://www.rp-assets.com/svg/2/4/3/245342.svg,21,109563,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Can't Go Wong,hrs_27820891,7,gelding,ch,NZ,"J S Alexander, W Bevins Et Al",O'Really Baheeya,Per Incanto,O'Reilly,F C Lor,Or Wing Chi,6,2,126,Does not win very often but his two victories (along with 11 places) came at this track,Does not win very often but his two victories (along with 11 places) came at this track; never got competitive last time but his two previous runs were pretty solid.,50,76,-,Matthew Poon,https://www.rp-assets.com/svg/1/7/5/325571.svg,10,049358,,Hong Kong,27,2,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Prince Alex,hrs_23165814,7,gelding,b/br,AUS,Team Valor Pty Ltd,Alexandra Rose,Animal Kingdom,Caesour,Douglas Whyte,Edwin Cheung Hon Kit,7,4,125,Unplaced in all seven tries since completing a C&D double 11 months ago,Unplaced in all seven tries since completing a C&D double off a mark 1lb lower than today's 11 months ago; probably best left alone until he hints at a return to form.,49,75,-,Hugh Bowman,https://www.rp-assets.com/svg/9/6/0/187069.svg,28,005676,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Turin Warrior,hrs_21413112,8,gelding,b,AUS,D Molloy,Siwa,Not A Single Doubt,Green Desert,K L Man,Lam Suet Wan,8,7,125,Ran quite well on seasonal debut and should be all the better for that outing,All three of his C&D triumphs have come off this mark or slightly higher; 4l sixth of 12 on recent seasonal return was creditable given his wide draw and he should be all the better for that run.,49,80,-,C Y Ho,https://www.rp-assets.com/svg/6/8/7/325786.svg,21,554996,,Hong Kong,19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Gameplayer Elite,hrs_37874368,6,gelding,gr,BRZ,Haras Ponta Pora,Over Cat,Kentuckian,Discreet Cat,C H Yip,"Lam Yau Pik, Rex Lam Lam & Monica Lam Mung Ni",9,6,123,Still a maiden after 14 starts (all over 6f); stamina for this trip a big unknown,Still a maiden after 14 starts (all over 6f) but was beaten by 2.25l or less in five straight appearances prior to a lesser run last time; stamina for this trip a big unknown.,47,81,-,Hollie Doyle,https://www.rp-assets.com/svg/7/5/1/337157.svg,21,245459,,Hong Kong,19,3,16,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Glorious Ryder,hrs_53080944,4,gelding,b,NZ,G Harvey,Waitemata Harbour,All Too Hard,Smart Missile,David Eustace,Daniel Chan Ching Yan,10,8,123,Big career best on his fourth start when third as a 48-1 outsider over C&D in new blinkers,Posted a big career best on his fourth start when 1.5l third as a 48-1 outsider over this C&D wearing first-time blinkers four weeks ago; should go well if the headgear works again.,47,67,-,Lyle Hewitson,https://www.rp-assets.com/svg/2/0/6/242602.svg,28,0083,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Setanta,hrs_21100674,8,gelding,b,AUS,C Barham,Legally Bay,Fastnet Rock,Snippets,Mark Newnham,James Lau Po Man & Alice Woo Wai See,11,3,122,Current losing streak stretches back for 17 starts and he may need further than 1m now,"Dual C&D winner off higher marks but his current losing streak stretches back for 17 starts; two of his three recent runs have showed promise, though he may need slightly further than 1m now.",46,91,-,L J Ferraris,https://www.rp-assets.com/svg/5/9/0/94095.svg,10,564406,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Dashing Dragon,hrs_39432155,4,gelding,b,AUS,Yarramalong,Secret Indulgence,Better Than Ready,Fastnet Rock,David A Hayes,Chow Yun Sheung & Julian Chow Yushien,12,5,117,His last two efforts have been particularly tame and he's now 0-11 in Hong Kong,"His last two efforts have been particularly tame and, one 1.75l fourth place over C&D in May apart, all the rest of his 11 Hong Kong runs have resulted in heavy defeats.",41,81,-,M L Yeung,https://www.rp-assets.com/svg/6/6/0/350066.svg,13,049700,,Hong Kong,27,3,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Frantanck,hrs_27054405,6,gelding,b,GB,Eminent Kind Ltd,Janey Muddles,Frankel,Lawman,P C Ng,Great Fund Syndicate,R13,13,128,Regressive 6yo who drew a blank last season and has made a quiet start to this campaign,Regressive 6yo who drew a blank last season and has made a quiet start to the current campaign; needs to turn a corner.,52,92,-,,https://www.rp-assets.com/svg/6/9/1/271196.svg,10,708080,,Hong Kong,34,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:10,Chinese General Chamber Of Commerce 125th Anniversary Cup (Handicap) (Class 4) (3yo+) (Course A) (Tu,8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Emblazon,hrs_53389840,4,gelding,b,AUS,Mr C Marks,Princess Of Queens,Zoustar,Magnus,W K Mo,Military King's Syndicate,R14,14,133,Much improved over 6f this season; could have a say if this new trip suits,Left form of his first two career outings behind with a pair of fine 6f displays this season; stamina for this trip unproven but he would be a danger to all if getting a run as second reserve.,57,71,-,,https://www.rp-assets.com/svg/1/9/8/284891.svg,24,6912,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Alabama Song,hrs_53840983,3,gelding,b,AUS,Yulong Investments Yulong Stud,Catwalk Kitty,Alabama Express,Exceed And Excel,J Size,Merrick Chung Wai Lik,1,7,134,6f novice winner in July; very respectable fifth on recent seasonal/handicap debut,"Won 6f Sha Tin novice race in July, his second start, and was very respectable fifth over that C&D on last month's seasonal/handicap debut; each-way claims if that recent outing brought him on.",59,69,-,Brenton Avdulla,https://www.rp-assets.com/svg/2/4/3/245342.svg,17,715,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Robot Lucky Star,hrs_54399212,4,gelding,b,AUS,Kitchwin Hills,Silent Rage,Hellbent,Nicconi,K L Man,Irene Kwok Ming Lee,2,5,134,"Off the mark at second attempt, with quite comfortable 5f win at Sha Tin last month",Built upon last season's promising debut when winning quite comfortably over 5f at Sha Tin last month; could have a lot more to offer over 6f and commands respect.,59,69,-,Zac Purton,https://www.rp-assets.com/svg/b/4/9/359794b.svg,24,31,,Hong Kong,19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Master Phoenix,hrs_46944352,5,gelding,b,AUS,J Bowbyes,Millenium Star,Divine Prophet,Octagonal,David Eustace,Master Syndicate,3,4,133,"Came good in January, his fourth start; needs to rebound from disappointing return run","Came good at Sha Tin in January, his fourth start; has scope to build on that success this season but needs to rebound from a disappointing reappearance run six weeks ago.",58,70,-,Jerry Chau(2),https://www.rp-assets.com/svg/0/4/0/146040.svg,42,45-199,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Lean Master,hrs_28533946,5,gelding,b,GB,Mr & Mrs S Bosley,Fair Maiden,Havana Grey,Carnegie,C H Yip,Cheng Wan Wai & Cheng Tsz Yan,4,9,132,Placed over 5f last month but below that form recently and drawn wide today,Gave very good account when placed over 5f here last month and is also suited by 6f but his latest run was a backward step and he's drawn much wider today.,57,75,-,Hollie Doyle,https://www.rp-assets.com/svg/9/6/8/335869.svg,10,419539,,Hong Kong,19,3,16,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
