course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Prairie Wolf,hrs_24770739,8,gelding,br,IRE,P Condon,Applause For Amy,Sageburg,King's Theatre,Joel Parkinson & Sue Smith,G R Orchard & Mrs J M Gray,6,0,161,,,132,147,134,Jack Tudor,https://www.rp-assets.com/svg/b/8/4/244448b.svg,29,143P-3,71,"High Eldwick, W Yorks",27,8,30,R807004,H272621,23,19,,17,17,19,19,17,23,,,16,Paul Townend,1,14:00 | Newcastle | Anzadam,,,,,,,,,,,Jack Jones,1,18:30 | Wolverhampton (AW) | Woodhay Whisper,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Brave Kingdom,hrs_21163555,9,gelding,b,FR,Dr V Michel Guiot,New Foundation,Brave Mansonnien,College Chapel,Paul Nicholls,"Graeme Moore, Kate & Andrew Brooks",7,0,160,,,131,147,100,Harry Cobden,https://www.rp-assets.com/svg/0/5/8/235850.svg,294,1P/3P-,40,"Ditcheat, Somerset",32,4,13,R807004,H989706,8,8.5,,8,8,8.5,8,8,9.2,,,8.2,Lorcan Williams,1,14:00 | Newcastle | Golden Ace,,,,,,,,,,,Mike Murphy,1,18:30 | Wolverhampton (AW) | Horus,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Hunter Legend,hrs_27711348,8,gelding,b,FR,Herve D'Armaille,Sience Fiction,Buck's Boum,Dom Alco,Venetia Williams,Gaskins Family,8,0,157,,,128,147,134,Charlie Deutsch,https://www.rp-assets.com/svg/2/5/9/310952.svg,14,1151-6,43,"Kings Caple, H'fords",14,1,7,R807004,H876108,5.5,5.5,,5.5,5.5,5,5.5,5.5,6,,,5.6,Joshua Thompson(7),1,14:35 | Newcastle | Dinons,,,,,,,,,,,Jack Channon,1,18:30 | Wolverhampton (AW) | Lastchancezouloon,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Leader In The Park,hrs_32682482,7,gelding,b,IRE,Ms M Kavanagh,Supreme Breda,Walk In The Park,Supreme Leader,Ben Pauling,Lady Dulverton,9,0,157,,,128,144,126,Ben Jones,https://www.rp-assets.com/svg/5/6/8/233865.svg,232,51136-,55,"Naunton, Gloucs",39,8,21,R807004,H923420,6.5,9.5,,9,9,9.5,9,9,10.5,,,11,Freddie Mitchell(5),1,15:15 | Newcastle | Hang In There,,,,,,,,,,,John O'Shea,2,18:30 | Wolverhampton (AW) | Some Nightmare,19:00 | Wolverhampton (AW) | Romanovich,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Wiseguy,hrs_23490082,9,gelding,b,IRE,Philip Hore,Sunset Queen,Fame And Glory,King's Theatre,Nicky Henderson,The Wise Guys & Girls,10,0,156,,,127,150,137,Freddie Gordon,https://www.rp-assets.com/svg/3/5/7/337753.svg,231,/167P-,46,"Upper Lambourn, Berks",28,9,32,R807004,H948454,9.5,9,,9,9,9,9,9,11,,,9.4,Stan Sheppard,1,15:15 | Newcastle | Cruz Control,,,,,,,,,,,John Mackie,1,18:30 | Wolverhampton (AW) | Bomb Squad,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Eyed,hrs_27861722,8,gelding,b,GB,R J McAlpine,One Gulp,Kayf Tara,Hernando,Hughie Morrison,Martin Hughes,11,0,154,,,125,142,126,Jonathan Burke,https://www.rp-assets.com/svg/0/7/6/221670.svg,19,1224-2,25,"East Ilsley, Berks",10,0,0,R807004,H847506,11,6.5,,6,6.5,6,6,6.5,7.8,,,10.5,Charlie Maggs(5),1,15:15 | Newcastle | Docpickedme,,,,,,,,,,,Kevin Frost,1,18:30 | Wolverhampton (AW) | He's An Angel,,,,,,,,,,,,,,,,
Newbury,11/29/2025,12:30,Coral Sir Peter O'Sullevan Memorial Handicap Chase (GBB Race),22.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Good To Soft,Turf,17 fences,FALSE,TRUE,Eyed,"King's Threshold is second choice behind EYED, who made great advances last term as a chaser and could be set for better still.","4/1 Booster Bob, 9/2 Scarface, 5/1 Hunter Legend, 11/2 Leader In The Park, 8/1 Brave Kingdom,  Wiseguy,  Eyed, 14/1 King's Threshold, 18/1 Bhaloo, 20/1 Prairie Wolf, 25/1 Solly Attwell, 50/1 Tahmuras",Solly Attwell,hrs_29621823,7,gelding,b,IRE,Noel Collins,Polly Anthus,Vendangeur,Kahyasi,Cian Collins,Del Boy Partnership,12,0,150,,,121,138,102,Jordan Gainford,https://www.rp-assets.com/svg/e/0/1/346310e.svg,36,-8P116,40,"Navan, Co Meath",14,1,7,R807004,H546571,34,29,,29,26,29,29,26,38,,,18.5,Stevie Donohoe,1,16:30 | Wolverhampton (AW) | Al Najashi,,,,,,,,,,,Grant Tuer,1,18:30 | Wolverhampton (AW) | Sovereign Class,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Kalkbrenner,hrs_47837195,5,gelding,b,IRE,Oliver Loughlin,Coillte Alainn,Getaway,Oscar,Ben Pauling,Mrs Penny Barker And Jeremy Palin,1,0,160,,,-,134,126,Ben Jones,https://www.rp-assets.com/svg/1/5/4/356451.svg,32,14-1,55,"Naunton, Gloucs",39,8,21,R703479,H583571,3.5,2.75,,2.75,2.63,2.63,2.63,2.63,2.9,,,3.55,James Doyle,1,16:30 | Wolverhampton (AW) | Fortification,,,,,,,,,,,Gary Harrison,1,18:30 | Wolverhampton (AW) | Thank The Lord,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Kocktail Bleu,hrs_40494097,5,gelding,gr,FR,"A Peltier, D Juste & J Houdin",Tunique Bleue,Magneticjim,Panoramic I,Chris Gordon,"Cox, Russell, Lloyd, Finnegan & Scanlon",2,0,160,,,-,122,110,Freddie Gordon,https://www.rp-assets.com/svg/0/6/3/309360.svg,22,3F23-1,52,"Morestead, Hants",21,6,29,R703479,H917028,6.5,5,,5,5,4.5,5,5,6,,,6.2,Billy Loughnane,8,16:30 | Wolverhampton (AW) | Hardstyle,17:00 | Wolverhampton (AW) | Lavender Gold,17:30 | Wolverhampton (AW) | Diamondinthedark,18:00 | Wolverhampton (AW) | Dream Harder,19:00 | Wolverhampton (AW) | Baloo's Blues,19:30 | Wolverhampton (AW) | Zu Run,20:00 | Wolverhampton (AW) | Peregrine Falcon,,,,,Joey Ramsden,1,18:30 | Wolverhampton (AW) | Forever Noah,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Burncourt Boy,hrs_41052074,5,gelding,b,IRE,M Fahy,Present Gesture,Shirocco,Presenting,Olly Murphy,Gary Allsopp & Mark James,3,0,154,,,-,129,126,Sean Bowen,https://www.rp-assets.com/svg/b/3/1/351913b.svg,27,F/P1-5,61,"Wilmcote, Warks",50,8,16,R703479,H952750,15,17,,17,17,15,17,17,22,,,17,Luke Morris,3,16:30 | Wolverhampton (AW) | Lieutenant Sir,19:00 | Wolverhampton (AW) | Chifa,20:30 | Wolverhampton (AW) | Seraphic,,,,,,,,,Brian Rothwell,1,18:30 | Wolverhampton (AW) | Opal Storm,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Grand Garcon,hrs_49757155,5,gelding,b,GB,Goldford Stud,Urticaire,Kapgarde,Mister Sacha,Paul Nicholls,The Queen Bees,4,0,154,,,-,120,71,Harry Cobden,https://www.rp-assets.com/svg/1/0/6/354601.svg,24,2-3,40,"Ditcheat, Somerset",32,4,13,R703479,H029092,13,29,,29,29,29,29,29,34,,,15.5,Joey Haynes,4,16:30 | Wolverhampton (AW) | Power Cut,19:00 | Wolverhampton (AW) | Harbour Vision,20:00 | Wolverhampton (AW) | Phoenix Beach,20:30 | Wolverhampton (AW) | Sir Laurence Graff,,,,,,,,Ivan Furtado,1,19:00 | Wolverhampton (AW) | Electric Avenue,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Kiwi Rush,hrs_40920425,5,gelding,b,IRE,Jonathan Deacon,Don't Forsit,Mahler,Arcadio,Harry Derham,Smash Gc Racing,5,0,154,,,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/4/6/3/351364.svg,252,2/612-,61,"Upper Lambourn, Berks",22,5,23,R703479,H006830,6,12,,12,12,12,12,12,14,,,7.4,Nicola Currie,1,16:30 | Wolverhampton (AW) | Exhibition Match,,,,,,,,,,,Ralph Beckett,1,19:00 | Wolverhampton (AW) | Cotiere,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Klimt Madrik,hrs_39431784,5,gelding,b,FR,Emmanuel Leclerc & Mrs I Mousseigne,Wishing Well,Choeur Du Nord,Irish Wells,Toby Lawes,Alex and Janet Card,6,0,154,,,-,135,125,Kevin Brogan,https://www.rp-assets.com/svg/1/2/3/130321.svg,32,34/4,71,"Beare Green, Surrey",7,1,14,R703479,H852571,10,12,,12,12,12,12,12,14.5,,,9.4,George Wood,3,16:30 | Wolverhampton (AW) | Havana Jag,20:00 | Wolverhampton (AW) | Speed Of Maajid,20:30 | Wolverhampton (AW) | Starfighter,,,,,,,,,Charles Hills,1,19:00 | Wolverhampton (AW) | Baloo's Blues,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Walk Tall,hrs_47621091,5,gelding,b,IRE,Drumlin Bloodstock,Blixt,Walk In The Park,Yeats,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",7,0,154,,,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/6/1/7/350716.svg,281,12-,66,"Milborne Port, Dorset",34,11,32,R703479,H512394,8.5,12,,12,12,12,12,12,14,,,9.6,Charles Bishop,2,16:30 | Wolverhampton (AW) | Palmeira,17:30 | Wolverhampton (AW) | Bluebluelectricblu,,,,,,,,,,Ed de Giles,1,19:00 | Wolverhampton (AW) | Chifa,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Buddy Holly,hrs_52267369,4,gelding,b,IRE,William & David Noonan,Native Presenting,Walk In The Park,Presenting,Nicky Henderson,Mrs Paul Shanahan & Mrs John Magnier,8,0,153,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/f/2/7/114772f.svg,214,7,46,"Upper Lambourn, Berks",27,8,30,R703479,H728542,6.5,4.33,,4.33,4.33,4.33,4.33,4.33,4.8,,,6.6,Taryn Langley(5),1,17:00 | Wolverhampton (AW) | Swift Winds,,,,,,,,,,,Alice Haynes,2,19:00 | Wolverhampton (AW) | Capuchinero,19:30 | Wolverhampton (AW) | Liberty Bird,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:05,"Coral ""Daily Rewards Shaker"" Novices' Hurdle (GBB Race)",20.5,GB,Class 3,Hurdle,4yo+,,"£9,258",9,Soft,Turf,10 hurdles,FALSE,TRUE,Klimt Madrik,Assessing the degrees of promise is tricky but KLIMT MADRIK might just spring a surprise from under the radar.,"11/4 Kalkbrenner, 9/2 Kiwi Rush, 5/1 Buddy Holly, 11/2 Kocktail Bleu, 13/2 Walk Tall, 8/1 Burncourt Boy, 10/1 Klimt Madrik, 14/1 Grand Garcon, 33/1 Gower Spirit",Gower Spirit,hrs_50590239,5,mare,b,GB,T A Harman,Lady Karinga,Yorgunnabelucky,Karinga Bay,Matt Sheppard,Mrs Jan Johnson,9,0,153,,,104,118,51,Tom Bellamy,https://www.rp-assets.com/svg/6/1/4/125416.svg,14,93-P41,38,"Eastnor, H'fords",13,3,23,R703479,H640379,41,67,,67,51,67,67,51,90,,,44,Jack Callan(5),1,17:00 | Wolverhampton (AW) | Urgent Call,,,,,,,,,,,Scott Dixon,3,19:00 | Wolverhampton (AW) | Harbour Vision,20:00 | Wolverhampton (AW) | Megaphone,20:00 | Wolverhampton (AW) | Phoenix Beach,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Santos Blue,hrs_27593062,8,gelding,b,GB,Nick Sutton & Adam Waugh,Maybe Plenty,Blue Bresil,Overbury,Olly Murphy,N Sutton,1,0,168,,,142,142,131,Mr Ben Sutton(5),https://www.rp-assets.com/svg/9/1/9/39919.svg,294,1/521-,61,"Wilmcote, Warks",50,8,16,R187911,H971509,23,29,,26,29,29,29,29,42,,,23,Jason Watson,4,17:00 | Wolverhampton (AW) | Phantom Watch,17:30 | Wolverhampton (AW) | Queen Sana,19:30 | Wolverhampton (AW) | Prodigal Son,20:30 | Wolverhampton (AW) | Harry The Haggler,,,,,,,,Michael Appleby,1,19:30 | Wolverhampton (AW) | Straight A,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Dargiannini,hrs_20530867,10,gelding,b,IRE,Eamonn McGuinness,You Take Care,Fame And Glory,Definite Article,Harry Derham,Andrew Mitchell,2,0,167,,,141,140,118,Paul O'Brien,https://www.rp-assets.com/svg/b/9/3/124039b.svg,43,5425-1,61,"Upper Lambourn, Berks",22,5,23,R187911,H339757,29,34,,29,29,34,34,29,50,,,27,Hector Crouch,4,17:00 | Wolverhampton (AW) | Charlotte Corday,18:30 | Wolverhampton (AW) | Woodhay Whisper,19:00 | Wolverhampton (AW) | Cotiere,20:30 | Wolverhampton (AW) | Ravens King,,,,,,,,Michael Herrington,1,19:30 | Wolverhampton (AW) | Enpassant,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",French Ship,hrs_39507853,5,gelding,b,GB,Shoreham Stud,Starlit Cantata,French Navy,Oratorio,Philip Hobbs & Johnson White,Wayne Clifford & Ian Gosden,3,0,162,,,136,144,131,Harry Cobden,https://www.rp-assets.com/svg/b/4/2/273924b.svg,36,141-F1,54,"Bilbrook, Somerset",24,5,21,R187911,H522677,4.33,4.33,,4.33,4,4.33,4.33,4,4.6,,,4.5,Marco Ghiani,2,17:00 | Wolverhampton (AW) | Kanes A Lott,17:30 | Wolverhampton (AW) | Adalida,,,,,,,,,,Heather Main,1,19:30 | Wolverhampton (AW) | Prodigal Son,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Lud'or,hrs_35767767,5,gelding,ch,FR,Ms Florence Pellerin,Luna Lucky,Nom De D'La,Ultimately Lucky,Tom Symonds,The Ludorums,4,0,162,,,136,146,128,Caoilin Quinn,https://www.rp-assets.com/svg/1/5/2/344251.svg,17,3212-1,63,"Hentland, H'fords",8,2,25,R187911,H013570,5.5,3.75,,3.75,3.75,3.5,3.75,3.75,4.2,,,6,George Downing,1,17:30 | Wolverhampton (AW) | Mollstar,,,,,,,,,,,Ruth Carr,1,19:30 | Wolverhampton (AW) | Fools Rush In,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",East India Express,hrs_34346774,6,gelding,b,IRE,S McElroy,Roztoc,Milan,Desert King,Nicky Henderson,Eic Racing & Table Five,5,0,161,,,135,144,-,Freddie Gordon,https://www.rp-assets.com/svg/b/1/5/326551b.svg,23,171-FP,46,"Upper Lambourn, Berks",27,8,30,R187911,H803255,13,17,,15,17,17,17,17,22,,,17,Grace McEntee,2,17:30 | Wolverhampton (AW) | Zoustellar,18:30 | Wolverhampton (AW) | Em Jay Kay,,,,,,,,,,James Evans,1,19:30 | Wolverhampton (AW) | Landlordtothestars,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Sonigino,hrs_25286520,8,gelding,b,FR,M Contignon & Mrs N Contignon,Soniador,It's Gino,Legolas,Paul Nicholls,"Sir A Ferguson, G Mason, L Hales, The Late J Hales",6,0,161,,,135,145,-,Miss Olive Nicholls(5),https://www.rp-assets.com/svg/7/5/9/363957.svg,596,410P0/,40,"Ditcheat, Somerset",32,4,13,R187911,H495821,34,34,,34,34,34,34,34,55,,,32,Paddy Bradley,3,17:30 | Wolverhampton (AW) | Tabby Kat,19:00 | Wolverhampton (AW) | Simply Blue,20:30 | Wolverhampton (AW) | Fascinating Shadow,,,,,,,,,Tony Carroll,2,20:00 | Wolverhampton (AW) | Hint Of Humour,20:30 | Wolverhampton (AW) | Moon Over The Sea,,,,,,,,,,,,,,,
