course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Country Style Boy,hrs_57373946,6,gelding,ch,IRE,M Kearney,Simply Special,Imperial Monarch,Petit Loup,James Owen,B Homewood,2,0,158,Dropped out tamely and was pulled up when 22-1 for debut here (2m1f) three weeks ago,"Flat-bred 6yo who dropped out tamely and was pulled up when 22-1 for debut here (2m1f, good) three weeks ago.",-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/5/4/3/16345.svg,20,P,49,"Newmarket, Suffolk",44,5,11,N/A,,26,67,,67,67,67,67,67,100,,,,Beau Morgan(5),1,15:07 | Ludlow | Pike Road,,,,,,,,,,,D Summersby,2,14:45 | Fontwell | Majestic Moment,16:15 | Fontwell | Lough Owel,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Fountains Blenhein,hrs_48258917,6,gelding,b,GB,Fountains Partnership,Fountain Crumble,Passing Glance,Dr Massini,Anthony Honeyball,The Fountains Partnership,3,0,158,Won course bumper by 6l in March; taken very seriously on hurdling debut,Stayed on well to win course bumper (good to soft) by 6l on rules debut in March and subsequent heavy defeat in Aintree festival Grade 2 bumper is not viewed harshly; taken very seriously on hurdle debut.,-,-,-,Rex Dingle,https://www.rp-assets.com/svg/3/7/4/91473.svg,201,410-,63,"Mosterton, Dorset",8,1,13,N/A,,3.25,6.5,,6.5,6.5,6,6.5,6.5,8,,,,Conor Ring,2,15:07 | Ludlow | D'Jo Dela Barriere,16:07 | Ludlow | Bossofthebus,,,,,,,,,,Karen Jewell,1,14:45 | Fontwell | Lord Maher,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Keno Black,hrs_46913419,5,gelding,bl,FR,Francois Bonnot & Mrs Louise Bonnot,Sage Decision,Tirwanako,Sageburg,Neil Mulholland,Only (Racing) Fans,4,0,158,Unlucky not to win an Irish point in March; market may guide before this rules debut,In front before last-fence fall in Irish point in March and again showed promise in that sphere when placed (also on yielding ground) the following month; makes rules debut after six-month break; market may guide.,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/6/9/1/352196.svg,(186P),6F3-,25,"Limpley Stoke, Wilts",20,1,5,N/A,,13,19,,19,19,19,19,19,19.5,,,,Toby McCain-Mitchell(5),1,15:37 | Ludlow | Prince De Juilley,,,,,,,,,,,Harriet Brown,1,14:45 | Fontwell | Valirann Gold,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Legal Weapon,hrs_47098821,5,gelding,b,GER,Gestut Ohlerweiherhof,Lucretia,Al Wukair,Sabiango,Ben Pauling,Oap IV,5,0,158,Won Warwick bumper on debut; weakened tamely in both subsequent bumpers,Just did enough to justify favouritism in 12-runner Warwick bumper (good to soft) on debut in December; weakened tamely in both subsequent bumpers and has a point to prove on this hurdling debut but it would be dangerous to write him off at this stage.,-,-,-,Ben Jones,https://www.rp-assets.com/svg/9/9/6/351699.svg,228,190-,71,"Naunton, Gloucs",7,1,14,N/A,,15,5.5,,5,5.5,5.5,5,5.5,6,,,,Jack Andrews(3),2,15:37 | Ludlow | Tankardstown Diva,16:07 | Ludlow | Isabel De Clare,,,,,,,,,,Billy Aprahamian,3,14:45 | Fontwell | Grain Trade,15:15 | Fontwell | Plus Point,16:37 | Ludlow | Pep Talking,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Maldini Milano,hrs_47098793,5,gelding,b,IRE,W Devereux,Tellthemnuttin,Milan,Shantou,Paul Nicholls,Kate & Andrew Brooks,6,0,158,Small-field bumper winner; good start to hurdling career when second at Newton Abbot,"Won a small-field bumper last season and made pretty good start to hurdling career when second at Newton Abbot (2m5f, good to soft) last month; leading contender here.",-,110,63,Harry Cobden,https://www.rp-assets.com/svg/3/3/7/217733.svg,34,102-2,55,"Ditcheat, Somerset",20,4,20,N/A,,3,2.75,,2.75,2.75,2.75,2.75,2.75,2.84,,,,Isabel Williams,1,15:37 | Ludlow | Arctic Angel,,,,,,,,,,,Gary & Josh Moore,6,14:45 | Fontwell | Yarborough,15:15 | Fontwell | Everest,15:45 | Fontwell | Aggagio,15:30 | Nottingham | Fabuleuse,16:00 | Nottingham | Kotari,17:05 | Nottingham | Joycean Way,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Pounds At The Time,hrs_46515273,5,gelding,b,IRE,P Gavin & E Gavin,Cloisin Hill Girl,Workforce,King's Theatre,Toby Lawes,Racing To Profit Syndicate,7,0,158,Had mixed record in Irish bumpers but form of his Tramore second reads well,Ended three-race spell in Irish bumpers with down-the-field finish at Naas last December but split two useful rivals (both trained by Willie Mullins) when second at Tramore (soft to heavy) two starts ago and has possibilities on this stable/hurdle debut if judged on that form.,-,102,-,Kevin Brogan,https://www.rp-assets.com/svg/5/7/2/316275.svg,311,629-,,"Beare Green, Surrey",1,0,0,N/A,,21,17,,17,17,17,13,17,19,,,,Stan Sheppard,1,16:07 | Ludlow | Olivia Kate,,,,,,,,,,,Tracey Leeson,1,14:45 | Fontwell | Across The Ocean,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Rap Soul,hrs_46913510,6,gelding,b,FR,Olivier Tricot,Natacha Hilda,Kamsin,Diamond Boy,Richard J Bandey,The Soul Searchers,8,0,158,Second on Irish point debut but well held in Ffos Las bumper on rules debut,Runner-up on Irish point debut last November (yielding to soft) but made low-key start to rules career when well-held seventh in Ffos Las bumper (good to soft) in April.,-,-,-,Harry Bannister,https://www.rp-assets.com/svg/b/5/9/281295b.svg,189,27-,20,"Tadley, Hants",5,0,0,N/A,,26,41,,41,41,41,41,41,46,,,,Ciaran Gethings,1,16:07 | Ludlow | Ebony Jade,,,,,,,,,,,Harry Fry,1,15:15 | Fontwell | Hello Cello,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Vol Royale,hrs_40647313,5,gelding,b,IRE,Patrick Doyle,King'sandqueen's,Wings Of Eagles,King's Theatre,Kayley Woollacott,Kayley Woollacott Racing II,9,0,158,Irish point winner; fourth in both bumpers; not ruled out each-way on hurdle debut,Irish point winner who finished fourth in bumpers at Kempton (soft) and Wincanton (good) last season; needs to improve to make a winning hurdle debut but ought to be suited by the move up in trip; not ruled out each-way.,-,-,-,Ben Godfrey,https://www.rp-assets.com/svg/7/6/4/363467.svg,206,4/144-,40,"Woolminstone, Somerset",5,1,20,N/A,,15,26,,26,26,26,26,26,27,,,,Cameron Iles(5),1,16:07 | Ludlow | Matchadam,,,,,,,,,,,Alison Thorpe,1,15:15 | Fontwell | Yanka Blue,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Asta La Vista,hrs_56338317,4,gelding,b,GB,H Hopper & Mrs O Fox-Pitt,One Of The Last,Telescope,Supreme Leader,Charlie Longsdon,A Fox-Pitt,10,0,156,Close fourth on last month's bumper debut; ought to have a future over jumps,"Half-brother to high-class chaser Kylemore Lough; beaten under 3l when fourth of seven in good-ground Worcester bumper last month; it's tricky to gauge what that form is worth but, nevertheless, he ought to have a future over jumps.",-,-,-,David Bass,https://www.rp-assets.com/svg/7/4/6/296647.svg,48,4,45,"Chipping Norton, Oxfordshire",11,2,18,N/A,,6,12,,12,12,12,12,12,14,,,,Ben Poste,1,16:07 | Ludlow | Believe A Little,,,,,,,,,,,Cynthia Woods,1,15:15 | Fontwell | Pate Mollee,,,,,,
Fontwell,10/23/2025,13:45,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div I),19,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/8 Maldini Milano, 7/2 Fountains Blenhein, 8/1 Legal Weapon, 10/1 Big Bert,  Asta La Vista, 12/1 Vol Royale, 14/1 Keno Black,  Pounds At The Time, 33/1 Rap Soul,  Dancing Sky, 66/1 Country Style Boy",Dancing Sky,hrs_38203123,6,mare,b,IRE,J Byrne & V Byrne,Young Ambition,Snow Sky,Heron Island,Suzy Smith,V Scudder,11,0,151,Irish point winner in February 2024; made low-key bumper debut one year later,Joined Suzy Smith after winning slow-ground Irish point in February 2024 but was not seen again until underwhelming bumper run one year later and has been off for another 257 days since.,-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/9/0/3/88309.svg,257,U51/7-,100,"Angmering, W Sussex",1,0,0,N/A,,34,29,,29,29,29,29,29,32,,,,Miss Gina Andrews,1,16:37 | Ludlow | Pep Talking,,,,,,,,,,,Richenda Ford,2,15:15 | Fontwell | Ask Her Out,16:50 | Fontwell | Atlantic Power,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Ben Cruachan,hrs_40353474,6,gelding,b,IRE,Charel Park Stud,Skyra,Lauro,Scorpion,Philip Hobbs & Johnson White,The Brushmakers,1,0,158,Out of half-sister to useful chaser Bambi De L'Orme; makes belated debut here,Fifth foal; half-brother to bumper winner Merchant House; dam unraced half-sister to useful chaser Bambi De L'Orme and three hurdle winners; worth a market check but entitled to learn from this belated debut outing.,-,-,-,Ben Jones,https://www.rp-assets.com/svg/6/7/1/61176.svg,,,47,"Bilbrook, Somerset",15,2,13,N/A,,8,19,,19,19,19,19,19,22,,,,Miss Carys Morris(7),1,16:37 | Ludlow | Chestnut Pete,,,,,,,,,,,Emma Lavelle,3,15:45 | Fontwell | George's Lad,16:50 | Fontwell | Call Your Bluff,14:07 | Ludlow | Kit's Coty,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Doctor On Call,hrs_47869024,5,gelding,ch,FR,Haras De Sainte Gauburge,Tornada,Doctor Dino,Ballingarry,Paul Nicholls,Walters Plant Hire Ltd,2,0,158,Beat a next-time-time winner on bumper debut at Hereford; good hurdling prospect,Half-brother to smart chaser Martator; too good for a next-time-out winner when making winning debut in Hereford bumper (good to soft) in December; not seen again since but looks a good hurdling prospect.,-,-,-,Dylan Johnston(3),https://www.rp-assets.com/svg/h/3/5/101553h.svg,316,1-,55,"Ditcheat, Somerset",20,4,20,N/A,,2.63,3.25,,3.25,3.25,3.25,3.25,3.25,3.45,,,,Mr Samuel Scott(7),1,16:37 | Ludlow | Stardhem,,,,,,,,,,,Daniel Steele,2,15:45 | Fontwell | Gold Souk,16:50 | Fontwell | Ballyhealy Diamond,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Fortune Timmy,hrs_47837237,5,gelding,b,IRE,A Magnier & P McCormack,Flaming Nora,Soldier Of Fortune,Flemensfirth,Chris Gordon,A J Pegley,3,0,158,"Bought for £40,000 soon after going close on Irish point debut in January; market helpful","Out of an unraced half-sister to very useful Irish chaser Patricks Park; bought for £40,000 soon after going close on Irish point debut in January (third a subsequent bumper winner); good market support will make him of strong interest on this rules debut.",-,-,-,Freddie Gordon(3),https://www.rp-assets.com/svg/0/2/7/302720.svg,(285P),2-,75,"Morestead, Hants",8,2,25,N/A,,9.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.4,,,,Miss Heidi Palin(3),1,16:37 | Ludlow | Cawthorne Cracker,,,,,,,,,,,Diana Grissell,1,16:15 | Fontwell | Ballintara,,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Klimt Madrik,hrs_39431784,5,gelding,b,FR,Emmanuel Leclerc & Mrs I Mousseigne,Wishing Well,Choeur Du Nord,Irish Wells,Toby Lawes,Alex and Janet Card,4,0,158,Shaped with promise in two heavy-ground Irish points in early 2024; rules debut,Shaped with significant promise in two heavy-ground Irish points in early 2024 but this rules debut comes after a long absence and others in the line-up have more pressing claims.,-,-,-,Kevin Brogan,https://www.rp-assets.com/svg/1/2/3/130321.svg,(571P),34/,,"Beare Green, Surrey",1,0,0,N/A,,21,26,,26,26,26,26,26,30,,,,Miss Eleanor Williams(5),1,16:37 | Ludlow | Pooroldmackley,,,,,,,,,,,Nick Gifford,2,16:15 | Fontwell | Grand Sabre,16:50 | Fontwell | Drumheller,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Kool Kid,hrs_41597185,5,gelding,b,GB,The Pocock Family,Silver Link,Kool Kompany,Arcano,Joe Tizzard,Swallowfield Racing,5,0,158,Hereford bumper winner on rules debut in February; must be considered on hurdle debut,Second in two Irish points last autumn and battled well to go one better in Hereford bumper (good to soft) on rules debut in February (runner-up won next time); makes hurdle debut here; features prominently in calculations.,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/9/2/4/256429.svg,253,4221-,36,"Milborne Port, Dorset",14,1,7,N/A,,4.5,9.5,,9.5,9.5,9.5,9,10,10,,,,Mikkel Mortensen(5),1,13:30 | Nottingham | Always A Saint,,,,,,,,,,,Barry Brennan,2,16:15 | Fontwell | He Is A Cracker,13:37 | Ludlow | Three Yorkshiremen,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Name Me Nicely,hrs_40096014,5,gelding,gr,IRE,Joe Kenny,Presenting Melody,Kingston Hill,Presenting,Kim Bailey & Mat Nicholls,Nicely Does It,6,0,158,Just a respectable sixth in Ffos Las bumper on rules debut; improvement required,Third in Irish point debut in March but just a respectable sixth in Ffos Las bumper (good to soft) for new stable the following month and needs to take a good step forward on this hurdling debut.,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/9/9/0/356099.svg,189,3/6-,47,"Cheltenham, Gloucs",15,1,7,N/A,,11,26,,26,26,26,26,26,38,,,,Rob Hornby,6,13:30 | Nottingham | Barbury Boy,14:00 | Nottingham | Up The Agenda,15:00 | Nottingham | Bashful Boy,15:30 | Nottingham | Bizou,16:00 | Nottingham | Kotari,17:05 | Nottingham | Zucayan,,,,,,Jonjo & A J O'Neill,4,16:15 | Fontwell | Noble Cave,13:37 | Ludlow | Sugar Road,14:07 | Ludlow | Trapista,15:07 | Ludlow | Yes Day,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Nazare,hrs_47621588,5,gelding,b,FR,Dr V Ana Sofia Dias Trindade & Tim Lane,Caritas,Masterstroke,Generous,James Owen,Nazare Racing,7,0,158,Bumper winner; well held when third on hurdling debut but this race looks easier,"Looked promising in all three bumpers last season, perhaps most notably when winning at Huntingdon (good to soft) on second occasion; well held when third on hurdling debut at Newbury (2m4f, good to soft) in March but the winner of that race is useful and he's in calmer waters here; shortlisted.",-,98,65,Sean Bowen,https://www.rp-assets.com/svg/6/5/2/352256.svg,216,2123-,49,"Newmarket, Suffolk",44,5,11,N/A,,6.5,5,,4.33,5,4.5,4.5,5,5.8,,,,Sean Levey,3,13:30 | Nottingham | Bridge Of Eagles,16:00 | Nottingham | Whatcombe,17:05 | Nottingham | Chambers,,,,,,,,,Nicky Henderson,1,16:50 | Fontwell | Final Straw,,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Silver Hill,hrs_44975042,5,gelding,b,IRE,David Fenton,Coole Aris,Shirocco,Presenting,Jamie Snowden,Lord Ronaldshay & Lord Yarborough,8,0,158,,,-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/5/1/9/348915.svg,264,14-,73,"Lambourn, Berks",16,5,31,N/A,,7.5,3.5,,3,3.5,3.5,3.5,3.5,3.75,,,,Oliver Stammers,1,13:30 | Nottingham | Gaelic Approach,,,,,,,,,,,Olly Murphy,1,16:50 | Fontwell | Kopa Kilana,,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Ted The Thief,hrs_40786634,5,gelding,b,IRE,Sean Hoare,Dangan Diamond,Soldier Of Fortune,Mahler,Robert Walford,"Price, Walters, Pearce & McNally",9,0,158,Point winner in February but tailed off in two maiden hurdles in March; stable debut,"Won a maiden point in February, his sixth attempt, but was tailed off in two maiden hurdles (2m/1m7f) for Kayley Woollacott the following month; upped in trip for stable debut.",-,71,17,Harry Kimber,https://www.rp-assets.com/svg/4/2/6/355624.svg,206,22194-,,"Okeford Fitzpaine, Dorset",1,0,0,N/A,,51,51,,51,51,51,51,51,120,,,,Edward Greatrex,2,13:30 | Nottingham | Gypsy Beat,17:05 | Nottingham | Blackwaterfoot,,,,,,,,,,Laura Horsfall,1,16:50 | Fontwell | Slemish,,,,,,
Fontwell,10/23/2025,14:15,Bet Clever BetGoodwin Maiden Hurdle (GBB Race) (Div II),19,GB,Class 4,Hurdle,4yo+,,"£4,193",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"11/4 Doctor On Call, 7/2 Silver Hill, 4/1 Kool Kid,  Nazare, 7/1 Fortune Timmy, 16/1 Klimt Madrik,  Name Me Nicely, 20/1 Ben Cruachan, 66/1 Ted The Thief, 150/1 Suzy Wood",Suzy Wood,hrs_46484270,6,mare,b,GB,Ian And Mrs Cobb,Winnie Wood,Scorpion,Spendent,Andy Irvine,Kilbrannan Racing,10,0,151,Struggled in both bumpers and on hurdling debut last season,Struggled in two bumpers last December and was beaten when falling on hurdle debut in January; easily overlooked.,-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/2/9/8/350892.svg,277,07F-,100,"Ashurstwood, East Sussex",1,0,0,N/A,,101,,,,,,,,,,,,Jason Watson,2,13:30 | Nottingham | Montague Menace,16:00 | Nottingham | Hebridean Nomad,,,,,,,,,,David Killahena & Graeme McPherson,2,16:50 | Fontwell | Brionywells,20:00 | Southwell (AW) | Barafundle Bay,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Dunskay,hrs_38002293,6,gelding,gr,FR,Mme Sarah Faulks & Mr Nigel Faulks,Ardissone,Night Wish,Martaline,Ben Pauling,OAP Syndicate,1,0,168,Dual bumper winner; promising second over hurdles in March; chase/handicap debut today,"2-3 in bumpers; well held in two of his three hurdle races in early 2025 but his third at Warwick (2m, good) in between was very promising, and Ben Pauling is evidently very keen to switch him to fences for this seasonal/handicap debut; tongue-tie added; interesting.",105,-,-,Ben Jones,https://www.rp-assets.com/svg/b/3/7/256073b.svg,210,1/833-,71,"Naunton, Gloucs",7,1,14,N/A,,3,4.33,,4.33,4,4.33,4.33,4,4.6,,,,Jason Hart,6,13:30 | Nottingham | Hansteen,14:00 | Nottingham | Miss Piggle,14:30 | Nottingham | Ann Terry,15:30 | Nottingham | Oilisa,16:00 | Nottingham | Dreams Adozen,17:05 | Nottingham | Bay Dream Believer,,,,,,Richard Rowe,1,16:50 | Fontwell | Endersen,,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Mega Speculator,hrs_29735517,7,gelding,ch,FR,Mrs Vanessa Coirre,La Boissiere,No Risk At All,Trempolino,Daisy Hitchins,Simonell Racing,2,0,154,Well held in selling handicap hurdle on recent stable debut; now makes chasing debut,0-7 over hurdles when based in Ireland and well held in selling handicap for new stable last month; makes chasing debut with a lot to prove.,91,-,-,Harry Reed,https://www.rp-assets.com/svg/0/6/8/351860.svg,24,59-906,50,"Sherborne, Dorset",6,1,17,N/A,,26,26,,26,23,26,26,23,30,,,,Jack Mitchell,3,13:30 | Nottingham | Pure Moon,14:00 | Nottingham | Woolisle,16:00 | Nottingham | Karthala,,,,,,,,,Seamus Mullins,1,16:50 | Fontwell | Well Presented,,,,,,
