course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Sedgefield,10/19/2025,16:06,Michael Watson Civils & Groundworks Durham National Handicap Chase (GBB Race),29,GB,Class 2,Chase,4yo+,0-145,"£14,308",6,Good,Turf,24 fences,FALSE,FALSE,Fairlawn Flyer,The exuberant front-running style of Bumpy Evans might not be best suited to this longer trip. Preference is for FAIRLAWN FLYER.,"13/8 Bumpy Evans, 3/1 Fairlawn Flyer, 9/2 Bagheera Ginge, 11/2 Ivane, 6/1 Tommie Beau, 33/1 Moodofthemoment",Bumpy Evans,hrs_31785831,7,gelding,ch,IRE,Kingswood Manor Bloodstock,Gaye Native,Ocovango,Curtain Time,Kerry Lee,Will Roseff,2,0,151,Front-runs; fell going for five-timer; raced away again on run-in over 3m on latest start,"Front-runner; signed off for Tim Vaughan with four consecutive wins in May-July, by a street at Cartmel (3m1f, good) on final occasion; there were some jumping scares in that four-timer and he fell on stable debut in September but no problems winning at Warwick (3m) one week later, when he was unchallenged and raced away again on run-in; up another 9lb but it's the extra distance which gives him most to prove today; big chance if he stays.",121,145,132,Conor O'Farrell,https://www.rp-assets.com/svg/2/6/2/13262.svg,26,1-11F1,,"Byton, H'fords",0,0,None,N/A,,2.63,2,,2,2,1.91,2,2,2.14,,,,K C Leung,7,18:15 | Sha Tin | Straight To Glory,18:45 | Sha Tin | Double Win,20:10 | Sha Tin | Rainbow Seven,20:40 | Sha Tin | Top To Sky,21:10 | Sha Tin | Beauty Joy,22:20 | Sha Tin | Ghorgan,22:55 | Sha Tin | Master Trillion,,,,,W K Mo,11,17:45 | Sha Tin | Lucky Blessing,18:15 | Sha Tin | Little Monster,18:15 | Sha Tin | California Blitz,18:45 | Sha Tin | Super Goldendragon,19:15 | Sha Tin | California Banner,20:10 | Sha Tin | Smart Fat Cat,20:40 | Sha Tin | Emblazon,21:45 | Sha Tin | Light Years Glory,22:20 | Sha Tin | Flying Fortress,22:55 | Sha Tin | California Waves,22:55 | Sha Tin | Ka Ying Superb,
Sedgefield,10/19/2025,16:06,Michael Watson Civils & Groundworks Durham National Handicap Chase (GBB Race),29,GB,Class 2,Chase,4yo+,0-145,"£14,308",6,Good,Turf,24 fences,FALSE,FALSE,Fairlawn Flyer,The exuberant front-running style of Bumpy Evans might not be best suited to this longer trip. Preference is for FAIRLAWN FLYER.,"13/8 Bumpy Evans, 3/1 Fairlawn Flyer, 9/2 Bagheera Ginge, 11/2 Ivane, 6/1 Tommie Beau, 33/1 Moodofthemoment",Fairlawn Flyer,hrs_22805398,9,gelding,b,GB,Miss E Nicholas & R Williams,She's Our Native,Dr Massini,Be My Native,Mickey Bowen,Ross Williams,3,0,151,"2nd last time, going for six-timer; has proven stamina and never better, so needs respect","Revitalised 9yo who won five consecutive chases in March-June before his form levelled out again with a creditable second at Cartmel in July; has proven stamina (won the Highland National at Perth in April) and has never been better, so needs respect.",121,138,127,Sean Bowen,https://www.rp-assets.com/svg/7/2/2/307227.svg,90,11-112,52,"Haverfordwest, Pembrokes",21,1,5,N/A,,4.33,6.5,,6,6,6.5,6,6,6.8,,,,Richard Kingscote,9,18:15 | Sha Tin | Flash Star,18:45 | Sha Tin | Charity Together,19:15 | Sha Tin | Carryon Smiling,20:10 | Sha Tin | Multidutch,20:40 | Sha Tin | King Alloy,21:10 | Sha Tin | Red Lion,21:45 | Sha Tin | Wolf Coming,,,,,W Y So,8,17:45 | Sha Tin | Run Yes Run,18:15 | Sha Tin | The Promise,18:45 | Sha Tin | Firefoot,19:15 | Sha Tin | Carryon Smiling,20:10 | Sha Tin | Colourful Winner,20:40 | Sha Tin | Proud Box,22:20 | Sha Tin | Mask Rider,22:55 | Sha Tin | Winning Gold,,,,
Sedgefield,10/19/2025,16:06,Michael Watson Civils & Groundworks Durham National Handicap Chase (GBB Race),29,GB,Class 2,Chase,4yo+,0-145,"£14,308",6,Good,Turf,24 fences,FALSE,FALSE,Fairlawn Flyer,The exuberant front-running style of Bumpy Evans might not be best suited to this longer trip. Preference is for FAIRLAWN FLYER.,"13/8 Bumpy Evans, 3/1 Fairlawn Flyer, 9/2 Bagheera Ginge, 11/2 Ivane, 6/1 Tommie Beau, 33/1 Moodofthemoment",Bagheera Ginge,hrs_30425871,7,gelding,b,GB,J L Lightfoot,The Prime Viper,Clovis Du Berlais,Traditionally,Nigel & Willy Twiston-Davies,Gingearmy Racing,4,0,150,"Dominated a four-runner race at Newton Abbot (3m2f, good) latest outing, returning to best","First chase win was in October 2023 and the second wasn't until last month but he thoroughly dominated a four-runner race at Newton Abbot (3m2f, good) on that latest outing, returning to his best; unraced beyond that and needs to find a bit extra given he's back up 7lb, so connections enlist 7lb-claiming amateur who's already won a hurdle race for them this week.",120,143,130,Mr Jamie Neild(7),https://www.rp-assets.com/svg/5/2/4/316425.svg,20,7-7231,56,"Naunton, Gloucs",27,9,33,N/A,,4.5,4.5,,4.5,4.5,4.33,4.5,4.5,4.9,,,,Matthew Poon,7,18:45 | Sha Tin | Sharpen Bright,19:15 | Sha Tin | Rattan Galaxy,20:10 | Sha Tin | Time To Fire,20:40 | Sha Tin | Glorious Kingdom,21:10 | Sha Tin | Voyage Bubble,21:45 | Sha Tin | Star Rise,22:20 | Sha Tin | Gracious Express,,,,,A S Cruz,8,17:45 | Sha Tin | Viva Chaleur,18:45 | Sha Tin | Beauty Viva,19:15 | Sha Tin | California Moxie,20:10 | Sha Tin | Multidutch,21:10 | Sha Tin | Beauty Joy,21:45 | Sha Tin | Star Satyr,22:20 | Sha Tin | Outgate,22:55 | Sha Tin | Beauty Bolt,,,,
Sedgefield,10/19/2025,16:06,Michael Watson Civils & Groundworks Durham National Handicap Chase (GBB Race),29,GB,Class 2,Chase,4yo+,0-145,"£14,308",6,Good,Turf,24 fences,FALSE,FALSE,Fairlawn Flyer,The exuberant front-running style of Bumpy Evans might not be best suited to this longer trip. Preference is for FAIRLAWN FLYER.,"13/8 Bumpy Evans, 3/1 Fairlawn Flyer, 9/2 Bagheera Ginge, 11/2 Ivane, 6/1 Tommie Beau, 33/1 Moodofthemoment",Ivane,hrs_29409408,7,gelding,b,FR,E A R L Trinquet & M & O Trinquet,Uvanana,Network,Dom Alco,James Owen,"A Keaveney, M Keaveney & P Butcher",5,0,142,"Consistent over hurdles/fences for new yard, mostly at about 2m4f/2m5f but second at 2m7f","Ex-Irish; consistent over hurdles and fences for new yard; that's mostly at about 2m4f/2m5f, including a win over these fences in September and another over hurdles at Fontwell 16 days ago, but he was also runner-up over 2m7f at Worcester in August; fell at the second in a 3m2f race on penultimate start, so his stamina for this remains a guess, and he's 4lb out of the handicap.",112,138,101,Jonathan Burke,https://www.rp-assets.com/svg/4/8/8/350884.svg,16,-321F1,57,"Newmarket, Suffolk",51,10,20,N/A,,6,9,,9,9,9,9,9,12,,,,K De Melo,2,18:45 | Sha Tin | Ocean Impact,21:10 | Sha Tin | Copartner Prance,,,,,,,,,,Y S Tsui,3,17:45 | Sha Tin | Concorde Star,19:15 | Sha Tin | The Auspicious,22:55 | Sha Tin | Pope Cody,,,,,,,,,
Sedgefield,10/19/2025,16:06,Michael Watson Civils & Groundworks Durham National Handicap Chase (GBB Race),29,GB,Class 2,Chase,4yo+,0-145,"£14,308",6,Good,Turf,24 fences,FALSE,FALSE,Fairlawn Flyer,The exuberant front-running style of Bumpy Evans might not be best suited to this longer trip. Preference is for FAIRLAWN FLYER.,"13/8 Bumpy Evans, 3/1 Fairlawn Flyer, 9/2 Bagheera Ginge, 11/2 Ivane, 6/1 Tommie Beau, 33/1 Moodofthemoment",Moodofthemoment,hrs_27040482,8,gelding,ch,IRE,Andrew Pierce,Mood I'm In,Shantou,Saddlers' Hall,David Thompson,A Sadik,6,0,142,5lb out of the handicap; opposable on most recent efforts and new trip asks a big question,"5lb out of the handicap today, which wouldn't be too bad judged on his peak form for Matt Sheppard (three chase wins at 2m4f-2m5f towards end of 2024); however, he's only once shown something similar in his five starts since, when third at this track (2m3f) on the second of his three runs for new yard; tried 2m on latest outing and this new trip asks a big question.",112,143,129,William Maggs(5),https://www.rp-assets.com/svg/7/3/5/2537.svg,19,-5P834,50,"Bolam, Co Durham",4,1,25,N/A,,23,29,,29,26,29,15,26,25,,,,Lyle Hewitson,3,18:45 | Sha Tin | Special Hedge,20:10 | Sha Tin | Gor Gor,22:20 | Sha Tin | Thousand Spirit,,,,,,,,,P F Yiu,10,17:45 | Sha Tin | The Concentration,19:15 | Sha Tin | Romantic Party,20:10 | Sha Tin | Blazing Wukong,20:40 | Sha Tin | Glorious Kingdom,21:10 | Sha Tin | Voyage Bubble,21:10 | Sha Tin | Straight Arron,21:10 | Sha Tin | Sunlight Power,21:45 | Sha Tin | Sky Joy,22:20 | Sha Tin | Gracious Express,22:55 | Sha Tin | Awesome Fluke,,
Sedgefield,10/19/2025,16:41,Ne3 Limited Handicap Hurdle,20,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",5,Good,Turf,10 hurdles,FALSE,FALSE,Dickens,Zanndabad hugely catches the eye at this level but preference is for DICKENS who has shown he can get the job done.,"7/4 Dickens, 15/8 Zanndabad, 5/1 Park Annonciade, 13/2 Harper Valley, 9/1 Klitschko",Zanndabad,hrs_25795245,6,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Zanoubiya,Iffraaj,Dalakhani,A J Martin,P Davies,1,0,165,Some good runs in defeat in big Flat handicaps; 0-9 as hurdler (four 2nds); down in class,"No win since 2022 in his French days but some good runs in defeat in big Flat handicaps, including last year's Chester Cup and a 1m4f race at York this August; he's a rather frustrating 0-9 over hurdles, with four seconds including on three of his last four attempts, but this is a drop in class.",123,124,115,Sean Bowen,https://www.rp-assets.com/svg/d/0/7/1870d.svg,81 (36F),2/26-2,44,"Summerhill, Co. Meath",9,1,11,N/A,,2.75,2.1,,2,2.1,2,2.1,2.1,2.36,,,,Andrea Atzeni,7,18:45 | Sha Tin | Star Brose,20:10 | Sha Tin | Blazing Wukong,20:40 | Sha Tin | Savvy Warrior,21:10 | Sha Tin | Ensued,21:45 | Sha Tin | Savvy Brilliant,22:20 | Sha Tin | Riding Together,22:55 | Sha Tin | I Can,,,,,Jimmy Ting,5,17:45 | Sha Tin | Glorious Expert,18:15 | Sha Tin | Flowing Riches,19:15 | Sha Tin | Blazing Beam,20:10 | Sha Tin | Come Fast Fay Fay,20:40 | Sha Tin | King Alloy,,,,,,,
Sedgefield,10/19/2025,16:41,Ne3 Limited Handicap Hurdle,20,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",5,Good,Turf,10 hurdles,FALSE,FALSE,Dickens,Zanndabad hugely catches the eye at this level but preference is for DICKENS who has shown he can get the job done.,"7/4 Dickens, 15/8 Zanndabad, 5/1 Park Annonciade, 13/2 Harper Valley, 9/1 Klitschko",Dickens,hrs_22241422,7,gelding,b,IRE,Chapel Lane Farm L T D,Open Book,Excelebration,Mark Of Esteem,Jennie Candlish,S Sowray & Alan O'Keeffe,2,0,158,C&D second 11 days ago after a last-flight mistake; still thriving for his current yard,"Thriving for his current yard, winning four handicaps at 2m-2m6f in his six starts for them; second over C&D 11 days ago after a last-flight mistake but that too was improved form; raised another 7lb but another bold show should be forthcoming.",116,126,119,Luke Scott(3),https://www.rp-assets.com/svg/8/2/0/363028.svg,11,113112,46,"Basford, Staffs",24,2,8,N/A,,3.25,4,,4,4,3.75,4,4,4.1,,,,C Y Ho,4,19:15 | Sha Tin | The Golden Knight,20:10 | Sha Tin | Aeroinvincible,20:40 | Sha Tin | Aerovolanic,22:20 | Sha Tin | Nearly Fine,,,,,,,,J Size,12,17:45 | Sha Tin | Ka Ying Power,18:15 | Sha Tin | Sight Hermoso,18:45 | Sha Tin | Perfect Pairing,19:15 | Sha Tin | Raging Rapids,20:10 | Sha Tin | Gastronomique,21:10 | Sha Tin | Red Lion,21:10 | Sha Tin | Beauty Eternal,21:10 | Sha Tin | Ensued,21:10 | Sha Tin | Bundle Award,21:45 | Sha Tin | Must Go,22:20 | Sha Tin | Brilliant Express,22:55 | Sha Tin | Spirit Of Peace
Sedgefield,10/19/2025,16:41,Ne3 Limited Handicap Hurdle,20,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",5,Good,Turf,10 hurdles,FALSE,FALSE,Dickens,Zanndabad hugely catches the eye at this level but preference is for DICKENS who has shown he can get the job done.,"7/4 Dickens, 15/8 Zanndabad, 5/1 Park Annonciade, 13/2 Harper Valley, 9/1 Klitschko",Park Annonciade,hrs_34003032,7,gelding,b,FR,G Defontaine &  F Duvivier,Yellow Ball,Masked Marvel,Ballingarry,Sarah Humphrey,The Friday Lunch Club,3,0,158,"Short-headed at Perth (2m4f, good) in May for Stuart Crawford; sold £36,000 one week later","No win since November 2023 but he took a few minor honours since and was short-headed at Perth (2m4f, good) in May on final outing for Stuart Crawford; this is his first start since sold for £36,000 one week later and he could have done without going back up 4lb.",116,124,107,James Best,https://www.rp-assets.com/svg/1/9/6/248691.svg,157,3478-2,83,"West Wratting, Cambs",6,0,0,N/A,,4.5,8,,8,8,7.5,8,8,8.2,,,,David Probert,2,19:15 | Sha Tin | Lucky Man,21:10 | Sha Tin | Sword Point,,,,,,,,,,B Crawford,2,17:45 | Sha Tin | Double Show,18:45 | Sha Tin | Only U,,,,,,,,,,
Sedgefield,10/19/2025,16:41,Ne3 Limited Handicap Hurdle,20,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",5,Good,Turf,10 hurdles,FALSE,FALSE,Dickens,Zanndabad hugely catches the eye at this level but preference is for DICKENS who has shown he can get the job done.,"7/4 Dickens, 15/8 Zanndabad, 5/1 Park Annonciade, 13/2 Harper Valley, 9/1 Klitschko",Klitschko,hrs_30315586,7,gelding,b,GB,A J Davenhill & Mrs A L Davenhill,Arctic Actress,Blue Bresil,King's Theatre,Lucinda Hughes,Mrs L Hughes,4,0,156,"Won here (2m1f, good) in March but well beaten on both starts since; usually held up","Won here (2m1f, good) in March but well beaten on both starts since; usually held up but he wasn't when last of five on chasing debut in May last time; others have more pressing claims.",114,126,88,Brian Hughes,https://www.rp-assets.com/svg/5/9/3/340395.svg,148,4410-5,,"Carlton-In-Cleveland, N Yorks",1,0,0,N/A,,9,15,,13,13,15,13,13,14,,,,Jerry Chau,1,21:10 | Sha Tin | Galaxy Patch,,,,,,,,,,,K W Lui,8,17:45 | Sha Tin | Joyful Treasure,19:15 | Sha Tin | The Golden Knight,20:10 | Sha Tin | Rainbow Seven,20:40 | Sha Tin | Packing Phoenix,21:10 | Sha Tin | Copartner Prance,21:10 | Sha Tin | Cap Ferrat,21:45 | Sha Tin | Copartner Fleet,22:20 | Sha Tin | Harold Win,,,,
Sedgefield,10/19/2025,16:41,Ne3 Limited Handicap Hurdle,20,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",5,Good,Turf,10 hurdles,FALSE,FALSE,Dickens,Zanndabad hugely catches the eye at this level but preference is for DICKENS who has shown he can get the job done.,"7/4 Dickens, 15/8 Zanndabad, 5/1 Park Annonciade, 13/2 Harper Valley, 9/1 Klitschko",Harper Valley,hrs_33275144,8,gelding,b,IRE,Mrs Claire Doyle,Queen Of Cool,Leading Light,King's Theatre,Rebecca Menzies,E A Brook,5,0,156,More like it again on last two outings but needs another step back up the ladder,"C&D winner; now 1lb lower than when winning at Musselburgh (2m4f, good to soft) in February; more like it again on last two outings (albeit falling two out on first occasion) but needs another step back up the ladder.",114,128,116,Nathan Moscrop,https://www.rp-assets.com/svg/9/1/8/15819.svg,25,4399F4,21,"Morden, Durham",14,0,0,N/A,,6.5,5.5,,5,5.5,5,5.5,5.5,5.4,,,,Ellis Wong,1,21:10 | Sha Tin | Straight Arron,,,,,,,,,,,F C Lor,11,17:45 | Sha Tin | My Flying Angel,18:15 | Sha Tin | Enjoy Golf,18:45 | Sha Tin | Illuminous,19:15 | Sha Tin | Run Run Smart,20:10 | Sha Tin | Victory Champion,21:10 | Sha Tin | Happy Together,21:10 | Sha Tin | Sword Point,21:45 | Sha Tin | Savvy Brilliant,22:20 | Sha Tin | Everyone's Star,22:20 | Sha Tin | One Man Show,22:55 | Sha Tin | Master Trillion,
Sedgefield,10/19/2025,17:15,Paxtons No1 For Caseih Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",5,Good,Turf,,FALSE,FALSE,Blue Topaz,Unless Art Dancer attracts significant support then this is best left to BLUE TOPAZ who has already performed well in a bumper.,"4/7 Blue Topaz, 9/4 William Yeats, 8/1 Art Dancer, 16/1 Ivan's Legacy, 50/1 Serenarella",Art Dancer,hrs_57845480,4,gelding,b,GB,Mrs R Dawson & Miss A Dawson,Artless,Dragon Dancer,Aptitude,Chris Grant,G F White,1,0,155,Newcomer; stable gets the odd bumper winner and needs checking in the betting,Half-brother to 3m hurdle winner Lyreen Lad; dam 1m5f/1m6f Flat (RPR 89)/2m hurdle winner; stable gets the odd bumper winner and needs checking in the betting.,-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/8/0/1/27108.svg,,,33,"Billingham, Cleveland",3,0,0,N/A,,10,15,,13,15,15,15,15,13.5,,,,Angus Chung,1,21:10 | Sha Tin | Victor The Winner,,,,,,,,,,,P C Ng,8,18:15 | Sha Tin | Sky Phoenix,18:45 | Sha Tin | Packing Hurricane,19:15 | Sha Tin | Bright Mortar,20:10 | Sha Tin | Aeroinvincible,20:40 | Sha Tin | Aerovolanic,21:10 | Sha Tin | Galaxy Patch,21:45 | Sha Tin | Healthy Healthy,22:55 | Sha Tin | I Can,,,,
Sedgefield,10/19/2025,17:15,Paxtons No1 For Caseih Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",5,Good,Turf,,FALSE,FALSE,Blue Topaz,Unless Art Dancer attracts significant support then this is best left to BLUE TOPAZ who has already performed well in a bumper.,"4/7 Blue Topaz, 9/4 William Yeats, 8/1 Art Dancer, 16/1 Ivan's Legacy, 50/1 Serenarella",Ivan's Legacy,hrs_51124857,4,gelding,b,GB,L P Richards & Susan Corbett,Morning With Ivan,Flag Of Honour,Ivan Denisovich,Susan Corbett,Tweed Valley Racing & Susan Corbett,2,0,155,Pulled quite hard and showed up for a long way when 17l fourth in a Hexham bumper,"Pulled quite hard and showed up for a long way when 17l fourth in a Hexham bumper in March (2m, good to soft); should improve on that, particularly if he settles better.",-,95,38,Conor Rabbitt(5),https://www.rp-assets.com/svg/5/4/4/317445.svg,208,4-,50,"Otterburn, Northumberland",8,0,0,N/A,,17,8.5,,8.5,8.5,8,8.5,8.5,8,,,,Declan McDonogh,3,13:55 | Leopardstown | Dawn Coming,15:26 | Leopardstown | Shackleton,16:00 | Leopardstown | Raydamann,,,,,,,,,C W Chang,4,18:15 | Sha Tin | Straight To Glory,18:45 | Sha Tin | Special Hedge,19:15 | Sha Tin | Fun Together,20:40 | Sha Tin | Silver Up,,,,,,,,
Sedgefield,10/19/2025,17:15,Paxtons No1 For Caseih Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",5,Good,Turf,,FALSE,FALSE,Blue Topaz,Unless Art Dancer attracts significant support then this is best left to BLUE TOPAZ who has already performed well in a bumper.,"4/7 Blue Topaz, 9/4 William Yeats, 8/1 Art Dancer, 16/1 Ivan's Legacy, 50/1 Serenarella",William Yeats,hrs_52495289,4,gelding,b,GB,Trull House Stud,Dusky Legend,Yeats,Midnight Legend,Rebecca Menzies,Sprayclad Uk Ne & Ls Bloodstock,3,0,155,"Bought for £32,000 soon after finishing second in a small-field British point in April","Bought for £32,000 soon after finishing second in a small-field British point in April; could have a future under rules.",-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/6/9/2/363296.svg,(176P),2-,21,"Morden, Durham",14,0,0,N/A,,3,3.25,,3.25,3.25,3.25,3.25,3.25,3.7,,,,Andrew Slattery,3,13:55 | Leopardstown | Loughrea,15:26 | Leopardstown | Cloud Seeker,17:10 | Leopardstown | Queen Aethelflaed,,,,,,,,,Mark Newnham,8,18:15 | Sha Tin | Same To You,18:45 | Sha Tin | Mission Strike,20:10 | Sha Tin | Lucky Sam Gor,20:40 | Sha Tin | Patch Of Time,21:10 | Sha Tin | My Wish,21:45 | Sha Tin | Infinite Resolve,22:20 | Sha Tin | Thousand Spirit,22:55 | Sha Tin | Max Que,,,,
Sedgefield,10/19/2025,17:15,Paxtons No1 For Caseih Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",5,Good,Turf,,FALSE,FALSE,Blue Topaz,Unless Art Dancer attracts significant support then this is best left to BLUE TOPAZ who has already performed well in a bumper.,"4/7 Blue Topaz, 9/4 William Yeats, 8/1 Art Dancer, 16/1 Ivan's Legacy, 50/1 Serenarella",Blue Topaz,hrs_41597017,5,mare,b,GB,Little Lodge Farm,Cora Sundrop,Blue Bresil,Kayf Tara,Fergal O'Brien,Craig & Laura Buckingham,4,0,149,Point winner who has already run quite well in a bumper; had wind op; appeals most,"Made it fourth-time lucky in points before changing hands for £20,000; never far away when beaten under 5l on good ground at Uttoxeter, since when she's undergone a wind operation; appeals most in this modest-looking bumper.",-,110,60,Jonathan Burke,https://www.rp-assets.com/svg/b/5/3/278535b.svg,86,P4P1-4,42,"Withington, Gloucs",31,6,19,N/A,,1.53,1.73,,1.73,1.67,1.67,1.67,1.67,1.8,,,,Wayne Lordan,4,13:55 | Leopardstown | Maestro Bernstein,14:25 | Leopardstown | Rock Of Cashel,15:26 | Leopardstown | Acapulco Bay,17:10 | Leopardstown | Perfect Base,,,,,,,,C S Shum,5,18:15 | Sha Tin | Flash Star,18:45 | Sha Tin | Forever Folks,21:10 | Sha Tin | Moments In Time,21:45 | Sha Tin | Wolf Coming,22:20 | Sha Tin | Kingdom Of Riches,,,,,,,
Sedgefield,10/19/2025,17:15,Paxtons No1 For Caseih Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",5,Good,Turf,,FALSE,FALSE,Blue Topaz,Unless Art Dancer attracts significant support then this is best left to BLUE TOPAZ who has already performed well in a bumper.,"4/7 Blue Topaz, 9/4 William Yeats, 8/1 Art Dancer, 16/1 Ivan's Legacy, 50/1 Serenarella",Serenarella,hrs_53359663,4,filly,br,IRE,Mmo Bloodstock & Drumlin Bloodstock,Assistance,Vadamos,Dansili,Andrew Crook,David Carter And Tim Mollitt,5,0,148,66-1 and trailed home last on good ground at Southwell in early June,66-1 and trailed home last on good ground at Southwell in early June.,-,80,-,Joe Williamson(3),https://www.rp-assets.com/svg/5/9/8/358895.svg,138,8,,"Coverham, N Yorks",0,0,None,N/A,,41,41,,41,41,41,41,41,80,,,,Leigh Roche,1,13:55 | Leopardstown | Merepark,,,,,,,,,,,David Eustace,7,18:45 | Sha Tin | Charity Together,19:15 | Sha Tin | We Can Party,20:10 | Sha Tin | Strange Alert,20:40 | Sha Tin | Savvy Warrior,21:10 | Sha Tin | Victor The Winner,22:20 | Sha Tin | Riding Together,22:55 | Sha Tin | Mister Dapper,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Alsterperle,hrs_55515600,2,filly,ch,GER,Gestut Rottgen,Aktion,Reliable Man,Kallisto,Maxim Pecheur,Gestut Rottgen,1,2,128,,,-,103,-,Martin Seidl,https://www.rp-assets.com/svg/9/8/5/317589.svg,21,2232,,Germany,0,0,None,N/A,,,,,,,,,,,,,,Luke McAteer,1,13:55 | Leopardstown | Playin Cool,,,,,,,,,,,Jamie Richards,3,19:15 | Sha Tin | Autumn Vibes,20:10 | Sha Tin | Gor Gor,21:45 | Sha Tin | All Too Brave,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Deia's Delight,hrs_57941464,2,filly,b,IRE,Westerberg,Deia,Wootton Bassett,Soldier Hollow,Frau S Steinberg,Stall Salzburg-Erben,2,5,128,,,-,-,-,Rene Piechulek,https://www.rp-assets.com/svg/8/9/4/361498.svg,,42,,Germany,0,0,None,N/A,,,,,,,,,,,,,,Rory Cleary,1,13:55 | Leopardstown | Sarangpur,,,,,,,,,,,J S Bolger,1,13:55 | Leopardstown | Dawn Coming,,,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Fantastic Fox,hrs_57941471,2,filly,ch,GER,Gestut Etzean,Felora,Japan,Lord Of England,P Schiergen,"Gestut Etzean, Robert Hanning & Gerhard Schoningh",3,3,128,,,-,-,-,Andrasch Starke,https://www.rp-assets.com/svg/9/1/4/363419.svg,,55,,Germany,6,0,0,N/A,,,,,,,,,,,,,,Paddy Harnett(5),1,13:55 | Leopardstown | Shamrock Flame,,,,,,,,,,,Andrew Slattery,4,13:55 | Leopardstown | Loughrea,15:26 | Leopardstown | Cloud Seeker,17:10 | Leopardstown | Stormie Outlook,17:10 | Leopardstown | Queen Aethelflaed,,,,,,,,
