course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Famoso,hrs_22722637,9,gelding,b,IRE,Sweetmans Bloodstock,Mucho Macabi,Fame And Glory,Exceed And Excel,Matt Sheppard,The Evron Experience,3,0,164,Won this 12 months ago and would go on and complete a hat-trick; has lost his way,"Won this 12 months ago and would go on and complete a hat-trick, with the last of those wins off 10lb higher; now on a losing run of nine and seems cold at the minute.",96,109,60,Stan Sheppard,https://www.rp-assets.com/svg/b/3/8/322283b.svg,38,2-640P,,"Eastnor, H'fords",7,0,0,N/A,,12,9.5,,9.5,9.5,9,9.5,9.5,13,,,10,Lewis Edmunds,4,13:00 | Kempton (AW) | Mapledurham,13:30 | Kempton (AW) | Three Socks On,14:00 | Kempton (AW) | Far And Above,16:00 | Kempton (AW) | I'm Workin On It,,,,,,,,Luke Dace,1,13:00 | Kempton (AW) | Valentine Boy,,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Let Me Go Boys,hrs_39431700,5,gelding,b,IRE,Metric Bloodstock Limited,O What A Dame,Elusive Pimpernel,Fame And Glory,Jonjo & A J O'Neill,Fall From Gracers,4,0,162,Once placed over hurdles but beaten knocking on 30l on chase debut at Uttoxeter,Once placed over hurdles but over 2m7f and he was beaten knocking on 30l on chase debut at Uttoxeter (2m4f); the blinkers need to make a difference.,94,103,49,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/0/4/2/350240.svg,48,8-3755,35,"Cheltenham, Gloucs",17,2,12,N/A,,9.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.9,,,7.4,William Carson,3,13:00 | Kempton (AW) | Llangynin Lass,16:00 | Kempton (AW) | City Cyclone,16:30 | Kempton (AW) | Oman,,,,,,,,,Rod Millman,2,13:00 | Kempton (AW) | Mapledurham,16:00 | Kempton (AW) | I'm Workin On It,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Hobie,hrs_28220486,8,gelding,b,FR,G A E C De L'Ombre,Beauty Blue,Coastal Path,Agent Bleu,David Dennis,Dr T J W Davies,5,0,161,Still on a competitive mark if forgiven a poor last run at his favourite track Worcester,"Has only won at Worcester, including 2m4f/2m handicap chases on good ground not so long ago; still on a competitive mark if forgiven a poor last run at his favourite track.",93,105,93,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/8/0/151708b.svg,19,7-1147,,"Edgcote, Oxfordshire",1,0,0,N/A,,6.5,6,,6,5.5,6,5.5,5.5,7.2,,,5.5,Paddy Bradley,4,13:00 | Kempton (AW) | Whiskey Sunrise,13:30 | Kempton (AW) | Upsomdowns,16:00 | Kempton (AW) | Arctician,16:30 | Kempton (AW) | Photon,,,,,,,,Tony Carroll,10,13:00 | Kempton (AW) | Llangynin Lass,16:00 | Kempton (AW) | City Cyclone,16:30 | Kempton (AW) | Oman,19:45 | Southwell (AW) | Damzon,20:15 | Southwell (AW) | Gundogan,18:00 | Wolverhampton (AW) | Scenario,18:30 | Wolverhampton (AW) | Headshot,19:30 | Wolverhampton (AW) | Youarenotforgiven,19:30 | Wolverhampton (AW) | Encourager,20:00 | Wolverhampton (AW) | Kento
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Texard,hrs_20316569,10,gelding,b,FR,J Missoffe & B De La Motte Saint-Pierre,Textuelle,Kapgarde,Roakarad,Richard Armson,R J Armson,6,0,159,Has lost his way since winning in April 2024 and he lacks any recent match practice,Has lost his way since winning at Market Rasen in April 2024 and he lacks any recent match practice.,91,102,-,Philip Armson(3),https://www.rp-assets.com/svg/9/4/1/41149.svg,465,467P5-,100,"Staunton Harold Hall, Leics",1,0,0,N/A,,13,23,,23,23,23,23,23,36,,,18,Tyler Heard,2,13:00 | Kempton (AW) | Maybella,15:30 | Kempton (AW) | Bulletin,,,,,,,,,,Pat Phelan,2,13:00 | Kempton (AW) | Whiskey Sunrise,13:30 | Kempton (AW) | Upsomdowns,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Dark Soldier,hrs_34073130,6,gelding,b,IRE,Oliver Loughlin,Lady Pippa,Soldier Of Fortune,Presenting,Sheila Lewis,Oaktree Racing Club,7,0,153,His hurdle form was poor (non handicaps) and he's been a long-time absent,The fact he was second in a point offers some hope for this switch to fences but his hurdle form was poor (non handicaps) and he's been a long-time absent.,85,-,-,Sean Houlihan,https://www.rp-assets.com/svg/b/3/7/229273b.svg,465,/6886-,17,"Brecon, Powys",6,0,0,N/A,,41,,,,,,,,,,,14,Sean Levey,3,13:30 | Kempton (AW) | Alderman,14:30 | Kempton (AW) | Witch Hunter,16:30 | Kempton (AW) | Chambers,,,,,,,,,Jimmy Fox,1,13:00 | Kempton (AW) | Maybella,,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",My Portia,hrs_30110738,7,mare,gr,GB,R And J Micklethwait,Talk The Talk,Telescope,Terimon,L J Morgan,Mrs J Micklethwait,8,0,151,Latest efforts below par but did win under Brian Hughes at Market Rasen earlier this year,"Hard to be confident after her last three runs but she did win by 4l at Market Rasen earlier this year (2m1f, good to soft) and that was under Brian Hughes; couldn't put a line through her.",83,106,96,Brian Hughes,https://www.rp-assets.com/svg/5/0/8/198805.svg,207,218P4-,,"Waltham On The Wolds, Leics",3,0,0,N/A,,10,12,,12,12,12,12,12,14.5,,,7.2,Robert Havlin,3,13:30 | Kempton (AW) | Leighton,14:30 | Kempton (AW) | Chancellor,16:30 | Kempton (AW) | Koko Blue,,,,,,,,,Richard Hannon,4,13:30 | Kempton (AW) | Alderman,14:30 | Kempton (AW) | Witch Hunter,16:45 | Southwell (AW) | My Dad Tom,19:15 | Southwell (AW) | Eupator,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Gerard Mentor,hrs_21614845,9,gelding,b,FR,Vincent Le Roy Et Al,Trephine Du Sulon,Policy Maker,Grand Tresor,Kim Bailey & Mat Nicholls,"Garrett, Meacham & Woodhall",9,0,151,Running well over fences before a near miss back hurdling with the visor back on,Has won over fences and was running okay in tongue-tie/cheekpieces combination before his near miss back over hurdles at Stratford when a visor returned (retained); appeals more than many in here.,83,113,91,Tom Bellamy,https://www.rp-assets.com/svg/b/0/5/289150b.svg,16,566352,57,"Cheltenham, Gloucs",14,4,29,N/A,,3.25,4.5,,4.5,4.5,4.33,4.5,4.5,5.9,,,3.55,Dougie Costello,1,13:30 | Kempton (AW) | Naqada King,,,,,,,,,,,Andrew Balding,6,13:30 | Kempton (AW) | Al Khawaaneej,13:30 | Kempton (AW) | Roman Quest,15:00 | Kempton (AW) | High Stock,15:30 | Kempton (AW) | Teumessias Fox,16:45 | Southwell (AW) | Seance,17:45 | Southwell (AW) | Allegrino,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Little Pi,hrs_32597831,7,gelding,b,FR,Mrs Gemma Green,Faustina Pius,Dunaden,Antonius Pius,Sam Allwood,Lost In The Summer Wine,10,0,149,Both wins for another yard and his recent chase debut was forgettable,Dual hurdle winner for former yard but never that dangerous in five handicap hurdles for this one and his recent chase debut was forgettable (first-time cheekpieces).,81,103,60,Toby Wynne,https://www.rp-assets.com/svg/7/8/9/144987.svg,19,755-76,,"Whitchurch, Shropshire",3,0,0,N/A,,11,11,,11,11,10,11,11,13.5,,,9.6,James Doyle,5,13:30 | Kempton (AW) | Nation's Hope,14:00 | Kempton (AW) | Hard Endeavor,14:30 | Kempton (AW) | Real Gain,15:00 | Kempton (AW) | West Wind Blows,15:30 | Kempton (AW) | The Glen Rovers,,,,,,,Tom Ward,2,13:30 | Kempton (AW) | Brave Leader,19:30 | Wolverhampton (AW) | Shady Bay,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Danny's Friend,hrs_39940761,6,gelding,b,IRE,John Mounsey,Baby Briggs,Court Cave,Presenting,Christian Williams,Sue Howell,11,0,142,"No wins in 12 over hurdles but there was some promise, though not of late",No wins in 12 over hurdles and completely tailed off in his last three races; there was some promise prior to those and he could improve for fences.,74,-,-,Jack Tudor,https://www.rp-assets.com/svg/2/4/6/34642.svg,29,-64000,15,"Ogmore-By-Sea, Glamorgan",13,0,0,N/A,,19,8,,8,8,8,8,8,9.4,,,11,Charles Bishop,3,13:30 | Kempton (AW) | October Surprise,14:30 | Kempton (AW) | Streets Of Gold,16:00 | Kempton (AW) | Troy Story,,,,,,,,,James Fanshawe,2,13:30 | Kempton (AW) | Engross,14:30 | Kempton (AW) | Back In Black,,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",Forget You Not,hrs_20170206,10,gelding,ch,FR,Gaec Leviau,Baby Sitter,Smadoun,Nikos,Jackie Du Plessis,Richard Charles Dodson,12,0,142,This 10yo hasn't won since 2022 and he's 3lb out of the weights,This 10yo hasn't won since 2022 and he's 3lb out of the weights; ran out early at Worcester three months ago.,74,98,82,Harry Reed,https://www.rp-assets.com/svg/1/3/7/308731.svg,109,/966-O,,"Saltash, Cornwall",0,0,None,N/A,,29,41,,41,41,41,41,41,44,,,12,P J McDonald,3,13:30 | Kempton (AW) | Roman Quest,15:00 | Kempton (AW) | High Stock,15:30 | Kempton (AW) | Teumessias Fox,,,,,,,,,John & Thady Gosden,3,13:30 | Kempton (AW) | Leighton,14:30 | Kempton (AW) | Chancellor,15:00 | Kempton (AW) | Shader,,,,,,,
Hereford,11/3/2025,16:20,Green Dragon Hotel Hereford Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£3,248",13,Good,Turf,12 fences,FALSE,FALSE,Gerard Mentor,This looks very difficult. GERARD MENTOR is perhaps the one most likely to give his running and earns marginal preference.,"2/1 Gerard Mentor, 7/2 Chestnut Pete, 5/1 Hobie, 8/1 Let Me Go Boys, 9/1 My Portia, 14/1 Texard,  Little Pi, 20/1 Bossofthebus,  Famoso,  Danny's Friend, 25/1 Forget You Not,  McGrath From Clune, 50/1 Dark Soldier",McGrath From Clune,hrs_21212513,9,gelding,b,IRE,Denis Cummins,Apple Trix,Califet,Flemensfirth,Tom Gretton,Tom Gretton Racing Club,13,0,142,Seems to be going nowhere at the minute and he's 5lb out of the weights,Sole success came in an Irish handicap chase nearly two years ago; seems to be going nowhere at the minute and he's 5lb out of the weights.,74,110,71,Robert Dunne,https://www.rp-assets.com/svg/3/7/7/263773.svg,32,4-3605,75,"Inkberrow, Worcs",4,2,50,N/A,,29,41,,34,34,41,34,34,55,,,12,Pierre-Louis Jamin,3,13:30 | Kempton (AW) | Elegant Jo Jo,14:00 | Kempton (AW) | Loraxed,15:00 | Kempton (AW) | Aimeric,,,,,,,,,Charlie Appleby,2,13:30 | Kempton (AW) | Naqada King,13:30 | Kempton (AW) | Nation's Hope,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Super Hit,hrs_36529045,4,gelding,b,FR,Rabbah Bloodstock Limited,Heaven's Angel,Too Darn Hot,Henrythenavigator,Darryll Holland,R J Lorenz,1,9,140,Second at Southwell and over C&D recently but last of 12 at Wolverhampton nine days ago.,Turf and dual AW winner; ran well to finish second in 1m AW handicaps at Southwell in September and Kempton last month; last of 12 at Wolverhampton nine days ago so hard to know what to expect here but holds claims if on his game.,65,72,63,Kieran O'Neill,https://www.rp-assets.com/svg/5/0/9/1905.svg,9,449220,,"Newmarket, Suffolk",5,0,0,N/A,,7.5,6.5,,6,6.5,6,6,6.5,7.2,,,9.8,Colin Keane,2,13:30 | Kempton (AW) | Peerless Spirit,15:00 | Kempton (AW) | Shader,,,,,,,,,,Jack Channon,3,13:30 | Kempton (AW) | October Surprise,14:30 | Kempton (AW) | Sarab Star,17:45 | Southwell (AW) | Pennine Way,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Midsummer Music,hrs_32808804,5,mare,b,IRE,"Camas Park, Lynch Bages & Summerhill",Nabat Seif,Mendelssohn,Street Sense,Roger Teal,Rae And Carol Borras,2,10,139,Dual winner including over C&D; drops back in grade following two fair efforts.,"Got off the mark when winning over C&D last December in first-time cheekpieces (retained since) off 1lb lower mark; has run creditably since, including a turf win at Chepstow in August; drops back in grade following two fair efforts and holds claims.",64,72,41,Kieran Shoemark,https://www.rp-assets.com/svg/7/3/4/287437.svg,11,537147,22,"Lambourn, Berks",9,0,0,N/A,,8,10,,8.5,10,9.5,9,10,10.5,,,8.8,Ben Ffrench Davis(5),1,14:00 | Kempton (AW) | Titus Thor,,,,,,,,,,,K R Burke,4,13:30 | Kempton (AW) | Elegant Jo Jo,15:00 | Kempton (AW) | Aimeric,16:15 | Southwell (AW) | Lovat Scout,17:45 | Southwell (AW) | Soul Love,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Flag Carrier,hrs_36386875,4,gelding,b,IRE,Philip O'Dwyer & P J Walsh,Evies Wish,Starspangledbanner,Holy Roman Emperor,Brian Toomey,Slow Horses,3,6,139,Returned to form when 3l second to a well-backed subsequent winner here (7f) in September.,Both wins have been on AW; returned to form when 3l second to a well-backed subsequent winner here (7f) in September with blinkers back on (retained since); slowly away last time but should run well if he gets out on terms.,64,73,59,Jason Watson,https://www.rp-assets.com/svg/2/3/3/360332.svg,32,229824,20,"Chalfont St Giles, Bucks",5,0,0,N/A,,5.5,6.5,,6,6.5,6.5,6.5,6.5,7,,,7.4,Darragh Keenan,3,14:00 | Kempton (AW) | Saahir,15:30 | Kempton (AW) | Haku,16:30 | Kempton (AW) | Damascus Steel,,,,,,,,,Ralph Beckett,2,13:30 | Kempton (AW) | Peerless Spirit,15:30 | Kempton (AW) | Power Of Destiny,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Mbappe,hrs_35596540,4,gelding,b,GB,Humber Bloodstock,Rive Gauche,Blue Point,Fastnet Rock,Mark Loughnane,Laurence Bellman,4,8,137,Yet to win over 1m but has C&D form; should be in the shake-up.,"Yet to win over 1m but has C&D form and comes here on the back of two good efforts over shorter, the latest here in September (7f); should be in the shake-up.",62,76,57,Joe Leavy,https://www.rp-assets.com/svg/5/3/2/191235.svg,40,-00933,20,"Rock Farm, Worcs",15,0,0,N/A,,4.33,5,,5,4.5,5,5,4.5,5.6,,,4.1,Elizabeth Gale(5),2,14:00 | Kempton (AW) | So Alex,16:30 | Kempton (AW) | Grey Phoenix,,,,,,,,,,Malcolm Saunders,1,14:00 | Kempton (AW) | Titus Thor,,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Jazz Scene,hrs_40996830,4,gelding,b,GB,Lady Bamford,Seta,Too Darn Hot,Pivotal,Joseph Parr,Luck Is For The Mediocre,5,1,136,"Has hit form recently with cheekpieces fitted, winning at Southwell in September/October.","Has hit form recently with cheekpieces fitted, winning on Tapeta at Southwell in September/October; up 3lb and must come into calculations in his hat-trick bid, assuming he's as effective back on Polytrack.",61,74,46,Daniel Muscutt,https://www.rp-assets.com/svg/8/1/9/343918.svg,18,454711,20,"Newmarket, Suffolk",5,1,20,N/A,,2.88,3.25,,3,3,3.25,3,3,3.55,,,2.86,Kyle Strydom,1,14:00 | Kempton (AW) | Urban Warrior,,,,,,,,,,,Jane Chapple-Hyam,1,14:00 | Kempton (AW) | Hard Endeavor,,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Valentine Boy,hrs_50036392,3,gelding,gr,GB,Richard Page,Beleave,Havana Grey,Avonbridge,Luke Dace,Richard L Page,6,5,135,Five-race maiden; has failed to back up debut effort; something to prove.,Five-race maiden; has failed to back up debut effort; something to prove.,62,69,36,Jack Dace(5),https://www.rp-assets.com/svg/b/1/3/29431b.svg,18,46698,,"Billingshurst, W Sussex",1,0,0,N/A,,13,29,,29,29,29,29,29,42,,,19,Neil Callan,5,14:00 | Kempton (AW) | Rastnet,14:30 | Kempton (AW) | The Wizard Of Eye,15:30 | Kempton (AW) | King's Code,16:00 | Kempton (AW) | Jr Climbs,16:30 | Kempton (AW) | Uzincso,,,,,,,Harry Eustace,1,14:00 | Kempton (AW) | Loraxed,,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Mapledurham,hrs_39060105,3,filly,b,IRE,Tally-Ho Stud,Annual,Kodiac,Noble Mission,Rod Millman,David Klein,7,4,133,Ran her best race this year when third over C&D in September but was tailed off since.,"Good third on her debut in May 2024 but has been disappointing since and is 0-13; ran her best race this year when third over C&D (25-1) in September but was tailed off since at Nottingham (1m, heavy); not one to rely on.",60,72,43,Lewis Edmunds,https://www.rp-assets.com/svg/8/3/2/249238.svg,11,662730,25,"Kentisbeare, Devon",8,1,13,N/A,,15,7,,7,7,7,7,7,8.2,,,12,William Cox,1,14:30 | Kempton (AW) | Grand Traverse,,,,,,,,,,,Denis Quinn,2,14:00 | Kempton (AW) | Saahir,16:30 | Kempton (AW) | Damascus Steel,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Llangynin Lass,hrs_43796662,3,filly,b,GB,Harts Farm Stud,Duchess Of Bronte,Havana Gold,Mount Nelson,Tony Carroll,Harts Farm Stud 2,8,3,130,Showed little in four starts for Dr Richard Newland & Jamie Insole; stable debut.,"Showed little in four starts for Dr Richard Newland & Jamie Insole, latest when ninth of 13 at Chepstow (1m, good to firm) in July in first-time hood (not worn here); sports a first-time tongue-tie on stable debut but best watched.",57,65,30,William Carson,https://www.rp-assets.com/svg/0/5/9/312950.svg,115,7659,56,"Cropthorne, Worcs",41,5,12,N/A,,23,41,,34,34,34,41,34,44,,,21,Pat Cosgrave,2,14:30 | Kempton (AW) | Dutch Kingdom,16:30 | Kempton (AW) | Soldiers Chorus,,,,,,,,,,Dr Richard Newland & Jamie Insole,3,14:00 | Kempton (AW) | So Alex,16:30 | Kempton (AW) | Grey Phoenix,17:00 | Wolverhampton (AW) | Angel Numbers,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Whiskey Sunrise,hrs_55545721,3,gelding,b,GB,Silfield Bloodstock,Infamous Angel,Sergei Prokofiev,Exceed And Excel,Pat Phelan,T Slater,9,7,128,Has shown nothing in three starts over 1m-1m4f; makes handicap debut but hard to fancy.,Has shown nothing in three starts over 1m-1m4f; makes handicap debut but hard to fancy.,55,63,27,Paddy Bradley,https://www.rp-assets.com/svg/8/8/9/332988.svg,41,087,67,"Epsom, Surrey",6,0,0,N/A,,23,101,,101,81,81,101,81,160,,,22,Edward Greatrex,4,14:30 | Kempton (AW) | Sarab Star,15:30 | Kempton (AW) | Power Of Destiny,16:00 | Kempton (AW) | Dandy G Boy,16:30 | Kempton (AW) | Pysanka,,,,,,,,Stuart Williams,2,14:00 | Kempton (AW) | Urban Warrior,16:00 | Kempton (AW) | Revolutionise,,,,,,,,
