course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Nottingham,10/15/2025,14:40,Close Brothers Asset Finance Nursery Handicap,8.5,GB,Class 5,Flat,2yo,0-70,"£4,449",10,Good,Turf,,FALSE,FALSE,,,"3/1 Parisian Scholar, 13/2 Aleen,  Vintage Heat, 15/2 Bearin Up, 8/1 Cotton Bud,  Domination, 9/1 Blooming Legend,  Assaranca,  Sara La Belle, 14/1 Paroled",Sara La Belle,hrs_53081273,2,filly,b,IRE,Dr Jack Nagle,Whistling Straits,Coulsty,Dalakhani,James Owen,Jack Nagle,9,2,129,,,64,69,60,Laura Pearson,https://www.rp-assets.com/svg/c/1/5/358551c.svg,54,88049,56,"Newmarket, Suffolk",55,10,18,N/A,,23,41,41,41,34,34,34,34,,,,,Jack Andrews(3),1,14:22 | Worcester | 5,,,,,,,,,,,Chris Grant,1,14:13 | Wetherby | 3,,,,,,,,,
Nottingham,10/15/2025,14:40,Close Brothers Asset Finance Nursery Handicap,8.5,GB,Class 5,Flat,2yo,0-70,"£4,449",10,Good,Turf,,FALSE,FALSE,,,"3/1 Parisian Scholar, 13/2 Aleen,  Vintage Heat, 15/2 Bearin Up, 8/1 Cotton Bud,  Domination, 9/1 Blooming Legend,  Assaranca,  Sara La Belle, 14/1 Paroled",Paroled,hrs_49141631,2,gelding,ch,GB,Folland-Bowen Bloodstock Llp,Jadwiga,Without Parole,Pivotal,Jack Jones,"Myddelton, Gunther & Carter",10,9,128,Third on nursery debut but was about 5l behind runner-up Vintage Heat so has work to do,"Runner-up in Bath maiden (1m, good to soft) last month on third start and third on subsequent handicap debut at Wolverhampton (8.6f, AW), but he was about 5l behind runner-up Vintage Heat on that occasion so has work to do.",63,70,27,Hector Crouch,https://www.rp-assets.com/svg/2/9/9/353992.svg,11,6923,82,"Newmarket, Suffolk",11,3,27,N/A,,15,21,19,17,21,21,17,21,,,,,Harriet Tucker(7),1,14:22 | Worcester | 5,,,,,,,,,,,Nicky Richards,1,14:48 | Wetherby | 9,,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Flight Leader,hrs_31892329,5,gelding,b,GB,Juddmonte Farms Inc,Principal Role,Frankel,Empire Maker,Jamie Osborne,Colvin Ryan,1,9,141,Continues to drop down weights but struggled to threaten since encouraging reappearance,"Ex-French 5yo who continues to drop down the weights but he's struggled to get competitive since an encouraging fourth on his stable and seasonal debut at Chester (1m2f, good) in May.",96,97,84,William Carver,https://www.rp-assets.com/svg/4/5/5/318554.svg,21,-40080,24,"Upper Lambourn, Berks",21,2,10,N/A,,26,41,41,29,34,34,34,34,,,,,Charlie Todd,2,14:22 | Worcester | 6,15:58 | Worcester | 4,,,,,,,,,,Jamie Snowden,2,14:48 | Wetherby | 5,16:28 | Worcester | 6,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Mr Alan,hrs_25082267,6,gelding,ch,GB,Cheveley Park Stud Limited,Interlace,Ulysses,Pivotal,Kevin Philippart De Foy,Amo Racing Limited,2,4,139,Won this in 2022 and 2023; winless since but ran well three weeks ago and he's respected,"His last two wins came in this race in 2022 (soft) and 2023 (heavy), when trained by George Boughey; he may prefer deeper ground than he'll get today but he ran well when third of nine at Pontefract (1m2f, good to soft) three weeks ago and the promising Alexandra Egan removes a useful 7lb; respected.",94,100,64,Alexandra Egan(7),https://www.rp-assets.com/svg/b/4/3/252234b.svg,20,372043,53,"Newmarket, Suffolk",15,3,20,N/A,,6.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,Ellis Collier(5),1,14:22 | Worcester | 8,,,,,,,,,,,Gary Hanmer,1,14:48 | Wetherby | 11,,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Loughville,hrs_32499929,5,mare,b,GB,Glebe Farm Stud,Distant,Mastercraftsman,First Defence,Alan King,Glebe Farm Stud,3,2,138,A case can be made on her spring form but she's been down the field on her last three runs,"Third on her first two runs this season (1m6f/1m4f, good to soft/good) and a case can be made on that form but down the field on her last three outings and she needs to get back on track now back down in trip.",93,98,88,David Egan,https://www.rp-assets.com/svg/6/6/4/213466.svg,39,-33700,56,"Wroughton, Wilts",16,1,6,N/A,,7,7,7,7,7,7,7,7,,,,,Toby Wynne,3,14:22 | Worcester | 8,14:57 | Worcester | 8,15:28 | Worcester | 4,,,,,,,,,Oliver Greenall & Josh Guerriero,4,14:48 | Wetherby | 10,14:22 | Worcester | 8,14:57 | Worcester | 8,16:58 | Worcester | 7,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Green Triangle,hrs_412694674,3,gelding,b,IRE,Mark Hanly & Sally Ann Grassick,Whimsical Dream,Gleneagles,Oasis Dream,Simon & Ed Crisford,Edward Ware,4,3,135,May have needed his stable debut outing and the returning blinkers could be a plus,"Soundly beaten on stable debut at Yarmouth (1m1f, soft) three weeks ago but shaped as though he may have needed that run and he's back in blinkers today, which he wore for the first time when winning at Gowran Park (9.5f, good) in June on his final outing for Joseph O'Brien; interesting.",94,100,93,Kieran Shoemark,https://www.rp-assets.com/svg/b/1/2/315221b.svg,28,-33418,65,"Newmarket, Suffolk",24,5,21,N/A,,11,13,12,13,13,13,12,13,,,,,Freddie Mitchell(5),1,14:22 | Worcester | 8,,,,,,,,,,,Ollie Pears,1,15:20 | Wetherby | 5,,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",King's Code,hrs_31069213,5,gelding,b,GB,Rabbah Bloodstock Limited,Polygon,Saxon Warrior,Dynaformer,David Evans,Eric Griffiths & P D Evans,5,6,135,,,90,101,73,Billy Loughnane,https://www.rp-assets.com/svg/3/2/4/240423.svg,14,804581,33,"Pandy, Monmouths",24,5,21,N/A,,6.5,8.5,8,8.5,8,8,8,8,,,,,Sean Houlihan,2,14:22 | Worcester | 7,15:58 | Worcester | 4,,,,,,,,,,Donald McCain,1,15:20 | Wetherby | 5,,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Gamrai,hrs_46759146,3,colt,b,GB,Blue Diamond Stud Farm (uk) Ltd,Nouriya,Lope De Vega,Danehill Dancer,John & Thady Gosden,Imad Alsagar,6,7,131,Windsor maiden winner; beaten at 1-4 since but nevertheless has potential off opening mark,"Promising third on sole 2yo start (1m, AW) and reappeared with a win at Windsor (1m2f, good to firm) in August; no match for the winner when heavily odds-on in Epsom novice (1m2f, good) last month but this well-bred 3yo, who is in top hands, nevertheless has potential off his opening mark.",90,97,77,Oisin Murphy,https://www.rp-assets.com/svg/b/9/5/89359b.svg,17,3-12,57,"Newmarket, Suffolk",48,13,27,N/A,,3.25,3,2.75,3,3,3,2.88,3,,,,,James Turner(5),1,14:22 | Worcester | 9,,,,,,,,,,,Olly Murphy,2,15:20 | Wetherby | 4,16:50 | Wetherby | 8,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Bowerchalke,hrs_44043720,3,filly,ch,GB,J Wigan & London Thoroughbred Services,Ebbesbourne,New Bay,Teofilo,Jane Chapple-Hyam,James Wigan,7,1,130,Two AW wins this summer (1m2f/1m3f) but well beaten on her last three starts (AW/turf),Two AW wins this summer (1m2f/1m3f) but well beaten on her last three starts (AW/turf) and is now 0-7 on grass; needs to turn things around.,89,97,76,Hollie Doyle,https://www.rp-assets.com/svg/4/2/8/3824.svg,33,171600,27,"Dalham, Suffolk",11,0,0,N/A,,15,15,15,13,13,15,13,13,,,,,Jonathan Burke,3,14:57 | Worcester | 7,15:28 | Worcester | 4,15:58 | Worcester | 5,,,,,,,,,Dylan Cunha,1,15:50 | Wetherby | 9,,,,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Parlando,hrs_26961459,6,gelding,b,GB,Godolphin,Discourse,Dubawi,Street Cry,Ian Williams,Spencer Coomes & Partner,8,8,127,Often ran well last year; first start of 2025 but he's run well after a layoff previously,"Often ran well last year and he's just 1lb higher than when winning at Windsor (1m2f, good to firm) last August; this is his first run of 2025 but he's run well after a longer absence in the past and is not ruled out.",82,100,74,Edward Greatrex,https://www.rp-assets.com/svg/8/1/2/340218.svg,313,12644-,33,"Alvechurch, Worcs",18,1,6,N/A,,7.5,12,12,11,11,12,11,11,,,,,Ciaran Gethings,1,14:57 | Worcester | 6,,,,,,,,,,,Dan Skelton,4,15:50 | Wetherby | 9,15:28 | Worcester | 4,15:58 | Worcester | 4,15:58 | Worcester | 5,,,,,,
Nottingham,10/15/2025,15:14,Close Brothers Premium Finance Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-95,"£9,020",9,Good,Turf,,FALSE,FALSE,,,"9/4 Gamrai, 4/1 Earthwatch, 5/1 Mr Alan, 13/2 King's Code, 7/1 Green Triangle, 15/2 Parlando, 14/1 Bowerchalke, 16/1 Loughville, 33/1 Flight Leader",Earthwatch,hrs_51866381,3,gelding,b,IRE,Rjb Bloodstock Ltd,Voladora,Earthlight,Medaglia d'Oro,William Haggas,Wrigleys And Wyatts,9,5,122,Disappointing at York but progressive previously and could bounce back with a bold show,"Disappointing at York (1m, good) last month but this 3yo was progressive previously and won at Sandown (1m, good) two starts ago; could have a big part to play if rediscovering the Sandown promise.",81,100,77,Tom Marquand,https://www.rp-assets.com/svg/b/4/4/295244b.svg,38,653210,60,"Newmarket, Suffolk",59,12,20,N/A,,7.5,10,10,8,9,9,9,9,,,,,Sam Twiston-Davies,2,14:57 | Worcester | 5,16:28 | Worcester | 5,,,,,,,,,,Deborah Cole,1,15:50 | Wetherby | 7,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Call My Bluff,hrs_20102117,8,gelding,b,IRE,Michael Phelan & Make Believe Syndicate,Ocean Bluff,Make Believe,Dalakhani,Dominic Ffrench Davis,The Ffrench Connection Racing,1,6,142,"758 days off before last of nine at Goodwood (soft; 16-1) in June, his only run this term","Thorough stayer (C&D winner in 2021) who used to go well on ground softer than good and mostly ran very well in defeat in 2022 and spring 2023; 758 days off, however, before last of nine at Goodwood (soft; 16-1) in June, his only run this season, so it is hard to know what he is now capable of.",84,70,64,David Allan,https://www.rp-assets.com/svg/1/4/0/359041.svg,129,0/23/9,33,"Lambourn, Berks",7,0,0,N/A,,19,41,41,29,34,34,34,34,,,,,Freddie Gordon(3),2,14:57 | Worcester | 8,15:58 | Worcester | 5,,,,,,,,,,Gary Brown,2,16:20 | Wetherby | 6,14:57 | Worcester | 8,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Campaign Trail,hrs_31982727,5,gelding,b,IRE,Capricorn Stud,Greta,Mastercraftsman,High Chaparral,Kim Bailey & Mat Nicholls,Its Only Money,2,3,142,2nd off this mark in small fields in May and September in his two runs this term,Three Flat wins in 2023 and he also scored on hurdling debut last November; runner-up off this mark in small fields in May (1m6f) and September (2m) on his only two Flat runs this season; wore cheekpieces on three of last four starts and now tries blinkers; considered.,84,87,40,Billy Loughnane,https://www.rp-assets.com/svg/b/8/8/304488b.svg,30,161/22,50,"Cheltenham, Gloucs",12,2,17,N/A,,6.5,7,7,7,7,7,7,7,,,,,Tom Bellamy,2,14:57 | Worcester | 8,15:58 | Worcester | 5,,,,,,,,,,Joel Parkinson & Sue Smith,1,16:20 | Wetherby | 11,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Mighty Bandit,hrs_38202976,5,gelding,b,IRE,Mountainview Stud Ltd Tipperary,Akalara,Order Of St George,Masterofthehorse,Warren Greatrex,Jim And Claire Limited,3,1,140,1st and 2nd last two starts; 2m now looks highly plausible and he looks a leading player,"Made most when winning in good style at Ffos Las (1m6f, good) in August; good second in another six-runner race over that C&D (heavy) five weeks ago; 2m now looks highly plausible and he looks a leading player.",82,90,76,Edward Greatrex,https://www.rp-assets.com/svg/b/7/3/286937b.svg,36,406512,14,"Upper Lambourn, Berks",9,1,11,N/A,,4.5,5,4.5,5,5,4.5,4.5,4.5,,,,,James Davies,1,14:57 | Worcester | 8,,,,,,,,,,,Rebecca Menzies,1,16:20 | Wetherby | 8,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Rock N Roll Pinkie,hrs_34295758,5,mare,ch,GB,A W Bult,Maggie Pink,Sun Central,Beat All,Ivan Furtado,A W Bult,4,8,140,1m6f win here in June and two 2m wins since; creditable third at 1m6f here 13 days ago,"6-19 on turf, including a 1m6f win here in June and two 2m wins since; creditable third at 1m6f here 13 days ago; should be bang there again.",82,90,81,Hector Crouch,https://www.rp-assets.com/svg/2/5/3/134352.svg,13,131813,42,"Wiseton, S Yorks",13,1,8,N/A,,5,4.5,4.33,4.33,4.5,4.5,4.33,4.5,,,,,James Best,2,14:57 | Worcester | 5,15:58 | Worcester | 4,,,,,,,,,,Annabelle Sowray,1,16:20 | Wetherby | 8,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Good Show,hrs_31785782,6,gelding,b,GB,Weldspec Glasgow Limited,Maleficent Queen,Nathaniel,Mount Nelson,Andrew Balding,Weldspec Glasgow Limited,5,2,139,Encouragement initially this term but his Ascot run 12 days ago was pretty disappointing,"Long layoff before he stuck on from last into a respectable sixth in nine-runner handicap at Goodwood (2m, soft; 7lb lower today) this June; seemingly found 14.5f too short at Doncaster next time (not disgraced) but his 2m run at Ascot 12 days ago was pretty disappointing.",81,87,85,Oisin Murphy,https://www.rp-assets.com/svg/3/0/2/123203.svg,12,80/685,62,"Kingsclere, Hants",75,11,15,N/A,,7,4.5,4.33,4.33,4.5,4.33,4.33,4.33,,,,,Bryan Carver,3,14:57 | Worcester | 8,15:28 | Worcester | 4,15:58 | Worcester | 6,,,,,,,,,Mike Sowersby,1,16:20 | Wetherby | 5,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Nathanael Greene,hrs_27206648,6,gelding,b,GB,Newsells Park Stud,My Special J'S,Nathaniel,Harlan's Holiday,Alastair Ralph,F&S Consultants Ltd,6,7,135,Lost his Flat form in 2024 and subsequent efforts over hurdles have been modest,Formerly useful but he lost his Flat form in 2024 and subsequent efforts over hurdles have been modest.,77,-,-,Cam Hardie,https://www.rp-assets.com/svg/8/1/6/309618.svg,459 (83J),32/00-,67,"Bridgnorth, Shropshire",3,1,33,N/A,,41,251,251,126,151,151,151,151,,,,,Stan Sheppard,2,14:57 | Worcester | 7,15:28 | Worcester | 4,,,,,,,,,,Gillian Boanas,1,16:20 | Wetherby | 7,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",Senor Cortez,hrs_49044506,4,gelding,ch,IRE,Godolphin,Lillian Russell,Sea The Stars,Dubawi,Darryll Holland,Graham & Lynn Knight,7,5,134,"Won by 9l and nearly 6l on last two starts, so this 4yo was on a roll for Robert Eddery","Lost by a nose on handicap debut but made no mistake under an amateur at Yarmouth (1m6f, good to firm) or Lingfield (2m, AW) in his two starts since; left Robert Eddery since; the handicapper has had his say but those wins came by 9l and nearly 6l, so this 4yo is on a roll and demands respect.",76,86,69,Jack Callan(5),https://www.rp-assets.com/svg/1/6/4/100461.svg,50,099211,43,"Newmarket, Suffolk",7,1,14,N/A,,4,5,5,5,5,5,5,5,,,,,Brendan Powell,1,14:57 | Worcester | 6,,,,,,,,,,,Sara Ender,1,16:20 | Wetherby | 6,,,,,,,,,
Nottingham,10/15/2025,15:44,Close Brothers Colwick Cup Handicap (GBBPlus Race),16,GB,Class 4,Flat,3yo+,0-85,"£10,468",8,Good,Turf,,FALSE,FALSE,,,"2/1 Senor Cortez, 7/2 St Mawes, 4/1 Rock N Roll Pinkie, 6/1 Mighty Bandit, 7/1 Campaign Trail, 12/1 Good Show, 20/1 Call My Bluff, 40/1 Nathanael Greene",St Mawes,hrs_45095197,3,gelding,b,IRE,Westerberg,Fallen Lady,Wootton Bassett,Galileo,Emma Lavelle,Julian Reed,8,4,123,"Last to first at Kempton (upped to 2m, AW) four weeks ago; more to offer as a stayer","Promise in his qualifying races on turf, followed by two underwhelming runs in handicaps but he then delivered an improved show in nine-runner race at Kempton (upped to 2m, AW) four weeks ago, coming through strongly from last to first; 3lb higher today but he has more to offer as a stayer.",73,87,26,David Egan,https://www.rp-assets.com/svg/6/5/4/308456.svg,27,3-4051,100,"Ogbourne Maizey, Wilts",7,3,43,N/A,,7,9,9,9,9,9,9,9,,,,,Conor O'Farrell,1,14:57 | Worcester | 11,,,,,,,,,,,Kayley Woollacott,1,14:22 | Worcester | 7,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Priapos,hrs_42452536,3,gelding,b,IRE,Diomed Bloodstock Ltd,Laurel Wreath,Zoustar,Hot Streak,Phillip Makin,New Holland Horsepower,1,8,135,0-10 since his successful debut; nothing to suggest stepping up to this trip will help,"0-10 since his successful debut at Windsor (6f, good to firm) for Ralph Beckett in June last year and well held in both starts for this yard; down in grade, but nothing to suggest stepping up to this trip will help.",70,82,82,Rowan Scott,https://www.rp-assets.com/svg/9/6/4/361469.svg,15,387706,100,"Easingwold, N Yorks",2,0,0,N/A,,26,29,29,26,26,29,26,26,,,,,Freddie Keighley(7),1,15:28 | Worcester | 5,,,,,,,,,,,Stephen Allen,1,14:22 | Worcester | 10,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Blue Eclipse,hrs_46327001,3,gelding,b,GB,B & B Equine Limited,Forbidden Love,Oasis Dream,Dubawi,Alice Haynes,Purple'Nblues,2,11,134,Has regressed in three handicaps; cheekpieces made no difference last time; look elsewhere,"Narrowly off the mark on his second start in a Chelmsford maiden (7f, AW) in January, but has regressed in three handicaps since; cheekpieces made no difference on turf debut at Yarmouth (7f, good to soft) last month (gelded since); best to look elsewhere.",69,79,30,Kieran O'Neill,https://www.rp-assets.com/svg/9/5/8/285859.svg,29,5-1680,19,"Newmarket, Suffolk",27,0,0,N/A,,41,101,101,101,101,101,101,101,,,,,Jack Quinlan,2,15:28 | Worcester | 5,15:58 | Worcester | 6,,,,,,,,,,T Ellis,2,14:22 | Worcester | 5,16:58 | Worcester | 7,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Moonjid,hrs_41304977,3,gelding,b,GB,Mrs S Clifford,Sweet Cecily,Mohaather,Kodiac,Michael Appleby,The Horse Watchers 5,3,3,134,0-9 but has run well to be placed in two of his last three starts; respected,"0-9 but went close at Carlisle (1m1f, good) last month and finished a close third of 14 at Kempton (1m, AW) a week ago; respected from the same mark.",69,82,67,Daniel Tudhope,https://www.rp-assets.com/svg/1/3/1/313131.svg,7,697253,37,"Oakham, Rutland",27,2,7,N/A,,4.33,2.38,2.25,2.38,2.38,2.38,2.38,2.38,,,,,Harry Cobden,1,15:28 | Worcester | 5,,,,,,,,,,,Anthony Day,1,14:22 | Worcester | 5,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Adorla Of Achill,hrs_44294838,3,filly,b,IRE,Lynch Bages Ltd,Foolish Ways,Street Sense,Danehill Dancer,Hugo Palmer,J P L Flavour Technologies Ltd,4,9,133,Has regressed since making all at Haydock in May; needs to bounce back,"Handy sort who made all on her second handicap start at Haydock (1m, good to firm) in May but has regressed since (in headgear the last twice); needs to bounce back.",68,81,68,Tom Marquand,https://www.rp-assets.com/svg/0/0/2/348200.svg,30,414695,41,"Malpas, Cheshire",24,3,13,N/A,,13,19,19,17,17,19,17,17,,,,,Tristan Durrell(3),2,15:28 | Worcester | 4,15:58 | Worcester | 5,,,,,,,,,,Evan Williams,1,14:22 | Worcester | 8,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Grey Phoenix,hrs_48112281,3,filly,gr,IRE,Lynn Lodge Stud,Syann,Phoenix Of Spain,Daylami,Dr Richard Newland & Jamie Insole,Foxtrot Racing Grey Phoenix,5,1,132,,,67,79,28,Hollie Doyle,https://www.rp-assets.com/svg/0/1/8/352810.svg,27,4-4444,47,"Elmbridge, Worcs",17,1,6,N/A,,5,6,6,6,6,6,6,6,,,,,Micheal Nolan,2,15:28 | Worcester | 4,15:58 | Worcester | 4,,,,,,,,,,Max Comley,1,14:22 | Worcester | 8,,,,,,,,,
