course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Akimos,hrs_48447266,5,gelding,gr,IRE,Michelle Moore & John Hackett,Redemption Song,Westerner,Mastercraftsman,Nicky Henderson,Old Gold Racing 28,2,0,167,,,119,121,81,Nico de Boinville,https://www.rp-assets.com/svg/4/9/0/355094.svg,21,5P1-2,45,"Upper Lambourn, Berks",33,11,33,R671502,H297539,4,5,,5,4.5,5,4.5,4.5,5.3,,,5.1,Miss Charlotte Butler(7),1,12:05 | Fairyhouse | Big Stage,,,,,,,,,,,Daniel James Murphy,1,19:40 | Sha Tin | Perfect Pacemaker,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Woodland Park,hrs_39808069,6,gelding,b,IRE,Cathal Mariga,Lonesome Dove,Walk In The Park,Milan,Olly Murphy,Adrian Butler,3,0,166,C&D maiden winner; placed over 2m1f on seasonal/handicap debut; back up in trip today,"Easily won C&D (good to soft) maiden just over a year ago and returned from long layoff with creditable third of 13 on handicap debut at Carlisle (2m1f, soft) four weeks ago; back up in trip today and probably still has potential; good chance.",118,123,106,Sean Bowen,https://www.rp-assets.com/svg/9/6/2/111269.svg,28,1/21-3,51,"Wilmcote, Warks",47,7,15,R671502,H977891,3.5,2.2,,2.2,2.1,2.1,2.1,2.1,2.22,,,3.75,Miss J Townend,1,12:05 | Fairyhouse | Soloman Lane,,,,,,,,,,,Z M Rosa,1,20:10 | Sha Tin | Navio Fantasma,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",John Barbour,hrs_41229769,6,gelding,b,GB,Mr & Mrs R Kelvin-Hughes,Lindeman,Yeats,Presenting,Fergal O'Brien,Old Gold Racing 26,4,0,166,,,118,122,75,Jonathan Burke,https://www.rp-assets.com/svg/c/6/6/351666c.svg,30,120-41,33,"Withington, Gloucs",46,6,13,R671502,H514585,3.75,4.5,,4.5,4.33,4,4.33,4.33,5.1,,,4.2,Anna McGuinness(7),2,12:05 | Fairyhouse | Secrecies Of Stone,15:41 | Fairyhouse | Young Rebel,,,,,,,,,,M Halford & T Collins,1,20:10 | Sha Tin | Sharinay,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",My Bobby Dazzler,hrs_18645333,10,gelding,b,GB,Bob Barrett,Ease And Grace,Malinas,King's Theatre,Mel Rowley,Bob Barrett,5,0,159,Well handicapped on old form but this regressive 10yo has not won since 2023,"Ran well for long way in tactical race at Aintree (3m, good) last month, effectively his first start after a break, but this regressive 10yo remains without a win since 2023 and younger rivals have much more appealing profiles.",111,120,114,Charlie Deutsch,https://www.rp-assets.com/svg/7/1/3/217317.svg,35,24-0U8,67,"Bridgnorth, Shrops",8,0,0,R671502,H710085,15,26,,26,26,23,26,26,28,,,11.5,Caragh Monaghan(7),1,12:05 | Fairyhouse | Vaureal,,,,,,,,,,,John O'Shea & Tom Charlton,1,20:10 | Sha Tin | King Of Thunder,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Bolsover Bill,hrs_24277239,8,gelding,b,IRE,Lyle Buttimer,Peripheral Vision,Getaway,Saddlers' Hall,Harry Derham,Jersey Racing Friends,6,0,153,In good form over fences in early 2024; reverts to hurdling on tempting mark,Started off for Harry Derham with two 2m3f chase wins (heavy/good to soft) in January 2024; absent since the following April but reverts to hurdling on a lower mark and has possibilities if fully tuned up.,105,-,-,Miss Victoria Malzard(5),https://www.rp-assets.com/svg/3/6/9/295963.svg,596,11U33/,46,"Upper Lambourn, Berks",28,4,14,R671502,H193840,10,26,,23,26,26,26,26,28,,,14.5,Miss P Elvin(7),1,12:05 | Fairyhouse | Casey West,,,,,,,,,,,Matt Laurie,1,20:40 | Sha Tin | Archo Nacho,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Italian Spirit,hrs_22897623,9,gelding,b,IRE,R Lynch,Coco Milan,Fame And Glory,Milan,Harriet Dickin,Donald Jordison & Miss Harriet Dickin,7,0,153,Respectable third on stable debut in May 2024 but not seen since,"Low-mileage 9yo; kept on for respectable third on stable debut at Uttoxeter (2m4f, soft) in May 2024 but not seen since; returns on a 6lb lower mark; market may guide.",105,118,-,James Best,https://www.rp-assets.com/svg/5/0/0/365005.svg,575,93P/3-,23,"Midford, Somerset",13,1,8,R671502,H842050,19,67,,67,67,67,67,67,48,,,30,Miss E J Sweeney(7),1,12:05 | Fairyhouse | Attaboyarchie,,,,,,,,,,,Joseph Patrick O'Brien,2,21:50 | Sha Tin | Thunder Song,15:11 | Fairyhouse | Puturhandstogether,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Fresh Speculation,hrs_35335741,7,gelding,b,GB,Mike Green,Wilde Speculation,Pether's Moon,Oscar,Henry Daly,Mike Green & Sally Beech,8,0,152,Shaped well on seasonal debut but moves up in grade here and others appeal more,"1-11 over hurdles; ran well before fading into sixth of 13 on last month's seasonal debut at Ffos Las (2m4f, soft) and that outing might have brought him on but he's up in grade today and others appeal more.",104,124,109,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/9/0/301097.svg,33,1P3P-6,53,"Ludlow, Shropshire",18,3,17,R671502,H025122,17,12,,12,11,10,11,11,12.5,,,14,Ms J I Stokes(7),1,12:05 | Fairyhouse | Slotty Dotty,,,,,,,,,,,Robbie Laing,1,21:50 | Sha Tin | Hey Fat Cat,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,14:25,Leicester Racecourse Handicap Hurdle,20.5,GB,Class 4,Hurdle,4yo+,0-120,"£3,697",9,Soft,Turf,10 hurdles,FALSE,FALSE,Woodland Park,C&D winner WOODLAND PARK ran well on his recent seasonal/handicap debut and ought to be suited by this move back up in trip.,"11/4 Akimos,  Woodland Park, 7/2 John Barbour, 13/2 Ito Ditto, 8/1 Bolsover Bill, 14/1 My Bobby Dazzler,  Fresh Speculation, 20/1 Italian Spirit, 25/1 Woodythewoodpecker",Woodythewoodpecker,hrs_412694877,5,gelding,b,IRE,Mrs A Darragh,Omyn Supreme,Doyen,Supreme Leader,Evan Williams,Stoneacre Racing,9,0,150,"Unexposed after only five hurdle runs but was soundly beaten this month, after a break","Still unexposed after only five hurdle runs but was beaten about 30l when fifth of seven on handicap debut at Hereford (2m5f, good) this month, after a break, and needs to take a big step forward here.",102,124,83,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/0/8/1/350180.svg,19,P94-35,45,"Llancarfan, Vale Of Glamorgan",34,5,15,R671502,H903373,41,29,,29,29,26,29,29,40,,,14,Sarah Kavanagh(7),1,12:05 | Fairyhouse | Chosen Diamond,,,,,,,,,,,Gordon Elliott,18,12:05 | Fairyhouse | Binge Worthy,12:05 | Fairyhouse | Big Stage,12:35 | Fairyhouse | Mange Tout,13:05 | Fairyhouse | Favori De Champdou,13:05 | Fairyhouse | Will Do,13:05 | Fairyhouse | Fortunedefortunata,13:05 | Fairyhouse | Beaufort Scale,13:05 | Fairyhouse | Onethreefivenotout,13:35 | Fairyhouse | Koktail Brut,13:35 | Fairyhouse | Port Authority,14:05 | Fairyhouse | Pied Piper,14:05 | Fairyhouse | Romeo Coolio,14:36 | Fairyhouse | Casheldale Lad,14:36 | Fairyhouse | Maxxum,14:36 | Fairyhouse | Teahupoo,15:11 | Fairyhouse | Wendrock,15:11 | Fairyhouse | Bowensonfire,15:41 | Fairyhouse | Grangeclare Park
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Eaststone Buck's,hrs_50187830,4,gelding,b,GB,Miss V M Williams,Lady Chartreuse,Buck's Boum,Flemensfirth,Venetia Williams,East India Racing,1,0,154,With good stable but didn't show any promise in juvenile hurdle in March,"With a respected stable but didn't show any promise when pulled up in Stratford juvenile hurdle (2m2f, good to soft; 16-1) in March.",-,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/4/8/5/268584.svg,265,P-,42,"Kings Caple, H'fords",19,2,11,R768457,H711238,41,29,,29,29,29,26,29,32,,,20,Miss L Costello(7),1,12:05 | Fairyhouse | Lovely Reaction,,,,,,,,,,,Karl Thornton,2,12:05 | Fairyhouse | Where's Frankie,12:05 | Fairyhouse | Attaboyarchie,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Golden Prince,hrs_49757799,4,gelding,b,IRE,Larry Murphy,Golden Belief,Libertarian,Gold Well,Christian Williams,Crest Racing Xii,2,0,154,Third in Irish point debut in February but safely held in a bumper last month,Third on Irish point debut in February but beaten about 26l when 66-1 for good-ground Chepstow bumper last month.,-,-,-,Jack Tudor,https://www.rp-assets.com/svg/b/1/4/363041b.svg,49,3-6,36,"Ogmore-By-Sea, Glamorgan",11,1,9,R768457,H855815,29,67,,67,67,67,67,67,46,,,16,James Smith,1,12:35 | Fairyhouse | I'll Be Handy,,,,,,,,,,,Martin Hassett,2,12:05 | Fairyhouse | Soloman Lane,15:41 | Fairyhouse | Moonverrin,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",My Fortune,hrs_44975035,5,gelding,br,IRE,Hugh Hazzard,Fine Fortune,Milan,Bob Back,Ben Pauling,Mrs S P Davis,3,0,154,From good jumping family but soundly beaten on both starts (bumper/hurdle),"From good jumping family but came last of 11 in valuable Newbury bumper (good) on debut in March and was again well beaten when reappearing in Sandown maiden hurdle (2m, good to soft) three weeks ago.",-,84,59,Ben Jones,https://www.rp-assets.com/svg/8/3/2/83238.svg,21,0-6,46,"Naunton, Gloucs",41,7,17,R768457,H772692,29,41,,26,34,41,29,34,26,,,16,Mark Walsh,5,12:35 | Fairyhouse | Narciso Has,13:05 | Fairyhouse | Better Times Ahead,13:35 | Fairyhouse | Love Me Tender,14:36 | Fairyhouse | Mystical Power,15:11 | Fairyhouse | Last Kingdom,,,,,,,Paul Nolan,3,12:05 | Fairyhouse | Secrecies Of Stone,13:35 | Fairyhouse | Sageborough,15:41 | Fairyhouse | Poet's Duke,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Sir Hobnob,hrs_49389193,4,gelding,b,GB,Graham And Alison Jelley,Isla Fernandos,Jack Hobbs,Flemensfirth,Nigel & Willy Twiston-Davies,Graham And Alison Jelley,4,0,154,Placed in run-of-the-mill Worcester maiden in September; probably needs to improve,"Won good-ground Bangor bumper in April and was placed in run-of-the-mill Worcester maiden (2m4f, good) on hurdle debut in September; not discredited when fifth at Stratford (2m, good to soft) last month but probably needs improvement.",-,107,54,Sam Twiston-Davies,https://www.rp-assets.com/svg/6/1/4/111416.svg,31,71-35,68,"Naunton, Gloucs",32,4,13,R768457,H848497,7,7.5,,7.5,7.5,7.5,7,7.5,8.4,,,7.2,Philip Byrnes,2,12:35 | Fairyhouse | Wizard Of Odds,15:11 | Fairyhouse | Ataboycharlie,,,,,,,,,,Ian Patrick Donoghue,2,12:05 | Fairyhouse | Vaureal,13:05 | Fairyhouse | St Denis's Well,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",Smart Decision,hrs_46602913,4,gelding,b,GB,Habton Racing,Maven,Postponed,Doyen,Tim Easterby,Reality Partnerships XIX,5,0,154,Won three junior hurdles last season and ran well on recent reappearance; big player,"Won three junior hurdles last season (good/good to soft), for which he carries no penalties here, and ran well when third on recent reappearance at Wetherby (2m3f, soft); leading contender.",115,121,110,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/2/5/4/334452.svg,15,1U11-3,38,"Great Habton, N Yorks",26,1,4,R768457,H477658,2.88,3.25,,3.25,3.25,3.25,3.25,3.25,3.75,,,2.96,Jack Kennedy,6,12:35 | Fairyhouse | Mange Tout,13:05 | Fairyhouse | Will Do,13:35 | Fairyhouse | Koktail Brut,14:05 | Fairyhouse | Romeo Coolio,14:36 | Fairyhouse | Teahupoo,15:11 | Fairyhouse | Bowensonfire,,,,,,P J Rothwell,1,12:05 | Fairyhouse | Casey West,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:00,Great Value Executive Box Packages @leicesterraces Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 There Runs Mary, 2/1 Smart Decision, 7/1 Sir Hobnob, 20/1 My Fortune, 25/1 Eaststone Buck's, 50/1 Golden Prince",There Runs Mary,hrs_47773929,5,mare,b,IRE,Ashroe Stud Ltd,Morning Run,Flemensfirth,King's Theatre,Olly Murphy,Mrs Paul Shanahan,6,0,153,,,-,126,72,Sean Bowen,https://www.rp-assets.com/svg/b/7/9/96097b.svg,11,12-1,51,"Wilmcote, Warks",47,7,15,R768457,H599454,1.73,1.67,,1.67,1.62,1.62,1.62,1.62,1.72,,,1.72,Shane O'Callaghan,1,12:35 | Fairyhouse | Adrienne,,,,,,,,,,,Bernard Martin Crowley,1,12:05 | Fairyhouse | Slotty Dotty,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Girl Of Gold,hrs_46547228,4,filly,b,IRE,Rabbah Bloodstock Limited,Surrealism I,Golden Horn,Pivotal,James Owen,Highflyer Bloodstock,1,0,168,Runner-up on both hurdling starts and ought to be very competitive again on handicap debut,"A lowly rated maiden on the Flat but has taken well to hurdling this autumn, finishing clear second at Warwick (2m5f, good) and Sedgefield (2m4f, soft); ought to be very competitive again on this handicap hurdle debut.",100,97,87,Ben Bromley(5),https://www.rp-assets.com/svg/7/3/2/357237.svg,17,554-22,57,"Newmarket, Suffolk",60,7,12,R702214,H210795,4.33,5,,5,5,5,5,5,5.3,,,5.3,Conor Stone-Walsh,3,12:35 | Fairyhouse | In My Teens,13:05 | Fairyhouse | St Denis's Well,15:11 | Fairyhouse | Luker's Tipple,,,,,,,,,Edward Cawley,2,12:05 | Fairyhouse | Chosen Diamond,15:11 | Fairyhouse | Ataboycharlie,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Smile Back,hrs_41378610,5,mare,b,IRE,N Reid,Lady Leila,Workforce,Taipan,Richard Phillips,The Someday's Here Racing Partnership,2,0,168,Point/bumper winner; some promise in maiden hurdles; can improve on this handicap debut,Point/bumper winner in 2024 (good/soft); beaten under 20l in all three qualifying runs over hurdles (2m-2m4f) and should have some improvement to come in handicaps; high on the list.,99,95,71,Finn Lambert(3),https://www.rp-assets.com/svg/5/2/6/146625.svg,30,1854-9,50,"Adlestrop, Gloucs",6,0,0,R702214,H748549,5,4.33,,4.33,4.33,4,4,4.33,4.7,,,5.1,Simon Torrens,2,12:35 | Fairyhouse | Thilos,13:05 | Fairyhouse | Verdant Place,,,,,,,,,,Thomas Mullins,2,12:05 | Fairyhouse | Lovely Reaction,15:41 | Fairyhouse | Figero,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Highbury Hill,hrs_46547207,4,filly,b,GB,W Kinsey,Kilronan High,Masterstroke,Mountain High,Nigel Hawke,Surefire Racing,3,0,167,0-6 over hurdles but commands respect after recent third of 16 at Chepstow,"0-6 over hurdles but placed on both outings this autumn, more recently when creditable third of 16 in Chepstow handicap (2m3f, good to soft); nudged up 2lb for that but still commands respect.",99,98,78,Bryan Carver,https://www.rp-assets.com/svg/1/1/3/253311.svg,25,725-23,50,"Stoodleigh, Devon",7,2,29,R702214,H898091,4.5,4,,4,4,4,3.75,4,4.2,,,4.2,Mr J H Williamson(5),2,13:05 | Fairyhouse | Favori De Champdou,15:41 | Fairyhouse | Grangeclare Park,,,,,,,,,,Matthew J Smith,1,12:35 | Fairyhouse | I'll Be Handy,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Keep It Cool,hrs_42944482,5,mare,b,IRE,Eamonn Hogan,Kalanosa,Gamut,Kalanisi,James Owen,John Whyte,4,0,161,Placed in big field on final start in Ireland and ran okay for new stable this month,"Placed in big-field Navan handicap (2m3f, yielding; first-time blinkers) for Shark Hanlon in September and arguably ran better than finishing suggests when seventh for new stable at Huntingdon (2m4f, good; no headgear) this month; has the blinkers back on today and helps to give James Owen a good hand in this race.",92,93,85,Alex Chadwick(3),https://www.rp-assets.com/svg/c/6/4/4246c.svg,19,P90937,57,"Newmarket, Suffolk",61,7,11,R702214,H415721,6.5,9.5,,9.5,9.5,9.5,9,9.5,10,,,5.8,Keith Donoghue,3,13:05 | Fairyhouse | Now Is The Hour,13:35 | Fairyhouse | The Passing Wife,15:11 | Fairyhouse | Path d'Oroux,,,,,,,,,W P Mullins,9,12:35 | Fairyhouse | Narciso Has,13:35 | Fairyhouse | Love Me Tender,14:05 | Fairyhouse | Captain Cody,14:05 | Fairyhouse | Gold Dancer,14:36 | Fairyhouse | Ballyburn,14:36 | Fairyhouse | Mystical Power,15:11 | Fairyhouse | Last Kingdom,15:11 | Fairyhouse | Zillow,15:41 | Fairyhouse | Lultimatom,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Pooley's Promise,hrs_47655482,6,mare,b,IRE,Michael Ennis,Wild Fern,Shirocco,Beneficial,Ryan Potter,RS Racing (Syndicates),5,0,153,Reportedly benefited from step up to 3m when winning in May; drops back in trip here,"Reportedly benefited from step up to 3m when causing 28-1 surprise at Ffos Las (good) in May, her seventh hurdle run, but absent since her fourth at Uttoxeter (2m7f, good) later that month and  drops back in trip here.",84,96,65,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/8/3/343038b.svg,189,65P-14,100,"Sellack, H'fords",2,0,0,R702214,H987965,7.5,13,,13,13,12,13,13,14,,,9.4,Mr Finian Maguire,2,13:05 | Fairyhouse | Nine Graces,15:41 | Fairyhouse | Mart Lane,,,,,,,,,,William Durkan,1,12:35 | Fairyhouse | Wizard Of Odds,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Shesupincourt,hrs_27110496,8,mare,b,GB,A W Buller,Supreme Cove,Court Cave,Supreme Leader,Ryan Potter,Nick Price,6,0,147,Needs to better recent efforts but was a winner here over fences last season,"Won by 14l over fences here (2m4f, heavy) in February; well below that form on all three starts this season (the first over hurdles) but can't be ruled out off current mark; usual tongue-tie is left off today and cheekpieces (worn for last two races) also removed.",78,106,50,Ben Poste,https://www.rp-assets.com/svg/0/9/4/187490.svg,23,42-855,100,"Sellack, H'fords",2,0,0,R702214,H750926,12,11,,11,11,11,11,11,11.5,,,8,Darragh O'Keeffe,2,13:05 | Fairyhouse | Lonesome Boatman,13:35 | Fairyhouse | Gameball,,,,,,,,,,T M Walsh,1,12:35 | Fairyhouse | Adrienne,,,,,,,,,,,,,,,,,
