course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Carlisle,11/10/2025,13:15,Unibet Middle Distance Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 3,Chase,10yo+,0-135,"£7,922",5,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"5/2 The Widdow Maker, 9/4 Dubai Days, 7/2 Whistleinthedark, 9/2 Stoner's Choice, 13/2 Ilikedwayurthinkin",Dubai Days,hrs_18055163,11,gelding,b,IRE,Mrs Hannah Crowley,Comeragh Girl,Dubai Destination,Imperial Ballet,N W Alexander,"Alexander, McGarrity, Morris & Parker",4,0,160,Generally reliable 11yo; returns after wind surgery and he's respected off workable mark,"Generally reliable 11yo, who won at Haydock (2m4f, good to soft) in February and was runner-up in two of his final three runs last season; returns after wind surgery and this C&D winner is a key player off a workable mark; acts on good and heavy ground.",125,138,128,Bruce Lynn,https://www.rp-assets.com/svg/4/3/0/303034.svg,200,/12U2-,17,"Leslie, Fife",18,0,0,N/A,,3.5,6,,5.5,6,6,5.5,6,7.2,,,3.8,Jamie Hamilton,2,13:45 | Carlisle | Drop Kick,14:48 | Carlisle | Nottodaybobo,,,,,,,,,,Jennie Candlish,1,14:15 | Carlisle | Classic Maestro,,,,,,,,
Carlisle,11/10/2025,13:15,Unibet Middle Distance Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 3,Chase,10yo+,0-135,"£7,922",5,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"5/2 The Widdow Maker, 9/4 Dubai Days, 7/2 Whistleinthedark, 9/2 Stoner's Choice, 13/2 Ilikedwayurthinkin",The Widdow Maker,hrs_20550040,11,gelding,ch,GB,Mrs J E Purdie,Countess Point,Arvico,Karinga Bay,Joe Tizzard,Sax Purdie,5,0,156,Only 1lb higher than for last win and was placed on Stratford reappearance; interesting,"Only 1lb higher than for his Exeter win (2m3f, good) in March and he reappeared with a good third behind an impressive chase debutant at Stratford (2m3f, good to soft) 11 days ago; should benefit from that run and he won't mind what the weather does; interesting contender.",121,141,109,Freddie Gingell,https://www.rp-assets.com/svg/6/9/3/250396.svg,11,6616-3,59,"Milborne Port, Dorset",35,6,17,N/A,,3,3,,3,2.88,2.88,3,2.88,3.1,,,3.25,Leah Noreci(10),2,13:45 | Carlisle | Kalo Athena,14:48 | Carlisle | Book Of Secrets,,,,,,,,,,Gavin Cromwell,1,14:15 | Carlisle | Path d'Oroux,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Cahier's Den,hrs_40095650,5,gelding,ch,IRE,J Robinson & L Byrne,Caballo Sin Nombre,Idaho,Bandari,Donald McCain,David & Carol Shaw,1,0,168,Point winner who still has potential over hurdles and looks interesting on handicap debut,Irish point winner who has finished runner-up in three of his six hurdle runs and wasn't beaten far when third in a C&D maiden in April; jumped left in that race but he still has potential in this sphere and is an interesting contender now switched to a handicap on his return.,105,100,71,Theo Gillard,https://www.rp-assets.com/svg/7/6/9/237967.svg,216,56223-,29,"Cholmondeley, Cheshire",15,1,7,N/A,,6.5,11,,11,11,10,11,11,13,,,8.4,Edward Austin(5),1,13:45 | Carlisle | Rock N Roll Champ,,,,,,,,,,,Sam Thomas,1,14:15 | Carlisle | Steel Ally,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Rose's Dart,hrs_47577334,4,filly,br,GB,Falcon's Line Ltd,Pepite Rose,Dartmouth,Bonbon Rose,Michael & David Easterby,Falcon Line Racing,2,0,166,Handicap newcomer and she could resume her progress back up in trip; needs close look,"Runner-up in the first of her two bumpers and was a promising third at Wetherby (2m3f, good) on her second start over hurdles; didn't live up to market expectations at Perth last month but that was back at 2m and she may have needed that reappearance run; still unexposed and she could resume her progress back up in trip on handicap debut; interesting contender.",104,91,76,Brian Hughes,https://www.rp-assets.com/svg/5/2/3/353325.svg,20,2063-6,38,"Sheriff Hutton, N Yorks",29,3,10,N/A,,6.5,11,,11,10,10,9,10,14,,,6.6,Charlie Maggs(5),2,13:45 | Carlisle | Roxby Belle,15:58 | Carlisle | Whispering Cloud,,,,,,,,,,Joanne Foster,1,14:48 | Carlisle | Starman,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Bo Cruz,hrs_40096028,6,gelding,b,IRE,Darragh O'Reilly,Katys Girl,Doyen,Pyrus,Donald McCain,Mrs E Allen,3,0,160,Placed on handicap debut at Newcastle in March and he's in the mix on his return,"Runner-up in an Irish point; made a slow start over hurdles but he's getting better with practice and was rallying third on  handicap debut at Newcastle (2m4f, good to soft) in March; one of two runners for Donald McCain and he's in the mix on his return.",97,107,104,William Maggs(5),https://www.rp-assets.com/svg/8/6/0/22068.svg,240,26543-,29,"Cholmondeley, Cheshire",15,1,7,N/A,,6,5.5,,5.5,5,4.5,5,5,6,,,5.9,Luke Scott,1,14:15 | Carlisle | Classic Maestro,,,,,,,,,,,Samantha & Jacqueline Coward,1,14:48 | Carlisle | Kel Raffles,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Dearkeithandkaty,hrs_48247612,4,gelding,b,FR,Mme Philippe Morruzzi & Mr Philippe Morr,Astraye,Walzertakt,Astarabad,Jonjo & A J O'Neill,T Jackson,4,0,158,Unexposed hurdler who made late headway when fourth at Worcester last month; not ruled out,"Hasn't threatened on his four hurdle starts but he made some late headway to finish fourth of nine on handicap debut at Worcester (2m4f, good) last month; that was behind an improver who was completing a double and has possibilities if he can build on that.",96,102,42,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/b/8/5/82858b.svg,19,343-94,32,"Cheltenham, Gloucs",28,1,4,N/A,,4,5,,5,5,5,5,5,5.6,,,4.8,Keith Donoghue,1,14:15 | Carlisle | Path d'Oroux,,,,,,,,,,,David Thompson,1,14:48 | Carlisle | Russian Virtue,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Long Time Listener,hrs_39547746,5,gelding,b,IRE,Ballinaroone Stud Ltd,Theatre Act,Telescope,Act One,Tim Easterby,C Thwaites & Partner,5,0,156,No impact under rules or in points but he looks a possible improver on handicap debut,"Won a point bumper in February 2024; no impact under rules or in points since but his third in a novice at Sedgefield (2m1f, good) in March was an encouraging effort; should appreciate this stiffer stamina test and he needs watching in market on handicap/seasonal debut.",93,100,56,Danny McMenamin,https://www.rp-assets.com/svg/4/2/4/364424.svg,235,63F73-,44,"Great Habton, N Yorks",57,1,2,N/A,,13,15,,15,13,13,15,13,17.5,,,15,Dylan Johnston,1,14:15 | Carlisle | Steel Ally,,,,,,,,,,,Micky Hammond,3,14:48 | Carlisle | Galidam,14:48 | Carlisle | Nottodaybobo,15:58 | Carlisle | Khaleesi Queen,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Always A Reason,hrs_34073158,6,gelding,b,IRE,Mrs Stephanie Metcalfe,Gaye Annie,Elusive Pimpernel,Tikkanen,Rebecca Menzies,Miss Maria D Myco & John Johnson,6,0,154,,,91,104,92,Ross Chapman,https://www.rp-assets.com/svg/b/6/8/351786b.svg,230,/7465-,36,"Morden, Durham",34,1,3,N/A,,7,7.5,,7.5,7,6.5,7,7,8,,,7.8,Aaron Anderson(5),1,14:48 | Carlisle | Starman,,,,,,,,,,,Nicky Richards,1,14:48 | Carlisle | Red Cadillac,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Dixie Cowboy,hrs_34760103,6,gelding,b,IRE,Colin Motherway,Dixie Chick,Westerner,Be My Native,Sam England,Racing To Profit Syndicate,7,0,152,Overall record of 0-10 and has something to prove after a long absence,"No win in five points and he made it 0-5 over hurdles when disappointing in a Stratford handicap (2m6f, good) in May 2024; has been on the sidelines since then and has something to prove after a long absence.",89,-,-,Jonathan England,https://www.rp-assets.com/svg/5/7/2/316275.svg,550,852/6-,69,"Guiseley, W Yorks",16,3,19,N/A,,12,7,,7,6.5,6.5,6.5,6.5,7.4,,,8,Joshua Thompson(7),1,14:48 | Carlisle | Russian Virtue,,,,,,,,,,,Kevin Hunter,1,14:48 | Carlisle | Allbetsoff,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Drop Kick,hrs_50188397,4,gelding,b,IRE,J McManus,Natasha Rostova,Wings Of Eagles,Beat Hollow,Mark Walford,Bill Lowe,8,0,147,Unexposed 4yo and he could show more upped to this trip on handicap debut; watch market,Hasn't shown much in three runs over hurdles (2m) but was third in his sole point and he looks a possible improver now upped in trip on handicap debut; one to keep an eye on.,85,100,81,Jamie Hamilton,https://www.rp-assets.com/svg/8/3/0/357038.svg,30,36-77,43,"Sheriff Hutton, N Yorks",23,2,9,N/A,,9,9.5,,9.5,9,9,8,9,11,,,11,Conor O'Farrell,2,14:48 | Carlisle | Galidam,15:58 | Carlisle | Khaleesi Queen,,,,,,,,,,Lucinda Russell & Michael Scudamore,2,15:23 | Carlisle | Dollar Collar,15:58 | Carlisle | Frankies Fortune,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Kalo Athena,hrs_39431448,6,mare,b,IRE,P J Fortune,Poly Kalo,Soldier Of Fortune,Kalanisi,James Moffatt,C N Barnes,9,0,146,2-2 in Irish points but hasn't shown a great deal in four hurdle runs; handicap debut,2-2 in Irish points in spring 2024 but has not shown a great deal on her four hurdle runs this year; this is more realistic but she needs transformation back in trip on handicap debut.,83,102,78,Leah Noreci(10),https://www.rp-assets.com/svg/5/8/7/90785.svg,114,6P-6P5,,"Cartmel, Cumbria",3,0,0,N/A,,23,13,,13,12,11,12,12,15.5,,,11,Callum Bewley,2,14:48 | Carlisle | Red Cadillac,15:23 | Carlisle | Celestial Fashion,,,,,,,,,,Dr Richard Newland & Jamie Insole,2,15:23 | Carlisle | Easy To Follow,15:58 | Carlisle | Dreaming Of The Dr,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Rock N Roll Champ,hrs_33165167,7,gelding,ch,IRE,James Robinson,Another Pet,Champs Elysees,Un Desperado,Sandy Forster,Dave Skeldon & Sandy Forster,10,0,142,Overall record of 0-13 and pulled up over fences when last seen in June; opposable,"Overall record of 0-13 and was pulled up in a chase handicap (2m4f, good to soft) when last seen in June; has yet to be placed in eight runs under rules and looks opposable on his return.",79,106,-,Edward Austin(5),https://www.rp-assets.com/svg/3/9/6/247693.svg,156,P45-4P,,"Yetholm, Roxburghshire",3,0,0,N/A,,15,17,,17,17,15,15,17,23,,,10,Gregor Walkingshaw(10),1,15:23 | Carlisle | Dollar Collar,,,,,,,,,,,Venetia Williams,1,15:23 | Carlisle | Ostrava Du Berlais,,,,,,,,
Carlisle,11/10/2025,13:45,Fatty Renshaw Memorial Novices' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,301",11,Soft,Turf,11 hurdles,FALSE,FALSE,Bo Cruz,"This looks tricky but the vote goes to BO CRUZ, who has being getting better with practice and is open to more progress this season.","7/2 Cahier's Den, 9/2 Rose's Dart,  Bo Cruz, 7/1 Dearkeithandkaty,  Always A Reason, 8/1 Long Time Listener, 10/1 Dixie Cowboy, 12/1 Drop Kick, 16/1 Rock N Roll Champ, 25/1 Kalo Athena,  Roxby Belle",Roxby Belle,hrs_50556534,4,filly,b,IRE,Thomas O'Keeffe,Kilbarry Lilly,Diamond Boy,Classic Cliche,Mark Walford,N D Skinner,11,0,142,Struggled in her qualifying runs and needs lots of improvement on handicap debut,Unexposed 4yo but she struggled in her three qualifying runs (2m4f/2m) in the spring; now goes handicapping after a break but she needs lots of improvement to make an impact; 3lb out of the weights.,80,93,-,Charlie Maggs(5),https://www.rp-assets.com/svg/8/8/5/355588.svg,210,P86-,43,"Sheriff Hutton, N Yorks",23,2,9,N/A,,12,29,,26,29,26,29,29,38,,,12,Luke Scott(3),2,15:23 | Carlisle | Easy To Follow,15:58 | Carlisle | Dreaming Of The Dr,,,,,,,,,,Nick Kent,1,15:23 | Carlisle | Gilbertina,,,,,,,,
Carlisle,11/10/2025,14:15,Weatherbys nhstallions.co.uk Graduation Chase (GBB Race),16,GB,Class 2,Chase,4yo+,,"£26,015",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"6/4 Steel Ally, 9/4 Unexpected Party, 7/2 Path d'Oroux, 8/1 Classic Maestro, 9/1 Hombre De Guerra",Classic Maestro,hrs_29523081,7,gelding,b,IRE,G T Morrow,Shantelle Line,Jet Away,Shantou,Jennie Candlish,Classic Maestro Partnership,1,0,165,Dual chase winner but was disappointing in final run last term and this looks a tough task,Useful hurdler who has won two of his six chase starts but he was disappointing in a three-runner handicap at Catterick in his final start last season; has bit to prove on his return and this looks a tough assignment on these terms.,132,137,123,Luke Scott,https://www.rp-assets.com/svg/4/1/4/337414.svg,258,13413-,38,"Basford, Staffs",21,0,0,N/A,,12,19,,19,19,19,19,19,23,,,15,Charlie Deutsch,1,15:23 | Carlisle | Ostrava Du Berlais,,,,,,,,,,,Ian Duncan,1,15:23 | Carlisle | Celestial Fashion,,,,,,,,
Carlisle,11/10/2025,14:15,Weatherbys nhstallions.co.uk Graduation Chase (GBB Race),16,GB,Class 2,Chase,4yo+,,"£26,015",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"6/4 Steel Ally, 9/4 Unexpected Party, 7/2 Path d'Oroux, 8/1 Classic Maestro, 9/1 Hombre De Guerra",Hombre De Guerra,hrs_33644842,7,gelding,b,IRE,A H B Hodge,Lindy Lou,Soldier Of Fortune,Hernando,N W Alexander,Mrs I Hodge,2,0,165,Record of 2-3 over fences but this is very challenging at the weights on his return,All three chase runs at about 2m; understandably no match for the classy Caldwell Potter in his first run over fences here last December before going on to win two small-field handicaps on soft ground at Ayr the following month; no doubt has more to give over fences but this is very challenging at the weights.,128,134,118,Sean Quinlan,https://www.rp-assets.com/svg/3/5/3/256353.svg,294,7/211-,17,"Leslie, Fife",18,0,0,N/A,,15,17,,17,17,17,17,17,19.5,,,14,Tom Broughton(5),1,15:23 | Carlisle | Gilbertina,,,,,,,,,,,Donald Whillans,1,15:23 | Carlisle | Maid Of Houxty,,,,,,,,
Carlisle,11/10/2025,14:15,Weatherbys nhstallions.co.uk Graduation Chase (GBB Race),16,GB,Class 2,Chase,4yo+,,"£26,015",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"6/4 Steel Ally, 9/4 Unexpected Party, 7/2 Path d'Oroux, 8/1 Classic Maestro, 9/1 Hombre De Guerra",Path d'Oroux,hrs_27794046,8,gelding,b,FR,David Giraudeau & Philippe Moreau,Belle Du Bresil,Coastal Path,Blue Bresil,Gavin Cromwell,French Connection Partnership,3,0,165,Just 1-16 over fences but he has plenty of useful form in this sphere; dangerous on return,"Just 1-16 over fences and was pulled up at Punchestown when last seen in May but he has plenty of useful form in this sphere including when runner-up in Grade 3 handicap at Fairyhouse (2m1f, soft) in January; comes with risks attached but he won on his seasonal return last autumn and he could be dangerous; blinkers are removed and cheekpieces return.",145,147,141,Keith Donoghue,https://www.rp-assets.com/svg/b/4/0/316104b.svg,192,3204-P,33,"Navan, Co. Meath",63,1,2,N/A,,3.75,8.5,,8.5,8.5,8,8.5,8.5,9.6,,,5.1,Patrick Wadge,1,15:58 | Carlisle | Am I Bovvered,,,,,,,,,,,John Dawson,1,15:58 | Carlisle | Capricciose,,,,,,,,
Carlisle,11/10/2025,14:15,Weatherbys nhstallions.co.uk Graduation Chase (GBB Race),16,GB,Class 2,Chase,4yo+,,"£26,015",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"6/4 Steel Ally, 9/4 Unexpected Party, 7/2 Path d'Oroux, 8/1 Classic Maestro, 9/1 Hombre De Guerra",Unexpected Party,hrs_20276291,10,gelding,gr,FR,Mr & Mrs Gilles Forien,Reform Act,Martaline,Lemon Drop Kid,Dan Skelton,O'Reilly Maclennan Tynan Carthy Shanahan,4,0,165,Finished a cleasr second in this race last year and he's a key player on the figures,"Won the Grand Annual at Cheltenham in 2024 and went close in last season's edition of that race, after which he flew too high in a Grade 1; never involved on Cheltenham reappearance last month but he caught the eye of the stewards' and he should be sharper this time; finished a clear second in this race last year and he's a key player with Harry Skelton back on board.",149,156,146,Harry Skelton,https://www.rp-assets.com/svg/4/0/0/315004.svg,17,4225-5,55,"Alcester, Warwicks",62,13,21,N/A,,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.55,,,3.55,Conner McCann(7),1,15:58 | Carlisle | Frankies Fortune,,,,,,,,,,,Oliver Greenall & Josh Guerriero,1,15:58 | Carlisle | Halftheworldaway,,,,,,,,
Carlisle,11/10/2025,14:15,Weatherbys nhstallions.co.uk Graduation Chase (GBB Race),16,GB,Class 2,Chase,4yo+,,"£26,015",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"6/4 Steel Ally, 9/4 Unexpected Party, 7/2 Path d'Oroux, 8/1 Classic Maestro, 9/1 Hombre De Guerra",Steel Ally,hrs_32597817,7,gelding,b,FR,Pierre Morruzzi & Philippe Morruzzi,Poprock Du Berlais,Doctor Dino,Martaline,Sam Thomas,Walters Plant Hire Ltd,5,0,154,Useful hurdler and he's a big player if he can run near his best on this chase debut,"Useful front-running hurdler who was only just caught in a Grade 2 at Fontwell (2m3f, soft) on his penultimate start last season; looks an interesting recruit to chasing and he's a big player if he can run near his best on his first run in this sphere; tongue-tie added.",143,-,-,Dylan Johnston,https://www.rp-assets.com/svg/h/3/5/101553h.svg,220,21P2P-,56,"Lisvane, South Glamorgan",9,5,56,N/A,,2.25,1.8,,1.8,1.8,1.73,1.67,1.8,1.89,,,2.26,David Bass,1,15:58 | Carlisle | Trinity Street,,,,,,,,,,,Robert Bevis,1,15:58 | Carlisle | Shouldvebeenshav,,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Starman,hrs_23836862,9,gelding,gr,FR,Dr V Roger-Yves Simon Et Al,Lamboghina,Sri Putra,Alkalde,Joanne Foster,The Golden Syndicate,1,0,168,Last win was almost two years ago and he generally struggled last season; stable debut,"Triple hurdle winner in Ireland but last success was almost two years ago and he generally struggled over hurdles and fences last season; changed hands for £3,000 in March and has plenty to prove on return for new yard.",110,104,60,Aaron Anderson(5),https://www.rp-assets.com/svg/9/6/9/151969.svg,270,0585F-,,"Menston, W Yorks",2,0,0,N/A,,26,81,,81,81,81,81,81,80,,,11,Alex Chadwick(3),2,12:30 | Kempton | One Big Bang,13:30 | Kempton | Back It Up,,,,,,,,,,Christopher Kellett,1,15:58 | Carlisle | Whispering Cloud,,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Kel Raffles,hrs_45315032,5,gelding,b,FR,Simon Munir & Isaac Souede,Eliane,Ivanhowe,Martaline,Samantha & Jacqueline Coward,Sangwin Bloodstock Ltd,2,0,168,Hurdle and chase winner in France; with another new yard but he needs watching in market,"Won over hurdles and fences in five French starts; no joy in three runs for the Twiston-Davies yard but he wasn't beaten far at Newton Abbot (2m2f, good) when last seen in May; changed hands for £18,000 since and he needs checking in market on stable debut.",110,105,97,Sean Quinlan,https://www.rp-assets.com/svg/0/5/6/357650.svg,180,P154-4,,"Sheriff Hutton, N Yorks",1,0,0,N/A,,19,26,,26,26,26,26,26,34,,,17,Kevin Brogan,1,12:30 | Kempton | Secret Trix,,,,,,,,,,,James Owen,3,12:30 | Kempton | One Big Bang,13:30 | Kempton | Back It Up,14:30 | Kempton | Sixty Plus,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Jackpot d'Ainay,hrs_34788740,6,gelding,ch,FR,E A R L Elevage D'Ainay,Vanille D'Ainay,No Risk At All,Saint Des Saints,Olly Murphy,John Nicholls Racing,3,0,168,,,110,111,99,Sean Bowen,https://www.rp-assets.com/svg/7/0/6/294607.svg,270,/3F13-,46,"Wilmcote, Warks",36,7,19,N/A,,2.63,2.5,,2.5,2.38,2.25,2.38,2.38,2.78,,,2.74,Tristan Durrell(3),2,13:00 | Kempton | Ice In The Veins,14:30 | Kempton | Supreme Yeats,,,,,,,,,,Jim & Suzi Best,1,13:00 | Kempton | Golden Circet,,,,,,,,
