course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Across Earth,hrs_37446871,4,gelding,b,IRE,Mike Spence,War No More,Golden Horn,War Front,Gary & Josh Moore,Aura Racing,3,0,165,In the money on all three starts over hurdles in the spring for the Moores.,Flat winner for Marco Botti over 1m6f; in the money on all three starts over hurdles in the spring for the Moores and should run well if ready to roll on first start since April.,102,108,92,Freddie Mitchell(5),https://www.rp-assets.com/svg/7/7/1/308177.svg,215,234-,41,"Lower Beeding, W Sussex",31,3,10,N/A,,7.5,6.5,,6.5,6.5,5.5,6,5.5,8.8,,,7.6,Ciaran Gethings,1,13:26 | Huntingdon | Caterpillar Girl,,,,,,,,,,,Cynthia Woods,1,12:51 | Huntingdon | Bread And Butter,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",El Gavilan,hrs_47773922,4,gelding,b,FR,"Emmanuel Dibatista, Mme Claire Dibati",La Jalousie,Guignol,Muhtathir,Clive Boultbee-Brooks,C & C Boultbee Brooks,4,0,164,Took a backward step when pulled up on his return at Worcester and needs to rebuild.,"0-9 but placed three times since switching to current yard last December; took a backward step when pulled up on his return at Worcester (2m, good) and needs to rebuild.",101,103,94,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,20,2325-P,,"Woolhope, H'fords",2,0,0,N/A,,51,29,,29,29,29,23,23,38,,,16,Jack Hogan,2,13:26 | Huntingdon | Eastern Shores,15:11 | Huntingdon | Castel Gandolfo,,,,,,,,,,Declan Carroll,1,12:51 | Huntingdon | Ruler Legend,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Cogital,hrs_8865409,10,gelding,b,GB,Meon Valley Stud,Galaxy Highflyer,Invincible Spirit,Galileo,Bernard Llewellyn,Alex James & B J Llewellyn,5,0,164,First start over hurdles since September 2022 when down the field at Ffos Las last month.,"Has six wins on the Flat but was having his first start over hurdles since September 2022 when down the field at Ffos Las (2m, good) last month; opposable.",101,100,88,Jay Tidball(5),https://www.rp-assets.com/svg/7/7/2/212277.svg,26,51/3/5,,"Fochriw, Mid Glamorgan",2,0,0,N/A,,51,34,,34,34,26,29,29,70,,,14,Jack Andrews(3),1,13:26 | Huntingdon | Secret Pass,,,,,,,,,,,Sue Gardner,1,12:51 | Huntingdon | Prairie Queen,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",One Cool Dreamer,hrs_36614928,4,gelding,b,IRE,Exors Of The Late Mrs L Peacock,Araminte,Oasis Dream,One Cool Cat,Alan King,The Maple Street Partnership,6,0,160,Two decent efforts when in the money at Warwick and Bangor in June.,Won twice on the Flat over 1m2f last summer; two decent efforts when in the money at Warwick and Bangor in June and has run well on the Flat since in cheekpieces (retained); makes handicap debut over hurdles and should run well for respected yard.,97,98,44,Tom Bellamy,https://www.rp-assets.com/svg/4/8/0/235084.svg,143 (32F),42,73,"Wroughton, Wilts",16,5,31,N/A,,5.5,7.5,,7.5,7.5,7.5,7.5,7,10,,,6.2,Charlie Todd,2,14:01 | Huntingdon | Catchim,15:11 | Huntingdon | Diesel Line,,,,,,,,,,Jamie Snowden,3,13:26 | Huntingdon | Lady Tadita,15:46 | Huntingdon | Palma Springs,13:52 | Lingfield | Git Maker,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Following Chapter,hrs_47162115,5,gelding,b,GB,Mrs D J Ralph,Following Mama,Pether's Moon,Beneficial,Alastair Ralph,"Black, Jones, Spiers & Hartwell",7,0,157,Beaten at big odds in three starts over hurdles; makes handicap debut.,Beaten at big odds in three starts over hurdles; makes handicap debut and any market move should be noted.,94,102,77,Jonathan Burke,https://www.rp-assets.com/svg/1/0/5/364501.svg,265,954-,50,"Bridgnorth, Shropshire",7,1,14,N/A,,17,7,,7,6.5,6,6.5,8,7.6,,,11,Robert Dunne,3,14:01 | Huntingdon | Rip Wheeler,14:36 | Huntingdon | Harel Du Marais,15:11 | Huntingdon | Belvedere Blast,,,,,,,,,David Killahena & Graeme McPherson,2,13:26 | Huntingdon | Amelia's Star,13:26 | Huntingdon | Barafundle Bay,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Graecia,hrs_37576721,4,filly,b,IRE,Newtown Anner Stud Farm Ltd,Palinodie,Magna Grecia,Doctor Dino,Charlie Longsdon,Run Like A Girl,8,0,156,Got off the mark over hurdles at Worcester in September despite failing to settle.,"Usually fails to settle but that did not prevent her getting off the mark over hurdles at Worcester (2m, good) in September for Daire McConville; improved again when second at Kempton (2m, good) last month despite failing to settle; should still run well and a fast-run race will suit.",93,109,105,Daire McConville(7),https://www.rp-assets.com/svg/6/7/4/354476.svg,23,P-4412,44,"Chipping Norton, Oxfordshire",10,2,20,N/A,,4.33,3.75,,3.75,3.75,3.75,3.75,4,4.2,,,4.7,Brian Hughes,2,14:01 | Huntingdon | Crac De Megaudais,15:46 | Huntingdon | Crystal Jet,,,,,,,,,,Tom George,1,13:26 | Huntingdon | Caterpillar Girl,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Baikal,hrs_25251947,6,gelding,b,GB,The Pocock Family,Foreign Assignment,No Nay Never,Mastercraftsman,Grace Harris,Ms Michelle Harris,9,0,156,Won for the third time over hurdles this term at Ffos Las last month; decent third since.,"Has been in fine form under both codes this year, winning for the third time over hurdles this term at Ffos Las (2m, good) last month; was a solid third off this mark back there two weeks ago; should run his usual solid race.",93,104,105,Conor Ring,https://www.rp-assets.com/svg/2/1/6/122612.svg,14,411513,50,"Shirenewton, Gwent",10,0,0,N/A,,8.5,12,,12,11,10,10,9.5,17,,,11.5,Jack Power(5),1,14:01 | Huntingdon | Hawkseye View,,,,,,,,,,,Mel Rowley,1,13:26 | Huntingdon | Karlita Desbois,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Glorious Lion,hrs_28013916,5,gelding,b,GB,The Glories Partnership,Glories,Roaring Lion,Galileo,Sarah-Jayne Davies,Moorland Racing,10,0,152,Pulled up on stable debut at Uttoxeter 11 days ago following lengthy absence.,"12-race maiden under rules; left Harry Derham for 1,200gns in March; pulled up on stable debut at Uttoxeter (2m, good to soft) 11 days ago following lengthy absence; hard to fancy.",89,104,-,Shane Fenelon(5),https://www.rp-assets.com/svg/3/3/3/129333.svg,11,3250/P,,"Leominster, H'fords",4,0,0,N/A,,101,101,,101,101,81,101,101,90,,,14,Freddie Gordon(3),1,14:01 | Huntingdon | Lord Maher,,,,,,,,,,,T Ellis,1,13:26 | Huntingdon | Secret Pass,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Cawthorne Banker,hrs_32264694,7,gelding,b,IRE,Sam Doyle,Shees A Dante,Flemensfirth,Westerner,Jonjo & A J O'Neill,E A Brook,11,0,152,"Two wins this season, the latter at Uttoxeter last month; well handicapped on older form.","Two wins this season, the latter at Uttoxeter (2m, good) last month; his lesser effort at Stratford (subsequently disqualified after rider failed to weigh in) was just one day later and can probably be forgiven; remains well handicapped on older form.",89,107,97,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/9/1/8/15819.svg,24,P21316D,40,"Cheltenham, Gloucs",30,1,3,N/A,,7.5,,,,,,,,,,,8.2,David Bass,1,14:01 | Huntingdon | Goodbyemick,,,,,,,,,,,Charles & Adam Pogson,3,14:01 | Huntingdon | Catchim,14:36 | Huntingdon | Harel Du Marais,15:11 | Huntingdon | Diesel Line,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Silk Bird,hrs_31725239,5,mare,b,GB,Caron & Paul Chapman Racing,Organza,Free Eagle,Pour Moi,Max Young,Royston Morgan Evans,12,0,147,Well held at massive odds on all three starts over hurdles.,Won on the Flat in 2023 but has regressed in that code since; well held at massive odds on all three starts over hurdles (fell when going backwards last time).,84,102,43,Charlie Hammond,https://www.rp-assets.com/svg/6/4/2/230246.svg,184,64-F,50,"Droitwich Spa, Worcs",4,0,0,N/A,,41,81,,81,81,81,81,67,80,,,14,Ben Poste,1,14:01 | Huntingdon | Honneur De Sivola,,,,,,,,,,,Tom Gretton,1,14:01 | Huntingdon | Crac De Megaudais,,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Lady Wilhelmina,hrs_57008357,3,filly,br,FR,Jean-Charles Haimet & Olivier Tricot,Eccentric Lady,Willywell,Poliglote,Nick Scholfield,Sue Howell,13,0,146,Well held on two starts in Britain; makes stable debut but hard to fancy.,Displayed clear promise in first two of three slow-ground juvenile hurdles she contested in France in May/June but well held on two starts in Britain; makes stable debut but hard to fancy.,99,92,-,Richie McLernon,https://www.rp-assets.com/svg/2/4/6/34642.svg,36,33776,9,"Lambourn, Berks",11,0,0,N/A,,15,41,,41,41,41,41,29,90,,,8,Alex Chadwick(3),1,14:36 | Huntingdon | Enthused,,,,,,,,,,,Joel Parkinson & Sue Smith,2,14:01 | Huntingdon | Hawkseye View,15:46 | Huntingdon | Laysoft,,,,,,
Hereford,11/11/2025,15:55,Hereford Quarries Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,248",14,Good,Turf,8 hurdles,FALSE,FALSE,One Cool Dreamer,A wide-open finale in which several have claims but preference is for the unexposed ONE COOL DREAMER. The main danger is Graecia.,"7/2 Granpa Ger,  Graecia, 11/2 One Cool Dreamer, 6/1 Cawthorne Banker, 13/2 Baikal, 8/1 Renoir, 12/1 Across Earth, 16/1 Following Chapter,  Lady Wilhelmina, 25/1 Galactic Glow, 33/1 El Gavilan, 50/1 Cogital,  Silk Bird, 100/1 Glorious Lion",Galactic Glow,hrs_18491977,8,gelding,b,IRE,D Boocock,Shine Like A Star,No Nay Never,Fantastic Light,Joe Tickle,The Clueless Syndicate,14,0,142,0-12 in this sphere but has won twice on the Flat since his last spin over hurdles.,0-12 in this sphere but has won twice on the Flat over 1m2f since his last spin over hurdles; 5lb wrong in the handicap though so has it all to do.,79,101,81,Ben Godfrey,https://www.rp-assets.com/svg/b/3/7/197073b.svg,202 (26F),9P424-,43,"Stoodleigh, Devon",7,1,14,N/A,,23,26,,26,26,23,23,29,38,,,12,Luke Scott(3),1,14:36 | Huntingdon | Dickens,,,,,,,,,,,Karen Jewell,2,14:01 | Huntingdon | Lord Maher,13:17 | Lingfield | Galway Mahler,,,,,,
Huntingdon,11/11/2025,12:21,Racing Blogger Veterans' Handicap Chase,23.5,GB,Class 4,Chase,10yo+,0-120,"£5,413",4,Good,Turf,19 fences,FALSE,FALSE,,,"13/8 Enjoy d'Allen, 15/8 Fern Hill, 11/4 Fuji Flight, 10/1 Zacony Rebel",Fuji Flight,hrs_16048403,10,gelding,b,FR,Jacques Cypres &  Laurent Couetil,Silverlea,Day Flight,Shaanmer,Venetia Williams,George And Drury,1,0,168,Below his best and by some way in 3m/3m5f chases earlier this year after a mammoth absence,"Very lightly raced since back-to-back wins over about 3m in early 2022; below his best and by some way in 3m/3m5f chases earlier this year after a mammoth absence; has questions to answer, but this race has no depth.",115,120,102,Charlie Deutsch,https://www.rp-assets.com/svg/b/5/9/300995b.svg,169,44/3-4,33,"Kings Caple, H'fords",6,1,17,N/A,,5.5,6,,4.5,6,4.5,4.5,5,5.2,,,5.1,Philip Armson(3),2,14:36 | Huntingdon | Mi Sueno,15:46 | Huntingdon | Saxons Pride,,,,,,,,,,Clare Hobson,1,14:01 | Huntingdon | Honneur De Sivola,,,,,,,
Huntingdon,11/11/2025,12:21,Racing Blogger Veterans' Handicap Chase,23.5,GB,Class 4,Chase,10yo+,0-120,"£5,413",4,Good,Turf,19 fences,FALSE,FALSE,,,"13/8 Enjoy d'Allen, 15/8 Fern Hill, 11/4 Fuji Flight, 10/1 Zacony Rebel",Enjoy d'Allen,hrs_17371039,11,gelding,b/br,FR,Bruno Vagne,Triple Star,Network,Dom Alco,Neil King,Neil King,2,0,165,Back up 7lb but the Fakenham stroll should have done his confidence some good,"Has hurtled down the weights and, dropped to 2m5f from 3m2f, he made all under a positive ride at Fakenham (good); back up 7lb but that win should have done his confidence some good.",112,121,83,Lilly Pinchin,https://www.rp-assets.com/svg/5/0/3/36305.svg,25,-75441,17,"Wroughton, Wilts",6,0,0,N/A,,3.5,3.25,,3,3,3.25,3.25,3.5,3.75,,,3.1,Fern O'Brien(5),1,15:11 | Huntingdon | Kingston Sunflower,,,,,,,,,,,William de Best-Turner,1,14:01 | Huntingdon | Raindance Queen,,,,,,,
Huntingdon,11/11/2025,12:21,Racing Blogger Veterans' Handicap Chase,23.5,GB,Class 4,Chase,10yo+,0-120,"£5,413",4,Good,Turf,19 fences,FALSE,FALSE,,,"13/8 Enjoy d'Allen, 15/8 Fern Hill, 11/4 Fuji Flight, 10/1 Zacony Rebel",Fern Hill,hrs_21131054,10,gelding,b,IRE,Joseph And Anthony Smiddy,Water Rock,Dylan Thomas,El Conquistador,Ben Case,J E Harrison & Mrs S Case,3,0,160,Off a career-low mark when beating four rivals at Uttoxeter; contender off 3lb higher,"Off a career-low mark when beating four rivals at Uttoxeter, ridden out on his return from a break; clearly a contender off just 3lb higher.",107,124,96,Jack Quinlan,https://www.rp-assets.com/svg/5/4/4/351445.svg,25,P43-51,29,"Edgcote, Northants",8,1,13,N/A,,2.38,2.5,,2.5,2.38,2.25,2.38,2.1,2.5,,,2.38,Kevin Brogan,1,15:11 | Huntingdon | Caelan,,,,,,,,,,,Jennie Candlish,1,14:36 | Huntingdon | Dickens,,,,,,,
Huntingdon,11/11/2025,12:21,Racing Blogger Veterans' Handicap Chase,23.5,GB,Class 4,Chase,10yo+,0-120,"£5,413",4,Good,Turf,19 fences,FALSE,FALSE,,,"13/8 Enjoy d'Allen, 15/8 Fern Hill, 11/4 Fuji Flight, 10/1 Zacony Rebel",Zacony Rebel,hrs_18512935,10,gelding,b,IRE,Brendan Walsh,Bay Rebel,Getaway,Oscar,Sarah-Jayne Davies,Julia Mansfield,4,0,145,"Worcester winner in July but well held since, with latest third a remote one","Clicked in first-time blinkers at Worcester in July (2m4f, good) but nothing to shout about since, with his latest third remote.",92,119,105,James Best,https://www.rp-assets.com/svg/5/6/3/309365.svg,29,919583,,"Leominster, H'fords",4,0,0,N/A,,5.5,6,,6,6,6,6,6.5,6.6,,,8.6,Tom Queally,1,15:11 | Huntingdon | He's A Latchico,,,,,,,,,,,Paddy Butler,1,14:36 | Huntingdon | Mi Sueno,,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Blue Universe,hrs_31996104,5,gelding,b,IRE,Godolphin,Zara,Iffraaj,Redattore,Michael Attwater,The Attwater Partnership,1,0,168,,,100,100,47,Freddie Gordon,https://www.rp-assets.com/svg/5/1/0/158015.svg,25,P5-323,33,"Epsom, Surrey",17,1,6,N/A,,9.5,12,,11,10,12,12,9,14.5,,,9.2,Charlie Price(3),1,15:46 | Huntingdon | Miss Helena,,,,,,,,,,,Adrian Paul Keatley,1,15:11 | Huntingdon | Belvedere Blast,,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Tigga Time,hrs_35136871,6,gelding,ch,IRE,Pius Collins,Theregoesthetruth,Malinas,Flemensfirth,Sarah Humphrey,Gordon Clements,2,0,167,Seemed to need the run last time on stable debut and return from layoff,Point winner who has bits of encouraging rules form; seemed to need the run last time on stable debut and return from lengthy absence; note market signals.,99,102,52,Jamie Gambin(10),https://www.rp-assets.com/svg/9/2/2/338229.svg,20,/292-5,38,"West Wratting, Cambs",9,1,11,N/A,,9,4.5,,4.5,4.5,4.5,4.5,4,5.1,,,9,Ben Bromley(5),1,15:46 | Huntingdon | Semele,,,,,,,,,,,Olly Murphy,3,15:11 | Huntingdon | Caelan,13:52 | Lingfield | Ikarak,15:02 | Lingfield | Dangerous Touch,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Bread And Butter,hrs_20387024,10,gelding,br,IRE,Longrove Stud,Wells Diamond,Westerner,Milan,Cynthia Woods,High Weald Racing,3,0,166,C&D success off 10lb higher last December; has weak claims on 2025 form,"Defied 10lb higher mark over C&D last December, completing a hat-trick; has weak claims on 2025 form, latterly for new yard.",98,100,51,Lewis Stones,https://www.rp-assets.com/svg/7/1/4/337417.svg,20,4-7P78,,"Mark Cross, E Sussex",1,0,0,N/A,,26,34,,34,34,29,34,26,60,,,16,Ryan Mania,1,15:46 | Huntingdon | Susie Q,,,,,,,,,,,Toby Bulgin,1,15:46 | Huntingdon | Crystal Jet,,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Mistral Blue,hrs_34961437,7,mare,b,GB,Sara Dennis & Dominic & Sarah Reilly,Mistral Reine,Blue Bresil,King's Theatre,Fergal O'Brien,Make Mine A Double Partnership,4,0,165,Scored under Fern O'Brien at Hereford when last seen seven months ago,"Scored under Fern O'Brien at Hereford (2m3f, good) when last seen seven months ago, taking hurdles record to 2-8; likely player provided she returns in similar form.",97,99,69,Fern O'Brien(3),https://www.rp-assets.com/svg/3/7/5/337573.svg,215,3PP41-,46,"Withington, Gloucs",30,3,10,N/A,,3.75,17,,17,17,17,17,8,23,,,7.2,Harry Cobden,4,12:42 | Lingfield | Calvino,13:17 | Lingfield | King Of Thieves,15:02 | Lingfield | Silver Thorn,15:37 | Lingfield | Princess Keri,,,,,,,,Michael Mullineaux,1,15:46 | Huntingdon | Miss Helena,,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Keep It Cool,hrs_42944482,5,mare,b,IRE,Eamonn Hogan,Kalanosa,Gamut,Kalanisi,James Owen,John Whyte,5,0,161,Maiden for Shark Hanlon but ran encouragingly at Navan most recently,Maiden for Shark Hanlon but ran encouragingly (placed in big field) over 2m3f at Navan most recently; possibilities if building on that effort.,93,99,59,Alex Chadwick,https://www.rp-assets.com/svg/c/6/4/4246c.svg,52,0P9093,49,"Newmarket, Suffolk",51,6,12,N/A,,3.25,4.33,,4.33,4.33,4,4.33,4.33,4.8,,,4.1,Paul O'Brien,2,12:42 | Lingfield | Korkoran,14:27 | Lingfield | My Cullen,,,,,,,,,,Lucy Wadham,2,15:46 | Huntingdon | Semele,15:02 | Lingfield | Aviation,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Ruler Legend,hrs_27329813,6,gelding,b,IRE,Cocheteux-Tierno Roberto,Avenue Dargent,Camelot,Kendargent,Declan Carroll,Fabfive,6,0,158,Two attempts at Huntingdon comprise his best hurdles form; interesting,"Not totally solid on his Flat form for new stable but is interesting back at Huntingdon, having posted his best two hurdles results here, including a win off 1lb higher.",90,100,87,Peter Kavanagh,https://www.rp-assets.com/svg/b/7/0/223507b.svg,227 (19F),9/736-,57,"Malton, N Yorks",11,1,9,N/A,,13,7.5,,7,7.5,7,7,8.5,8,,,8,Ben Jones,4,12:42 | Lingfield | Les's Destiny Star,13:17 | Lingfield | Galway Mahler,13:52 | Lingfield | Whizz Kid,15:02 | Lingfield | Followcato,,,,,,,,Paul Robson,1,15:46 | Huntingdon | Susie Q,,,,,,,
