course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Alfred Spero,hrs_53504220,3,gelding,b,GB,Cyril Humphris,Scala Regia,Golden Horn,Kyllachy,Gemma Tutty,The Mammoth Pack Ltd,5,6,127,Eyecatching fourth on handicap debut on AW; very much of interest if taking to turf,"All four starts on AW; displayed little in her qualifying races but made late headway into fourth of 14 when upped in trip on recent handicap debut at Newcastle (12.4f), where he was short of room late on; very much of interest if taking to turf.",55,69,-,Jake Dickson(7),https://www.rp-assets.com/svg/1/7/9/360971.svg,11,9944,69,"Osmotherley, N Yorks",13,1,8,N/A,,3.75,2.5,2.5,2.5,2.38,2.38,2.5,2.38,,,,,Laura Coughlan(3),1,17:22 | Bath | 7,,,,,,,,,,,Andrew Balding,4,14:30 | Bath | 3,15:05 | Bath | 2,15:40 | Bath | 2,17:30 | Newcastle (AW) | 2,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Aighear,hrs_29479184,7,mare,b,GB,Harry Bocker,Kabjoy,Farhh,Intikhab,Jim Goldie,Johnnie Delta Racing,6,1,127,Ended long losing run when winning by 3l here last week; a 4lb penalty may not stop her,"Ended a losing run going back to September 2022 when winning here (1m7f, soft) last Tuesday; her profile suggests her credentials for following up are questionable, but she had 3l to spare last week and a 4lb penalty may not stop her if she can reproduce that form.",49,66,49,Amie Waugh(3),https://www.rp-assets.com/svg/4/5/6/178654.svg,9,008531,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,2.88,5,4.33,5,5,5,5,5,,,,,Taylor Fisher(3),1,17:22 | Bath | 5,,,,,,,,,,,Michael Bell,2,15:05 | Bath | 2,16:35 | Chelmsford (AW) | 3,,,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Elvington,hrs_44264451,4,filly,b,GB,P Charalambous & The National Stud,Aerodrome,Time Test,Nathaniel,Liam Bailey,Colin Stirling,7,2,124,Flopped last time but ran well in first-time cheekpieces before that; now gets blinkers,"4yo who made it 0-7 when flopping at Hamilton (1m4f, soft) latest; however, prior to that she was second at the same course (1m3f, good to soft) in first-time cheekpieces, and perhaps the switch to blinkers will be a positive.",46,67,17,Billy Garritty,https://www.rp-assets.com/svg/2/2/3/175322.svg,18,5-8826,25,"Middleham, N Yorks",4,0,0,N/A,,26,51,51,51,51,51,51,51,,,,,Charlie Tucker(7),1,17:22 | Bath | 4,,,,,,,,,,,Denis Quinn,3,15:05 | Bath | 2,16:00 | Chelmsford (AW) | 2,18:15 | Chelmsford (AW) | 3,,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Millbuie,hrs_37164239,4,gelding,b,GB,Mrs J Imray,Henpecked,Adaay,Footstepsinthesand,Ewan Whillans,N J Dalgarno & W R Ellis,8,9,123,Not at the top of his game on his last two runs and now 0-18; others are preferred,"Ran okay when fourth at Hamilton (1m4f, good) in August but two lesser performances have followed and he's now 0-18; others preferred.",45,64,57,Rowan Scott,https://www.rp-assets.com/svg/1/5/9/315951.svg,10,456404,40,"Hawick, Scottish Borders",10,3,30,N/A,,19,17,17,17,17,17,17,17,,,,,Ryan Kavanagh(5),1,17:22 | Bath | 3,,,,,,,,,,,William Knight,2,15:05 | Bath | 2,15:40 | Bath | 2,,,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Royal Countess,hrs_15068837,9,mare,b,GB,Bearstone Stud Ltd,Dont Tell Nan,Coach House,Major Cadeaux,R Mike Smith,Steve Dick,9,8,123,All 3 wins here but latest in 2023; this 9yo has struggled to get competitive this year,All three wins have come here but the latest was in May 2023 and this 9yo has struggled to get competitive this year.,45,57,54,Rhys Elliott(5),https://www.rp-assets.com/svg/8/7/7/157778.svg,26,-59887,42,"Galston, E Ayrshire",15,3,20,N/A,,34,51,51,51,51,51,51,51,,,,,Zoe Lewis(7),1,17:22 | Bath | 3,,,,,,,,,,,Eve Johnson Houghton,1,15:05 | Bath | 2,,,,,,,,,,
Ayr,10/9/2025,17:05,London Essence Handicap,13,GB,Class 6,Flat,3yo+,0-65,"£3,664",10,Heavy,Turf,,FALSE,FALSE,Alfred Spero,The 3yo ALFRED SPERO caught the eye when fourth at Newcastle on his handicap debut and he earns the vote ahead of Aighear.,"9/4 Aighear, 11/4 Alfred Spero, 6/1 Amalfina, 8/1 Inspire Hope, 9/1 Vampire Slayer,  Velvet Vulcan, 14/1 Elvington, 16/1 Millbuie, 25/1 Angelardo, 33/1 Royal Countess",Angelardo,hrs_53602024,3,gelding,gr,IRE,Rathbarry Stud,Angel De La Gesse,Belardo,Dark Angel,Liam Bailey,Foulrice Park Racing Limited,10,3,117,Makes handicap debut off basement mark; market check advised but improvement is required,"Made debut in June and well beaten at big odds over 1m3f on all three starts (including on soft); makes handicap debut off basement mark in first-time cheekpieces and a market check is advised, but improvement is required.",45,62,56,William Pyle(3),https://www.rp-assets.com/svg/4/6/4/184464.svg,30,707,25,"Middleham, N Yorks",4,0,0,N/A,,29,29,29,29,29,29,29,29,,,,,Kieran Shoemark,7,16:00 | Chelmsford (AW) | 2,17:10 | Chelmsford (AW) | 2,18:15 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 4,19:15 | Chelmsford (AW) | 8,19:45 | Chelmsford (AW) | 3,20:15 | Chelmsford (AW) | 6,,,,,Daisy Hitchins,3,15:05 | Bath | 2,16:47 | Bath | 3,15:42 | Exeter | 6,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Golden Flame,hrs_21678881,7,gelding,b,IRE,Godolphin,Flame Of Gibraltar,Golden Horn,Rock Of Gibraltar,Thomas Faulkner,Howell Mcadam Faulkner,1,3,142,Hasn't won a race since 2021 and pretty much tailed off on the AW on last two starts,Hasn't won a race since 2021 and pretty much tailed off on the AW (2m/1m6f) on last two starts; best watched for now.,62,72,68,Robert Havlin,https://www.rp-assets.com/svg/2/1/2/358212.svg,33,336865,20,"Devauden, Monmouths",10,1,10,N/A,,11,19,17,19,19,19,19,19,,,,,Clifford Lee,5,16:00 | Chelmsford (AW) | 2,16:35 | Chelmsford (AW) | 3,17:10 | Chelmsford (AW) | 2,19:15 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 4,,,,,,,Jamie Osborne,1,15:40 | Bath | 2,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Masterdream,hrs_16761570,8,gelding,b,FR,Haras De Saint Julien & A Tamagni-Bodmer,Santa Christiana,Sea The Stars,Danehill Dancer,Neil Mulholland,Dave Harris,2,4,141,Won two 3m2f handicap chases on last two appearances; probably vulnerable back on the Flat,Record of 1-18 on the Flat and best known as a jumper; won two 3m2f handicap chases on last two appearances; probably vulnerable back on the Flat.,61,62,59,Callum Hutchinson,https://www.rp-assets.com/svg/7/5/2/226257.svg,48 (17J),240-43,50,"Limpley Stoke, Wilts",10,2,20,N/A,,10,15,15,15,15,15,15,15,,,,,Jack Callan(5),4,16:00 | Chelmsford (AW) | 2,16:35 | Chelmsford (AW) | 3,18:15 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 4,,,,,,,,Richard Hughes,3,15:40 | Bath | 2,16:12 | Bath | 3,17:10 | Chelmsford (AW) | 2,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Assured,hrs_41090861,4,filly,ch,GB,Aston Mullins Stud,Garanciere,Nathaniel,Anabaa,Marcus Tregoning,Whitsbury V,3,12,140,Lightly raced and under 3l away over 1m5f here nine days ago in only her second handicap,Lightly raced and was under 3l away over 1m5f here nine days ago in only her second handicap; could improve for going further this afternoon.,60,63,45,Taryn Langley(5),https://www.rp-assets.com/svg/6/6/8/343866.svg,9,266-55,79,"Whitsbury, Hants",16,1,6,N/A,,12,13,13,13,13,13,13,13,,,,,Darragh Keenan,7,16:00 | Chelmsford (AW) | 2,16:35 | Chelmsford (AW) | 4,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 8,18:15 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 3,20:15 | Chelmsford (AW) | 4,,,,,Alan King,1,15:40 | Bath | 2,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Sophar Sogood,hrs_19173161,8,gelding,b,IRE,Ms A R Nugent,Cloud Break,French Navy,Dansili,John Butler,Ron Ford,4,7,137,Ran no race last time at Chester but wouldn't be without hope if back on song,"Convincing winner at Catterick (2m, good) in August and following effort was respectable; ran no race last time at Chester but wouldn't be without hope if back on song.",57,67,46,Sean Levey,https://www.rp-assets.com/svg/3/6/5/321563.svg,27,422150,44,"Newmarket, Suffolk",11,1,9,N/A,,19,23,21,23,23,23,23,23,,,,,Dylan Hogan,3,16:00 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 3,20:15 | Chelmsford (AW) | 4,,,,,,,,,Jack Morland,1,15:40 | Bath | 2,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Young Endless,hrs_30487184,6,gelding,b,GB,Anthony Morris,Eternity Ring,Champs Elysees,Alzao,Kevin Frost,Endless Possibilities,5,9,136,Beaten favourite on the AW last time when seeking fifth win on those surfaces; 0-5 on turf,Beaten favourite on the AW last time when seeking a fifth win on those surfaces; 0-5 on turf and probably best to look elsewhere.,56,65,42,Jack Mitchell,https://www.rp-assets.com/svg/9/4/7/338749.svg,17,160345,47,"Averham Park, Notts",15,0,0,N/A,,12,19,17,19,19,19,17,19,,,,,George Downing,1,16:00 | Chelmsford (AW) | 2,,,,,,,,,,,James Evans,1,16:12 | Bath | 11,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Cherry Cola,hrs_14404243,9,mare,ch,GB,Norman Court Stud,Rose Cheval,Sixties Icon,Johannesburg,Sheena West,The Affordable Partnership,6,11,133,"Hasn't won for a while but some fair efforts this year, last time finishing upside Assured","Hasn't won for a while but some fair efforts this year, last time finishing upside Assured here; possibilities, especially should the ground dry out.",53,65,51,Rose Dawes(5),https://www.rp-assets.com/svg/3/1/1/56113.svg,9,442436,80,"Lewes, West Sussex",5,0,0,N/A,,15,19,17,19,17,17,17,17,,,,,Sean D Bowen,2,16:00 | Chelmsford (AW) | 2,19:45 | Chelmsford (AW) | 3,,,,,,,,,,Jack Channon,1,16:12 | Bath | 3,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Corsican Caper,hrs_31698016,5,gelding,gr,IRE,Forenaghts Stud Farm Ltd,Kanshe,Fast Company,Dalakhani,Kevin Frost,G R Smith,7,5,133,In form after finishing second on last two starts but rarely convinces in a finish,"Enjoys cut underfoot and bang there on last two starts in 1m6f handicaps on good to soft; however, rarely convinces in a finish.",53,73,37,Rossa Ryan,https://www.rp-assets.com/svg/2/6/8/310862.svg,7,644422,47,"Averham Park, Notts",15,0,0,N/A,,3.5,4,3.75,4,4,3.75,4,4,,,,,Luke Morris,5,16:35 | Chelmsford (AW) | 6,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 4,19:15 | Chelmsford (AW) | 5,20:15 | Chelmsford (AW) | 7,,,,,,,Jack Jones,2,16:12 | Bath | 3,13:57 | Exeter | 5,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Captain Robert,hrs_47898844,3,colt,b,GB,Suzi Pritchard-Jones,Wannabe Special,Indian Haven,Galileo,James Fanshawe,Byerly Indians,8,6,130,,,58,64,35,George Wood,https://www.rp-assets.com/svg/6/6/5/352566.svg,28,4-3637,50,"Newmarket, Suffolk",18,3,17,N/A,,8.5,11,10,11,10,10,9,10,,,,,Kyle McHugh(7),1,16:35 | Chelmsford (AW) | 3,,,,,,,,,,,Richard Hannon,2,16:12 | Bath | 3,18:45 | Chelmsford (AW) | 5,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Rupert The Prince,hrs_50036413,3,gelding,b,IRE,Craig & Laura Buckingham,Dragon Beat,Golden Horn,Dragon Pulse,Paddy Butler,Rupert The Prince Partnership,9,1,129,"Has done well since moving into handicaps, winning twice over 1m6f (including here)","Has done well since moving into handicaps, winning twice over 1m6f (including here) and another good effort at this track last time (same trip); 1lb higher and they claimed 7lb on that final run, but definite chance.",57,66,53,Hector Crouch,https://www.rp-assets.com/svg/3/8/9/354983.svg,26,241312,,"East Chiltington, E Sussex",2,0,0,N/A,,4,3.5,3.5,3.5,3.25,3.25,3,3.25,,,,,Hollie Doyle,6,16:35 | Chelmsford (AW) | 3,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 7,18:45 | Chelmsford (AW) | 4,19:15 | Chelmsford (AW) | 6,19:45 | Chelmsford (AW) | 3,,,,,,Paul Attwater,1,16:12 | Bath | 3,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Sobegrand,hrs_31865190,6,gelding,b,GB,Blue Diamond Stud Farm (uk) Ltd,Nouriya,Decorated Knight,Danehill Dancer,John & Rhys Flint,Rhys Flint,10,2,128,Winning hurdler but has lost his way and tailed off last month after a long absence,Won over hurdles for Olly Murphy in 2023 but has lost his way and was tailed off over C&D (soft a possible excuse) last month after a long absence.,48,-,-,William Cox,https://www.rp-assets.com/svg/1/6/7/345761.svg,26,/090-0,,"Kenfig Hill, Bridgend",2,0,0,N/A,,51,81,81,81,81,67,67,81,,,,,Silvestre De Sousa,4,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 3,,,,,,,,George Boughey,5,16:12 | Bath | 3,18:15 | Chelmsford (AW) | 3,16:20 | Newcastle (AW) | 3,18:00 | Newcastle (AW) | 2,18:30 | Newcastle (AW) | 2,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Star Of Jupiter,hrs_45568509,4,gelding,b,IRE,M Enright,Callistan,Starspangledbanner,Galileo,Mark Loughnane,Mrs Melissa Anne Cooke,11,10,128,Has produced a good run of form since this headgear combination went on six runs back,Has produced a good run of form since this headgear combination went on six runs back and was just behind Rupert The Prince over C&D (soft; fine on drier ground) last month; one of the better options.,48,66,55,Finley Marsh,https://www.rp-assets.com/svg/4/7/0/263074.svg,26,523323,50,"Rock Farm, Worcs",14,0,0,N/A,,9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,Stevie Donohoe,2,17:10 | Chelmsford (AW) | 2,19:45 | Chelmsford (AW) | 3,,,,,,,,,,Denis Coakley,1,16:12 | Bath | 8,,,,,,,,,,
Bath,10/9/2025,13:23,Goughs Solicitors Handicap,17,GB,Class 6,Flat,3yo+,0-65,"£3,454",12,Good To Soft,Turf,,FALSE,FALSE,Star Of Jupiter,Coming here in a good run of form the suggestion is STAR OF JUPITER who edges preference over Rupert The Prince.,"5/2 Corsican Caper, 3/1 Rupert The Prince, 7/1 Star Of Jupiter, 10/1 Golden Flame,  Masterdream,  Assured,  Young Endless, 12/1 Captain Robert, 14/1 Cherry Cola, 20/1 Sophar Sogood, 33/1 Smith, 50/1 Sobegrand",Smith,hrs_13020959,9,gelding,ch,IRE,John Connaughton,Alazeya,Dawn Approach,Shirocco,Lydia Richards,Mrs Lydia Richards,12,8,125,Loves the Lingfield AW but has been below par there on last four starts,Seven wins on the AW and yet just one on turf; loves Lingfield AW but has been below par there on last four starts.,45,70,-,Charles Bishop,https://www.rp-assets.com/svg/8/0/6/47608.svg,35,-25566,100,"Funtington, W Sussex",1,1,100,N/A,,34,51,51,51,51,51,51,51,,,,,Donagh Murphy(7),1,17:10 | Chelmsford (AW) | 2,,,,,,,,,,,Ronald Harris,1,16:47 | Bath | 4,,,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Arctic Wind,hrs_53572589,2,colt,b,GB,Gordon Roddick,Cool Kitten,Ardad,One Cool Cat,David Menuisier,G Roddick,1,5,133,Disappointing latest start but the one to beat judged on Yarmouth second the time before,"Showed plenty of speed, helping to set the pace, at Salisbury (6f, good to firm) and Yarmouth (5f, good) on first two starts; disappointing at Windsor (5f, good to firm) latest but he's the one to beat judged on the Yarmouth second.",78,82,65,Robert Havlin,https://www.rp-assets.com/svg/4/7/5/128574.svg,52,427,53,"Pulborough, W Sussex",23,4,17,N/A,,2.5,2.88,2.88,2.88,2.88,2.75,2.75,2.75,,,,,Marco Ghiani,3,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 4,,,,,,,,,William Muir & Chris Grassick,3,16:47 | Bath | 5,16:55 | Newcastle (AW) | 3,18:30 | Newcastle (AW) | 2,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Irish Fusilier,hrs_56713363,2,gelding,ch,IRE,Oak Leaf Stud,Seven Magicians,Soldier's Call,Silver Hawk,Gary & Josh Moore,Jane Davis And Sara Mould,2,3,129,"22-1, slowly away when no show in maiden at Sandown (5f, soft) four weeks ago","22-1, slowly away when no show in Sandown maiden (5f, soft) four weeks ago.",-,29,15,Jason Watson,https://www.rp-assets.com/svg/b/5/7/351675b.svg,27,9,45,"Lower Beeding, W Sussex",23,5,22,N/A,,34,41,41,26,34,34,34,34,,,,,Neil Callan,5,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 6,18:15 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 3,20:15 | Chelmsford (AW) | 4,,,,,,,Emma Lavelle,2,16:47 | Bath | 3,15:42 | Exeter | 7,,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Solar Invincible,hrs_55882330,2,gelding,b,IRE,Yeomanstown Stud,Masaya,Invincible Army,Dansili,Roger Teal,James Dellaway,3,2,129,Modest form both starts; needs to build on that but has place claims at least,"Modest form at Brighton (5.2f, good) and Wolverhampton (6f, AW; better effort); needs to build on that but has place claims at least.",-,72,34,Finley Marsh,https://www.rp-assets.com/svg/1/6/9/341961.svg,23,46,63,"Lambourn, Berks",9,1,11,N/A,,9,10,10,9.5,9.5,9.5,9,9.5,,,,,Alexandra Egan(7),1,17:10 | Chelmsford (AW) | 2,,,,,,,,,,,Rachel Cook & John Bridger,2,16:47 | Bath | 4,17:22 | Bath | 5,,,,,,,,,
