course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",Khrisma,hrs_39678807,5,mare,b,FR,"Elevage Du Colombier, Haras De Saint-Voi",Querenice,Pastorius,Video Rock,Nicky Henderson,John P McManus,9,0,154,"Sets a good standard, notably with her second in a 2m Punchestown novice in May last time","Won two Grade 3 bumpers over 1m4f (soft) as 3yo in France; third at Windsor (soft) in January on hurdle/stable debut and she nearly prevailed in a novice at Punchestown (2m, yielding) in May despite a mistake two out; the Punchestown winner has gone from strength to strength since and they finished 16l clear of the rest; sets a good standard.",127,137,128,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,188,13/3-2,43,"Upper Lambourn, Berks",15,2,13,N/A,,2.75,,,,,,,,,,,3,Brian Hughes,3,13:20 | Sedgefield | Beat The Edge,14:30 | Sedgefield | Fierce Warrior,15:40 | Sedgefield | Laddie Cooper Mia,,,,,,,,,Ben Haslam,2,18:00 | Newcastle (AW) | Yorkshire Glory,15:05 | Sedgefield | Our Laura B,,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",Pottersville,hrs_51865975,6,mare,ch,IRE,Desmond Devereux,Bunglasha Lady,Ocovango,Snurge,Rebecca Curtis,David McDermott,10,0,154,,,-,-,-,Sean Bowen,https://www.rp-assets.com/svg/6/6/1/339166.svg,203,1-,46,"Newport, Pembrokeshire",13,0,0,N/A,,11,6,,6,6,6,6,6,7,,,14,Miss Pippa Brown(7),2,13:20 | Sedgefield | Pure Surf,14:30 | Sedgefield | Paramaribo,,,,,,,,,,Noel Wilson,1,18:30 | Newcastle (AW) | Causin A Commotion,,,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",Sheezer Dancer,hrs_51897559,4,filly,ch,FR,Mme Fabienne Le Cam,Danse Cantilienne,Jeu St Eloi,Danehill Dancer,Dan Skelton,Stephen Bough,11,0,154,"Favourite for bumper at Cheltenham in April and came a close third of 18, next to Hornica","60,000euros 3yo; 3-1 favourite for bumper at Cheltenham (good) in April and came a close third of 18, just in front of Hornica who made very similar progress from the rear; that debut augured well.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/9/6/2/314269.svg,203,3-,56,"Alcester, Warwicks",77,13,17,N/A,,5.5,11,,10,10,11,10,10,12.5,,,11.5,Toby Wynne,4,13:20 | Sedgefield | Kings Justice,14:30 | Sedgefield | Eagles Gold,15:05 | Sedgefield | Kimjoy,15:40 | Sedgefield | Windsor Wife,,,,,,,,Phillip Makin,1,18:30 | Newcastle (AW) | She'sashambles,,,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",St Irene,hrs_412694905,5,mare,gr,IRE,Rbr Bloodstock Ltd & Rathbarry Stud,Seren Gris,Malinas,Fair Mix,Nick Scholfield,The Saints,12,0,154,Won the first of her bumpers for Ben Brookhouse but others bring much stronger claims,Won easily at Southwell (good) on debut in May 2024 but held in Listed bumpers on next two starts and tailed off in the Grade 2 at Aintree; has since left Ben Brookhouse; hurdling debut and others bring much stronger claims.,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/b/0/8/241980b.svg,217,1630-,,"Lambourn, Berks",0,0,None,N/A,,34,51,,41,41,51,51,41,80,,,16,Conor Rabbitt(5),1,13:20 | Sedgefield | Earlofbrackenstown,,,,,,,,,,,Ian McInnes,1,18:30 | Newcastle (AW) | Tommytwohoots,,,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",Strong Run,hrs_46169683,6,mare,b,GB,R Rainbow & Sons,Strong Westerner,Passing Glance,Westerner,Fergal O'Brien,Welfordgolf Syndicate,13,0,154,Showed plenty of ability in all her four bumpers and comes from a strong jumping family,"Showed plenty of ability in all her four bumpers (won one, at Warwick) and came 11l sixth of 20 in the Aintree Grade 2 in April when last seen; from a strong jumping family (sister to very smart Strong Leader, for instance) so the best from her is surely still to come.",-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/6/9/9/254996.svg,217,2316-,46,"Withington, Gloucs",37,6,16,N/A,,9,5,,5,5,5,5,5,5.7,,,9.2,Freddie Keighley(7),1,13:55 | Sedgefield | Absolutely Doyen,,,,,,,,,,,Adam Nicol,3,12:10 | Sedgefield | Benefit Ben,15:05 | Sedgefield | Zeezee,15:40 | Sedgefield | Laddie Cooper Mia,,,,
Newbury,11/6/2025,14:15,CSP Mares' Novices' Hurdle (GBB Race),16.5,GB,Class 2,Hurdle,4yo+,,"£10,892",14,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/8 Khrisma, 11/2 Sheezer Dancer, 6/1 Jackie Hobbs, 7/1 Pottersville, 8/1 Hornica,  Strong Run, 16/1 Heron In The Park,  Kapability,  Watamu, 25/1 Just A Heartbeat, 40/1 Delta Blues Belle,  St Irene, 50/1 Country Mouse, 100/1 Hyperbole",Watamu,hrs_46547179,4,filly,br,GB,Paul Jacobs,Woolstone One,Crystal Ocean,Authorized,Emma Lavelle,Paul G Jacobs,14,0,154,"25-1, impressive bumper winner at Stratford (good to soft) in October 2024 for Pat Murphy","Dam dual bumper and 2m-2m5f hurdle winner, including Listed; 25-1 for bumper at Stratford (good to soft) in October 2024 but led 4f out to win it by nearly 9l; left Pat Murphy since; absent 371 days but needs a second look.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/7/8/7/36787.svg,371,1-,47,"Ogbourne Maizey, Wilts",19,3,16,N/A,,21,9.5,,9.5,9.5,9.5,9.5,9.5,11,,,23,Beau Morgan(5),1,13:55 | Sedgefield | The Hawkstonian,,,,,,,,,,,Jennie Candlish,4,12:10 | Sedgefield | Rogue Sea,12:45 | Sedgefield | Noble George,13:20 | Sedgefield | Prized Jet,15:05 | Sedgefield | Reel Rosie,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Haiti Couleurs,hrs_27697348,8,gelding,b,FR,"Dr V Simon, Mrs V Simon & Mr N Simon",Inchala,Dragon Dancer,Argument,Rebecca Curtis,"Conyers, McDermott And Prowting",1,0,168,,,145,141,127,Sean Bowen,https://www.rp-assets.com/svg/6/3/9/363936.svg,199,11311-,46,"Newport, Pembrokeshire",13,0,0,N/A,,7.5,8.5,,8.5,8.5,8.5,8.5,8.5,9.6,,,9.4,Ryan Mania,1,13:55 | Sedgefield | Top Of The Stars,,,,,,,,,,,Sam England,2,12:10 | Sedgefield | Wind Your Neck In,14:30 | Sedgefield | Born In The West,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Act Of Authority,hrs_29522528,7,gelding,b,FR,Franck A McNulty,Leah Claire,Authorized,Tomba,Olly Murphy,Mrs Diana L Whateley,2,0,162,Second in the Martin Pipe at Cheltenham Festival but seventh at Aintree when upped to 3m,"Won twice under Lewis Saunders last November and second in the Martin Pipe at Cheltenham Festival in March, again at about 2m4f; however, while creditable in form terms, his seventh at Aintree when upped to 3m is a nagging concern.",139,148,118,Lewis Saunders(5),https://www.rp-assets.com/svg/d/8/7/97378d.svg,215,14327-,55,"Wilmcote, Warks",34,8,24,N/A,,5,9.5,,9,9.5,8.5,9,9.5,11,,,6.6,Ross Chapman,1,13:55 | Sedgefield | Captain Ted,,,,,,,,,,,Paula Smith,1,12:10 | Sedgefield | Dudley's Bar,,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",East India Express,hrs_34346774,6,gelding,b,IRE,S McElroy,Roztoc,Milan,Desert King,Nicky Henderson,Eic Racing & Table Five,3,0,160,Favourite on recent reappearance but fell at halfway; new trip but pedigree augurs well,"Three wins from four runs in December-April last season, ending with a 6l win at Cheltenham; all of those were at up to about 2m5f, as was his recent reappearance at Cheltenham (favourite) where he fell at halfway, but he's a brother to Surrey Quest who was touched off in the 2024 Scottish National, which doesn't make this first go at 3m look too daunting; player.",137,145,135,Freddie Gordon(3),https://www.rp-assets.com/svg/b/1/5/326551b.svg,13,1171-F,43,"Upper Lambourn, Berks",15,2,13,N/A,,3.75,4,,4,4,4,4,4,4.6,,,4.5,Edward Austin(5),1,13:55 | Sedgefield | Fran The Man,,,,,,,,,,,Chris Grant,3,12:45 | Sedgefield | Avalon Beach,13:55 | Sedgefield | Captain Ted,15:40 | Sedgefield | Vanilla Dancer,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Hititi,hrs_24183957,8,gelding,b,FR,Ludovic Fleury Et Al,Val'Melodie,Great Pretender,Shaanmer,Robert Walford,Dr & Mrs John Millar,4,0,157,No win since 2023 but second in six of 11 races in that period; no shock if he runs well,"Hat-trick in spring 2023, with no win since but he's been runner-up in six of 11 races in the interim; ended last season on a low note but returned from his break in good form last season and no shock if it happens again.",134,148,101,Harry Kimber,https://www.rp-assets.com/svg/4/1/4/163414.svg,230,P2625-,14,"Okeford Fitzpaine, Dorset",7,0,0,N/A,,17,41,,34,41,34,34,41,48,,,18.5,Jonathan England,1,14:30 | Sedgefield | Born In The West,,,,,,,,,,,Joel Parkinson & Sue Smith,2,12:45 | Sedgefield | Born Like Me,14:30 | Sedgefield | Fat Harry,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Emailandy,hrs_34238225,7,gelding,b,IRE,Peter & Sandra McCarthy,Eoz,Mount Nelson,Sadler's Wells,Paul Nicholls,The Brooks & Stewart Families,5,0,156,Won in March 2024 but achieved little in his only four races since; had wind op in July,"Progress culminated in a 2m4f win in March 2024 but he's achieved little in his only four races since, last seen floundering on chase debut here in February; had wind surgery in July but still 4lb above last winning mark.",133,145,74,Harry Cobden,https://www.rp-assets.com/svg/b/5/2/327625b.svg,271,9/0PP-,61,"Ditcheat, Somerset",31,6,19,N/A,,17,26,,26,26,26,26,26,32,,,28,David Bass,2,14:30 | Sedgefield | Whatyouwaitingfor,15:40 | Sedgefield | Keep On Cobbling,,,,,,,,,,Donald McCain,2,12:45 | Sedgefield | Westernesse,14:30 | Sedgefield | Just Gino,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Samuel Spade,hrs_26509700,6,gelding,b,GER,J De Jong,Summarily,Myboycharlie,Shamardal,Ben Pauling,Mrs Emma Palmer,6,0,155,2m7f win at Ascot in February; soundly beaten on final start; given wind op in September,"Improved to win at Ascot (2m7f, good) in February, beating 16 rivals, and ran creditably next time but he was soundly beaten in April on final start; given wind surgery in September; needs to resume at his best.",132,148,138,Ben Jones,https://www.rp-assets.com/svg/0/2/3/269320.svg,204,38157-,59,"Naunton, Gloucs",29,9,31,N/A,,12,13,,13,12,13,13,12,16.5,,,13,Conor O'Farrell,1,14:30 | Sedgefield | Scots Poet,,,,,,,,,,,Alison Thorpe,1,12:45 | Sedgefield | Yanka Blue,,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Thanksforthehelp,hrs_24687684,8,gelding,gr,FR,Mickael Fennessy,Agathe Du Berlais,Martaline,Poliglote,David Pipe,John P McManus,7,0,150,Has a mixed record but won 25-runner series final at Punchestown (2m3f) in April latest,"Has mixed record over hurdles and winning a 25-runner series final at the Punchestown festival (2m3f, yielding) in April on latest outing was his best form for over two years since an impressive 3m win at Chepstow; back up 11lb and not the easiest to rely on.",127,146,123,Jack Tudor,https://www.rp-assets.com/svg/7/8/8/20887.svg,190,6443-1,36,"Nicholashayne, Somerset",12,2,17,N/A,,11,10,,10,10,10,10,10,13.5,,,12,Theo Gillard,1,14:30 | Sedgefield | Just Gino,,,,,,,,,,,Lizzie Quinlan,1,13:20 | Sedgefield | Imperial Rule,,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Bill Baxter,hrs_21395472,9,gelding,gr,IRE,Mary Fanning McCormack,Blossom Rose,Milan,Roselier,Warren Greatrex,Glassex Ltd,8,0,149,Clicked again to win 3m chase at Punchestown in May; hurdle form does not match this mark,"Took the Topham Chase at Aintree (2m5f, soft) in April 2023 and a chase at the Punchestown festival (3m, yielding) this May was his first win since; second in a lesser hurdle race at same juncture as this last season but 5lb higher today and none of his hurdles form matches up to that.",126,140,127,James Bowen,https://www.rp-assets.com/svg/0/7/0/357070.svg,187,25U4-1,54,"Upper Lambourn, Berks",13,1,8,N/A,,15,13,,13,13,13,13,13,16,,,11,Fern O'Brien(5),1,15:05 | Sedgefield | Our Laura B,,,,,,,,,,,Henry Hogarth,1,13:20 | Sedgefield | Largy Train,,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Docpickedme,hrs_21327649,9,gelding,ch,IRE,T J Hurley,Hard Luck,Getaway,Old Vic,Richard Hobson,R Key,9,0,148,Peaked as chaser last winter; two hurdle races that November suggest he will need this run,"9yo who has been inconsistent over the years but built up to something special last winter, taking second in one good 3m handicap chase at Doncaster and winning in another; pulled up in April on final start; last season's two hurdle races in November suggest he will need this run.",125,145,108,Charlie Maggs(5),https://www.rp-assets.com/svg/9/7/0/343079.svg,215,6321P-,,"Little Rissington, Gloucs",0,0,None,N/A,,29,51,,51,51,51,51,51,75,,,16,William Shanahan(5),1,15:05 | Sedgefield | Reel Rosie,,,,,,,,,,,Mike Sowersby,1,13:20 | Sedgefield | El Muchacho,,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Lihyan,hrs_29226547,7,gelding,b,IRE,S Gorman,Elle Est Milan,Vendangeur,Milan,Rebecca Menzies,Bill Fraser & Adrian Pritchard,10,0,147,"Back in top form at Aintree (3m, good) 11 days ago after summer break; may need bit extra","Four of his wins have been under William Maggs, including the latest at Huntingdon (3m1f, good) in May; back in top form at Aintree (3m, good) 11 days ago after summer break, but may need a bit extra if he's to win this.",124,152,144,William Maggs(5),https://www.rp-assets.com/svg/4/3/2/254234.svg,11,-81373,48,"Morden, Durham",21,1,5,N/A,,12,9,,9,9,9,8.5,9,12,,,15,Tom Broughton(5),1,15:05 | Sedgefield | Ruler Of The River,,,,,,,,,,,Dianne Sayer,2,13:20 | Sedgefield | Diamond Trilogy,15:05 | Sedgefield | Out On Her Own,,,,,
Newbury,11/6/2025,14:50,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),24.5,GB,Class 2,Hurdle,4yo+,0-145,"£12,254",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"7/2 East India Express, 4/1 Tranquil Sea, 7/1 Haiti Couleurs,  Lihyan, 8/1 Act Of Authority, 9/1 Hititi, 10/1 Samuel Spade,  Thanksforthehelp, 14/1 Emailandy,  Bill Baxter, 20/1 Docpickedme",Tranquil Sea,hrs_37932272,5,gelding,ch,IRE,Godolphin,Finata,Teofilo,Dubawi,Dan Skelton,Leigh Taylor,11,0,146,"Won at Chepstow (3m, good) latest on second run for yard; up 6lb but better than ever","1-14 over hurdles when trained in Ireland but runner-up on stable debut in September and gamely went one better at Chepstow (3m, good) on latest outing; up 6lb but better than ever and may have more to give.",123,151,123,Harry Skelton,https://www.rp-assets.com/svg/6/6/6/311666.svg,26,94-P21,56,"Alcester, Warwicks",77,13,17,N/A,,3.75,3.5,,3.5,3.25,3.25,3.5,3.25,3.8,,,4,Joe Williamson(3),2,15:05 | Sedgefield | Devon Skies,15:40 | Sedgefield | Fancy Nancy Pants,,,,,,,,,,Victor Thompson,2,13:20 | Sedgefield | Pure Surf,14:30 | Sedgefield | Paramaribo,,,,,
Newbury,11/6/2025,15:25,Daily Racing Boosts At BetVictor Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,0-140,"£10,562",4,Good,Turf,16 fences,FALSE,FALSE,,,"13/8 Leader In The Park, 2/1 Outlaw Peter, 11/4 Marvel De Cerisy, 11/2 Lord Baddesley",Outlaw Peter,hrs_23624825,9,gelding,b,IRE,Louis Robinson,My Katie,Mustameet,Classic Cliche,Paul Nicholls,"The Stewart Family, Dench, Ferguson & Mason",1,0,168,Well held in just two runs last season but he's well treated on old form; market useful,"9yo who wasn't at his best in just two runs last term, but he won three times during the previous season and his last success was off this mark at Ayr (2m4f, soft); looks interesting on that form and he needs watching in market on his return.",140,144,115,Harry Cobden,https://www.rp-assets.com/svg/6/1/2/310216.svg,236,12/95-,61,"Ditcheat, Somerset",31,6,19,N/A,,3.5,1.91,,1.91,1.91,1.91,1.91,1.91,1.99,,,3.5,Alice Stevens(5),1,15:05 | Sedgefield | Belle Na Bann,,,,,,,,,,,Simon Waugh,1,13:55 | Sedgefield | Top Of The Stars,,,,,,
Newbury,11/6/2025,15:25,Daily Racing Boosts At BetVictor Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,0-140,"£10,562",4,Good,Turf,16 fences,FALSE,FALSE,,,"13/8 Leader In The Park, 2/1 Outlaw Peter, 11/4 Marvel De Cerisy, 11/2 Lord Baddesley",Marvel De Cerisy,hrs_24028662,8,gelding,ch,FR,"O Varin,  Y Varin &  S Varin",Midalisy,Masked Marvel,Medaaly,Christian Williams,C B Woods,2,0,162,Three chase wins in France and has good record when fresh; in the mix for new yard,"Successful in Ireland and France; won first two starts for the George/Zetterholm stable last autumn but he was well held on a British raid at Ascot (2m1f, good) in final run last year; now makes his comeback for another new yard but he remains feasibly treated on best form and has good record when fresh; dangerous in suitable conditions.",134,145,57,Jack Tudor,https://www.rp-assets.com/svg/e/3/2/308723e.svg,348,/6116-,17,"Ogmore-By-Sea, Glamorgan",12,0,0,N/A,,6.5,5,,5,5,5,5,5,5.3,,,9.2,Harry Bannister,1,15:40 | Sedgefield | Faerie Cutlass,,,,,,,,,,,Hannah McMahon,2,13:55 | Sedgefield | Fran The Man,15:40 | Sedgefield | State Of Honor,,,,,
Newbury,11/6/2025,15:25,Daily Racing Boosts At BetVictor Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,0-140,"£10,562",4,Good,Turf,16 fences,FALSE,FALSE,,,"13/8 Leader In The Park, 2/1 Outlaw Peter, 11/4 Marvel De Cerisy, 11/2 Lord Baddesley",Leader In The Park,hrs_32682482,7,gelding,b,IRE,Ms M Kavanagh,Supreme Breda,Walk In The Park,Supreme Leader,Ben Pauling,Lady Dulverton,3,0,156,Front-runner who is 2-5 over fences and could find more progress this term; possibilities,"Record of 2-5 when switched to fences last season, with both wins coming under positive tactics in 2m4f handicaps (good/good to soft); held as favourite in last two starts but he got pestered for the lead at Ayr last time and he still has potential in this sphere; interesting contender back from 209 days off.",128,145,127,Ben Jones,https://www.rp-assets.com/svg/5/6/8/233865.svg,209,51136-,59,"Naunton, Gloucs",29,9,31,N/A,,2,,,,,,,,,,,2.1,Benjamin Macey(7),1,15:40 | Sedgefield | State Of Honor,,,,,,,,,,,Nicky Richards,1,13:55 | Sedgefield | Lowlands,,,,,,
Newbury,11/6/2025,15:25,Daily Racing Boosts At BetVictor Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,0-140,"£10,562",4,Good,Turf,16 fences,FALSE,FALSE,,,"13/8 Leader In The Park, 2/1 Outlaw Peter, 11/4 Marvel De Cerisy, 11/2 Lord Baddesley",Lord Baddesley,hrs_20160196,10,gelding,b/br,IRE,Edward Ryan,Tropical Ocean,Doyen,Anshan,Anthony Honeyball,Richard & Mrs Carol Cheshire,4,0,149,Well handicapped on best chase form but he's 1-14 in this sphere and last win was in 2023,Well handicapped on his best chase form but he's 1-14 in this sphere and his last success was in February 2023; had wind surgery after his final run last season but he's in the veteran stage now and has some work to do after seven months off.,121,146,110,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,210,V6483-,75,"Mosterton, Dorset",16,5,31,N/A,,5.5,3,,3,3,2.88,3,3,3.2,,,4.9,Nick Slatter(5),1,15:40 | Sedgefield | Brionywells,,,,,,,,,,,Ewan Whillans,1,14:30 | Sedgefield | Scots Poet,,,,,,
