course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Catterick,12/16/2025,14:45,Nick Robinson Memorial Handicap Chase (Go North One Man Series Qualifier),15.5,GB,Class 5,Chase,4yo+,0-105,"£4,225",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"5/4 Toon Town, 5/2 Prospect House, 3/1 Zero Tolerance, 12/1 Getaway Jewel, 14/1 Blazing Court",Blazing Court,hrs_29523046,7,gelding,b,IRE,J H Kidd,Bright Blaze,Court Cave,Shernazar,John Dixon,Mrs S F Dixon,3,0,155,,,90,103,-,Mr John Dixon(7),https://www.rp-assets.com/svg/5/3/0/23035.svg,61,3-3540,,"Thursby, Cumbria",,,,R299595,H055283,17,17,,17,17,17,17,17,13,,,13,Kaiya Fraser,2,16:15 | Newcastle (AW) | Data Fata Secutus,18:15 | Newcastle (AW) | Bernie The Bear,,,,,,,,,,Donald Whillans,2,17:15 | Newcastle (AW) | Pallas Lord,17:15 | Newcastle (AW) | Freak Encounter,,,,,
Catterick,12/16/2025,14:45,Nick Robinson Memorial Handicap Chase (Go North One Man Series Qualifier),15.5,GB,Class 5,Chase,4yo+,0-105,"£4,225",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"5/4 Toon Town, 5/2 Prospect House, 3/1 Zero Tolerance, 12/1 Getaway Jewel, 14/1 Blazing Court",Prospect House,hrs_29880011,7,gelding,b,IRE,Ms Virginia Naylor-Leyland,Niffyrann,Retirement Plan,Sheyrann,Peter Niven,Hard Held Partnership And Angus Racing,4,0,152,,,87,106,99,William Maggs(5),https://www.rp-assets.com/svg/9/1/5/303519.svg,18,222323,,"Barton-le-Street, N Yorks",,,,R299595,H212181,3.5,3.5,,3.5,3.25,3.25,3.25,3.25,3.35,,,3.35,Tom Kiely-Marshall(5),1,16:15 | Newcastle (AW) | Havin A Flyer,,,,,,,,,,,Mark Rimell,2,17:15 | Newcastle (AW) | Pride Eye,17:45 | Newcastle (AW) | Thapa Vc,,,,,
Catterick,12/16/2025,14:45,Nick Robinson Memorial Handicap Chase (Go North One Man Series Qualifier),15.5,GB,Class 5,Chase,4yo+,0-105,"£4,225",5,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"5/4 Toon Town, 5/2 Prospect House, 3/1 Zero Tolerance, 12/1 Getaway Jewel, 14/1 Blazing Court",Getaway Jewel,hrs_20456415,11,gelding,b,IRE,D Allen,Fada's Jewel,Getaway,Witness Box,Micky Hammond,Phil Ellerby,5,0,142,,,77,106,92,Brian Hughes,https://www.rp-assets.com/svg/6/3/8/309836.svg,18,343206,,"Middleham, N Yorks",,,,R299595,H919152,10,10,,10,10,10,10,10,5.3,,,5.3,Pierre-Louis Jamin,2,16:45 | Newcastle (AW) | Inspired,17:45 | Newcastle (AW) | Blufferonthebus,,,,,,,,,,Linda Perratt,2,17:15 | Newcastle (AW) | Trais Fluors,18:15 | Newcastle (AW) | Bernie The Bear,,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Clay Pigeons,hrs_40646991,5,gelding,b,IRE,Mrs Claire Berry,Curragheen,Elusive Pimpernel,Sadler's Wells,W P Mullins,Aisling Byrne & Paul Raleigh & Matthew Cunningham,1,0,163,,,-,123,98,Mr P W Mullins,https://www.rp-assets.com/svg/2/2/3/355322.svg,239,P/F11-,,"Muine Bheag, Co Carlow",,,,R153684,H950283,1.62,1.62,,1.62,1.62,1.62,1.5,1.62,1.67,,,1.67,David Nolan,2,16:45 | Newcastle (AW) | Mao Shang Wong,19:15 | Newcastle (AW) | Harb,,,,,,,,,,Ivan Furtado,2,17:15 | Newcastle (AW) | Space Raider,18:15 | Newcastle (AW) | Bella Love,,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Dublinofficecallin,hrs_52896921,4,gelding,b,GB,Beswick Brothers Bloodstock,Mil Et Une Nui Flo,Frammassone,Turgeon,Ewan Whillans,Mrs Louise Whillans,2,0,156,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/0/9/5/330590.svg,(205P),56,,"Hawick, Scottish Borders",,,,R153684,H570796,51,51,,51,51,51,51,51,16,,,16,Dale Swift,1,16:45 | Newcastle (AW) | Sir Bobby,,,,,,,,,,,Alan Brown,3,17:15 | Newcastle (AW) | Crownthorpe,18:15 | Newcastle (AW) | Green Valentine,18:45 | Newcastle (AW) | Wee Nan,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Landsborough,hrs_52236450,4,gelding,b,FR,Ms Cecile Gireaud,Maryborough,Ivanhowe,Gris De Gris,Mickey Bowen,Martin Gowing,3,0,156,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/4/7/3/364374.svg,(51P),2,,"Haverfordwest, Pembrokes",,,,R153684,H010769,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,7,,,7,Amie Waugh(3),3,16:45 | Newcastle (AW) | Wingstar,17:15 | Newcastle (AW) | Miss Raincloud,19:15 | Newcastle (AW) | Invincible Annice,,,,,,,,,Tracy Waggott,3,17:15 | Newcastle (AW) | Miss Raincloud,19:15 | Newcastle (AW) | Invincible Annice,19:15 | Newcastle (AW) | Lady Of The Garr,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Diamond White,hrs_50667057,4,filly,ch,IRE,Ross Moorhead,Wilde Ruby,Berkshire,Oscar,Jonjo & A J O'Neill,Jeremy & Germaine Hitchins,4,0,149,,,-,-,-,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/b/5/6/216665b.svg,(282P),2-,,"Cheltenham, Gloucs",,,,R153684,H420138,8.5,8.5,,8.5,8,8,8,8,6.4,,,6.4,Jack Mitchell,2,17:15 | Newcastle (AW) | Pride Eye,17:45 | Newcastle (AW) | Thapa Vc,,,,,,,,,,Craig Lidster,1,17:45 | Newcastle (AW) | Blufferonthebus,,,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Hashtag Queen,hrs_51736111,4,filly,ch,FR,"J C Haimet, Mme E Petit, Mme H Pet",Kapirovska,Silverwave,Muhtathir,Micky Hammond,The Rat Pack Racing Club,5,0,149,,,-,97,52,Joshua Thompson(7),https://www.rp-assets.com/svg/8/1/1/216118.svg,69,34,,"Middleham, N Yorks",,,,R153684,H865059,81,81,,81,81,81,81,81,16,,,16,Alex Jary(3),1,17:15 | Newcastle (AW) | Trais Fluors,,,,,,,,,,,Mark Fahey,2,17:45 | Newcastle (AW) | Daonethatgotaway,18:15 | Newcastle (AW) | Mount Ruapehu,,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",I C U In My Dreams,hrs_46233593,5,mare,gr,IRE,Mary M Brennan,Chisholm Trail,Jukebox Jury,Presenting,Donald McCain,Craig & Laura Buckingham,6,0,149,,,-,-,-,Brian Hughes,https://www.rp-assets.com/svg/b/5/3/278535b.svg,(225P),7-1,,"Cholmondeley, Cheshire",,,,R153684,H041173,9.5,9.5,,9.5,9.5,9,9,9.5,9.8,,,9.8,Cara Tuke(7),2,17:15 | Newcastle (AW) | Woodshaw,18:15 | Newcastle (AW) | Superior Council,,,,,,,,,,Bryan Smart,3,17:45 | Newcastle (AW) | Wichahpi,19:15 | Newcastle (AW) | High Opinion,19:15 | Newcastle (AW) | Good Point,,,,
Catterick,12/16/2025,15:20,Racing Again 28th December Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),15.5,GB,Class 5,NH Flat,4-5yo,,"£2,451",7,Good To Soft,Turf,,FALSE,FALSE,,,"4/9 Clay Pigeons, 13/2 Let It Settle, 7/1 Landsborough, 10/1 Diamond White,  I C U In My Dreams, 50/1 Hashtag Queen, 100/1 Dublinofficecallin",Let It Settle,hrs_55484464,4,filly,b,IRE,Cyril O'Hara,Nohabodder,Walk In The Park,Lavirco,Gavin Cromwell,Riverstown Racing Syndicate,7,0,149,,,-,117,36,Robert Dunne,https://www.rp-assets.com/svg/0/6/9/59960.svg,113,54,,"Navan, Co. Meath",,,,R153684,H518664,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,9.8,,,9.8,Aiden Brookes(3),3,17:15 | Newcastle (AW) | One More Bottle,18:45 | Newcastle (AW) | Fircombe Hall,19:15 | Newcastle (AW) | High Opinion,,,,,,,,,Michael & David Easterby,4,17:45 | Newcastle (AW) | Carolus Magnus,18:15 | Newcastle (AW) | Laurens Dream,18:45 | Newcastle (AW) | Sharp Call,19:15 | Newcastle (AW) | Carlton And Co,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Haveyoumissedme,hrs_22354612,7,gelding,b,GB,Whatton Manor Stud,Haydn's Lass,Helmet,Sir Percy,Iain Jardine,Lycett Racing Ltd & I Jardine,1,8,140,,,75,81,50,Andrew Mullen,https://www.rp-assets.com/svg/1/8/8/303881.svg,14,6-6014,,"Carrutherstown, D'fries & G'way",,,,R969964,H071959,6,6,,5.5,6,5,6,6,7,,,7,Tom Eaves,2,17:15 | Newcastle (AW) | Space Raider,17:45 | Newcastle (AW) | Front Gunner,,,,,,,,,,Ann Duffield,1,17:45 | Newcastle (AW) | Front Gunner,,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Weddell Sea,hrs_21878416,7,gelding,b,IRE,Niarchos Family,West Of Venus,Sea The Stars,Street Cry,Mike Sowersby,A Waite,2,9,136,,,71,83,64,Cam Hardie,https://www.rp-assets.com/svg/9/2/1/321129.svg,26,208226,,"Little Barugh, N Yorks",,,,R969964,H398996,9,9,,8.5,8.5,9,9,8.5,8.4,,,8.4,Warren Fentiman(5),2,17:15 | Newcastle (AW) | Crownthorpe,18:45 | Newcastle (AW) | Mister Sky Blue,,,,,,,,,,Ruth Carr,2,17:45 | Newcastle (AW) | Swiss Ace,17:45 | Newcastle (AW) | Woodrafff,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Atlantic Sunset,hrs_46759125,3,gelding,br,IRE,Vimal & Gillian Khosla,Green Room,Waldgeist,Theatrical,Charlie Johnston,Crone Stud Farms Ltd,3,5,135,,,75,81,36,Jason Hart,https://www.rp-assets.com/svg/9/7/8/159879.svg,14,816378,,"Middleham Moor, N Yorks",,,,R969964,H892024,23,23,,23,23,23,23,23,18.5,,,18.5,Rhys Elliott(5),1,17:15 | Newcastle (AW) | Marcello Si,,,,,,,,,,,Gemma Tutty,2,17:45 | Newcastle (AW) | Patontheback,18:45 | Newcastle (AW) | Mister Sky Blue,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Little Peter,hrs_34456555,7,gelding,b,GB,Eerc,Sweet Child O'Mine,Mukhadram,Singspiel,John Berry,John Berry,4,3,134,,,69,83,-,Gina Mangan,https://www.rp-assets.com/svg/6/4/6/15646.svg,221,255-56,,"Newmarket, Suffolk",,,,R969964,H833578,10,10,,10,10,10,10,10,9,,,9,Reese Holohan(7),1,17:45 | Newcastle (AW) | Daonethatgotaway,,,,,,,,,,,Katie Scott,1,17:45 | Newcastle (AW) | Cooperation,,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Young Endless,hrs_30487184,6,gelding,b,GB,Anthony Morris,Eternity Ring,Champs Elysees,Alzao,Kevin Frost,Endless Possibilities,5,10,132,,,67,82,60,Alec Voikhansky,https://www.rp-assets.com/svg/9/4/7/338749.svg,8,561112,,"Averham Park, Notts",,,,R969964,H030848,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,7,,,7,Joanna Mason,2,17:45 | Newcastle (AW) | Carolus Magnus,18:15 | Newcastle (AW) | Laurens Dream,,,,,,,,,,Grant Tuer,2,17:45 | Newcastle (AW) | Rooska,18:45 | Newcastle (AW) | Back Before Dark,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Educate,hrs_38338531,4,gelding,b,GB,Denford Stud Ltd,Wordless,Sea The Stars,Rock Of Gibraltar,Jim Goldie,K Jardine R Griffiths,6,2,130,,,65,82,68,Lauren Young(5),https://www.rp-assets.com/svg/1/7/4/285471.svg,10,442224,,"Uplawmoor, Lanarkshire",,,,R969964,H935660,5,5,,5,5,4.5,4.5,5,5,,,5,James Sullivan,1,17:45 | Newcastle (AW) | Swiss Ace,,,,,,,,,,,Liam Bailey,2,18:15 | Newcastle (AW) | Pit Boss,19:15 | Newcastle (AW) | Stroxx,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Zephlyn,hrs_30514841,6,gelding,b,IRE,Shadwell Estate Company Limited,Taqdees,Iffraaj,Sea The Stars,Ewan Whillans,The Farming Boys,7,7,130,,,65,80,52,P J McDonald,https://www.rp-assets.com/svg/6/7/7/285776.svg,14,131180,,"Hawick, Scottish Borders",,,,R969964,H961002,17,17,,17,17,17,17,17,10,,,10,Billy Garritty,3,18:15 | Newcastle (AW) | Pit Boss,18:45 | Newcastle (AW) | Sharp Call,19:15 | Newcastle (AW) | Stroxx,,,,,,,,,Gary Rutherford,1,18:15 | Newcastle (AW) | Penny Mountain,,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Prince Quattro,hrs_35175994,6,gelding,b,IRE,Philip Rothwell,Hillview Chloe,Notnowcato,Kayf Tara,James Owen,Ursa Major Ltd & Hicky Parmar Racing,8,4,130,,,65,82,66,Cieren Fallon,https://www.rp-assets.com/svg/b/6/3/358036b.svg,4,842432,,"Newmarket, Suffolk",,,,R969964,H854636,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.6,,,4.6,Jordan Nason(3),1,18:15 | Newcastle (AW) | Bella Love,,,,,,,,,,,Antony Brittain,2,18:15 | Newcastle (AW) | Yaahobby,18:45 | Newcastle (AW) | Spartan Fighter,,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Cosmic Soul,hrs_33260262,5,gelding,br,IRE,Kilcarn Stud & Sunderland Holding Inc,My Spirit,Sea The Stars,Invincible Spirit,Patrick Neville,"M Lee, D Lee, C Jolley & P Neville",9,6,128,,,63,82,-,Paul Mulrennan,https://www.rp-assets.com/svg/6/9/2/340296.svg,121 (82J),-22214,,"Coverham, N Yorks",,,,R969964,H160702,9.5,9.5,,9.5,9.5,9,9,9.5,10,,,10,Gianluca Sanna(5),1,18:15 | Newcastle (AW) | Eco Power Boy,,,,,,,,,,,Tristan Davidson,3,18:15 | Newcastle (AW) | Bothy Park,19:15 | Newcastle (AW) | Harb,19:15 | Newcastle (AW) | Our Absent Friends,,,,
Newcastle (AW),12/16/2025,15:12,Midnite A Next Generation Betting App Handicap,16.5,GB,Class 5,Flat,3yo+,0-75,"£3,716",10,Standard,AW,,FALSE,FALSE,Educate,Preference is for EDUCATE who looks likely to benefit from this step back up in distance. Prince Quattro is second pick.,"7/2 Young Endless, 100/30 Educate, 9/2 Prince Quattro, 6/1 Haveyoumissedme, 15/2 Billy Bathgate, 10/1 Cosmic Soul, 12/1 Weddell Sea, 16/1 Little Peter,  Zephlyn, 25/1 Atlantic Sunset",Billy Bathgate,hrs_21082873,9,gelding,ch,GB,Godolphin,Bustling,New Approach,Danehill,Ewan Whillans,T Cox,10,1,123,,,58,80,61,Rowan Scott,https://www.rp-assets.com/svg/c/9/4/41349c.svg,10,313821,,"Hawick, Scottish Borders",,,,R969964,H252690,9,9,,9,9,9,8.5,9,10,,,10,Shane Gray,1,18:15 | Newcastle (AW) | Mount Ruapehu,,,,,,,,,,,Gary Harrison,2,18:15 | Newcastle (AW) | She's A Dark Horse,18:45 | Newcastle (AW) | Chris's Mate,,,,,
Newcastle (AW),12/16/2025,15:45,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap",7,GB,Class 5,Flat,2yo,0-75,"£3,716",4,Standard,AW,,FALSE,FALSE,,,"2/1 Jackabi, 9/4 Luminare, 7/2 Balthamos, 100/30 Urgent Call",Urgent Call,hrs_54998006,2,colt,b,IRE,R Scarborough & Carradale,Oodnadatta,Wootton Bassett,Australia,Charlie Johnston,Hussain Alabbas Lootah,1,1,135,,,75,76,24,Jason Hart,https://www.rp-assets.com/svg/4/9/1/220194.svg,17,343615,,"Middleham Moor, N Yorks",,,,R934611,H135972,5,5,,5,5,5,4.5,5,4.1,,,4.1,George Wood,2,18:15 | Newcastle (AW) | She's A Dark Horse,18:45 | Newcastle (AW) | Teardrops,,,,,,,,,,Richard Spencer,1,18:45 | Newcastle (AW) | Teardrops,,,,,,
Newcastle (AW),12/16/2025,15:45,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap",7,GB,Class 5,Flat,2yo,0-75,"£3,716",4,Standard,AW,,FALSE,FALSE,,,"2/1 Jackabi, 9/4 Luminare, 7/2 Balthamos, 100/30 Urgent Call",Balthamos,hrs_53359621,2,gelding,gr,GB,Cheveley Park Stud Limited,Angel Vision,Dark Angel,Oasis Dream,Simon & Ed Crisford,Rabbah Racing,2,3,134,,,74,79,62,Harry Davies,https://www.rp-assets.com/svg/3/8/1/246183.svg,13,442653,,"Newmarket, Suffolk",,,,R934611,H773626,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,3.8,,,3.8,Oliver Stammers,1,18:45 | Newcastle (AW) | Back Before Dark,,,,,,,,,,,Michael Wigham,1,18:45 | Newcastle (AW) | Instant Bond,,,,,,
Newcastle (AW),12/16/2025,15:45,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap",7,GB,Class 5,Flat,2yo,0-75,"£3,716",4,Standard,AW,,FALSE,FALSE,,,"2/1 Jackabi, 9/4 Luminare, 7/2 Balthamos, 100/30 Urgent Call",Luminare,hrs_52555300,2,filly,b/br,IRE,Lynch Bages & Camas Park Stud,Rihaam,Dark Angel,Dansili,William Haggas,Sheikh Juma Dalmook Al Maktoum,3,4,131,,,71,78,47,Cieren Fallon,https://www.rp-assets.com/svg/7/2/2/201227.svg,20,7153,,"Newmarket, Suffolk",,,,R934611,H940853,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.2,,,3.2,Harry Russell,1,18:45 | Newcastle (AW) | Sadiiki,,,,,,,,,,,Philip Kirby,1,18:45 | Newcastle (AW) | Fircombe Hall,,,,,,
Newcastle (AW),12/16/2025,15:45,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap",7,GB,Class 5,Flat,2yo,0-75,"£3,716",4,Standard,AW,,FALSE,FALSE,,,"2/1 Jackabi, 9/4 Luminare, 7/2 Balthamos, 100/30 Urgent Call",Jackabi,hrs_55666009,2,gelding,b,FR,Haras Du Saubouas & Saint Vincent & Abf,Countryside,Hello Youmzain,Motivator,Ian Williams,Paul Williams,4,2,130,,,70,76,45,Paul Mulrennan,https://www.rp-assets.com/svg/1/8/7/114781.svg,11,65722,,"Alvechurch, Worcs",,,,R934611,H576849,2.75,2.75,,2.75,2.75,2.75,2.75,2.75,2.94,,,2.94,Lewis Chalkley(7),1,19:15 | Newcastle (AW) | Carlton And Co,,,,,,,,,,,Fred Watson,1,18:45 | Newcastle (AW) | Sadiiki,,,,,,
Newcastle (AW),12/16/2025,16:15,Always Gamble Responsibly At BetMGM Nursery Handicap,5,GB,Class 6,Flat,2yo,0-60,"£3,140",5,Standard,AW,,FALSE,FALSE,Sunlit Sea,"This may be a good opportunity for SUNLIT SEA, who has been a good third on both nursery starts. Mystical Land is feared.","2/1 Sunlit Sea, 11/4 Data Fata Secutus, 4/1 Golden Havana,  Mystical Land, 8/1 Havin A Flyer",Golden Havana,hrs_55665876,2,gelding,b,IRE,Skymarc Farm,Lily For Ever,Havana Gold,Dariyan,Michael Dods,Denton Hall Racing Ltd,1,1,135,,,60,62,58,Sean Kirrane,https://www.rp-assets.com/svg/6/5/1/116156.svg,22,84485,,"Piercebridge, Co Durham",,,,R213904,H037250,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.4,,,6.4,Conor Orr(3),1,19:15 | Newcastle (AW) | Good Point,,,,,,,,,,,Phillip Makin,1,19:15 | Newcastle (AW) | Ganesha,,,,,,
Newcastle (AW),12/16/2025,16:15,Always Gamble Responsibly At BetMGM Nursery Handicap,5,GB,Class 6,Flat,2yo,0-60,"£3,140",5,Standard,AW,,FALSE,FALSE,Sunlit Sea,"This may be a good opportunity for SUNLIT SEA, who has been a good third on both nursery starts. Mystical Land is feared.","2/1 Sunlit Sea, 11/4 Data Fata Secutus, 4/1 Golden Havana,  Mystical Land, 8/1 Havin A Flyer",Mystical Land,hrs_52055157,2,gelding,br,IRE,Susan Salter & Ballylinch Stud,Exotic Isle,Dream Ahead,Exceed And Excel,Michael Dods,Trevor Scothern And Dave Stone,2,3,135,,,60,60,44,Mark Winn,https://www.rp-assets.com/svg/c/5/9/313095c.svg,11,3064,,"Piercebridge, Co Durham",,,,R213904,H921711,4,4,,4,3.75,3.75,3.75,3.75,4.1,,,4.1,Nico de Boinville,1,12:30 | Wincanton | Jeriko Du Reponet,,,,,,,,,,,Julie Camacho,1,19:15 | Newcastle (AW) | Bibendum,,,,,,
