course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Frontier Prince,hrs_46265569,4,gelding,b/br,GB,J Greenley,Scorpion Princess,Frontiersman,Scorpion,Fergal O'Brien,J N Greenley,5,0,162,Rallied well to win at Chepstow and could well have more to offer; one to consider,"Seemed to run well in Aintree Grade 2 on final bumper outing and he has made an encouraging start to hurdles career, rallying well to win at Chepstow (2m, good to soft) last time; could well have more to offer; one to consider.",118,115,63,Jonathan Burke,https://www.rp-assets.com/svg/0/5/8/214850.svg,35,317-21,48,"Withington, Gloucs",40,6,15,N/A,,8.5,21,,21,19,19,19,19,27,,,13.5,Danny McMenamin,6,12:10 | Newcastle | Port Station,12:45 | Newcastle | Fat Harry,13:20 | Newcastle | Sauce Of Life,13:55 | Newcastle | Taras Halls,14:30 | Newcastle | It's Maisy,15:40 | Newcastle | Striking Midnight,,,,,,Joel Parkinson & Sue Smith,5,12:45 | Newcastle | Fat Harry,13:20 | Newcastle | North Parade,13:55 | Newcastle | Taras Halls,14:30 | Newcastle | It's Maisy,15:40 | Newcastle | Striking Midnight,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Shade Of Winter,hrs_39568284,5,gelding,b,IRE,Martin Kenirons,Sher's Adamant,Affinisea,Shernazar,Evan Williams,Mr & Mrs William Rucker,6,0,158,Consistent record reads 22322; solid contender and may progress now handicapping,Beaten favourite in Chepstow maiden when last seen but maintained a consistent overall record that now reads 22322; has solid claims as things stand and there is the possibility of progress now handicapping.,114,127,108,Harry Cobden,https://www.rp-assets.com/svg/5/4/5/153545.svg,278,2/322-,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,8,9,,9,8,8.5,8.5,8,11.5,,,12,Ryan Mania,2,12:10 | Newcastle | Sparky Tom,12:45 | Newcastle | Athair Mor,,,,,,,,,,Chris Grant,1,12:45 | Newcastle | Glory Hights,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Quint Major,hrs_37807063,7,gelding,ch,IRE,Crossogue Bloodstock,Nansheen,Aizavoski,High Chaparral,M A Molloy,Quint Major Partnership,7,0,157,Irish 7yo whose overall record of 1-15 reflects that he's an exposed sort,"Irish 7yo who ran respectably at Limerick (2m) most recently; however, overall record of 1-15 (the win in a bumper) reflects that he's more exposed than many of today's rivals.",113,123,66,Keith Donoghue,https://www.rp-assets.com/svg/8/2/0/337028.svg,27,6P3-04,50,"Thurles, Co Tipperary",3,1,33,N/A,,34,51,,51,51,41,51,51,60,,,17.5,Gregor Walkingshaw(10),1,12:10 | Newcastle | Walk On Son,,,,,,,,,,,Tim Easterby,2,12:45 | Newcastle | Alltalknoaction,15:40 | Newcastle | Ringtone,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",French Emperor,hrs_40646956,5,gelding,b,FR,E A R L Haras Du Mondant,Modigliana,Clovis Du Berlais,Fuisse,Nicky Martin,Bradley Partnership,8,0,157,Opened his account in Worcester contest on handicap/seasonal debut; may improve further,"Low-mileage 5yo who opened his account in Worcester contest (2m, good) on handicap/seasonal debut, with James Bowen on board for the first time; may build on that success and show further progress; enters calculations.",113,124,101,James Bowen,https://www.rp-assets.com/svg/b/7/0/174407b.svg,23,/337-1,100,"Withypool, Somerset",2,2,100,N/A,,10,8,,8,7.5,7.5,7.5,7.5,10,,,20,Richie McLernon,3,12:10 | Newcastle | Jet Approach,13:55 | Newcastle | Arthur's Quay,15:40 | Newcastle | Mac's Max,,,,,,,,,Nicky Richards,2,13:20 | Newcastle | Summergrounds,13:20 | Newcastle | Sauce Of Life,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Sage Green,hrs_41190499,5,gelding,b,IRE,Susan Eustace,Gaye Steel,Sageburg,Craigsteel,Syd Hosie,The Sage Green Partnership,9,0,156,"Needs to rebound, having taken a step backwards on handicap/seasonal debut","Posted a win and good second last term when under the care of Anthony Charlton; needs to rebound, having taken a step backwards at Ascot (2m3f) on handicap/seasonal debut.",112,121,78,James Best,https://www.rp-assets.com/svg/2/1/5/354512.svg,13,1512-6,20,"Sherborne, Dorset",11,0,0,N/A,,51,101,,101,101,81,101,101,65,,,16,Sean Quinlan,5,12:10 | Newcastle | Lewisham Grove,12:45 | Newcastle | Great Ballinboris,13:20 | Newcastle | Broderick,13:55 | Newcastle | Yealand,14:30 | Newcastle | Matchless,,,,,,,Lizzie Quinlan,1,13:20 | Newcastle | Fourofakind,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",The Expensive One,hrs_39109553,5,gelding,b,IRE,Ronald Brown,Thuringe,Harzand,Turgeon,Nigel & Willy Twiston-Davies,N A Twiston-Davies,10,0,155,Jumping lacked fluency at Cheltenham (2m4f) last time; others preferred,"Won at Stratford (2m2f, good) on handicap debut; jumping lacked fluency at Cheltenham (2m4f) later in October and he was pulled up soon after a mistake three out caused the saddle to slip and jockey to lose irons; others preferred.",111,125,109,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/5/0/6058.svg,21,13-21P,59,"Naunton, Gloucs",22,7,32,N/A,,19,19,,19,19,19,19,19,22,,,18,Jack Power(5),4,12:45 | Newcastle | The Jeweller's Pet,13:20 | Newcastle | North Parade,13:55 | Newcastle | Chapel Green,15:40 | Newcastle | Majordomo,,,,,,,,Rebecca Menzies,4,13:20 | Newcastle | Parisian Fashion,14:30 | Newcastle | You Some Girl,15:05 | Newcastle | Take Centre Stage,14:07 | Southwell | Presentandcorrect,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Pure Gold,hrs_30865618,5,mare,b,GB,Elmhurst Bloodstock Ltd,Nathalie,Golden Horn,Nathaniel,Lisa Harrison,Thp Racing & D A Harrison Racing,11,0,154,Good strike-rate of late; challenging when final-flight faller most recently,Successful in three of her last four completed starts; challenging when final-flight faller at Wetherby (again over 2m) most recently; can be treated as if still in form but this looks a stiffer assignment.,110,123,104,Peter Kavanagh,https://www.rp-assets.com/svg/0/6/0/334060.svg,13,41211F,67,"Aldoth, Cumbria",3,0,0,N/A,,19,26,,26,26,23,23,26,32,,,28,Dylan Johnston(3),2,12:45 | Newcastle | Too Cool Forshrule,13:20 | Newcastle | Looking Splendid,,,,,,,,,,Gary Rutherford,1,13:20 | Newcastle | Looking Splendid,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Katakana,hrs_37381498,5,mare,b,FR,Patrick Joubert & Haras Du Hoguenet,Vaudaire,Muhtathir,Astarabad,Henry De Bromhead,Duncan Angove,12,0,153,Showed improvement to win big-field handicap hurdle at Thurles last time; not dismissed,"Dual bumper winner in France; looked rather modest in Ireland until showing improvement to win big-field handicap hurdle at Thurles (2m, good to yielding) most recently; in excellent hands and could take another step forward; not dismissed.",109,124,113,Darragh O'Keeffe,https://www.rp-assets.com/svg/b/4/0/340204b.svg,29,3-0691,56,"Knockeen, Co Waterford",48,11,23,N/A,,13,17,,17,17,15,17,17,24,,,17,Tom Midgley(3),2,12:45 | Newcastle | Couldbeaweapon,14:30 | Newcastle | Hajey,,,,,,,,,,Philip Kirby,1,13:20 | Newcastle | Wasthatok,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Lucky Bere,hrs_38231361,4,gelding,b,FR,"Haras De La Haie Neuve, Sas Regnier",Niska,Seahenge,Smart Strike,Kayley Woollacott,B Marsh,13,0,153,Proving consistent (22333) over hurdles; ties in with French Emperor on Worcester form,Two Flat wins in France; proving consistent (22333) over hurdles and ties in with French Emperor on Worcester reappearance form (first run since wind surgery); again seems likely to go well.,109,122,101,Jack Tudor,https://www.rp-assets.com/svg/9/3/0/352039.svg,23,2233-3,60,"Woolminstone, Somerset",5,1,20,N/A,,8.5,17,,17,17,17,17,17,21,,,11.5,Ross Chapman,4,12:45 | Newcastle | Glory Hights,13:20 | Newcastle | Fourofakind,14:30 | Newcastle | You Some Girl,15:05 | Newcastle | Take Centre Stage,,,,,,,,Ben Haslam,2,13:55 | Newcastle | Arthur's Quay,15:40 | Newcastle | Mac's Max,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Bruant,hrs_41211184,4,gelding,b,GB,Denford Stud Ltd,All The Rage,Le Havre,Dubawi,A J Martin,Elizabethcarsonracing Syndicate,14,0,152,Scored comfortably at Downpatrick on last hurdles attempt; unexposed under this code,"Scored twice on Flat in France but has produced only duck eggs in that sphere for current yard; however, scored comfortably in novice event at Downpatrick (2m2f, yielding to soft) on last hurdles attempt and remains unexposed under this code; helps to give Tony Martin an interesting hand.",108,120,86,Sean Bowen,https://www.rp-assets.com/svg/4/5/5/250554.svg,152 (29F),B8-1,30,"Summerhill, Co. Meath",10,0,0,N/A,,9,17,,17,17,15,17,17,20,,,16,Jamie Hamilton,5,12:45 | Newcastle | Alltalknoaction,13:20 | Newcastle | Aquitaine Boy,13:55 | Newcastle | Halpha Soleil,15:05 | Newcastle | Getaway Jewel,15:40 | Newcastle | Ringtone,,,,,,,Warren Greatrex,3,13:55 | Newcastle | Tedwin Hills,12:57 | Southwell | Golan Loop,15:17 | Southwell | Golden De Coeur,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Aeroplane Blonde,hrs_40766705,5,gelding,b,GB,Little Lodge Farm,Nuala,Blue Bresil,Fame And Glory,Samuel Drinkwater,Anthony R Hunt & Joe & Sharon Tumilty,15,0,151,Ran well at Carlisle last time; likely needs further progress on handicap debut,"Five-race maiden; ran well, despite lacking fluency, at Carlisle (2m1f, good) most recently; likely needs to show further progress on handicap debut and ideally needs to jump better.",107,112,55,Kielan Woods,https://www.rp-assets.com/svg/6/6/8/353866.svg,29,/9U-42,50,"Strensham, Worcs",6,1,17,N/A,,26,23,,23,23,23,21,23,28,,,27,Ella McGarry(10),1,13:20 | Newcastle | Summergrounds,,,,,,,,,,,David Thompson,1,13:55 | Newcastle | Moodofthemoment,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Bobby's Fortune,hrs_35796600,6,gelding,b,IRE,Tomas Wafer,Jessies Delight,Soldier Of Fortune,Multiplex,Evan Williams,Six Franks Racing,16,0,143,Made only late headway at Cartmel when last seen and this is harder,"Got detached and made only late headway at Cartmel (2m1f) when last seen four months ago, failing to follow up his Ffos Las win; faces a harder task in this field.",99,123,112,Isabel Williams,https://www.rp-assets.com/svg/6/8/4/337486.svg,118,4P6-16,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,51,41,,41,41,34,41,41,65,,,7,William Maggs(5),2,13:20 | Newcastle | Parisian Fashion,14:30 | Newcastle | Do No Wrong,,,,,,,,,,D Summersby,2,14:30 | Newcastle | Queens Venture,15:05 | Newcastle | Majestic Moment,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Farhh Echo,hrs_44450798,4,gelding,b,IRE,Rabbah Bloodstock Limited,Dulcet,Farhh,Halling,D J Jeffreys,D J Jeffreys,17,0,143,Always behind in the Worcester event won by French Emperor; headgear fitted,"Always behind in the Worcester event won by French Emperor, failing to back up penultimate effort and taking record to 0-7; first-time headgear needs to make a big difference.",99,121,76,Finn Lambert(3),https://www.rp-assets.com/svg/2/0/1/276102.svg,23,P-9540,50,"Hinton on the Green, Worcs",4,1,25,N/A,,81,201,,201,201,151,201,201,280,,,16,Patrick Wadge,2,13:20 | Newcastle | Starlyte,15:40 | Newcastle | Marvel Magic,,,,,,,,,,Justin Landy,1,14:30 | Newcastle | Do No Wrong,,,,,,,,,
Cheltenham,11/14/2025,16:00,Valda Energy Novices' Handicap Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",18,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"9/2 Fortune De Mer,  Alphonse Le Grande, 13/2 Bruant, 10/1 Frontier Prince,  French Emperor,  Katakana, 12/1 Shade Of Winter,  Jack Hyde,  Lucky Bere, 16/1 Amancio,  Pure Gold,  Aeroplane Blonde,  The Expensive One, 33/1 Quint Major,  Sage Green,  Bobby's Fortune, 40/1 Farhh Echo, 66/1 Doctor Glide",Alphonse Le Grande,hrs_25702124,6,gelding,b,IRE,Renzo Forni,Dolce Strega,Sea The Stars,Zoffany,A J Martin,Bet Small Win Big Syndicate,18,0,142,Returns to hurdles looking very attractively treated on his useful Flat form; big player,0-7 over hurdles but he has developed into a useful staying handicapper on the Flat since last attempt and returns to this code looking very attractively treated; not disgraced last time when bidding for a repeat win in the Cesarewitch; shortlisted.,98,121,-,Daniel King,https://www.rp-assets.com/svg/2/6/4/274462.svg,718 (34F),6/036/,30,"Summerhill, Co. Meath",10,0,0,N/A,,4.5,3.5,,3.5,3.25,3.25,3,3.25,4,,,5.3,Joshua Thompson(7),3,13:20 | Newcastle | Livano Bello,14:30 | Newcastle | Dinons,15:40 | Newcastle | Opals Dream To Win,,,,,,,,,Tracy Waggott,1,14:30 | Newcastle | Hajey,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Country Code,hrs_47837160,5,gelding,b,IRE,Gary O'Connell,Another Chance,Workforce,Beneficial,Ruth Jefferson,Eric A Elliott,1,0,158,Placed in both Irish points last season; shortlisted on rules debut,Brother to a low-grade hurdle winner; placed in both Irish points last season and the form of his third on yielding ground in February has recently been well advertised under rules by the front pair; shortlisted.,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/1/6/8/56861.svg,(272P),23-,60,"Norton, N Yorks",5,0,0,N/A,,2.88,3,,3,2.75,2.88,2.75,2.75,3.5,,,3.05,Joe Williamson(3),2,13:20 | Newcastle | Wasthatok,15:05 | Newcastle | Zara's Universe,,,,,,,,,,James Moffatt,1,14:30 | Newcastle | Secret Secret,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Dreamings Free,hrs_34282101,6,gelding,b,IRE,Paul O'Neill,Ittimetogo,Elusive Pimpernel,Germany,Maurice Barnes,M Barnes,2,0,158,0-14 over hurdles; went close off lowly handicap mark in May; minor role his best hope,"0-14 over hurdles; close second off his lowly handicap mark at Hexham (2m7f, good to soft) in May but another minor role is seemingly his best hope on these terms.",76,86,41,Charlie Price(3),https://www.rp-assets.com/svg/1/7/5/30571.svg,188,P64-23,,"Farlam, Cumbria",5,0,0,N/A,,67,67,,67,67,67,67,67,90,,,24,Harry Bannister,1,13:55 | Newcastle | Tedwin Hills,,,,,,,,,,,Hannah McMahon,1,15:05 | Newcastle | En Avant,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Kids Say Lastgojoe,hrs_38792530,5,gelding,ch,FR,"Emmanuel Rocton, Bruno Bertin & Alsin Co",Daya Win,Balko,Axxos,Micky Hammond,Joe Buzzeo,3,0,158,Well held when third in modest 2m1f maiden here last month; upped in trip today,Won good-ground Catterick bumper a year ago but made disappointing start to hurdling career last season and was well held when third in modest 2m1f maiden here a fortnight ago; moves up in trip today; improvement required.,93,94,63,Callum Bewley,https://www.rp-assets.com/svg/4/2/7/36724.svg,15,15U-73,22,"Middleham, N Yorks",32,1,3,N/A,,15,15,,15,15,13,15,15,19.5,,,11,Ellis Collier(5),1,13:55 | Newcastle | Moodofthemoment,,,,,,,,,,,Victor Thompson,1,15:05 | Newcastle | Nonbinding,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Mooserwirt,hrs_49973938,5,gelding,ch,IRE,Peter And Ann Downes,No More Storms,Sholokhov,Presenting,Oliver Greenall & Josh Guerriero,On The Piste,4,0,158,,,-,-,-,Robert Dunne,https://www.rp-assets.com/svg/6/5/4/364456.svg,(279P),1-,19,"Oldcastle, Cheshire",27,1,4,N/A,,4,4,,4,4,4,3.75,4,4.7,,,5.4,Bryan Carver,2,14:30 | Newcastle | Queens Venture,15:05 | Newcastle | Majestic Moment,,,,,,,,,,Martin Todhunter,1,15:05 | Newcastle | Powerofjet,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Port Station,hrs_51557639,5,gelding,ch,IRE,Robert B Hodgins,Marble Desire,Casamento,Un Desperado,Iain Jardine,Darrell Torrens,5,0,158,Only beaten about 1l in two run-of-the-mill bumpers and bred to have a future over jumps,"Only beaten about 1l in two bumpers, latterly when fourth of six at Newcastle (good) last month; it's tricky to gauge what that form is worth and he may not be straightforward but he's bred to have a future over jumps.",-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/1/9/8/347891.svg,15,2-4,37,"Carrutherstown, D'fries & G'way",19,1,5,N/A,,5,8,,7.5,7.5,8,7,7.5,9,,,9.2,Charlotte Jones,1,14:30 | Newcastle | Secret Secret,,,,,,,,,,,Tom Gretton,1,15:05 | Newcastle | McGrath From Clune,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Sparky Tom,hrs_50433194,5,gelding,b,GB,Miss Rhona Brewis,Clovelly,Telescope,Midnight Legend,Paul Robson,Miss Rhona Brewis,6,0,158,Not disgraced on recent hurdling debut but needs improvement over this longer trip,"Ran well to a point and was certainly not disgraced when seventh (albeit well held in the end) on recent hurdling debut at Kelso (2m, good to soft) but needs to build on that performance over this longer trip.",-,95,26,Ryan Mania,https://www.rp-assets.com/svg/1/3/3/84331.svg,20,56-7,14,"South Hazelrigg, Northumberland",7,1,14,N/A,,201,67,,51,67,51,51,67,70,,,32,Ben Smith(7),1,15:05 | Newcastle | En Avant,,,,,,,,,,,Andrew Crook,1,15:05 | Newcastle | Zara's Universe,,,,,,,,,
