course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Edwin Hubble,hrs_55634215,2,gelding,b,IRE,Mattock Stud,Kaladena,Space Blues,Daylami,Brian Meehan,Manton Thoroughbreds X,2,7,133,Should be seriously involved but Poseidon's Warrior finished just ahead of him at Haydock,"Three races, best when third of nine at Haydock (upped to 1m, good to soft) latest; helped to make the running that day; dam 1m5f winner and it looks as if her son will be suited by today's extra 1f; should be seriously involved but debutant Poseidon's Warrior finished just ahead at Haydock.",77,87,65,Billy Loughnane,https://www.rp-assets.com/svg/8/3/4/355438.svg,15,733,33,"Manton, Wilts",12,0,0,N/A,,8,12,12,11,11,11,11,11,,,,,Lyle Hewitson,6,19:00 | Sha Tin | 6,19:30 | Sha Tin | 4,20:35 | Sha Tin | 4,21:35 | Sha Tin | 5,22:10 | Sha Tin | 5,22:45 | Sha Tin | 4,,,,,,Mark Newnham,11,18:30 | Sha Tin | 4,19:00 | Sha Tin | 5,19:30 | Sha Tin | 4,20:35 | Sha Tin | 4,21:05 | Sha Tin | 7,21:05 | Sha Tin | 5,21:05 | Sha Tin | 6,21:35 | Sha Tin | 5,21:35 | Sha Tin | 5,22:10 | Sha Tin | 5,22:45 | Sha Tin | 5,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Knightsail,hrs_57102864,2,colt,b,IRE,Lynch Bages & Camas Park Stud,Osaila,Camelot,Danehill Dancer,David Menuisier,Jayar Investments & Partners,3,6,133,"18-1 in 1m2f maiden here (soft) 18 days ago, failing to threaten seriously before fading","125,000gns yearling by Camelot; late foal; 18-1 for debut in 1m2f maiden here (soft) 18 days ago, failing to threaten seriously before fading into seventh of eight; should improve but needs to leave that run well behind.",-,70,44,Rossa Ryan,https://www.rp-assets.com/svg/8/3/3/362338.svg,18,7,35,"Pulborough, W Sussex",27,4,15,N/A,,15,15,15,13,13,13,13,13,,,,,Alexis Badel,7,19:00 | Sha Tin | 5,19:30 | Sha Tin | 4,20:00 | Sha Tin | 5,20:35 | Sha Tin | 6,21:05 | Sha Tin | 5,21:35 | Sha Tin | 5,22:45 | Sha Tin | 6,,,,,P F Yiu,5,18:30 | Sha Tin | 4,20:35 | Sha Tin | 4,21:05 | Sha Tin | 4,21:35 | Sha Tin | 5,22:45 | Sha Tin | 5,,,,,,,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Poseidon's Warrior,hrs_57223047,2,colt,b,IRE,Sunderland Holding Inc,Holy Amaretta,Sea The Stars,Holy Roman Emperor,Charlie Appleby,Godolphin,4,5,133,"900,000euros yearling; green when second at Haydock (1m) just in front of Edwin Hubble","900,000euros yearling by Sea The Stars; very weak 13-2 for maiden at Haydock (1m, good to soft) 15 days ago and awkward from the outside stall but he moved up nicely over 2f out and kept on in second of nine, just in front of Edwin Hubble, despite hanging left; that looks the best form in this field and he should improve.",-,91,54,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,15,2,46,"Newmarket, Suffolk",30,8,27,N/A,,1.5,1.29,1.25,1.29,1.25,1.29,1.25,1.25,,,,,Jerry Chau(2),3,19:30 | Sha Tin | 4,20:00 | Sha Tin | 6,20:35 | Sha Tin | 4,,,,,,,,,K L Man,6,18:30 | Sha Tin | 6,19:00 | Sha Tin | 5,19:30 | Sha Tin | 5,20:00 | Sha Tin | 5,20:35 | Sha Tin | 5,21:05 | Sha Tin | 4,,,,,,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Ranga Tang,hrs_57103417,2,colt,ch,GB,Blue Diamond Stud Farm (uk) Ltd,Rose Of Miracles,Lope De Vega,Dalakhani,James Owen,The Gredley Family,5,3,133,"5th of 7 at Newmarket (1m, good) is fair form, with plenty to suggest he'd stay further","145,000gns yearling by Lope De Vega; 28-1, outpaced in the final 3f when fifth of seven in maiden at Newmarket (1m, good) 17 days ago but that's fair form and there was plenty about him to suggest he'd stay further.",-,85,56,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,17,5,61,"Newmarket, Suffolk",49,11,22,N/A,,11,17,17,17,17,17,17,17,,,,,Benjamin P Kennedy(7),1,13:10 | Cork | 3,,,,,,,,,,,David Eustace,5,18:30 | Sha Tin | 4,19:30 | Sha Tin | 4,20:00 | Sha Tin | 4,20:35 | Sha Tin | 6,22:45 | Sha Tin | 6,,,,,,,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Roker Roar,hrs_57653561,2,colt,b,IRE,Gestut Hony-Hof,All For Rome,Galiway,Holy Roman Emperor,Andrew Balding,Another Bottle Racing 2,6,2,133,"65,000gns yearling by Galiway out of a useful German 1m3f/1m4f winner; from a leading yard","120,000euros foal, 65,000gns yearling by Galiway; second foal; dam German Listed-placed 1m3f/1m4f winner, half-sister to a German Listed-placed 7f 2yo winner; from a leading stable and the market should be revealing.",-,-,-,Oisin Murphy,https://www.rp-assets.com/svg/2/2/4/177422.svg,,,50,"Kingsclere, Hants",75,14,19,N/A,,8,11,11,11,11,11,11,11,,,,,Jack Kennedy,2,13:10 | Cork | 3,15:27 | Cork | 4,,,,,,,,,,P C Ng,3,19:30 | Sha Tin | 5,20:00 | Sha Tin | 6,20:35 | Sha Tin | 4,,,,,,,,,,,,
Goodwood,10/12/2025,16:12,Virgin Bet EBF Novice Stakes (GBB/GBBPlus Race),9,GB,Class 4,Flat,2yo,,"£7,851",7,Good,Turf,,FALSE,FALSE,Poseidon's Warrior,"Edwin Hubble should be suited by the trip but POSEIDON'S WARRIOR, who beat him at Haydock, could be open to plenty of improvement.","10/11 Poseidon's Warrior, 5/1 Edwin Hubble, 6/1 Ranga Tang,  Roker Roar, 12/1 Knightsail, 16/1 Shadowmere, 20/1 Brave Leader",Shadowmere,hrs_56278306,2,colt,b,IRE,Lindy Farms,Magical Fire,Sea The Moon,Dragon Pulse,George Baker,PJL Racing,7,1,133,"3rd of 5 at Sandown (7f, soft) last time but that form is no threat to today's principals","150,000gns yearling; both starts have been over 7f on soft ground at Sandown, finishing a bit closer in third of five last time (made most, hung right over 1f out) but that form is no threat to today's principals.",-,71,57,Jason Watson,https://www.rp-assets.com/svg/3/1/1/192113.svg,25,83,50,"Epsom Downs, Surrey",8,0,0,N/A,,34,81,81,67,67,67,67,67,,,,,Phillip Enright,6,13:10 | Cork | 3,13:42 | Cork | 3,14:17 | Cork | 8,14:52 | Cork | 6,16:02 | Cork | 9,16:37 | Cork | 9,,,,,,B Crawford,3,20:35 | Sha Tin | 6,21:05 | Sha Tin | 7,22:45 | Sha Tin | 4,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Cerulean Bay,hrs_35388437,4,gelding,b,IRE,"D Ryan, D S Ryan & R A Williams",Kathy Sun,New Bay,Intikhab,David O'Meara,Nick Cable,1,8,140,,,100,108,96,Oisin Murphy,https://www.rp-assets.com/svg/8/5/1/332158.svg,18,070221,35,"Upper Helmsley, N Yorks",56,4,7,N/A,,5.5,4.5,4.33,4.33,4.5,4.33,4.33,4.5,,,,,Tiernan Power Roche(5),2,13:10 | Cork | 3,14:17 | Cork | 4,,,,,,,,,,Seamus Fahey,1,13:10 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Hafeet Alain,hrs_14247492,9,gelding,b,IRE,Miss Samantha Jarrom,Batuta,Elzaam,New Approach,Ed Walker,P K Siu,2,15,138,1-1 this season; this 9yo has never defied a mark this high but still has each-way claims,"9yo who looked as good as ever when making all with something to spare at Sandown (1m, good) in May on his sole run this season; effective over C&D and on good to soft; he's never defied a mark this high but he's an each-way player nevertheless.",98,105,88,George Downing,https://www.rp-assets.com/svg/9/2/5/230529.svg,136,4467-1,36,"Upper Lambourn, Berks",37,4,11,N/A,,17,,,,,,,,,,,,J J Slevin,3,13:10 | Cork | 3,13:42 | Cork | 3,14:52 | Cork | 6,,,,,,,,,Kevin Thomas Coleman,5,13:10 | Cork | 3,13:42 | Cork | 3,15:10 | Naas | 5,16:55 | Naas | 5,17:30 | Naas | 4,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Theoryofeverything,hrs_32443565,5,gelding,gr,GB,Cheveley Park Stud Limited,Persuasive,Frankel,Dark Angel,David O'Meara,Gallop Racing,3,2,136,,,96,106,94,Sean Levey,https://www.rp-assets.com/svg/h/2/6/235162h.svg,22,415072,35,"Upper Helmsley, N Yorks",56,4,7,N/A,,15,19,19,19,19,17,17,19,,,,,Donagh Meyler,2,13:10 | Cork | 3,14:17 | Cork | 8,,,,,,,,,,P J Rothwell,2,13:10 | Cork | 3,14:17 | Cork | 4,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Native American,hrs_35554603,4,gelding,b,IRE,Patricia Casement & Dr Dean Harron,Pencarrow,Sioux Nation,Green Desert,Hamad Al Jehani,Wathnan Racing,4,5,136,Placed over 7f on his last two starts and the step back up to 7f could be a plus; chance,"Kept on for third at Epsom (7f, good) in August and 6l second at Sandown (7f, soft) last time behind an improved winner; the step back up in trip could be a plus (he ran well over 1m1f at Meydan in February); chance.",96,104,95,George Wood,https://www.rp-assets.com/svg/8/8/0/325088.svg,30,-55832,50,"Newmarket, Suffolk",9,3,33,N/A,,15,12,12,10,9.5,11,11,9.5,,,,,Mr H C Swan,1,13:10 | Cork | 3,,,,,,,,,,,Joseph Patrick O'Brien,15,13:10 | Cork | 3,13:42 | Cork | 3,14:35 | Naas | 2,14:35 | Naas | 2,14:35 | Naas | 2,14:35 | Naas | 2,15:10 | Naas | 4,15:10 | Naas | 3,15:45 | Naas | 4,15:45 | Naas | 4,15:45 | Naas | 4,15:45 | Naas | 3,16:20 | Naas | 6,17:30 | Naas | 3,17:30 | Naas | 3
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Alpha Crucis,hrs_31823295,5,gelding,b,IRE,Sunderland Holdings Inc,Night Fairy,Australia,Danehill,Gary & Josh Moore,Heart Of The South Racing 131,5,4,135,Has an excellent record here; could play a leading role if on his preferred slow ground,"Three-time course winner (soft/heavy), including this race last year, and runner-up to Cerulean Bay over C&D (good to soft) last time; could play another leading role if conditions suit (drying ground would be a worry).",95,109,90,Ashley Lewis(5),https://www.rp-assets.com/svg/5/0/2/321205.svg,18,-82022,42,"Lower Beeding, W Sussex",24,5,21,N/A,,5.5,,,,,,,,,,,,James Smith(5),3,13:10 | Cork | 3,13:42 | Cork | 3,14:17 | Cork | 8,,,,,,,,,Mrs John Harrington,8,13:10 | Cork | 3,14:35 | Naas | 2,15:45 | Naas | 4,15:45 | Naas | 4,15:45 | Naas | 3,16:20 | Naas | 7,16:55 | Naas | 3,17:30 | Naas | 4,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Mr Chaplin,hrs_40859497,3,gelding,b,GB,Silfield Bloodstock,Midnight Hush,Without Parole,Anabaa,Ralph Beckett,Michael Rembaum & Tanya Rembaum,6,10,132,Won over 1m at Newmarket two starts ago and this 3yo could have more to offer at the trip,"Won a nursery here at last year's Glorious meeting (7f, good to firm) and back on the scoresheet at Newmarket (1m, good to firm) in August; fifth of 13 at Newmarket (7f, good to firm) since and this 3yo could build on that latest performance now back up in trip; unraced on slow ground.",95,104,84,Rossa Ryan,https://www.rp-assets.com/svg/2/4/3/343342.svg,15,-80815,51,"Kimpton, Hants",48,9,19,N/A,,12,8,8,7.5,8,7.5,7.5,8,,,,,Kevin Sexton,2,13:10 | Cork | 3,16:37 | Cork | 8,,,,,,,,,,Denis Gerard Hogan,5,13:10 | Cork | 3,13:10 | Cork | 3,13:42 | Cork | 3,13:42 | Cork | 3,14:17 | Cork | 8,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Tamrat,hrs_36035734,4,gelding,b,IRE,Moyglare Stud Farm,Hazel Bay,Invincible Spirit,Iffraaj,Simon & Ed Crisford,Sheikh Rashid Dalmook Al Maktoum,7,13,132,Won at Abu Dhabi in February but well beaten at Yarmouth last month following a break,"Won at Abu Dhabi (1m, good) in February and soft ground and the lack of a recent run were probably against him at Yarmouth last month, when the visor was absent (back on today); however, he was well beaten and it's hard to be optimistic on the back of that.",92,104,94,Harry Davies,https://www.rp-assets.com/svg/6/0/3/204306.svg,25,-61509,59,"Newmarket, Suffolk",25,3,12,N/A,,34,81,81,67,67,67,67,67,,,,,Michael Kenneally(7),5,13:10 | Cork | 3,14:17 | Cork | 5,14:52 | Cork | 6,15:27 | Cork | 5,16:37 | Cork | 10,,,,,,,John C McConnell,5,13:10 | Cork | 3,14:17 | Cork | 5,14:52 | Cork | 6,17:12 | Cork | 5,16:55 | Naas | 4,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Great Chieftain,hrs_37790291,4,gelding,b,IRE,Skyfarm Farm & Scea Marmion,Ivirka,Gleneagles,Mastercraftsman,Oliver Cole,Mrs Fitri Hay,8,14,132,,,92,106,84,Billy Loughnane,https://www.rp-assets.com/svg/0/4/2/112240.svg,15,001157,88,"Whatcombe, Oxon",9,4,44,N/A,,8,,,,,,,,,,,,Sean Cleary-Farrell(7),1,13:10 | Cork | 3,,,,,,,,,,,Declan Queally,9,13:10 | Cork | 3,13:10 | Cork | 3,13:10 | Cork | 3,14:52 | Cork | 4,15:27 | Cork | 5,15:27 | Cork | 5,16:37 | Cork | 8,17:12 | Cork | 4,17:12 | Cork | 4,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Epictetus,hrs_31005954,5,gelding,b,IRE,George Strawbridge,Thistle Bird,Kingman,Selkirk,Jamie Osborne,Dominic Griffiths And David Kavanagh,9,3,131,Back to some form when C&D third in first-time blinkers last month; each-way contender,5yo who has regressed since winning a C&D Group 3 (soft) in August 2023 but he's dropped down the weights and returned to some form in first-time blinkers (retained) when third behind two of these over C&D (good to soft) last month; each-way contender.,91,107,81,William Carver,https://www.rp-assets.com/svg/7/4/4/316447.svg,18,-50003,35,"Upper Lambourn, Berks",20,2,10,N/A,,17,9.5,9,9.5,9.5,9,9,9.5,,,,,Daniel King,3,13:10 | Cork | 3,13:42 | Cork | 3,14:17 | Cork | 6,,,,,,,,,Ms Margaret Mullins,2,13:10 | Cork | 3,13:10 | Cork | 3,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Back In Black,hrs_41442121,3,colt,gr,IRE,Grangemore Stud,Sacred Dance,Dark Angel,Sea The Stars,James Fanshawe,Noel Wilson,10,9,130,Kept on well for 3rd over 7f at Doncaster; the step up to 1m could be right up his street,"3yo who won in fine style on reappearance at Newbury (7f, good) in April; fifth of 12 here (7f, good to firm) in August following a break and built on that with close third of 16 at Doncaster (7f, good to soft) last month, staying on well; the step up to 1m could be right up his street.",93,104,73,Hector Crouch,https://www.rp-assets.com/svg/c/3/1/15713c.svg,28,13-153,45,"Newmarket, Suffolk",22,3,14,N/A,,5,4,3.75,4,4,3.75,3.75,4,,,,,Richard Deegan,1,13:10 | Cork | 3,,,,,,,,,,,Liz Doyle,2,13:10 | Cork | 3,14:17 | Cork | 4,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Principality,hrs_412652933,3,gelding,b,IRE,Diomed Bloodstock Ltd,Dutch Rose,Calyx,Dutch Art,Harry Eustace,R L Banks,11,11,126,3yo whose two wins have come at Goodwood and he's well worth a second look back here,"Won 2yo novice here (6f, good) last June and landed big-field handicap over this C&D (heavy) at the Glorious meeting; blew the start here next time; has run okay at Doncaster and Haydock on his last two outings and the return to Goodwood could prompt a bigger performance from this 3yo.",89,106,97,Kieran Shoemark,https://www.rp-assets.com/svg/4/5/7/357754.svg,15,301053,50,"Newmarket, Suffolk",10,1,10,N/A,,17,10,10,10,10,9.5,9,10,,,,,Danny Mullins,1,13:10 | Cork | 3,,,,,,,,,,,Eoin Christopher McCarthy,1,13:10 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Plantadream,hrs_15158108,10,gelding,b,GB,Mr & Mrs H Jarvis,Phantom Ridge,Planteur,Indian Ridge,Karen Jewell,H J Jarvis & Mrs P Jarvis,12,12,123,10yo who is winless since 2020 but effective here and could build on recent comeback run,"10yo whose losing sequence goes back 18 races to 2020; however, he ran some big races last season, including when short-headed over C&D (good to soft) last August, and he ran okay in sixth over C&D (good to firm) this August when back from an absence; could improve for that run and not discounted.",83,106,80,Rob Hornby,https://www.rp-assets.com/svg/7/1/2/240217.svg,49,2223-6,,"Borden, Kent",2,0,0,N/A,,41,41,41,34,34,34,34,34,,,,,Darragh O'Keeffe,5,13:10 | Cork | 3,14:17 | Cork | 7,14:52 | Cork | 5,16:02 | Cork | 6,16:37 | Cork | 7,,,,,,,W P Mullins,3,13:10 | Cork | 3,16:20 | Naas | 7,16:20 | Naas | 6,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Brighton Boy,hrs_39060014,3,gelding,gr,IRE,Mount Coote Estates,Natural Instinct,Gregorian,Dandy Man,Andrew Balding,Michael Blencowe,13,1,123,Won warm seller at Chester but good record there and he's been patchy in h'caps this term,"3yo who won a warm seller at Chester (7.5f, soft) last month and that may have given his confidence a boost; however, he has a good record there and he's been patchy in handicaps this season, so there are reservations.",86,104,96,Jason Watson,https://www.rp-assets.com/svg/6/8/4/280486.svg,22,704001,50,"Kingsclere, Hants",75,14,19,N/A,,15,23,23,19,21,19,19,21,,,,,Brian Hayes,1,13:10 | Cork | 3,,,,,,,,,,,Richard Morrissey,1,13:10 | Cork | 3,,,,,,,,,,,,,,
