course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Danger Alert,hrs_30357551,5,gelding,b,GB,Corps Commerce Ltd,Sandy Times,Ardad,Footstepsinthesand,George Baker,Mrs Diggy Rodber,5,6,132,Hard to win with; running okay of late but others appeal more,On a good mark but he is hard to win with; ridden prominently at Lingfield last week but weakened in the straight; others appeal more for win purposes.,67,83,60,Jason Watson,https://www.rp-assets.com/svg/9/5/3/337359.svg,9,420534,17,"Epsom Downs, Surrey",6,0,0,R151773,H322325,7.5,6.5,,6.5,6.5,6,6.5,6.5,6.4,,,8.2,Jack Hogan,2,12:30 | Leicester | Tao Enki,14:30 | Leicester | Two To Tango,,,,,,,,,,Ruth Carr,1,19:30 | Chelmsford (AW) | Bad Habits,,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Koge,hrs_52117408,3,colt,ch,GB,"Julia Scott, J F Dean & Lady Trenchard",Permission,New Bay,Authorized,John Butler,Naser Buresli,6,1,132,Disappointing for former yard but down in trip on stable debut & it may suit; check market,"Four runs at up to 9.5 for Jane Chapple-Hyam, showing best form when third of seven at Yarmouth in August (1m); sold for 3,000gns in October; shrewd stable quick to drop him in trip (has gone freely) and the fact he was sent off an odds-on favourite for his debut remains in the back of the mind; betting to guide.",67,78,30,Sean Levey,https://www.rp-assets.com/svg/8/9/1/236198.svg,42,6349,29,"Newmarket, Suffolk",17,3,18,R151773,H475091,17,51,,51,41,34,41,41,44,,,10,Mr Ben Sutton(5),2,12:30 | Leicester | Ubatuba,14:00 | Leicester | Seaview Rock,,,,,,,,,,Keiran Burke,1,19:30 | Chelmsford (AW) | Vitalline,,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Invincible Melody,hrs_40919459,3,gelding,b,IRE,Melchior & Select Bloodstock,Roger Sez,Invincible Army,Red Clubs,Stuart Williams,Mrs J Morley,7,9,129,,,64,80,70,Rossa Ryan,https://www.rp-assets.com/svg/3/1/6/118613.svg,84,523627,58,"Newmarket, Suffolk",12,3,25,R151773,H175626,8,8,,7.5,8,8,8,8,8.6,,,6,Joe Anderson(3),2,13:00 | Leicester | Roe And Co,13:30 | Leicester | Lions Peak,,,,,,,,,,John Ryan,2,19:30 | Chelmsford (AW) | Chloe's Courage,20:30 | Chelmsford (AW) | Tommy's Promise,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Moostar,hrs_41305061,3,filly,b,GB,The Beldale Memory Partnership,Beldale Memory,Zoustar,Camacho,James Owen,Ambrose Racing Club Ltd,8,7,127,Not fired in either run for James Owen this autumn; now tried in a tongue tie,"Made a winning nursery debut (6f, good to soft) for Darryll Holland last September but no progress since, including both starts for new yard this autumn; the addition of a tongue-tie not enough to tempt.",62,77,67,Pat Cosgrave,https://www.rp-assets.com/svg/9/5/6/359659.svg,31,-76090,57,"Newmarket, Suffolk",65,8,12,R151773,H046838,17,51,,51,41,34,34,41,38,,,11,Daniel Sansom(3),2,13:00 | Leicester | Jackeline,15:00 | Leicester | Fox Cottage,,,,,,,,,,John Mackie,1,19:30 | Chelmsford (AW) | Sold Out,,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Juno Star,hrs_40819639,3,filly,b/br,IRE,Clearwater Stud,Corinthian Girl,Bated Breath,Raven's Pass,Philip McBride,The Ten Fools & A Horse Partnership,9,2,117,5f win at Southwell in October but not kicked on since; return to 6f needs to lift her,Off the mark in a 5f handicap at Southwell in October; has not kicked on from that breakthrough success in three runs since; return to 6f needs to give her a lift.,52,80,75,Ethan Tindall(7),https://www.rp-assets.com/svg/b/1/2/189421b.svg,3,521456,50,"Newmarket, Suffolk",6,1,17,R151773,H029656,11,21,,21,19,19,19,19,19.5,,,8,Robert Dunne,1,13:00 | Leicester | Reforme,,,,,,,,,,,Eve Johnson Houghton,1,20:00 | Chelmsford (AW) | Lady Of Arabia,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Lightning Bear,hrs_43667113,3,gelding,b,IRE,Killarkin Stud,Speronella,Kuroshio,Raven's Pass,Jim Boyle,Lady Prosser And Mark Aljoe,1,2,135,,,70,79,67,Jack Mitchell,https://www.rp-assets.com/svg/b/7/7/357477b.svg,14,-88859,75,"Epsom, Surrey",4,2,50,R705996,H495536,8,4.5,,4.33,4.5,4.5,4.5,4.5,5.2,,,7.4,Charlie Todd,2,13:00 | Leicester | Galway Reel,15:30 | Leicester | Solanna,,,,,,,,,,Joseph Parr,1,20:00 | Chelmsford (AW) | Beauty By My Side,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Dark Side Thunder,hrs_29052989,6,gelding,b,GB,M M Foulger,Dark Side Princess,Night Of Thunder,Strategic Prince,Jessica Macey,M M Foulger,2,1,135,,,70,81,47,Lewis Edmunds,https://www.rp-assets.com/svg/5/7/8/22875.svg,42,334557,,"Doncaster, S Yorks",0,0,None,R705996,H763082,7,3.5,,3.25,3.5,3.5,3.25,3.5,3.65,,,6.2,Jonjo O'Neill Jr,1,13:00 | Leicester | Yorgunnabeplucky,,,,,,,,,,,Kevin Frost,2,20:00 | Chelmsford (AW) | Bint Al Daar,20:30 | Chelmsford (AW) | Newfire,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",El Bufalo,hrs_38089191,4,gelding,ch,GB,Fernham Farm Ltd,Pryers Princess,Havana Grey,Medicean,Thomas Faulkner,Frn - Chepstow Club,3,7,134,,,69,83,77,Kieran O'Neill,https://www.rp-assets.com/svg/8/5/5/340558.svg,9,507032,50,"Devauden, Monmouths",6,0,0,R705996,H130389,3.75,,,,,,,,,,,3.9,Tabitha Worsley(3),1,13:00 | Leicester | Grand Sabre,,,,,,,,,,,Adrian Wintle,1,20:00 | Chelmsford (AW) | Yokkell,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Due Date,hrs_28535101,5,gelding,b,GB,Whitsbury Manor Stud,Harryana To,Due Diligence,Compton Place,Charlie Wallis,A Bangs & Miss J A Challen,4,8,132,,,67,80,70,Rob Hornby,https://www.rp-assets.com/svg/5/0/9/342905.svg,35,127111,,"Ardleigh, Essex",4,0,0,R705996,H829190,6.5,12,,12,11,11,10,11,18,,,6.6,Toby McCain-Mitchell(5),1,13:30 | Leicester | Cast's Tasha,,,,,,,,,,,Peter Chapple-Hyam,1,20:00 | Chelmsford (AW) | Kathleen Mary,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Emperor's Son,hrs_35625632,4,gelding,b,IRE,Tally-Ho Stud,Flat White,Kodiac,Elusive Quality,Richard Fahey,Richard Fahey Ebor Racing Club Ltd,5,6,132,,,67,81,57,Conor Orr(3),https://www.rp-assets.com/svg/2/5/2/218252.svg,28,640262,54,"Musley Bank, N Yorks",31,4,13,R705996,H318688,5,4.5,,4.5,4.5,4.5,4.33,4.5,5.7,,,4.6,Charlie Hammond,1,13:30 | Leicester | One Eye On Vegas,,,,,,,,,,,Denis Coakley,1,20:00 | Chelmsford (AW) | Golden Phase,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Ezra Cee,hrs_37342046,4,gelding,gr,IRE,"Lynchbages,Rhinestone,Longfield Stud",Easton Angel,No Nay Never,Dark Angel,Dr Richard Newland & Jamie Insole,If Only Partnership,6,3,132,,,67,79,40,Darragh Keenan,https://www.rp-assets.com/svg/b/6/5/145956b.svg,38,50-356,56,"Elmbridge, Worcs",16,3,19,R705996,H278958,11,10,,10,9.5,10,9,9.5,9.6,,,8.6,Lewis Saunders(5),1,13:30 | Leicester | Karton Plein,,,,,,,,,,,David Loughnane,1,20:00 | Chelmsford (AW) | Flaine,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Mu Mu Land,hrs_42042168,3,gelding,b,GB,Morecool Racing,Horsforth,Cable Bay,Kyllachy,Julie Camacho,Morecool Racing,7,5,127,,,62,77,59,Dylan Hogan,https://www.rp-assets.com/svg/b/7/1/125317b.svg,33,985305,54,"Norton, N Yorks",16,1,6,R705996,H086452,13,15,,15,15,13,15,15,14,,,9.4,Shane Quinlan(3),2,14:00 | Leicester | Fanny Moon,15:00 | Leicester | Troop Ship,,,,,,,,,,Jack Channon,1,20:00 | Chelmsford (AW) | Amica,,,,,,
Chelmsford (AW),12/4/2025,19:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div II),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",8,Standard,AW,,FALSE,FALSE,,,"3/1 Emperor's Son, 5/1 El Bufalo,  Due Date, 6/1 Havana Gila, 7/1 Dark Side Thunder, 8/1 Lightning Bear,  Ezra Cee, 10/1 Mu Mu Land",Havana Gila,hrs_41441918,3,filly,b,GB,Rockville Pike Partnership,With Caution,Havana Gold,Dandy Man,Harry Eustace,Harold Nass,8,4,126,,,61,82,72,Pierre-Louis Jamin,https://www.rp-assets.com/svg/3/4/5/47543.svg,10,739452,50,"Newmarket, Suffolk",9,0,0,R705996,H647080,5.5,5.5,,5.5,5.5,5,5,5.5,6,,,6.2,Paul O'Brien,2,14:00 | Leicester | Romany King,15:30 | Leicester | Mr Zee,,,,,,,,,,Iain Jardine,1,20:30 | Chelmsford (AW) | Dingwall,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Onemorenomore,hrs_35363615,5,gelding,b,GB,Bumble Bloodstock Ltd,Euro Empire,Mukhadram,Bartok I,Philip McBride,"David Fravigar, Kathy Dixon",1,10,140,,,64,73,58,Jason Watson,https://www.rp-assets.com/svg/c/2/4/129042c.svg,8,803771,50,"Newmarket, Suffolk",6,1,17,R807173,H496142,5,3.75,,3.75,3.75,3.25,3.5,3.75,4.7,,,5.4,Lilly Pinchin,1,14:30 | Leicester | Stroll On By,,,,,,,,,,,Lemos De Souza,2,20:30 | Chelmsford (AW) | Ribston Pippin,12:50 | Market Rasen | Appleblossomwhite,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Toussarok,hrs_21276164,7,gelding,b,GB,Lord Margadale,Frangipanni,Iffraaj,Dansili,Tony Carroll,Royale Racing Syndicate,2,9,135,,,59,72,62,Jack Doughty,https://www.rp-assets.com/svg/7/4/3/241347.svg,38,343195,33,"Cropthorne, Worcs",44,6,14,R807173,H260712,6,19,,19,17,15,17,17,24,,,8.4,Freddie Mitchell(5),1,14:30 | Leicester | Iskar d'Airy,,,,,,,,,,,Stephanie Cassidy,1,20:30 | Chelmsford (AW) | Mary Rose,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Edergole's Gift,hrs_35513618,4,filly,b,IRE,Edergole Thoroughbred Ltd,Irishstone,Reliable Man,Danehill Dancer,Conrad Allen,The Go Betweeners,3,6,135,,,59,69,59,Connor Planas(3),https://www.rp-assets.com/svg/7/0/4/305407.svg,38,125216,50,"Newmarket, Suffolk",5,0,0,R807173,H522645,12,15,,15,13,15,13,13,11.5,,,9.6,Danny McMenamin,1,14:30 | Leicester | Benmore,,,,,,,,,,,Olly Williams,1,20:30 | Chelmsford (AW) | Muhib,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Cill Mocheallog,hrs_36179213,4,gelding,gr,IRE,Michael O'Mahony,Excel Yourself,Phoenix Of Spain,Exceed And Excel,Dean Ivory,Radlett Racing,4,4,135,,,59,74,64,J F Egan,https://www.rp-assets.com/svg/0/7/7/126770.svg,14,000805,25,"Radlett, Herts",4,0,0,R807173,H450865,10,8.5,,8.5,8,7.5,8,8,8.8,,,9.6,Ned Fox(5),2,15:00 | Leicester | Blue Universe,15:30 | Leicester | Olivia Kate,,,,,,,,,,Dan Horsford,1,20:30 | Chelmsford (AW) | Stormy Lady,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Tam Lin,hrs_44786490,3,gelding,b,IRE,Airlie Stud,The Fairy,Starspangledbanner,Invincible Spirit,Alice Haynes,The Hidden Brace,5,5,135,,,59,71,54,Kieran O'Neill,https://www.rp-assets.com/svg/4/6/3/301364.svg,8,960931,27,"Newmarket, Suffolk",12,1,8,R807173,H860750,6,6.5,,6,6.5,6.5,6.5,6.5,7.2,,,6,Nick Slatter(3),1,15:00 | Leicester | Getaway With You,,,,,,,,,,,Dan Skelton,7,12:30 | Leicester | Choice Runner,14:00 | Leicester | A Pai De Nom,15:00 | Leicester | Albie Littlewood,12:50 | Market Rasen | Private Dancer,13:20 | Market Rasen | Harry Lowes,13:50 | Market Rasen | Harry Bright,15:20 | Market Rasen | Lady Boujee
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Nubough,hrs_13020455,9,gelding,b,IRE,Shadwell Estate Company Limited,Qawaasem,Kodiac,Shamardal,Mark Pattinson,M I Pattinson Racing 3,6,3,134,,,58,70,65,William Carson,https://www.rp-assets.com/svg/2/1/8/352812.svg,63,618175,,"Epsom, Surrey",2,0,0,R807173,H100893,23,34,,34,29,26,26,29,36,,,18,Isabel Williams,1,15:30 | Leicester | Out Of Focus,,,,,,,,,,,Toby Bulgin,1,12:30 | Leicester | Midsummer Dream,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Respectable Jack,hrs_36036798,4,gelding,b,GB,Brook Stud Bloodstock Ltd,Respectable,Eqtidaar,Champs Elysees,Matt Crawley,The Sixstablemates,7,7,133,,,57,70,63,Jack Callan(5),https://www.rp-assets.com/svg/b/4/4/332444b.svg,44,70-620,25,"Newmarket, Suffolk",7,0,0,R807173,H392798,12,12,,12,11,9.5,10,11,13,,,10,Joshua Thompson(3),1,12:20 | Market Rasen | Freddy Robinson,,,,,,,,,,,Philip Hobbs & Johnson White,3,12:30 | Leicester | My Own Lovely Lee,13:30 | Leicester | Hold Up La Colmine,15:40 | Wincanton | Doctors Hill,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Diligent Henry,hrs_36207647,4,gelding,b,GB,Fernham Farm Ltd,Mrs Ivy,Due Diligence,Champs Elysees,Jessica Macey,Wentdale Limited,8,12,131,,,55,72,57,Lewis Edmunds,https://www.rp-assets.com/svg/4/8/5/120584.svg,30,754136,,"Doncaster, S Yorks",0,0,None,R807173,H037059,8.5,12,,12,11,11,10,11,13.5,,,9.4,Conor Rabbitt,1,12:20 | Market Rasen | Lady Babs,,,,,,,,,,,Laura Horsfall,1,12:30 | Leicester | Neptune House,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Bad Habits,hrs_45791935,3,gelding,b,IRE,Tally-Ho Stud,Key To Power,Kodiac,Slade Power,Ruth Carr,Mrs Ruth A Carr,9,8,128,,,52,69,58,James Sullivan,https://www.rp-assets.com/svg/6/9/6/163696.svg,8,907353,58,"Stillington, N Yorks",10,1,10,R807173,H028218,8.5,11,,11,10,10,10,10,13,,,7,Isabelle Ryder(3),1,12:20 | Market Rasen | Tara Iti,,,,,,,,,,,Georgina Nicholls,1,12:30 | Leicester | Pop's Folly,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Vitalline,hrs_22149918,7,gelding,b,GB,Whitsbury Manor Stud,Vitta's Touch,Due Diligence,Touch Gold,Keiran Burke,Mrs Michelle Anne Crook,10,11,122,"Five-time AW winner and has run with credit lately, but stall 12 makes things tricky","Five-time AW winner, the latest in a 0-50 classified event at Lingfield (7f, Polytrack) in June; has run with credit in a couple of handicaps since, but the outside stall makes things tricky.",46,70,60,Josephine Gordon,https://www.rp-assets.com/svg/0/5/8/304850.svg,3,495365,38,"Whitcombe, Dorset",6,0,0,R807173,H208448,6.5,6,,6,6,6,6,6,5.9,,,6,Philip Armson(3),1,12:20 | Market Rasen | Uhtred Ragnarson,,,,,,,,,,,Nigel & Willy Twiston-Davies,2,12:30 | Leicester | Shotgun Rider,14:00 | Leicester | Tread Carefully,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Chloe's Courage,hrs_43730729,3,filly,b,GB,G McGladery,Desert Shine,Iffraaj,Green Desert,John Ryan,Gerry McGladery,11,1,121,2l second to Dandy Khan here last week and now 6lb better off; shouldn't be far away,"0-10 but placed in five of her seven handicaps, as when beaten 2l into second of 12 behind Dandy Khan over C&D seven days ago; enjoys a 6lb pull with the winner and shouldn't be far away.",45,71,52,Sean D Bowen,https://www.rp-assets.com/svg/2/0/5/194502.svg,2,323729,50,"Newmarket, Suffolk",7,1,14,R807173,H944600,17,12,,12,12,11,11,12,15.5,,,12.5,Joe Williamson,1,12:20 | Market Rasen | Bathgate,,,,,,,,,,,Alastair Ralph,1,12:30 | Leicester | Tao Enki,,,,,,
