course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Marble Sands,hrs_22642018,9,gelding,gr,FR,G Codre & Mrs A & K Kepa,Sans Rien,Martaline,Poliglote,David Killahena & Graeme McPherson,"DL Adams, JA Adams & G McPherson",3,0,163,"Hurdles, fences and the Flat all come alike; would appeal more over a shorter trip","Strike-rate of 3-10 over both fences and hurdles, and remains capable on the Flat having nearly won over 2m at Goodwood last month; not handicapped out of it on the best of last winter's chase form but would appeal more over slightly shorter.",142,151,132,Kielan Woods,https://www.rp-assets.com/svg/7/8/0/269087.svg,211 (20F),13250-,50,"Stow-on-the-Wold, Gloucs",4,1,25,N/A,,9.5,,,,,,,,,,,11,Robert Havlin,5,00:32 | Newmarket | Hatour,13:07 | Newmarket | Sacred Ground,13:42 | Newmarket | Devil's Peak,14:17 | Newmarket | Nebras,15:25 | Newmarket | Peace Man,,,,,,,Gary Rutherford,1,18:45 | Newcastle (AW) | Penny Mountain,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",The Changing Man,hrs_23033395,8,gelding,b,IRE,O'Sullivan Bloodstock,Bitofapuzzle,Walk In The Park,Tamure,Joe Tizzard,Susan And John Waterworth,4,0,163,"Tough, consistent (in strong contests) and much respected despite a challenging mark","Unfair to knock his strike-rate of 1-12 over fences as he's run some crackers in defeat, with four seconds last season including a strong C&D handicap and the Ultima at Cheltenham in March; quite likely that he was over the top when last to finish in the 3m1f Grade 1 novice at Aintree; tough, consistent and much respected despite a challenging mark.",142,151,136,Brendan Powell,https://www.rp-assets.com/svg/7/3/0/292037.svg,211,22123-,30,"Milborne Port, Dorset",23,1,4,N/A,,4.5,5.5,,5.5,5,4.5,5,5,5.9,,,4.6,Edward Greatrex,1,00:32 | Newmarket | Lisa Joy,,,,,,,,,,,Ann Duffield,1,18:45 | Newcastle (AW) | Quercus,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Blow Your Wad,hrs_28489034,7,gelding,b,IRE,Minch Bloodstock,Molly's Mate,Walk In The Park,Goldmark,Tom Lacey,Jerry Hinds & Ashley Head,5,0,163,Lightly raced since his Grade 2 honours; had wind op; stamina for 3m unproven,"Grade 2 novice chase winner two seasons ago and confined to just two races last campaign, performing better when beaten 5.5l at Cheltenham in April (2m4f, good; behind Bhaloo); won first time back from a previous wind operation in 2023 but has more to prove than most, with more new headgear tried and stamina for 3m not guaranteed.",142,155,121,Stan Sheppard,https://www.rp-assets.com/svg/b/0/4/281640b.svg,199,15/55-,67,"Woolhope, H'fords",8,2,25,N/A,,8.5,4.5,,4.5,4.33,4.33,4.33,4.33,5.2,,,9.6,Luke Morris,4,00:32 | Newmarket | My Shagaf,13:42 | Newmarket | Lapidarist,14:50 | Newmarket | Court Drive,15:25 | Newmarket | Erzindjan,,,,,,,,Ruth Carr,1,19:15 | Newcastle (AW) | Swiss Ace,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Le Coq Hardi,hrs_34457493,6,gelding,b,IRE,J J Murphy & G Adair,Dollar D'Estruval,Youmzain,Milan,Henry De Bromhead,M Stafford & Dan Kiely,6,0,162,0-5 over fences but the form of his fourth in the Kerry National is working out well,"Both hurdle wins were at about 2m and others saw out the trip stronger when upped to 3m for the Kerry National at Listowel (yielding); however, that's looking a good renewal as two of those ahead of him were last week's Cheltenham winner Three Card Brag and French Dynamite who has since won a Grade 3; even before that run he had shown himself to be a better chaser than hurdler and, still only a 6yo, this trip is worth persevering with for now; interesting.",141,148,134,Mike O'Connor(3),https://www.rp-assets.com/svg/b/0/1/334510b.svg,38,-23234,64,"Knockeen, Co Waterford",47,11,23,N/A,,7,7,,7,6.5,6.5,6.5,6.5,7.6,,,8.8,Hector Crouch,4,00:32 | Newmarket | Serenetta,13:07 | Newmarket | Pintara,14:17 | Newmarket | Revelance,15:25 | Newmarket | Okeechobee,,,,,,,,Kevin Frost,1,19:15 | Newcastle (AW) | Bass Player,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Olivers Travels,hrs_34457304,7,gelding,ch,IRE,Mrs Mary Roche,Cognitive,Sea Moon,Presenting,Mickey Bowen,K I T Partnership,7,0,162,Assured stayer who might hang around for some place money but others are more intriguing,"Has been bang in form on his favoured good ground and only narrowly failed in his hat-trick bid at Kelso last week (3m2f, good); an assured stayer who might hang around for some place money but others are more intriguing.",141,152,124,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/1/3/2/332231.svg,7,434112,38,"Haverfordwest, Pembrokes",14,2,14,N/A,,23,19,,19,17,17,17,17,21,,,24,Stevie Donohoe,2,00:32 | Newmarket | Silver Lake,15:25 | Newmarket | Mirabeau,,,,,,,,,,Geoffrey Harker,1,19:15 | Newcastle (AW) | Travis,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Bhaloo,hrs_29295476,7,gelding,br,IRE,Susannah Berry,Feldaline,Sageburg,Presenting,Nicky Henderson,Dash Grange Stud,8,0,157,Kept on for third in the 2m5f Summer Plate and looks well worth another go over this far,Won the novice handicap chase on this card 12 months ago when also returning from a break; has pulled up in his two previous races over 3m but he wasn't stopping when tried in cheekpieces and finishing third in Market Rasen's 2m5f Summer Plate in July (just behind Courtland); there's stamina in his pedigree; considered.,136,150,136,Nico de Boinville,https://www.rp-assets.com/svg/2/9/7/327792.svg,105,P13-63,33,"Upper Lambourn, Berks",9,1,11,N/A,,9.5,6.5,,6.5,6,6,6,6,7,,,9.6,Daniel Muscutt,1,00:32 | Newmarket | Venetian Sky,,,,,,,,,,,Charlie Appleby,5,00:32 | Newmarket | Dancing Flower,13:07 | Newmarket | Morning Rose,21:41 | Del Mar | Rebel's Romance,21:41 | Del Mar | El Cordobes,23:05 | Del Mar | Notable Speech,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Beachcomber,hrs_32952661,7,gelding,b,FR,Philippe Rainteau,Alpes Du Sud,Bathyrhon,Astarabad,Jonjo & A J O'Neill,Mrs E J Wills,9,0,156,First season over fences went quite well and he may progress again this winter,A second-season chaser who usually races prominently; wrecked his mark by winning a 3m Kempton handicap last Christmas by some 10l in first-time blinkers but produced another noteworthy performance when third at Punchestown in May; couldn't call him well handicapped but still only a 7yo and may progress again this winter.,135,152,114,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/2/1/1/127112.svg,182,2P16-3,25,"Cheltenham, Gloucs",13,2,15,N/A,,19,17,,17,17,15,15,17,21,,,20,Cieren Fallon,4,00:32 | Newmarket | Zooming,13:07 | Newmarket | Brigid's Well,13:42 | Newmarket | Gaspacho,14:50 | Newmarket | May Blossom,,,,,,,,Oliver Cole,1,00:32 | Newmarket | Areti,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Courtland,hrs_20471619,10,gelding,b,IRE,Mrs Rosemary Ross,Media View,Court Cave,Presenting,Mickey Bowen,Miss Jayne Brace & Gwyn Brace,10,0,155,Always gives his running but does have an air of vulnerability about him for win purposes,Seven-time winner over fences and recent placed efforts in some good 2m5f-2m7f handicaps were bordering on career-best form; highly likely to give his running once more but has an air of vulnerability about him for win purposes.,134,154,140,Shane Fenelon(5),https://www.rp-assets.com/svg/5/7/0/95075.svg,22,0/3232,38,"Haverfordwest, Pembrokes",14,2,14,N/A,,17,21,,21,21,19,17,21,25,,,20,Jack Mitchell,3,13:07 | Newmarket | Classic Cuvee,14:17 | Newmarket | Dutch Decoy,16:00 | Newmarket | Enpassant,,,,,,,,,Ed Walker,1,00:32 | Newmarket | Capichera,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Neon Moon,hrs_21100394,9,gelding,b,IRE,C McDonnell,Hidden Horizons,No Risk At All,Winged Love,David Pipe,Brocade Racing,11,0,151,Ran well for a long way on final appearance in Uttoxeter's Staffordshire Plate,"Won his reappearance last season, a Chepstow handicap over this far off 2lb higher (good ground; following wind surgery); ran well for a long way on final appearance in Uttoxeter's Staffordshire Plate in May; each-way prospects.",130,155,141,Jack Tudor,https://www.rp-assets.com/svg/8/8/7/162788.svg,182,3624-4,27,"Nicholashayne, Somerset",11,1,9,N/A,,8,9.5,,9,9.5,8,8,9.5,10.5,,,9.6,Pat Cosgrave,1,13:07 | Newmarket | Just A Girl,,,,,,,,,,,David Menuisier,1,00:32 | Newmarket | Chimes Of Thunder,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Coastguard Station,hrs_22567349,9,gelding,ch,IRE,Michael O'Sullivan,Shuruwaat,Dylan Thomas,Fath,Henry Oliver,"Catchtwentytwo,Andyfreight Holdingsltd",12,0,149,More needed than when winning at Market Rasen and that race fell apart; stamina doubts,The vast majority of his form over hurdles and fences is at around 2m; a collapsing pace resulted in the race rather falling apart when winning over 2m5f at Market Rasen (good; 5lb lower) and he has considerably further to travel this afternoon; his jumping can also be an issue.,128,149,126,Bryan Carver,https://www.rp-assets.com/svg/b/6/4/254846b.svg,35,6-3441,,"Abberley, Worcs",2,0,0,N/A,,41,23,,23,23,21,21,23,30,,,55,Dougie Costello,2,13:07 | Newmarket | Morning Rose,16:00 | Newmarket | Stoneywell,,,,,,,,,,John & Thady Gosden,7,00:32 | Newmarket | Dove Tale,00:32 | Newmarket | Hatour,13:07 | Newmarket | Sacred Ground,13:42 | Newmarket | Devil's Peak,14:17 | Newmarket | Nebras,15:25 | Newmarket | Peace Man,15:25 | Newmarket | Torito,,,,,,,,,,,,,
Ascot,11/1/2025,15:45,Sodexo Live! Gold Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",13,Good,Turf,20 fences,FALSE,FALSE,,,"7/2 The Changing Man, 6/1 Henry's Friend, 13/2 Le Coq Hardi,  Neon Moon, 7/1 Marble Sands, 8/1 Blow Your Wad, 9/1 Bhaloo, 14/1 Beachcomber,  Snipe, 20/1 Two For Gold,  Olivers Travels,  Courtland, 25/1 Coastguard Station",Snipe,hrs_29523382,8,gelding,b,IRE,Mrs Ethel Browne,Pisces,Soldier Of Fortune,Halling,Dan Skelton,Foxtrot Racing Snipe,13,0,145,Useful on his day but those days tend to be at a lower level than this,Finished behind Olivers Travels last week at Kelso and there are plenty of others to worry about; useful on his day but those days tend to be at a lower level than this.,124,155,118,Tristan Durrell(3),https://www.rp-assets.com/svg/0/2/7/322720.svg,7,3F4-44,52,"Alcester, Warwicks",67,10,15,N/A,,19,21,,21,21,21,21,21,28,,,18.5,Rob Hornby,2,13:07 | Newmarket | Ourbren,15:25 | Newmarket | Royal Playwright,,,,,,,,,,Jane Chapple-Hyam,1,00:32 | Newmarket | Harlequin Breeze,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Bathara,hrs_51766554,4,gelding,b,FR,Erick Bec De La Motte,Zamhara,Bathyrhon,Soldier Of Fortune,Jonjo & A J O'Neill,Mrs E J Wills,1,0,160,,,-,112,92,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/2/1/1/127112.svg,31,4-1,25,"Cheltenham, Gloucs",13,2,15,N/A,,4,3.25,,3.25,3.25,3,3,3.25,3.45,,,3.8,Rowan Scott,2,13:07 | Newmarket | Previous,14:50 | Newmarket | Lord Roxby,,,,,,,,,,Ralph Beckett,6,00:32 | Newmarket | Lisa Joy,00:32 | Newmarket | Serenetta,13:07 | Newmarket | Pintara,14:17 | Newmarket | Revelance,21:41 | Del Mar | Amiloc,23:05 | Del Mar | Qirat,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Dartmouth Jet,hrs_54059719,4,gelding,b,GB,Mary Mackie,Fire Jet,Dartmouth,Ask,John Mackie,Clarence Bennie Robinson,2,0,160,Narrow Worcester winner who now heads to a top track burdened with a penalty,Ran on well to prevail by a length at Worcester (good; 28-1) but now heads to a top track burdened with a penalty; the second has also been well held since back at Worcester.,-,103,86,Ben Jones,https://www.rp-assets.com/svg/3/7/9/357973.svg,57,1,20,"Church Broughton, Derbys",6,1,17,N/A,,9.5,8.5,,8.5,8.5,8.5,8.5,8.5,8.8,,,9.2,Sean Kirrane,1,13:42 | Newmarket | Beyond The Bar,,,,,,,,,,,T J Kent,2,00:32 | Newmarket | My Shagaf,15:25 | Newmarket | Erzindjan,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Can U Feel It,hrs_51123877,4,gelding,b,IRE,J O'Keeffe,Can U Imagine,Yeats,Flemensfirth,Christian Williams,Encore Racing,3,0,156,"Beaten fair and square in second Irish point, trailing the winner by about 12l","Still competitive when slipping up in his first Irish point but was beaten fair and square in the second, trailing the winner by about 12l; probably best watched for now.",-,-,-,Jack Tudor,https://www.rp-assets.com/svg/4/5/2/266254.svg,(209P),S4-,15,"Ogmore-By-Sea, Glamorgan",13,0,0,N/A,,21,10,,10,10,10,10,10,11.5,,,11,Charles Bishop,3,13:42 | Newmarket | Trio,14:17 | Newmarket | Plantadream,16:00 | Newmarket | Silver Trumpet,,,,,,,,,William Haggas,4,00:32 | Newmarket | Silver Lake,00:32 | Newmarket | Venetian Sky,00:32 | Newmarket | Zooming,13:42 | Newmarket | Gaspacho,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Governors Island,hrs_58165345,4,gelding,b,IRE,Leonard H Macmahon,Perfect Woman,Poet's Word,Blueprint,Harry Fry,"Dare, Dolan-Abrahams & Warren",4,0,156,"40,000euros 3yo; half-brother to 2m4f hurdle winner Baratablet; dam hurdle/chase winner","40,000euros 3yo; half-brother to 2m4f hurdle winner Baratablet; dam 2m1f-2m4f hurdle/chase winner, half-sister to winners Perfect Man (2m4f-3m2f hurdle) and Down The Dale (2m/2m2f hurdle); respected newcomer from a yard that does well in bumpers.",-,-,-,Bryan Carver,https://www.rp-assets.com/svg/9/6/7/363769.svg,,,29,"Corscombe, Dorset",7,2,29,N/A,,5.5,,,,,,,,,,,5.1,Mark Winn,1,14:17 | Newmarket | Bopedro,,,,,,,,,,,K R Burke,4,13:07 | Newmarket | Aspiral,13:42 | Newmarket | Dunkeld Dreamer,15:25 | Newmarket | Liberty Lane,15:25 | Newmarket | Bolster,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Hitintheheadlines,hrs_49577976,4,gelding,b/br,IRE,Mrs Juliet Brown,Larnalee,Harzand,Presenting,Dan Skelton,Eventist Group Limited,5,0,156,Form of Irish point win has been knocked but this 4yo did win very easily,"The only other finishers in the 3m Irish point that this 4yo won have been beaten in their subsequent races between the flags; however, he did win comfortably by 14l and is now with Dan Skelton; has to be of interest.",-,-,-,Tristan Durrell,https://www.rp-assets.com/svg/2/4/0/363042.svg,(265P),1-,52,"Alcester, Warwicks",67,10,15,N/A,,2.88,,,,,,,,,,,3.65,Jamie Spencer,2,14:17 | Newmarket | Linwood,15:25 | Newmarket | Torito,,,,,,,,,,Roger Varian,1,13:07 | Newmarket | Classic Cuvee,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Le Cold Grey,hrs_58196488,4,gelding,gr,FR,"Ecurie Cerdeval , Mme Valerie Aumont, Mr",Athena Du Mesnil,Cokoriko,Al Namix,Paul Nicholls,The Brooks & Stewart Families,NR,0,156,"95,000euros 3yo; stable won this with a newcomer 12 months ago in the same colours","95,000euros 3yo; half-brother to winners Gaillard Du Mesnil (1m5f AQPS Flat and high-class 2m4f-3m6f hurdle/chase) and Hardi Du Mesnil (French 2m1f hurdle); dam 1m3f/1m4f AQPS Flat winner; stable won this with a newcomer 12 months ago in the same colours.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/2/6/327625.svg,,,70,"Ditcheat, Somerset",31,8,26,N/A,,,,,,,,,,,,,,J F Egan,1,14:17 | Newmarket | Mythical Guest,,,,,,,,,,,J S Moore,1,13:07 | Newmarket | Ourbren,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Loustic Du Chatel,hrs_58282987,4,gelding,b,FR,Nicolas Foessel &  Thomas Maudet,Eauvive Du Granval,Masked Marvel,Della Francesca,Henrietta C Knight,Mrs Liz Prowting,7,0,156,First foal out of an unraced sister to useful 2m-2m2f chase winner Valseur Du Granval,First foal out of an unraced sister to useful 2m-2m2f chase winner Valseur Du Granval; Henrietta Knight has sent out two bumper winners since returning to the training ranks.,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/b/0/3/263030b.svg,,,50,"West Lockinge, Oxon",8,0,0,N/A,,15,7,,7,7,7,6.5,7,7.8,,,9.8,Dylan Hogan,1,14:17 | Newmarket | Madame De Sevigne,,,,,,,,,,,Kevin Philippart De Foy,1,13:07 | Newmarket | Previous,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Run Away Joe,hrs_40786613,5,gelding,b,IRE,J J & Margaret Harty,Loughaderra Flame,Soldier Of Fortune,Flemensfirth,Fergal O'Brien,Paddy Brennan Racing Syndicate Raj,8,0,156,Stayed on well to go close in his second Irish point; joined a good yard for rules action,"Stayed on well to go close in his second Irish point (3m, good to yielding); since purchased by former jockey Paddy Brennan who has been recruiting well; respected.",-,-,-,Liam Harrison,https://www.rp-assets.com/svg/4/4/0/363044.svg,(188P),3-2,50,"Withington, Gloucs",36,8,22,N/A,,8,2.25,,2.25,2.25,2.2,2.1,2.25,2.52,,,7,Marco Ghiani,1,14:17 | Newmarket | Where's Freddy,,,,,,,,,,,James Owen,3,13:07 | Newmarket | Wetsand,16:05 | Wetherby | East Street,21:41 | Del Mar | Wimbledon Hawkeye,,,,,,,,,,,,,,,,,
