course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Kempton,11/24/2025,15:40,BOG Today For Tomorrow With CopyBet Conditional Jockeys' Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-110,"£6,337",10,Good,Turf,8 hurdles,FALSE,TRUE,At The Oche,The call is AT THE OCHE who made a positive start in handicaps at Ascot and he could be ridden more forward over this sharper test.,"7/2 At The Oche,  Surrey Lord, 9/2 Across Earth,  Star Artist, 15/2 Turpin Gold, 8/1 The Truant, 12/1 Zhang Fei, 14/1 Mistress Emma, 33/1 Cornish Storm,  Raffles Nobu",Star Artist,hrs_40132806,6,gelding,gr,GB,Moran & Billington,Cill Rialaig,Telescope,Environment Friend,Hughie Morrison,Pangfield Racing V,7,0,158,,,105,115,74,Freddie Gordon,https://www.rp-assets.com/svg/5/2/4/245425.svg,215,/3513-,40,"East Ilsley, Berks",5,0,0,R308129,H258172,7,17,,15,17,17,17,17,23,,,8.8,Charlie Todd,1,13:35 | Ludlow | L'Air du Large,,,,,,,,,,,Steph Cameron,1,13:35 | Ludlow | Now Then Wendy,,,,,,
Kempton,11/24/2025,15:40,BOG Today For Tomorrow With CopyBet Conditional Jockeys' Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-110,"£6,337",10,Good,Turf,8 hurdles,FALSE,TRUE,At The Oche,The call is AT THE OCHE who made a positive start in handicaps at Ascot and he could be ridden more forward over this sharper test.,"7/2 At The Oche,  Surrey Lord, 9/2 Across Earth,  Star Artist, 15/2 Turpin Gold, 8/1 The Truant, 12/1 Zhang Fei, 14/1 Mistress Emma, 33/1 Cornish Storm,  Raffles Nobu",Zhang Fei,hrs_22567167,7,gelding,b,FR,E A R L Haras De Mandore,Mambomiss,Camelot,Mastercraftsman,Fergal O'Brien,Caveat Emptor Partnership,8,0,158,Wasn't favoured by the weights in a claimer on his first run back with Fergal O'Brien,Wasn't favoured by the weights in a claimer on his first run back with Fergal O'Brien for whom he won two handicap hurdles; exposed but has each-way claims.,105,115,101,Fern O'Brien(3),https://www.rp-assets.com/svg/4/1/0/177014.svg,22,231F-5,47,"Withington, Gloucs",49,7,14,R308129,H017661,19,19,,19,19,17,19,19,27,,,17.5,Finn Lambert(3),2,13:35 | Ludlow | Bluenose Belle,15:50 | Ludlow | Sumatran Tiger,,,,,,,,,,John O'Shea,1,13:35 | Ludlow | Fight For It,,,,,,
Kempton,11/24/2025,15:40,BOG Today For Tomorrow With CopyBet Conditional Jockeys' Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-110,"£6,337",10,Good,Turf,8 hurdles,FALSE,TRUE,At The Oche,The call is AT THE OCHE who made a positive start in handicaps at Ascot and he could be ridden more forward over this sharper test.,"7/2 At The Oche,  Surrey Lord, 9/2 Across Earth,  Star Artist, 15/2 Turpin Gold, 8/1 The Truant, 12/1 Zhang Fei, 14/1 Mistress Emma, 33/1 Cornish Storm,  Raffles Nobu",At The Oche,hrs_50339842,4,gelding,ch,IRE,Peter Molony,Carnival Flag,Ocovango,Ballingarry,Nigel & Willy Twiston-Davies,N A Twiston-Davies,9,0,158,Solid start over hurdles and was beaten in a tight finish on handicap debut at Ascot,"Bumper winner who has made a solid start over hurdles and was beaten in a tight finish on handicap debut at Ascot (2m3f, good); may revert to more positive tactics back in trip and looks a key player.",105,117,91,James Turner(3),https://www.rp-assets.com/svg/8/5/0/6058.svg,23,17-212,53,"Naunton, Gloucs",34,7,21,R308129,H699316,4.5,3,,3,3,3,3,3,3.25,,,4.4,Harry Cobden,3,13:35 | Ludlow | No More Bolero,14:08 | Ludlow | Monmiral,15:50 | Ludlow | Princess Keri,,,,,,,,,Sarah-Jayne Davies,1,13:35 | Ludlow | Ramaah,,,,,,
Kempton,11/24/2025,15:40,BOG Today For Tomorrow With CopyBet Conditional Jockeys' Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-110,"£6,337",10,Good,Turf,8 hurdles,FALSE,TRUE,At The Oche,The call is AT THE OCHE who made a positive start in handicaps at Ascot and he could be ridden more forward over this sharper test.,"7/2 At The Oche,  Surrey Lord, 9/2 Across Earth,  Star Artist, 15/2 Turpin Gold, 8/1 The Truant, 12/1 Zhang Fei, 14/1 Mistress Emma, 33/1 Cornish Storm,  Raffles Nobu",Mistress Emma,hrs_30865730,7,mare,b,IRE,Sean Murphy,Tatispout,Mount Nelson,Califet,Nicky Henderson,The Acts Of Union 1707,10,0,156,,,103,111,47,Paddy Hanlon(3),https://www.rp-assets.com/svg/8/1/3/339318.svg,21,1/23-7,48,"Upper Lambourn, Berks",27,7,26,R308129,H534323,13,29,,29,26,29,29,26,44,,,18.5,Richie McLernon,2,13:35 | Ludlow | Fight For It,15:50 | Ludlow | Jamaicaine,,,,,,,,,,Henry Daly,2,14:08 | Ludlow | Wyenot,15:50 | Ludlow | Briery Butterfly,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Alcaraz,hrs_26822642,6,gelding,b,FR,Haras Du Quesnay,Terre,Intello,Motivator,Tom Dascombe,S W Racing,1,0,158,,,-,-,-,David Bass,https://www.rp-assets.com/svg/0/0/1/208100.svg,(30F),,100,"Upper Lambourn, Berks",3,2,67,R076203,H551346,12,10,,8,10,9,9,10,9.2,,,17,Ben Smith(7),1,14:40 | Ludlow | Crystal Glance,,,,,,,,,,,Kerry Lee,1,14:40 | Ludlow | Atlanta Brave,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Blue Sky Dreaming,hrs_50401673,4,gelding,br,GB,Upton Viva Stud,Free Thinking,Blue Bresil,Hernando,Alan King,Robert Waley-Cohen,2,0,158,,,-,103,52,Tom Bellamy,https://www.rp-assets.com/svg/3/4/2/15243.svg,25,5-4,40,"Wroughton, Wilts",20,0,0,R076203,H187028,17,29,,23,26,29,29,26,32,,,18.5,Ciaran Gethings,1,14:40 | Ludlow | Despereaux,,,,,,,,,,,Jane Williams,1,14:40 | Ludlow | Despereaux,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Bourding Pass,hrs_52056508,6,gelding,b,GB,Jane Arnold,Bourdello,Passing Glance,Milan,Emma-Jane Bishop,Emma Bishop Racing Club & Mrs Mj Arnold,3,0,158,Not disgraced in Hereford bumper in April but probably best watched,"Not disgraced when fourth of eight in Hereford bumper (wore hood/tongue-tie, as today) in April but is probably best watched on this hurdling debut; had wind op last month.",-,-,-,James Best,https://www.rp-assets.com/svg/b/7/6/364067b.svg,216,4-,,"Cleeve Hill, Gloucs",2,0,0,R076203,H075929,34,126,,126,101,101,126,101,160,,,17,Lilly Pinchin,1,15:15 | Ludlow | Stroll On By,,,,,,,,,,,Robert Bevis,1,14:40 | Ludlow | Diamand De Vindecy,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Cheesy Icon,hrs_48020014,5,gelding,b,GB,Mike Channon Bloodstock Limited,Ettie Hart,Sixties Icon,Bushranger,Mel Rowley,"E Murchan, K McConnell, A & P Shaw",4,0,158,Ran well to a point last week; has an engine but needs to learn to settle better,"Made the frame in two of his three bumpers last season; spoiled chance by racing far too freely on last month's seasonal/hurdle debut and didn't have much left at the business end after running well to a point at Uttoxeter (2m, heavy) nine days ago; has an engine but needs to learn to settle.",-,95,59,Shane Quinlan(3),https://www.rp-assets.com/svg/4/6/6/352664.svg,9,439-45,50,"Bridgnorth, Shrops",8,1,13,R076203,H565278,19,29,,29,29,26,29,26,36,,,17.5,Jack Andrews(3),2,15:15 | Ludlow | Rumoursareflying,15:50 | Ludlow | Isabel De Clare,,,,,,,,,,Matt Sheppard,2,14:40 | Ludlow | Tracking Treasure,15:15 | Ludlow | Lucky Lugger,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Deferred Interest,hrs_53539507,4,gelding,ch,GB,R G & T E Levin,Silver Samba,Postponed,Dalakhani,Neil Mulholland,The Enchanted Syndicate,5,0,158,Struggled in three maiden/novice races on the Flat this year; makes hurdle debut,Struggled in three maiden/novice races on the Flat this year (9.4f-1m2f) and makes no appeal on hurdling debut.,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/4/9/6/344694.svg,(20F),,51,"Limpley Stoke, Wilts",35,5,14,R076203,H905243,101,251,,201,201,201,251,201,180,,,180,Murray Dodd(7),1,15:50 | Ludlow | Silk Bird,,,,,,,,,,,Joe Tickle,3,15:15 | Ludlow | Hypotenus,15:50 | Ludlow | Mistletoe,16:25 | Wolverhampton (AW) | Galactic Glow,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Granpa Ger,hrs_36316266,7,gelding,b,IRE,Ger Whyte,Clarach,Vendangeur,Beneficial,Belinda Clarke,David W Jagger & Mrs Belinda Clarke,6,0,158,Split two subsequent winners when close second on last month's stable debut; respected,"0-17 over hurdles when based in Ireland, but posted career-best performance when close second on last month's stable debut at Uttoxeter (2m, good), form that has been very well advertised by the first and third since; will be a tough nut to crack if in similar mood again.",105,120,104,Lee Edwards,https://www.rp-assets.com/svg/4/9/9/336994.svg,50,-20322,,"Bridgnorth, Shropshire",1,0,0,R076203,H627213,7.5,13,,11,13,13,12,13,14.5,,,6.4,Tabitha Worsley(3),1,15:50 | Ludlow | Dontworrywegotthis,,,,,,,,,,,Charlie Longsdon,1,15:15 | Ludlow | Stroll On By,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Hopjes,hrs_42163268,6,gelding,b,SAF,Wilgerbosdrift & Mauritzfontein,Mocha Special,Gimmethegreenlight,Silvano,Harriet Dickin,Talking Horses,7,0,158,Unseated rider at first flight when 200-1 for recent hurdle debut,Showed only minor promise in bumpers/on the Flat and unseated rider at first flight when 200-1 for recent hurdle debut.,-,-,-,Bradley Harris(3),https://www.rp-assets.com/svg/9/5/9/308959.svg,16,74-U,20,"Midford, Somerset",16,1,6,R076203,H060191,81,151,,151,151,151,151,151,400,,,85,Andrew Mullen,6,14:50 | Newcastle (AW) | Flying Scotsman,15:25 | Newcastle (AW) | Violeta,16:00 | Newcastle (AW) | Data Fata Secutus,17:10 | Newcastle (AW) | Looks Likely,18:45 | Newcastle (AW) | Jkr Cobbler,19:15 | Newcastle (AW) | Precious Sapphire,,,,,,Pam Sly,1,15:15 | Ludlow | Rumoursareflying,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Lake Tiberias,hrs_57653533,5,gelding,b,IRE,Drumlin Bloodstock,Sea Of Galilee,Diamond Boy,Galileo,Harry Derham,Burkes & Syders,8,0,158,,,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/b/7/5/321557b.svg,43,3,67,"Upper Lambourn, Berks",22,5,23,R076203,H695266,3.75,9.5,,9,9,9.5,9,9,11.5,,,5.5,Lauren Young(5),2,14:50 | Newcastle (AW) | Cascade Hall,17:45 | Newcastle (AW) | Approaching Dawn,,,,,,,,,,Evan Williams,3,15:50 | Ludlow | Princess Keri,13:15 | Sedgefield | Kaviar Wood,13:45 | Sedgefield | Formel Park,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Lord Cauvelliere,hrs_51800336,4,gelding,gr,FR,Gaec De La Cauvelliere,Elfe Des Bruyeres,Choeur Du Nord,Turgeon,Sheila Lewis,W A Thomas,9,0,158,Won Stratford bumper in May but soundly beaten on both recent hurdling starts,"Won a point bumper (good to firm) and a Stratford rules bumper (good) in the spring, but was soundly beaten on both recent hurdling starts (one over C&D) and needs to take a big step forward.",-,94,83,Callum Pritchard(5),https://www.rp-assets.com/svg/9/1/8/176819.svg,13,1-1257,25,"Brecon, Powys",4,0,0,R076203,H398714,41,101,,81,67,81,101,67,200,,,17,Ben Robinson,2,14:50 | Newcastle (AW) | Tracker Issue,16:00 | Newcastle (AW) | Mademoiselle Belle,,,,,,,,,,T Ellis,1,15:50 | Ludlow | Isabel De Clare,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Pay Dirt,hrs_51957094,5,gelding,ch,GB,Patricia Edmunds,Faithful May,Jack Hobbs,Flemensfirth,Nikki Evans,Pant Y Gerdinen Equine Ltd,10,0,158,,,-,-,-,Ben Poste,https://www.rp-assets.com/svg/1/2/4/330421.svg,190,0,,"Pandy, Monmouths",1,0,0,R076203,H137807,101,401,,401,201,401,301,201,1000,,,160,George Wood,5,14:50 | Newcastle (AW) | Alfred Spero,15:25 | Newcastle (AW) | Lawmans Blis,16:00 | Newcastle (AW) | Noelies Dream,18:15 | Newcastle (AW) | Angel Of Rain,19:15 | Newcastle (AW) | Studious,,,,,,,Max Young,1,15:50 | Ludlow | Silk Bird,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Run Away Joe,hrs_40786613,5,gelding,b,IRE,J J & Margaret Harty,Loughaderra Flame,Soldier Of Fortune,Flemensfirth,Fergal O'Brien,Paddy Brennan Racing Syndicate Raj,11,0,158,,,-,-,-,Liam Harrison,https://www.rp-assets.com/svg/4/4/0/363044.svg,23,3-24,47,"Withington, Gloucs",49,7,14,R076203,H434675,8.5,51,,41,51,51,51,51,70,,,13,Warren Fentiman(5),5,14:50 | Newcastle (AW) | Rampant,15:25 | Newcastle (AW) | Havachoc,18:15 | Newcastle (AW) | Valkyrja,18:45 | Newcastle (AW) | Bajan Bandit,19:15 | Newcastle (AW) | Joseph,,,,,,,Julian Smith,1,15:50 | Ludlow | After Midnight,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Snatch A Glance,hrs_51124871,5,gelding,br,GB,Sally Randell & Pete Smith,Wizard's Sliabh,Passing Glance,King's Theatre,Fergal O'Brien,Pete Smith & Dr Simon Gillson,12,0,158,Won course bumper last month and was clear third in C&D hurdle a fortnight later; player,"Won four-runner course bumper (good to firm) last month, after a break, and made good start to hurdling career when clear third over C&D (good) a fortnight later; should have more to offer; high on the list.",-,114,110,Jonathan Burke,https://www.rp-assets.com/svg/1/4/2/356241.svg,32,4-213,47,"Withington, Gloucs",49,7,14,R076203,H284048,3,2.38,,2.38,2.38,2.25,2.38,2.38,2.8,,,3.65,Tom Eaves,5,14:50 | Newcastle (AW) | Cloud Free,16:35 | Newcastle (AW) | Real Jack,17:10 | Newcastle (AW) | Runninman,18:15 | Newcastle (AW) | Electric Avenue,19:15 | Newcastle (AW) | Yafaarr,,,,,,,Georgie Howell,1,15:50 | Ludlow | Dontworrywegotthis,,,,,,
Ludlow,11/24/2025,13:05,RacingTV Club Day Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",13,Good,Turf,8 hurdles,FALSE,TRUE,Snatch A Glance,"Preference is for course bumper winner SNATCH A GLANCE, who made a good start to his hurdling career over C&D.","5/2 Snatch A Glance, 11/4 Granpa Ger, 5/1 Lake Tiberias,  Super Freddie, 10/1 Run Away Joe, 12/1 Alcaraz, 14/1 Blue Sky Dreaming,  Cheesy Icon, 33/1 Lord Cauvelliere, 66/1 Bourding Pass, 100/1 Deferred Interest,  Hopjes,  Pay Dirt",Super Freddie,hrs_44975189,4,gelding,b,GB,James And Jean Potter Ltd,Rons Dream,Gentlewave,Kayf Tara,Nigel & Willy Twiston-Davies,"Baker, Lakin, Cooke And Dodd",13,0,158,,,-,117,84,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/0/0/7/353700.svg,28,9-2,53,"Naunton, Gloucs",34,7,21,R076203,H158944,4,2.63,,2.63,2.63,2.63,2.63,2.63,3.25,,,4.5,Alex Jary(3),2,14:50 | Newcastle (AW) | Stretch,17:45 | Newcastle (AW) | Al Muddy,,,,,,,,,,Ben Haslam,2,14:50 | Newcastle (AW) | Flying Scotsman,15:25 | Newcastle (AW) | Violeta,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Dexter,hrs_19867372,8,gelding,b,FR,Skymarc Farm,Hideaway,Canford Cliffs,Cape Cross,Oliver Greenall & Josh Guerriero,Barry And The Chuckles,1,0,168,Made a respectable return to hurdles last time and likely to be in the mix again.,"Won over fences at Cartmel (2m1f, good) in August and has held his form well off higher marks in that sphere since; made a respectable return to hurdles when an 8.5l second at Sedgefield 18 days ago and likely to be in the mix again off the same mark.",99,101,58,Craig Nichol,https://www.rp-assets.com/svg/0/1/3/358310.svg,18,1422P2,30,"Oldcastle, Cheshire",23,1,4,R080253,H739644,7.5,10,,9.5,10,10,10,10,11.5,,,5.8,Gina Mangan,1,14:50 | Newcastle (AW) | Duchess,,,,,,,,,,,Jim Goldie,2,14:50 | Newcastle (AW) | Cascade Hall,17:45 | Newcastle (AW) | Approaching Dawn,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",East End Girl,hrs_19709466,8,mare,b,GB,Mr & Mrs A E Pakenham,Bermondsey Girl,Youmzain,Bertolini,Alastair Ralph,Gentech And Fothergill,2,0,165,"Lightly campaigned in recent times and although capable, has another absence to overcome.","2-12 over hurdles but lightly campaigned in recent times, though her 4.5l fourth at Uttoxeter (2m, good) in July last year was a creditable effort; eased 2lb but has to another long absence to defy.",96,100,-,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/6/8/7/364786.svg,484,23/44-,50,"Bridgnorth, Shropshire",10,0,0,R080253,H286742,9.5,9,,8.5,8.5,9,8.5,8.5,10,,,8,Sean Kirrane,6,14:50 | Newcastle (AW) | Nakatomi,16:00 | Newcastle (AW) | Golden Havana,16:35 | Newcastle (AW) | Northern Tempest,17:10 | Newcastle (AW) | Lope Y Linda,18:45 | Newcastle (AW) | Evocative Spark,19:15 | Newcastle (AW) | Roaring Twenties,,,,,,Adam Nicol,1,14:50 | Newcastle (AW) | Tracker Issue,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Esteban,hrs_38058090,5,gelding,b,FR,Earl Haras Du Luy,Sainte Whitney,Bathyrhon,Saint Des Saints,Harriet Dickin,The Cocoa Nuts,NR,0,164,Well beaten on his only completed start in Britain; headgear now reached for.,"Well held when falling on first two starts for new stable but at least completed when finishing last of 12, after a break, in October; needs the new blinkers/tongue-tie combination to dramatically turn things around.",95,94,-,NON-RUNNER,https://www.rp-assets.com/svg/7/9/9/268997.svg,25,3P/FF0,20,"Midford, Somerset",16,1,6,R080253,H169890,,,,,,,,,,,,,Aiden Brookes(3),4,14:50 | Newcastle (AW) | Himself,15:25 | Newcastle (AW) | Perfect Arch,16:00 | Newcastle (AW) | Resdev Kisses,18:15 | Newcastle (AW) | Second Fiddle,,,,,,,,Gemma Tutty,2,14:50 | Newcastle (AW) | Alfred Spero,18:45 | Newcastle (AW) | Patontheback,,,,,
