course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Uttoxeter,10/5/2025,16:35,quinnbet.com Handicap Hurdle,23.5,GB,Class 3,Hurdle,4yo+,0-135,"£5,651",7,Good,Turf,12 hurdles,FALSE,FALSE,Lipa K,"The pick is LIPA K, who looked very well suited by the step up to 2m7f last month and may still have untapped potential as a stayer.","7/2 Wa Wa, 100/30 Supremely West, 4/1 Imperial Data,  Lipa K, 6/1 Roger Pol, 10/1 Surrey Quest, 12/1 My Bobby Dazzler",Roger Pol,hrs_30016014,7,gelding,b,IRE,Stephen Lanigan O'Keeffe,Laren,Shantou,Monsun,Jamie Snowden,Cobbold Allen Ogilvy Shaw Morley,5,0,151,Not one to rely upon heavily but ran well under Isabelle Ryder here last month; respected,Not one to rely upon heavily but gave very good account when third over C&D (good) for Isabelle Ryder last month and won't mind if the ground ends up soft or heavy today; respected.,118,136,115,Isabelle Ryder(7),https://www.rp-assets.com/svg/d/3/5/323153d.svg,19,P-1033,88,"Lambourn, Berks",8,4,50,N/A,,5.5,3,3,3,2.75,3,3,2.75,,,,,,,,,,,,,,,,,,Dale Romans,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,16:35,quinnbet.com Handicap Hurdle,23.5,GB,Class 3,Hurdle,4yo+,0-135,"£5,651",7,Good,Turf,12 hurdles,FALSE,FALSE,Lipa K,"The pick is LIPA K, who looked very well suited by the step up to 2m7f last month and may still have untapped potential as a stayer.","7/2 Wa Wa, 100/30 Supremely West, 4/1 Imperial Data,  Lipa K, 6/1 Roger Pol, 10/1 Surrey Quest, 12/1 My Bobby Dazzler",Wa Wa,hrs_22576785,10,gelding,b,IRE,Alistair Corrigan,North Star Poly,Yeats,Presenting,Olly Murphy,Perseverance Partnership,6,0,148,Followed Perth win in April with good C&D second; major player if in same form after break,"Ex-Irish 10yo; came good for Olly Murphy at third attempt, staying on to score from off the pace at Perth (3m2f, good to soft; first run after wind op) in April, and ran at least at well when second over C&D (good) a few weeks later; major player if still in similar form after break.",115,137,106,Lewis Saunders(7),https://www.rp-assets.com/svg/1/0/5/355501.svg,141,0251-2,56,"Wilmcote, Warks",17,4,24,N/A,,5.5,6,6,5.5,6,6,6,6,,,,,,,,,,,,,,,,,,Ben Colebrook,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,16:35,quinnbet.com Handicap Hurdle,23.5,GB,Class 3,Hurdle,4yo+,0-135,"£5,651",7,Good,Turf,12 hurdles,FALSE,FALSE,Lipa K,"The pick is LIPA K, who looked very well suited by the step up to 2m7f last month and may still have untapped potential as a stayer.","7/2 Wa Wa, 100/30 Supremely West, 4/1 Imperial Data,  Lipa K, 6/1 Roger Pol, 10/1 Surrey Quest, 12/1 My Bobby Dazzler",My Bobby Dazzler,hrs_18645333,10,gelding,b,GB,Bob Barrett,Ease And Grace,Malinas,King's Theatre,Mel Rowley,Bob Barrett,7,0,146,On the downgrade now but returns from his break on a tempting mark; not ruled out,"On the downgrade now and has modest strike-rate in recent years; that said, his fourth at Cheltenham (3m, good) in the spring was a good effort and he returns from a break on a tempting mark; versatile ground-wise.",113,133,113,Charlie Deutsch,https://www.rp-assets.com/svg/7/1/3/217317.svg,148,7924-0,,"Bridgnorth, Shrops",4,0,0,N/A,,15,7.5,7.5,7.5,7.5,7.5,7,7.5,,,,,,,,,,,,,,,,,,Susan L Anderson,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Rostello,hrs_16206701,10,gelding,ch,FR,Patrick Boiteau,Rose D'Ete,Fuisse,Saint Cyrien,Stella Barclay,Andy Clarke & Stella Barclay,1,0,168,Good second at Catterick in January but well held twice since; returns from break today,"Returned to form with honourable second at Catterick (3m1f, good to soft) in January, his third start for Stella Barclay, but his next two runs were disappointing and it's hard to know what to expect on this first start since March; swaps blinkers for refitted cheekpieces; versatile ground-wise.",100,107,66,Luke Scott(3),https://www.rp-assets.com/svg/9/3/1/352139.svg,192,752P4-,44,"Garstang, Lancs",10,1,10,N/A,,23,,,,,,,,,,,,,,,,,,,,,,,,,Steven Asmussen,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Leading Force,hrs_27428674,8,gelding,b,IRE,Oliver Loughlin,Good Looking Woman,Leading Light,Oscar,James Owen,Deva Racing Se,2,0,168,Small-field C&D winner in May but has suffered worrying slump in form lately,Enjoyed revival for new stable in early part of this season and won small-field C&D chase (good; also suited by soft/heavy) in May but has suffered a worrying slump in form on last three outings; blinkers the headgear of choice today.,100,108,97,Sean Bowen,https://www.rp-assets.com/svg/9/8/5/332589.svg,24,F22636,48,"Newmarket, Suffolk",58,9,16,N/A,,6,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,Christopher Davis,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Gaelic Park,hrs_27566063,9,gelding,br,IRE,M Conaghan,The Last Bank,Ocovango,Phardante,Oliver Greenall & Josh Guerriero,Pink Ladies Executive Ltd,3,0,167,Kept on for clear third over C&D on last month's stable debut; must be considered,"Out of form for Charlie Longsdon last year but made pleasing reappearance for new stable over C&D (good; first-time tongue-tie) last month, keeping on well for a clear third; won't mind if the ground turns soft today (unproven on heavy) and needs to be taken very seriously; cheekpieces refitted.",99,109,86,Alice Stevens(5),https://www.rp-assets.com/svg/0/9/9/353990.svg,24,0/55-3,33,"Oldcastle, Cheshire",12,1,8,N/A,,4.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,Daniel Leitch,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Sir Rock,hrs_29409338,8,gelding,b,IRE,Mrs O Hegarty,La Belle Sauvage,Shirocco,Old Vic,Toby Lawes,Henfold Rockers,4,0,166,Absent since poor run in June but won two starts ago; a possible if fully tuned up,"3-10 over fences, the latest win gained from the front at Fontwell (3m2f, good) in May; absent since disappointing run in June but seems versatile regarding ground and has possibilities here if fully tuned up.",98,104,72,Kevin Brogan,https://www.rp-assets.com/svg/5/3/5/328535.svg,118,524-15,,"Beare Green, Surrey",1,0,0,N/A,,7.5,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,George Weaver,1,21:44 | Keeneland | 2,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Ali Star Bert,hrs_19935748,9,gelding,b,GB,Wilf Hobson,Clumber Pursuits,Phoenix Reach,Pastoral Pursuits,Shaun Harris,Mrs H Harris,5,0,164,Very inconsistent since win off 6lb higher in March; hard to predict,"Scored off 6lb higher at Southwell (3m2f, good to soft) in March, despite racing rather lazily, but very inconsistent in the meantime, and it's hard to predict the extent to which he'll warm to the task here; versatile ground-wise.",96,109,83,Jack Quinlan,https://www.rp-assets.com/svg/3/0/2/322203.svg,24,P42274,,"Carburton, Notts",0,0,None,N/A,,17,13,12,13,12,12,12,12,,,,,,,,,,,,,,,,,,Victoria H Oliver,1,22:16 | Keeneland | 4,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Friends Don't Ask,hrs_19271959,10,gelding,b,GB,Fittocks Stud,Kintyre,Champs Elysees,Selkirk,Clare Ellam,Robert P Clarke,6,0,161,Battled on gamely to finish first here in July but overall profile remains unconvincing,"Battled on gamely to finish first here (3m2f, good; later disqualified) in July but has largely been out of form since returning from a long layoff in early 2024 and his overall profile remains unconvincing; effective on soft ground; unproven on heavy.",93,101,-,Brendan Powell,https://www.rp-assets.com/svg/c/0/8/246280c.svg,436,36571D-,,"Market Drayton, Shropshire",0,0,None,N/A,,9,17,15,17,17,17,17,17,,,,,,,,,,,,,,,,,,William Mott,1,22:16 | Keeneland | 5,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Scottish King,hrs_29409191,9,gelding,ch,IRE,Harry Cummins,Thanks Bobby,Imperial Monarch,Indian Danehill,Richard Armson,R J Armson,7,0,159,,,91,-,-,Philip Armson(3),https://www.rp-assets.com/svg/9/4/1/41149.svg,193,5466P-,,"Staunton Harold Hall, Leics",0,0,None,N/A,,15,23,23,21,23,23,23,23,,,,,,,,,,,,,,,,,,Mark Casse,1,22:16 | Keeneland | 3,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Faitque de L'Isle,hrs_24299093,10,gelding,ch,FR,Mme Veronique Sayet,Naiade De L'Isle,Secret Singer,Dom Alco,James Evans,Dfa Racing (Rodney),8,0,156,Well beaten over hurdles last month but won two Ludlow chases in February; not ruled out,"Struck form with two 3m chase wins a Ludlow (good to soft/soft) in February, and returned from six-month break with satisfactory run in August; well beaten over hurdles since but still enters calculations here.",88,108,69,Miss Lucy Turner(5),https://www.rp-assets.com/svg/0/5/3/346350.svg,20,311-46,,"Kinnersley, Worcs",5,0,0,N/A,,9.5,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,Brendan P Walsh,1,22:16 | Keeneland | 4,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Weir Lane,hrs_33274864,7,mare,br,IRE,Paul McEnery,Housekeeping,Notnowcato,Dansili,Neil Mulholland,M M Allen,9,0,152,Soundly beaten on both hurdle starts for new stable; Irish point win offers a ray of hope,0-5 over hurdles when based in Ireland and soundly beaten on both recent starts for new stable (2m4f/2m) but her 3m point win in October 2023 offers a ray of hope on this chasing debut; watch the betting.,84,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/5/1/7/17715.svg,19,509-59,63,"Limpley Stoke, Wilts",9,2,22,N/A,,6,11,10,10,10,11,10,10,,,,,,,,,,,,,,,,,,Kenneth McPeek,1,22:16 | Keeneland | 4,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Miami Jim,hrs_34961899,7,gelding,b,IRE,R Guiry,Peppardstown,Mahler,Old Vic,Rosemary Gasson,Mrs Rosemary Gasson,10,0,142,0-10 under all codes; 3lb wrong here and may not be favoured by rain,"Returned from break with very respectable third at Stratford (3m3f, good to firm) in August but a heavy defeat followed soon afterwards and he's now 0-10 under all codes; 3lb wrong here and may not be favoured by rain.",74,105,88,Ben Poste,https://www.rp-assets.com/svg/9/1/1/32119.svg,35,P3P-37,,"Balscote, Oxon",0,0,None,N/A,,13,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:10,Download The QuinnBet App Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good,Turf,18 fences,FALSE,FALSE,Gaelic Park,"This can go to GAELIC PARK (nap), who got his career back on track with a creditable C&D third for his new stable last month.","7/2 Gaelic Park, 9/2 Sir Rock, 11/2 Leading Force, 7/1 Mini Fortune, 8/1 Friends Don't Ask,  Weir Lane, 9/1 Faitque de L'Isle, 10/1 Scottish King, 12/1 Ali Star Bert,  Miami Jim, 25/1 Rostello",Mini Fortune,hrs_32780153,8,mare,b,IRE,Kevin Dillon,Mini Dane,Soldier Of Fortune,Danehill,Thomas Faulkner,Nathan Pyne,11,0,142,Placed twice this year but 3lb wrong today and forecast rain a likely negative,5-15 in points; placed twice (once here) under rules this year (good to soft/good) but has to compete from 3lb out of the weights today and significant rain will reduce her appeal further.,74,104,89,Ben Jones,https://www.rp-assets.com/svg/5/2/4/301425.svg,29,3-4344,13,"Devauden, Monmouths",9,0,0,N/A,,9,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Surrey Lord,hrs_31965437,6,gelding,b,IRE,Mattie Ryan,Holly Royale,Getaway,Scorpion,Toby Lawes,Surrey Racing (Sl),1,0,168,,,100,103,59,Kevin Brogan,https://www.rp-assets.com/svg/2/5/5/326552.svg,191,35433-,,"Beare Green, Surrey",1,0,0,N/A,,9,11,11,9.5,9.5,9.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Diesel Line,hrs_33205158,7,gelding,br,IRE,Patrick Hugh Murphy,Ryans Robin,Malinas,Robin Des Champs,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,2,0,166,"2-4 for this yard and massive shout if at his best; may want good ground, though","2-4 for this yard and won easily when strong in the market over C&D recently, beating Northern Rose with others in here well behind; up 8lb but a greater worry would be his lack of form on soft ground (handles good to soft).",98,106,96,Charlie Todd,https://www.rp-assets.com/svg/7/5/5/303557.svg,19,3-2141,40,"Farnsfield, Notts",5,0,0,N/A,,3.25,2.88,2.75,2.88,2.75,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Top Guy,hrs_412693680,5,gelding,b,IRE,M Kinsella,Matt Wood,Court Cave,Woodborough,Dan Skelton,Jdj Racing,3,0,166,Hasn't got going under rules and was tailed off on handicap debut at Newton Abbot,Joined Dan Skelton after 10l Irish point win in December; hasn't got going under rules and was tailed off on handicap debut at Newton Abbot (good to soft).,98,98,80,Harry Skelton,https://www.rp-assets.com/svg/9/5/7/353759.svg,16,1554-5,56,"Alcester, Warwicks",18,3,17,N/A,,6.5,13,13,13,12,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",A Good Yomp,hrs_39488302,6,gelding,b,GB,Harris & Ford Ltd,Mewstone,Clovis Du Berlais,Supreme Leader,Andrew J Martin,Mrs Ellen Bate,4,0,166,Well beaten when dropped back to 2m for handicap debut at Hereford (good) in March,Well beaten when dropped back to 2m for handicap debut at Hereford (good) in March; others have more obvious claims.,98,99,79,Dillon Butler(10),https://www.rp-assets.com/svg/9/8/5/340589.svg,193,49F75-,,"Chipping Norton, Oxon",0,0,None,N/A,,17,29,29,29,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Dreams Fled Away,hrs_28753641,6,gelding,b,IRE,Tyrone Molloy,Cherryade,Elzaam,Arakan,Barry Brennan,David Gibbons,5,0,164,Respected for his Bangor win but would have much to prove on slower ground,"AW winner in Ireland and won by 5l at Bangor to get off the mark as a hurdler (2m, good); has gone up 8lb and would have much to prove on slower ground.",96,104,78,James Best,https://www.rp-assets.com/svg/7/0/8/150807.svg,30,P5F-41,75,"Upper Lambourn, Berks",4,0,0,N/A,,7,12,11,12,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Bells Of Ufford,hrs_41171725,5,gelding,ch,IRE,Godolphin,Dancing Rain,Galileo,Danehill Dancer,Tim Vaughan,S Grys & M O'Boyle,6,0,164,Ability is there to feature should he sharpen up for cheekpieces and Sean Bowen is booked,"Second on handicap debut at Chepstow (2m3f, good) and let down by his jumping next time; ability is there to feature should he sharpen up for cheekpieces and Sean Bowen is booked.",96,102,100,Sean Bowen,https://www.rp-assets.com/svg/8/9/8/206898.svg,169,49928-,,"Aberthin, Vale of Glamorgan",1,0,0,N/A,,10,15,13,15,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Piecederesistance,hrs_22276184,7,gelding,b,IRE,Highpark Bloodstock Ltd,Positive Step,Gleneagles,Footstepsinthesand,Micky Hammond,Ryder And Alex Sugden,7,0,163,Respectable efforts over hurdles before faring less well on the Flat; wouldn't want rain,"Respectable efforts over hurdles before faring less well on the Flat, since when he's had wind surgery; soft ground wouldn't be ideal.",95,103,84,James Bowen,https://www.rp-assets.com/svg/3/3/0/320033.svg,89 (64F),55-526,56,"Middleham, N Yorks",9,0,0,N/A,,23,15,11,15,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Mayday Games,hrs_39334232,6,gelding,b,IRE,Thomas Mulhern,Arbor Des Champs,Kingston Hill,Robin Des Champs,Clare Ellam,Robert P Clarke,8,0,161,Eight-race maiden who was on the retreat when falling at Fontwell (50-1),Pulled up on consecutive appearances earlier this year and was on the retreat when falling at Fontwell (50-1).,93,96,-,Brendan Powell,https://www.rp-assets.com/svg/c/0/8/246280c.svg,37,P0PP-F,,"Market Drayton, Shropshire",0,0,None,N/A,,51,81,81,81,81,67,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Little Venice,hrs_39040687,4,filly,ch,GB,Jimmy Kay,La Havrese,Cityscape,Le Havre,Neil Mulholland,Paul Withers,9,0,153,"Low-grade Flat winner; no substance to her hurdling form, including a handicap in August","Low-grade Flat winner; no substance to her hurdling form, including a handicap in August; tongue-tie added.",86,87,73,Conor O'Farrell,https://www.rp-assets.com/svg/4/5/3/348354.svg,37,485-9,63,"Limpley Stoke, Wilts",9,2,22,N/A,,21,19,19,19,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
