course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Crystello,hrs_50188887,4,gelding,b,IRE,Philip & Orla Hore,Come Softly,Crystal Ocean,Dansili,Harry Derham,Cheerio Partnership,4,0,156,Ran well to a point when sixth on rules debut but needs improvement here,"Runner-up in good-ground Irish point in April and ran well to a point before weakening into sixth on stable/hurdle debut at Fontwell (2m1f, good to soft) last month; needs a good step forward here but that's possible.",-,106,91,Paul O'Brien,https://www.rp-assets.com/svg/b/4/1/348914b.svg,29,P2-6,48,"Upper Lambourn, Berks",33,4,12,R738565,H468151,15,6.5,,6.5,6.5,6.5,6.5,6.5,7.6,,,10,Derek Fox,2,12:50 | Wetherby | Thereisnodoubt,13:25 | Wetherby | Visual Impact,,,,,,,,,,Richard Hughes,2,16:30 | Wolverhampton (AW) | Bint Havana Gold,18:30 | Wolverhampton (AW) | Kolsai,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Devilsrollthedice,hrs_46697154,5,gelding,ch,IRE,John McEnery,Tara Tara,Kingston Hill,Fayruz,Gordon Treacy,Iddesleigh Racing Syndicate,5,0,156,Remote when fourth of seven over C&D on recent rules debut,Made the frame in two Irish points in spring but was remote when fourth of seven over C&D (soft) on rules debut a fortnight ago.,-,87,64,Rian Corcoran(7),https://www.rp-assets.com/svg/1/1/7/364711.svg,15,P82-44,,"Higher Lowton Stables, Devon",3,0,0,R738565,H129762,151,201,,201,201,201,201,201,85,,,60,William Maggs(5),2,12:50 | Wetherby | Chase A Fortune,13:25 | Wetherby | One Last Glance,,,,,,,,,,Charles Hills,1,16:30 | Wolverhampton (AW) | Dragon God,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Eton Mes,hrs_40394375,4,gelding,b,IRE,Morera Partnership,Tutti Frutti,Expert Eye,Teofilo,David Pipe,South West Rail Solutions Limited,6,0,156,Placed in first of his three bumpers; improvement required on hurdling debut,Placed in soft-ground Exeter bumper for Rod Millman in January but both subsequent bumper runs for David Pipe were somewhat underwhelming; improvement required on hurdle debut.,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/9/6/2/348269.svg,38,35-9,32,"Nicholashayne, Somerset",21,2,10,R738565,H654891,13,34,,34,34,34,34,34,44,,,5.3,Mr John Dixon(7),1,12:50 | Wetherby | Hourless,,,,,,,,,,,Mark Usher,1,16:30 | Wolverhampton (AW) | Token Gesture,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Getaway Sam,hrs_47250938,5,gelding,b,IRE,P Cluskey & S Fanning,Newrath Dancer,Getaway,Kalanisi,Matt Sheppard,Mrs Jan Johnson,7,0,156,Well-beaten 80-1 shot over 2m here last month; tries a new trip today,"Unseated rider at first flight on stable/hurdle debut in October and was well-beaten 80-1 shot here (2m, soft) last month.",-,84,42,Stan Sheppard,https://www.rp-assets.com/svg/6/1/4/125416.svg,15,5-U0,45,"Eastnor, H'fords",12,3,25,R738565,H046693,26,67,,51,51,67,41,51,55,,,17,Mr Charlie Case(7),1,13:25 | Wetherby | Fern Hill,,,,,,,,,,,Tony Carroll,6,16:30 | Wolverhampton (AW) | Dapper Gee Gee,19:00 | Wolverhampton (AW) | Damzon,19:30 | Wolverhampton (AW) | Oman,20:00 | Wolverhampton (AW) | Under Curfew,20:00 | Wolverhampton (AW) | Dequinto,20:30 | Wolverhampton (AW) | Autumn Angel,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Grand Vendetta,hrs_58535099,5,gelding,b,IRE,Vambeck Bloodstock Ltd,En Vedette,Flemensfirth,Astarabad,Paul Nicholls,Andy Bell & Fergus Lyons,8,0,156,Well-bred newcomer from a top stable; interesting to see how he fares,"140,000euros 3yo; seventh foal; half-brother to six winners including Lady Adare (useful bumper/jumps) and useful hurdlers Saint Bibiana and Sabrina; dam French hurdle winner; represents top stable; interesting newcomer.",-,-,-,Lorcan Williams,https://www.rp-assets.com/svg/4/4/6/245644.svg,,,51,"Ditcheat, Somerset",37,7,19,R738565,H655351,4.5,6,,6,6,6,6,6,8.4,,,5.4,Jack Andrews(3),2,13:25 | Wetherby | Moonlight Flit,13:57 | Wetherby | Solly's Gold,,,,,,,,,,Thomas Faulkner,4,16:30 | Wolverhampton (AW) | Diddy Man,18:00 | Wolverhampton (AW) | Desiderata,19:30 | Wolverhampton (AW) | Prince Ali,20:30 | Wolverhampton (AW) | Sultan Of Oj,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Matthias,hrs_38073994,6,gelding,b,GB,Mrs Rachael Honeyball,Rouquine Sauvage,Black Sam Bellamy,Loup Sauvage,Anthony Honeyball,Step By Step,9,0,156,Makes hurdle debut after two-year absence but looked promising in bumpers,"Made the frame in two bumpers towards end of 2023, more notably when second to very useful rival at Exeter (soft); makes hurdle debut after two-year absence but good market support will make him of strong interest.",-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/5/2/1/246125.svg,724,42/,43,"Mosterton, Dorset",21,1,5,R738565,H789257,13,11,,11,11,11,11,11,14.5,,,12,Ben Smith(7),1,13:57 | Wetherby | Masterfield,,,,,,,,,,,Heather Main,1,16:30 | Wolverhampton (AW) | The Caribbean,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Modern Man,hrs_46233894,5,gelding,b,IRE,Minch Bloodstock,Samsha,Milan,Robin Des Pres,Emma Lavelle,The Hawk Inn Syndicate 3,10,0,156,Irish point winner who made pleasing start to rules career when third over C&D last month,Irish point winner who is a half-brother to smart hurdler Gwennie May Boy and made pleasing start to rules career when third over C&D (good to soft) last month; that form sets a clear standard here and he has very obvious scope for progress.,-,130,74,Jack Hogan,https://www.rp-assets.com/svg/9/2/3/215329.svg,31,31-3,68,"Ogbourne Maizey, Wilts",27,1,4,R738565,H926459,1.73,1.73,,1.73,1.73,1.73,1.73,1.73,1.84,,,1.78,Alistair Rawlinson,1,16:30 | Wolverhampton (AW) | Straight A,,,,,,,,,,,Patrick Morris,5,16:30 | Wolverhampton (AW) | Lessay,16:30 | Wolverhampton (AW) | Book Of Life,19:30 | Wolverhampton (AW) | Havachoc,20:00 | Wolverhampton (AW) | Rogue Thunder,20:30 | Wolverhampton (AW) | Mythical Isle,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",Nancefordshore,hrs_51341647,4,gelding,b,GB,Mickley Stud,Belmont Jewel,Gentlewave,Westerner,Grace Harris,Michelle Harris & Deberah Lawton,11,0,156,Pulled up in two Irish points in the spring; can't be recommended on rules debut,Pulled up in two Irish points in the spring; can't be recommended on rules debut.,-,-,-,Joe Anderson(3),https://www.rp-assets.com/svg/2/9/6/217692.svg,(209P),P-P,55,"Shirenewton, Gwent",11,1,9,R738565,H230327,101,81,,81,81,81,67,81,70,,,34,Hector Crouch,3,16:30 | Wolverhampton (AW) | Havana Sky,20:00 | Wolverhampton (AW) | Woodhay Whisper,20:30 | Wolverhampton (AW) | I Can Imagine,,,,,,,,,Adrian Wintle,3,16:30 | Wolverhampton (AW) | Ten Club,20:00 | Wolverhampton (AW) | Symbol Of Hope,20:30 | Wolverhampton (AW) | Havana Club,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",No Panic,hrs_51957101,5,gelding,b,GB,Kenji Ryotokuji,Every Nice Girl,Nathaniel,Mizzen Mast,Jeremy Scott,Hollery Racing,12,0,156,Shaped quite well when sixth on recent hurdle debut but others look stronger here,"Shaped quite well before weakening into sixth of 12 on recent seasonal/hurdle debut at Exeter (2m, good to soft) but others have much stronger claims here.",-,100,70,Chad Bament(7),https://www.rp-assets.com/svg/9/3/2/364239.svg,19,3-6,58,"Brompton Regis, Somerset",12,3,25,R738565,H419962,41,,,,,,,,,,,6.2,Billy Loughnane,9,16:30 | Wolverhampton (AW) | Arnaz,17:00 | Wolverhampton (AW) | Beckon,17:30 | Wolverhampton (AW) | Eze Sur Mer,18:00 | Wolverhampton (AW) | Al Baahy,18:30 | Wolverhampton (AW) | Tribal Wisdom,19:00 | Wolverhampton (AW) | Zooks,19:30 | Wolverhampton (AW) | So Alex,,,,,Harry Charlton,1,17:00 | Wolverhampton (AW) | Beckon,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,14:46,DAGEM Power Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Modern Man, 5/1 Matthias, 11/2 Grand Vendetta, 6/1 Brisky Dancer, 16/1 Crossgales King,  Crystello, 33/1 Eton Mes,  No Panic, 50/1 The Italian Fox, 66/1 Devilsrollthedice, 100/1 Blowers,  Getaway Sam,  Nancefordshore",The Italian Fox,hrs_50154734,5,gelding,b,IRE,Mrs Aisling Leer,Moonlight Fox,Milan,Flemensfirth,Joe Tizzard,The Ftc 2 Syndicate,13,0,156,,,-,85,55,Ben Bromley(5),https://www.rp-assets.com/svg/6/9/0/355096.svg,19,5-9,52,"Milborne Port, Dorset",31,5,16,R738565,H578370,81,81,,81,81,81,81,81,60,,,27,Finley Marsh,4,16:30 | Wolverhampton (AW) | Bint Havana Gold,18:00 | Wolverhampton (AW) | Keep Talking,18:30 | Wolverhampton (AW) | Kolsai,20:00 | Wolverhampton (AW) | Symbol Of Hope,,,,,,,,Ed Walker,1,17:00 | Wolverhampton (AW) | Euphonia,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Keltype,hrs_44975112,4,gelding,gr,FR,Laurent Nadot & Earl Ecurie Nadot,Canaille Roque,Beaumec De Houelle,Saint Des Saints,Rebecca Curtis,"Conyers, McDermott And Prowting",1,0,156,"£40,000 3yo; yard 1-40 in bumpers in recent years and he could be a longer-term prospect","£40,000 3yo; fourth foal; dam well held completed hurdles start in France, half-sister to winners Fleur De La Roque (2m1f hurdles), Isabella Bee (2m-2m3f hurdle/chase) and Dancing Roque (1m7f/2m1f hurdle), out of useful 1m4f Flat/2m1f hurdle winner; yard 1-40 in bumpers in recent years and he could be a longer-term prospect.",-,-,-,Jamie Brace(5),https://www.rp-assets.com/svg/6/3/9/363936.svg,,,40,"Newport, Pembrokeshire",17,3,18,R870383,H198259,7,7.5,,7.5,7,6.5,7,7,7.8,,,6,Ben Sanderson,1,16:30 | Wolverhampton (AW) | Dragon God,,,,,,,,,,,Jonathan Portman,1,17:00 | Wolverhampton (AW) | Go For Gold,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Presley,hrs_59025337,4,gelding,b,IRE,J L Lightfoot,Mathine,Harzand,Malinas,Dan Skelton,Neil Smith & Alfie Smith,2,0,156,,,-,-,-,Charlie Todd,https://www.rp-assets.com/svg/d/2/0/331702d.svg,,,55,"Alcester, Warwicks",71,10,14,R870383,H161175,2.38,2.25,,2.25,2.1,2.2,2.1,2.1,2.42,,,2.46,Tyler Heard,1,16:30 | Wolverhampton (AW) | Token Gesture,,,,,,,,,,,James Horton,1,17:00 | Wolverhampton (AW) | Hamdania,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",The Lightmaker,hrs_53081553,4,gelding,b,IRE,Katy Murphy,Bleu Ciel Et Rouge,Highland Reel,Manduro,Dan Horsford,R H J Martin,3,0,156,Has speed and stamina in pedigree and market should guide on debut,"11,500euros foal, £24,000 3yo; half-brother to winners Born To Honour (French 2m1f hurdle/2m2f chase) and Lady Gavoi (Italian 5f-1m1f); dam 8.4f 2yo winner (RPR 76), half-sister to useful 1m/1m4f winner Burren Quality; has speed and stamina in pedigree and market should guide on debut.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/5/0/7/358705.svg,,,33,"Marlborough, Wiltshire",6,0,0,R870383,H675268,17,29,,29,29,26,26,29,27,,,5.2,Jack Doughty,4,16:30 | Wolverhampton (AW) | Dapper Gee Gee,19:00 | Wolverhampton (AW) | Damzon,20:00 | Wolverhampton (AW) | Under Curfew,20:30 | Wolverhampton (AW) | Autumn Angel,,,,,,,,Keiran Burke,1,17:00 | Wolverhampton (AW) | Pink Diamond Girl,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Viva Vincente,hrs_59059280,4,gelding,b,IRE,Liam Quinn,August Hill,Shirocco,Presenting,Evan Williams,R J Gambarini Racing,4,0,156,Plenty to like on paper and interesting to see how he figures in market,"3,000euros 3yo; fourth foal; half-brother to useful bumper and 3m/3m1f chase winner Autonomous Cloud; dam 2m-2m1f hurdle/chase winner, half-sister to smart 2m-2m4f hurdle/chase winner Gala Ball, out of sister to top-class 2m-2m5f chase winner Voy Por Ustedes; plenty to like on paper and interesting to see how he figures in market.",-,-,-,Isabel Williams,https://www.rp-assets.com/svg/4/0/1/276104.svg,,,55,"Llancarfan, Vale Of Glamorgan",31,8,26,R870383,H681611,17,13,,13,13,13,13,13,13.5,,,5.2,Robert Havlin,5,16:30 | Wolverhampton (AW) | Diddy Man,17:00 | Wolverhampton (AW) | Galileo Charm,18:00 | Wolverhampton (AW) | Desiderata,18:30 | Wolverhampton (AW) | Borgi,20:30 | Wolverhampton (AW) | Sultan Of Oj,,,,,,,Grant Tuer,1,17:00 | Wolverhampton (AW) | Yorkshire Queen,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Maria's Joy,hrs_46547193,4,filly,b,GB,Jonathan Thomas,Maria Antonia,Dartmouth,King's Best,Grace Harris,Jonathan Thomas,5,0,149,"125-1 on Stratford debut (2m, good to soft) in October and he finished tailed off","125-1 on Stratford debut (2m, good to soft) in October and he finished tailed off in tenth of 11.",-,-,-,Joe Anderson(3),https://www.rp-assets.com/svg/b/6/2/264726b.svg,401,0-,55,"Shirenewton, Gwent",11,1,9,R870383,H155997,126,151,,151,151,126,151,151,90,,,44,Darragh Keenan,3,16:30 | Wolverhampton (AW) | The Caribbean,18:00 | Wolverhampton (AW) | Saved Lizzie,19:30 | Wolverhampton (AW) | Damascus Steel,,,,,,,,,James Evans,1,17:00 | Wolverhampton (AW) | Fair Y Isle,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Midnight Doyen,hrs_59367196,5,mare,b,IRE,Gillian Browne,Midnight Benefit,Doyen,Beneficial,Jeremy Scott,Derek Coles & Ian Gosden,6,0,149,"16,000euros 3yo; stablemate of Princess Day and market should guide on debut","16,000euros 3yo; fourth foal; closely related to 2m7f-3m5f hurdle/chase winner Well Dick, half-sister to 2m hurdle winner Copperwell; dam unraced sister to winners Its Crucial (2m-3m hurdle/chase), Daytona Lily (2m hurdle) and Baldadash (2m5f hurdle); stablemate of Princess Day and market should be informative.",-,-,-,Chad Bament(7),https://www.rp-assets.com/svg/2/6/4/268462.svg,,,58,"Brompton Regis, Somerset",12,3,25,R870383,H472878,26,9.5,,8.5,9.5,9.5,9,9.5,9,,,5.3,Paddy Bradley,4,16:30 | Wolverhampton (AW) | Lessay,18:00 | Wolverhampton (AW) | Pink Socks,20:00 | Wolverhampton (AW) | Rogue Thunder,20:30 | Wolverhampton (AW) | Mythical Isle,,,,,,,,Marco Botti,2,17:00 | Wolverhampton (AW) | Galileo Charm,17:30 | Wolverhampton (AW) | Archers Bay,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Princess Day,hrs_50667078,4,filly,b,IRE,Annie Twomey,Hayes Princess,Success Days,King's Theatre,Jeremy Scott,Gordon & Su Hall,7,0,149,"Bought for 170,000euros after point win in April; interesting contender on rules debut","Bought for 170,000euros after winning her sole Irish point (3m, yielding) in April; out of a bumper/2m hurdle winner and she's an interesting contender now switched to rules for Jeremy Scott.",-,-,-,Lorcan Williams,https://www.rp-assets.com/svg/4/3/9/248934.svg,(223P),1,58,"Brompton Regis, Somerset",12,3,25,R870383,H851052,2.1,3.25,,3.25,3,3,3,3,3.65,,,2.44,Ryan Kavanagh(5),2,16:30 | Wolverhampton (AW) | Book Of Life,18:00 | Wolverhampton (AW) | Bona Verba,,,,,,,,,,William Knight,1,17:00 | Wolverhampton (AW) | Seeing Stars,,,,,,,,,,,,,,,,,,,
Chepstow,12/6/2025,15:21,Coral Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",8,Good To Soft,Turf,,FALSE,FALSE,,,"6/4 Presley, 11/4 Princess Day, 11/2 Keltype, 15/2 Viva Vincente, 9/1 The Lightmaker, 10/1 Midnight Doyen, 25/1 Winters Hill, 50/1 Maria's Joy",Winters Hill,hrs_51679047,5,mare,b,GB,C J Down,Lily Potts,Linda's Lad,Proclamation,Chris Down,C Down N Tucker,8,0,149,Finished last of seven at Newton Abbot in April; hood is now added on her return,"Attracted support into 17-2 at Newton Abbot (2m1f, good) in April but she was in trouble some way out and finished last of seven; hood is now added and needs a transformation on her return.",-,82,21,James Davies,https://www.rp-assets.com/svg/5/3/2/365235.svg,240,7-,,"Cullompton, Devon",5,0,0,R870383,H689818,41,29,,29,29,26,29,29,46,,,16,Donagh Murphy(7),3,16:30 | Wolverhampton (AW) | Ten Club,20:00 | Wolverhampton (AW) | Roman Emperor,20:30 | Wolverhampton (AW) | Havana Club,,,,,,,,,David Loughnane,2,17:00 | Wolverhampton (AW) | Sweet Mabel,18:00 | Wolverhampton (AW) | Limonata,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:10,Betfair Exchange Claremont Novices' Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,4yo+,,"£25,628",5,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Sober Glory, 5/1 Soldier Reeves,  Shabalko d'Herm, 6/1 Fresh Perspective, 7/1 Hurricane Pat",Fresh Perspective,hrs_39431364,5,gelding,b,GB,Dunchurch Lodge Stud Company,Tea Blossom,New Approach,Rail Link,Jamie Snowden,The GD Partnership,1,0,157,Overall record is 4-5; incurs 3lb penalty but remains open to further progress,"Successful by 8l at Fontwell (2m1f, good) and 6l at Wetherby (2m, soft) since switched to hurdles, taking overall record to 4-5; incurs 3lb penalty in a better grade but remains open to further progress.",125,132,118,Gavin Sheehan,https://www.rp-assets.com/svg/3/9/2/224293.svg,21,/10-11,63,"Lambourn, Berks",19,8,42,R542511,H933142,9,12,,12,10,10,10,10,12.5,,,10,Kieran Shoemark,1,17:00 | Wolverhampton (AW) | Euphonia,,,,,,,,,,,Roger Varian,1,17:30 | Wolverhampton (AW) | Affettuoso,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:10,Betfair Exchange Claremont Novices' Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,4yo+,,"£25,628",5,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Sober Glory, 5/1 Soldier Reeves,  Shabalko d'Herm, 6/1 Fresh Perspective, 7/1 Hurricane Pat",Soldier Reeves,hrs_50188446,4,gelding,b,IRE,Phelim & Mary Sheridan,Benny's Fagartha,Soldier Of Fortune,Beneficial,Dan Skelton,Des Grech,2,0,157,Won maiden hurdle at the Cheltenham November meeting and looks a promising sort,"Came from off the pace to win maiden hurdle (2m, soft) at the Cheltenham November meeting, building on his point/bumper efforts; promising sort who represents last year's winning yard.",-,132,102,Harry Skelton,https://www.rp-assets.com/svg/1/6/7/362761.svg,20,2-31,55,"Alcester, Warwicks",71,10,14,R542511,H454076,8,9.5,,9.5,9.5,9.5,9,9.5,11.5,,,9.4,Olivia Tubb(5),1,17:00 | Wolverhampton (AW) | Go For Gold,,,,,,,,,,,K R Burke,1,17:30 | Wolverhampton (AW) | Joyful Lawyer,,,,,,,,,,,,,,,,,,,
