course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Kittys Glance,hrs_50841980,4,filly,b,GB,Pitchall Stud,Midnight Cataria,Passing Glance,Midnight Legend,Alan King,Pitchall Stud Partnership,10,0,156,Well-backed favourite at Huntingdon in March and shaped nicely in third; promising,"Well-backed favourite at Huntingdon (good ground) in the spring and she shaped promisingly, losing second only inside the final 1f; no surprise if she steps up quite a bit on that debut form; Alan King trained the dam (2m5f/3m hurdle winner) and has won races with several of her relatives.",-,97,-,Tom Bellamy,https://www.rp-assets.com/svg/6/0/2/253206.svg,241,3-,63,"Wroughton, Wilts",16,2,13,N/A,,26,17,,17,15,13,15,15,22,,,6.2,James Bowen,2,13:25 | Wetherby | Hara Kiri,14:35 | Wetherby | Carismatic Soldier,,,,,,,,,,C W Chang,7,17:00 | Sha Tin | Excellent Boy,17:30 | Sha Tin | Smart Trio,18:35 | Sha Tin | Casa Of Honor,19:40 | Sha Tin | Special Hedge,20:10 | Sha Tin | Lady's Choice,20:10 | Sha Tin | Call Me Glorious,21:55 | Sha Tin | Tourbillon Prince,,,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Masked Mistress,hrs_47773817,4,filly,b,FR,Evelyne Haaren,Mamz'Elle As,Masked Marvel,Lauro,Jim & Suzi Best,Mrs R L Field,11,0,156,Workmanlike winner at Uttoxeter and Plumpton; faces much stronger opposition here,"Workmanlike winner under Harry Cobden at Uttoxeter and Plumpton, both on good ground; faces much stronger opposition here and likely to encounter softer ground; others appeal more.",-,106,55,Harry Cobden,https://www.rp-assets.com/svg/8/0/8/335808.svg,55,311,50,"Lewes, E Sussex",5,0,0,N/A,,23,34,,34,34,34,34,34,38,,,18,Brian Hughes,4,13:25 | Wetherby | Hosaamm,14:35 | Wetherby | Jericoacoara,15:10 | Wetherby | Minstrel Knight,15:43 | Wetherby | Geryville,,,,,,,,C H Yip,7,17:00 | Sha Tin | Falcon Hunter,17:30 | Sha Tin | Yiu Cheung Victory,18:35 | Sha Tin | Quick Money,19:05 | Sha Tin | Zetta Force,19:40 | Sha Tin | Young Brilliant,20:45 | Sha Tin | Diriya,21:55 | Sha Tin | Another World,,,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Midnight Musical,hrs_51558045,4,filly,br,IRE,Mountainview Stud Ltd Tipperary,Boulagloss Lady,Tirwanako,Champs Elysees,Anthony McCann,Miss Rita Shah,12,0,156,"Second in a point and a bumper, the latter at the Galway festival; merits consideration",Second in a fast-ground point in May and filled the same position in a bumper at the Galway festival (good ground) in August; related to some useful mud-lovers so these more testing conditions may not cause her a problem; unexposed and merits consideration.,-,117,-,Miss A B O'Connor,https://www.rp-assets.com/svg/4/8/2/18284.svg,105,US-22,38,"Castleblaney, Co. Monaghan",8,1,13,N/A,,23,26,,26,26,23,26,26,28,,,5.7,Jonathan England,1,13:25 | Wetherby | Saligo Bay,,,,,,,,,,,K W Lui,6,17:00 | Sha Tin | Forever Fancy,18:35 | Sha Tin | Superb King,19:05 | Sha Tin | The Golden Knight,19:40 | Sha Tin | Luck Is Back,20:10 | Sha Tin | Invincible Shield,20:45 | Sha Tin | Invictus Dragon,,,,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Pollyanna's Dream,hrs_46449816,5,mare,b,GB,Crow Family,Sainte Ladylime,My Dream Boat,Saint Des Saints,Neil Mulholland,Ms Jo Bridel,13,0,156,Placed at Wincanton and Ludlow; will need a jolt of improvement to get off the mark,Similar form when placed at Wincanton (good) and Ludlow (good to soft) towards the end of 2024; should be winning races in due course but will need a jolt of improvement to get off the mark here.,-,101,71,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/5/3/261358.svg,346,23-,25,"Limpley Stoke, Wilts",16,0,0,N/A,,34,34,,34,34,34,34,34,34,,,21,Richie McLernon,1,14:00 | Wetherby | Starcrossed Lover,,,,,,,,,,,P F Yiu,7,17:00 | Sha Tin | Jolly Brilliant,17:30 | Sha Tin | Harry's Hero,18:35 | Sha Tin | Chill Buddy,19:05 | Sha Tin | Winning Data,21:20 | Sha Tin | Dragon Air Force,21:20 | Sha Tin | Sure Joyful,21:55 | Sha Tin | Prestige Good,,,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Rock Sensation,hrs_40096077,5,mare,b,IRE,Rockvale Stud,Far Away Rock,Elusive Pimpernel,Getaway,Ben Pauling,Noel Fehily Racing Syndicate - Rock,14,0,156,Settled better and improved a chunk when winning at Southwell in March; must be considered,"Pulled too hard when a beaten favourite on rules debut, but she settled better and duly improved a chunk when winning ten-runner race at Southwell (good ground) in the spring; should keep progressing and she must be considered for her in-form local stable.",-,117,91,Ben Jones,https://www.rp-assets.com/svg/2/3/3/353332.svg,233,2/71-,51,"Naunton, Gloucs",37,10,27,N/A,,7.5,9,,9,9,9,8,9,12,,,9.4,Patrick Wadge,1,14:35 | Wetherby | Rocheval,,,,,,,,,,,K L Man,9,17:00 | Sha Tin | Ruby Thrive,17:30 | Sha Tin | Leather Master,18:00 | Sha Tin | Double Win,18:35 | Sha Tin | E Ho Ho,19:05 | Sha Tin | Robot Star,20:10 | Sha Tin | Patch Of Stars,20:45 | Sha Tin | Aurio,21:20 | Sha Tin | Call Me Topseed,21:55 | Sha Tin | Yuen Long Elite,,,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Shinealight,hrs_52708929,4,filly,bl,IRE,Noel James,Catherine's Meadow,Soldier Of Fortune,Presenting,John Dawson,A Barker,15,0,156,"Finished alone in an Irish point, then changed hands for 30,000euros; hard to assess","Finished alone in an Irish point in May, after which she changed hands for 30,000euros; hard to assess but she's related to some useful jumpers and probably has a future under rules.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/7/4/2/352247.svg,(174P),51,50,"Cleveland, N Yorks",3,0,0,N/A,,81,67,,67,67,51,67,67,80,,,7.2,Charlie Hammond,2,14:35 | Wetherby | One Eye On Vegas,15:43 | Wetherby | Vintage Fizz,,,,,,,,,,F C Lor,11,17:00 | Sha Tin | Salon S,18:00 | Sha Tin | Illuminous,18:00 | Sha Tin | The Lion King,18:35 | Sha Tin | Danica's Choice,19:05 | Sha Tin | Glorious St Pauls,19:40 | Sha Tin | Mr Cool,20:10 | Sha Tin | Horsepower,20:45 | Sha Tin | Dreaming Winner,21:20 | Sha Tin | Never Peter Out,21:20 | Sha Tin | Stormy Grove,21:55 | Sha Tin | Master Trillion,,,,,,,
Cheltenham,11/15/2025,16:00,Cheltenham Guardians Safeguarding Team Mares' Open National Hunt Flat Race (Listed Race) (GBB Race),16.5,GB,Class 1,NH Flat,4-5yo,,"£14,860",15,Soft,Turf,,FALSE,FALSE,,,"100/30 Eremenko, 4/1 Celestial Tune, 15/2 Amina, 9/1 Rock Sensation, 10/1 Edith Pelham, 12/1 Divine Diva, 14/1 I C U In My Dreams,  Kittys Glance,  Midnight Musical, 16/1 For A Moment,  Katios Queen,  Shotgun Shirley, 25/1 Masked Mistress,  Pollyanna's Dream,  Shinealight, 33/1 Jo's Secret",Shotgun Shirley,hrs_48953114,4,filly,b,GB,Elms Bloodstock,Kentucky Sky,Soldier Of Fortune,Cloudings,Lucy Wadham,Louise Kemble,16,0,156,Improved for the fitting of a hood when winning at Uttoxeter; not ruled out,"Improved for the fitting of a hood when winning at Uttoxeter (good ground) last month, never far away; comes from a useful family her trainer knows well and further progress seems likely; not ruled out.",-,116,61,Tom Cannon,https://www.rp-assets.com/svg/0/4/1/344140.svg,29,24-1,29,"Newmarket, Suffolk",8,1,13,N/A,,29,26,,26,23,26,23,23,26,,,25,Mr P W Mullins,1,15:10 | Wetherby | Cueros,,,,,,,,,,,Douglas Whyte,4,17:00 | Sha Tin | Star Elegance,18:35 | Sha Tin | Fast Responder,19:05 | Sha Tin | Bling Bling Genius,21:55 | Sha Tin | Morgan Success,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Kabuki,hrs_38532221,5,gelding,b,FR,Laurent Jamault,Spirit Of Ecstasy,Bathyrhon,Gris De Gris,Donald McCain,Mrs Carol Shaw,1,0,166,Second of five behind short-odds winner on latest hurdle start; bit more needed,Last of four on handicap debut in March and may not have achieved much more when second of five behind short-odds winner in Carlisle maiden (2m1f good) in April; subsequent Flat form was also underwhelming; probably needs improvement.,95,97,83,William Maggs(3),https://www.rp-assets.com/svg/7/7/2/292277.svg,221 (151F),43742-,45,"Cholmondeley, Cheshire",20,2,10,N/A,,6,6.5,,6.5,6.5,6.5,6.5,6.5,8.2,,,7,Stan Sheppard,1,15:10 | Wetherby | Myrighthandman,,,,,,,,,,,David A Hayes,13,17:00 | Sha Tin | Turin Champions,17:30 | Sha Tin | Celestial Harmony,18:00 | Sha Tin | Supreme Mastermind,18:35 | Sha Tin | Metro Power,19:05 | Sha Tin | All Round Winner,19:40 | Sha Tin | Happy Action,19:40 | Sha Tin | Night Purosangue,20:10 | Sha Tin | Harmony N Blessed,20:10 | Sha Tin | Storm Rider,20:45 | Sha Tin | Golden Dream,21:20 | Sha Tin | Ariel,21:20 | Sha Tin | Precision Goal,21:55 | Sha Tin | Fortune Boy,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Feet On The Ground,hrs_39699324,7,mare,b,IRE,Brucetown Farms Ltd,Eyes On The Stars,Westerner,Milan,Fergal O'Brien,The Fob Racing Partnership 4,2,0,166,Placed in two soft-ground C&D maidens last season; big player in this company,Placed in two soft-ground C&D maidens last season and also ran well in her first two handicaps; made low-ley reappearance over C&D a fortnight ago and her tendency to race too freely remains a concern but she's a big player in this company.,95,98,90,Tom Broughton,https://www.rp-assets.com/svg/2/0/5/268502.svg,15,3342-0,46,"Withington, Gloucs",41,5,12,N/A,,3.5,3,,2.63,3,3,2.88,3,3.3,,,3.95,Joshua Bryan,1,15:10 | Wetherby | Chattamento,,,,,,,,,,,C S Shum,6,17:00 | Sha Tin | Word Of Kindness,18:00 | Sha Tin | Forever Folks,19:40 | Sha Tin | Shanghai Style,20:10 | Sha Tin | Gorgeous Win,20:45 | Sha Tin | Jubilation For All,21:20 | Sha Tin | Reliable Profit,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Reinado,hrs_47620881,5,gelding,b,IRE,Paul McKeon,Wind And Reign,Jet Away,Scorpion,Neil Mulholland,Paul McKeon,3,0,164,Was stalking the leaders before last-flight fall at Ffos Las; good chance here,"Ex-Irish 5yo; made low-key stable debut in September but was stalking the leaders before last-flight fall at Ffos Las (2m, soft) last month and could be the one to beat off the same mark here.",93,98,62,Bradley Harris,https://www.rp-assets.com/svg/g/3/6/49463g.svg,18,0-656F,25,"Limpley Stoke, Wilts",16,0,0,N/A,,2.1,2.1,,2.1,1.91,1.91,1.91,1.91,2,,,2.52,Craig Nichol,1,15:10 | Wetherby | Queen Roslyn,,,,,,,,,,,Mark Newnham,5,17:00 | Sha Tin | Super Dragon,18:35 | Sha Tin | Crimson Flash,20:45 | Sha Tin | Patch Of Time,21:20 | Sha Tin | Snowfield,21:55 | Sha Tin | Max Que,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Miss Kassiopi,hrs_38130631,6,mare,b,GB,Fawley House Stud,Centplicity,Recharge,Kayf Tara,Richard J Bandey,Richard J Bandey,4,0,163,Went close at Stratford in March but not in same form for new stable lately,"Went close at Stratford (2m2f, good to soft) in March but hasn't been in the same form for new stable lately and is now 0-10 over hurdles; soundly beaten all three starts on soft/heavy ground; wears refitted cheekpieces and first-time tongue-tie.",92,98,69,Freddie Gordon,https://www.rp-assets.com/svg/0/7/5/224570.svg,24,2-6866,44,"Tadley, Hants",9,1,11,N/A,,9,,,,,,,,,,,6.4,Ross Chapman,1,15:43 | Wetherby | William Of York,,,,,,,,,,,B Crawford,5,17:00 | Sha Tin | Amo Ergo Sum,17:30 | Sha Tin | Ninja Derby,18:00 | Sha Tin | Forever Glorious,19:05 | Sha Tin | Top Peak,21:55 | Sha Tin | Legendary Years,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Huxley,hrs_35729596,4,gelding,b,IRE,Flaxman Stables Ireland Ltd,Strawberry Fledge,Galileo,Kingmambo,Michael Attwater,Dare To Dream Racing,5,0,160,Regressive Flat maiden; ran okay on first of three hurdle runs; ground a big worry here,"Regressive maiden on the Flat; respectable sixth on hurdle debut at Stratford (2m, good) in September but below that form on both subsequent hurdle starts and unraced on ground slower than good.",89,94,46,Shane Fenelon,https://www.rp-assets.com/svg/7/3/7/250737.svg,40 (30F),656,50,"Epsom, Surrey",8,0,0,N/A,,29,34,,34,26,26,23,26,30,,,5.2,Thore Hammer Hansen,1,13:30 | Krefeld | Lommi,,,,,,,,,,,David Eustace,10,17:00 | Sha Tin | Hyannis Star,17:30 | Sha Tin | Celestial Patch,17:30 | Sha Tin | Podium,18:00 | Sha Tin | Charity Together,19:05 | Sha Tin | Power Summit,19:40 | Sha Tin | Fashion Legend,20:10 | Sha Tin | Swift Ascend,20:45 | Sha Tin | Call Me Success,21:20 | Sha Tin | Loch Tay,21:55 | Sha Tin | Mister Dapper,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Nobody Told Me,hrs_31259193,5,gelding,b,GB,Southcourt Stud,Dubka,Intello,Dubawi,Thomas Faulkner,T Faulkner,6,0,156,In process if running well on heavy ground before coming to grief in February; a possible,"Unplaced all six hurdling starts, but was in process of running well before coming to grief just after penultimate flight at Taunton (2m3f, heavy) in February and was not disgraced on his two AW starts last month; well beaten both times cheekpieces were previously used (on the Flat in 2023), but could have a say here.",85,95,-,Charlie Price,https://www.rp-assets.com/svg/8/2/2/142228.svg,261 (18F),8/4PU-,,"Devauden, Monmouths",2,0,0,N/A,,10,,,,,,,,,,,12,Benjamin Marie,1,13:30 | Krefeld | Zuender,,,,,,,,,,,A S Cruz,10,17:30 | Sha Tin | Wah May Wai Wai,18:00 | Sha Tin | Kingly Demeanor,18:00 | Sha Tin | Serangoon,18:35 | Sha Tin | Parents' Love,19:05 | Sha Tin | California Deeply,19:40 | Sha Tin | California Star,20:10 | Sha Tin | Whizz Kid,20:10 | Sha Tin | Superb Capitalist,21:20 | Sha Tin | Good Luck Babe,21:55 | Sha Tin | Beauty Bolt,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Talap,hrs_19709403,8,gelding,b,GB,Hesmonds Stud Ltd,Tamarind,Kingman,Sadler's Wells,Gordon Edwards,G F Edwards,7,0,145,Six-time Flat winner but yet to show any significant promise over hurdles (four runs),Six-time Flat winner (mostly in France) but yet to show any significant promise after four hurdle runs for current stable; 1lb out of the weights for this handicap debut; significant improvement required.,74,-,48,Ben Bromley,https://www.rp-assets.com/svg/4/6/0/18064.svg,366,0P9/3-,,"Luckwell Bridge, Somerset",0,0,None,N/A,,29,21,,21,21,19,19,21,28,,,6.8,Esentur Turganaaly Uulu,1,13:30 | Krefeld | Abachi,,,,,,,,,,,D J Hall,6,17:30 | Sha Tin | Gold Tack,18:00 | Sha Tin | Sharpen Bright,18:35 | Sha Tin | Sparkling Fellow,19:05 | Sha Tin | Watch The Fort,20:45 | Sha Tin | Prestige Hall,21:20 | Sha Tin | Kempes,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:07,Brooklyn Pilsner Conditional Jockeys' Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Reinado, 5/2 Feet On The Ground, 6/1 Kabuki, 7/1 Miss Kassiopi, 8/1 Nobody Told Me, 20/1 Talap, 25/1 Huxley, 33/1 Battle Stride",Battle Stride,hrs_44512790,3,gelding,b,USA,Brandywine Farm Llc (Jim & Pam Robinson),Promenade Review,War Of Will,Warrior's Reward,Richard Armson,R J Armson,8,0,145,Showed minor promise on second hurdle start but has breathing issues; handicap debut,"Displayed minor promise when fourth of six in juvenile hurdle at Stratford (2m, good) last month but breathing issues resurfaced on latest outing, and the slower ground is another big concern before this handicap debut.",87,87,67,Philip Armson,https://www.rp-assets.com/svg/9/4/1/41149.svg,11,840,,"Staunton Harold Hall, Leics",3,0,0,N/A,,51,34,,34,34,34,34,34,50,,,6.6,Michael Cadeddu,1,13:30 | Krefeld | Nariman,,,,,,,,,,,Jimmy Ting,5,17:30 | Sha Tin | Chateau Le Peche,18:00 | Sha Tin | Viva Taste,19:05 | Sha Tin | Come Fast Fay Fay,19:40 | Sha Tin | Fortune Kingo,20:45 | Sha Tin | Fortune Supernova,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Auntie Scarlet,hrs_51186793,6,mare,ch,GB,Rowland Crellin,Golden Sunbird,Mount Nelson,Bob Back,Katy Price,Mrs Rowland Crellin,1,0,158,Half-sister to low-grade chase winner Goodoldbill; makes belated debut,Sixth foal; half-sister to point/low-grade chase winner Goodoldbill; dam useful bumper/jumps winner; makes a belated debut.,-,-,-,Shane Quinlan(3),https://www.rp-assets.com/svg/9/5/2/330259.svg,,,,"Llanigon, Herefordshire",5,0,0,N/A,,41,101,,101,51,51,51,51,65,,,6.6,Rene Piechulek,1,13:30 | Krefeld | Nitaro,,,,,,,,,,,J Size,8,17:30 | Sha Tin | Smashing Express,18:00 | Sha Tin | Good Good,18:35 | Sha Tin | Stellar Express,19:40 | Sha Tin | Sight Dreamer,20:10 | Sha Tin | Masterofmyuniverse,20:45 | Sha Tin | Endued,21:20 | Sha Tin | Endeared,21:55 | Sha Tin | Spirit Of Peace,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Briery Rose,hrs_48003809,5,mare,ch,GB,Simon And Helen Plumbly,Briery Belle,Sir Percy,King's Theatre,Henry Daly,"Mrs H Plumbly, J Trafford, K Deane",2,0,158,Made promising bumper debut here in December; upped in trip for hurdle debut,Out of a smart jumper for these connections; quite promising debut when staying-on fifth of 13 in course bumper (good to soft; just behind Harmony Heights) in December; not seen since but ought to suited by today's step up in trip.,-,-,-,David Bass,https://www.rp-assets.com/svg/1/4/6/352641.svg,319,5-,41,"Ludlow, Shropshire",17,2,12,N/A,,13,,,,,,,,,,,13,Leon Wolff,1,13:30 | Krefeld | True Lion,,,,,,,,,,,C Fownes,3,18:35 | Sha Tin | Love Together,20:10 | Sha Tin | Dancing Code,21:20 | Sha Tin | Nearly Fine,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Cool Brise,hrs_44015734,5,mare,ch,GB,Dominic J Burke,Brise Vendeenne,Kapgarde,Dom Alco,Emma Lavelle,Burkes & Syders,3,0,158,Flopped on bumper debut for Willie Mullins in summer 2024; now with new stable,Out of a half-sister to smart jumper Vroum Vroum Mag; raced too freely and was a disappointing favourite on bumper debut for Willie Mullins in summer 2024; makes stable/hurdle debut after 451-day absence and with hood fitted; market may guide.,-,-,-,Rex Dingle,https://www.rp-assets.com/svg/b/7/5/321557b.svg,451,6-,43,"Ogbourne Maizey, Wilts",14,0,0,N/A,,15,23,,23,17,17,17,17,22,,,5.2,Matthew Chadwick,7,17:00 | Sha Tin | Light Years Glory,17:30 | Sha Tin | Harry's Hero,18:35 | Sha Tin | Superb King,19:05 | Sha Tin | Bucephalas,19:40 | Sha Tin | California Star,20:10 | Sha Tin | Horsepower,21:20 | Sha Tin | Mask Rider,,,,,Y S Tsui,3,18:35 | Sha Tin | Pegas,20:45 | Sha Tin | I P O Bros,21:55 | Sha Tin | Pope Cody,,,,,,,,,,,,,,,
