course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Hexham,11/7/2025,15:53,Unibet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£3,540",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/4 Forthfactor, 9/2 Belvedere Bhoy, 7/1 Titanium Ring, 8/1 Ronnie Russet, 10/1 Mahler Park,  Perfectot, 12/1 Ratemenow, 14/1 Jim Thorpe, 16/1 Gogether Josepi, 20/1 Flaming Norman, 33/1 Ivan's Legacy,  La Grande Keely",Perfectot,hrs_46265352,4,filly,b,FR,Marc Bridoux,Mille Rubis,Ectot,Great Pretender,Rebecca Menzies,Centaur Racing Club,12,0,149,"Showed promise when third in two mares' bumpers in March, but this looks a stronger race",Showed promise when third in mares' bumpers at Sedgefield and Musselburgh in March; this looks stronger but she could go well.,-,95,80,Nathan Moscrop,https://www.rp-assets.com/svg/b/7/1/255117b.svg,231,33-,40,"Morden, Durham",25,1,4,N/A,,15,10,,10,9,9.5,9,9,11.5,,,10,,,,,,,,,,,,,,Ismail Mohammed,1,16:25 | Meydan | Barq Al Emarat,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Imperial Sovereign,hrs_37932454,4,gelding,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Imperial Charm,Frankel,Dubawi,Philip Kirby,James And Susan Cookson,1,5,140,0-12 since his successful debut here as a 2yo; may need further than this now,"0-12 since his successful debut here (1m) as a 2yo; ran well to finish third of 11 at Southwell (1m6f, Tapeta) in September and now 3lb lower, but he may need further than this now.",82,91,80,Cam Hardie,https://www.rp-assets.com/svg/5/9/9/323995.svg,21,800036,27,"East Appleton, N Yorks",23,1,4,N/A,,17,12,,12,12,11,12,12,13.5,,,11,,,,,,,,,,,,,,Salman Al Sabri,1,16:25 | Meydan | Al Muzn,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Midnight Lion,hrs_31395399,5,gelding,br,GB,Crimbourne Bloodstock Ltd,Coyote,Nathaniel,Indian Ridge,Jim Goldie,Paul Stewart & Jim S Goldie,2,6,140,All six AW wins over 1m2f here but stays this far; fine record in Class 4 AW handicaps,"Front-runner who is 6-21 on the AW with all of his wins coming over 1m2f here; has won over further on turf and has a good record in Class 4 handicaps on the AW (13311); much respected, especially if allowed his own way.",82,89,56,Paul Mulrennan,https://www.rp-assets.com/svg/3/8/2/293283.svg,17,000015,38,"Uplawmoor, Lanarkshire",33,4,12,N/A,,6.5,17,,17,17,15,17,17,20,,,7,,,,,,,,,,,,,,Ahmed Al Neyadi,1,16:25 | Meydan | Batraan,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Gibside,hrs_26088328,6,gelding,b,GB,Mickley Stud & Dermot Costelloe,Ardbrae Tara,Time Test,Galileo,Tim Easterby,Elsa Crankshaw & Partner,3,7,140,1lb wrong under penalty for recent Catterick win; has run well on Tapeta; shortlisted,"Usually seen over further these days, but he successfully dropped to this trip at Catterick (soft) ten days ago; just 1lb wrong under his penalty and has run well on Tapeta; one for the shortlist.",82,86,36,Jake Dickson(7),https://www.rp-assets.com/svg/0/6/4/356460.svg,10,078761,44,"Great Habton, N Yorks",63,1,2,N/A,,8,17,,17,17,17,17,17,19.5,,,9.6,,,,,,,,,,,,,,Veronika Jandova,1,17:00 | Meydan | Dark Stream,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Machete,hrs_27221964,6,gelding,b/br,FR,Rashit Shaykhutdinov-Viraz,Maid To Believe,Myboycharlie,Galileo,David O'Meara,Gallop Racing & Gary Downes,4,1,139,"2-5 on the AW when trained in France, but hasn't build on a promising stable debut","2-5 on the AW when trained in France and kept some useful company on turf, but he hasn't build on a promising stable debut including on his return from 15 months off at Pontefract (1m2f, soft) 18 days ago; possible the return to AW may revive him, but enough to prove.",81,90,-,David Nolan,https://www.rp-assets.com/svg/9/7/7/346779.svg,18,0705-6,60,"Upper Helmsley, N Yorks",33,2,6,N/A,,9.5,21,,21,21,19,21,21,26,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Bahadur,hrs_51866367,3,colt,b,GB,Richard Milner (shropshire) Ltd,Ensaya,Make Believe,Alhaarth,S Woods,J William Rowley & S P C Woods,5,9,135,Narrowly beat a long-odds-on shot at Kempton last time (form franked); handicap debut,"Steadily progressive in five starts, narrowly flooring a long-odds-on shot in a Kempton novice (1m4f, Polytrack) last month (third has won twice since); open to further progress now handicapping and respected.",82,87,57,Robert Havlin,https://www.rp-assets.com/svg/0/7/5/316570.svg,23,53331,53,"Newmarket, Suffolk",15,1,7,N/A,,4.5,3,,3,3,3,3,3,3.4,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Skycutter,hrs_22214633,7,gelding,b,FR,E A R L Ecurie Haras Du Cadran Et Al,Skysweeper,Scissor Kick,Hurricane Run,Stella Barclay,The French Connection,6,10,135,Beaten a long way in two starts since returning in September; best watched,Dual Flat winner (one in France) but best known as a hurdler/chaser these days; beaten a long way in two starts back on the level since returning from nine months off for this yard in September (one over C&D); best watched.,77,-,-,Rowan Scott,https://www.rp-assets.com/svg/b/2/2/50222b.svg,21,838/97,,"Garstang, Lancs",5,0,0,N/A,,67,101,,101,101,81,101,101,100,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Love Talk,hrs_41628902,3,filly,b,IRE,Glenvale Stud & Edgeridge Ltd,Lovelocks,Ten Sovereigns,High Chaparral,Grant Tuer,Nick Bradley Racing 19 And Partner,7,4,133,"Closely related to a couple of AW winners, but not sure how well handicapped she is","Has managed to make the frame a few times in Group/Listed company on turf, but held in handicaps in her last three starts including when second of three at Pontefract (1m2f, good to firm); closely related to a couple of AW winners, but not sure how well handicapped she is.",80,88,-,Oliver Stammers,https://www.rp-assets.com/svg/0/9/5/326590.svg,62,943290,45,"Birkby, N Yorks",11,2,18,N/A,,11,13,,13,13,12,13,13,14.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Winter Flower,hrs_56094829,3,filly,b,IRE,Sheikh Abdulla Bin Isa Al-Khalifa,Athary,Ghaiyyath,Shamardal,William Haggas,Abdulla Al Khalifa,8,2,132,,,79,85,47,Jason Hart,https://www.rp-assets.com/svg/2/0/3/45302.svg,35,613,66,"Newmarket, Suffolk",45,13,29,N/A,,4,4.5,,4.33,4.5,4,4.33,4.5,5.4,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Molinari,hrs_16761598,8,gelding,gr,IRE,Foursome Thoroughbreds,Moon Empress,Mastercraftsman,Rainbow Quest,Martin Todhunter,Mr & Mrs G F Hall Racing,9,3,128,Good record here including a win over this trip; game 2nd to well-in winner yesterday,"Has a good record here, including a win over this trip; slow pace was no good to him here (1m2f) last month and he put in a willing effort when runner-up to a well-in winner here yesterday; the return to 1m4f can suit.",70,91,81,Mark Winn,https://www.rp-assets.com/svg/5/9/8/356895.svg,1,442732,38,"Orton, Cumbria",8,0,0,N/A,,10,6.5,,6.5,6.5,6.5,6.5,6.5,7.4,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:18,Midnite A Next Generation Betting App Handicap (GBBPlus Race),12.5,GB,Class 4,Flat,3yo+,0-85,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"4/1 Bahadur,  Moon Sniper, 5/1 Gibside,  Winter Flower, 6/1 Molinari, 8/1 Midnight Lion, 10/1 Imperial Sovereign, 12/1 Love Talk, 20/1 Machete, 66/1 Skycutter",Moon Sniper,hrs_41504050,3,gelding,b,GB,Carisbrooke Stud,Improve,Sea The Moon,Iffraaj,William Muir & Chris Grassick,C L A Edginton & A J Niven,10,8,126,Narrowly off the mark on AW debut over C&D last month; may still have more to offer,"Seemed to appreciate the removal of headgear and step up in trip when narrowly making it 11-time lucky on AW debut over C&D last month; 3lb higher, but he may still have more to offer under these conditions and makes the shortlist.",73,88,68,Lewis Edmunds,https://www.rp-assets.com/svg/0/2/9/344920.svg,29,574301,50,"Lambourn, Berks",13,1,8,N/A,,7.5,7,,6,7,6.5,7,7,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Fyreline,hrs_57504265,2,colt,br,IRE,Watership Down Stud,Earring,Too Darn Hot,Dansili,Harry Eustace,"B Taylor, R Legh And Ciaron Maher Racing",1,9,133,Sent off just 9-4 when sixth of nine on Kempton debut; blinkers on,"135,000gns yearling, 420,000euros breeze-up 2yo; sent off 9-4 second-favourite for his Kempton debut (7f, Polytrack) last month, but never figured in finishing sixth of nine; blinkers quickly reached for; must have been showing something at home.",-,65,-,George Wood,https://www.rp-assets.com/svg/2/3/9/362932.svg,30,6,14,"Newmarket, Suffolk",7,0,0,N/A,,9,11,,11,11,11,11,11,18,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Ideal Quest,hrs_58469250,2,colt,b,GB,D A Robinson,Ideal Storm,Kingston Hill,Zebedee,John Davies,Ideal Breeding Ltd,2,7,133,Probably best watched on debut,"February foal by Kingston Hill; dam unraced half-sister to winners Rampant Lion (useful Australian 6f/1m), Mr Gent (German 6.5f/7f) and Rabbit Mehmas (Czech 6f), out of unraced half-sister to 5.5f Listed winner Varda; probably best watched on debut.",-,-,-,Sean Kirrane,https://www.rp-assets.com/svg/8/2/1/320128.svg,,,,"Piercebridge, Durham",1,0,0,N/A,,67,201,,201,201,151,201,201,140,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Inferno,hrs_58196600,2,colt,b,GB,The Quiet Partnership,Quiet,Toronado,Observatory,Edward Bethell,The Toronados,3,1,133,,,-,-,-,Callum Rodriguez,https://www.rp-assets.com/svg/7/5/8/363857.svg,,,61,"Middleham, N Yorks",25,6,24,N/A,,9.5,17,,17,17,15,17,17,25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Kaindy,hrs_57654331,2,colt,ch,IRE,Deerfield Farm,Dibajj,Pinatubo,Iffraaj,Roger Varian,Nurlan Bizakov,4,6,133,Well bred; seventh of 13 on Kempton debut; no surprise if he takes a step forward,"375,000gns yearling with a smart pedigree; 13-2 when seventh of 13 on last month's Kempton debut (7f, Polytrack), making a little late progress; no surprise if he takes a step forward.",-,61,47,Jack Mitchell,https://www.rp-assets.com/svg/f/0/7/154370f.svg,25,7,55,"Newmarket, Suffolk",22,2,9,N/A,,2.88,2.88,,2.88,2.88,2.88,2.88,2.88,3.35,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",King Of Yorkshire,hrs_58132592,2,gelding,b,IRE,Yulong Investments (australia) Pty,Urban Ball,Make Believe,Galileo,Jedd O'Keeffe,Highbeck Racing 2,5,5,133,Eighth of nine on his Redcar debut 11 days ago; looks one for handicaps,"33-1 when eighth of nine on his Redcar debut (7f, good to soft) 11 days ago; looks one for handicaps later on.",-,58,-,Jack Garritty,https://www.rp-assets.com/svg/c/1/8/264281c.svg,11,8,83,"Coverham, N Yorks",6,1,17,N/A,,51,126,,126,126,126,126,126,90,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Liquid Cooled,hrs_58469243,2,colt,b,IRE,Stefan Hahne,Leen,Mehmas,Danehill Dancer,Ben Haslam,Mps Racing Ltd & Ben Haslam,6,8,133,Stable not a noted source of winning 2yo newcomers,"January foal by Mehmas; 80,000euros yearling; 40,000euros breeze-up 2yo; half-brother to French 12.5f winner Torinobello; dam unraced half-sister to Listed-placed 9.5f/1m7f winner Valdiyana, out of half-sister to 7f Listed winner Valima; stable not a noted source of winning 2yo newcomers.",-,-,-,Rowan Scott,https://www.rp-assets.com/svg/0/4/8/343840.svg,,,36,"Middleham Moor, N Yorks",12,1,8,N/A,,81,101,,101,101,81,101,101,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Mick The Vest,hrs_57103389,2,gelding,b,GB,Crossfields Bloodstock Ltd,Aerosphere,Dream Ahead,Gregorian,Bryan Smart,M Hughes And B Smart,7,2,133,Green when a tailed-off last of six on his Pontefract debut in September; little appeal,"Green when a tailed-off last of six on his Pontefract debut (6f, good to soft; 14-1) in September; makes little appeal.",-,-,-,Harrison Shaw,https://www.rp-assets.com/svg/4/8/3/362384.svg,43,6,25,"Sutton Bank, N Yorks",10,0,0,N/A,,101,126,,126,126,126,126,126,80,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",Tarmonbarry Kid,hrs_55177598,2,colt,b,IRE,Cooneen Stud,Ajmera,Sioux Nation,Canford Cliffs,Richard Fahey,Merchants and Missionaries,8,3,133,Promising debut but no improvement when third of five here next time; still has potential,"Not beaten far when fifth of eight on his Chester debut (7f, good) in July (form worked out spectacularly well), but didn't improve much when third of five over C&D last month, albeit the fourth has won since; still has potential.",-,73,24,Oisin Orr,https://www.rp-assets.com/svg/3/5/4/226453.svg,38,53,49,"Musley Bank, N Yorks",48,5,10,N/A,,8,10,,9.5,9.5,10,9,9.5,14,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,14:53,Read Meg Nicholls' Blog At betmgm.co.uk EBF Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"Evs We're Goosers, 7/2 Tarmonbarry Kid, 5/1 Kaindy, 6/1 Fyreline, 10/1 Inferno, 33/1 Liquid Cooled, 66/1 Ideal Quest,  King Of Yorkshire,  Mick The Vest",We're Goosers,hrs_57406958,2,colt,b,IRE,Ms P Walsh,Nova Aquilae,Starman,Sea The Stars,Hugo Palmer,Ian Jones,9,4,133,Beaten a neck in both starts on turf/Tapeta last month; those efforts set the standard,"Beaten a neck into second of five in both starts over 7f last month, firstly at Newmarket (good; form worked out well) and then at Southwell (Tapeta; clear of the third) 12 days later; sets a good standard.",-,87,29,Jason Hart,https://www.rp-assets.com/svg/9/6/7/296769.svg,22,22,47,"Malpas, Cheshire",19,1,5,N/A,,1.91,1.8,,1.8,1.73,1.67,1.73,1.73,1.82,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",Golden Havana,hrs_55665876,2,gelding,b,IRE,Skymarc Farm,Lily For Ever,Havana Gold,Dariyan,Michael Dods,Denton Hall Racing Ltd,1,6,135,In front of My Champion (5f) last month but not sure to confirm placings; headgear added,Finished one length in front of My Champion over 5f here last month; that was his best effort to date and he has headgear enlisted for this handicap debut; wouldn't be sure to confirm the placings this time though.,65,74,48,Sean Kirrane,https://www.rp-assets.com/svg/6/5/1/116156.svg,24,844,15,"Piercebridge, Co Durham",14,0,0,N/A,,9.5,21,,21,21,17,19,21,20,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",Archangel Josepi,hrs_56559181,2,gelding,br,IRE,Newtown Stud Partnership,Sonoma,Dark Angel,Siyouni,Brian Ellison,Joseph Bell,2,3,134,Ability in three runs in September; may progress now handicapping at a modest level,Showed some ability in three runs in September; not obviously thrown in for this nursery debut but he still needs a close market check.,64,69,41,Ben Robinson,https://www.rp-assets.com/svg/b/3/1/357913b.svg,40,034,50,"Norton, N Yorks",8,4,50,N/A,,9.5,4,,3.75,4,4,3.75,4,5.1,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",Ryefield,hrs_53148648,2,gelding,b,GB,Highfield Farm Llp,Charlie Em,Ardad,Kheleyf,Lawrence Mullaney,Foxhounds Racing,3,1,133,One good run and four poor ones so far; opposable despite dropping in weights; AW debut,"Second of six at Pontefract (6f, good to soft) on his stable debut in September stands head and shoulders above his other four runs; possible testing ground has been unsuitable in both nurseries but the other option is that he was flattered at Pontefract; AW debut.",63,70,-,Billy Loughnane,https://www.rp-assets.com/svg/5/9/4/328495.svg,15,08209,25,"Newark, Nottinghamshire",4,0,0,N/A,,26,12,,12,12,12,12,12,11.5,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",She's Crafty,hrs_54525562,2,filly,ch,IRE,S Gorman,Simply Awesome,Starman,Awesome Again,Jack Morland,Middleham Park Racing L And Jmr Partners,4,2,133,,,63,68,30,Jason Hart,https://www.rp-assets.com/svg/8/2/9/359928.svg,34,785425,33,"Newmarket, Suffolk",10,0,0,N/A,,10,29,,29,29,26,26,29,29,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",My Champion,hrs_55241739,2,gelding,b,GB,Whatton Manor Stud & Partners,Love Henry,Ardad,Henrythenavigator,Edward Bethell,Future Champions Racing Syndicate,5,8,132,Signs of ability in three qualifying runs; likely improver back at 6f now handicapping,"Unplaced in three AW runs this autumn but he has hinted at ability, including when a never-dangerous fifth over 5f here 24 days ago; only the winner of that race ran a faster final furlong and he looks a likely improver now switched to a low-grade nursery.",62,74,47,Callum Rodriguez,https://www.rp-assets.com/svg/2/5/7/304752.svg,24,595,61,"Middleham, N Yorks",25,6,24,N/A,,2.88,2.88,,2.63,2.88,2.75,2.75,2.88,3.35,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",Hey Havana,hrs_54206278,2,gelding,b,IRE,Pier House Stud,Deep Impression,Havana Grey,Footstepsinthesand,Nigel Tinkler,Tom Goodair & Jimmy Kay & Partner,6,5,129,Couldn't reward strong support over C&D last month (h'cap debut); still time to do better,"Unable to justify strong market support on his nursery debut over C&D five weeks ago, beaten just over one length into fourth of eight; remains open to improvement and it will be interesting to see if his backers return.",59,65,26,Alex Jary(3),https://www.rp-assets.com/svg/8/8/2/351288.svg,34,0044,40,"Langton, N Yorks",16,2,13,N/A,,3.75,6.5,,6.5,6.5,6.5,6.5,6.5,6.2,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
